System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-05;02:14:46.948;0.00369;0.383;0.00962;0.826;4.03;11.9;0.66;0.34;0.00322;0.00947;0.632;0.627;1.25e+03;3.27e+03;2.12e+03;0.766;19.1;0.00737;0.184;1.06e+03;1.16;13.5;0.113;85.2;0;20.3;0;0;0;122;33.5;0.0044;0.418;0.0105;0.821;0.937;2.99;0.686;0.291;0.00251;0.00799; 45040;77;49;0.154;0.143;48;0.00347;0.263;0.0132;0.799;1.22;3.47;0.647;0.283;0.00414;0.0117; 51040;103;499;0.0942;0.117;48;0.00413;0.457;0.00903;0.827;1.09;3.25;0.665;0.397;0.0031;0.00926; 46960;17;86;0.239;0.25;54;0.00274;0.48;0.00571;0.905;0.788;2.15;0.634;0.387;0.00338;0.00925; 33200;43;29;0.146;0.116;52;95.2;67.2;47.4;  0%;  0%;  0%;280;86.5;100;  1%;  0%;  0%;90.9;63.9;68.7;  0%;  0%;  0%;49.8;49.3;59.9;  0%;  0%;  0%;1.28;12.7;0.282;85.7;0;19.3;0;0;0;1.65;5.67;0.0568;92.6;0;41.8;0;0;0;1.09;12.2;0.0341;86.7;0;20.1;0;0;0;0.631;23.5;0.0802;75.8;0;0;0;0;0;31;29.1;30.4;31.2;8.41 ;8.31 ;8.9 ;7.85 ;
2017-09-05;02:14:47.995;0.124;0.355;0.348;0.905;238;264;0.0987;0.277;0.00548;0.00608;27.5;29.8;4.34e+04;1.22e+05;2.13e+03;0.711;17.8;0.247;6.19;5.03e+04;38.5;23.9;0.0958;37.6;0;18.1;0;0;0;284;81.5;0.309;0.402;0.769;0.905;128;140;0.0851;0.275;0.00475;0.00519; 54160;4644;16735;5.53;4.99;44;0.186;0.299;0.624;0.905;110;123;0.107;0.281;0.0067;0.0075; 49040;3304;14090;5.6;5.7;45;0.00046;0.646;0.000711;0.893;0.0792;0.976;0.919;0.0394;0.00196;0.0242; 46320;1;3;10.8;12.8;49;0.000108;0.378;0.000286;0.891;0.0361;0.18;0.799;0.0725;0.0038;0.0189; 33360;0;6;5.56;6.34;50;5.94e+03;4.95e+03;2.84e+03; 29%; 24%; 14%;5.19e+03;2.41e+03;6.01e+03; 25%; 12%; 29%;7.13e+03;6.91e+03;840; 35%; 34%;  4%;842;3.27e+03;3.95e+03;  4%; 16%; 19%;85;3.86;0.384;10.8;0;1.27;0;0;0;69;7.26;0;23.8;0;0.314;0;0;0;0.0796;51.7;0;48.2;0;35;0;0;0;0.0321;32.6;0;67.4;0;35.8;0;0;0;86.4;79.5;64.2;53.5;17.8 ;19.1 ;26.7 ;17.9 ;
2017-09-05;02:14:48.964;0.106;0.249;0.424;0.905;297;326;0.0896;0.201;0.00862;0.00947;33.6;33.2;3.44e+04;1.38e+05;2.09e+03;0.498;12.5;0.211;5.28;6.05e+04;46.8;41.4;0.0255;11.7;0;0.645;0;0;0;307;84.7;0.212;0.261;0.813;0.905;149;164;0.0894;0.203;0.00861;0.00946; 49360;5316;18307;6.83;5.61;44;0.209;0.238;0.879;0.905;147;161;0.086;0.2;0.00867;0.00949; 52240;4723;18550;6.83;5.95;45;0.001;0.348;0.00289;0.905;0.0489;0.662;0.926;0.0485;0.000598;0.00809; 46400;3;5;13.1;14.6;49;7.63e-05;0.485;0.000157;0.905;0.0192;0.0905;0.788;0.114;0.00309;0.0146; 33360;0;4;6.78;7.03;50;6.97e+03;5.42e+03;3.1e+03; 37%; 29%; 16%;6.54e+03;2.94e+03;6.74e+03; 35%; 15%; 36%;9.32e+03;8.15e+03;1.14e+03; 50%; 43%;  6%;1.14e+03;4.25e+03;4.84e+03;  6%; 22%; 25%;89.9;3.61;0.0908;6.43;0;2.48;0;0;0;97.2;1.56;0.0109;1.28;0;0.0973;0;0;0;0.319;73.4;0;26.3;0;0;0;0;0;0.0174;87.2;0;12.8;0;0;0;0;0;87;88.4;70.3;61.3;18.5 ;19.3 ;28.4 ;18.5 ;
2017-09-05;02:14:49.983;0.103;0.237;0.434;0.905;319;349;0.0868;0.219;0.00904;0.00989;36;35.9;3.53e+04;1.49e+05;2.14e+03;0.475;11.9;0.206;5.15;6.48e+04;48;45.5;0;6.55;0;0.756;0;0;0;328;90.1;0.206;0.245;0.84;0.905;161;176;0.0848;0.216;0.00913;0.00997; 47600;5741;19414;7.28;5.98;44;0.201;0.23;0.876;0.905;158;173;0.0844;0.222;0.00918;0.01; 51200;5107;19623;7.28;6.38;44;0.00542;0.268;0.0202;0.905;0.0625;0.839;0.926;0.0478;0.000134;0.0018; 46320;0;3;14.3;16;47;7.2e-05;0.525;0.000137;0.905;0.0156;0.0815;0.809;0.142;0.00252;0.0132; 33280;0;2;7.2;7.58;50;7.43e+03;5.72e+03;3.44e+03; 37%; 29%; 17%;7.16e+03;3.01e+03;6.95e+03; 36%; 15%; 35%;1.01e+04;8.85e+03;1.2e+03; 51%; 45%;  6%;1.2e+03;4.32e+03;5.35e+03;  6%; 22%; 27%;92.9;1.88;0;5.26;0;2.9;0;0;0;96.8;2.19;0;1.01;0;0.121;0;0;0;2.23;83.9;0;13.9;0;0;0;0;0;0.0152;94;0;6.02;0;0;0;0;0;92.4;93.2;76.2;65.7;19.7 ;20.3 ;30.4 ;19.7 ;
2017-09-05;02:14:50.993;0.0996;0.231;0.431;0.905;311;339;0.0808;0.225;0.00919;0.01;35.4;36.2;3.39e+04;1.46e+05;2.14e+03;0.462;11.6;0.199;4.98;6.47e+04;47.6;45.2;0.00611;7.16;0;0.75;0;0;0;323;89.5;0.2;0.239;0.839;0.905;155;168;0.0781;0.226;0.00909;0.00986; 53200;5454;19362;7.08;5.99;42;0.197;0.224;0.882;0.905;156;169;0.0781;0.226;0.00931;0.0101; 50560;4662;19797;7.05;6.38;43;0.000505;0.793;0.000637;0.905;0.0727;1.02;0.929;0.0452;0.00169;0.0237; 46160;2;3;14.3;16.3;48;7.37e-05;0.538;0.000137;0.905;0.0187;0.0824;0.773;0.153;0.00299;0.0132; 33280;0;2;6.98;7.54;49;7.31e+03;5.83e+03;3.34e+03; 37%; 29%; 17%;7.27e+03;3.03e+03;7.12e+03; 37%; 15%; 36%;1.02e+04;8.82e+03;1.16e+03; 52%; 45%;  5%;1.16e+03;4.39e+03;5.02e+03;  5%; 22%; 25%;92.7;1.71;0.0244;5.58;0;2.99;0;0;0;97.5;1.9;0;0.646;0;0;0;0;0;0.0704;83.4;0;16.5;0;0;0;0;0;0.0151;94.1;0;5.89;0;0;0;0;0;91;92.2;74.8;64.9;19.4 ;20.1 ;30.3 ;19.6 ;
2017-09-05;02:14:52.010;0.0958;0.222;0.431;0.905;300;328;0.0841;0.222;0.00921;0.0101;33.5;35.4;3.26e+04;1.47e+05;2.12e+03;0.444;11.1;0.192;4.79;6.29e+04;47.6;45.5;0.02;6.85;0;0.404;0;0;0;324;88;0.193;0.226;0.852;0.905;150;163;0.0837;0.223;0.00916;0.00999; 48480;4778;19047;6.54;6.02;43;0.19;0.218;0.873;0.905;150;163;0.0797;0.221;0.00929;0.0101; 55040;4221;19105;6.51;6.05;44;0.000408;0.764;0.000533;0.905;0.0592;0.814;0.927;0.0486;0.00171;0.0235; 46320;0;5;14;16.1;48;8.94e-05;0.501;0.000179;0.905;0.0204;0.115;0.823;0.132;0.00268;0.0151; 33440;1;1;6.45;7.17;49;7.31e+03;6.17e+03;3.13e+03; 37%; 31%; 16%;6.79e+03;2.86e+03;7.15e+03; 34%; 14%; 36%;9.57e+03;9.08e+03;1.09e+03; 49%; 46%;  5%;1.09e+03;4.18e+03;4.5e+03;  5%; 21%; 23%;94.2;2.09;0.0217;3.73;0;1.62;0;0;0;96.5;2.29;0.056;1.13;0;0;0;0;0;0.0589;83.3;0.00229;16.7;0;0;0;0;0;0.0197;94.1;0;5.85;0;0;0;0;0;91.9;91.9;75.2;65;19.2 ;19.7 ;30.2 ;19 ;
2017-09-05;02:14:53.026;0.104;0.236;0.44;0.905;313;343;0.0883;0.205;0.00882;0.00967;35.9;36.1;3.54e+04;1.5e+05;2.14e+03;0.471;11.8;0.207;5.19;6.58e+04;48.6;44.5;0.0024;6.86;0;0.165;0;0;0;327;89.8;0.205;0.236;0.867;0.904;155;170;0.0883;0.203;0.00886;0.00971; 53920;5253;19657;7.32;6.31;43;0.204;0.234;0.872;0.905;157;172;0.0831;0.208;0.00904;0.00986; 53360;4742;20041;7.27;6.47;43;0.00594;0.279;0.0213;0.905;0.0959;1.01;0.905;0.0513;0.000189;0.00199; 45840;1;4;14.1;15.8;47;0.000153;0.624;0.000245;0.905;0.0456;0.137;0.668;0.308;0.00349;0.0105; 34480;6;0;7.22;7.52;50;7.88e+03;6.11e+03;3.22e+03; 40%; 31%; 16%;6.73e+03;3.23e+03;7.77e+03; 34%; 16%; 39%;9.69e+03;9.09e+03;1.2e+03; 49%; 46%;  6%;1.2e+03;4.78e+03;4.91e+03;  6%; 24%; 25%;95.8;1.74;0.00112;2.42;0;0.659;0;0;0;96.3;2.44;0.00849;1.22;0;0;0;0;0;2.36;86.2;0;11.5;0;0;0;0;0;0.0271;87.7;0;12.3;0;0;0;0;0;93.3;92.9;76.5;64.6;19.8 ;20.2 ;30.1 ;19.6 ;
2017-09-05;02:14:54.042;0.102;0.239;0.428;0.905;311;342;0.0903;0.216;0.0089;0.00978;35.5;35.5;3.5e+04;1.46e+05;2.13e+03;0.478;11.9;0.205;5.12;6.5e+04;47.4;45;0.00244;7.59;0;0.297;0;0;0;325;89.4;0.203;0.232;0.875;0.905;154;170;0.0902;0.214;0.0089;0.00978; 50640;5152;19800;7.23;6.22;43;0.206;0.245;0.838;0.905;157;171;0.0853;0.219;0.00892;0.00975; 55840;4711;19718;7.18;6.32;43;0.000416;0.74;0.000562;0.905;0.0604;0.842;0.928;0.0451;0.0017;0.0237; 46000;1;4;13.9;15.6;47;0.000353;1.09;0.000324;0.905;0.0337;0.215;0.843;0.16;0.00112;0.00713; 35440;2;10;7.18;7.43;49;7.72e+03;6.24e+03;3.06e+03; 39%; 32%; 15%;6.4e+03;3.32e+03;7.65e+03; 32%; 17%; 39%;9.4e+03;9.19e+03;1.19e+03; 48%; 47%;  6%;1.2e+03;4.87e+03;4.76e+03;  6%; 24%; 24%;96.7;1.72;0.00611;1.59;0;0.434;0;0;0;92.7;3.5;0;3.82;0;0.753;0;0;0;0.0621;84.6;0.00364;15.4;0;0;0;0;0;0.0359;90.4;0;9.58;0;0;0;0;0;93.3;91.9;75.3;64.9;19.7 ;20.2 ;29.8 ;19.7 ;
2017-09-05;02:14:55.056;0.0988;0.228;0.433;0.905;298;325;0.0829;0.228;0.00885;0.00965;34.4;36.1;3.37e+04;1.48e+05;2.13e+03;0.457;11.4;0.198;4.94;6.45e+04;47.8;44.6;0.0163;7.57;0;0.151;0;0;0;324;89;0.195;0.223;0.872;0.905;149;162;0.0822;0.227;0.00895;0.00975; 49600;4775;19318;6.86;6.27;41;0.2;0.233;0.857;0.905;150;163;0.0801;0.23;0.00876;0.00952; 49680;4243;19613;6.84;6.32;42;0.000317;0.75;0.000423;0.905;0.0622;0.615;0.899;0.052;0.0023;0.0227; 45680;2;1;13.9;16;47;7.81e-05;0.479;0.000163;0.905;0.0261;0.102;0.745;0.126;0.00392;0.0154; 35120;1;3;6.81;7.45;49;7.68e+03;6.45e+03;2.92e+03; 39%; 33%; 14%;6.39e+03;3.35e+03;7.62e+03; 32%; 17%; 39%;9.32e+03;9.29e+03;1.11e+03; 47%; 47%;  5%;1.12e+03;4.81e+03;4.41e+03;  5%; 24%; 22%;96.4;2.55;0.0653;0.96;0;0.022;0;0;0;94.7;2.71;0;2.61;0;0.581;0;0;0;0.0467;82.4;0;17.6;0;0;0;0;0;0.018;90.8;0;9.18;0;0;0;0;0;92.9;91.7;74.9;64.5;19.4 ;19.9 ;30.4 ;19.3 ;
2017-09-05;02:14:56.075;0.0981;0.226;0.435;0.905;306;334;0.0842;0.216;0.00911;0.00995;33.8;35.2;3.35e+04;1.49e+05;2.13e+03;0.451;11.3;0.196;4.9;6.34e+04;48.1;40.8;0.0999;11.1;0;0.0575;0;0;0;323;88.4;0.196;0.227;0.863;0.905;153;167;0.0837;0.222;0.00912;0.00996; 50880;4735;19083;6.67;6.07;43;0.196;0.224;0.877;0.905;153;166;0.0798;0.212;0.00912;0.00992; 50720;4351;19699;6.64;6.09;43;0.000435;0.717;0.000607;0.905;0.0749;0.871;0.914;0.048;0.00201;0.0234; 45920;2;2;13.9;15.9;47;8.96e-05;0.469;0.000191;0.905;0.0216;0.112;0.807;0.124;0.00282;0.0146; 34960;1;0;6.6;7.17;49;7.52e+03;6.35e+03;2.86e+03; 38%; 32%; 14%;6.45e+03;3.19e+03;7.45e+03; 33%; 16%; 38%;9.35e+03;9.17e+03;1.12e+03; 47%; 46%;  5%;1.12e+03;4.56e+03;4.29e+03;  5%; 23%; 21%;95.4;3.08;0.179;1.36;0;0.0357;0;0;0;96.9;1.81;0.22;1.06;0;0.194;0;0;0;0.0671;69.8;0.000417;30.1;0;0;0;0;0;0.0211;88.3;0;11.6;0;0;0;0;0;92.8;92.4;73.7;64.6;19.3 ;19.8 ;30.2 ;19.1 ;
