System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-24;12:17:35.560;0.131;1.46;0.0892;0.571;1.22;18.6;0.934;0.211;2.71e-05;0.000414;0.426;0.61;4.49e+04;3.07e+04;2.12e+03;2.93;73.2;0.261;6.53;710;15.6;16.1;0.143;68.2;0;19.5;0;0;0;131;28.1;0.522;1.47;0.355;0.571;0.909;7.54;0.879;0.386;2.04e-05;0.000169; 53520;140;216;0.0803;0.161;49;0.00143;0.914;0.00157;0.571;0.135;3.55;0.962;0.0247;0.00109;0.0287; 11920;1;1;0.111;0.146;54;0.000477;0.686;0.000695;0.571;0.043;1.5;0.971;0.0177;0.00105;0.0364; 26240;1;0;0.113;0.148;56;0.00186;0.844;0.0022;0.571;0.132;6;0.978;0.0175;0.000823;0.0374; 19760;0;12;0.121;0.154;55;140;142;144;  0%;  0%;  0%;16.1;19.1;58.2;  0%;  0%;  0%;16.8;57;16.4;  0%;  0%;  0%;17;20.3;62.3;  0%;  0%;  0%;62.1;6.83;0.565;30.5;0;4.56;0;0;0;0.275;16.3;0;83.4;0;36.6;0;0;0;0.122;16.3;0;83.6;0;36.6;0;0;0;0.386;24.6;0.012;75;0;0;0;0;0;41.6;29.2;30.3;30.4;7.31 ;7.04 ;7.13 ;6.62 ;
2018-01-24;12:17:36.575;0.114;1.49;0.0763;0.571;3.41;16.5;0.793;0.873;8.66e-05;0.000419;0.34;0.452;3.94e+04;2.64e+04;2.18e+03;2.98;74.6;0.228;5.69;644;13.3;15.8;2.61;68.2;0;57.1;0;0;0;130;30.6;0.45;1.5;0.301;0.571;3.13;10.4;0.698;0.916;7.98e-05;0.000264; 49360;248;575;0.084;0.0899;49;0.00105;0.903;0.00116;0.571;0.132;2.73;0.952;0.0218;0.00146;0.0301; 11440;0;2;0.0834;0.12;54;0.000306;0.936;0.000327;0.571;0.0309;0.978;0.968;0.0129;0.00117;0.0371; 25280;1;4;0.0843;0.118;57;0.000739;0.735;0.00101;0.571;0.121;2.43;0.95;0.0162;0.0019;0.0381; 19600;0;2;0.0885;0.123;55;100;100;106;  0%;  0%;  0%;12.8;16.2;80.2;  0%;  0%;  0%;13.7;81.9;13.3;  0%;  0%;  0%;14.5;17.9;87.8;  0%;  0%;  0%;52.6;9.59;10.4;27.4;0;0;0;0;0;0.204;18.3;0;81.5;0;72.6;0;0;0;0.0572;17.8;0;82.1;0;80.7;0;0;0;0.176;17.7;0.0081;82.1;0;75.5;0;0;0;43;28.5;29.5;28.8;7.74 ;7.78 ;7.86 ;7.22 ;
2018-01-24;12:17:37.573;0.0239;1.49;0.016;0.571;3.97;16.6;0.761;0.283;0.000496;0.00207;0.448;0.551;8e+03;5.38e+03;2.1e+03;2.97;74.4;0.0477;1.19;815;2.81;76.9;1.28;19;0;0;0;0;0;139;32.6;0.0952;1.49;0.0637;0.571;3.93;16.4;0.76;0.285;0.000492;0.00205; 49440;147;409;0.101;0.102;50;5.95e-05;0.529;0.000112;0.572;0.0121;0.0739;0.836;0.105;0.00243;0.0148; 11600;1;0;0.114;0.147;54;5.83e-05;0.523;0.000111;0.571;0.0132;0.0725;0.818;0.106;0.0027;0.0148; 25360;1;0;0.114;0.149;56;8.08e-05;0.519;0.000156;0.571;0.0182;0.0892;0.796;0.123;0.00269;0.0132; 19600;1;0;0.119;0.153;55;123;123;125;  0%;  0%;  0%;18.4;18.6;109;  0%;  0%;  0%;18.3;110;18.7;  0%;  0%;  0%;18.5;18.6;114;  0%;  0%;  0%;11.2;16.9;5.11;66.9;0;0;0;0;0;0.0197;95.1;0;4.86;0;0;0;0;0;0.0195;99.8;0;0.137;0;0;0;0;0;0.0272;95.8;0;4.22;0;0;0;0;0;33.5;34.3;35.7;35.4;8.01 ;8.38 ;8.46 ;7.79 ;
2018-01-24;12:17:38.603;0.0283;1.57;0.018;0.571;4.45;15.9;0.721;0.292;0.000457;0.00164;0.573;0.741;9.73e+03;6.19e+03;2.13e+03;3.14;78.6;0.0566;1.41;1.07e+03;3.15;78.9;0.947;17;0;0;0;0;0;144;34.3;0.113;1.58;0.0718;0.571;4.41;15.7;0.719;0.293;0.000454;0.00162; 49280;192;541;0.118;0.133;49;6.05e-05;0.6;0.000101;0.571;0.0119;0.0722;0.836;0.149;0.00227;0.0138; 11600;0;0;0.15;0.203;54;5.6e-05;0.579;9.66e-05;0.572;0.0124;0.0685;0.819;0.152;0.00257;0.0142; 25120;0;2;0.15;0.201;56;7.48e-05;0.521;0.000144;0.571;0.0155;0.0756;0.794;0.162;0.00241;0.0117; 19440;0;0;0.155;0.205;55;169;170;173;  0%;  0%;  0%;24;24.2;137;  0%;  0%;  0%;23.9;138;24.7;  0%;  0%;  0%;24.5;24.2;142;  0%;  0%;  0%;12.6;24;3.8;59.7;0;0;0;0;0;0.0177;96.8;0;3.2;0;0;0;0;0;0.0169;100;0;0;0;0;0;0;0;0.0251;94.7;0;5.23;0;0;0;0;0;35.7;35.5;36.9;36.3;8.41 ;8.8 ;8.9 ;8.21 ;
2018-01-24;12:17:39.615;0.0519;1.51;0.0343;0.571;10.4;33.7;0.692;0.304;0.000584;0.0019;1.11;1.31;1.78e+04;1.17e+04;2.16e+03;3.03;75.7;0.104;2.6;2.01e+03;6;83.9;1.06;9.01;0;0;0;0;0;148;35.9;0.207;1.52;0.136;0.571;10.3;33.4;0.691;0.305;0.000582;0.00188; 52400;394;1077;0.243;0.213;49;6.27e-05;0.526;0.000119;0.571;0.0153;0.0762;0.799;0.151;0.00286;0.0142; 11520;0;1;0.287;0.367;54;6.19e-05;0.52;0.000119;0.571;0.0146;0.0757;0.807;0.156;0.00276;0.0143; 25040;0;0;0.287;0.362;56;7.98e-05;0.52;0.000154;0.571;0.0187;0.0857;0.781;0.157;0.00275;0.0126; 19280;0;0;0.292;0.368;55;291;290;294;  1%;  1%;  1%;40;40.2;298;  0%;  0%;  1%;39.8;298;40.8;  0%;  1%;  0%;40.6;40.1;302;  0%;  0%;  1%;23.9;40;4.21;31.9;0;0;0;0;0;0.0209;95.9;0;4.04;0;0;0;0;0;0.0208;100;0;0;0;0;0;0;0;0.0269;99.9;0;0.0406;0;0;0;0;0;40.5;34.9;36.3;36.3;8.71 ;9.24 ;9.28 ;8.66 ;
2018-01-24;12:17:40.629;0.084;1.49;0.0562;0.571;22.6;58.1;0.612;0.293;0.00079;0.00203;2.01;2.47;2.86e+04;1.91e+04;2.13e+03;2.99;74.7;0.168;4.2;3.69e+03;9.84;28.3;2.31;59.5;0;45.5;0;0;0;135;39.1;0.336;1.5;0.225;0.571;22.5;57.9;0.611;0.294;0.000788;0.00203; 53920;763;1996;0.466;0.388;49;5.87e-05;0.423;0.000139;0.571;0.0132;0.0769;0.829;0.103;0.00264;0.0154; 11520;1;1;0.519;0.695;54;5.71e-05;0.426;0.000134;0.571;0.0122;0.075;0.837;0.108;0.00251;0.0154; 24960;0;1;0.512;0.701;56;8.29e-05;0.403;0.000206;0.571;0.0209;0.105;0.801;0.121;0.00296;0.0149; 19360;0;2;0.514;0.688;55;540;537;539;  2%;  2%;  2%;56.4;58.6;576;  0%;  0%;  2%;56.3;578;56.6;  0%;  2%;  0%;56.5;58.6;579;  0%;  0%;  2%;39.3;43.8;9.23;7.63;0;0;0;0;0;0.0243;24.9;0;75;0;28.7;0;0;0;0.0235;22.4;0;77.6;0;76.7;0;0;0;0.036;22;0.00126;77.9;0;76.7;0;0;0;46.6;29.2;30.2;29.5;9.26 ;10.2 ;10.3 ;9.4 ;
2018-01-24;12:17:41.641;0.0571;1.51;0.038;0.571;12.4;36.3;0.659;0.307;0.000637;0.00186;1.21;1.45;1.94e+04;1.29e+04;2.13e+03;3.01;75.3;0.114;2.86;2.24e+03;6.64;83.7;2.8;6.86;0;0;0;0;0;149;36.2;0.228;1.51;0.151;0.571;12.3;36;0.658;0.308;0.000635;0.00185; 50800;445;1231;0.269;0.243;49;6.19e-05;0.548;0.000113;0.571;0.015;0.0758;0.802;0.109;0.00285;0.0144; 11520;1;0;0.311;0.391;54;6.02e-05;0.55;0.00011;0.571;0.0132;0.0749;0.824;0.103;0.00257;0.0146; 24800;1;0;0.313;0.402;56;7.43e-05;0.538;0.000138;0.571;0.0155;0.0783;0.802;0.133;0.00245;0.0124; 19280;0;1;0.317;0.412;55;329;330;332;  1%;  1%;  1%;44.3;43.8;327;  0%;  0%;  1%;44.2;330;42.7;  0%;  1%;  0%;42.6;43.7;333;  0%;  0%;  1%;26.5;34.9;11.2;27.4;0;0;0;0;0;0.0197;100;0;0;0;0;0;0;0;0.0192;100;0;0;0;0;0;0;0;0.0242;100;0;0;0;0;0;0;0;41.1;35.2;36.3;36.3;8.74 ;9.33 ;9.42 ;8.72 ;
2018-01-24;12:17:42.653;0.0487;1.55;0.0315;0.571;9.32;29.7;0.686;0.309;0.000563;0.00179;1.01;1.24;1.66e+04;1.07e+04;2.13e+03;3.1;77.4;0.0974;2.44;1.89e+03;5.51;85;1.42;8.09;0;0;0;0;0;148;35.3;0.195;1.55;0.126;0.571;9.27;29.4;0.685;0.31;0.000561;0.00178; 55360;324;946;0.22;0.208;49;6.5e-05;0.62;0.000105;0.572;0.0155;0.0719;0.785;0.152;0.0028;0.013; 11600;0;3;0.261;0.359;54;6.67e-05;0.604;0.00011;0.571;0.0196;0.0793;0.753;0.149;0.00345;0.014; 24800;0;3;0.262;0.33;56;7.77e-05;0.551;0.000141;0.572;0.0168;0.084;0.8;0.158;0.00255;0.0127; 19200;0;0;0.266;0.338;54;281;281;285;  1%;  1%;  1%;37.5;37.4;268;  0%;  0%;  1%;37.4;270;41.3;  0%;  1%;  0%;41.1;37.4;274;  0%;  0%;  1%;22;40;5.66;32.4;0;0;0;0;0;0.0183;100;0;0;0;0;0;0;0;0.0193;100;0;0;0;0;0;0;0;0.0247;100;0;0;0;0;0;0;0;39.9;35.2;36.3;36.3;8.56 ;9.14 ;9.15 ;8.46 ;
2018-01-24;12:17:43.665;0.0806;1.49;0.0541;0.571;19.8;54.3;0.635;0.3;0.000724;0.00198;1.87;2.19;2.74e+04;1.84e+04;2.12e+03;2.98;74.4;0.161;4.03;3.35e+03;9.47;86.4;1.25;2.92;0;0;0;0;0;154;38.5;0.322;1.49;0.216;0.571;19.8;54;0.634;0.3;0.000723;0.00197; 51120;624;1896;0.419;0.343;49;6.38e-05;0.572;0.000112;0.571;0.0165;0.0769;0.786;0.154;0.00304;0.0142; 11520;0;0;0.479;0.628;54;6.58e-05;0.574;0.000115;0.571;0.0157;0.084;0.814;0.142;0.0028;0.015; 24560;0;0;0.481;0.608;56;0.000363;1.2;0.000303;0.571;0.0333;0.189;0.824;0.195;0.00108;0.00614; 19200;0;1;0.488;0.613;54;477;475;484;  2%;  2%;  2%;55.9;56.9;518;  0%;  0%;  2%;55.8;520;59.6;  0%;  2%;  0%;59.5;57;528;  0%;  0%;  2%;37.8;45.6;5;11.6;0;0;0;0;0;0.0195;100;0;0.013;0;0;0;0;0;0.0201;100;0;0;0;0;0;0;0;0.053;99.9;0;0.0777;0;0;0;0;0;45.9;35.4;36.3;36.3;9.15 ;9.97 ;10.1 ;9.25 ;
2018-01-24;12:17:44.679;0.0779;1.46;0.0534;0.571;23;58;0.604;0.285;0.000865;0.00219;1.98;2.39;2.65e+04;1.82e+04;2.13e+03;2.92;72.9;0.156;3.9;3.66e+03;9.35;30.6;2.02;58;0;52.8;0;0;0;135;39;0.312;1.46;0.213;0.571;22.7;57.5;0.605;0.285;0.000858;0.00217; 51520;747;2118;0.467;0.384;49;6.15e-05;0.439;0.00014;0.571;0.014;0.0772;0.819;0.105;0.00267;0.0147; 11520;1;0;0.501;0.657;54;5.83e-05;0.43;0.000136;0.571;0.0123;0.0746;0.836;0.107;0.00247;0.015; 24560;0;1;0.507;0.678;56;0.000126;0.323;0.000391;0.571;0.203;0.327;0.38;0.263;0.0188;0.0304; 30320;7;22;0.504;0.668;55;521;525;530;  2%;  2%;  2%;57.2;64;569;  0%;  0%;  2%;57;575;62.1;  0%;  2%;  0%;58.8;61.3;577;  0%;  0%;  2%;37.3;40.7;8.07;13.9;0;0;0;0;0;0.0245;27.5;0;72.5;0;70.5;0;0;0;0.0238;27.4;0;72.6;0;70.4;0;0;0;0.0685;26.9;0.00177;73.1;0;70.3;0;0;0;45.4;29.5;30.6;30;9.3 ;10.1 ;10.3 ;9.28 ;
2018-01-24;12:17:45.691;0.0626;1.51;0.0414;0.571;14.7;44.6;0.671;0.28;0.000688;0.00209;1.3;1.45;2.13e+04;1.41e+04;2.13e+03;3.02;75.6;0.125;3.13;2.26e+03;7.24;85.3;2.41;5.06;0;0;0;0;0;150;36.4;0.25;1.51;0.165;0.571;14.6;44.4;0.671;0.281;0.000687;0.00208; 52080;417;1264;0.307;0.229;49;5.84e-05;0.535;0.000109;0.571;0.0125;0.0719;0.826;0.112;0.00251;0.0145; 11520;0;1;0.329;0.397;54;6.01e-05;0.551;0.000109;0.571;0.0123;0.0714;0.827;0.109;0.00241;0.0139; 24560;0;1;0.331;0.409;56;8.15e-05;0.524;0.000155;0.571;0.0185;0.0821;0.775;0.147;0.00267;0.0118; 30320;0;1;0.332;0.411;55;309;308;308;  1%;  1%;  1%;40;40;364;  0%;  0%;  1%;39.9;366;38.8;  0%;  1%;  0%;38.6;40;367;  0%;  0%;  1%;28.9;41.2;9.64;20.2;0;0;0;0;0;0.0191;100;0;0;0;0;0;0;0;0.0191;100;0;0;0;0;0;0;0;0.0272;100;0;0;0;0;0;0;0;42.6;35.3;36.3;36.3;8.77 ;9.38 ;9.49 ;8.74 ;
