System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-14;21:42:51.353;0.503;1.03;0.487;0.571;44.4;57.7;0.231;0.994;0.000206;0.000269;3.88;3.83;2.15e+05;2.08e+05;2.99e+03;2.06;51.6;1.01;25.2;5.99e+03;85.3;3.66;0.0553;11;0;6.87;0;0;0;210;41.5;0.496;1;0.495;0.571;12;15.8;0.246;0.994;0.000215;0.000285; 50240;445;1075;1.04;0.997;47;0.505;1.02;0.495;0.571;9.73;12.7;0.233;0.995;0.000177;0.000231; 46960;287;930;0.95;0.959;48;0.502;1.06;0.474;0.571;10.8;14.1;0.235;0.994;0.000202;0.000264; 46000;348;1095;0.959;0.954;51;0.511;1.05;0.485;0.571;12;15.1;0.21;0.994;0.000233;0.000295; 49440;396;1240;0.937;0.916;47;473;505;566;  1%;  2%;  2%;452;476;475;  1%;  1%;  1%;455;510;509;  1%;  2%;  2%;521;484;564;  2%;  1%;  2%;86.6;3.43;0.012;9.93;0;1.2;0;0;0;86.6;2.57;0.0373;10.8;0;8.08;0;0;0;83;5.87;0.0877;11.1;0;9.71;0;0;0;84.8;2.77;0.0886;12.3;0;8.86;0;0;0;53.3;51.7;53;52.1;10.3 ;10.7 ;10.9 ;9.64 ;
2018-01-14;21:42:52.436;0.391;1.05;0.373;0.571;8.33;18.3;0.545;0.955;6.2e-05;0.000136;1.28;1.37;1.35e+05;1.28e+05;2.14e+03;2.1;52.5;0.783;19.6;1.98e+03;65.2;5.54;0.164;29.1;0;14.3;0.0473;0.137;0;185;35.9;0.394;1.03;0.384;0.571;2.14;4.88;0.561;0.954;6.35e-05;0.000145; 52240;151;312;0.342;0.388;48;0.385;1.08;0.359;0.571;1.99;4.46;0.553;0.948;6.03e-05;0.000135; 48000;96;333;0.27;0.32;48;0.393;1.03;0.382;0.571;2.03;4.38;0.537;0.958;6.02e-05;0.00013; 51840;91;339;0.273;0.317;50;0.393;1.07;0.367;0.571;2.17;4.61;0.529;0.958;6.38e-05;0.000135; 49200;110;328;0.391;0.348;48;162;164;183;  0%;  0%;  0%;142;162;167;  0%;  0%;  0%;143;167;161;  0%;  0%;  0%;168;170;196;  0%;  0%;  0%;67.1;4.05;0.155;28.7;0;7.02;0.19;0;0;62.7;7.48;0.147;29.6;0;17;0;0.178;0;66.8;3.94;0.152;29.1;0;17.4;0;0.18;0;64.3;6.66;0.2;28.9;0;15.8;0;0.187;0;47.4;45.2;46.7;45.9;9.1 ;9.07 ;9.17 ;8.53 ;
2018-01-14;21:42:53.908;0.603;1.09;0.554;0.571;18.1;27.4;0.341;0.998;7.24e-05;0.00011;3.33;4.23;2.5e+05;2.3e+05;2.27e+03;2.18;54.4;1.21;30.2;5.65e+03;97;2.45;0.00383;0.572;0;0;0;0;0;323;54.9;0.599;1.08;0.557;0.571;4.68;7.24;0.353;0.997;8e-05;0.000124; 46960;418;1155;0.856;1.07;47;0.604;1.09;0.555;0.571;4.53;6.8;0.333;0.998;7.38e-05;0.000111; 52400;338;1127;0.816;1.05;48;0.599;1.09;0.548;0.571;4.43;6.69;0.337;0.998;7.05e-05;0.000106; 48400;362;1084;0.825;1.05;50;0.61;1.1;0.557;0.571;4.44;6.71;0.339;0.998;6.62e-05;0.0001; 53360;389;1068;0.835;1.07;47;484;484;485;  2%;  2%;  2%;462;462;471;  1%;  1%;  1%;464;472;463;  1%;  1%;  1%;463;463;474;  1%;  1%;  2%;97.5;2.31;0;0.211;0;0;0;0;0;97.1;2.78;0;0.13;0;0;0;0;0;96;2.62;0.013;1.41;0;0;0;0;0;97.4;2.1;0.002;0.505;0;0;0;0;0;81.8;79.3;82.1;80.1;13.7 ;14.1 ;14.2 ;12.9 ;
2018-01-14;21:42:55.396;0.68;1.19;0.57;0.571;0.872;3.3;0.736;1;2.56e-06;9.68e-06;0.185;0.194;3.41e+05;2.86e+05;3.15e+03;2.38;59.6;1.36;34;145;99.8;0.165;0;0;0;0;0;0;0;333;46.7;0.675;1.18;0.57;0.571;0.403;1.38;0.708;1;4.75e-06;1.62e-05; 51440;66;66;0.0476;0.0435;47;0.68;1.19;0.57;0.571;0.172;0.674;0.745;1;2.01e-06;7.89e-06; 51840;0;37;0.0437;0.0504;48;0.682;1.19;0.57;0.571;0.15;0.572;0.737;1;1.76e-06;6.68e-06; 49920;5;18;0.0446;0.0469;50;0.684;1.2;0.57;0.571;0.148;0.681;0.783;1;1.73e-06;7.96e-06; 50720;2;33;0.0496;0.0528;47;25.2;25.1;25.9;  0%;  0%;  0%;4.66;4.87;12.6;  0%;  0%;  0%;4.8;13;5.09;  0%;  0%;  0%;4.9;4.8;14.4;  0%;  0%;  0%;99.8;0.165;0;0;0;0;0;0;0;99.8;0.164;0;0;0;0;0;0;0;99.8;0.166;0;0;0;0;0;0;0;99.8;0.164;0;0;0;0;0;0;0;84.3;81.8;84.7;82.4;11.6 ;12 ;12.1 ;10.9 ;
2018-01-14;21:42:57.004;0.454;0.796;0.57;0.571;148;182;0.187;0.98;0.000647;0.000796;22.2;29.6;2.29e+05;2.87e+05;3.07e+03;1.59;39.8;0.907;22.7;3.84e+04;99.7;0.297;0;0;0;0;0;0;0;353;106;0.481;0.847;0.568;0.571;32;39.7;0.193;0.985;0.000539;0.000667; 55920;1573;4218;5.62;7.39;47;0.459;0.805;0.57;0.571;35.7;43.8;0.185;0.982;0.000623;0.000765; 48080;1472;4670;5.5;7.37;48;0.447;0.783;0.57;0.571;38.4;47.1;0.184;0.979;0.000678;0.000832; 45360;1614;5107;5.51;7.38;50;0.429;0.752;0.57;0.571;41.9;51.5;0.186;0.974;0.000757;0.00093; 52080;1643;5133;5.57;7.4;47;3.18e+03;3.2e+03;3.2e+03; 11%; 11%; 11%;3.21e+03;3.22e+03;3.17e+03; 11%; 11%; 10%;3.21e+03;3.19e+03;3.21e+03; 11%; 11%; 11%;3.22e+03;3.23e+03;3.19e+03; 11%; 11%; 11%;99.4;0.636;0;0;0;0;0;0;0;99.8;0.184;0;0;0;0;0;0;0;99.8;0.191;0;0;0;0;0;0;0;99.8;0.185;0;0;0;0;0;0;0;89.5;86.3;89.7;87.5;26 ;26.9 ;28.1 ;25 ;
2018-01-14;21:42:58.588;0.318;0.561;0.567;0.571;250;309;0.189;0.504;0.00145;0.00179;24.6;31.5;1.73e+05;3.08e+05;3.38e+03;1.12;28;0.636;15.9;4.35e+04;99.2;0.782;0;0;0;0;0;0;0;338;113;0.326;0.574;0.567;0.571;62.1;76.6;0.19;0.65;0.0014;0.00173; 50960;2911;8248;6.25;7.85;47;0.313;0.549;0.569;0.571;64.1;79;0.189;0.37;0.0015;0.00185; 51200;2608;8276;6.09;7.9;48;0.316;0.558;0.567;0.571;62.8;77.4;0.189;0.461;0.00146;0.0018; 49440;2605;8324;6.12;7.83;50;0.318;0.562;0.565;0.571;61.5;76;0.19;0.44;0.00144;0.00178; 56560;2461;7815;6.17;7.91;47;3.59e+03;3.6e+03;3.6e+03; 11%; 11%; 11%;3.66e+03;3.66e+03;3.58e+03; 11%; 11%; 11%;3.65e+03;3.6e+03;3.65e+03; 11%; 11%; 11%;3.66e+03;3.68e+03;3.6e+03; 11%; 11%; 11%;99.3;0.7;0;0;0;0;0;0;0;99.5;0.462;0;0;0;0;0;0;0;99.2;0.808;0;0;0;0;0;0;0;98.8;1.17;0;0;0;0;0;0;0;86;82.3;85.8;83.6;27.7 ;28.8 ;30.2 ;26.4 ;
2018-01-14;21:43:00.044;0.424;0.744;0.569;0.571;472;506;0.0669;0.919;0.00216;0.00231;40.3;50.3;2.19e+05;2.94e+05;3.33e+03;1.49;37.2;0.848;21.2;6.98e+04;99.6;0.353;0;0;0;0;0;0;0;337;120;0.443;0.779;0.569;0.571;107;116;0.0738;0.932;0.00185;0.00199; 49680;3173;9113;10.1;12.6;47;0.421;0.741;0.569;0.571;115;124;0.0697;0.917;0.00212;0.00228; 54080;3111;9556;10;12.6;48;0.421;0.738;0.57;0.571;119;128;0.0655;0.918;0.00222;0.00238; 53600;3292;9764;10.1;12.6;48;0.409;0.718;0.57;0.571;130;138;0.0598;0.906;0.00248;0.00264; 51200;3450;10334;10.1;12.6;47;5.82e+03;5.81e+03;5.81e+03; 19%; 19%; 19%;5.82e+03;5.82e+03;5.81e+03; 19%; 19%; 19%;5.82e+03;5.81e+03;5.82e+03; 19%; 19%; 19%;5.83e+03;5.84e+03;5.83e+03; 19%; 19%; 19%;99.5;0.471;0;0;0;0;0;0;0;99.6;0.429;0;0;0;0;0;0;0;99.8;0.205;0;0;0;0;0;0;0;99.7;0.303;0;0;0;0;0;0;0;85;82.2;85.9;83.5;29.9 ;30.6 ;31.2 ;28.3 ;
2018-01-14;21:43:01.504;0.296;0.522;0.568;0.571;1.13e+03;1.23e+03;0.0817;0.508;0.00773;0.00842;83.9;47.2;1.46e+05;2.79e+05;3.06e+03;1.04;26.1;0.592;14.8;1.24e+05;99.3;0.576;0.0213;0.0576;0;0;0;0;0;422;148;0.292;0.513;0.569;0.571;282;303;0.0672;0.514;0.00787;0.00844; 52880;6321;18158;21;11.7;46;0.296;0.521;0.567;0.571;281;304;0.075;0.513;0.00775;0.00837; 54400;5920;18530;20.9;11.7;47;0.295;0.52;0.566;0.571;279;305;0.0855;0.506;0.00771;0.00843; 47840;5881;17869;21;11.9;48;0.303;0.533;0.568;0.571;283;313;0.0983;0.5;0.0076;0.00842; 53680;5688;17581;21;11.8;46;1.04e+04;1.04e+04;1.05e+04; 37%; 36%; 37%;1.02e+04;1.04e+04;1.04e+04; 36%; 37%; 36%;1.02e+04;1.03e+04;1.03e+04; 36%; 36%; 36%;1.03e+04;1.04e+04;1.04e+04; 36%; 37%; 37%;99.6;0.384;0.0129;0.00431;0;0;0;0;0;99.2;0.641;0.0257;0.0887;0;0;0;0;0;99.1;0.816;0.0468;0.0607;0;0;0;0;0;99.5;0.461;0;0.0767;0;0;0;0;0;106;104;109;104;36.6 ;37.5 ;38.5 ;35.2 ;
2018-01-14;21:43:02.952;0.414;0.724;0.571;0.571;815;1.18e+03;0.309;0.301;0.00405;0.00586;50.4;54.8;2.01e+05;2.78e+05;3.07e+03;1.45;36.2;0.827;20.7;8.75e+04;100;0.0174;0;0;0;0;0;0;0;358;137;0.409;0.716;0.571;0.571;210;302;0.305;0.294;0.00421;0.00606; 49680;5588;13954;12.7;13.6;46;0.413;0.723;0.571;0.571;209;300;0.305;0.294;0.00415;0.00597; 50240;4407;15425;12.4;13.5;47;0.417;0.73;0.571;0.571;193;285;0.321;0.317;0.00381;0.00561; 49360;4462;12586;12.7;14;48;0.416;0.728;0.571;0.571;204;294;0.306;0.298;0.00403;0.00581; 51360;3683;12393;12.6;13.7;46;7.49e+03;7.31e+03;7.43e+03; 26%; 26%; 26%;7.07e+03;7.4e+03;7.39e+03; 25%; 26%; 26%;7.06e+03;7.26e+03;7.11e+03; 25%; 26%; 25%;7.12e+03;7.44e+03;7.38e+03; 25%; 26%; 26%;100;0.0226;0;0;0;0;0;0;0;100;0.0215;0;0;0;0;0;0;0;100;0.0122;0;0;0;0;0;0;0;100;0.0132;0;0;0;0;0;0;0;90.6;87.1;91.1;88.8;33.7 ;34.5 ;36.3 ;32.4 ;
2018-01-14;21:43:04.372;0.467;0.819;0.571;0.571;643;946;0.32;0.321;0.00286;0.00421;39.8;39.6;2.25e+05;2.75e+05;3.04e+03;1.64;41;0.935;23.4;6.71e+04;99.9;0.149;0;0;0;0;0;0;0;344;122;0.463;0.812;0.571;0.571;167;243;0.314;0.312;0.00299;0.00435; 52480;4176;10663;10.1;9.87;46;0.467;0.819;0.57;0.571;164;240;0.316;0.311;0.00291;0.00426; 50320;3449;11944;9.78;9.73;47;0.471;0.825;0.571;0.571;153;229;0.331;0.339;0.00271;0.00404; 48720;3349;9180;10;10.2;48;0.468;0.821;0.571;0.571;159;233;0.318;0.322;0.00284;0.00417; 55360;2837;9034;9.92;9.85;46;5.76e+03;5.67e+03;5.67e+03; 20%; 20%; 20%;5.44e+03;5.62e+03;5.71e+03; 19%; 20%; 20%;5.44e+03;5.67e+03;5.42e+03; 19%; 20%; 19%;5.41e+03;5.65e+03;5.66e+03; 19%; 20%; 20%;99.9;0.125;0;0;0;0;0;0;0;99.8;0.163;0;0;0;0;0;0;0;99.8;0.152;0;0;0;0;0;0;0;99.8;0.157;0;0;0;0;0;0;0;87.2;83.9;87.9;85.4;29.9 ;30.8 ;32.4 ;28.4 ;
2018-01-14;21:43:05.848;0.497;0.871;0.571;0.571;531;795;0.332;0.331;0.0022;0.00329;34;31.5;2.42e+05;2.78e+05;2.98e+03;1.74;43.5;0.994;24.8;5.6e+04;99.9;0.108;0;0;0;0;0;0;0;336;115;0.494;0.865;0.571;0.571;137;204;0.325;0.317;0.0023;0.00341; 52720;3311;8463;8.62;7.85;46;0.498;0.872;0.571;0.571;135;201;0.329;0.325;0.00223;0.00332; 47760;2835;9807;8.33;7.7;48;0.499;0.875;0.571;0.571;127;193;0.343;0.342;0.00209;0.00319; 49600;2619;7110;8.57;8.09;49;0.497;0.871;0.571;0.571;132;197;0.332;0.338;0.00217;0.00324; 56400;2271;7198;8.47;7.82;47;4.79e+03;4.78e+03;4.7e+03; 17%; 17%; 16%;4.54e+03;4.63e+03;4.8e+03; 16%; 16%; 17%;4.54e+03;4.84e+03;4.49e+03; 16%; 17%; 16%;4.49e+03;4.65e+03;4.74e+03; 16%; 16%; 17%;99.9;0.118;0;0;0;0;0;0;0;99.9;0.103;0;0;0;0;0;0;0;99.9;0.0951;0;0;0;0;0;0;0;99.9;0.116;0;0;0;0;0;0;0;85;82.1;85.6;83.3;28.2 ;29.1 ;31.1 ;26.9 ;
2018-01-14;21:43:07.380;0.517;0.907;0.571;0.571;460;701;0.344;0.335;0.00176;0.00269;29.4;25.8;2.61e+05;2.88e+05;3.1e+03;1.81;45.3;1.03;25.9;4.78e+04;99.8;0.158;0;0;0;0;0;0;0;338;111;0.513;0.9;0.57;0.571;118;178;0.336;0.325;0.00185;0.00278; 50000;2750;6979;7.45;6.45;47;0.519;0.909;0.571;0.571;116;176;0.341;0.331;0.00178;0.0027; 49440;2378;8237;7.22;6.31;48;0.519;0.909;0.571;0.571;112;173;0.354;0.338;0.0017;0.00264; 46320;2164;6011;7.44;6.67;49;0.518;0.908;0.571;0.571;114;173;0.345;0.345;0.00173;0.00264; 53840;1936;5948;7.33;6.41;46;4.1e+03;4.13e+03;4e+03; 14%; 14%; 13%;3.91e+03;3.95e+03;4.05e+03; 13%; 13%; 14%;3.91e+03;4.13e+03;3.86e+03; 13%; 14%; 13%;3.85e+03;3.97e+03;3.98e+03; 13%; 13%; 13%;99.8;0.187;0;0;0;0;0;0;0;99.8;0.159;0;0;0;0;0;0;0;99.9;0.126;0;0;0;0;0;0;0;99.8;0.16;0;0;0;0;0;0;0;85.6;82.6;86.1;83.9;27.1 ;28.1 ;30 ;25.8 ;
