System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-19;17:23:09.813;0.0929;1.32;0.0706;1.24;22.2;126;0.824;0.433;0.000142;0.000806;2.87;3.66;1.56e+05;1.19e+05;1.05e+04;2.63;65.8;0.186;4.65;5.32e+03;5.69;54.4;1.53;38.3;0;4.46;0;0;0;1.39e+03;205;0.0722;1.24;0.0584;1.24;4.11;26.6;0.845;0.414;0.000135;0.000875; 49440;234;370;0.815;1.04;46;0.0838;1.32;0.0633;1.24;5.51;16.6;0.669;0.579;0.000156;0.000472; 52160;231;722;0.647;0.856;48;0.11;1.36;0.0814;1.24;6.33;42.7;0.852;0.384;0.000136;0.00092; 55360;240;783;0.743;0.884;49;0.105;1.33;0.0794;1.25;6.28;40.1;0.843;0.41;0.000142;0.000904; 48960;285;818;0.668;0.879;47;565;599;590;  0%;  0%;  0%;400;396;366;  0%;  0%;  0%;396;396;421;  0%;  0%;  0%;415;388;392;  0%;  0%;  0%;4.71;65.2;0.955;29.2;0;0;0;0;0;5.11;49.7;1.32;43.9;0;5.32;0;0;0;6.58;53.4;1.84;38.2;0;8.04;0;0;0;6.36;49.5;1.99;42.2;0;4.49;0;0;0;350;337;369;339;51.6 ;52.2 ;51.6 ;49.5 ;
2018-01-19;17:23:14.822;0.141;1.51;0.0934;1.24;41.8;439;0.905;0.312;0.000176;0.00185;4.22;5.04;2.38e+05;1.57e+05;1.05e+04;3.03;75.7;0.283;7.07;7.88e+03;7.52;64;0.581;27.9;0;0.000736;0;0;0;1.54e+03;212;0.076;1.49;0.0509;1.24;6.43;78.7;0.918;0.247;0.000201;0.00246; 50640;174;507;1.11;1.34;46;0.145;1.51;0.0957;1.24;10.1;108;0.906;0.329;0.000166;0.00177; 54400;312;1072;1.03;1.25;47;0.171;1.51;0.113;1.25;12.5;126;0.901;0.324;0.000173;0.00174; 51040;397;1157;1.03;1.22;47;0.173;1.53;0.114;1.24;12.7;127;0.9;0.324;0.000174;0.00174; 49040;388;1190;1.04;1.23;46;829;889;901;  0%;  0%;  0%;608;611;498;  0%;  0%;  0%;582;535;644;  0%;  0%;  0%;645;587;545;  0%;  0%;  0%;4.1;49.8;0.992;45.1;0;0;0;0;0;7.73;67.9;0.205;24.1;0;0;0;0;0;9.09;65.8;0.969;24.1;0;0.00294;0;0;0;9.15;72.5;0.157;18.2;0;0;0;0;0;343;387;417;395;52.4 ;54.2 ;53.8 ;51.3 ;
2018-01-19;17:23:19.838;0.198;1.49;0.133;0.858;57;622;0.908;0.316;0.000171;0.00187;5.21;5.83;3.33e+05;2.24e+05;1.05e+04;2.97;74.3;0.396;9.91;9.47e+03;15.6;59.8;0.857;23.8;0;0.404;0;0;0;980;193;0.125;1.47;0.0849;0.858;9.52;116;0.918;0.279;0.000181;0.00222; 49680;253;690;1.37;1.56;48;0.263;1.48;0.177;0.858;20.8;199;0.895;0.325;0.000188;0.0018; 51360;549;1801;1.27;1.37;49;0.179;1.51;0.119;0.858;10.9;135;0.919;0.319;0.000145;0.00179; 49360;265;883;1.29;1.47;51;0.225;1.48;0.152;0.857;15.7;172;0.908;0.328;0.000166;0.00181; 50560;426;1339;1.29;1.43;48;1.15e+03;908;1.04e+03;  1%;  0%;  1%;691;813;714;  0%;  0%;  0%;782;563;672;  0%;  0%;  0%;622;857;654;  0%;  0%;  0%;9.9;56;2.03;32.1;0;0;0;0;0;20.7;56.5;0.461;22.4;0;0;0;0;0;13.9;67.4;0.382;18.4;0;0;0;0;0;17.8;59.2;0.552;22.5;0;1.62;0;0;0;227;253;248;252;45.9 ;50.5 ;50.6 ;46.2 ;
2018-01-19;17:23:24.920;0.238;1.5;0.159;0.857;79.7;755;0.894;0.305;0.000197;0.00186;6.43;7.08;4.05e+05;2.7e+05;1.06e+04;3;75;0.476;11.9;1.16e+04;18.5;64.2;1.11;16.2;0;0;0;0;0;1.03e+03;182;0.114;1.5;0.0762;0.857;11;109;0.899;0.266;0.000226;0.00224; 50160;270;686;1.65;1.9;48;0.341;1.49;0.228;0.857;27.3;264;0.897;0.311;0.000188;0.00182; 54000;646;1829;1.58;1.68;48;0.233;1.51;0.154;0.857;19;178;0.893;0.31;0.000191;0.00179; 49920;416;1323;1.58;1.76;50;0.262;1.5;0.175;0.857;22.5;203;0.889;0.313;0.0002;0.00181; 51760;494;1604;1.6;1.74;48;1.32e+03;1.13e+03;1.21e+03;  1%;  1%;  1%;928;989;813;  0%;  1%;  0%;1.01e+03;691;897;  1%;  0%;  0%;865;1.05e+03;744;  0%;  1%;  0%;8.9;60.4;2.34;28.3;0;0;0;0;0;26.6;61.5;0.739;11.2;0;0;0;0;0;18;70.2;0.684;11.1;0;0;0;0;0;20.4;64.7;0.668;14.2;0;0;0;0;0;228;277;264;266;45.7 ;46.3 ;46.8 ;43.3 ;
2018-01-19;17:23:29.932;0.231;1.51;0.153;0.81;78.9;733;0.892;0.303;0.000202;0.00187;6.23;6.95;3.91e+05;2.6e+05;1.07e+04;3.01;75.3;0.462;11.6;1.14e+04;18.9;56.7;1.23;23.1;0;0;0;0;0;965;179;0.136;1.49;0.0913;0.81;11.4;127;0.91;0.277;0.000197;0.0022; 49520;286;720;1.6;1.86;47;0.238;1.51;0.158;0.811;18.4;183;0.899;0.311;0.000183;0.00182; 53200;418;1424;1.54;1.74;49;0.285;1.52;0.188;0.81;25.2;218;0.884;0.307;0.000208;0.0018; 54240;584;1695;1.55;1.68;51;0.265;1.51;0.176;0.81;23.9;206;0.884;0.307;0.000214;0.00184; 51200;475;1559;1.54;1.67;48;1.09e+03;1.25e+03;1.22e+03;  1%;  1%;  1%;931;903;678;  0%;  0%;  0%;853;772;1e+03;  0%;  0%;  1%;1.05e+03;871;781;  1%;  0%;  0%;11.3;48.6;3.26;36.9;0;0;0;0;0;19.5;62.9;0.5;17.1;0;0;0;0;0;23.3;56.1;0.56;20.1;0;0;0;0;0;21.7;59.4;0.59;18.2;0;0;0;0;0;217;241;256;251;44.9 ;45.8 ;46.2 ;42.5 ;
2018-01-19;17:23:34.946;0.212;1.5;0.141;0.81;69.5;673;0.897;0.304;0.000195;0.00189;5.84;6.46;3.57e+05;2.38e+05;1.05e+04;3;75;0.424;10.6;1.05e+04;17.4;64.4;0.863;17.3;0;0;0;0;0;964;177;0.138;1.49;0.0923;0.81;12;128;0.906;0.271;0.000207;0.0022; 49840;287;813;1.51;1.72;48;0.236;1.5;0.158;0.81;16.7;182;0.908;0.316;0.000168;0.00183; 48400;399;1195;1.43;1.61;49;0.194;1.52;0.128;0.81;14.9;147;0.898;0.311;0.000183;0.0018; 50160;377;1128;1.44;1.61;51;0.279;1.5;0.186;0.81;25.8;216;0.881;0.308;0.00022;0.00185; 53440;612;1784;1.46;1.52;48;1.05e+03;1.01e+03;1.27e+03;  1%;  1%;  1%;696;933;676;  0%;  0%;  0%;721;654;919;  0%;  0%;  0%;839;884;846;  0%;  0%;  0%;11.4;60.4;2.06;26.1;0;0;0;0;0;19.5;67.8;0.163;12.5;0;0;0;0;0;15.8;68;0.987;15.2;0;0;0;0;0;23;61.4;0.24;15.4;0;0;0;0;0;224;244;241;256;44.5 ;45.3 ;45.6 ;42 ;
2018-01-19;17:23:40.042;0.321;1.46;0.22;0.81;157;1.07e+03;0.853;0.301;0.000288;0.00196;12.2;15;5.46e+05;3.74e+05;1.05e+04;2.92;72.9;0.641;16;2.21e+04;27.2;55.1;0.341;17.4;0;0;0;0;0;1.07e+03;203;0.133;1.5;0.0892;0.81;12.3;122;0.9;0.27;0.000216;0.00216; 52960;294;842;3.11;4.12;48;0.43;1.42;0.303;0.81;65.2;365;0.821;0.304;0.000357;0.00199; 50400;1915;5109;3.02;3.39;48;0.307;1.5;0.204;0.81;23.8;240;0.901;0.312;0.000182;0.00184; 65920;521;1575;3.03;3.91;51;0.411;1.46;0.282;0.81;56.2;345;0.837;0.301;0.000319;0.00196; 49680;1362;4095;3.05;3.55;47;2.24e+03;1.3e+03;1.98e+03;  2%;  1%;  2%;1.87e+03;2.67e+03;1.73e+03;  1%;  2%;  1%;1.93e+03;849;1.76e+03;  1%;  0%;  1%;1.68e+03;2.66e+03;1.46e+03;  1%;  2%;  1%;11;55.7;1.07;32.2;0;0;0;0;0;37.4;48.6;0.063;13.9;0;0;0;0;0;25.3;61.1;0.153;13.5;0;0;0;0;0;34.9;54.9;0.0789;10.1;0;0;0;0;0;225;285;270;289;50.8 ;51.3 ;53.1 ;47.9 ;
2018-01-19;17:23:45.069;0.27;1.5;0.18;0.81;91.9;861;0.893;0.305;0.000201;0.00188;7.2;7.82;4.58e+05;3.06e+05;1.07e+04;2.99;74.8;0.54;13.5;1.29e+04;22.3;54.7;0.623;22.4;0;0;0;0;0;999;183;0.193;1.49;0.129;0.81;15.7;172;0.909;0.281;0.000192;0.0021; 50000;403;1053;1.85;2.08;48;0.291;1.49;0.195;0.81;26;226;0.885;0.312;0.000211;0.00183; 53680;551;1761;1.77;1.9;49;0.29;1.51;0.193;0.81;23.1;225;0.897;0.31;0.000188;0.00182; 51840;504;1524;1.79;1.95;51;0.307;1.49;0.205;0.81;27.1;239;0.886;0.312;0.000209;0.00184; 50640;625;2027;1.79;1.89;48;1.32e+03;1.26e+03;1.36e+03;  1%;  1%;  1%;1.01e+03;1.09e+03;891;  1%;  1%;  0%;1.03e+03;850;1.06e+03;  1%;  0%;  1%;1.01e+03;1.07e+03;921;  1%;  1%;  0%;15.9;54.4;1.85;27.8;0;0;0;0;0;24.1;49.2;0.104;26.6;0;0;0;0;0;23.8;61.4;0.114;14.7;0;0;0;0;0;25.4;53.6;0.421;20.6;0;0;0;0;0;234;246;261;258;45.8 ;46.7 ;47.1 ;43.5 ;
2018-01-19;17:23:50.081;0.242;1.5;0.162;0.81;89.4;778;0.885;0.302;0.000219;0.0019;7;8.01;4.09e+05;2.73e+05;1.06e+04;3;75;0.485;12.1;1.28e+04;20;56.6;0.879;22.5;0;0;0;0;0;976;182;0.158;1.5;0.105;0.81;14.2;145;0.902;0.273;0.000213;0.00218; 49440;347;966;1.79;2.14;48;0.309;1.49;0.208;0.81;30.7;246;0.875;0.309;0.000235;0.00189; 50240;649;1857;1.72;1.87;48;0.259;1.51;0.171;0.81;22.8;198;0.885;0.306;0.000208;0.00181; 53920;506;1546;1.74;1.97;51;0.243;1.5;0.162;0.81;21.7;188;0.885;0.31;0.000212;0.00184; 51520;472;1406;1.76;2.03;48;1.4e+03;1.23e+03;1.21e+03;  1%;  1%;  1%;1.11e+03;1.1e+03;983;  1%;  1%;  1%;1.12e+03;802;918;  1%;  0%;  0%;951;1.14e+03;820;  0%;  1%;  0%;13;53.3;3.23;30.4;0;0;0;0;0;25.7;55.2;0.00831;19.1;0;0;0;0;0;21.2;62.7;0.177;16;0;0;0;0;0;20;55.3;0.101;24.6;0;0;0;0;0;225;254;254;243;45.8 ;46.3 ;46.9 ;43.5 ;
2018-01-19;17:23:55.097;0.228;1.5;0.151;0.81;75.4;729;0.897;0.303;0.000196;0.0019;6.03;6.58;3.84e+05;2.55e+05;1.05e+04;3.01;75.2;0.455;11.4;1.08e+04;18.7;54.2;0.992;26.1;0;0;0;0;0;957;179;0.114;1.49;0.0763;0.81;10.5;112;0.906;0.259;0.000219;0.00234; 49600;287;670;1.55;1.79;48;0.249;1.5;0.166;0.81;18.6;193;0.903;0.311;0.000178;0.00184; 42880;425;1286;1.48;1.61;49;0.256;1.51;0.17;0.81;20.7;198;0.895;0.313;0.000192;0.00183; 50560;455;1375;1.49;1.6;51;0.292;1.5;0.194;0.81;25.5;227;0.887;0.309;0.000208;0.00184; 47200;585;1772;1.51;1.57;47;1.08e+03;1.12e+03;1.24e+03;  1%;  1%;  1%;818;929;656;  0%;  0%;  0%;806;682;968;  0%;  0%;  1%;910;865;763;  0%;  0%;  0%;9.43;51.4;3.79;35.4;0;0;0;0;0;20.5;50.9;0.0451;28.6;0;0;0;0;0;21;57.8;0.0165;21.2;0;0;0;0;0;24;56.7;0.117;19.2;0;0;0;0;0;214;237;250;255;44.9 ;45.5 ;45.8 ;42.4 ;
2018-01-19;17:24:00.110;0.258;1.5;0.172;0.81;90;824;0.891;0.303;0.000207;0.00189;7.09;7.76;4.35e+05;2.89e+05;1.05e+04;3.01;75.2;0.516;12.9;1.28e+04;21.2;50;1.47;27.3;0;0;0;0;0;976;182;0.195;1.5;0.13;0.81;16.3;173;0.906;0.28;0.000199;0.00211; 49920;384;1107;1.83;2.07;48;0.271;1.51;0.179;0.81;23.7;209;0.887;0.309;0.000207;0.00183; 52000;554;1669;1.75;1.91;48;0.305;1.5;0.204;0.81;28.5;239;0.881;0.308;0.000222;0.00186; 50320;579;1720;1.75;1.83;51;0.262;1.51;0.174;0.81;21.6;203;0.893;0.31;0.000196;0.00184; 51040;487;1483;1.76;1.94;49;1.29e+03;1.39e+03;1.25e+03;  1%;  1%;  1%;1.08e+03;930;871;  1%;  0%;  0%;1.08e+03;971;1.03e+03;  1%;  1%;  1%;1.06e+03;964;862;  1%;  1%;  0%;16;49.6;4.33;30;0;0;0;0;0;22.1;46.7;0.721;30.5;0;0;0;0;0;25.2;53.1;0.618;21.1;0;0;0;0;0;21.5;50.7;0.203;27.6;0;0;0;0;0;232;240;259;245;45.6 ;46.5 ;46.7 ;43.5 ;
2018-01-19;17:24:05.124;0.238;1.51;0.158;0.81;78.7;763;0.897;0.304;0.000196;0.0019;6.22;6.84;4.01e+05;2.66e+05;1.05e+04;3.01;75.3;0.476;11.9;1.13e+04;19.5;47.4;1.56;31.5;0;0;0;0;0;953;179;0.184;1.5;0.122;0.81;16.3;167;0.902;0.274;0.000211;0.00216; 49600;383;1055;1.59;1.77;48;0.231;1.51;0.153;0.81;17.4;178;0.902;0.311;0.000179;0.00183; 51280;381;1155;1.53;1.73;49;0.274;1.5;0.182;0.81;24.2;213;0.887;0.314;0.00021;0.00185; 49760;499;1565;1.54;1.65;51;0.264;1.51;0.175;0.81;20.8;205;0.899;0.311;0.000187;0.00184; 51760;497;1468;1.55;1.69;48;1.12e+03;1.28e+03;1.22e+03;  1%;  1%;  1%;892;826;771;  0%;  0%;  0%;830;862;912;  0%;  0%;  0%;934;785;822;  0%;  0%;  0%;15.1;43.4;2.21;39.2;0;0;0;0;0;18.9;48.5;1.65;30.9;0;0;0;0;0;22.5;53.3;1.03;23.2;0;0;0;0;0;21.6;44.4;1.35;32.6;0;0;0;0;0;226;233;252;242;44.9 ;45.8 ;46.1 ;42.7 ;
2018-01-19;17:24:10.137;0.232;1.5;0.154;0.81;76.2;750;0.898;0.302;0.000195;0.00192;6.02;6.62;3.9e+05;2.6e+05;1.05e+04;3.01;75.2;0.463;11.6;1.09e+04;19;48.1;1.51;31.3;0;0;0;0;0;948;179;0.175;1.5;0.117;0.81;14.9;161;0.908;0.269;0.000202;0.00218; 50720;333;974;1.55;1.73;48;0.176;1.5;0.117;0.81;12.6;137;0.908;0.31;0.00017;0.00185; 51360;286;856;1.48;1.71;49;0.309;1.5;0.205;0.81;25.7;242;0.893;0.309;0.000198;0.00186; 51920;579;1689;1.5;1.57;51;0.267;1.51;0.177;0.81;22.9;210;0.891;0.311;0.000204;0.00187; 50000;524;1537;1.5;1.61;48;988;1.29e+03;1.23e+03;  1%;  1%;  1%;873;811;679;  0%;  0%;  0%;739;847;954;  0%;  0%;  0%;985;708;821;  1%;  0%;  0%;14.5;48.1;2.36;35.1;0;0;0;0;0;14.5;47.8;0.204;37.6;0;0;0;0;0;25.3;47.9;1.76;25;0;0;0;0;0;21.9;48.8;1.72;27.6;0;0;0;0;0;226;219;258;245;44.7 ;45.7 ;45.7 ;42.5 ;
2018-01-19;17:24:15.213;0.219;1.51;0.146;0.81;76.2;710;0.893;0.302;0.000205;0.00191;6.2;6.72;3.72e+05;2.47e+05;1.05e+04;3.01;75.3;0.439;11;1.1e+04;18;49.1;1.1;31.8;0;0;0;0;0;951;181;0.12;1.5;0.0799;0.81;10.8;119;0.909;0.262;0.000213;0.00234; 51520;233;741;1.59;1.83;48;0.252;1.51;0.168;0.81;21.5;197;0.891;0.308;0.000201;0.00184; 50240;494;1410;1.53;1.63;49;0.242;1.51;0.161;0.81;21.8;189;0.885;0.31;0.000212;0.00184; 59440;492;1704;1.53;1.62;51;0.263;1.51;0.174;0.81;22.2;206;0.892;0.311;0.000199;0.00184; 48560;493;1489;1.55;1.65;47;1.14e+03;1.14e+03;1.15e+03;  1%;  1%;  1%;901;905;709;  0%;  0%;  0%;913;721;924;  0%;  0%;  0%;899;895;710;  0%;  0%;  0%;9.87;40.6;2.27;47.2;0;0;0;0;0;20.7;53.4;0.403;25.5;0;0;0;0;0;19.8;52.5;0.952;26.7;0;0;0;0;0;21.5;49.9;0.771;27.8;0;0;0;0;0;213;242;248;248;45.3 ;46.1 ;46.3 ;42.9 ;
