System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-19;17:52:24.626;0.418;0.663;0.63;0.857;667;1e+03;0.333;0.934;0.000937;0.0014;48.5;29.8;7.12e+05;1.07e+06;1.05e+04;1.33;33.2;0.835;20.9;8.13e+04;73.5;3.2;0.164;23.2;0;12.6;0.0199;0.106;0;1.26e+03;249;0.413;0.66;0.626;0.857;167;251;0.336;0.933;0.00095;0.00143; 55920;3549;9633;12.1;7.55;47;0.438;0.673;0.652;0.857;168;251;0.332;0.933;0.000898;0.00135; 53680;3399;9748;12.2;7.45;48;0.403;0.655;0.615;0.857;167;250;0.332;0.932;0.000974;0.00146; 56640;3279;10322;12;7.39;49;0.416;0.664;0.626;0.857;166;248;0.33;0.935;0.00093;0.00139; 52240;3179;9796;12.2;7.41;46;6.79e+03;6.76e+03;6.76e+03;  6%;  6%;  6%;6.76e+03;6.77e+03;6.82e+03;  6%;  6%;  7%;6.79e+03;6.81e+03;6.76e+03;  6%;  6%;  6%;6.73e+03;6.78e+03;6.8e+03;  6%;  6%;  6%;73.1;3.52;0.05;23.4;0;7.55;0;0.127;0;76.1;2.37;0.425;21.1;0;10.1;0.0797;0.0445;0;71.8;3.78;0.0763;24.4;0;15.9;0;0.125;0;73;3.13;0.104;23.8;0;16.6;0;0.127;0;315;309;318;315;61.8 ;63.5 ;65.4 ;58.6 ;
2018-01-19;17:52:30.050;0.827;0.997;0.83;0.903;238;310;0.233;0.995;0.000161;0.00021;33.2;42;1.48e+06;1.48e+06;1.11e+04;1.99;49.9;1.65;41.4;5.65e+04;91.9;2.13;0.0461;5.95;0;2.83;0.0689;0.252;0;1.71e+03;241;0.832;1;0.833;0.903;56.3;74.4;0.243;0.995;0.000153;0.000202; 53440;2390;6626;8.41;10.6;45;0.83;1;0.827;0.903;57.9;76.3;0.241;0.995;0.000157;0.000207; 49440;2501;6993;8.26;10.5;46;0.826;1;0.825;0.903;60.5;78.2;0.226;0.995;0.000164;0.000211; 51280;2328;7248;8.33;10.5;47;0.82;0.984;0.834;0.903;63.1;81.1;0.222;0.995;0.000171;0.00022; 47040;2335;7419;8.25;10.5;44;4.72e+03;4.72e+03;4.7e+03;  4%;  4%;  4%;4.71e+03;4.69e+03;4.77e+03;  4%;  4%;  4%;4.7e+03;4.72e+03;4.7e+03;  4%;  4%;  4%;4.67e+03;4.67e+03;4.72e+03;  4%;  4%;  4%;92.2;1.81;0.0542;5.9;0;2.23;0;0.326;0;91.6;2.41;0.0411;5.95;0;3.76;0;0.319;0;91.3;2.58;0.0424;6.04;0;2.28;0.275;0.0415;0;92.3;1.71;0.0468;5.9;0;3.06;0;0.321;0;428;417;436;433;60.2 ;61 ;62.7 ;56.6 ;
2018-01-19;17:52:35.498;0.476;0.587;0.812;0.815;3.09e+03;3.81e+03;0.189;0.708;0.00355;0.00438;234;226;8.68e+05;1.48e+06;1.13e+04;1.17;29.3;0.952;23.8;3.87e+05;99.6;0.396;0;0;0;0;0;0;0;1.78e+03;536;0.471;0.58;0.812;0.816;768;945;0.187;0.706;0.00358;0.0044; 52080;15729;45498;58.7;56.7;43;0.482;0.593;0.813;0.815;760;938;0.19;0.722;0.00346;0.00427; 49680;15139;47148;58.2;57;45;0.475;0.586;0.81;0.814;764;946;0.192;0.697;0.00354;0.00438; 50000;14669;44636;58;55.5;46;0.477;0.588;0.811;0.814;793;977;0.188;0.707;0.00364;0.00449; 50720;15070;45587;58.7;56.7;43;3.26e+04;3.21e+04;3.3e+04; 31%; 30%; 31%;3.14e+04;3.26e+04;3.25e+04; 30%; 31%; 31%;3.16e+04;3.2e+04;3.18e+04; 30%; 30%; 30%;3.18e+04;3.26e+04;3.29e+04; 30%; 31%; 31%;99.6;0.438;0;0;0;0;0;0;0;99.7;0.3;0;0;0;0;0;0;0;99.5;0.526;0;0;0;0;0;0;0;99.7;0.322;0;0;0;0;0;0;0;444;436;452;443;134 ;136 ;139 ;128 ;
2018-01-19;17:52:41.006;0.695;0.86;0.809;0.81;2.81e+03;3.92e+03;0.284;0.293;0.00219;0.00305;178;188;1.28e+06;1.49e+06;1.15e+04;1.72;43;1.39;34.8;3.05e+05;99.9;0.0735;0;0;0;0;0;0;0;1.65e+03;501;0.692;0.855;0.809;0.81;726;1.01e+03;0.279;0.292;0.00227;0.00315; 49600;7631;21256;45.2;47.6;45;0.7;0.865;0.809;0.81;640;919;0.304;0.314;0.00198;0.00285; 48320;7089;23140;44.4;49;46;0.698;0.863;0.809;0.81;653;933;0.3;0.302;0.00203;0.00289; 50880;7021;20518;43.3;44.8;47;0.692;0.856;0.809;0.81;791;1.06e+03;0.257;0.268;0.00247;0.00333; 52000;6698;21167;45.4;46.7;44;2.54e+04;2.49e+04;2.86e+04; 24%; 23%; 27%;2.21e+04;2.65e+04;2.53e+04; 20%; 25%; 23%;2.24e+04;2.49e+04;2.5e+04; 21%; 23%; 23%;2.5e+04;2.66e+04;2.85e+04; 23%; 25%; 26%;99.9;0.0598;0;0;0;0;0;0;0;99.9;0.0836;0;0;0;0;0;0;0;99.9;0.0856;0;0;0;0;0;0;0;99.9;0.065;0;0;0;0;0;0;0;415;404;420;415;124 ;128 ;130 ;118 ;
2018-01-19;17:52:46.506;0.748;0.979;0.764;0.766;1.94e+03;2.67e+03;0.273;0.249;0.0014;0.00193;124;124;1.38e+06;1.41e+06;1.16e+04;1.96;49;1.5;37.4;2.09e+05;99.8;0.185;0;0;0;0;0;0;0;1.51e+03;431;0.746;0.976;0.765;0.766;513;697;0.264;0.241;0.00149;0.00202; 49360;3968;11176;31.6;31.5;45;0.753;0.985;0.764;0.766;415;598;0.306;0.271;0.00119;0.00172; 48720;3559;12062;31.1;32.9;46;0.75;0.982;0.764;0.766;438;621;0.295;0.256;0.00126;0.00179; 52480;3669;10954;30;29.1;48;0.744;0.973;0.764;0.765;572;750;0.237;0.231;0.00167;0.00218; 54240;3344;11144;31.7;30.5;44;1.74e+04;1.72e+04;2.03e+04; 16%; 16%; 19%;1.43e+04;1.83e+04;1.75e+04; 13%; 17%; 16%;1.44e+04;1.73e+04;1.7e+04; 13%; 16%; 16%;1.69e+04;1.82e+04;2.03e+04; 16%; 17%; 19%;99.8;0.173;0;0;0;0;0;0;0;99.8;0.168;0;0;0;0;0;0;0;99.8;0.239;0;0;0;0;0;0;0;99.8;0.16;0;0;0;0;0;0;0;378;368;383;377;106 ;111 ;113 ;101 ;
2018-01-19;17:52:51.966;0.81;1.01;0.804;0.807;1.79e+03;2.43e+03;0.263;0.233;0.00121;0.00164;116;114;1.49e+06;1.48e+06;1.15e+04;2.02;50.4;1.62;40.5;1.95e+05;99.7;0.31;0;0;0;0;0;0;0;1.58e+03;416;0.808;1.01;0.803;0.806;477;637;0.252;0.232;0.00129;0.00172; 52320;3359;9298;29.6;28.8;44;0.814;1.01;0.804;0.806;377;539;0.3;0.254;0.00101;0.00144; 48320;2972;10073;29.2;30.4;46;0.813;1.01;0.805;0.807;401;562;0.286;0.243;0.00108;0.00151; 53200;3121;9307;28;26.6;47;0.806;1;0.805;0.807;539;695;0.225;0.208;0.00146;0.00188; 50560;2820;9465;29.7;27.9;44;1.62e+04;1.61e+04;1.91e+04; 15%; 15%; 18%;1.31e+04;1.72e+04;1.62e+04; 12%; 16%; 15%;1.32e+04;1.61e+04;1.59e+04; 12%; 15%; 15%;1.58e+04;1.71e+04;1.9e+04; 15%; 16%; 18%;99.6;0.429;0;0;0;0;0;0;0;99.7;0.282;0;0;0;0;0;0;0;99.8;0.244;0;0;0;0;0;0;0;99.7;0.287;0;0;0;0;0;0;0;395;385;402;397;103 ;107 ;109 ;96.7 ;
2018-01-19;17:52:57.458;0.822;1.02;0.809;0.81;1.76e+03;2.36e+03;0.255;0.23;0.00116;0.00155;114;111;1.52e+06;1.5e+06;1.16e+04;2.03;50.8;1.64;41.1;1.91e+05;100;0.0105;0;0;0;0;0;0;0;1.59e+03;413;0.82;1.01;0.809;0.81;471;622;0.244;0.226;0.00124;0.00164; 50240;3151;8816;28.9;28;44;0.826;1.02;0.809;0.81;367;520;0.293;0.254;0.000962;0.00136; 51120;2836;9624;28.6;29.7;46;0.825;1.02;0.809;0.81;391;543;0.279;0.243;0.00103;0.00142; 53520;2974;8967;27.4;25.8;47;0.817;1.01;0.809;0.81;531;678;0.217;0.203;0.00141;0.0018; 51520;2704;9016;29;27.1;44;1.58e+04;1.57e+04;1.88e+04; 14%; 14%; 17%;1.27e+04;1.68e+04;1.59e+04; 11%; 15%; 15%;1.28e+04;1.57e+04;1.55e+04; 12%; 14%; 14%;1.54e+04;1.67e+04;1.86e+04; 14%; 15%; 17%;100;0.0108;0;0;0;0;0;0;0;100;0.0108;0;0;0;0;0;0;0;100;0.0104;0;0;0;0;0;0;0;100;0.00996;0;0;0;0;0;0;0;397;388;404;399;102 ;106 ;108 ;96.1 ;
2018-01-19;17:53:02.970;0.825;1.02;0.809;0.81;1.73e+03;2.32e+03;0.252;0.228;0.00114;0.00152;113;110;1.52e+06;1.49e+06;1.15e+04;2.04;51;1.65;41.2;1.89e+05;100;0.04;0;0;0;0;0;0;0;1.6e+03;412;0.823;1.02;0.809;0.81;463;610;0.241;0.224;0.00122;0.00161; 50720;3123;8586;28.6;27.8;44;0.829;1.02;0.809;0.81;365;513;0.288;0.249;0.000955;0.00134; 50400;2749;9390;28.4;29.4;46;0.828;1.02;0.809;0.81;382;529;0.277;0.243;0.001;0.00139; 50480;2926;8729;27.1;25.6;47;0.819;1.01;0.809;0.81;524;667;0.214;0.202;0.00138;0.00176; 53920;2680;8809;28.8;26.9;44;1.58e+04;1.55e+04;1.86e+04; 15%; 14%; 17%;1.26e+04;1.68e+04;1.59e+04; 11%; 15%; 15%;1.27e+04;1.55e+04;1.54e+04; 12%; 14%; 14%;1.52e+04;1.67e+04;1.84e+04; 14%; 15%; 17%;100;0.0189;0;0;0;0;0;0;0;100;0.0274;0;0;0;0;0;0;0;99.9;0.0923;0;0;0;0;0;0;0;100;0.0215;0;0;0;0;0;0;0;400;390;406;401;102 ;106 ;108 ;96 ;
2018-01-19;17:53:08.470;0.826;1.02;0.809;0.81;1.75e+03;2.33e+03;0.248;0.225;0.00114;0.00152;113;111;1.53e+06;1.5e+06;1.16e+04;2.04;51;1.65;41.3;1.9e+05;100;0.0186;0;0;0;0;0;0;0;1.59e+03;413;0.824;1.02;0.809;0.81;465;611;0.239;0.221;0.00121;0.00159; 49840;3055;8638;28.7;28.2;44;0.83;1.02;0.809;0.81;385;531;0.275;0.241;0.000999;0.00138; 50160;2758;9287;28.4;29.4;45;0.829;1.02;0.809;0.81;383;528;0.275;0.24;0.000995;0.00137; 52960;2964;8609;27.1;25.8;47;0.82;1.01;0.809;0.81;522;663;0.213;0.201;0.00137;0.00174; 52160;2665;8815;29;27.5;44;1.62e+04;1.54e+04;1.84e+04; 15%; 14%; 17%;1.28e+04;1.71e+04;1.62e+04; 12%; 16%; 15%;1.3e+04;1.54e+04;1.53e+04; 12%; 14%; 14%;1.52e+04;1.7e+04;1.83e+04; 14%; 16%; 17%;100;0.0187;0;0;0;0;0;0;0;100;0.0202;0;0;0;0;0;0;0;100;0.0188;0;0;0;0;0;0;0;100;0.0168;0;0;0;0;0;0;0;399;389;405;400;102 ;106 ;108 ;96.4 ;
2018-01-19;17:53:13.978;0.822;1.02;0.803;0.81;1.7e+03;2.26e+03;0.251;0.226;0.00112;0.00149;111;107;1.52e+06;1.48e+06;1.15e+04;2.05;51.2;1.64;41.1;1.85e+05;99.1;0.803;0.0192;0.0357;0;0;0;0;0;1.59e+03;408;0.82;1.02;0.802;0.81;447;590;0.242;0.223;0.00119;0.00156; 51920;3046;8360;28.1;27.1;44;0.824;1.03;0.8;0.81;367;509;0.28;0.243;0.000965;0.00134; 48880;2717;9116;27.8;28.4;46;0.827;1.03;0.806;0.81;377;520;0.275;0.24;0.000987;0.00136; 48880;3001;8575;26.5;24.8;47;0.816;1.02;0.802;0.81;505;643;0.216;0.203;0.00134;0.00171; 52960;2667;8702;28.3;26.4;44;1.56e+04;1.51e+04;1.79e+04; 14%; 14%; 16%;1.25e+04;1.65e+04;1.57e+04; 11%; 15%; 14%;1.26e+04;1.52e+04;1.5e+04; 11%; 14%; 14%;1.49e+04;1.64e+04;1.79e+04; 14%; 15%; 16%;99;0.882;0.0567;0.0519;0;0;0;0;0;98.9;1.11;0.0167;0;0;0;0;0;0;99.6;0.391;0;0.0306;0;0;0;0;0;99.1;0.828;0.00342;0.0605;0;0;0;0;0;398;388;405;400;101 ;105 ;107 ;95.3 ;
