System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-11;18:32:42.585;0.557;1.55;0.36;0.711;215;631;0.658;0.85;0.000227;0.000664;19.5;20.1;9.5e+05;6.14e+05;1.07e+04;3.09;77.4;1.11;27.8;3.13e+04;50.6;49.4;0.000111;0.0152;0;0;0;0;0;1.16e+03;194;0.555;1.54;0.36;0.711;54.3;151;0.64;0.859;0.000229;0.000638; 50800;1796;4854;4.95;5.01;47;0.561;1.54;0.365;0.711;52.5;226;0.767;0.81;0.000219;0.000943; 49760;1604;5044;4.83;5.01;48;0.555;1.55;0.358;0.711;54.2;126;0.568;0.867;0.000229;0.000531; 49920;1765;5093;4.86;5.02;50;0.558;1.56;0.358;0.712;54.3;128;0.578;0.872;0.000229;0.000541; 55200;1708;4953;4.91;5.03;46;2.61e+03;2.63e+03;2.59e+03;  2%;  2%;  2%;2.57e+03;2.63e+03;2.63e+03;  2%;  2%;  2%;2.56e+03;2.62e+03;2.63e+03;  2%;  2%;  2%;2.63e+03;2.58e+03;2.58e+03;  2%;  2%;  2%;50.6;49.4;2.24e-05;0.0153;0;0;0;0;0;51.3;48.7;6.66e-05;0.0424;0;0;0;0;0;50.3;49.7;0;6.75e-05;0;0;0;0;0;50.2;49.8;0.000356;0.00305;0;0;0;0;0;291;282;294;290;49.2 ;49.2 ;50.5 ;44.9 ;
2018-01-11;18:32:48.024;0.562;1.06;0.533;0.806;446;597;0.252;0.973;0.000457;0.000611;30.7;18;9.77e+05;9.26e+05;1.06e+04;2.11;52.8;1.12;28.1;5.58e+04;66.1;14.4;0.185;19.4;0;6.12;0.0114;0.0737;0;1.35e+03;217;0.558;1.06;0.527;0.806;111;156;0.288;0.97;0.000464;0.000651; 58000;2609;8261;7.85;4.64;46;0.56;1.04;0.538;0.806;108;156;0.307;0.971;0.000447;0.000644; 59040;2263;8319;7.58;4.4;47;0.566;1.05;0.539;0.806;113;142;0.204;0.975;0.000458;0.000576; 50080;3775;7591;7.58;4.46;49;0.564;1.07;0.527;0.807;114;143;0.2;0.975;0.000459;0.000574; 51120;2577;8520;7.73;4.53;46;4.58e+03;4.69e+03;4.77e+03;  4%;  4%;  4%;4.59e+03;4.62e+03;4.58e+03;  4%;  4%;  4%;4.57e+03;4.68e+03;4.74e+03;  4%;  4%;  4%;4.74e+03;4.57e+03;4.72e+03;  4%;  4%;  4%;65.4;14.9;0.0506;19.7;0;3.2;0;0.0862;0;66.8;13.3;0.595;19.4;0;12.3;0.046;0.0378;0;66.9;13.7;0.047;19.4;0;4.74;0;0.0839;0;65.4;15.6;0.0484;19;0;4.26;0;0.0866;0;337;328;344;337;54.9 ;55.2 ;56.3 ;50.9 ;
2018-01-11;18:32:53.512;0.607;0.753;0.806;0.81;1.48e+03;1.62e+03;0.0864;0.965;0.00133;0.00145;145;129;1.12e+06;1.48e+06;1.14e+04;1.51;37.7;1.21;30.3;2.3e+05;99.6;0.431;0;0;0;0;0;0;0;1.68e+03;403;0.613;0.761;0.806;0.81;347;382;0.0909;0.968;0.00123;0.00136; 48080;11192;28857;36.5;32.2;44;0.615;0.761;0.808;0.81;362;398;0.0893;0.965;0.00128;0.00141; 52880;9750;32055;36.3;32.2;45;0.602;0.75;0.803;0.81;379;414;0.0838;0.964;0.00137;0.0015; 49120;10411;31924;36.2;32.1;46;0.597;0.74;0.807;0.81;391;426;0.0821;0.962;0.00142;0.00155; 58080;10745;33660;36.3;32.2;44;1.92e+04;1.92e+04;1.93e+04; 18%; 18%; 18%;1.91e+04;1.92e+04;1.92e+04; 18%; 18%; 18%;1.91e+04;1.92e+04;1.91e+04; 18%; 18%; 18%;1.91e+04;1.92e+04;1.92e+04; 18%; 18%; 18%;99.6;0.432;0;0;0;0;0;0;0;99.8;0.199;0;0;0;0;0;0;0;99.2;0.769;0;0;0;0;0;0;0;99.7;0.323;0;0;0;0;0;0;0;419;409;430;419;100 ;102 ;105 ;95 ;
2018-01-11;18:32:58.000;0.612;0.757;0.809;0.81;3e+03;4.32e+03;0.305;0.533;0.00265;0.00382;186;187;1.13e+06;1.5e+06;1.16e+04;1.51;37.8;1.22;30.6;3.15e+05;99.9;0.0788;0;0;0;0;0;0;0;1.68e+03;501;0.606;0.749;0.809;0.81;774;1.1e+03;0.295;0.534;0.00276;0.00391; 49760;11758;35415;45.7;44.2;45;0.613;0.758;0.809;0.81;798;1.13e+03;0.291;0.536;0.00281;0.00396; 46640;12071;41545;47.9;48.7;46;0.615;0.76;0.809;0.81;714;1.05e+03;0.318;0.544;0.00251;0.00368; 52480;14385;37024;45.2;45.6;47;0.614;0.759;0.809;0.81;719;1.05e+03;0.317;0.516;0.00254;0.00372; 48880;10738;39628;47.4;48.9;45;2.73e+04;2.53e+04;2.59e+04; 25%; 23%; 24%;2.67e+04;2.78e+04;2.72e+04; 25%; 26%; 25%;2.66e+04;2.51e+04;2.5e+04; 25%; 23%; 23%;2.5e+04;2.77e+04;2.57e+04; 23%; 26%; 24%;99.9;0.0756;0;0;0;0;0;0;0;99.9;0.0759;0;0;0;0;0;0;0;99.9;0.0663;0;0;0;0;0;0;0;99.9;0.0974;0;0;0;0;0;0;0;418;412;427;419;122 ;129 ;131 ;120 ;
2018-01-11;18:33:04.516;0.625;0.979;0.639;0.64;1.37e+03;2.11e+03;0.352;0.317;0.00118;0.00183;85.8;68.3;1.16e+06;1.18e+06;1.15e+04;1.96;48.9;1.25;31.3;1.36e+05;99.9;0.141;0;0;0;0;0;0;0;1.28e+03;363;0.627;0.979;0.64;0.641;340;526;0.355;0.323;0.00117;0.00181; 49600;4197;12201;20.8;15.6;46;0.623;0.975;0.639;0.64;378;563;0.33;0.307;0.00131;0.00195; 48560;4258;13924;22.3;18.2;47;0.627;0.981;0.639;0.639;319;506;0.37;0.321;0.0011;0.00174; 53120;4928;13337;20.6;16.2;49;0.623;0.978;0.637;0.638;333;519;0.358;0.317;0.00115;0.00179; 49120;4407;15439;22;18.3;46;1.18e+04;1.05e+04;1.08e+04; 11%;  9%; 10%;1.16e+04;1.25e+04;1.17e+04; 10%; 11%; 11%;1.17e+04;1.05e+04;1.07e+04; 11%;  9%; 10%;1.06e+04;1.25e+04;1.07e+04; 10%; 11%; 10%;99.9;0.14;0;0;0;0;0;0;0;99.9;0.142;0;0;0;0;0;0;0;99.9;0.141;0;0;0;0;0;0;0;99.9;0.142;0;0;0;0;0;0;0;323;312;325;320;87.4 ;94.2 ;96.5 ;84.7 ;
2018-01-11;18:33:10.120;0.609;1.04;0.586;0.587;1.02e+03;1.57e+03;0.355;0.287;0.000887;0.00138;65.3;46.1;1.14e+06;1.1e+06;1.17e+04;2.08;52;1.22;30.5;1.01e+05;99.8;0.157;0;0;0;0;0;0;0;1.23e+03;327;0.611;1.04;0.587;0.587;247;386;0.361;0.285;0.000861;0.00135; 53120;2900;7983;15.8;10.3;46;0.609;1.04;0.586;0.587;282;421;0.33;0.271;0.000988;0.00148; 49760;2905;9250;17;12.5;47;0.61;1.04;0.586;0.587;238;378;0.372;0.291;0.00083;0.00132; 52880;3174;9059;15.7;10.8;49;0.608;1.04;0.585;0.586;249;389;0.36;0.302;0.000871;0.00136; 48720;3055;10813;16.8;12.5;46;8.72e+03;7.71e+03;7.91e+03;  8%;  7%;  7%;8.71e+03;9.35e+03;8.64e+03;  8%;  8%;  8%;8.77e+03;7.7e+03;7.96e+03;  8%;  7%;  7%;7.92e+03;9.41e+03;7.84e+03;  7%;  8%;  7%;99.9;0.135;0;0;0;0;0;0;0;99.8;0.175;0;0;0;0;0;0;0;99.9;0.144;0;0;0;0;0;0;0;99.8;0.175;0;0;0;0;0;0;0;311;301;312;307;77.9 ;84.9 ;87.2 ;76.5 ;
2018-01-11;18:33:15.712;0.601;1.05;0.57;0.571;895;1.38e+03;0.351;0.281;0.000796;0.00123;58.4;38.8;1.13e+06;1.07e+06;1.17e+04;2.11;52.7;1.2;30;8.9e+04;99.8;0.169;0;0;0;0;0;0;0;1.19e+03;311;0.602;1.06;0.57;0.571;215;337;0.36;0.283;0.000764;0.00119; 51680;2514;6821;14.1;8.67;46;0.599;1.05;0.57;0.571;250;370;0.326;0.267;0.000889;0.00132; 49360;2491;7925;15.2;10.5;47;0.602;1.05;0.57;0.571;210;332;0.367;0.283;0.000744;0.00118; 53520;2672;7790;14.1;9.02;49;0.6;1.05;0.57;0.571;221;341;0.354;0.292;0.000785;0.00121; 49120;2530;9349;15;10.6;46;7.68e+03;6.78e+03;6.94e+03;  7%;  6%;  6%;7.71e+03;8.3e+03;7.65e+03;  7%;  7%;  7%;7.79e+03;6.83e+03;7.04e+03;  7%;  6%;  6%;6.99e+03;8.36e+03;6.94e+03;  6%;  7%;  6%;99.8;0.166;0;0;0;0;0;0;0;99.8;0.171;0;0;0;0;0;0;0;99.8;0.167;0;0;0;0;0;0;0;99.8;0.171;0;0;0;0;0;0;0;302;291;302;297;74.4 ;80.6 ;83 ;73.2 ;
2018-01-11;18:33:21.284;0.603;1.06;0.57;0.571;862;1.32e+03;0.347;0.281;0.000762;0.00117;56;36.1;1.13e+06;1.07e+06;1.17e+04;2.11;52.8;1.21;30.1;8.5e+04;99.8;0.168;0;0;0;0;0;0;0;1.18e+03;306;0.604;1.06;0.57;0.571;208;323;0.357;0.282;0.000732;0.00114; 52480;2462;6530;13.5;8.05;46;0.601;1.05;0.57;0.571;240;354;0.323;0.268;0.00085;0.00126; 48000;2372;7556;14.6;9.84;48;0.604;1.06;0.57;0.571;203;318;0.363;0.283;0.000715;0.00112; 51200;2525;7446;13.5;8.38;49;0.602;1.06;0.57;0.571;212;327;0.35;0.292;0.000752;0.00116; 46160;2379;9007;14.4;9.85;46;7.31e+03;6.48e+03;6.61e+03;  6%;  6%;  6%;7.36e+03;7.9e+03;7.3e+03;  6%;  7%;  6%;7.44e+03;6.56e+03;6.73e+03;  6%;  6%;  6%;6.7e+03;7.95e+03;6.64e+03;  6%;  7%;  6%;99.8;0.168;0;0;0;0;0;0;0;99.8;0.168;0;0;0;0;0;0;0;99.8;0.169;0;0;0;0;0;0;0;99.8;0.169;0;0;0;0;0;0;0;299;288;300;294;73.5 ;79.1 ;81.5 ;71.7 ;
2018-01-11;18:33:26.904;0.605;1.06;0.57;0.571;849;1.3e+03;0.346;0.28;0.000746;0.00114;55.3;35.4;1.14e+06;1.07e+06;1.17e+04;2.12;53;1.21;30.2;8.39e+04;99.8;0.168;0;0;0;0;0;0;0;1.19e+03;306;0.606;1.06;0.57;0.571;204;316;0.355;0.28;0.000714;0.00111; 50560;2378;6337;13.3;7.9;47;0.604;1.06;0.57;0.571;236;348;0.322;0.268;0.00083;0.00122; 49440;2351;7449;14.4;9.66;47;0.605;1.06;0.57;0.571;201;313;0.359;0.284;0.000704;0.0011; 50320;2501;7370;13.3;8.19;50;0.604;1.06;0.57;0.571;209;321;0.349;0.29;0.000733;0.00113; 47040;2320;8802;14.2;9.67;46;7.23e+03;6.41e+03;6.52e+03;  6%;  5%;  6%;7.31e+03;7.82e+03;7.16e+03;  6%;  7%;  6%;7.38e+03;6.42e+03;6.66e+03;  6%;  5%;  6%;6.63e+03;7.88e+03;6.49e+03;  6%;  7%;  6%;99.8;0.169;0;0;0;0;0;0;0;99.8;0.168;0;0;0;0;0;0;0;99.8;0.169;0;0;0;0;0;0;0;99.8;0.168;0;0;0;0;0;0;0;302;291;302;297;73.5 ;79.2 ;81.3 ;71.7 ;
2018-01-11;18:33:32.612;0.604;1.06;0.567;0.571;847;1.29e+03;0.346;0.302;0.000729;0.00112;55;34.2;1.16e+06;1.09e+06;1.18e+04;2.13;53.2;1.21;30.2;8.27e+04;99.3;0.732;0;0.00492;0;0;0;0;0;1.21e+03;307;0.606;1.06;0.569;0.571;204;316;0.354;0.289;0.000705;0.00109; 49040;2415;6449;13.3;7.63;47;0.603;1.06;0.567;0.571;235;347;0.323;0.271;0.000813;0.0012; 50880;2394;7537;14.3;9.27;47;0.602;1.07;0.565;0.571;200;312;0.361;0.283;0.000688;0.00108; 49120;2489;7485;13.3;7.92;50;0.605;1.07;0.568;0.571;208;320;0.35;0.358;0.000712;0.0011; 44720;2310;8693;14.1;9.33;46;7.11e+03;6.32e+03;6.41e+03;  6%;  5%;  5%;7.15e+03;7.64e+03;7.17e+03;  6%;  6%;  6%;7.23e+03;6.46e+03;6.51e+03;  6%;  5%;  5%;6.49e+03;7.7e+03;6.51e+03;  5%;  7%;  5%;99.5;0.463;0;0;0;0;0;0;0;99.3;0.708;0;0.0197;0;0;0;0;0;98.8;1.15;0;0;0;0;0;0;0;99.4;0.603;0;0;0;0;0;0;0;306;295;307;301;73.8 ;79.3 ;81.8 ;71.8 ;
