System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-11;18:02:15.436;0.197;1.78;0.111;1.24;21.6;152;0.858;0.71;6.52e-05;0.000459;2.69;3.44;3.32e+05;1.87e+05;1.05e+04;3.56;89;0.395;9.86;4.8e+03;8.92;44.6;0.927;45.6;0;2.9;0;0;0;1.43e+03;205;0.201;1.55;0.129;1.25;5.33;61.4;0.913;0.521;6.31e-05;0.000727; 49520;265;563;0.783;1.01;51;0.196;1.93;0.101;1.24;5.42;26.4;0.795;0.818;6.58e-05;0.000321; 49440;385;645;0.637;0.858;52;0.147;1.76;0.0833;1.25;3.7;29.4;0.874;0.75;5.99e-05;0.000477; 48560;186;646;0.621;0.807;53;0.246;1.9;0.13;1.24;7.19;35;0.795;0.738;6.94e-05;0.000338; 56000;264;1240;0.645;0.773;53;564;488;599;  0%;  0%;  0%;286;373;358;  0%;  0%;  0%;296;325;355;  0%;  0%;  0%;338;376;438;  0%;  0%;  0%;10.4;30.8;0.569;58.3;0;2.38;0;0;0;8.15;46.8;1.25;43.8;0;1.49;0;0;0;6.67;52;0.803;40.6;0;6.79;0;0;0;10.5;48.8;1.08;39.6;0;0.945;0;0;0;340;358;374;363;52 ;52.4 ;51.1 ;49.7 ;
2018-01-11;18:02:20.446;0.142;1.47;0.0965;1.25;41.6;454;0.908;0.309;0.000174;0.0019;4.09;4.96;2.39e+05;1.62e+05;1.05e+04;2.95;73.7;0.284;7.11;7.68e+03;7.73;54.5;0.886;36.9;0;0;0;0;0;1.5e+03;211;0.0561;1.47;0.0382;1.25;3.79;73.5;0.948;0.212;0.000161;0.00311; 49840;94;322;1.08;1.43;50;0.248;1.49;0.167;1.24;18.9;187;0.899;0.325;0.000181;0.00179; 53440;753;1571;0.984;1.1;49;0.0811;1.51;0.0539;1.26;4.13;60.2;0.931;0.327;0.000121;0.00176; 53680;103;461;1.02;1.27;52;0.184;1.45;0.127;1.25;14.8;133;0.889;0.325;0.000191;0.00172; 52000;459;1654;1;1.16;52;998;630;899;  1%;  0%;  0%;520;761;549;  0%;  0%;  0%;664;325;572;  0%;  0%;  0%;457;810;495;  0%;  0%;  0%;3.05;40.1;0.306;56.6;0;0;0;0;0;13.4;46.6;1.04;39;0;0;0;0;0;4.26;72.1;0.189;23.4;0;0;0;0;0;10.2;59.3;2.01;28.5;0;0;0;0;0;324;399;391;385;53.3 ;53.7 ;53.2 ;50.8 ;
2018-01-11;18:02:25.472;0.189;1.43;0.132;0.863;90.5;626;0.855;0.305;0.000285;0.00197;7.7;9.85;3.18e+05;2.23e+05;1.05e+04;2.86;71.4;0.378;9.45;1.41e+04;15.3;48.7;0.704;35.3;0;0;0;0;0;961;205;0.0652;1.48;0.0441;0.867;5.8;77.6;0.925;0.226;0.000212;0.00283; 49840;150;570;2;2.81;52;0.287;1.46;0.196;0.865;35.1;231;0.848;0.311;0.000291;0.00192; 48640;1237;2773;1.9;2.24;52;0.0834;1.5;0.0554;0.862;5.73;62.1;0.908;0.339;0.000164;0.00177; 56240;204;598;1.91;2.66;54;0.321;1.37;0.234;0.861;43.8;255;0.828;0.313;0.000325;0.00189; 52720;1352;4198;1.88;2.14;53;1.41e+03;723;1.63e+03;  1%;  0%;  1%;898;1.77e+03;943;  0%;  1%;  0%;1.05e+03;418;1.25e+03;  1%;  0%;  1%;1.08e+03;1.77e+03;1.15e+03;  1%;  1%;  1%;5.09;33.7;1.25;60;0;0;0;0;0;22.7;44.7;0.71;31.9;0;0;0;0;0;6.43;66;0.0217;27.6;0;0;0;0;0;27.1;50.4;0.83;21.6;0;0;0;0;0;202;256;227;277;47.8 ;52.5 ;54.5 ;50.3 ;
2018-01-11;18:02:30.485;0.242;1.48;0.164;0.81;93.9;790;0.881;0.309;0.000229;0.00193;7.74;9.37;4.09e+05;2.77e+05;1.06e+04;2.95;73.8;0.484;12.1;1.41e+04;20.2;43.5;1.22;35;0;0;0;0;0;953;185;0.0998;1.5;0.0667;0.81;10.8;104;0.896;0.251;0.000257;0.00246; 49440;287;934;2.01;2.58;51;0.307;1.47;0.209;0.81;29.8;244;0.878;0.316;0.00023;0.00188; 59120;1287;3216;1.9;2.2;52;0.17;1.51;0.113;0.81;13;130;0.9;0.318;0.000181;0.00181; 52480;377;1219;1.93;2.47;55;0.391;1.47;0.267;0.81;40.2;312;0.871;0.317;0.000243;0.00189; 48000;1009;3523;1.89;2.12;52;1.37e+03;1.01e+03;1.63e+03;  1%;  1%;  1%;930;1.52e+03;938;  0%;  1%;  0%;1.01e+03;649;1.26e+03;  1%;  0%;  1%;1.17e+03;1.49e+03;1.17e+03;  1%;  1%;  1%;8.24;30.3;2.74;58.7;0;0;0;0;0;25.8;37.6;0.402;36.2;0;0;0;0;0;13.9;57;0.677;28.4;0;0;0;0;0;32.9;49.2;1.07;16.8;0;0;0;0;0;200;244;231;278;46.3 ;47 ;48.4 ;43.5 ;
2018-01-11;18:02:35.514;0.261;1.5;0.174;0.81;87;837;0.896;0.309;0.000198;0.0019;6.96;7.48;4.4e+05;2.94e+05;1.05e+04;2.99;74.8;0.522;13.1;1.24e+04;21.5;50.1;0.876;27.5;0;0;0;0;0;985;181;0.168;1.48;0.114;0.81;14.1;158;0.911;0.276;0.0002;0.00223; 50160;313;1091;1.79;2.01;51;0.333;1.5;0.222;0.81;28.9;259;0.888;0.315;0.000206;0.00185; 45920;1186;2168;1.72;1.78;52;0.24;1.51;0.159;0.81;17.6;185;0.904;0.317;0.000174;0.00183; 52160;434;1575;1.72;1.89;54;0.303;1.5;0.202;0.81;26.3;235;0.888;0.315;0.000206;0.00184; 57200;617;2280;1.72;1.81;52;1.37e+03;1.12e+03;1.33e+03;  1%;  1%;  1%;920;1.11e+03;898;  0%;  1%;  0%;1.02e+03;744;976;  1%;  0%;  1%;902;1.14e+03;886;  0%;  1%;  0%;14.1;42.7;2.69;40.6;0;0;0;0;0;27.5;39.4;0.508;32.7;0;0;0;0;0;19.7;63.4;0;17;0;0;0;0;0;25;55.1;0.302;19.7;0;0;0;0;0;223;250;252;260;45.4 ;46.1 ;47 ;42.9 ;
2018-01-11;18:02:40.530;0.273;1.48;0.184;0.81;91;878;0.896;0.31;0.000198;0.00191;7.28;7.9;4.61e+05;3.11e+05;1.06e+04;2.96;73.9;0.545;13.6;1.3e+04;22.8;43.7;1.83;31.7;0;0;0;0;0;983;182;0.17;1.47;0.116;0.81;15.4;161;0.904;0.273;0.000214;0.00223; 49440;377;1316;1.88;2.12;51;0.329;1.47;0.224;0.81;28.6;259;0.89;0.317;0.000206;0.00187; 53120;1011;1813;1.79;1.86;52;0.292;1.49;0.196;0.81;22.8;227;0.899;0.317;0.000185;0.00184; 52160;502;1901;1.8;1.96;54;0.3;1.48;0.202;0.81;24.1;232;0.896;0.319;0.000191;0.00184; 50640;553;1955;1.81;1.95;53;1.4e+03;1.28e+03;1.31e+03;  1%;  1%;  1%;1.05e+03;1.08e+03;949;  1%;  1%;  0%;1.09e+03;858;993;  1%;  0%;  1%;991;1.11e+03;897;  1%;  1%;  0%;14.3;39.6;3.23;42.9;0;0;0;0;0;27.7;35.4;2.93;33.9;0;0;0;0;0;24.2;51;0.966;23.8;0;0;0;0;0;24.9;48.6;0.179;26.3;0;0;0;0;0;222;248;258;255;45.7 ;46.3 ;47.1 ;43.1 ;
2018-01-11;18:02:45.546;0.248;1.5;0.165;0.81;84.3;796;0.894;0.306;0.000202;0.00191;6.69;7.27;4.17e+05;2.77e+05;1.05e+04;3.01;75.2;0.495;12.4;1.2e+04;20.3;42.5;2.11;35;0;0;0;0;0;956;180;0.191;1.49;0.128;0.81;17;178;0.904;0.275;0.000211;0.00221; 51440;381;1450;1.73;1.91;51;0.253;1.51;0.168;0.81;21.9;196;0.888;0.311;0.000205;0.00183; 50880;818;1507;1.65;1.79;51;0.29;1.51;0.192;0.81;25;223;0.888;0.314;0.000205;0.00183; 52800;528;2123;1.65;1.76;54;0.256;1.5;0.17;0.81;20.4;199;0.897;0.317;0.00019;0.00185; 48720;436;1744;1.66;1.81;52;1.25e+03;1.33e+03;1.23e+03;  1%;  1%;  1%;976;878;855;  1%;  0%;  0%;951;914;929;  0%;  0%;  0%;965;891;854;  1%;  0%;  0%;15.8;38.8;3.85;41.5;0;0;0;0;0;20.8;36.9;3.08;39.2;0;0;0;0;0;23.8;47.5;1.41;27.3;0;0;0;0;0;21;46.8;0.118;32;0;0;0;0;0;226;231;255;244;45 ;45.9 ;46.5 ;42.5 ;
2018-01-11;18:02:50.562;0.22;1.5;0.147;0.81;80.1;713;0.888;0.301;0.000216;0.00192;6.36;7.24;3.71e+05;2.47e+05;1.05e+04;3;75.1;0.44;11;1.16e+04;18.1;43;2.01;36.9;0;0;0;0;0;933;179;0.13;1.49;0.087;0.81;11.3;131;0.913;0.256;0.000206;0.00238; 50080;251;925;1.64;1.95;50;0.207;1.51;0.138;0.81;17.4;159;0.891;0.312;0.000199;0.00182; 52800;647;1195;1.56;1.81;51;0.277;1.49;0.186;0.81;28.3;218;0.87;0.309;0.000243;0.00187; 52160;641;2083;1.57;1.69;53;0.266;1.51;0.176;0.81;23;205;0.888;0.312;0.000205;0.00183; 52720;508;1755;1.59;1.79;52;1.08e+03;1.32e+03;1.21e+03;  1%;  1%;  1%;995;870;664;  1%;  0%;  0%;933;852;1.06e+03;  0%;  0%;  1%;1.07e+03;820;751;  1%;  0%;  0%;10.8;33;2.36;53.9;0;0;0;0;0;17;40.4;2.47;40.2;0;0;0;0;0;22.9;52.8;1.22;23.1;0;0;0;0;0;21.7;46;2;30.3;0;0;0;0;0;208;223;256;246;44.9 ;45.8 ;46 ;42.6 ;
2018-01-11;18:02:55.647;0.3;1.49;0.201;0.81;111;981;0.887;0.304;0.000217;0.00192;8.74;9.54;5.1e+05;3.42e+05;1.05e+04;2.99;74.7;0.6;15;1.55e+04;24.8;47.6;2.17;25.5;0;0;0;0;0;1.03e+03;189;0.174;1.49;0.117;0.81;14.5;163;0.911;0.273;0.000197;0.00221; 50320;331;1179;2.26;2.6;51;0.397;1.49;0.267;0.81;42.6;320;0.867;0.306;0.000253;0.0019; 55680;1150;2945;2.15;2.15;51;0.325;1.49;0.218;0.81;27.5;257;0.893;0.312;0.000199;0.00185; 52160;509;2080;2.16;2.37;52;0.303;1.5;0.202;0.81;26;241;0.892;0.311;0.000201;0.00186; 53200;650;2236;2.17;2.41;51;1.74e+03;1.39e+03;1.37e+03;  1%;  1%;  1%;1.4e+03;1.37e+03;1.19e+03;  1%;  1%;  1%;1.49e+03;926;1.11e+03;  1%;  0%;  1%;1.12e+03;1.46e+03;919;  1%;  1%;  0%;14.4;38.3;4.05;43.3;0;0;0;0;0;32.9;42.6;2.78;21.7;0;0;0;0;0;26.9;56.9;1.04;15.2;0;0;0;0;0;25;52.4;0.811;21.8;0;0;0;0;0;225;272;273;262;47.5 ;47.8 ;48.7 ;45 ;
2018-01-11;18:03:00.675;0.206;1.51;0.137;0.81;71.5;676;0.894;0.301;0.000204;0.00193;5.65;6.29;3.5e+05;2.32e+05;1.07e+04;3.01;75.3;0.413;10.3;1.04e+04;16.9;39.7;2.13;41.2;0;0;0;0;0;914;177;0.117;1.49;0.0788;0.81;11;123;0.911;0.245;0.000221;0.00248; 48560;253;1060;1.45;1.68;51;0.247;1.51;0.164;0.81;21.7;194;0.888;0.311;0.000208;0.00185; 52400;1009;1444;1.39;1.53;51;0.253;1.51;0.168;0.81;22.2;197;0.888;0.311;0.000207;0.00184; 41360;502;2294;1.4;1.52;53;0.209;1.51;0.138;0.81;16.6;161;0.897;0.314;0.000189;0.00182; 50240;391;1624;1.4;1.57;52;1.14e+03;1.17e+03;1.05e+03;  1%;  1%;  1%;889;772;699;  0%;  0%;  0%;870;712;774;  0%;  0%;  0%;828;805;652;  0%;  0%;  0%;9.73;27.4;3.87;59;0;0;0;0;0;20.2;31.6;2.31;45.9;0;0;0;0;0;20.7;54.5;0.741;24;0;0;0;0;0;17.1;45.4;1.61;35.9;0;0;0;0;0;204;227;250;233;44.4 ;45.2 ;45.6 ;42 ;
