System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-06;08:20:42.296;0.016;1.59;0.0101;1.26;0.286;1.17;0.755;0.564;5.27e-05;0.000215;0.172;0.262;5.43e+03;3.42e+03;2.12e+03;3.18;79.4;0.0321;0.802;193;0.802;49;0.0111;50.2;0;19.7;0;0;0;261;39.4;0.000547;0.32;0.00171;1.25;0.0831;0.699;0.881;0.145;0.00179;0.0151; 43920;2;5;0.0496;0.069;47;0.00169;0.256;0.00659;1.24;0.0196;0.0979;0.799;0.0962;0.000138;0.000686; 32400;0;2;0.0486;0.0563;46;7.99e-05;0.344;0.000232;1.05;0.0189;0.0977;0.806;0.0876;0.0028;0.0144; 13440;0;1;0.0451;0.0648;46;0.0618;1.94;0.0318;1.27;0.164;0.274;0.399;0.834;3.14e-05;5.23e-05; 51680;51;155;0.0285;0.0716;45;4.45;3;16.6;  0%;  0%;  0%;3.57;14.6;4.35;  0%;  0%;  0%;3.68;3.12;14.6;  0%;  0%;  0%;41.1;39.7;43.8;  0%;  0%;  0%;0.137;25.9;0.0444;73.9;0;20;0;0;0;0.534;53.7;0;45.8;0;20;0;0;0;0.0221;53.4;0;46.6;0;38.7;0;0;0;2.52;63;0;34.5;0;0;0;0;0;58.3;65.2;67.7;69.9;9.82 ;9.92 ;9.58 ;10.1 ;
2017-09-06;08:20:43.304;0.0158;1.84;0.0086;1.28;0.268;1.05;0.746;0.595;5.01e-05;0.000197;0.174;0.24;5.35e+03;2.91e+03;2.12e+03;3.68;91.9;0.0316;0.791;240;0.673;52.4;0.00462;46.9;0;15.3;0;0;0;264;39.7;0.000511;0.314;0.00163;1.22;0.0588;0.604;0.903;0.159;0.00136;0.0139; 43840;1;1;0.0499;0.0805;47;9.47e-05;0.383;0.000247;1.2;0.0194;0.0951;0.796;0.0791;0.00242;0.0119; 32320;1;0;0.0514;0.0541;46;7.61e-05;0.344;0.000221;1.12;0.0166;0.0856;0.806;0.0796;0.00257;0.0133; 13280;0;3;0.0457;0.0502;46;0.0626;1.94;0.0323;1.28;0.173;0.27;0.358;0.84;3.27e-05;5.1e-05; 51280;84;194;0.0274;0.0554;45;5.5;5.06;17.4;  0%;  0%;  0%;7.82;15.6;5.33;  0%;  0%;  0%;7.7;5.1;15.6;  0%;  0%;  0%;51.2;50.9;53.3;  0%;  0%;  0%;0.133;20.9;0.0185;78.9;0;18.8;0;0;0;0.0207;65.1;0;34.9;0;4.67;0;0;0;0.0199;61.1;0;38.9;0;37.9;0;0;0;2.52;62.5;0;34.9;0;0;0;0;0;57.2;67.9;69.4;69.8;9.87 ;10.3 ;9.51 ;10.1 ;
2017-09-06;08:20:44.304;0.0231;0.609;0.0379;1.24;0.295;1.22;0.758;0.557;3.8e-05;0.000157;0.182;0.255;7.75e+03;1.27e+04;2.1e+03;1.22;30.4;0.0461;1.15;232;3.06;69.1;0.00676;27.9;0;0;0;0;0;285;41;0.000508;0.333;0.00153;1.26;0.0612;0.673;0.909;0.145;0.00143;0.0158; 43840;3;4;0.0524;0.0778;47;0.0307;0.259;0.119;1.24;0.0208;0.0899;0.769;0.0975;8.06e-06;3.48e-05; 32080;0;4;0.051;0.0543;45;0.000159;0.706;0.000225;1.24;0.0208;0.0899;0.769;0.1;0.00156;0.00675; 13280;0;4;0.0511;0.0707;46;0.0609;1.94;0.0313;1.24;0.192;0.366;0.475;0.793;3.76e-05;7.16e-05; 50960;141;172;0.0277;0.0523;45;5.94;3.73;17.7;  0%;  0%;  0%;5.61;15.3;5.67;  0%;  0%;  0%;5.5;3.61;15.3;  0%;  0%;  0%;50;50.3;52.8;  0%;  0%;  0%;0.121;17.6;0.0271;82.2;0;0;0;0;0;9.57;79.8;0;10.6;0;0;0;0;0;0.0182;90;0;9.95;0;0;0;0;0;2.53;88.8;0;8.71;0;0;0;0;0;56.8;77.3;76.9;74.6;10.2 ;10.4 ;10.4 ;9.97 ;
2017-09-06;08:20:45.312;0.0262;0.519;0.0505;1.24;0.253;1.1;0.77;0.578;2.85e-05;0.000124;0.181;0.258;8.88e+03;1.71e+04;2.12e+03;1.04;25.9;0.0524;1.31;226;4.08;69.8;0.0161;26.1;0;0;0;0;0;292;41.4;0.000494;0.327;0.00151;1.26;0.0534;0.679;0.921;0.14;0.00128;0.0162; 44560;1;3;0.0518;0.0722;47;0.0437;0.258;0.169;1.24;0.0197;0.0845;0.767;0.122;5.32e-06;2.29e-05; 32320;1;10;0.0511;0.0738;45;7.44e-05;0.446;0.000167;1.24;0.017;0.0794;0.785;0.111;0.00271;0.0126; 11440;0;3;0.0509;0.0584;46;0.0606;1.95;0.0311;1.24;0.163;0.255;0.362;0.843;3.17e-05;4.98e-05; 51360;31;178;0.0267;0.0533;45;4.46;5.58;16.3;  0%;  0%;  0%;5.24;15;4.33;  0%;  0%;  0%;5.08;5.56;14.9;  0%;  0%;  0%;49.1;49.4;50.8;  0%;  0%;  0%;0.12;16.1;0.0378;83.8;0;0;0;0;0;13.7;80.8;0.0266;5.5;0;0;0;0;0;0.0135;91.7;0;8.32;0;0;0;0;0;2.52;90.8;0;6.72;0;0;0;0;0;57.3;81.5;77.7;75.7;10.4 ;10.5 ;10.5 ;10 ;
2017-09-06;08:20:46.320;0.0143;1.52;0.00942;1.24;0.45;1.49;0.699;0.49;9.27e-05;0.000307;0.235;0.259;4.85e+03;3.19e+03;2.12e+03;3.04;76;0.0287;0.717;269;0.761;65.2;0.0118;34;0;0;0;0;0;278;41.3;0.00234;0.872;0.00268;1.25;0.104;0.743;0.86;0.186;0.000525;0.00376; 44000;3;4;0.0645;0.0722;47;0.00187;0.256;0.00729;1.24;0.0209;0.115;0.818;0.0999;0.000132;0.000727; 29360;0;1;0.0618;0.0754;46;8.62e-05;0.422;0.000204;1.24;0.0197;0.102;0.808;0.0958;0.0027;0.014; 11360;0;1;0.0615;0.0569;46;0.053;1.93;0.0275;1.24;0.305;0.532;0.426;0.699;6.8e-05;0.000118; 51680;37;158;0.0473;0.0541;45;5.25;7.22;23.3;  0%;  0%;  0%;3.49;15.4;17.7;  0%;  0%;  0%;3.41;19.9;15.3;  0%;  0%;  0%;45.5;45.3;66.7;  0%;  0%;  0%;0.215;12.3;0.0473;87.5;0;0;0;0;0;0.589;85.3;0;14.1;0;0;0;0;0;0.0165;77;0;23;0;0;0;0;0;2.22;86.4;0;11.4;0;0;0;0;0;56.5;72.6;74.7;74.3;10.4 ;10.4 ;10.4 ;10.1 ;
2017-09-06;08:20:47.330;0.0108;1.77;0.0061;1.28;0.37;1.42;0.739;0.478;0.000101;0.000386;0.276;0.229;3.67e+03;2.07e+03;2.12e+03;3.54;88.5;0.0216;0.54;272;0.477;67.7;0.0521;31.8;0;1.83;0;0;0;280;40.3;0.0425;1.82;0.0233;1.28;0.25;0.981;0.745;0.541;6.94e-05;0.000272; 50240;46;97;0.0566;0.0462;46;0.000195;0.551;0.000354;1.24;0.0439;0.131;0.664;0.289;0.00265;0.00788; 28720;1;2;0.0707;0.0618;45;7.4e-05;0.403;0.000184;1.24;0.0159;0.0822;0.807;0.0905;0.00253;0.0131; 11520;0;3;0.0697;0.0527;46;0.000483;0.879;0.000549;1.24;0.0594;0.223;0.733;0.265;0.00145;0.00544; 50480;2;8;0.0792;0.0687;44;38.2;33.7;45.9;  0%;  0%;  0%;1.59;2.21;45;  0%;  0%;  0%;1.52;42.8;2.81;  0%;  0%;  0%;2.73;2.27;52.8;  0%;  0%;  0%;1.82;16;0.042;82.2;0;7.31;0;0;0;0.0286;88.1;0.000997;11.9;0;0;0;0;0;0.0148;81.9;0;18.1;0;0;0;0;0;0.0443;84.7;0.165;15.1;0;0;0;0;0;59.3;73.1;76.2;71;9.96 ;10.3 ;10.2 ;9.86 ;
2017-09-06;08:20:48.338;0.0157;1.85;0.00851;1.27;0.431;1.26;0.657;0.575;8.08e-05;0.000236;0.198;0.299;5.33e+03;2.88e+03;2.12e+03;3.7;92.5;0.0315;0.787;247;0.67;72.9;0.00896;26.4;0;0;0;0;0;285;41.4;0.0627;1.88;0.0334;1.27;0.32;0.91;0.649;0.643;6.02e-05;0.000171; 51520;67;195;0.0295;0.0554;46;0.000102;0.421;0.000243;1.24;0.049;0.137;0.643;0.165;0.00566;0.0159; 30160;1;6;0.053;0.0858;45;8.47e-05;0.386;0.000219;1.24;0.044;0.126;0.652;0.14;0.00613;0.0176; 13920;2;4;0.0527;0.0788;46;8.03e-05;0.481;0.000167;1.24;0.0181;0.082;0.78;0.133;0.00266;0.0121; 50240;0;3;0.0625;0.0792;45;56;52.4;57.5;  0%;  0%;  0%;4.46;3.29;17.9;  0%;  0%;  0%;1.71;16.9;4.19;  0%;  0%;  0%;3.92;3.16;25.8;  0%;  0%;  0%;2.63;24.3;0.0358;73;0;0;0;0;0;0.0196;89.3;0;10.6;0;0;0;0;0;0.0177;84.5;0;15.5;0;0;0;0;0;0.0135;93.6;0;6.36;0;0;0;0;0;62.2;73.3;76.2;72.9;10.4 ;10.4 ;10.5 ;10.1 ;
2017-09-06;08:20:49.346;0.0215;2.04;0.0105;1.28;0.381;1.32;0.711;0.461;5.24e-05;0.000181;0.149;0.21;7.27e+03;3.56e+03;2.12e+03;4.08;102;0.0429;1.07;161;0.823;70;0.01;29.2;0;0;0;0;0;282;33.1;0.0856;2.07;0.0414;1.28;0.288;1;0.712;0.503;3.98e-05;0.000138; 51760;41;116;0.0267;0.0408;46;0.000156;0.496;0.000315;1.24;0.045;0.132;0.66;0.313;0.0034;0.01; 29360;2;6;0.0401;0.0575;45;8.41e-05;0.395;0.000213;1.24;0.0283;0.101;0.72;0.276;0.00397;0.0142; 13440;2;3;0.0371;0.0506;46;7.99e-05;0.465;0.000172;1.24;0.0191;0.083;0.77;0.132;0.00283;0.0123; 50320;0;4;0.0455;0.0609;45;34.6;32.7;35.5;  0%;  0%;  0%;2.49;1.99;14.3;  0%;  0%;  0%;2.13;13.4;2.41;  0%;  0%;  0%;2.1;1.88;18.1;  0%;  0%;  0%;3.24;23.8;0.0402;73;0;0;0;0;0;0.0255;87;0;13;0;0;0;0;0;0.0172;83.8;0;16.2;0;0;0;0;0;0.0139;85.4;0;14.6;0;0;0;0;0;62.7;72.7;76.2;70.9;8.8 ;8.26 ;8.24 ;7.84 ;
2017-09-06;08:20:50.496;0.0411;0.423;0.0971;1.24;81.1;120;0.322;0.236;0.00535;0.00788;11.8;14.7;1.52e+04;3.59e+04;2.12e+03;0.846;21.1;0.0821;2.05;1.95e+04;7.81;44.7;0.101;47.3;0;7.56;0;0;0;330;65.7;0.127;0.675;0.189;1.25;57.9;86.9;0.334;0.261;0.00501;0.00752; 47600;1643;4866;2.94;3.35;45;0.00226;0.478;0.00473;1.24;0.226;0.648;0.652;0.156;0.00107;0.00308; 29920;7;9;3.2;3.77;45;0.0322;0.184;0.176;1.24;20.5;28.9;0.29;0.169;0.00685;0.00964; 34000;1819;6240;2.6;3.27;46;0.00451;0.208;0.0217;1.24;2.53;3.17;0.202;0.0863;0.00602;0.00754; 50480;419;1520;3.05;4.3;45;1.25e+03;2.03e+03;1.28e+03;  5%;  9%;  6%;980;416;1.97e+03;  4%;  1%;  9%;1.73e+03;3.36e+03;2.14e+03;  8%; 15%; 10%;1.55e+03;705;2.1e+03;  7%;  3%;  9%;15.1;16.2;0.408;68.2;0;0;0;0;0;0.382;74.9;0;24.8;0;0;0;0;0;14.1;29.3;0.00371;56.5;0;30.1;0;0;0;1.76;57.8;0;40.4;0;0;0;0;0;86;82;84.9;77.4;16.3 ;16.8 ;16.6 ;16 ;
2017-09-06;08:20:51.746;0.165;0.362;0.454;1.24;855;1.04e+03;0.177;0.167;0.0127;0.0155;62.7;26.9;6.72e+04;1.86e+05;2.41e+03;0.724;18.1;0.329;8.23;8.96e+04;36.7;51.1;0.0252;12.2;0;4.63;0;0;0;491;116;0.336;0.388;0.865;1.24;399;485;0.178;0.169;0.0121;0.0147; 44880;7831;22455;15.9;5.89;43;0.304;0.319;0.953;1.24;447;530;0.155;0.161;0.0145;0.0171; 51040;8399;24870;15.9;5.93;42;0.0157;0.914;0.0172;1.24;4.89;12.8;0.619;0.241;0.003;0.00786; 51920;119;406;15.3;7.48;44;0.0147;1;0.0147;1.24;3.82;10.9;0.649;0.253;0.00249;0.00708; 51360;100;328;15.5;7.57;44;1.24e+04;4.52e+03;4.54e+03; 53%; 19%; 19%;4.7e+03;4.76e+03;1.23e+04; 20%; 20%; 52%;1.05e+04;9.63e+03;2.94e+03; 45%; 41%; 12%;2.97e+03;1.08e+04;9.57e+03; 12%; 46%; 41%;69.8;25.7;0.104;4.35;0;0;0;0;0;77;19.7;0;3.36;0;0;0;0;0;1.39;76.5;0;22.1;0;18.2;0;0;0;1.19;80.4;0;18.4;0;0;0;0;0;145;146;103;97.4;28.3 ;29 ;31.1 ;27.9 ;
