System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-11;10:00:40.331;0.0111;1.84;0.00601;1.26;15.7;37.8;0.585;0.589;0.000841;0.00203;1.91;2.78;1.86e+04;1.01e+04;1.05e+04;3.68;92.1;0.0221;0.554;3.82e+03;0.476;79;0.0271;20.5;0;5;0;0;0;1.41e+03;205;0.00319;1.17;0.00272;1.26;1.04;6.35;0.836;0.432;0.000777;0.00473; 36480;56;33;0.526;0.835;48;3.85e-05;0.374;0.000103;1.09;0.0674;0.202;0.666;0.126;0.00416;0.0125; 14480;0;12;0.467;0.736;49;0.0402;1.96;0.0205;1.26;14.3;30;0.523;0.613;0.000848;0.00178; 50800;479;1455;0.405;0.422;50;0.000896;1.2;0.000748;1.3;0.227;1.22;0.814;0.602;0.000601;0.00323; 25680;28;17;0.517;0.786;49;352;754;381;  0%;  0%;  0%;472;80.8;110;  0%;  0%;  0%;312;370;301;  0%;  0%;  0%;462;80;140;  0%;  0%;  0%;0.216;70.4;0.0594;29.3;0;1.23;0;0;0;0.00942;81.8;9.83e-05;18.2;0;17.6;0;0;0;1.62;80;0.0486;18.3;0;1.2;0;0;0;0.0578;83.9;0.000242;16;0;0;0;0;0;337;346;380;345;52.3 ;50.8 ;51.7 ;50.6 ;
2018-01-11;10:00:45.339;0.0116;0.733;0.0159;1.24;12.5;27.7;0.549;0.604;0.000638;0.00141;1.47;1.9;1.96e+04;2.67e+04;1.05e+04;1.47;36.6;0.0232;0.581;2.71e+03;1.28;69.1;0.141;29.5;0;7.16;0.0505;1.7;0;1.35e+03;197;0.000435;0.531;0.000819;1.22;0.348;2.87;0.879;0.111;0.0019;0.0157; 36400;12;7;0.405;0.555;48;0.0116;0.256;0.0453;1.24;0.0606;0.195;0.689;0.103;1.24e-05;3.98e-05; 14480;2;16;0.358;0.513;48;0.0344;2;0.0172;1.24;12;24.4;0.508;0.631;0.00083;0.00169; 50480;272;955;0.351;0.321;49;3.69e-05;0.388;9.51e-05;1.19;0.0507;0.14;0.639;0.0897;0.00326;0.00904; 26000;0;14;0.359;0.509;48;281;594;283;  0%;  0%;  0%;347;58.4;106;  0%;  0%;  0%;147;229;149;  0%;  0%;  0%;345;57.8;110;  0%;  0%;  0%;0.0672;58.1;0.0264;41.8;0;3.85;0;1.75;0;3.66;72;0.00019;24.4;0;5.99;0;1.74;0;1.39;74.7;0.538;23.3;0;2.91;0.202;1.54;0;0.00797;71.6;0;28.4;0;15.9;0;1.77;0;317;345;365;322;50.1 ;50.2 ;49.9 ;46.6 ;
2018-01-11;10:00:50.342;0.0095;1.96;0.00484;0.82;14.2;32;0.558;0.61;0.000888;0.00201;1.48;2.05;1.6e+04;8.14e+03;1.05e+04;3.92;98.1;0.019;0.475;2.86e+03;0.591;65.5;0.178;33.8;0;8.69;0;0;0;760;178;0.00077;0.595;0.00129;0.894;0.571;4.74;0.879;0.459;0.00176;0.0146; 42000;23;24;0.406;0.6;50;0.000125;0.644;0.000194;0.897;0.103;0.268;0.617;0.34;0.00196;0.00511; 15200;2;5;0.356;0.557;50;0.037;2.09;0.0177;0.813;13.4;26.8;0.5;0.632;0.000862;0.00172; 50480;294;1025;0.357;0.344;53;6.21e-05;0.419;0.000148;0.946;0.0912;0.245;0.628;0.245;0.0035;0.0094; 27840;4;2;0.363;0.547;50;308;639;313;  0%;  0%;  0%;379;64.4;92.5;  0%;  0%;  0%;158;221;156;  0%;  0%;  0%;371;63.9;97.4;  0%;  0%;  0%;0.145;49.8;0.517;49.5;0;0;0;0;0;0.0217;71;0;29;0;15.6;0;0;0;2.18;74;0.194;23.6;0;3.2;0;0;0;0.0157;67.1;0;32.8;0;15.9;0;0;0;182;186;205;188;41.5 ;48.6 ;46.8 ;41.5 ;
2018-01-11;10:00:55.352;0.00937;1.72;0.00546;0.809;13.6;30.7;0.558;0.595;0.000859;0.00194;1.46;2;1.58e+04;9.19e+03;1.05e+04;3.44;85.9;0.0187;0.469;2.77e+03;0.674;79.6;0.0139;19.7;0;1.72;0;0;0;769;159;0.000697;0.555;0.00126;0.805;0.44;4.22;0.896;0.307;0.0015;0.0144; 42240;8;11;0.4;0.582;50;4.91e-05;0.388;0.000126;0.81;0.0818;0.21;0.611;0.175;0.00396;0.0102; 16000;1;10;0.358;0.541;51;0.0367;1.81;0.0203;0.81;13;26.1;0.502;0.623;0.00084;0.00169; 51920;290;947;0.341;0.333;52;4.26e-05;0.367;0.000116;0.81;0.0688;0.176;0.609;0.193;0.00383;0.0098; 29040;1;7;0.364;0.545;50;297;620;298;  0%;  0%;  0%;366;62.3;88.8;  0%;  0%;  0%;152;213;154;  0%;  0%;  0%;361;61.8;91.9;  0%;  0%;  0%;0.156;43.9;0.0544;55.9;0;6.89;0;0;0;0.0156;91;0;9.02;0;0;0;0;0;2.51;90.9;0.00107;6.61;0;0;0;0;0;0.0143;92.6;0;7.38;0;0;0;0;0;173;191;209;196;39.8 ;40.6 ;40.8 ;37.8 ;
2018-01-11;10:01:00.367;0.00976;1.99;0.00491;0.81;15.1;31.7;0.523;0.602;0.000919;0.00193;1.63;2.18;1.64e+04;8.26e+03;1.05e+04;3.98;99.4;0.0195;0.488;2.99e+03;0.606;82.6;0.137;16.6;0;0.0245;0;0;0;783;161;0.0387;2.04;0.0189;0.81;14.6;30.5;0.522;0.602;0.000896;0.00188; 50640;393;1072;0.398;0.394;50;6.37e-05;0.397;0.00016;0.81;0.0921;0.244;0.623;0.252;0.00343;0.00911; 16480;2;9;0.405;0.593;51;6.43e-05;0.385;0.000167;0.81;0.148;0.295;0.498;0.231;0.00547;0.0109; 41440;8;18;0.41;0.595;53;0.000237;0.637;0.000371;0.81;0.28;0.582;0.518;0.722;0.00281;0.00584; 38800;5;23;0.419;0.602;50;425;428;446;  0%;  0%;  0%;65.6;67.9;425;  0%;  0%;  0%;64.9;431;68.6;  0%;  0%;  0%;66.6;66.5;436;  0%;  0%;  0%;2.34;47.1;0.546;50;0;0.0981;0;0;0;0.0198;96.9;0.000112;3.1;0;0;0;0;0;0.0206;88.8;0;11.2;0;0;0;0;0;0.0459;97.7;6.86e-05;2.26;0;0;0;0;0;188;196;198;201;39.8 ;41.2 ;41.8 ;38.4 ;
2018-01-11;10:01:05.386;0.00974;1.94;0.00503;0.809;14.1;32.9;0.573;0.611;0.000857;0.002;1.49;2.09;1.64e+04;8.48e+03;1.05e+04;3.88;96.9;0.0195;0.487;2.93e+03;0.621;58.1;0.0259;41.3;0;7.97;0;0;0;717;161;0.0388;1.97;0.0197;0.809;13.9;32.3;0.571;0.615;0.000847;0.00197; 51760;320;922;0.376;0.368;50;4.19e-05;0.317;0.000132;0.797;0.0666;0.201;0.669;0.146;0.00377;0.0114; 16720;1;7;0.361;0.564;51;0.000108;0.607;0.000178;0.786;0.103;0.325;0.682;0.221;0.00227;0.00714; 44880;3;19;0.364;0.572;53;3.69e-05;0.337;0.000109;0.809;0.0578;0.162;0.643;0.134;0.00372;0.0104; 38560;0;8;0.389;0.584;51;418;424;422;  0%;  0%;  0%;65.3;66.5;420;  0%;  0%;  0%;64.7;419;66.8;  0%;  0%;  0%;66.2;66.4;427;  0%;  0%;  0%;2.43;30.3;0.103;67.2;0;0;0;0;0;0.0166;63.1;0;36.9;0;15.2;0;0;0;0.0226;65.4;0;34.6;0;16.6;0;0;0;0.0135;73.5;0.00023;26.5;0;0;0;0;0;175;175;183;184;39.7 ;41.2 ;41.7 ;38.4 ;
2018-01-11;10:01:10.398;0.00953;1.94;0.00492;0.81;13.7;31.8;0.568;0.617;0.000856;0.00198;1.48;2.07;1.6e+04;8.28e+03;1.05e+04;3.88;96.9;0.0191;0.477;2.82e+03;0.608;63.2;0.0902;36.1;0;0;0;0;0;731;159;0.038;1.97;0.0193;0.81;13.5;31.2;0.567;0.62;0.000847;0.00195; 51040;322;916;0.366;0.356;50;4.22e-05;0.312;0.000135;0.809;0.0672;0.196;0.656;0.151;0.00378;0.011; 16560;1;3;0.364;0.561;51;4.98e-05;0.365;0.000136;0.81;0.0695;0.196;0.644;0.235;0.00332;0.00933; 44800;1;20;0.368;0.576;53;3.39e-05;0.301;0.000112;0.81;0.054;0.152;0.646;0.139;0.00379;0.0107; 38960;2;3;0.381;0.576;51;404;405;410;  0%;  0%;  0%;61.6;64;407;  0%;  0%;  0%;61.1;405;63;  0%;  0%;  0%;62.2;63.8;413;  0%;  0%;  0%;2.38;34.5;0.361;62.7;0;0;0;0;0;0.0167;67.7;0;32.3;0;0;0;0;0;0.0168;75.7;0;24.3;0;0;0;0;0;0.0139;74.8;0.000223;25.2;0;0;0;0;0;178;178;189;185;39.4 ;40.4 ;41.2 ;37.9 ;
2018-01-11;10:01:15.409;0.0097;1.93;0.00503;0.809;14;32.4;0.567;0.615;0.00086;0.00198;1.51;2.1;1.63e+04;8.47e+03;1.05e+04;3.86;96.4;0.0194;0.485;2.9e+03;0.622;66.3;0.154;33;0;0.00117;0;0;0;742;160;0.0386;1.96;0.0196;0.809;13.8;31.7;0.565;0.62;0.000849;0.00195; 51760;335;925;0.372;0.358;50;4.49e-05;0.296;0.000151;0.81;0.0749;0.215;0.652;0.152;0.00397;0.0114; 16640;0;5;0.371;0.58;51;0.000143;0.685;0.000208;0.81;0.118;0.36;0.672;0.296;0.00197;0.006; 47920;4;22;0.375;0.58;53;3.72e-05;0.304;0.000122;0.81;0.064;0.16;0.601;0.16;0.00409;0.0102; 39360;1;8;0.391;0.585;51;415;420;422;  0%;  0%;  0%;64.2;65.2;416;  0%;  0%;  0%;63.2;413;67.2;  0%;  0%;  0%;66.4;65.2;427;  0%;  0%;  0%;2.43;26.6;0.617;70.4;0;0.00467;0;0;0;0.0187;68.8;0;31.2;0;0;0;0;0;0.0257;79.8;9.21e-05;20.1;0;0;0;0;0;0.0151;89.8;0;10.1;0;0;0;0;0;176;180;191;195;39.6 ;40.9 ;41.5 ;37.9 ;
2018-01-11;10:01:20.425;0.0041;1.26;0.00325;0.809;6.67;15.4;0.566;0.525;0.000966;0.00223;1.71;1.12;6.9e+03;5.48e+03;1.05e+04;2.52;63;0.00819;0.205;1.99e+03;0.402;63.9;0.028;35.7;0;0.594;0;0;0;704;149;0.00123;0.728;0.00169;0.81;0.749;3.75;0.8;0.274;0.00145;0.00725; 38800;16;27;0.462;0.331;50;0.000966;0.268;0.00361;0.81;0.0701;0.218;0.678;0.155;0.000172;0.000536; 16880;2;6;0.41;0.284;52;0.0142;1.86;0.00759;0.81;5.79;11.2;0.484;0.58;0.000971;0.00188; 50640;160;593;0.413;0.218;53;3.74e-05;0.299;0.000125;0.802;0.0599;0.175;0.657;0.137;0.0038;0.0111; 39040;1;6;0.421;0.283;51;128;299;129;  0%;  0%;  0%;152;26.3;258;  0%;  0%;  0%;93.1;370;90.2;  0%;  0%;  0%;154;25.9;261;  0%;  0%;  0%;0.208;26.5;0.0633;73.2;0;0;0;0;0;0.446;74;0;25.5;0;0;0;0;0;0.937;74.4;0.0489;24.6;0;0.531;0;0;0;0.0156;80.6;0;19.4;0;1.84;0;0;0;158;178;184;184;37.7 ;37.7 ;38.2 ;35.1 ;
2018-01-11;10:01:25.439;0.00972;1.9;0.00512;0.808;14.3;32.6;0.561;0.616;0.000873;0.00199;1.51;2.11;1.64e+04;8.63e+03;1.05e+04;3.8;94.9;0.0194;0.486;3e+03;0.634;43.2;0.0168;56.1;0;13.9;0;0;0;700;160;0.00054;0.417;0.0013;0.789;0.331;4.34;0.924;0.0798;0.00145;0.0191; 40480;6;25;0.426;0.644;50;4.4e-05;0.276;0.000159;0.799;0.0642;0.213;0.698;0.136;0.00347;0.0115; 17600;1;5;0.363;0.566;52;0.0382;2.03;0.0189;0.809;13.9;27.9;0.503;0.651;0.00086;0.00173; 51120;300;1123;0.364;0.352;53;3.49e-05;0.259;0.000134;0.782;0.0521;0.175;0.702;0.118;0.00355;0.0119; 38080;0;4;0.356;0.553;51;317;680;318;  0%;  0%;  0%;388;64.8;93.4;  0%;  0%;  0%;161;270;161;  0%;  0%;  0%;383;64.3;96.3;  0%;  0%;  0%;0.164;22.3;0.0477;77.5;0;20.9;0;0;0;0.0199;45.2;0.00199;54.8;0;7.92;0;0;0;2.33;49.5;0.0175;48.1;0;2.9;0;0;0;0.0172;55.7;8.46e-05;44.2;0;23.8;0;0;0;164;170;188;178;40 ;40.8 ;41.1 ;37.8 ;
