System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-05;03:43:11.800;0.105;0.92;0.114;0.809;136;175;0.222;0.503;0.00382;0.00491;14.7;14.7;3.57e+04;3.88e+04;2.12e+03;1.84;46;0.209;5.24;2.46e+04;14.1;23.8;0.0339;62.1;0;5.6;0;0;0;198;56.4;0.0816;0.856;0.0953;0.808;27.7;37;0.251;0.522;0.004;0.00533; 49520;841;2797;3.38;3.41;46;0.133;0.793;0.167;0.809;50.3;64.3;0.217;0.493;0.00446;0.00569; 51360;1475;5592;3.26;3.12;47;0.204;1.07;0.191;0.809;57.9;73;0.206;0.505;0.00333;0.0042; 49600;2534;5725;4.64;4.64;47;0.000783;0.426;0.00184;0.81;0.373;0.933;0.601;0.298;0.00559;0.014; 30320;22;18;3.45;3.56;50;2.09e+03;2.68e+03;833; 10%; 13%;  4%;3.43e+03;1.23e+03;1.95e+03; 17%;  6%; 10%;3.6e+03;2.58e+03;1.51e+03; 18%; 13%;  7%;1.91e+03;1.67e+03;1.15e+03;  9%;  8%;  5%;11.8;19.8;0.0607;68.3;0;2.1;0;0;0;20.7;25.4;0.018;53.9;0;1.63;0;0;0;23.6;27.1;0.0484;49.2;0;18.7;0;0;0;0.227;22.8;0.00863;76.9;0;0;0;0;0;48;51.4;57.6;40.6;13.6 ;13.8 ;15.9 ;13.1 ;
2017-09-05;03:43:12.816;0.146;0.538;0.272;0.809;449;577;0.221;0.513;0.00902;0.0116;43.5;42.2;4.98e+04;9.26e+04;2.13e+03;1.08;26.9;0.292;7.3;7.41e+04;33.5;45.1;0.00268;21.3;0;9.51;0;0;0;326;99.5;0.197;0.513;0.384;0.809;155;198;0.216;0.501;0.00923;0.0118; 49840;4832;16158;9.44;8.53;45;0.197;0.517;0.381;0.81;150;198;0.241;0.541;0.00897;0.0118; 50240;3548;15492;9.26;8.5;46;0.19;0.593;0.321;0.81;144;180;0.201;0.494;0.00886;0.0111; 49360;6039;11551;15.5;15.8;45;0.000373;0.549;0.00068;0.796;0.133;0.741;0.82;0.0421;0.00418;0.0233; 31280;1;11;9.25;9.31;49;6.51e+03;9.01e+03;3.04e+03; 33%; 46%; 15%;9.11e+03;3.2e+03;6.6e+03; 46%; 16%; 33%;9.97e+03;9.73e+03;3.2e+03; 51%; 49%; 16%;4.62e+03;4.56e+03;4.51e+03; 23%; 23%; 23%;47.4;48.5;0.0107;3.99;0;0.487;0;0;0;47.1;48.7;0;4.21;0;0;0;0;0;39.6;49.4;0;11;0;4.7;0;0;0;0.0854;33.8;0;66.1;0;32.8;0;0;0;87.1;86.6;94.3;58.4;22.6 ;23.1 ;31.4 ;22.3 ;
2017-09-05;03:43:13.814;0.146;0.534;0.274;0.81;438;501;0.125;0.378;0.00893;0.0102;43.5;42.4;4.91e+04;9.19e+04;2.1e+03;1.07;26.7;0.292;7.31;7.43e+04;33.8;63.5;0.000125;2.7;0;0;0;0;0;332;99.4;0.198;0.506;0.392;0.81;154;185;0.167;0.451;0.00925;0.0111; 51440;4777;16269;9.42;8.54;44;0.196;0.516;0.381;0.81;144;161;0.107;0.346;0.00873;0.00978; 53280;3412;15324;9.26;8.55;45;0.189;0.59;0.321;0.81;140;154;0.0889;0.306;0.00882;0.00968; 51200;6126;11460;15.5;16;44;0.000509;0.671;0.000758;0.81;0.152;0.933;0.837;0.0498;0.00356;0.0219; 30960;2;10;9.27;9.36;49;6.5e+03;9.11e+03;3.08e+03; 33%; 47%; 16%;9.11e+03;3.19e+03;6.63e+03; 47%; 16%; 34%;9.89e+03;9.8e+03;3.23e+03; 51%; 51%; 16%;4.64e+03;4.55e+03;4.55e+03; 24%; 23%; 23%;48.5;50.1;0.000499;1.42;0;0;0;0;0;47.1;52.2;0;0.75;0;0;0;0;0;39.7;58.2;0;2.08;0;0;0;0;0;0.0937;93.3;0;6.57;0;0;0;0;0;86.8;86.1;94.7;64;22.8 ;23.1 ;31.3 ;22.2 ;
2017-09-05;03:43:14.827;0.151;0.55;0.274;0.81;455;530;0.143;0.374;0.00885;0.0103;45.8;43;5.14e+04;9.34e+04;2.13e+03;1.1;27.5;0.302;7.55;7.76e+04;33.9;62.3;0.000991;3.85;0;0;0;0;0;338;101;0.204;0.52;0.393;0.81;160;193;0.172;0.418;0.0092;0.0111; 50000;5124;16918;10.1;8.76;44;0.203;0.534;0.38;0.81;149;171;0.127;0.349;0.00864;0.00989; 49760;3703;16028;9.87;8.78;45;0.196;0.606;0.323;0.81;145;165;0.12;0.343;0.00872;0.00991; 51360;6158;12193;16;15.9;44;0.000784;0.809;0.00097;0.81;0.156;1.09;0.856;0.0655;0.00234;0.0163; 31280;3;16;9.91;9.6;48;6.85e+03;9.38e+03;3.2e+03; 35%; 48%; 16%;9.36e+03;3.36e+03;6.99e+03; 48%; 17%; 35%;1.02e+04;1.01e+04;3.37e+03; 52%; 52%; 17%;4.95e+03;4.88e+03;4.86e+03; 25%; 25%; 24%;48.5;49.6;0.00396;1.85;0;0;0;0;0;46.9;51.4;0;1.64;0;0;0;0;0;39.9;56;0;4.06;0;0;0;0;0;0.12;92;0;7.86;0;0;0;0;0;88.7;87.9;96.3;65.3;23.3 ;23.7 ;31.4 ;22.9 ;
2017-09-05;03:43:15.844;0.145;0.532;0.273;0.81;447;524;0.148;0.426;0.00901;0.0106;44.5;43.5;4.96e+04;9.31e+04;2.13e+03;1.06;26.6;0.291;7.27;7.61e+04;33.7;62.9;0.00712;3.38;0;0;0;0;0;339;101;0.197;0.502;0.393;0.81;157;189;0.17;0.464;0.00932;0.0112; 52000;4852;16543;9.62;8.74;43;0.195;0.514;0.379;0.81;146;171;0.143;0.426;0.00881;0.0103; 55120;3447;15488;9.47;8.78;44;0.189;0.589;0.32;0.81;143;163;0.123;0.375;0.00891;0.0102; 51840;6261;11574;15.9;16.4;44;0.000518;0.706;0.000733;0.81;0.146;0.984;0.851;0.0511;0.00331;0.0223; 31840;2;11;9.46;9.57;48;6.66e+03;9.36e+03;3.16e+03; 34%; 48%; 16%;9.31e+03;3.28e+03;6.78e+03; 47%; 16%; 34%;1.01e+04;1.01e+04;3.31e+03; 51%; 51%; 16%;4.74e+03;4.64e+03;4.66e+03; 24%; 23%; 23%;48.5;49.3;0.0264;2.1;0;0;0;0;0;46.8;51.3;0.00215;1.88;0;0;0;0;0;39.5;55.2;0;5.25;0;0;0;0;0;0.0906;95.6;0;4.27;0;0;0;0;0;88.7;87.9;96.4;65.7;23.1 ;23.6 ;32 ;22.6 ;
2017-09-05;03:43:16.859;0.151;0.55;0.275;0.81;468;598;0.217;0.492;0.00908;0.0116;45.9;43.4;5.16e+04;9.37e+04;2.14e+03;1.1;27.5;0.302;7.56;7.76e+04;33.9;61;0;5.09;0;0;0;0;0;338;102;0.205;0.522;0.394;0.81;164;212;0.226;0.491;0.00937;0.0121; 50720;5168;17139;10;8.82;44;0.203;0.53;0.382;0.81;155;201;0.229;0.511;0.00898;0.0116; 51120;3739;16178;9.87;8.84;45;0.196;0.608;0.323;0.81;149;183;0.19;0.473;0.00888;0.011; 51360;6185;12213;16.1;16.1;43;0.000463;0.665;0.000695;0.81;0.129;0.884;0.855;0.0501;0.00326;0.0224; 31200;2;11;9.87;9.64;48;6.85e+03;9.42e+03;3.2e+03; 35%; 48%; 16%;9.4e+03;3.34e+03;6.99e+03; 48%; 17%; 35%;1.03e+04;1.02e+04;3.36e+03; 52%; 52%; 17%;4.93e+03;4.84e+03;4.84e+03; 25%; 24%; 24%;48.6;48.8;0;2.59;0;0;0;0;0;47.2;48.9;0;3.91;0;0;0;0;0;39.9;51;0;9.16;0;0;0;0;0;0.0859;95.2;0;4.7;0;0;0;0;0;88.8;87.9;95.9;65.8;23.5 ;23.7 ;31.9 ;23 ;
2017-09-05;03:43:17.872;0.146;0.536;0.273;0.81;437;509;0.142;0.416;0.00876;0.0102;42.9;42;4.99e+04;9.3e+04;2.13e+03;1.07;26.8;0.293;7.31;7.31e+04;33.7;62.8;0.00065;3.53;0;0;0;0;0;336;98;0.197;0.51;0.385;0.81;152;192;0.208;0.514;0.00906;0.0114; 48560;4667;15880;9.26;8.44;44;0.196;0.515;0.38;0.81;143;162;0.115;0.363;0.00858;0.00969; 48800;3376;15254;9.1;8.44;45;0.192;0.59;0.325;0.81;141;155;0.0867;0.305;0.00865;0.00947; 51760;6290;11496;15.4;15.8;44;0.000417;0.615;0.000678;0.81;0.118;0.805;0.853;0.0493;0.00333;0.0227; 31360;1;9;9.11;9.24;48;6.35e+03;8.96e+03;2.99e+03; 32%; 46%; 15%;9.07e+03;3.16e+03;6.46e+03; 46%; 16%; 33%;9.86e+03;9.59e+03;3.19e+03; 50%; 49%; 16%;4.59e+03;4.49e+03;4.42e+03; 23%; 23%; 22%;47.6;48.7;0.0026;3.7;0;0;0;0;0;47;51.9;0;1.14;0;0;0;0;0;40.2;57.8;0;2.06;0;0;0;0;0;0.0837;92.7;0;7.23;0;0;0;0;0;87.3;87.2;96.2;64.9;22.4 ;22.8 ;30.9 ;21.9 ;
2017-09-05;03:43:18.883;0.152;0.548;0.277;0.81;457;535;0.146;0.386;0.00884;0.0104;46.2;43.1;5.17e+04;9.43e+04;2.13e+03;1.1;27.4;0.304;7.6;7.83e+04;34.2;63;0.000652;2.79;0;0;0;0;0;339;101;0.204;0.52;0.391;0.81;160;204;0.218;0.486;0.00923;0.0118; 51680;4792;16679;10.2;8.83;44;0.199;0.53;0.376;0.81;143;164;0.128;0.368;0.00844;0.00967; 51120;3563;15675;9.98;8.92;44;0.205;0.6;0.341;0.81;154;166;0.0723;0.225;0.00885;0.00954; 50960;6969;12987;16.1;15.6;43;0.000464;0.659;0.000703;0.81;0.131;0.894;0.853;0.0486;0.00332;0.0227; 31120;2;12;10;9.68;48;6.89e+03;9.64e+03;3.23e+03; 35%; 49%; 16%;9.43e+03;3.32e+03;7.2e+03; 48%; 17%; 37%;9.94e+03;1.02e+04;3.53e+03; 51%; 52%; 18%;5.17e+03;4.89e+03;4.83e+03; 26%; 25%; 24%;48.3;49.1;0.00261;2.6;0;0;0;0;0;46.4;51.8;0;1.8;0;0;0;0;0;42.2;56.2;0;1.66;0;0;0;0;0;0.0868;94.8;0;5.1;0;0;0;0;0;88.6;87.5;97.7;65.6;23.3 ;23.8 ;31.3 ;23 ;
2017-09-05;03:43:19.900;0.146;0.534;0.274;0.81;447;520;0.142;0.407;0.00896;0.0104;44.7;43.7;4.99e+04;9.34e+04;2.12e+03;1.07;26.7;0.293;7.32;7.65e+04;33.9;63;0.00858;3.08;0;0;0;0;0;340;102;0.199;0.506;0.393;0.81;157;194;0.192;0.476;0.00926;0.0115; 51520;4613;16649;9.63;8.77;43;0.193;0.517;0.373;0.81;139;156;0.112;0.367;0.00847;0.00954; 54240;3270;15155;9.48;8.92;44;0.194;0.586;0.33;0.81;151;169;0.108;0.349;0.00913;0.0102; 52240;6940;11994;16;16.3;43;0.000527;0.655;0.000804;0.81;0.143;1;0.858;0.0513;0.00317;0.0224; 31680;2;12;9.52;9.69;48;6.63e+03;9.6e+03;3.16e+03; 34%; 49%; 16%;9.29e+03;3.22e+03;6.96e+03; 47%; 16%; 35%;9.84e+03;1.02e+04;3.45e+03; 50%; 52%; 17%;4.9e+03;4.62e+03;4.61e+03; 25%; 23%; 23%;48.6;49.1;0.012;2.3;0;0;0;0;0;46.1;52.2;0.0223;1.73;0;0;0;0;0;40.8;55.2;0;3.97;0;0;0;0;0;0.0994;95.6;0;4.33;0;0;0;0;0;88.8;87.6;97.6;65.7;23.3 ;23.9 ;31.9 ;22.7 ;
2017-09-05;03:43:20.915;0.152;0.549;0.276;0.81;467;584;0.2;0.471;0.00901;0.0113;46;43.3;5.18e+04;9.44e+04;2.14e+03;1.1;27.5;0.303;7.59;7.79e+04;34.1;60.4;0.0104;5.47;0;0;0;0;0;339;102;0.205;0.52;0.394;0.81;164;212;0.226;0.496;0.00934;0.0121; 51280;4903;17165;10;8.78;44;0.199;0.532;0.373;0.81;145;175;0.171;0.439;0.00853;0.0103; 52320;3518;15643;9.87;8.94;44;0.203;0.602;0.337;0.81;159;197;0.195;0.472;0.00917;0.0114; 53120;6948;12790;16.2;15.9;43;0.000556;0.64;0.000868;0.81;0.144;1.09;0.868;0.0465;0.00303;0.023; 31520;2;11;9.9;9.69;48;6.81e+03;9.67e+03;3.2e+03; 34%; 49%; 16%;9.4e+03;3.27e+03;7.18e+03; 48%; 16%; 36%;9.94e+03;1.03e+04;3.47e+03; 50%; 52%; 17%;5.08e+03;4.8e+03;4.78e+03; 25%; 24%; 24%;48.7;48.9;0.0415;2.42;0;0;0;0;0;46.1;51;0;2.95;0;0;0;0;0;41.6;48.8;0;9.63;0;0;0;0;0;0.107;93;0;6.91;0;0;0;0;0;89.1;87.6;96.7;65.6;23.5 ;23.8 ;31.8 ;22.8 ;
