System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-17;07:26:47.770;0.664;1.64;0.406;0.81;220;633;0.652;0.874;0.000193;0.000554;20;20.5;1.14e+06;6.97e+05;1.06e+04;3.27;81.8;1.33;33.2;3.2e+04;50.1;49.8;0.0047;0.0274;0;0;0;0;0;1.32e+03;196;0.661;1.64;0.403;0.81;54.9;129;0.576;0.892;0.000194;0.000456; 50000;1647;4687;5.02;5.31;46;0.658;1.63;0.404;0.81;56.7;147;0.613;0.881;0.000201;0.00052; 52240;1634;4902;5.05;5.11;50;0.666;1.62;0.41;0.81;53.9;219;0.754;0.837;0.000189;0.000766; 53040;1602;4860;4.98;5.05;52;0.67;1.65;0.407;0.81;54.3;138;0.606;0.891;0.000187;0.000476; 49760;1573;4726;4.93;5.03;49;2.73e+03;2.65e+03;2.57e+03;  2%;  2%;  2%;2.68e+03;2.68e+03;2.73e+03;  2%;  2%;  2%;2.71e+03;2.64e+03;2.69e+03;  2%;  2%;  2%;2.66e+03;2.68e+03;2.57e+03;  2%;  2%;  2%;49.7;50.2;0.00272;0.0537;0;0;0;0;0;49.9;50.1;0.000324;0.00414;0;0;0;0;0;50.6;49.3;0.00901;0.0295;0;0;0;0;0;50.2;49.7;0.00672;0.0221;0;0;0;0;0;331;323;337;333;49.3 ;49.7 ;51.2 ;45.7 ;
2018-01-17;07:26:53.234;0.606;1.05;0.576;0.809;451;567;0.204;0.986;0.000426;0.000535;30.7;17.8;1.06e+06;1.01e+06;1.08e+04;2.11;52.7;1.21;30.3;5.65e+04;71.1;8.13;0.051;20.7;0;11.4;0.0114;0.182;0;1.4e+03;219;0.575;1.05;0.548;0.809;111;135;0.178;0.986;0.000445;0.000542; 51840;2366;5999;7.83;4.62;46;0.615;1.06;0.58;0.809;115;143;0.194;0.985;0.000429;0.000533; 50000;2106;6673;7.67;4.43;49;0.623;1.06;0.59;0.809;114;153;0.253;0.985;0.000417;0.000558; 52560;2187;6621;7.66;4.39;51;0.612;1.05;0.583;0.809;112;137;0.185;0.986;0.000413;0.000507; 52480;2146;6290;7.55;4.32;48;4.78e+03;4.6e+03;4.61e+03;  4%;  4%;  4%;4.8e+03;4.62e+03;4.77e+03;  4%;  4%;  4%;4.83e+03;4.65e+03;4.76e+03;  4%;  4%;  4%;4.75e+03;4.65e+03;4.66e+03;  4%;  4%;  4%;67.7;8.68;0.0592;23.5;0;15.5;0;0.196;0;71.7;8.18;0.0386;20.1;0;6.92;0;0.192;0;72.9;7.67;0.0528;19.4;0;13.8;0;0.193;0;72.1;8;0.0533;19.9;0;9.46;0.0452;0.148;0;346;344;357;351;54.9 ;55.9 ;57.1 ;51.6 ;
2018-01-17;07:26:58.962;0.563;0.7;0.805;0.81;1.98e+03;2.22e+03;0.106;0.942;0.00184;0.00206;179;169;1.08e+06;1.54e+06;1.16e+04;1.4;35;1.13;28.2;2.91e+05;99.4;0.56;0;0;0;0;0;0;0;1.78e+03;469;0.567;0.704;0.805;0.81;474;523;0.0937;0.947;0.00177;0.00195; 82080;12466;35754;44.9;42.4;43;0.565;0.703;0.803;0.81;488;543;0.101;0.944;0.00181;0.00202; 49680;12306;37317;44.7;42.2;46;0.56;0.695;0.805;0.81;503;566;0.111;0.941;0.00187;0.00211; 52880;12645;37538;44.9;42.3;47;0.562;0.698;0.806;0.81;518;587;0.117;0.937;0.00191;0.00216; 49600;12233;36714;45;42.3;46;2.44e+04;2.43e+04;2.41e+04; 22%; 22%; 22%;2.43e+04;2.44e+04;2.44e+04; 22%; 22%; 22%;2.43e+04;2.42e+04;2.42e+04; 22%; 22%; 22%;2.42e+04;2.43e+04;2.41e+04; 22%; 22%; 22%;99.5;0.512;0;0;0;0;0;0;0;99.3;0.745;0;0;0;0;0;0;0;99.5;0.521;0;0;0;0;0;0;0;99.5;0.463;0;0;0;0;0;0;0;443;435;455;446;116 ;119 ;123 ;111 ;
2018-01-17;07:27:03.746;0.624;0.771;0.809;0.81;2.93e+03;4.13e+03;0.29;0.299;0.0029;0.00409;183;199;1.01e+06;1.31e+06;1.05e+04;1.54;38.6;1.25;31.2;3.17e+05;100;0.0301;0;0;0;0;0;0;0;1.51e+03;471;0.615;0.76;0.809;0.81;745;1.05e+03;0.291;0.299;0.00296;0.00417; 49680;9382;27052;44.7;47.6;45;0.625;0.772;0.809;0.81;766;1.07e+03;0.283;0.301;0.00302;0.00421; 51440;8306;25092;46;50.5;48;0.627;0.775;0.809;0.81;701;1e+03;0.299;0.3;0.00278;0.00396; 54160;7768;24407;45.8;50.7;49;0.629;0.778;0.809;0.81;721;1.01e+03;0.288;0.294;0.00286;0.00401; 53040;7758;22976;46.3;50.6;47;2.69e+04;2.54e+04;2.54e+04; 29%; 27%; 27%;2.66e+04;2.81e+04;2.69e+04; 28%; 30%; 29%;2.66e+04;2.53e+04;2.62e+04; 28%; 27%; 28%;2.63e+04;2.81e+04;2.54e+04; 28%; 30%; 27%;100;0.0339;0;0;0;0;0;0;0;100;0.0266;0;0;0;0;0;0;0;100;0.0286;0;0;0;0;0;0;0;100;0.0312;0;0;0;0;0;0;0;373;371;385;379;115 ;120 ;124 ;112 ;
2018-01-17;07:27:09.278;0.778;0.962;0.809;0.81;2.1e+03;2.97e+03;0.294;0.281;0.00146;0.00206;134;130;1.44e+06;1.5e+06;1.16e+04;1.92;48.1;1.56;38.9;2.23e+05;99.9;0.107;0;0;0;0;0;0;0;1.61e+03;441;0.776;0.959;0.809;0.81;507;725;0.301;0.289;0.00142;0.00202; 52560;4952;15017;32.5;30.6;45;0.778;0.962;0.809;0.81;561;781;0.282;0.282;0.00156;0.00217; 47760;4543;13424;33.8;33;47;0.779;0.963;0.809;0.81;500;721;0.307;0.278;0.00138;0.002; 52480;4438;13719;33.7;33.1;49;0.78;0.965;0.809;0.81;531;746;0.289;0.275;0.00147;0.00206; 50720;4341;12863;33.7;33.3;47;1.88e+04;1.71e+04;1.75e+04; 17%; 16%; 16%;1.9e+04;2.06e+04;1.88e+04; 17%; 19%; 17%;1.91e+04;1.71e+04;1.87e+04; 18%; 16%; 17%;1.86e+04;2.06e+04;1.74e+04; 17%; 19%; 16%;99.9;0.097;0;0;0;0;0;0;0;99.9;0.101;0;0;0;0;0;0;0;99.9;0.113;0;0;0;0;0;0;0;99.9;0.115;0;0;0;0;0;0;0;401;392;410;404;107 ;113 ;118 ;104 ;
2018-01-17;07:27:14.858;0.74;1.02;0.723;0.724;1.55e+03;2.17e+03;0.287;0.25;0.00112;0.00157;99.2;91.2;1.38e+06;1.35e+06;1.17e+04;2.05;51.2;1.48;37;1.63e+05;99.9;0.148;0;0;0;0;0;0;0;1.43e+03;396;0.74;1.02;0.724;0.725;364;520;0.299;0.256;0.00105;0.00151; 52480;3086;9477;24;21.3;45;0.741;1.02;0.724;0.725;427;583;0.269;0.231;0.00123;0.00169; 47200;2928;8404;25.1;23;48;0.741;1.02;0.723;0.724;364;521;0.301;0.269;0.00105;0.00151; 50800;2897;8785;25.1;23.4;50;0.74;1.02;0.722;0.723;395;549;0.281;0.243;0.00114;0.00159; 53840;2756;8284;25;23.5;47;1.38e+04;1.21e+04;1.26e+04; 12%; 11%; 11%;1.4e+04;1.56e+04;1.38e+04; 13%; 14%; 12%;1.41e+04;1.22e+04;1.37e+04; 13%; 11%; 12%;1.36e+04;1.55e+04;1.25e+04; 12%; 14%; 11%;99.9;0.145;0;0;0;0;0;0;0;99.9;0.146;0;0;0;0;0;0;0;99.8;0.15;0;0;0;0;0;0;0;99.8;0.15;0;0;0;0;0;0;0;360;350;365;359;95.5 ;101 ;107 ;92.1 ;
2018-01-17;07:27:20.426;0.827;1.03;0.799;0.799;1.59e+03;2.21e+03;0.28;0.241;0.00102;0.00142;103;92.5;1.55e+06;1.5e+06;1.18e+04;2.07;51.7;1.65;41.3;1.69e+05;100;0.0264;0;0;0;0;0;0;0;1.59e+03;398;0.826;1.03;0.798;0.798;365;520;0.297;0.257;0.00094;0.00134; 53440;3040;9370;24.8;21.6;45;0.826;1.03;0.799;0.799;442;598;0.26;0.224;0.00114;0.00154; 47120;2953;8345;26.2;23.4;47;0.829;1.04;0.799;0.799;373;529;0.295;0.25;0.000958;0.00136; 51600;2883;8852;26.1;23.8;49;0.826;1.03;0.8;0.8;409;562;0.273;0.234;0.00105;0.00145; 52400;2746;8217;26;23.9;46;1.42e+04;1.24e+04;1.29e+04; 13%; 11%; 11%;1.46e+04;1.63e+04;1.42e+04; 13%; 15%; 13%;1.47e+04;1.24e+04;1.42e+04; 13%; 11%; 13%;1.41e+04;1.63e+04;1.28e+04; 13%; 15%; 11%;100;0.0291;0;0;0;0;0;0;0;100;0.0258;0;0;0;0;0;0;0;100;0.027;0;0;0;0;0;0;0;100;0.0236;0;0;0;0;0;0;0;398;389;406;400;96.1 ;101 ;108 ;92.8 ;
2018-01-17;07:27:25.906;0.84;1.04;0.809;0.81;1.55e+03;2.14e+03;0.276;0.24;0.000995;0.00137;100;88.8;1.56e+06;1.5e+06;1.16e+04;2.08;51.9;1.68;42;1.64e+05;100;0.00899;0;0;0;0;0;0;0;1.58e+03;389;0.839;1.04;0.809;0.81;357;504;0.293;0.253;0.000916;0.0013; 50720;3010;9066;24.1;20.7;44;0.841;1.04;0.809;0.81;430;578;0.256;0.223;0.0011;0.00148; 50960;2874;8076;25.4;22.4;47;0.841;1.04;0.809;0.81;366;515;0.289;0.248;0.000942;0.00132; 51200;2776;8550;25.4;22.7;48;0.841;1.04;0.809;0.81;395;541;0.27;0.237;0.00102;0.00139; 49440;2632;7995;25.3;23;46;1.37e+04;1.2e+04;1.24e+04; 12%; 11%; 11%;1.42e+04;1.58e+04;1.39e+04; 13%; 14%; 13%;1.43e+04;1.22e+04;1.38e+04; 13%; 11%; 13%;1.37e+04;1.57e+04;1.24e+04; 12%; 14%; 11%;100;0.00827;0;0;0;0;0;0;0;100;0.00978;0;0;0;0;0;0;0;100;0.00871;0;0;0;0;0;0;0;100;0.00918;0;0;0;0;0;0;0;394;385;402;397;93.8 ;99.1 ;105 ;90.5 ;
2018-01-17;07:27:31.446;0.843;1.04;0.809;0.81;1.53e+03;2.1e+03;0.275;0.241;0.000976;0.00135;99.2;87.8;1.56e+06;1.5e+06;1.16e+04;2.08;52.1;1.69;42.1;1.62e+05;100;0.00971;0;0;0;0;0;0;0;1.59e+03;389;0.842;1.04;0.809;0.81;349;493;0.293;0.257;0.000896;0.00127; 52320;2917;8966;23.8;20.4;44;0.843;1.04;0.809;0.81;424;569;0.255;0.223;0.00109;0.00146; 47920;2848;7994;25.2;22.2;46;0.843;1.04;0.809;0.81;361;506;0.288;0.248;0.000923;0.0013; 51920;2786;8521;25.1;22.5;48;0.843;1.04;0.809;0.81;391;535;0.269;0.238;0.001;0.00137; 52560;2671;7987;25;22.7;46;1.36e+04;1.19e+04;1.23e+04; 12%; 11%; 11%;1.41e+04;1.57e+04;1.36e+04; 13%; 14%; 12%;1.42e+04;1.19e+04;1.37e+04; 13%; 11%; 12%;1.36e+04;1.56e+04;1.22e+04; 12%; 14%; 11%;100;0.00914;0;0;0;0;0;0;0;100;0.00924;0;0;0;0;0;0;0;100;0.00985;0;0;0;0;0;0;0;100;0.0106;0;0;0;0;0;0;0;398;389;406;401;94 ;99.3 ;105 ;90.8 ;
2018-01-17;07:27:36.966;0.844;1.04;0.809;0.81;1.52e+03;2.09e+03;0.274;0.242;0.000967;0.00133;98.6;86.5;1.57e+06;1.5e+06;1.16e+04;2.09;52.1;1.69;42.2;1.61e+05;100;0.0102;0;0;0;0;0;0;0;1.59e+03;387;0.844;1.04;0.809;0.81;348;491;0.292;0.259;0.000887;0.00125; 51760;2936;8980;23.7;20.2;44;0.846;1.04;0.809;0.81;421;565;0.254;0.224;0.00107;0.00144; 48880;2816;7946;25;21.8;46;0.844;1.04;0.809;0.81;359;503;0.287;0.251;0.000914;0.00128; 51520;2768;8516;25;22.2;48;0.843;1.04;0.809;0.81;389;532;0.268;0.235;0.000995;0.00136; 52480;2650;7954;24.9;22.4;46;1.35e+04;1.17e+04;1.22e+04; 12%; 11%; 11%;1.39e+04;1.55e+04;1.36e+04; 13%; 14%; 12%;1.4e+04;1.19e+04;1.35e+04; 13%; 11%; 12%;1.34e+04;1.54e+04;1.22e+04; 12%; 14%; 11%;100;0.00891;0;0;0;0;0;0;0;100;0.0112;0;0;0;0;0;0;0;100;0.00991;0;0;0;0;0;0;0;100;0.0108;0;0;0;0;0;0;0;397;388;405;400;93.5 ;98.7 ;105 ;89.9 ;
