System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-17;14:28:03.960;0.0088;1.81;0.00485;0.713;2.66;6.61;0.597;0.592;0.000885;0.0022;0.309;0.518;3.01e+03;1.66e+03;2.12e+03;3.63;90.7;0.0176;0.44;710;0.681;19.5;0.0407;79.7;0;44.2;0;0;0;125;32.3;0.0347;1.87;0.0186;0.714;2.59;6.22;0.583;0.605;0.000875;0.0021; 49120;66;280;0.0723;0.0894;50;9.21e-05;0.316;0.000292;0.684;0.0377;0.139;0.728;0.132;0.00479;0.0176;  4800;1;3;0.0745;0.146;52;5.54e-05;0.326;0.00017;0.697;0.0117;0.0775;0.849;0.0928;0.00247;0.0164; 28640;0;2;0.0695;0.131;57;0.000331;0.972;0.000341;0.714;0.0173;0.167;0.897;0.178;0.000611;0.00591; 21840;1;1;0.0925;0.151;54;119;114;122;  0%;  0%;  0%;13.2;14.3;92.7;  0%;  0%;  0%;12.6;86.9;14.7;  0%;  0%;  0%;14.4;13.8;91.9;  0%;  0%;  0%;2.61;24.9;0.163;72.4;0;6.34;0;0;0;0.0427;13.5;0;86.4;0;84.5;0;0;0;0.0244;13.3;0;86.7;0;86;0;0;0;0.0477;26.5;0;73.5;0;0;0;0;0;33.8;29.7;30.5;31.3;8.08 ;8.25 ;8.26 ;7.76 ;
2018-01-17;14:28:04.980;0.0102;1.89;0.0054;0.714;3.11;7.47;0.584;0.594;0.000887;0.00213;0.366;0.569;3.5e+03;1.85e+03;2.14e+03;3.79;94.6;0.0204;0.511;766;0.756;23.7;0.00424;75.5;0;8.89;0;0;0;129;33.2;0.0407;1.94;0.0209;0.714;3.07;7.22;0.575;0.602;0.000879;0.00207; 52400;90;279;0.0843;0.0917;50;6.79e-05;0.294;0.000231;0.714;0.0159;0.0898;0.823;0.0826;0.00274;0.0154;  4640;0;0;0.0936;0.168;52;6.23e-05;0.3;0.000208;0.714;0.0116;0.0794;0.854;0.0782;0.00218;0.0149; 28160;0;1;0.0927;0.154;56;7.51e-05;0.313;0.00024;0.703;0.0148;0.0841;0.824;0.109;0.0023;0.0131; 21440;0;0;0.0956;0.155;55;125;117;125;  0%;  0%;  0%;14;14.9;102;  0%;  0%;  0%;13.9;100;16;  0%;  0%;  0%;15.8;14.8;108;  0%;  0%;  0%;2.93;36.5;0.017;60.6;0;0;0;0;0;0.0323;20;0;80;0;0;0;0;0;0.0291;19.7;0;80.3;0;0;0;0;0;0.0341;18.8;0;81.2;0;35.6;0;0;0;35.5;30.6;31.7;31;8.17 ;8.6 ;8.54 ;7.88 ;
2018-01-17;14:28:05.970;0.00969;1.93;0.00501;0.714;2.67;6.7;0.601;0.601;0.000829;0.00208;0.31;0.464;3.22e+03;1.67e+03;2.1e+03;3.86;96.6;0.0194;0.484;625;0.702;92.5;0.0665;6.73;0;0;0;0;0;151;32;0.0385;1.98;0.0194;0.714;2.63;6.46;0.593;0.608;0.00082;0.00202; 50240;76;202;0.0743;0.0808;50;6.74e-05;0.347;0.000194;0.714;0.0176;0.0827;0.788;0.109;0.00313;0.0148;  4640;0;1;0.0796;0.13;52;6.31e-05;0.323;0.000196;0.714;0.0123;0.0743;0.835;0.111;0.00234;0.0142; 27920;0;0;0.0738;0.124;56;7.29e-05;0.348;0.000209;0.714;0.0138;0.077;0.82;0.133;0.00228;0.0127; 21520;0;2;0.0824;0.13;54;97.8;93.4;95.6;  0%;  0%;  0%;13.2;13.7;86.2;  0%;  0%;  0%;13.1;82.2;13.5;  0%;  0%;  0%;13.3;13.6;89.5;  0%;  0%;  0%;2.72;80.6;0.266;16.4;0;0;0;0;0;0.0272;89.5;0;10.5;0;0;0;0;0;0.0274;100;0;0;0;0;0;0;0;0.0293;99.9;0;0.0351;0;0;0;0;0;38.4;36;38.4;38;7.92 ;8.22 ;8.22 ;7.62 ;
2018-01-17;14:28:06.984;0.00932;1.91;0.00487;0.714;3.59;6.09;0.41;0.54;0.00113;0.00192;0.451;0.585;3.17e+03;1.66e+03;2.12e+03;3.82;95.6;0.0186;0.466;797;0.683;37.4;0.0368;61.9;0;17.5;0;0;0;134;33.1;0.0371;1.98;0.0188;0.714;3.55;5.85;0.393;0.549;0.00113;0.00185; 51600;143;435;0.0903;0.09;51;6.06e-05;0.29;0.000209;0.704;0.0145;0.0823;0.824;0.0945;0.00281;0.016;  4560;0;0;0.118;0.175;52;5.63e-05;0.249;0.000226;0.714;0.0118;0.0742;0.841;0.106;0.00247;0.0155; 27920;0;1;0.122;0.161;56;6.84e-05;0.226;0.000302;0.707;0.0133;0.0793;0.832;0.123;0.00228;0.0136; 20960;1;1;0.12;0.159;54;127;124;128;  0%;  0%;  0%;13.7;14.2;110;  0%;  0%;  0%;13.6;108;16.3;  0%;  0%;  0%;16.1;14.1;112;  0%;  0%;  0%;2.63;18.7;0.147;78.5;0;0;0;0;0;0.0296;18.3;0;81.6;0;34.2;0;0;0;0.0316;51.8;0;48.1;0;0;0;0;0;0.0428;60.6;0;39.4;0;35.6;0;0;0;33.7;30.5;34.6;34.9;8.14 ;8.48 ;8.58 ;7.9 ;
2018-01-17;14:28:07.996;0.0107;1.93;0.00557;0.714;3.22;7.48;0.569;0.619;0.000881;0.00205;0.328;0.479;3.66e+03;1.89e+03;2.13e+03;3.86;96.6;0.0215;0.537;667;0.779;92.4;0.00196;6.85;0;0;0;0;0;155;32.8;0.0428;2.01;0.0213;0.714;3.18;7.25;0.561;0.625;0.000874;0.00199; 50880;79;204;0.0818;0.0823;50;6.29e-05;0.212;0.000297;0.714;0.0148;0.0813;0.818;0.107;0.00276;0.0152;  4720;1;1;0.0833;0.133;52;5.62e-05;0.178;0.000315;0.714;0.0107;0.0701;0.847;0.12;0.00225;0.0147; 27600;0;1;0.0804;0.131;56;6.98e-05;0.209;0.000333;0.714;0.0146;0.0796;0.817;0.133;0.00245;0.0134; 20960;1;0;0.0827;0.132;54;99.1;97.1;97.6;  0%;  0%;  0%;14.6;14.7;97.5;  0%;  0%;  0%;14.5;93.3;14.5;  0%;  0%;  0%;14.4;14.7;95.2;  0%;  0%;  0%;2.98;76.3;0.00784;20.7;0;0;0;0;0;0.0416;93.3;0;6.67;0;0;0;0;0;0.0442;100;0;0;0;0;0;0;0;0.0467;100;0;0;0;0;0;0;0;39.1;37.5;39.3;39;8.13 ;8.43 ;8.49 ;7.79 ;
2018-01-17;14:28:09.006;0.0052;1.81;0.00287;0.714;1.55;4.1;0.621;0.566;0.000882;0.00233;0.279;0.258;1.76e+03;974;2.12e+03;3.62;90.5;0.0104;0.26;400;0.402;92.2;0.11;7.3;0;0;0;0;0;149;30;0.0206;1.88;0.011;0.714;1.52;3.89;0.611;0.577;0.000868;0.00223; 50240;31;98;0.0706;0.0466;51;6.12e-05;0.374;0.000164;0.714;0.0141;0.0728;0.807;0.147;0.00271;0.014;  4720;0;2;0.0665;0.07;52;5.89e-05;0.361;0.000163;0.714;0.0119;0.0678;0.825;0.153;0.00238;0.0136; 27520;0;0;0.0692;0.0706;56;6.82e-05;0.361;0.000189;0.714;0.013;0.0713;0.817;0.168;0.00225;0.0123; 20960;0;0;0.0726;0.0713;54;48;48.6;48.2;  0%;  0%;  0%;7.05;7.27;68.1;  0%;  0%;  0%;6.9;70.8;7.73;  0%;  0%;  0%;7.58;7.22;72.8;  0%;  0%;  0%;1.54;77.2;0.441;20.8;0;0;0;0;0;0.0229;91.6;0;8.37;0;0;0;0;0;0.0228;100;0;0;0;0;0;0;0;0.0264;100;0;0;0;0;0;0;0;36.7;36.2;37.9;37.8;7.6 ;7.69 ;7.65 ;7.1 ;
2018-01-17;14:28:10.020;0.00822;1.93;0.00425;0.714;2.36;5.71;0.586;0.627;0.000844;0.00204;0.258;0.368;2.8e+03;1.45e+03;2.12e+03;3.87;96.6;0.0164;0.411;496;0.595;91.1;0.00589;8.27;0;0;0;0;0;152;32.2;0.0327;1.98;0.0165;0.714;2.32;5.49;0.577;0.635;0.000834;0.00197; 51680;53;138;0.067;0.0654;50;6.35e-05;0.372;0.000171;0.714;0.0152;0.0746;0.797;0.148;0.00281;0.0138;  4800;0;2;0.0636;0.0996;51;5.84e-05;0.352;0.000166;0.714;0.012;0.0675;0.823;0.159;0.0024;0.0136; 27120;1;0;0.0626;0.1;56;6.94e-05;0.384;0.000181;0.714;0.0133;0.0725;0.817;0.163;0.00224;0.0123; 21040;0;3;0.0651;0.103;54;70.4;70.4;72.4;  0%;  0%;  0%;11.2;11.3;72;  0%;  0%;  0%;11.1;70.9;11.3;  0%;  0%;  0%;11.1;11.3;72.3;  0%;  0%;  0%;2.31;76.3;0.0236;21.4;0;0;0;0;0;0.0239;88.4;0;11.6;0;0;0;0;0;0.0233;100;0;0.00751;0;0;0;0;0;0.0253;99.9;0;0.0497;0;0;0;0;0;38.2;36.4;38.7;38.5;7.99 ;8.29 ;8.28 ;7.67 ;
2018-01-17;14:28:11.042;0.00887;1.92;0.00462;0.714;2.56;6.36;0.598;0.621;0.000841;0.00209;0.256;0.377;3.04e+03;1.58e+03;2.13e+03;3.84;96;0.0177;0.443;544;0.647;46.8;0.03;52.6;0;27;0;0;0;137;32.6;0.0353;1.97;0.0179;0.714;2.52;6.13;0.589;0.629;0.000833;0.00203; 53360;52;166;0.0707;0.0677;50;6.13e-05;0.339;0.000181;0.682;0.0136;0.0831;0.837;0.0932;0.00258;0.0158;  4800;0;0;0.0522;0.0945;52;5.91e-05;0.323;0.000183;0.714;0.0119;0.0739;0.84;0.109;0.00234;0.0146; 27200;0;1;0.0674;0.11;56;6.73e-05;0.323;0.000208;0.703;0.0131;0.0777;0.831;0.122;0.00227;0.0135; 20960;0;1;0.0662;0.104;54;77.7;79.3;78.9;  0%;  0%;  0%;12.1;12.5;75.5;  0%;  0%;  0%;12;76.9;12.8;  0%;  0%;  0%;12.6;12.4;80.8;  0%;  0%;  0%;2.51;29.8;0.12;67.5;0;0;0;0;0;0.0265;21.1;0;78.9;0;77.5;0;0;0;0.0256;70.4;0;29.5;0;0;0;0;0;0.0296;65.7;0;34.3;0;30.6;0;0;0;34.4;30.6;36.3;35.4;8.11 ;8.26 ;8.43 ;7.75 ;
2018-01-17;14:28:12.054;0.0103;2.01;0.00509;0.714;3.35;6;0.441;0.565;0.000961;0.00172;0.371;0.475;3.49e+03;1.73e+03;2.15e+03;4.03;101;0.0205;0.513;603;0.713;91.4;0.0744;7.77;0;0;0;0;0;154;33;0.0408;2.1;0.0194;0.714;3.31;5.77;0.427;0.573;0.000953;0.00166; 51520;111;293;0.0809;0.0786;50;6.55e-05;0.221;0.000296;0.714;0.0152;0.0798;0.809;0.105;0.00273;0.0143;  4640;0;1;0.0959;0.144;52;5.53e-05;0.176;0.000315;0.714;0.0117;0.0695;0.831;0.118;0.00249;0.0148; 27200;0;2;0.0942;0.125;56;6.8e-05;0.205;0.000332;0.714;0.0145;0.0743;0.805;0.135;0.0025;0.0128; 20720;0;3;0.1;0.127;54;87.4;86.7;90.9;  0%;  0%;  0%;9.89;10.8;90.2;  0%;  0%;  0%;9.76;87.7;13;  0%;  0%;  0%;12.9;10.7;93.3;  0%;  0%;  0%;2.72;72.2;0.297;24.8;0;0;0;0;0;0.0415;93.7;0;6.28;0;0;0;0;0;0.044;100;0;0;0;0;0;0;0;0.0465;100;0;0;0;0;0;0;0;38.6;37.6;39.3;39;8.14 ;8.54 ;8.5 ;7.81 ;
2018-01-17;14:28:13.064;0.00876;1.94;0.00452;0.714;2.57;6.47;0.603;0.581;0.000863;0.00217;0.268;0.38;2.98e+03;1.54e+03;2.12e+03;3.88;96.9;0.0175;0.438;522;0.633;91.5;0.0049;7.88;0;0;0;0;0;153;32.3;0.0346;1.98;0.0175;0.714;2.53;6.16;0.59;0.591;0.00086;0.0021; 53360;56;161;0.0683;0.0658;51;6.27e-05;0.402;0.000156;0.714;0.0132;0.0722;0.817;0.143;0.00248;0.0136;  4720;1;3;0.0657;0.105;52;5.89e-05;0.393;0.00015;0.714;0.0118;0.0708;0.833;0.146;0.00237;0.0142; 27280;0;1;0.0659;0.104;56;0.00034;1.09;0.000312;0.714;0.0171;0.164;0.896;0.195;0.000591;0.00567; 20480;1;0;0.0686;0.105;54;75.6;73.3;74.1;  0%;  0%;  0%;11.7;11.9;75.5;  0%;  0%;  0%;11.6;75.4;12;  0%;  0%;  0%;11.9;11.9;77.1;  0%;  0%;  0%;2.45;73.7;0.0196;23.9;0;0;0;0;0;0.0218;93.7;0;6.25;0;0;0;0;0;0.021;98.6;0;1.39;0;0;0;0;0;0.0437;100;0;0;0;0;0;0;0;38.3;37.2;38.9;38.7;8.01 ;8.34 ;8.3 ;7.68 ;
