System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-01;14:12:31.345;0.033;0.516;0.064;0.809;316;414;0.237;0.195;0.0279;0.0365;36.2;26.1;1.13e+04;2.2e+04;2.12e+03;1.03;25.8;0.0661;1.65;5.83e+04;7.92;28.1;0.428;63.6;0;30.1;0;0;0;247;84.7;0.131;0.516;0.255;0.809;316;412;0.235;0.195;0.0281;0.0367; 53760;11214;33897;9.09;3.76;45;0.000328;0.453;0.000726;0.73;0.0943;0.48;0.804;0.151;0.00335;0.0171; 24160;3;8;8.91;7.33;50;0.000393;0.518;0.000759;0.718;0.0844;0.447;0.811;0.261;0.0025;0.0133; 38640;1;4;8.91;7.32;50;0.000428;0.579;0.00074;0.81;0.0783;0.34;0.769;0.397;0.00213;0.00925; 31760;2;7;9.26;7.73;49;5.72e+03;5.71e+03;6e+03; 29%; 29%; 30%;1.31e+03;1.33e+03;1.09e+04;  6%;  6%; 55%;1.31e+03;1.08e+04;1.33e+03;  6%; 55%;  6%;1.33e+03;1.33e+03;1.13e+04;  6%;  6%; 57%;31.5;56.5;1.66;10.4;0;2.34;0;0;0;0.0993;14.2;0.00293;85.7;0;82.7;0;0;0;0.106;16.5;0;83.4;0;35.2;0;0;0;0.0914;25.3;0.0548;74.6;0;0;0;0;0;79.2;54.2;58.3;55.2;19.2 ;21.8 ;22.7 ;21.1 ;
2017-09-01;14:12:32.355;0.0373;0.523;0.0712;0.81;355;458;0.224;0.186;0.028;0.0361;39.9;28.1;1.27e+04;2.42e+04;2.15e+03;1.05;26.2;0.0746;1.86;6.41e+04;8.8;33;0.496;57.7;0;17.7;0;0;0;269;89.4;0.148;0.523;0.283;0.81;355;456;0.222;0.187;0.0281;0.0361; 50960;12651;37440;10.1;4.04;45;0.000138;0.679;0.000203;0.81;0.0286;0.37;0.923;0.0259;0.00244;0.0315; 24080;0;2;9.84;7.89;49;0.00019;0.817;0.000232;0.809;0.0285;0.566;0.95;0.0179;0.00177;0.0351; 38560;0;4;9.81;7.87;49;0.000215;0.874;0.000246;0.796;0.0264;0.611;0.957;0.0192;0.00145;0.0335; 31760;0;1;10.2;8.26;49;6.15e+03;6.13e+03;6.43e+03; 31%; 31%; 33%;1.47e+03;1.49e+03;1.2e+04;  7%;  7%; 61%;1.47e+03;1.2e+04;1.49e+03;  7%; 61%;  7%;1.48e+03;1.49e+03;1.25e+04;  7%;  7%; 64%;35;60.4;1.98;2.63;0;0;0;0;0;0.0251;22;0;78;0;0;0;0;0;0.0287;22.4;0;77.6;0;35.3;0;0;0;0.0309;27.1;0;72.9;0;35.4;0;0;0;86.2;59.1;64.1;59.5;20.2 ;23 ;24 ;22.1 ;
2017-09-01;14:12:33.359;0.0376;0.521;0.0721;0.81;355;462;0.232;0.19;0.028;0.0365;40;28.2;1.27e+04;2.43e+04;2.1e+03;1.04;26;0.0751;1.88;6.42e+04;8.91;81.9;0.45;8.75;0;0;0;0;0;290;88.4;0.149;0.522;0.285;0.81;355;460;0.229;0.19;0.0283;0.0367; 53680;12565;37215;10.1;4.04;44;0.00111;0.309;0.00358;0.81;0.0296;0.613;0.952;0.0197;0.000317;0.00657; 24000;1;0;9.86;7.92;49;0.000274;1.09;0.000251;0.81;0.0245;0.861;0.972;0.0157;0.00106;0.0373; 38560;0;3;9.84;7.91;49;0.000256;1.09;0.000234;0.81;0.0218;0.761;0.971;0.0197;0.00101;0.0353; 31680;2;0;10.2;8.3;48;6.17e+03;6.16e+03;6.45e+03; 32%; 31%; 33%;1.47e+03;1.49e+03;1.2e+04;  7%;  7%; 62%;1.47e+03;1.2e+04;1.49e+03;  7%; 62%;  7%;1.49e+03;1.49e+03;1.25e+04;  7%;  7%; 64%;35.2;60.6;1.8;2.39;0;0;0;0;0;0.443;83.1;0;16.4;0;0;0;0;0;0.031;84.8;0;15.2;0;0;0;0;0;0.0289;99;0;0.997;0;0;0;0;0;85.8;66.6;70.4;67;19.7 ;22.8 ;23.8 ;22 ;
2017-09-01;14:12:34.378;0.0372;0.526;0.0707;0.81;357;462;0.227;0.187;0.0281;0.0363;40.4;28.4;1.27e+04;2.42e+04;2.13e+03;1.05;26.3;0.0743;1.86;6.49e+04;8.73;84;0.33;6.97;0;0;0;0;0;295;89.4;0.148;0.525;0.283;0.81;357;460;0.225;0.188;0.0282;0.0363; 71920;12704;37808;10.2;4.09;44;9.63e-05;0.724;0.000133;0.81;0.0263;0.2;0.869;0.0545;0.00318;0.0243; 24000;0;4;9.96;8;49;0.00013;0.902;0.000144;0.81;0.0228;0.344;0.934;0.0359;0.00205;0.031; 38560;1;2;9.95;7.98;49;0.000238;1.11;0.000215;0.81;0.0212;0.73;0.971;0.0216;0.00104;0.0358; 31760;0;2;10.3;8.38;48;6.23e+03;6.22e+03;6.51e+03; 31%; 31%; 33%;1.48e+03;1.51e+03;1.22e+04;  7%;  7%; 62%;1.48e+03;1.22e+04;1.51e+03;  7%; 62%;  7%;1.51e+03;1.51e+03;1.26e+04;  7%;  7%; 64%;34.9;61.2;1.32;2.6;0;0;0;0;0;0.0164;91.4;0;8.62;0;0;0;0;0;0.0178;98.3;0;1.7;0;0;0;0;0;0.0265;85;0;15;0;0;0;0;0;87.2;68.5;73;66.5;20 ;23.1 ;24.1 ;22.2 ;
2017-09-01;14:12:35.398;0.0368;0.524;0.0703;0.81;356;465;0.233;0.192;0.0282;0.0368;40.1;28.3;1.26e+04;2.41e+04;2.14e+03;1.05;26.2;0.0737;1.84;6.44e+04;8.68;86.1;0.467;4.79;0;0;0;0;0;296;89;0.147;0.524;0.281;0.81;356;464;0.232;0.192;0.0283;0.0368; 64960;12640;37420;10.1;4.05;43;0.000128;0.845;0.000151;0.81;0.0246;0.304;0.919;0.0428;0.00224;0.0277; 24240;0;1;9.88;7.94;48;9.29e-05;0.782;0.000119;0.81;0.0204;0.201;0.899;0.0637;0.00256;0.0253; 38560;0;2;9.87;7.94;49;9.49e-05;0.765;0.000124;0.81;0.0162;0.185;0.912;0.0649;0.002;0.0228; 31680;0;0;10.2;8.32;48;6.19e+03;6.18e+03;6.47e+03; 31%; 31%; 33%;1.47e+03;1.49e+03;1.21e+04;  7%;  7%; 61%;1.47e+03;1.21e+04;1.49e+03;  7%; 61%;  7%;1.49e+03;1.49e+03;1.25e+04;  7%;  7%; 63%;34.7;60.5;1.87;2.95;0;0;0;0;0;0.0187;91.9;0;8.08;0;0;0;0;0;0.0147;97.5;0;2.45;0;0;0;0;0;0.0153;94.3;0;5.69;0;0;0;0;0;87;68.6;73;67.6;20.2 ;23.1 ;23.7 ;21.9 ;
2017-09-01;14:12:36.409;0.0372;0.523;0.0711;0.81;357;464;0.231;0.19;0.0282;0.0367;39.9;28.1;1.27e+04;2.42e+04;2.14e+03;1.05;26.2;0.0744;1.86;6.41e+04;8.79;84.5;0.489;6.18;0;0;0;0;0;293;88.8;0.148;0.523;0.283;0.81;357;463;0.229;0.191;0.0283;0.0367; 52000;12528;37726;10.1;4.03;44;9.04e-05;0.667;0.000136;0.81;0.0286;0.159;0.82;0.0719;0.00372;0.0206; 24000;1;1;9.84;7.89;48;0.00013;0.921;0.000141;0.81;0.0211;0.347;0.939;0.0383;0.00191;0.0313; 38640;0;1;9.82;7.87;49;0.000254;1.17;0.000217;0.81;0.0194;0.778;0.975;0.0233;0.0009;0.0361; 31760;0;1;10.2;8.27;48;6.15e+03;6.14e+03;6.43e+03; 31%; 31%; 33%;1.47e+03;1.49e+03;1.2e+04;  7%;  7%; 61%;1.47e+03;1.2e+04;1.49e+03;  7%; 61%;  7%;1.49e+03;1.49e+03;1.25e+04;  7%;  7%; 64%;35;60.8;1.95;2.22;0;0;0;0;0;0.0167;85.2;0;14.8;0;0;0;0;0;0.0175;96.9;0;3.05;0;0;0;0;0;0.0267;95.3;0;4.64;0;0;0;0;0;85.8;67.2;72.3;67.2;19.7 ;22.8 ;24.2 ;22.1 ;
2017-09-01;14:12:37.430;0.0372;0.524;0.0709;0.81;356;461;0.227;0.185;0.028;0.0362;40.4;28.4;1.27e+04;2.43e+04;2.12e+03;1.05;26.2;0.0744;1.86;6.49e+04;8.76;82;0.499;8.76;0;0;0;0;0;292;89.9;0.148;0.523;0.283;0.81;356;457;0.221;0.186;0.0282;0.0362; 53600;12674;37382;10.2;4.08;44;0.000273;0.878;0.00031;0.81;0.0296;0.83;0.964;0.0223;0.00127;0.0355; 24000;0;3;9.95;7.99;48;0.000376;1.03;0.000367;0.81;0.0322;1.21;0.973;0.0194;0.000999;0.0376; 38640;0;2;9.95;7.98;49;0.000462;0.98;0.000472;0.81;0.0287;1.46;0.98;0.0191;0.000724;0.0367; 31760;2;0;10.3;8.38;48;6.23e+03;6.22e+03;6.52e+03; 31%; 31%; 33%;1.48e+03;1.5e+03;1.22e+04;  7%;  7%; 62%;1.48e+03;1.22e+04;1.5e+03;  7%; 62%;  7%;1.5e+03;1.5e+03;1.26e+04;  7%;  7%; 64%;35;60.7;2;2.29;0;0;0;0;0;0.0383;78.9;0;21;0;0;0;0;0;0.0453;92.2;0;7.79;0;0;0;0;0;0.0583;96;0;3.91;0;0;0;0;0;86.2;65.7;72.5;67.8;20.3 ;23.2 ;24.2 ;22.2 ;
2017-09-01;14:12:38.440;0.0369;0.516;0.0715;0.81;354;460;0.232;0.191;0.0282;0.0367;39.5;27.8;1.25e+04;2.43e+04;2.14e+03;1.03;25.8;0.0737;1.84;6.35e+04;8.84;82.6;0.511;8.05;0;0;0;0;0;288;88.2;0.147;0.515;0.285;0.81;354;460;0.231;0.191;0.0283;0.0368; 52720;12480;37232;9.98;3.99;44;0.000121;0.787;0.000153;0.81;0.0214;0.272;0.921;0.0406;0.00208;0.0265; 24000;1;1;9.74;7.83;49;7.22e-05;0.692;0.000104;0.81;0.0157;0.129;0.878;0.0835;0.00256;0.0211; 38640;0;1;9.73;7.81;48;0.000132;0.921;0.000144;0.81;0.0188;0.324;0.942;0.0431;0.00167;0.0288; 31680;0;1;10.1;8.2;48;6.1e+03;6.09e+03;6.37e+03; 31%; 31%; 32%;1.45e+03;1.47e+03;1.19e+04;  7%;  7%; 61%;1.45e+03;1.19e+04;1.47e+03;  7%; 61%;  7%;1.47e+03;1.47e+03;1.24e+04;  7%;  7%; 63%;35.2;60.1;2.04;2.66;0;0;0;0;0;0.019;75.7;0;24.3;0;0;0;0;0;0.0129;94.8;0;5.2;0;0;0;0;0;0.0177;99.9;0;0.0478;0;0;0;0;0;85.3;62.8;72;67.6;19.8 ;22.8 ;23.6 ;22 ;
2017-09-01;14:12:39.457;0.0368;0.52;0.0707;0.81;354;461;0.232;0.192;0.0282;0.0367;40;28.1;1.25e+04;2.41e+04;2.12e+03;1.04;26;0.0735;1.84;6.42e+04;8.74;83.1;0.533;7.66;0;0;0;0;0;290;89.2;0.147;0.519;0.283;0.81;354;460;0.231;0.192;0.0283;0.0368; 70720;12540;37312;10.1;4.04;43;0.000118;0.806;0.000147;0.81;0.0205;0.288;0.929;0.0382;0.00203;0.0285; 24000;0;2;9.86;7.91;48;0.000103;0.836;0.000124;0.81;0.0154;0.249;0.938;0.0469;0.00174;0.0282; 38640;1;0;9.84;7.89;48;0.000108;0.828;0.00013;0.81;0.0154;0.225;0.931;0.0592;0.00167;0.0244; 31760;0;3;10.2;8.28;48;6.16e+03;6.14e+03;6.44e+03; 31%; 31%; 33%;1.47e+03;1.49e+03;1.21e+04;  7%;  7%; 61%;1.47e+03;1.2e+04;1.49e+03;  7%; 61%;  7%;1.49e+03;1.49e+03;1.25e+04;  7%;  7%; 64%;35;60.1;2.14;2.78;0;0;0;0;0;0.0181;86.2;0;13.8;0;0;0;0;0;0.0153;93.5;0;6.46;0;0;0;0;0;0.0161;92.4;0;7.62;0;0;0;0;0;85.8;64.8;72.4;67.2;20.2 ;23.1 ;23.9 ;22 ;
2017-09-01;14:12:40.468;0.0371;0.521;0.0711;0.81;356;466;0.236;0.194;0.0283;0.037;39.7;28;1.26e+04;2.42e+04;2.14e+03;1.04;26.1;0.0742;1.85;6.38e+04;8.78;81.2;0.458;9.57;0;0;0;0;0;291;88.6;0.148;0.521;0.283;0.81;356;465;0.235;0.194;0.0283;0.037; 54160;12594;37623;10;4.01;44;0.00015;0.923;0.000162;0.81;0.0176;0.401;0.956;0.0287;0.00139;0.0315; 24000;0;2;9.79;7.87;48;9.73e-05;0.839;0.000116;0.81;0.0138;0.197;0.93;0.0569;0.00167;0.0238; 38720;0;1;9.78;7.86;48;7.26e-05;0.647;0.000112;0.81;0.0148;0.0926;0.841;0.12;0.0024;0.015; 31680;0;2;10.1;8.25;47;6.13e+03;6.13e+03;6.41e+03; 31%; 31%; 33%;1.46e+03;1.48e+03;1.2e+04;  7%;  7%; 61%;1.46e+03;1.2e+04;1.48e+03;  7%; 61%;  7%;1.48e+03;1.48e+03;1.24e+04;  7%;  7%; 63%;35;60.7;1.83;2.45;0;0;0;0;0;0.02;80.2;0;19.8;0;0;0;0;0;0.0143;96.3;0;3.69;0;0;0;0;0;0.0139;87.6;0;12.4;0;0;0;0;0;85.2;66.8;72.3;66.3;20.3 ;23 ;23.5 ;21.8 ;
2017-09-01;14:12:41.488;0.037;0.52;0.0712;0.81;355;466;0.237;0.192;0.028;0.0367;40.1;28.2;1.27e+04;2.44e+04;2.12e+03;1.04;26;0.074;1.85;6.43e+04;8.79;81.9;0.307;8.98;0;0;0;0;0;294;89.4;0.147;0.52;0.283;0.81;355;463;0.233;0.193;0.0282;0.0368; 60320;12494;37496;10.1;4.05;43;0.000571;0.413;0.00138;0.81;0.0309;0.86;0.964;0.0198;0.000632;0.0176; 24000;0;2;9.88;7.92;48;0.000302;1.09;0.000278;0.81;0.0241;0.959;0.975;0.021;0.00093;0.037; 38720;0;0;9.85;7.9;48;0.000296;1.07;0.000275;0.81;0.0241;0.903;0.973;0.0232;0.00095;0.0356; 31680;1;0;10.2;8.3;47;6.17e+03;6.15e+03;6.45e+03; 31%; 31%; 32%;1.47e+03;1.49e+03;1.21e+04;  7%;  7%; 61%;1.47e+03;1.2e+04;1.49e+03;  7%; 61%;  7%;1.49e+03;1.49e+03;1.25e+04;  7%;  7%; 63%;34.9;60.9;1.23;2.91;0;0;0;0;0;0.171;81.3;0;18.5;0;0;0;0;0;0.0343;92.8;0;7.21;0;0;0;0;0;0.034;92.7;0;7.3;0;0;0;0;0;86.2;67.5;72.6;67.5;20 ;23 ;24 ;22.3 ;
2017-09-01;14:12:42.504;0.0373;0.528;0.0706;0.81;358;471;0.24;0.195;0.0281;0.037;40.2;28.3;1.27e+04;2.41e+04;2.14e+03;1.06;26.4;0.0745;1.86;6.46e+04;8.72;84.6;0.313;6.36;0;0;0;0;0;294;89.2;0.149;0.527;0.282;0.81;358;470;0.238;0.196;0.0282;0.0371; 56400;12549;37535;10.1;4.06;43;0.000146;0.867;0.000168;0.81;0.0254;0.375;0.932;0.0329;0.00203;0.0301; 24000;2;2;9.91;7.96;48;0.000187;1.07;0.000174;0.81;0.0172;0.565;0.97;0.0241;0.00108;0.0354; 38640;0;1;9.89;7.95;48;0.000234;1.13;0.000207;0.81;0.0204;0.649;0.968;0.0265;0.00102;0.0324; 31680;1;4;10.3;8.34;47;6.2e+03;6.19e+03;6.48e+03; 31%; 31%; 33%;1.47e+03;1.5e+03;1.21e+04;  7%;  7%; 62%;1.47e+03;1.21e+04;1.49e+03;  7%; 61%;  7%;1.49e+03;1.5e+03;1.26e+04;  7%;  7%; 64%;34.8;60.8;1.25;3.16;0;0;0;0;0;0.0208;86.8;0;13.2;0;0;0;0;0;0.0215;93.1;0;6.84;0;0;0;0;0;0.0256;97.7;0;2.27;0;0;0;0;0;85.8;67.9;72.5;67.8;20.4 ;23 ;23.8 ;22 ;
2017-09-01;14:12:43.518;0.0385;0.508;0.0757;0.81;358;471;0.239;0.195;0.0274;0.0359;40.2;28.3;1.31e+04;2.58e+04;2.13e+03;1.02;25.4;0.0769;1.92;6.46e+04;9.36;82.4;0.325;7.92;0;0;0;0;0;293;89.2;0.149;0.524;0.284;0.81;358;470;0.237;0.196;0.0283;0.0371; 56880;12607;37944;10.1;4.07;43;0.00478;0.256;0.0187;0.81;0.0228;0.214;0.893;0.0528;5.6e-05;0.000525; 24160;0;2;9.91;7.96;48;0.000131;0.919;0.000143;0.81;0.0144;0.357;0.96;0.0329;0.00128;0.0319; 38720;0;2;9.91;7.95;48;0.000209;1.09;0.000192;0.81;0.018;0.605;0.97;0.0262;0.00101;0.0339; 31760;0;1;10.3;8.35;47;6.2e+03;6.19e+03;6.49e+03; 31%; 31%; 33%;1.48e+03;1.5e+03;1.21e+04;  7%;  7%; 62%;1.48e+03;1.21e+04;1.5e+03;  7%; 62%;  7%;1.5e+03;1.5e+03;1.26e+04;  7%;  7%; 64%;35.1;60.6;1.3;3.05;0;0;0;0;0;2.31;88.1;0;9.57;0;0;0;0;0;0.0177;88.5;0;11.5;0;0;0;0;0;0.0237;92.4;0;7.6;0;0;0;0;0;85.8;68.7;71.8;67.1;20.5 ;23 ;23.7 ;22.1 ;
