System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-20;11:21:23.719;0.0114;1.82;0.00626;1.26;15.5;38.9;0.601;0.605;0.00081;0.00203;1.9;2.79;1.92e+04;1.05e+04;1.05e+04;3.64;91;0.0228;0.57;3.74e+03;0.497;82;0.0242;17.4;0;2.84;0;0;0;1.43e+03;206;0.000504;0.537;0.000939;1.14;0.431;3.69;0.883;0.0996;0.00203;0.0174; 23360;5;4;0.517;0.798;45;0.0426;1.93;0.022;1.26;14.9;32.6;0.543;0.62;0.00083;0.00182; 52880;566;1406;0.441;0.499;47;0.00246;1.28;0.00193;1.32;0.143;2.44;0.941;0.709;0.000138;0.00236; 11760;2;11;0.477;0.766;48;6.09e-05;0.383;0.000159;1.26;0.0855;0.209;0.59;0.247;0.00333;0.00813;  6560;2;6;0.466;0.729;48;794;338;341;  0%;  0%;  0%;306;287;391;  0%;  0%;  0%;482;99.5;70.3;  0%;  0%;  0%;70;455;105;  0%;  0%;  0%;0.0822;77.9;0.0743;21.9;0;3.37;0;0;0;1.75;82.3;0.0148;15.9;0;0;0;0;0;0.146;83;0;16.9;0;7.97;0;0;0;0.0126;85;0.00761;15;0;0;0;0;0;345;364;372;346;51.3 ;52.5 ;51.6 ;50.6 ;
2018-01-20;11:21:28.728;0.00923;2;0.00461;1.24;13;28.5;0.544;0.6;0.000836;0.00183;1.44;2.01;1.55e+04;7.76e+03;1.05e+04;4.01;100;0.0185;0.462;2.79e+03;0.371;80.8;0.0478;18.8;0;6.45;0;0;0;1.42e+03;200;0.0004;0.551;0.000725;1.24;0.307;2.61;0.882;0.116;0.00183;0.0156; 23680;2;2;0.392;0.583;45;0.0365;2.08;0.0176;1.24;12.6;25.6;0.508;0.623;0.000821;0.00167; 52240;286;833;0.343;0.335;47;2.63e-05;0.352;7.48e-05;1.14;0.0419;0.117;0.642;0.0916;0.00378;0.0106; 11760;0;4;0.344;0.543;48;2.82e-05;0.357;7.89e-05;1.24;0.045;0.119;0.622;0.1;0.0038;0.0101;  6480;0;4;0.365;0.549;48;627;300;303;  0%;  0%;  0%;153;156;212;  0%;  0%;  0%;368;85.8;61.4;  0%;  0%;  0%;60.6;372;91.1;  0%;  0%;  0%;0.0582;74.4;0.172;25.4;0;0;0;0;0;1.41;83.6;0.0198;15;0;0;0;0;0;0.00655;81.7;0;18.3;0;17.8;0;0;0;0.00638;83.5;0;16.5;0;7.97;0;0;0;345;363;368;345;51 ;51.2 ;49.3 ;48.5 ;
2018-01-20;11:21:33.725;0.00966;1.98;0.00489;1.24;13.8;30.8;0.551;0.604;0.000852;0.0019;1.54;2.13;1.62e+04;8.21e+03;1.05e+04;3.96;98.9;0.0193;0.483;2.96e+03;0.395;93.9;0.0846;5.64;0;0;0;0;0;1.48e+03;203;0.000661;0.577;0.00114;1.24;0.565;3.66;0.846;0.507;0.00204;0.0132; 33360;11;14;0.423;0.631;44;0.0378;2.08;0.0182;1.24;13.1;26.7;0.509;0.617;0.000825;0.00168; 51200;300;1194;0.357;0.35;46;9.04e-05;0.81;0.000111;1.24;0.0731;0.254;0.713;0.19;0.00193;0.00671; 12000;1;10;0.376;0.571;48;5.93e-05;0.507;0.000117;1.24;0.0801;0.199;0.597;0.273;0.00322;0.008;  7520;0;10;0.388;0.582;47;657;317;318;  0%;  0%;  0%;160;163;241;  0%;  0%;  0%;384;97.5;66.6;  0%;  0%;  0%;65;388;98.2;  0%;  0%;  0%;0.0924;80.6;0.00885;19.3;0;0;0;0;0;1.47;98.5;0;0.0027;0;0;0;0;0;0.009;98.6;0.33;1.08;0;0;0;0;0;0.00945;97.8;0;2.2;0;0;0;0;0;351;378;389;362;51.1 ;51.4 ;51.6 ;49.4 ;
2018-01-20;11:21:38.733;0.0103;2.04;0.00504;1.24;14.8;31;0.523;0.588;0.000857;0.0018;1.65;2.27;1.73e+04;8.47e+03;1.05e+04;4.08;102;0.0205;0.514;3.09e+03;0.407;93.6;0.00374;6;0;0.202;0;0;0;1.48e+03;204;0.000437;0.518;0.000843;1.24;0.369;3.05;0.879;0.129;0.00201;0.0166; 33680;5;1;0.447;0.65;44;0.0406;2.12;0.0191;1.24;14.3;27.7;0.483;0.612;0.00084;0.00162; 50880;347;1216;0.371;0.364;45;3.07e-05;0.408;7.51e-05;1.24;0.0502;0.129;0.612;0.124;0.00389;0.01; 12240;1;3;0.405;0.631;47;3.37e-05;0.408;8.26e-05;1.24;0.0519;0.131;0.604;0.161;0.00366;0.00925;  8000;0;4;0.426;0.626;47;679;305;311;  0%;  0%;  0%;191;201;258;  0%;  0%;  0%;409;90.3;64;  0%;  0%;  0%;63;418;97.3;  0%;  0%;  0%;0.068;80.4;0.015;19.6;0;0;0;0;0;1.55;97.7;0;0.798;0;0;0;0;0;0.00607;98.9;0;1.12;0;0;0;0;0;0.00667;97.5;0;2.52;0;0.808;0;0;0;351;379;390;363;51.3 ;51.6 ;51.7 ;49.3 ;
2018-01-20;11:21:43.740;0.00967;1.98;0.00488;1.24;13.6;30.1;0.547;0.627;0.000838;0.00185;1.5;2.2;1.63e+04;8.21e+03;1.05e+04;3.96;99;0.0193;0.483;2.92e+03;0.393;85.8;0.00539;13.8;0;3.83;0;0;0;1.45e+03;202;0.0384;2;0.0192;1.24;13.4;29.5;0.546;0.63;0.000829;0.00183; 50640;343;916;0.371;0.397;44;0.000164;1.09;0.00015;1.28;0.128;0.267;0.519;0.435;0.00186;0.00387; 42400;2;7;0.379;0.622;45;8.47e-05;0.798;0.000106;1.23;0.0527;0.219;0.759;0.157;0.00148;0.00613; 12080;1;8;0.363;0.589;47;3.36e-05;0.381;8.8e-05;1.23;0.0504;0.136;0.63;0.153;0.00357;0.00966;  7840;0;4;0.386;0.591;46;429;421;433;  0%;  0%;  0%;57.2;63.1;430;  0%;  0%;  0%;58;412;63.3;  0%;  0%;  0%;62.5;61.8;428;  0%;  0%;  0%;1.55;69.9;0.0213;28.5;0;0;0;0;0;0.0117;91.1;9.83e-05;8.89;0;0;0;0;0;0.00864;91.1;0;8.89;0;7.66;0;0;0;0.00717;91.1;0.000184;8.85;0;7.65;0;0;0;351;361;380;355;51 ;51.6 ;50.8 ;48.3 ;
2018-01-20;11:21:48.747;0.00965;1.98;0.00486;1.24;13.5;29.8;0.545;0.631;0.000835;0.00184;1.49;2.12;1.62e+04;8.18e+03;1.05e+04;3.97;99.2;0.0193;0.482;2.87e+03;0.393;93.2;0.0735;6.35;0;0;0;0;0;1.48e+03;204;0.0385;2;0.0192;1.24;13.4;29.4;0.545;0.634;0.000827;0.00182; 50800;324;915;0.366;0.357;44;3.06e-05;0.444;6.89e-05;1.24;0.0494;0.118;0.582;0.122;0.00384;0.00918; 42480;0;1;0.371;0.582;45;2.83e-05;0.419;6.75e-05;1.24;0.0474;0.12;0.605;0.12;0.00398;0.0101; 11840;0;3;0.365;0.588;46;3.46e-05;0.437;7.91e-05;1.24;0.0533;0.131;0.593;0.178;0.00367;0.00901;  8080;0;7;0.389;0.593;46;414;409;421;  0%;  0%;  0%;59.8;63.8;414;  0%;  0%;  0%;59.7;409;62.1;  0%;  0%;  0%;61.3;63.2;429;  0%;  0%;  0%;1.55;75.1;0.294;23.1;0;0;0;0;0;0.00557;99;0;1.01;0;0;0;0;0;0.00545;99.6;0;0.432;0;0;0;0;0;0.00639;99.1;0;0.886;0;0;0;0;0;357;369;390;366;50.9 ;51.9 ;51.8 ;49.4 ;
2018-01-20;11:21:53.755;0.0101;2.01;0.00503;1.24;14.3;30.5;0.531;0.635;0.000841;0.00179;1.57;2.22;1.7e+04;8.47e+03;1.05e+04;4.02;100;0.0202;0.505;2.99e+03;0.406;91.3;0.00757;8.29;0;0;0;0;0;1.48e+03;205;0.0403;2.02;0.0199;1.24;14.1;30;0.529;0.638;0.000835;0.00177; 51600;354;986;0.38;0.369;44;3.05e-05;0.444;6.88e-05;1.24;0.0482;0.119;0.596;0.133;0.00375;0.00929; 42640;0;4;0.391;0.609;45;8.3e-05;0.892;9.3e-05;1.24;0.0499;0.203;0.755;0.182;0.00143;0.00583; 12240;0;5;0.39;0.614;46;3.77e-05;0.456;8.28e-05;1.24;0.0512;0.138;0.63;0.179;0.00323;0.00872;  8240;0;8;0.413;0.623;46;432;428;439;  0%;  0%;  0%;61.7;65.1;431;  0%;  0%;  0%;61.7;432;64.2;  0%;  0%;  0%;63.2;64.5;450;  0%;  0%;  0%;1.61;70.4;0.0303;28;0;0;0;0;0;0.00556;98.9;0;1.12;0;0;0;0;0;0.00751;100;0;0;0;0;0;0;0;0.00669;96;0;4.03;0;0;0;0;0;351;370;391;363;51 ;52.1 ;52 ;49.6 ;
2018-01-20;11:21:58.763;0.00501;1.87;0.00269;1.24;7.66;16.9;0.548;0.6;0.000909;0.00201;1.64;1.3;8.43e+03;4.52e+03;1.05e+04;3.73;93.3;0.01;0.251;2.13e+03;0.217;92.1;0.377;7.33;0;0.216;0;0;0;1.47e+03;195;0.0199;1.9;0.0105;1.24;7.48;16.5;0.547;0.605;0.000892;0.00197; 51280;193;570;0.41;0.237;44;3.21e-05;0.422;7.62e-05;1.24;0.0487;0.128;0.619;0.123;0.0036;0.00947; 42640;1;6;0.403;0.352;45;2.89e-05;0.396;7.3e-05;1.24;0.047;0.126;0.626;0.13;0.00387;0.0103; 12000;1;2;0.402;0.347;46;4.31e-05;0.433;9.95e-05;1.23;0.0891;0.185;0.518;0.18;0.00491;0.0102; 10080;0;10;0.42;0.362;45;240;237;244;  0%;  0%;  0%;30.4;32.5;403;  0%;  0%;  0%;30.3;403;34.1;  0%;  0%;  0%;31.7;31.4;417;  0%;  0%;  0%;0.848;74.1;1.51;23.5;0;0;0;0;0;0.00615;97.9;0;2.07;0;0;0;0;0;0.00589;99.1;0;0.891;0;0;0;0;0;0.00806;97.1;0;2.87;0;0.864;0;0;0;351;369;390;364;49.6 ;49.5 ;49.5 ;46.7 ;
2018-01-20;11:22:03.770;0.00866;1.95;0.00443;1.24;12.2;27.2;0.551;0.63;0.000839;0.00187;1.5;1.96;1.46e+04;7.45e+03;1.05e+04;3.91;97.7;0.0173;0.433;2.68e+03;0.357;84.6;0.101;14.9;0;0.252;0;0;0;1.45e+03;201;0.0345;1.98;0.0174;1.24;12.1;26.7;0.548;0.634;0.000832;0.00184; 51120;307;834;0.366;0.331;44;3.13e-05;0.402;7.79e-05;1.26;0.0478;0.129;0.628;0.0991;0.00363;0.00975; 42560;1;1;0.376;0.542;44;8.33e-05;0.794;0.000105;1.25;0.0489;0.212;0.769;0.161;0.0014;0.00605; 12160;0;6;0.368;0.541;46;4.18e-05;0.418;0.0001;1.25;0.0544;0.162;0.665;0.192;0.00309;0.00923; 10080;0;4;0.389;0.551;45;382;372;381;  0%;  0%;  0%;52.6;55.4;404;  0%;  0%;  0%;52.4;400;54;  0%;  0%;  0%;53;54.7;415;  0%;  0%;  0%;1.41;63.4;0.403;34.8;0;0;0;0;0;0.0062;92.6;0;7.43;0;0;0;0;0;0.0084;92.2;0;7.83;0;0.0163;0;0;0;0.00798;90.4;0;9.57;0;0.994;0;0;0;342;365;383;357;50.5 ;50.9 ;51 ;48.4 ;
2018-01-20;11:22:08.783;0.0104;2;0.00519;1.24;14.9;31.1;0.522;0.631;0.000849;0.00178;1.64;2.3;1.75e+04;8.75e+03;1.05e+04;4.01;100;0.0208;0.52;3.05e+03;0.419;86.8;0.0448;12.7;0;0;0;0;0;1.46e+03;204;0.0415;2.02;0.0205;1.24;14.7;30.7;0.521;0.634;0.000842;0.00176; 51360;391;1048;0.391;0.377;44;3.47e-05;0.472;7.35e-05;1.24;0.0475;0.122;0.611;0.119;0.00326;0.00837; 42720;1;2;0.411;0.639;44;2.92e-05;0.422;6.91e-05;1.24;0.0466;0.121;0.616;0.124;0.00379;0.00987; 12320;0;2;0.405;0.646;46;4.09e-05;0.453;9.03e-05;1.24;0.0525;0.148;0.646;0.207;0.00305;0.0086; 10960;0;7;0.433;0.64;45;445;437;452;  0%;  0%;  0%;58.8;64.7;443;  0%;  0%;  0%;58.6;440;62.8;  0%;  0%;  0%;61.9;64.1;463;  0%;  0%;  0%;1.66;59.2;0.179;38.9;0;0;0;0;0;0.00594;96.7;0;3.32;0;0;0;0;0;0.00558;99.1;0;0.94;0;0;0;0;0;0.00729;92.3;0;7.65;0;0;0;0;0;340;370;391;360;51 ;52 ;51.7 ;49.3 ;
