System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-08;10:51:56.396;0.027;2.21;0.0123;1.25;15.4;49.7;0.689;0.705;0.00034;0.00109;2;2.88;4.55e+04;2.06e+04;1.05e+04;4.41;110;0.054;1.35;3.74e+03;0.976;80;0.0325;19;0;4.81;0;0;0;1.43e+03;202;0.000466;0.539;0.000864;1.1;0.411;3.22;0.872;0.0932;0.0021;0.0164; 27440;16;20;0.522;0.741;47;0.0348;1.95;0.0178;1.27;12.8;25.7;0.5;0.633;0.000877;0.00175; 51440;457;1348;0.395;0.404;48;0.00102;1.23;0.000832;1.31;0.256;1.29;0.802;0.611;0.000597;0.00301; 27200;27;38;0.489;0.738;49;0.0718;2.44;0.0295;1.25;1.94;19.5;0.901;0.787;6.41e-05;0.000647; 46320;484;41;0.596;0.997;47;680;316;361;  0%;  0%;  0%;286;321;390;  0%;  0%;  0%;421;119;123;  0%;  0%;  0%;119;447;153;  0%;  0%;  0%;0.0786;76.3;0.114;23.5;0;3.56;0;0;0;1.41;79.7;0.0156;18.9;0;1.22;0;0;0;0.0633;81.6;0.000156;18.3;0;14.5;0;0;0;2.36;82.2;0.00059;15.5;0;0;0;0;0;339;358;367;363;50.6 ;51.3 ;50 ;49.7 ;
2018-01-08;10:52:01.404;0.0296;2.31;0.0128;1.28;14.8;49.4;0.7;0.708;0.000298;0.000993;1.64;2.46;4.97e+04;2.15e+04;1.05e+04;4.63;116;0.0591;1.48;3e+03;0.994;68;0.00697;31;0;3.01;0;0;0;1.39e+03;202;0.000453;0.544;0.000832;1.24;0.323;3.09;0.895;0.0972;0.00169;0.0162; 27520;11;2;0.415;0.586;46;0.0356;2.04;0.0174;1.25;12.6;25.2;0.501;0.639;0.00084;0.00169; 50960;293;946;0.347;0.333;48;3.54e-05;0.321;0.00011;1.19;0.0605;0.201;0.699;0.0908;0.00407;0.0135; 27120;0;23;0.356;0.569;49;0.0822;2.51;0.0327;1.3;1.84;20.9;0.912;0.782;5.33e-05;0.000604; 46480;837;3;0.523;0.969;47;629;292;330;  0%;  0%;  0%;164;192;235;  0%;  0%;  0%;364;85.7;91.8;  0%;  0%;  0%;89.7;403;125;  0%;  0%;  0%;0.0673;68.2;0.00114;31.7;0;0;0;0;0;1.39;69;0.0267;29.5;0;4.91;0;0;0;0.00928;70.3;0;29.7;0;7.15;0;0;0;2.51;64.6;0;32.9;0;0;0;0;0;334;349;358;349;50.7 ;51 ;50.4 ;49.9 ;
2018-01-08;10:52:06.404;0.0291;2.34;0.0124;1.26;14.3;48.2;0.703;0.709;0.000293;0.000987;1.7;2.3;4.88e+04;2.09e+04;1.05e+04;4.68;117;0.0581;1.45;2.98e+03;0.987;81.5;0.00252;17.5;0;0;0;0;0;1.45e+03;202;0.000441;0.585;0.000755;1.24;0.34;3.02;0.887;0.101;0.00183;0.0163; 28000;14;2;0.436;0.589;46;0.035;2.06;0.017;1.24;12.4;24.9;0.5;0.632;0.000845;0.00169; 51520;291;937;0.372;0.335;47;2.78e-05;0.349;7.95e-05;1.24;0.0476;0.125;0.62;0.106;0.00408;0.0108; 26960;0;18;0.381;0.56;48;0.0807;2.53;0.0318;1.27;1.47;20.2;0.927;0.787;4.33e-05;0.000595; 50960;518;4;0.509;0.817;46;620;289;317;  0%;  0%;  0%;157;178;266;  0%;  0%;  0%;363;109;80.7;  0%;  0%;  0%;79.2;382;138;  0%;  0%;  0%;0.0607;74.9;0.00607;25.1;0;0;0;0;0;1.38;85.3;0.00401;13.3;0;0;0;0;0;0.00639;84.7;0;15.3;0;0;0;0;0;2.51;81.2;0;16.3;0;0;0;0;0;343;367;375;365;50.6 ;51.1 ;50.7 ;49.2 ;
2018-01-08;10:52:11.416;0.0166;2.19;0.00758;1.07;13.6;37;0.633;0.668;0.000487;0.00133;1.61;2.06;2.79e+04;1.28e+04;1.05e+04;4.37;109;0.0331;0.828;2.8e+03;0.705;79.6;0.0155;19.7;0;3.69;0;0;0;1.07e+03;189;0.000567;0.632;0.000897;0.947;0.464;3.82;0.878;0.0926;0.00194;0.016; 26480;16;10;0.428;0.543;47;0.0328;2.07;0.0158;0.973;12;23.5;0.491;0.629;0.000868;0.0017; 51600;263;821;0.367;0.32;49;7.69e-05;0.462;0.000166;1.02;0.11;0.297;0.63;0.272;0.00339;0.00916; 26400;0;22;0.382;0.538;51;0.0328;2.45;0.0134;1.24;1.04;9.36;0.889;0.784;7.54e-05;0.000677; 47440;274;20;0.434;0.659;49;583;273;295;  0%;  0%;  0%;153;160;252;  0%;  0%;  0%;337;116;75.8;  0%;  0%;  0%;68.4;351;135;  0%;  0%;  0%;0.0948;68.9;0.0606;30.9;0;0;0;0;0;1.63;81.7;0;16.7;0;0;0;0;0;0.0164;85.8;0;14.1;0;0;0;0;0;1.08;81.9;0.00121;17;0;14.8;0;0;0;253;271;275;269;46.9 ;46.5 ;48.5 ;47.1 ;
2018-01-08;10:52:16.425;0.00934;1.71;0.00547;0.81;13.7;30.1;0.545;0.617;0.00087;0.00191;1.54;2.15;1.57e+04;9.21e+03;1.05e+04;3.41;85.3;0.0187;0.467;2.85e+03;0.676;92.7;0.0367;6.55;0;0;0;0;0;804;164;0.0361;2.01;0.0179;0.81;13.3;29.2;0.544;0.622;0.000876;0.00192; 51920;320;913;0.38;0.385;48;0.000294;1.04;0.000282;0.81;0.208;0.522;0.601;0.36;0.00168;0.00422; 45200;4;21;0.376;0.569;49;0.000915;0.256;0.00357;0.81;0.0899;0.189;0.525;0.295;0.000233;0.000491; 28640;3;20;0.382;0.581;52;3.98e-05;0.371;0.000107;0.81;0.0661;0.147;0.551;0.191;0.00395;0.00881; 28560;1;6;0.401;0.615;49;406;406;417;  0%;  0%;  0%;57.5;59.1;425;  0%;  0%;  0%;58;416;58.3;  0%;  0%;  0%;57.6;59.6;429;  0%;  0%;  0%;2.21;77.4;0.147;20.3;0;0;0;0;0;0.0349;95.5;0;4.48;0;0;0;0;0;0.441;98.1;0;1.45;0;0;0;0;0;0.0132;100;0;0;0;0;0;0;0;202;196;204;203;40 ;41.3 ;41.6 ;40.8 ;
2018-01-08;10:52:21.437;0.01;1.52;0.00659;0.809;14.3;30.8;0.537;0.619;0.000845;0.00182;1.51;2.09;1.69e+04;1.11e+04;1.05e+04;3.05;76.2;0.0201;0.502;2.86e+03;0.814;65.5;0.183;33.5;0;6.26;0;2.38;0;748;158;0.0383;2.01;0.0191;0.809;14.1;30.3;0.535;0.622;0.000874;0.00188; 51840;365;983;0.365;0.361;48;3.97e-05;0.333;0.000119;0.794;0.0749;0.188;0.602;0.153;0.00448;0.0113; 43920;1;14;0.373;0.563;49;3.96e-05;0.333;0.000119;0.784;0.0626;0.167;0.626;0.174;0.00376;0.0101; 28640;1;13;0.378;0.588;52;0.00181;0.257;0.00702;0.809;0.0673;0.182;0.63;0.217;8.85e-05;0.000239; 28880;0;6;0.393;0.574;49;405;408;421;  0%;  0%;  0%;60;64.8;410;  0%;  0%;  0%;59.3;416;62.7;  0%;  0%;  0%;61.6;64.1;430;  0%;  0%;  0%;2.36;56.7;0.731;40.2;0;0.99;0;2.38;0;0.015;70;0;30;0;4.74;0;2.37;0;0.0151;66.7;0;33.3;0;4.77;0;2.38;0;0.868;68.6;0;30.5;0;14.6;0;2.39;0;191;183;186;188;39.1 ;40.6 ;40.9 ;37.6 ;
2018-01-08;10:52:26.449;0.0112;1.15;0.00976;0.81;14.8;32.1;0.54;0.622;0.000785;0.0017;1.56;2.18;1.88e+04;1.64e+04;1.05e+04;2.29;57.3;0.0224;0.559;2.98e+03;1.21;78.6;0.0118;20.2;0;9.8e-05;0;0;0;795;162;0.0397;2.02;0.0197;0.81;14.6;31.5;0.537;0.625;0.000873;0.00188; 51280;383;1004;0.38;0.381;48;9.3e-05;0.711;0.000131;0.81;0.0688;0.269;0.744;0.175;0.00176;0.00686; 43840;1;15;0.383;0.587;50;3.83e-05;0.394;9.71e-05;0.81;0.0616;0.164;0.624;0.174;0.00382;0.0102; 28480;1;14;0.386;0.61;52;0.00491;0.257;0.0191;0.81;0.0621;0.176;0.646;0.22;3e-05;8.5e-05; 29360;0;8;0.41;0.605;49;427;429;440;  0%;  0%;  0%;63.3;67.8;424;  0%;  0%;  0%;62.5;428;65.5;  0%;  0%;  0%;64.5;67.2;446;  0%;  0%;  0%;2.43;65.2;0.0467;32.4;0;0.000392;0;0;0;0.0162;81.7;0.000302;18.3;0;0;0;0;0;0.012;82.8;0;17.1;0;0;0;0;0;2.36;84.7;0;13;0;0;0;0;0;197;192;199;206;40 ;41.7 ;41.9 ;38.4 ;
2018-01-08;10:52:31.460;0.00907;1.96;0.00462;0.81;13.3;30;0.557;0.618;0.000868;0.00196;1.51;2.01;1.53e+04;7.78e+03;1.05e+04;3.93;98.2;0.0181;0.453;2.77e+03;0.571;81.2;0.116;18.1;0;0;0;0;0;774;158;0.036;2;0.018;0.81;13;29.3;0.556;0.622;0.000857;0.00193; 50160;321;876;0.376;0.346;48;0.000164;0.681;0.000241;0.81;0.155;0.373;0.586;0.22;0.00224;0.00541; 48160;2;15;0.373;0.542;50;3.52e-05;0.302;0.000117;0.81;0.0548;0.139;0.605;0.176;0.0037;0.00935; 28560;1;13;0.371;0.548;52;3.9e-05;0.325;0.00012;0.81;0.0508;0.143;0.644;0.182;0.00309;0.0087; 28640;0;4;0.392;0.575;49;390;387;397;  0%;  0%;  0%;58.4;58.8;411;  0%;  0%;  0%;59.3;407;57.9;  0%;  0%;  0%;57.1;59.3;423;  0%;  0%;  0%;2.22;65.8;0.465;31.5;0;0;0;0;0;0.0297;81.9;0;18.1;0;0;0;0;0;0.0144;92;0;7.94;0;0;0;0;0;0.0148;85.3;0;14.7;0;0;0;0;0;194;188;198;194;39.3 ;40.7 ;40.9 ;37.5 ;
2018-01-08;10:52:36.477;0.00898;1.94;0.00464;0.81;13.3;29.9;0.556;0.616;0.000878;0.00198;1.48;1.97;1.51e+04;7.81e+03;1.05e+04;3.88;96.9;0.018;0.449;2.73e+03;0.573;84.8;0.0306;14.6;0;0.151;0;0;0;780;159;0.0356;1.98;0.018;0.81;13;29.1;0.554;0.621;0.000866;0.00194; 51360;302;867;0.363;0.337;49;0.000244;0.847;0.000288;0.809;0.18;0.504;0.643;0.205;0.00175;0.0049; 50400;1;28;0.364;0.534;50;4.11e-05;0.321;0.000128;0.81;0.0671;0.16;0.58;0.188;0.00387;0.00921; 28960;0;14;0.37;0.553;52;4.93e-05;0.355;0.000139;0.808;0.0667;0.178;0.625;0.212;0.00321;0.00857; 29520;0;10;0.387;0.546;50;385;383;389;  0%;  0%;  0%;57.6;61;399;  0%;  0%;  0%;58.8;404;59.4;  0%;  0%;  0%;58.5;62.1;415;  0%;  0%;  0%;2.22;55.8;0.114;41.9;0;0;0;0;0;0.0356;88.9;0.00884;11;0;0.045;0;0;0;0.0158;99.1;0;0.883;0;0;0;0;0;0.0172;95.2;0;4.78;0;0.557;0;0;0;189;191;202;199;39.6 ;40.9 ;41.1 ;37.8 ;
2018-01-08;10:52:41.488;0.00727;1.29;0.00562;0.808;10.5;24.3;0.567;0.591;0.00086;0.00199;1.54;1.51;1.23e+04;9.47e+03;1.05e+04;2.59;64.7;0.0145;0.364;2.44e+03;0.696;57.9;0.19;41.3;0;19;0.00933;0.149;0;712;153;0.0265;1.92;0.0138;0.809;9.9;22.5;0.559;0.606;0.000888;0.00201; 51120;247;661;0.398;0.286;49;0.00253;0.299;0.00846;0.808;0.522;1.55;0.663;0.246;0.000489;0.00145; 51200;4;25;0.393;0.421;50;3.64e-05;0.295;0.000123;0.767;0.0567;0.173;0.672;0.146;0.00369;0.0113; 28720;0;12;0.368;0.398;53;3.99e-05;0.323;0.000123;0.764;0.0539;0.17;0.683;0.154;0.00321;0.0101; 28880;0;5;0.379;0.405;50;323;299;306;  0%;  0%;  0%;48.3;48.8;424;  0%;  0%;  0%;51.1;396;46.4;  0%;  0%;  0%;45.6;51.4;405;  0%;  0%;  0%;1.7;39.9;0.376;58;0;6.2;0.0251;0.134;0;1.05;64.2;0.383;34.4;0;6.63;0.0123;0.143;0;0.0161;64.6;0;35.3;0;30.3;0;0.159;0;0.0161;62.6;0.000633;37.3;0;33.1;0;0.161;0;175;179;181;178;38.3 ;39.1 ;39.3 ;35.8 ;
