System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-01;15:14:26.851;0.0302;1.05;0.0287;0.968;5.5;19.2;0.714;0.373;0.000537;0.00188;0.537;0.405;1.02e+04;9.76e+03;2.12e+03;2.1;52.5;0.0603;1.51;851;2.97;18.3;0.205;78.6;0;26.2;0;0;0;227;39.1;0.0564;1.11;0.0507;0.968;1.74;7.37;0.763;0.363;0.000365;0.00154; 37520;86;131;0.123;0.108;48;0.0589;1.1;0.0535;0.983;1.8;6.71;0.731;0.398;0.000361;0.00134; 45120;33;133;0.094;0.0853;49;0.003;0.478;0.00628;0.837;0.951;2.61;0.636;0.372;0.00373;0.0102; 46960;47;44;0.124;0.0865;51;0.00243;0.52;0.00468;1;1;2.51;0.6;0.331;0.00485;0.0121; 38640;74;46;0.196;0.125;50;127;57.9;72;  0%;  0%;  0%;70.3;59.1;79.6;  0%;  0%;  0%;46.6;53.4;78.5;  0%;  0%;  0%;56.8;53;96.8;  0%;  0%;  0%;5.24;24.6;0.155;70;0;32.9;0;0;0;5.44;23.5;0.383;70.6;0;19.2;0;0;0;0.75;5.06;0.165;94;0;52.7;0;0;0;0.468;19.9;0.119;79.6;0;0;0;0;0;58.1;59.1;54.2;55.3;9.66 ;9.94 ;9.29 ;10.2 ;
2017-09-01;15:14:27.862;0.116;1.18;0.0989;1;18.4;43.2;0.573;0.294;0.000465;0.00109;1.38;0.564;3.96e+04;3.37e+04;2.13e+03;2.35;58.8;0.232;5.81;2.2e+03;9.89;43.9;5.86;40.4;0;9.74;0;0;0;271;41.2;0.121;1.17;0.103;1;7.17;15.5;0.538;0.238;0.000695;0.0015; 41760;187;205;0.372;0.193;47;0.229;1.16;0.198;0.999;8.65;19.7;0.561;0.308;0.000442;0.00101; 45200;58;405;0.361;0.224;48;0.114;1.21;0.0943;1;2.59;7.85;0.67;0.356;0.000266;0.000807; 39280;30;133;0.222;0.083;50;7.71e-05;0.446;0.000173;0.971;0.0256;0.108;0.763;0.0814;0.00389;0.0164; 36960;0;1;0.429;0.0641;49;524;88.5;97.4;  2%;  0%;  0%;196;106;502;  1%;  0%;  2%;195;104;72.6;  1%;  0%;  0%;78.2;117;121;  0%;  0%;  0%;10.3;48;6.03;35.7;0;0;0;0;0;19.8;55.4;14.2;10.6;0;0;0;0;0;9.43;48.6;3.24;38.7;0;0;0;0;0;0.0178;23.5;0.00166;76.4;0;39;0;0;0;68.5;75.6;72.2;54.9;10.7 ;10.8 ;10.7 ;9.06 ;
2017-09-01;15:14:28.861;0.118;1.17;0.101;0.999;18.4;43.1;0.574;0.293;0.000465;0.00109;1.38;0.563;3.95e+04;3.38e+04;2.1e+03;2.34;58.5;0.235;5.89;2.17e+03;10.1;68.4;5.06;16.5;0;0;0;0;0;287;41.8;0.153;1.15;0.133;0.999;8.94;18.3;0.511;0.247;0.000697;0.00143; 42560;239;276;0.401;0.225;47;0.204;1.17;0.175;1;9.05;19.6;0.537;0.286;0.000528;0.00114; 45520;62;414;0.355;0.225;48;0.114;1.21;0.094;1;0.364;5.16;0.929;0.439;3.81e-05;0.00054; 38560;10;14;0.193;0.0444;49;7.52e-05;0.579;0.00013;1;0.017;0.09;0.811;0.116;0.0027;0.0143; 35680;2;2;0.433;0.068;49;641;67.4;106;  3%;  0%;  0%;74.6;103;646;  0%;  0%;  3%;85;71.6;64.2;  0%;  0%;  0%;65.9;123;125;  0%;  0%;  0%;13.3;42.9;8.89;34.8;0;0;0;0;0;17.5;57.4;11.2;13.8;0;0;0;0;0;9.4;73.4;0.113;17.1;0;0;0;0;0;0.013;100;0;0;0;0;0;0;0;68.1;73.9;75.5;69;10.6 ;10.6 ;10.4 ;10.1 ;
2017-09-01;15:14:29.871;0.124;1.18;0.105;0.999;16.1;41.4;0.612;0.313;0.000381;0.000982;1.21;0.477;4.21e+04;3.57e+04;2.12e+03;2.36;59;0.248;6.2;1.9e+03;10.5;73.1;4.35;12;0;0.0483;0;0;0;293;41.6;0.16;1.15;0.139;0.999;7.31;16.8;0.565;0.273;0.000537;0.00123; 36160;165;219;0.338;0.185;47;0.223;1.18;0.188;1;5.24;15;0.65;0.359;0.000277;0.000792; 50960;30;254;0.288;0.145;48;0.113;1.22;0.0928;0.999;3.49;9.49;0.632;0.302;0.000365;0.000991; 38960;34;162;0.205;0.0855;49;7.24e-05;0.611;0.000119;1;0.0188;0.0867;0.784;0.145;0.00305;0.0141; 34800;0;2;0.379;0.0605;48;352;245;88.9;  1%;  1%;  0%;88;80.4;371;  0%;  0%;  1%;101;227;67.4;  0%;  1%;  0%;73.3;94.1;107;  0%;  0%;  0%;14;50.3;6.48;29.3;0;0.193;0;0;0;18.9;61.9;8.68;10.6;0;0;0;0;0;9.29;80.2;2.23;8.29;0;0;0;0;0;0.0119;100;0;0;0;0;0;0;0;69.6;76.3;77.4;69.9;10.6 ;10.5 ;10.4 ;10 ;
2017-09-01;15:14:30.882;0.121;1.13;0.107;0.999;27.6;53.6;0.486;0.266;0.000671;0.0013;2;0.774;4.11e+04;3.63e+04;2.12e+03;2.26;56.5;0.242;6.05;3.21e+03;10.7;54.3;8.36;26.6;0;21.5;0;0;0;279;41.7;0.247;1.13;0.22;0.999;13.8;28.6;0.518;0.257;0.000658;0.00136; 42720;373;408;0.597;0.328;46;0.236;1.14;0.208;1;13.7;24.8;0.446;0.277;0.000683;0.00123; 46000;103;613;0.522;0.324;47;6.32e-05;0.347;0.000182;0.838;0.0217;0.0966;0.775;0.0639;0.00405;0.018; 38000;1;0;0.249;0.0288;50;8.42e-05;0.604;0.00014;1;0.0199;0.116;0.829;0.122;0.00278;0.0162; 34560;1;1;0.632;0.0939;48;984;83.8;157;  5%;  0%;  0%;81.9;156;996;  0%;  0%;  5%;94.4;97.4;91.7;  0%;  0%;  0%;91.8;189;186;  0%;  0%;  0%;22;52.5;13.6;11.9;0;0;0;0;0;20.8;52.2;19.7;7.34;0;0;0;0;0;0.0218;13;0.0729;86.9;0;86;0;0;0;0.014;99.5;0;0.444;0;0;0;0;0;76.5;76.6;56;70;11.2 ;11.3 ;8.64 ;10.6 ;
2017-09-01;15:14:31.893;0.12;1.17;0.103;1;18.8;43.9;0.572;0.295;0.000461;0.00108;1.4;0.553;4.08e+04;3.49e+04;2.12e+03;2.34;58.4;0.24;6.01;2.22e+03;10.3;68;4.16;17.6;0;0;0;0;0;291;41.7;0.207;1.17;0.177;1;5.8;16.1;0.64;0.325;0.000331;0.000919; 36480;144;164;0.367;0.161;47;0.213;1.17;0.182;1;9.29;20.4;0.544;0.29;0.000513;0.00112; 48000;59;415;0.365;0.229;48;0.0603;1.15;0.0525;1;3.71;7.26;0.489;0.241;0.000725;0.00142; 37680;35;152;0.232;0.0939;50;9.74e-05;0.712;0.000137;1;0.0195;0.182;0.893;0.0783;0.00236;0.0221; 33760;1;3;0.437;0.069;48;443;79;93;  2%;  0%;  0%;294;105;436;  1%;  0%;  2%;286;83.7;79.2;  1%;  0%;  0%;83.4;133;104;  0%;  0%;  0%;17.7;60.6;2.83;18.9;0;0;0;0;0;18.2;44.5;12.7;24.6;0;0;0;0;0;5.26;71;1.14;22.6;0;0;0;0;0;0.0137;95.7;0;4.3;0;0;0;0;0;75;73.7;73.2;68.8;10.7 ;10.6 ;10.4 ;10 ;
2017-09-01;15:14:32.908;0.122;1.15;0.105;0.999;18.5;44.3;0.583;0.297;0.000445;0.00107;1.36;0.515;4.15e+04;3.6e+04;2.12e+03;2.31;57.7;0.243;6.08;2.18e+03;10.5;69.6;5.68;14.2;0;0;0;0;0;291;41.9;0.112;1.13;0.0994;0.999;1.1;7.31;0.849;0.345;0.000115;0.000763; 36320;14;48;0.291;0.0644;46;0.213;1.17;0.183;0.999;8.79;19.6;0.552;0.3;0.000482;0.00108; 50480;52;408;0.359;0.216;47;0.161;1.15;0.139;1;8.56;17.3;0.505;0.271;0.000624;0.00126; 38240;85;369;0.279;0.168;49;7.23e-05;0.614;0.000118;1;0.0174;0.0942;0.815;0.13;0.00282;0.0153; 33920;0;1;0.428;0.0669;48;129;107;70.5;  0%;  0%;  0%;563;103;122;  2%;  0%;  0%;584;91.2;96.2;  2%;  0%;  0%;121;116;74.7;  0%;  0%;  0%;9.95;75.8;0.295;14;0;0;0;0;0;18.3;52.1;17.8;11.8;0;0;0;0;0;13.9;52.1;4.66;29.3;0;0;0;0;0;0.0118;98.2;0;1.78;0;0;0;0;0;71.7;73.8;75.9;69.7;10.6 ;10.6 ;10.6 ;10.1 ;
2017-09-01;15:14:33.921;0.112;1.18;0.0946;0.999;18.6;43.4;0.571;0.283;0.000489;0.00114;1.39;0.53;3.81e+04;3.22e+04;2.13e+03;2.37;59.1;0.224;5.6;2.22e+03;9.47;61;7.08;22.4;0;0;0;0;0;284;42.7;0.1;1.22;0.0822;1;3.1;9.58;0.677;0.27;0.000364;0.00112; 36160;56;105;0.319;0.103;46;0.159;1.16;0.137;0.999;8;16.2;0.506;0.284;0.000592;0.0012; 37360;59;337;0.348;0.208;47;0.189;1.18;0.16;0.999;7.51;17.5;0.571;0.291;0.000467;0.00109; 52640;79;311;0.285;0.155;49;6.93e-05;0.604;0.000115;1;0.0176;0.0829;0.788;0.145;0.00298;0.014; 33760;0;2;0.44;0.0643;48;213;146;81.3;  1%;  0%;  0%;483;100;194;  2%;  0%;  0%;443;150;93.9;  2%;  0%;  0%;106;124;90.3;  0%;  0%;  0%;8.22;54.4;3.46;33.9;0;0;0;0;0;13.7;48.5;17.6;20.3;0;0;0;0;0;16;47;7.35;29.7;0;0;0;0;0;0.0115;94.1;0;5.89;0;0;0;0;0;68.1;71;76.3;68.8;10.7 ;10.8 ;10.9 ;10.2 ;
2017-09-01;15:14:34.934;0.115;1.16;0.099;0.999;23.2;50;0.536;0.264;0.000592;0.00128;1.71;0.659;3.91e+04;3.37e+04;2.13e+03;2.32;58.1;0.23;5.75;2.73e+03;9.91;63;7.19;19.9;0;0.907;0;0;0;287;43.3;0.176;1.16;0.152;0.999;8.95;20.6;0.565;0.253;0.000595;0.00137; 46480;213;264;0.46;0.225;46;0.215;1.16;0.184;0.999;10.6;21.7;0.513;0.278;0.000578;0.00119; 43920;67;462;0.437;0.258;47;0.0683;1.15;0.0596;0.998;3.62;7.58;0.522;0.254;0.000623;0.0013; 37200;42;149;0.272;0.0967;48;9.04e-05;0.63;0.000143;1;0.0258;0.141;0.816;0.0989;0.00336;0.0183; 33440;1;0;0.54;0.0794;47;594;154;121;  3%;  0%;  0%;241;128;601;  1%;  0%;  3%;256;146;94;  1%;  0%;  0%;99.6;149;146;  0%;  0%;  0%;15.2;43.3;5.54;36;0;0.722;0;0;0;18.4;51;15;15.5;0;0;0;0;0;5.97;60.6;8.2;25.3;0;2.91;0;0;0;0.0143;97.3;0;2.73;0;0;0;0;0;70.9;75;72;69.3;10.9 ;11.1 ;10.8 ;10.6 ;
2017-09-01;15:14:35.946;0.12;1.17;0.102;0.999;17.8;42.8;0.583;0.304;0.000438;0.00105;1.33;0.506;4.07e+04;3.48e+04;2.13e+03;2.34;58.6;0.24;6;2.12e+03;10.2;59.2;4.72;25.8;0;0.699;0;0;0;284;41.9;0.0912;1.21;0.0753;1;1.13;6.76;0.833;0.337;0.000145;0.000872; 49120;15;53;0.283;0.0634;46;0.218;1.17;0.186;0.999;8.55;19.9;0.57;0.3;0.000462;0.00107; 36560;55;381;0.343;0.216;47;0.171;1.16;0.147;0.999;8.14;16;0.492;0.293;0.000562;0.00111; 38400;87;362;0.281;0.163;48;7e-05;0.62;0.000113;1;0.0151;0.087;0.826;0.138;0.00254;0.0146; 33200;1;3;0.419;0.0635;48;133;93;70.1;  0%;  0%;  0%;565;99.2;123;  2%;  0%;  0%;554;87.8;92.9;  2%;  0%;  0%;104;124;75;  0%;  0%;  0%;7.53;36.6;0.048;55.8;0;0;0;0;0;18.7;46.5;15.8;19.1;0;2.79;0;0;0;14.7;53.7;3.07;28.4;0;0;0;0;0;0.0113;100;0;0;0;0;0;0;0;64.5;73.6;76.1;69.9;10.6 ;10.5 ;10.7 ;10.1 ;
