System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-20;18:00:08.283;0.139;0.377;0.369;1.24;322;369;0.126;0.945;0.00129;0.00148;22.3;15.6;2.49e+05;6.61e+05;1.14e+04;0.754;18.9;0.278;6.96;3.1e+04;29.8;7.62;0.207;62.4;0;18.1;0;0;0;1.45e+03;232;0.152;0.411;0.37;1.24;73.7;85.9;0.142;0.96;0.00107;0.00124; 49040;1271;3487;5.62;3.98;39;0.14;0.383;0.366;1.23;71.2;79.9;0.109;0.957;0.00113;0.00126; 29040;1137;3581;5.53;3.94;39;0.128;0.359;0.356;1.23;71.7;80.7;0.111;0.943;0.00126;0.00141; 36320;1103;3524;5.54;3.94;41;0.136;0.355;0.383;1.25;106;122;0.137;0.906;0.00176;0.00204; 50160;2008;5876;5.59;3.71;37;2.21e+03;2.22e+03;2.94e+03;  2%;  2%;  2%;2.19e+03;2.91e+03;2.55e+03;  2%;  2%;  2%;2.18e+03;2.55e+03;2.9e+03;  2%;  2%;  2%;2.64e+03;2.64e+03;3.01e+03;  2%;  2%;  2%;29.9;10.5;0.718;58.8;0;13.2;0;0;0;29.7;5.41;0.0677;64.8;0;40.1;0;0;0;28.9;8.2;0.023;62.9;0;18.7;0;0;0;30.7;6.29;0.0117;63;0;0;0;0;0;361;351;377;363;57.9 ;56.5 ;60.5 ;57.1 ;
2018-01-20;18:00:13.882;0.618;1.03;0.599;1.24;302;358;0.156;0.992;0.000276;0.000327;55.9;30.6;1.1e+06;1.06e+06;1.05e+04;2.06;51.6;1.24;30.9;8.4e+04;48.4;4.93;0.24;46.4;0;10.9;0;0;0;2.24e+03;285;0.622;1.07;0.583;1.24;45.5;58.5;0.223;0.995;0.000169;0.000217; 52880;2036;5512;13.9;7.76;33;0.62;1.04;0.594;1.24;59.4;70.5;0.158;0.994;0.000218;0.000259; 58160;2144;6573;13.2;7.53;34;0.612;1.03;0.596;1.23;78.5;91.1;0.138;0.992;0.000288;0.000334; 55120;2561;7519;14.3;7.77;35;0.619;0.994;0.623;1.24;119;138;0.138;0.989;0.000423;0.000491; 47440;3719;10044;14.4;7.53;32;6.78e+03;6.62e+03;7.23e+03;  6%;  6%;  7%;6.78e+03;6.86e+03;6.76e+03;  6%;  6%;  6%;6.87e+03;7.28e+03;7.19e+03;  6%;  7%;  7%;7.12e+03;6.82e+03;7.66e+03;  7%;  6%;  7%;47.1;7.46;0.823;44.6;0;0;0;0;0;48;3.07;0.0311;48.9;0;28.9;0;0;0;48.3;6.21;0.0867;45.4;0;0.00606;0;0;0;50.2;3.05;0.0358;46.7;0;14.7;0;0;0;560;551;579;552;72.4 ;69.9 ;75.7 ;67.3 ;
2018-01-20;18:00:19.282;1.02;0.845;1.21;1.22;3.32e+03;3.5e+03;0.0505;0.97;0.00177;0.00187;240;185;1.87e+06;2.21e+06;1.18e+04;1.69;42.3;2.05;51.2;3.88e+05;99.6;0.411;0;0;0;0;0;0;0;2.99e+03;519;1.05;0.871;1.21;1.21;670;715;0.0634;0.977;0.00138;0.00147; 50480;15249;45275;60.1;49;30;1.04;0.859;1.21;1.22;762;802;0.0488;0.973;0.0016;0.00168; 50080;17536;55111;57.8;47.2;29;0.973;0.808;1.2;1.21;1e+03;1.05e+03;0.0448;0.961;0.00225;0.00236; 50480;28668;84234;60.8;43.5;34;1.02;0.841;1.22;1.22;889;935;0.0482;0.967;0.00191;0.00201; 54160;24680;68842;60.9;44.8;29;2.63e+04;3.19e+04;3.01e+04; 25%; 30%; 28%;3.4e+04;3.09e+04;2.51e+04; 32%; 29%; 24%;3.51e+04;3.36e+04;3.93e+04; 33%; 32%; 37%;3.93e+04;3.2e+04;3.05e+04; 37%; 30%; 29%;99.7;0.312;0;0;0;0;0;0;0;99.6;0.391;0;0;0;0;0;0;0;99.7;0.322;0;0;0;0;0;0;0;99.4;0.619;0;0;0;0;0;0;0;746;747;753;748;130 ;130 ;135 ;123 ;
2018-01-20;18:00:24.634;1.36;1.14;1.2;1.2;1.24e+03;1.31e+03;0.0563;0.991;0.000501;0.000531;82.6;80.8;2.47e+06;2.16e+06;1.13e+04;2.28;57;2.73;68.2;1.39e+05;99.3;0.699;0;0;0;0;0;0;0;3e+03;367;1.38;1.16;1.19;1.2;244;272;0.104;0.993;0.00039;0.000435; 49200;6115;18291;20.8;20.3;29;1.38;1.16;1.2;1.2;187;198;0.0562;0.995;0.000298;0.000316; 48640;4907;14492;20.7;21.7;28;1.33;1.12;1.19;1.19;472;488;0.0327;0.985;0.000785;0.000812; 53200;11613;35346;20.6;18.6;33;1.36;1.13;1.21;1.22;334;352;0.0523;0.99;0.000544;0.000574; 49760;8375;24158;20.6;20.2;29;8.74e+03;1.43e+04;1.15e+04;  8%; 13%; 11%;1.29e+04;1.02e+04;8.66e+03; 12%;  9%;  8%;1.12e+04;1.27e+04;1.41e+04; 10%; 12%; 13%;1.47e+04;9.26e+03;1.04e+04; 14%;  8%; 10%;99.2;0.752;0;0;0;0;0;0;0;99.3;0.731;0;0;0;0;0;0;0;99.6;0.364;0;0;0;0;0;0;0;99.1;0.947;0;0;0;0;0;0;0;749;749;749;749;90.2 ;94.4 ;97.1 ;85.1 ;
2018-01-20;18:00:29.970;1.39;1.16;1.2;1.2;746;813;0.0823;0.994;0.000299;0.000325;54.2;41.4;2.5e+06;2.15e+06;1.12e+04;2.32;58.1;2.78;69.5;8.34e+04;99.3;0.673;0;0;0;0;0;0;0;2.99e+03;314;1.4;1.17;1.2;1.21;149;165;0.0981;0.996;0.000237;0.000263; 52160;3567;10739;13.8;10.3;29;1.4;1.17;1.2;1.2;121;134;0.096;0.996;0.000191;0.000212; 51520;3091;8971;13.5;10.9;28;1.38;1.16;1.19;1.19;254;270;0.0593;0.992;0.000411;0.000437; 50880;6072;18348;13.4;9.73;33;1.38;1.15;1.2;1.22;222;244;0.0895;0.993;0.000358;0.000393; 48800;5174;15017;13.5;10.5;29;5.95e+03;8.41e+03;7.58e+03;  5%;  8%;  7%;7.25e+03;6.84e+03;5.77e+03;  7%;  6%;  5%;6.12e+03;7.07e+03;8.02e+03;  5%;  6%;  7%;8.14e+03;5.8e+03;6.47e+03;  7%;  5%;  6%;99.2;0.81;0;0;0;0;0;0;0;99.3;0.742;0;0;0;0;0;0;0;99.8;0.198;0;0;0;0;0;0;0;99.1;0.941;0;0;0;0;0;0;0;747;747;747;747;77 ;80.6 ;83.9 ;73 ;
2018-01-20;18:00:35.358;1.42;1.19;1.19;1.2;386;440;0.123;0.997;0.000151;0.000172;28.5;23.1;2.56e+06;2.15e+06;1.12e+04;2.39;59.7;2.85;71.2;4.49e+04;99.4;0.618;0;0;0;0;0;0;0;3.02e+03;277;1.41;1.18;1.2;1.21;122;137;0.11;0.997;0.000192;0.000216; 51440;2924;8725;7.31;5.22;29;1.44;1.21;1.19;1.2;27.1;33.4;0.189;0.999;4.18e-05;5.15e-05; 50480;735;2131;7.15;6.44;28;1.41;1.19;1.19;1.19;168;185;0.0909;0.994;0.000265;0.000291; 65440;3951;12015;6.91;5.36;33;1.44;1.2;1.2;1.21;69.4;85.5;0.188;0.998;0.000107;0.000132; 49920;1785;5202;7.1;6.1;28;3.19e+03;5.72e+03;3.89e+03;  3%;  5%;  3%;4.08e+03;2.54e+03;3.57e+03;  3%;  2%;  3%;2.78e+03;4.79e+03;3.57e+03;  2%;  4%;  3%;4.6e+03;2.23e+03;3.96e+03;  4%;  2%;  3%;99.1;0.854;0;0;0;0;0;0;0;99.4;0.602;0;0;0;0;0;0;0;99.8;0.18;0;0;0;0;0;0;0;99.2;0.838;0;0;0;0;0;0;0;754;754;754;754;67.9 ;71.2 ;72.5 ;64.9 ;
2018-01-20;18:00:40.742;1.42;1.19;1.19;1.2;246;286;0.141;0.998;9.54e-05;0.000111;17.3;14.3;2.58e+06;2.16e+06;1.14e+04;2.39;59.7;2.84;71.1;2.73e+04;99.4;0.646;0;0;0;0;0;0;0;3.01e+03;254;1.41;1.18;1.2;1.21;101;114;0.114;0.997;0.000158;0.000178; 51200;2545;7370;4.44;3.08;29;1.43;1.2;1.19;1.2;25.4;30.2;0.16;0.999;3.93e-05;4.68e-05; 49760;613;1928;4.34;3.98;28;1.41;1.2;1.18;1.18;71.8;81.4;0.118;0.998;0.000112;0.000127; 53040;1874;5453;4.26;3.54;33;1.43;1.2;1.19;1.2;47.8;60.9;0.215;0.998;7.35e-05;9.37e-05; 52400;1081;3465;4.23;3.69;28;2.29e+03;3.21e+03;2.7e+03;  2%;  3%;  2%;1.98e+03;1.55e+03;2.56e+03;  1%;  1%;  2%;1.59e+03;3.12e+03;1.99e+03;  1%;  3%;  1%;2.18e+03;1.35e+03;2.76e+03;  2%;  1%;  2%;99.2;0.816;0;0;0;0;0;0;0;99.4;0.571;0;0;0;0;0;0;0;99.5;0.463;0;0;0;0;0;0;0;99.3;0.734;0;0;0;0;0;0;0;753;753;753;753;62.3 ;64.8 ;66.4 ;60.3 ;
2018-01-20;18:00:46.082;1.42;1.19;1.19;1.2;91.5;116;0.208;0.999;3.59e-05;4.53e-05;6.59;4.55;2.55e+06;2.14e+06;1.13e+04;2.38;59.6;2.84;70.9;9.39e+03;99.3;0.656;0;0;0;0;0;0;0;2.99e+03;229;1.42;1.19;1.2;1.21;50.5;57.6;0.123;0.999;7.92e-05;9.02e-05; 52800;1132;3024;1.7;0.815;29;1.42;1.19;1.19;1.2;0.304;2.23;0.864;1;4.75e-07;3.49e-06; 49520;0;92;1.66;1.33;28;1.41;1.2;1.18;1.18;32.8;39.7;0.174;0.999;5.16e-05;6.25e-05; 51840;795;2404;1.6;1.16;32;1.42;1.19;1.19;1.2;7.82;16;0.511;1;1.23e-05;2.51e-05; 50560;162;603;1.63;1.24;28;604;1.14e+03;729;  0%;  1%;  0%;801;338;1.13e+03;  0%;  0%;  1%;477;1.35e+03;565;  0%;  1%;  0%;809;262;1.18e+03;  0%;  0%;  1%;99.2;0.817;0;0;0;0;0;0;0;99.4;0.563;0;0;0;0;0;0;0;99.4;0.584;0;0;0;0;0;0;0;99.3;0.66;0;0;0;0;0;0;0;747;747;747;747;56.6 ;58.3 ;58.8 ;55.4 ;
2018-01-20;18:00:51.398;1.41;1.19;1.19;1.2;52.4;76.3;0.313;1;2.07e-05;3.01e-05;4.14;3.13;2.53e+06;2.13e+06;1.12e+04;2.38;59.5;2.83;70.7;5.91e+03;99.3;0.696;0;0;0;0;0;0;0;2.98e+03;224;1.42;1.19;1.2;1.21;42.5;54;0.212;0.999;6.7e-05;8.5e-05; 52720;1142;3057;1.01;0.529;29;1.42;1.19;1.19;1.2;0.203;2.13;0.905;1;3.19e-07;3.35e-06; 49840;0;79;1.05;0.857;27;1.4;1.2;1.17;1.18;9.4;12.6;0.253;1;1.5e-05;2.01e-05; 44960;236;765;1.03;0.875;32;1.42;1.19;1.19;1.2;0.284;7.65;0.963;1;4.48e-07;1.21e-05; 50480;2;102;1.05;0.873;28;562;711;565;  0%;  0%;  0%;294;146;915;  0%;  0%;  0%;196;961;204;  0%;  0%;  0%;302;146;906;  0%;  0%;  0%;99.2;0.827;0;0;0;0;0;0;0;99.4;0.588;0;0;0;0;0;0;0;99.3;0.729;0;0;0;0;0;0;0;99.4;0.642;0;0;0;0;0;0;0;744;744;744;744;55.3 ;57 ;57.2 ;54.3 ;
2018-01-20;18:00:56.726;1.41;1.19;1.19;1.2;47.7;72.9;0.346;1;1.89e-05;2.89e-05;3.7;2.85;2.53e+06;2.12e+06;1.12e+04;2.38;59.5;2.83;70.6;4.88e+03;99.3;0.699;0;0;0;0;0;0;0;2.98e+03;224;1.42;1.18;1.2;1.21;47;60.7;0.226;0.999;7.43e-05;9.6e-05; 51680;1129;3110;0.881;0.387;29;1.42;1.19;1.19;1.2;0.179;2.13;0.916;1;2.82e-07;3.35e-06; 50240;0;82;0.941;0.806;27;1.4;1.19;1.17;1.18;0.278;2.47;0.888;1;4.45e-07;3.96e-06; 47360;1;100;0.937;0.866;32;1.42;1.19;1.19;1.2;0.213;7.57;0.972;1;3.36e-07;1.2e-05; 50240;1;96;0.944;0.793;28;489;482;478;  0%;  0%;  0%;100;110;938;  0%;  0%;  0%;100;936;102;  0%;  0%;  0%;103;109;930;  0%;  0%;  0%;99.2;0.845;0;0;0;0;0;0;0;99.4;0.572;0;0;0;0;0;0;0;99.3;0.742;0;0;0;0;0;0;0;99.4;0.637;0;0;0;0;0;0;0;745;745;746;746;54.9 ;57 ;57.4 ;54.3 ;
