System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-04;00:05:43.224;0.159;0.904;0.175;1.24;11.2;20.6;0.455;0.577;0.000209;0.000383;0.883;1.13;5.37e+04;5.94e+04;2.12e+03;1.81;45.2;0.317;7.93;1.57e+03;14.2;8.83;0.0893;76.9;0;35.8;0;0;0;261;39.7;0.619;0.941;0.658;1.24;8.89;12.7;0.297;0.657;0.00017;0.000241; 50320;214;355;0.229;0.214;43;0.00271;0.429;0.00633;0.977;0.781;3.54;0.779;0.228;0.0034;0.0154; 36560;35;49;0.216;0.298;50;0.00282;0.43;0.00656;1.02;0.81;2.49;0.674;0.367;0.00339;0.0104; 40880;18;63;0.198;0.302;54;0.00931;0.306;0.0305;1.38;0.727;1.89;0.616;0.419;0.000922;0.0024; 35120;43;35;0.24;0.319;53;225;213;214;  1%;  1%;  1%;58.3;41.4;216;  0%;  0%;  1%;33.9;219;47.7;  0%;  1%;  0%;28.9;35;234;  0%;  0%;  1%;53.3;4.98;0.122;41.6;0;17;0;0;0;0.648;6.9;0.094;92.4;0;60.9;0;0;0;0.643;9.48;0.0369;89.8;0;65.1;0;0;0;2.21;14;0.104;83.7;0;0;0;0;0;98.2;51.7;55.1;56.2;10.1 ;9.59 ;9.54 ;10.4 ;
2017-09-04;00:05:44.230;0.296;0.955;0.31;1.24;15.1;21.1;0.285;0.688;0.000151;0.00021;1.05;1.6;1e+05;1.05e+05;2.12e+03;1.91;47.8;0.593;14.8;1.94e+03;25.1;23.4;0;51.5;0;17.4;0;0;0;319;42.3;1.18;0.955;1.24;1.24;15;17.8;0.158;0.722;0.00015;0.000178; 49200;220;445;0.278;0.245;40;0.00147;1.02;0.00144;1.25;0.0449;3;0.985;0.0425;0.00036;0.0241; 36800;0;4;0.247;0.437;50;7.06e-05;0.395;0.000179;1.25;0.0199;0.0963;0.793;0.093;0.00333;0.0161; 40800;1;6;0.271;0.473;53;0.00036;0.871;0.000413;1.22;0.036;0.199;0.819;0.156;0.00118;0.00655; 35440;2;9;0.254;0.441;53;296;317;300;  1%;  1%;  1%;6.78;7.28;318;  0%;  0%;  1%;6.96;342;7.02;  0%;  1%;  0%;6.9;7.35;325;  0%;  0%;  1%;100;0;0;0;0;0;0;0;0;0.115;14.1;0;85.8;0;30.6;0;0;0;0.0143;52;0;47.9;0;0;0;0;0;0.0339;27.6;0;72.4;0;39.1;0;0;0;140;55.4;67.9;55.8;10.6 ;10.6 ;11.3 ;9.75 ;
2017-09-04;00:05:45.229;0.297;0.948;0.313;1.24;15.1;20.9;0.278;0.686;0.000151;0.00021;1.06;1.61;9.97e+04;1.05e+05;2.1e+03;1.9;47.4;0.594;14.9;1.94e+03;25.3;67.1;0;7.56;0;0;0;0;0;357;43.2;1.18;0.955;1.24;1.24;15;17.8;0.158;0.719;0.000151;0.000179; 49200;257;532;0.278;0.245;39;0.00147;1.14;0.00129;1.24;0.0574;2.9;0.98;0.0452;0.000465;0.0235; 38160;1;10;0.251;0.44;49;6.98e-05;0.504;0.000138;1.24;0.0205;0.0899;0.772;0.13;0.0035;0.0154; 40400;0;7;0.272;0.475;52;0.00353;0.27;0.0131;1.24;0.0225;0.0936;0.76;0.115;7.58e-05;0.000316; 35440;0;4;0.261;0.448;52;295;318;300;  1%;  1%;  1%;6.88;7.28;316;  0%;  0%;  1%;7.13;343;7.08;  0%;  1%;  0%;6.98;7.76;326;  0%;  0%;  1%;100;0.000445;0;0;0;0;0;0;0;0.104;95.4;0;4.52;0;0;0;0;0;0.0112;93.9;0;6.08;0;0;0;0;0;1.06;79.3;0;19.6;0;0;0;0;0;139;72.9;76.2;68.5;10.5 ;11 ;11.2 ;10.4 ;
2017-09-04;00:05:46.235;0.296;0.956;0.31;1.24;15;20.8;0.277;0.685;0.00015;0.000208;1.06;1.6;1e+05;1.05e+05;2.11e+03;1.91;47.8;0.592;14.8;1.93e+03;25;73.4;0;1.6;0;0;0;0;0;365;43.4;1.18;0.955;1.24;1.24;15;17.8;0.158;0.717;0.00015;0.000178; 49440;229;492;0.278;0.245;39;0.00149;1.3;0.00114;1.24;0.0412;2.82;0.985;0.048;0.000328;0.0224; 38240;0;6;0.251;0.44;49;7.39e-05;0.516;0.000143;1.24;0.0228;0.0952;0.761;0.147;0.00365;0.0153; 40640;0;5;0.269;0.471;52;8.62e-05;0.514;0.000168;1.24;0.0222;0.117;0.81;0.118;0.00305;0.016; 35520;1;1;0.26;0.446;51;295;316;298;  1%;  1%;  1%;6.69;6.97;316;  0%;  0%;  1%;6.7;340;6.9;  0%;  1%;  0%;6.83;7.07;324;  0%;  0%;  1%;100;0.00026;0;0;0;0;0;0;0;0.0922;98.2;0;1.73;0;0;0;0;0;0.0116;100;0;0;0;0;0;0;0;0.0136;95.3;0;4.66;0;0;0;0;0;141;74;78.5;71.4;10.7 ;11.1 ;11.2 ;10.5 ;
2017-09-04;00:05:47.241;0.296;0.956;0.31;1.24;15;20.7;0.275;0.686;0.00015;0.000206;1.05;1.6;1e+05;1.05e+05;2.11e+03;1.91;47.8;0.592;14.8;1.93e+03;25;56.8;0;18.2;0;0;0;0;0;351;43.3;1.18;0.955;1.24;1.24;14.9;17.7;0.158;0.717;0.000149;0.000177; 48320;237;480;0.276;0.245;38;0.00147;1.25;0.00117;1.26;0.0337;2.81;0.988;0.0486;0.000271;0.0226; 38240;0;11;0.249;0.438;49;6.35e-05;0.524;0.000121;1.24;0.017;0.0776;0.781;0.159;0.00317;0.0145; 40640;0;4;0.27;0.471;52;6.86e-05;0.542;0.000126;1.24;0.0151;0.0774;0.805;0.156;0.00261;0.0134; 35600;0;1;0.259;0.446;51;293;316;298;  1%;  1%;  1%;6.48;6.58;314;  0%;  0%;  1%;6.54;341;6.93;  0%;  1%;  0%;6.72;6.81;324;  0%;  0%;  1%;100;0.000129;0;0;0;0;0;0;0;0.0931;43.8;0;56.1;0;0;0;0;0;0.00979;91.2;0;8.75;0;0;0;0;0;0.0102;92.2;0;7.79;0;0;0;0;0;141;62.7;76.1;71.1;10.6 ;11 ;11.2 ;10.4 ;
2017-09-04;00:05:48.247;0.296;0.956;0.31;1.24;15.1;20.7;0.273;0.684;0.000151;0.000207;1.06;1.61;1e+05;1.05e+05;2.11e+03;1.91;47.8;0.592;14.8;1.94e+03;25;73.9;0;1.09;0;0;0;0;0;365;43.5;1.18;0.955;1.24;1.24;15;17.8;0.157;0.715;0.00015;0.000178; 48640;222;471;0.277;0.245;38;0.00146;1.34;0.00109;1.24;0.0299;2.77;0.989;0.0492;0.000242;0.0225; 38160;0;0;0.253;0.445;49;6.43e-05;0.54;0.000119;1.24;0.0174;0.0802;0.783;0.159;0.0032;0.0148; 40560;0;2;0.272;0.475;51;7.33e-05;0.566;0.000129;1.24;0.0162;0.084;0.807;0.157;0.00261;0.0136; 35360;0;1;0.258;0.444;51;298;319;297;  1%;  1%;  1%;6.62;6.71;320;  0%;  0%;  1%;6.64;344;6.9;  0%;  1%;  0%;6.8;6.82;323;  0%;  0%;  1%;100;0.000255;0;0;0;0;0;0;0;0.0883;99.9;0;0;0;0;0;0;0;0.00961;95.6;0;4.35;0;0;0;0;0;0.0104;100;0;0;0;0;0;0;0;140;74.3;77.3;72.6;10.6 ;11.1 ;11.2 ;10.5 ;
2017-09-04;00:05:49.253;0.296;0.956;0.31;1.24;14.9;20.6;0.273;0.681;0.000149;0.000205;1.05;1.6;1e+05;1.05e+05;2.11e+03;1.91;47.8;0.592;14.8;1.93e+03;25;75;0;0;0;0;0;0;0;366;43.4;1.18;0.955;1.24;1.24;14.9;17.6;0.156;0.712;0.000149;0.000176; 48640;250;467;0.275;0.244;37;0.00146;1.34;0.00109;1.24;0.0304;2.77;0.989;0.0502;0.000246;0.0224; 38240;0;2;0.251;0.442;48;6.07e-05;0.538;0.000113;1.24;0.0159;0.0761;0.791;0.156;0.0031;0.0148; 40560;0;2;0.269;0.472;51;6.76e-05;0.573;0.000118;1.24;0.0142;0.0736;0.808;0.167;0.00248;0.0129; 35280;0;2;0.259;0.445;50;296;316;297;  1%;  1%;  1%;6.33;6.68;317;  0%;  0%;  1%;6.4;340;6.73;  0%;  1%;  0%;6.57;6.88;323;  0%;  0%;  1%;100;0.000123;0;0;0;0;0;0;0;0.088;99.9;0;0;0;0;0;0;0;0.00912;100;0;0;0;0;0;0;0;0.00953;100;0;0;0;0;0;0;0;140;74.4;78.6;72.5;10.6 ;11.1 ;11.2 ;10.4 ;
2017-09-04;00:05:50.258;0.296;0.956;0.31;1.24;15;20.7;0.274;0.679;0.00015;0.000207;1.06;1.61;1e+05;1.05e+05;2.11e+03;1.91;47.8;0.592;14.8;1.94e+03;25;75;0;0;0;0;0;0;0;366;43.5;1.18;0.955;1.24;1.24;15;17.7;0.155;0.711;0.00015;0.000177; 48480;225;490;0.276;0.245;37;0.00148;1.34;0.0011;1.24;0.0307;2.8;0.989;0.0504;0.000247;0.0225; 38400;0;1;0.253;0.445;49;6.76e-05;0.541;0.000125;1.24;0.0173;0.0841;0.794;0.158;0.00303;0.0147; 40560;0;1;0.271;0.475;51;7.9e-05;0.566;0.00014;1.24;0.0169;0.101;0.832;0.139;0.00253;0.0151; 35360;0;0;0.262;0.448;51;298;318;300;  1%;  1%;  1%;6.39;6.84;319;  0%;  0%;  1%;6.33;342;6.98;  0%;  1%;  0%;6.84;6.93;327;  0%;  0%;  1%;100;0.000254;0;0;0;0;0;0;0;0.0892;99.9;0;0;0;0;0;0;0;0.0101;100;0;0;0;0;0;0;0;0.0113;100;0;0;0;0;0;0;0;140;74.4;78.5;72.6;10.7 ;11.1 ;11.2 ;10.5 ;
2017-09-04;00:05:51.264;0.296;0.956;0.31;1.24;15;20.6;0.272;0.68;0.00015;0.000206;1.06;1.61;1e+05;1.05e+05;2.11e+03;1.91;47.8;0.592;14.8;1.94e+03;25;75;0;0;0;0;0;0;0;366;43.5;1.18;0.955;1.24;1.24;14.9;17.7;0.155;0.711;0.000149;0.000177; 48080;235;468;0.274;0.242;37;0.00146;1.35;0.00108;1.24;0.0282;2.77;0.99;0.05;0.000229;0.0224; 38320;0;1;0.253;0.443;48;6.15e-05;0.542;0.000114;1.24;0.0154;0.0766;0.799;0.156;0.00297;0.0147; 40560;0;2;0.27;0.475;51;7.29e-05;0.56;0.00013;1.24;0.0169;0.0809;0.791;0.161;0.00275;0.0131; 35680;0;3;0.26;0.448;50;297;319;300;  1%;  1%;  1%;6.33;6.77;319;  0%;  0%;  1%;6.35;342;6.75;  0%;  1%;  0%;6.6;6.93;326;  0%;  0%;  1%;100;0.000284;0;0;0;0;0;0;0;0.0874;99.9;0;0;0;0;0;0;0;0.00917;100;0;0;0;0;0;0;0;0.0105;100;0;0;0;0;0;0;0;141;74.5;78.6;72.7;10.6 ;11.1 ;11.2 ;10.5 ;
2017-09-04;00:05:52.269;0.296;0.956;0.31;1.24;15;20.6;0.272;0.682;0.00015;0.000206;1.06;1.61;1e+05;1.05e+05;2.11e+03;1.91;47.8;0.592;14.8;1.94e+03;25;75;0;0;0;0;0;0;0;367;43.6;1.18;0.955;1.24;1.24;14.9;17.7;0.156;0.713;0.00015;0.000177; 48240;218;477;0.276;0.244;36;0.00146;1.35;0.00108;1.24;0.0297;2.76;0.989;0.0504;0.000242;0.0224; 38320;0;0;0.252;0.44;48;6.09e-05;0.543;0.000112;1.24;0.0153;0.0771;0.801;0.157;0.00298;0.015; 40720;0;2;0.271;0.474;51;7.14e-05;0.564;0.000127;1.24;0.0166;0.0794;0.791;0.159;0.00275;0.0132; 35600;0;2;0.26;0.448;50;295;318;300;  1%;  1%;  1%;6.54;6.76;317;  0%;  0%;  1%;6.46;342;6.82;  0%;  1%;  0%;6.64;6.84;325;  0%;  0%;  1%;100;9.55e-05;0;0;0;0;0;0;0;0.0871;99.9;0;0;0;0;0;0;0;0.00906;100;0;0;0;0;0;0;0;0.0102;100;0;0;0;0;0;0;0;141;74.6;78.6;72.7;10.7 ;11.1 ;11.3 ;10.5 ;
