System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-11;20:14:18.296;0.407;2.18;0.186;1.24;27.7;249;0.889;0.636;4.04e-05;0.000365;3.21;3.91;6.84e+05;3.14e+05;1.05e+04;4.36;109;0.813;20.3;5.78e+03;15.1;54.9;1.49;28.6;0;2.3;0;0;0;1.69e+03;208;0.513;2.4;0.213;1.24;5.73;64.5;0.911;0.649;2.66e-05;0.000299; 49760;387;492;0.908;1.12;47;0.333;2.07;0.161;1.24;6.88;55.1;0.875;0.641;4.91e-05;0.000393; 49360;211;757;0.747;0.926;47;0.419;2.2;0.19;1.24;6.39;50.8;0.874;0.702;3.63e-05;0.000289; 52320;276;766;0.8;0.944;49;0.363;2;0.181;1.24;8.65;79.1;0.891;0.556;5.67e-05;0.000519; 48160;267;941;0.753;0.922;47;619;619;664;  0%;  0%;  0%;407;454;414;  0%;  0%;  0%;401;428;454;  0%;  0%;  0%;428;439;456;  0%;  0%;  0%;17.2;37.9;1.92;43;0;0.0026;0;0;0;13;65.1;1.43;20.5;0;4.41;0;0;0;15.4;63.2;1.28;20.2;0;4.78;0;0;0;14.6;53.4;1.34;30.6;0;0;0;0;0;421;414;453;406;52.4 ;52.8 ;52.5 ;50.6 ;
2018-01-11;20:14:23.305;0.141;1.5;0.0943;1.24;40.7;449;0.909;0.312;0.000172;0.00189;3.97;4.73;2.37e+05;1.59e+05;1.05e+04;2.99;74.8;0.282;7.05;7.37e+03;7.57;60.5;0.599;31.3;0;0;0;0;0;1.53e+03;212;0.111;1.49;0.0745;1.25;8.31;112;0.926;0.264;0.000178;0.00241; 48240;232;730;1.03;1.22;46;0.15;1.5;0.1;1.24;9.77;112;0.913;0.325;0.000155;0.00178; 51840;303;857;0.98;1.18;46;0.108;1.52;0.0712;1.24;7.64;79.2;0.904;0.327;0.000168;0.00175; 48640;239;744;0.97;1.2;47;0.195;1.49;0.131;1.24;15;145;0.896;0.327;0.000183;0.00177; 51040;402;1270;0.992;1.13;47;801;759;943;  0%;  0%;  0%;457;624;498;  0%;  0%;  0%;492;484;610;  0%;  0%;  0%;533;571;595;  0%;  0%;  0%;5.96;39;1.37;53.7;0;0;0;0;0;8.07;74.1;0.412;17.4;0;0;0;0;0;5.72;69;0.201;25;0;0;0;0;0;10.5;60;0.409;29.1;0;0;0;0;0;345;396;397;390;52.7 ;54.1 ;53.7 ;51.1 ;
2018-01-11;20:14:28.309;0.21;1.48;0.142;0.811;79;684;0.884;0.31;0.000223;0.00193;6.66;7.97;3.54e+05;2.39e+05;1.05e+04;2.95;73.9;0.421;10.5;1.21e+04;17.6;56.1;0.368;25.9;0;0.0694;0;0;0;959;203;0.11;1.48;0.0744;0.812;8.86;111;0.92;0.262;0.000192;0.0024; 48960;192;602;1.76;2.23;47;0.194;1.49;0.131;0.812;13.4;147;0.908;0.319;0.000165;0.0018; 50800;362;1021;1.65;2.06;48;0.21;1.51;0.139;0.812;14.8;158;0.906;0.323;0.000168;0.00179; 52880;408;1238;1.62;2.01;51;0.328;1.45;0.226;0.81;41.9;268;0.844;0.315;0.000304;0.00195; 51120;938;2990;1.63;1.67;48;910;952;1.6e+03;  0%;  0%;  1%;670;1.27e+03;566;  0%;  1%;  0%;662;597;1.29e+03;  0%;  0%;  1%;1.21e+03;1.19e+03;1.18e+03;  1%;  1%;  1%;9.17;45;1.08;44.8;0;0;0;0;0;16.1;69.4;0.00884;14.5;0;0;0;0;0;17.2;61.2;0.0172;21.6;0;0;0;0;0;27.8;48.9;0.364;22.9;0;0.278;0;0;0;212;238;245;264;51.3 ;52.4 ;51.9 ;47.6 ;
2018-01-11;20:14:33.327;0.185;1.51;0.123;0.81;59.6;584;0.898;0.305;0.000191;0.00187;5.14;5.8;3.12e+05;2.07e+05;1.05e+04;3.02;75.4;0.37;9.26;9.37e+03;15.2;59.5;0.978;24.3;0;0;0;0;0;929;176;0.134;1.48;0.0906;0.81;11.4;130;0.912;0.265;0.000202;0.0023; 48160;299;799;1.34;1.54;48;0.21;1.52;0.138;0.81;18.3;158;0.884;0.315;0.000206;0.00178; 52000;478;1475;1.26;1.38;49;0.207;1.52;0.136;0.81;16.5;155;0.894;0.316;0.000189;0.00178; 55680;395;1237;1.26;1.41;51;0.189;1.51;0.126;0.81;13.4;141;0.905;0.318;0.000168;0.00177; 53280;355;1178;1.27;1.46;49;1.06e+03;1.02e+03;961;  1%;  1%;  0%;758;690;684;  0%;  0%;  0%;777;665;667;  0%;  0%;  0%;700;746;634;  0%;  0%;  0%;11.2;39.9;2.62;46.3;0;0;0;0;0;17.1;69.3;0.53;13.1;0;0;0;0;0;16.9;63.7;0.412;19.1;0;0;0;0;0;15.5;65.3;0.355;18.8;0;0;0;0;0;212;238;242;236;44.2 ;44.9 ;45.1 ;41.8 ;
2018-01-11;20:14:38.339;0.244;1.49;0.164;0.81;73.2;779;0.906;0.311;0.000178;0.0019;6.08;6.58;4.11e+05;2.76e+05;1.05e+04;2.98;74.6;0.488;12.2;1.09e+04;20.2;48.4;1.51;29.9;0;0;0;0;0;962;179;0.118;1.48;0.0794;0.81;9.94;116;0.915;0.263;0.0002;0.00234; 49120;225;663;1.58;1.77;48;0.281;1.49;0.188;0.81;19.8;217;0.909;0.319;0.000167;0.00184; 52480;465;1445;1.49;1.61;49;0.301;1.5;0.201;0.81;21.7;232;0.906;0.32;0.000171;0.00183; 54000;502;1585;1.5;1.6;51;0.277;1.49;0.185;0.81;21.8;214;0.898;0.318;0.000187;0.00183; 51040;534;1594;1.51;1.6;48;1.1e+03;1.15e+03;1.16e+03;  1%;  1%;  1%;880;891;668;  0%;  0%;  0%;869;709;928;  0%;  0%;  0%;921;880;725;  0%;  0%;  0%;9.81;30.2;4.66;55.3;0;0;0;0;0;23.2;56.3;0.49;20;0;0;0;0;0;24.9;52.8;0.106;22.3;0;0;0;0;0;22.9;54.2;0.79;22.1;0;0;0;0;0;205;248;258;251;44.9 ;45.5 ;46.1 ;42.4 ;
2018-01-11;20:14:43.354;0.217;1.5;0.145;0.81;72.1;688;0.895;0.308;0.000198;0.00189;5.95;6.59;3.65e+05;2.44e+05;1.05e+04;2.99;74.9;0.433;10.8;1.08e+04;17.9;49.9;1.42;30.8;0;0;0;0;0;939;178;0.12;1.48;0.0813;0.81;10.1;120;0.916;0.262;0.000199;0.00236; 49200;247;684;1.55;1.8;49;0.254;1.47;0.173;0.81;19.3;194;0.9;0.317;0.00018;0.00181; 51920;466;1407;1.47;1.62;49;0.271;1.52;0.179;0.81;24.1;207;0.883;0.317;0.000211;0.00181; 51280;583;1796;1.46;1.55;51;0.221;1.51;0.146;0.81;18.5;167;0.889;0.317;0.0002;0.0018; 50160;444;1336;1.48;1.62;48;1.1e+03;1.22e+03;1.1e+03;  1%;  1%;  1%;928;808;679;  0%;  0%;  0%;891;745;884;  0%;  0%;  0%;934;819;680;  0%;  0%;  0%;10;34.3;4.26;51.4;0;0;0;0;0;21.4;56.4;0.286;21.9;0;0;0;0;0;22.1;48.9;0.559;28.4;0;0;0;0;0;18;60;0.582;21.4;0;0;0;0;0;207;242;249;240;44.8 ;45.3 ;45.9 ;42.4 ;
2018-01-11;20:14:48.427;0.279;1.49;0.187;0.81;116;911;0.873;0.304;0.000245;0.00192;9.07;10.7;4.73e+05;3.18e+05;1.05e+04;2.97;74.4;0.558;13.9;1.65e+04;23.2;47.8;1.15;27.9;0;0;0;0;0;1.01e+03;192;0.163;1.48;0.11;0.81;13;151;0.914;0.279;0.000188;0.00219; 48880;307;873;2.36;2.95;49;0.27;1.51;0.18;0.81;22.7;210;0.892;0.316;0.000198;0.00183; 55600;526;1610;2.24;2.71;49;0.361;1.47;0.246;0.81;48.2;296;0.837;0.304;0.000315;0.00193; 50800;991;3206;2.23;2.38;51;0.321;1.5;0.214;0.81;32.1;255;0.874;0.309;0.000235;0.00186; 50240;630;1864;2.25;2.6;48;1.26e+03;1.83e+03;1.47e+03;  1%;  1%;  1%;1.53e+03;1.18e+03;829;  1%;  1%;  0%;1.48e+03;1.33e+03;1.68e+03;  1%;  1%;  1%;1.71e+03;1.16e+03;1.01e+03;  1%;  1%;  1%;13.5;40.5;2.94;43;0;0;0;0;0;22.2;53.6;0.416;23.8;0;0;0;0;0;30.4;49;0.635;19.9;0;0;0;0;0;26.5;48.2;0.608;24.8;0;0;0;0;0;222;247;275;262;48.3 ;49.1 ;49.3 ;45.5 ;
2018-01-11;20:14:53.471;0.238;1.5;0.159;0.81;85;774;0.89;0.304;0.000211;0.00192;6.79;7.67;4.04e+05;2.69e+05;1.07e+04;3;74.9;0.476;11.9;1.23e+04;19.6;42.6;1.29;36.5;0;0;0;0;0;949;183;0.119;1.49;0.0801;0.81;10.7;120;0.911;0.255;0.000211;0.00237; 48320;254;716;1.76;2.11;49;0.236;1.5;0.157;0.81;17.6;183;0.904;0.316;0.000175;0.00183; 53200;399;1273;1.67;1.94;49;0.318;1.49;0.213;0.81;30.9;251;0.877;0.311;0.00023;0.00187; 49520;637;2183;1.67;1.77;51;0.279;1.51;0.185;0.81;25.8;219;0.882;0.309;0.000219;0.00185; 54960;624;1936;1.69;1.85;48;1.09e+03;1.41e+03;1.3e+03;  1%;  1%;  1%;1.07e+03;952;658;  1%;  0%;  0%;961;881;1.15e+03;  0%;  0%;  1%;1.18e+03;883;798;  1%;  0%;  0%;9.9;35.2;2.61;52.3;0;0;0;0;0;19.4;44.5;0.477;35.7;0;0;0;0;0;26.3;43;0.728;29.9;0;0;0;0;0;22.9;47.6;1.36;28.2;0;0;0;0;0;207;233;259;250;45.9 ;46.6 ;46.9 ;43.3 ;
2018-01-11;20:14:58.484;0.238;1.5;0.158;0.81;81.2;768;0.894;0.303;0.000202;0.00191;6.33;7.07;4.01e+05;2.67e+05;1.06e+04;3;75.1;0.475;11.9;1.16e+04;19.5;42;1.79;36.7;0;0;0;0;0;941;180;0.132;1.49;0.0892;0.81;11.3;130;0.914;0.26;0.000201;0.00233; 48640;242;771;1.64;1.92;49;0.253;1.51;0.168;0.81;20.3;196;0.896;0.313;0.00019;0.00183; 51600;465;1456;1.56;1.75;49;0.251;1.5;0.168;0.81;23.7;198;0.88;0.31;0.000224;0.00187; 52240;505;1709;1.55;1.7;52;0.313;1.51;0.208;0.81;25.9;244;0.894;0.311;0.000196;0.00184; 52560;593;1907;1.58;1.7;48;1.13e+03;1.21e+03;1.27e+03;  1%;  1%;  1%;900;956;693;  0%;  0%;  0%;917;798;1.04e+03;  0%;  0%;  1%;967;904;792;  1%;  0%;  0%;11;32.3;3.58;53.1;0;0;0;0;0;20.7;48.1;1.51;29.7;0;0;0;0;0;20.7;40.5;0.866;38;0;0;0;0;0;25.7;47;1.19;26.1;0;0;0;0;0;208;237;239;257;45.2 ;45.9 ;46.4 ;42.8 ;
2018-01-11;20:15:03.497;0.213;1.5;0.142;0.81;80.5;691;0.884;0.302;0.000224;0.00193;6.37;7.19;3.59e+05;2.39e+05;1.05e+04;3;75;0.426;10.6;1.14e+04;17.5;43.5;1.21;37.8;0;0;0;0;0;921;180;0.103;1.48;0.0695;0.81;9.81;109;0.91;0.247;0.000227;0.00251; 48560;238;651;1.64;1.97;49;0.238;1.51;0.158;0.81;20.1;183;0.891;0.314;0.0002;0.00183; 50560;455;1410;1.57;1.78;49;0.294;1.5;0.196;0.81;28.6;232;0.877;0.31;0.000232;0.00188; 49600;608;1738;1.57;1.67;51;0.217;1.51;0.144;0.81;22;167;0.868;0.309;0.00024;0.00182; 51360;482;1501;1.59;1.78;49;1.07e+03;1.26e+03;1.12e+03;  1%;  1%;  1%;1.01e+03;869;654;  1%;  0%;  0%;965;806;1.02e+03;  1%;  0%;  1%;1.04e+03;865;696;  1%;  0%;  0%;8.58;36.5;3.19;51.7;0;0;0;0;0;19.5;49.4;0.668;30.4;0;0;0;0;0;24.2;36.3;0.631;38.8;0;0;0;0;0;17.8;51.7;0.341;30.1;0;0;0;0;0;203;234;248;236;45.1 ;45.9 ;46.3 ;42.4 ;
