System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-11;21:08:41.238;0.0704;0.225;0.313;0.857;598;760;0.213;0.0726;0.0047;0.00597;29.1;9.74;1.27e+05;5.65e+05;1.2e+04;0.45;11.3;0.141;3.52;5.51e+04;36.5;7.42;0.0165;56.1;0;10.3;0;0;0;904;203;0.071;0.218;0.325;0.857;156;197;0.207;0.0673;0.00475;0.00599; 48080;2137;6507;7.21;2.47;46;0.079;0.242;0.327;0.857;168;216;0.222;0.0797;0.00468;0.00602; 51120;2638;7520;7.26;2.31;47;0.0673;0.22;0.307;0.857;140;179;0.218;0.0728;0.00463;0.00592; 48400;1770;5869;7.22;2.45;49;0.064;0.219;0.292;0.857;133;168;0.205;0.0696;0.00473;0.00594; 48880;1997;5287;7.45;2.51;45;4.87e+03;4.47e+03;4.44e+03;  4%;  4%;  4%;4.6e+03;4.67e+03;4.69e+03;  4%;  4%;  4%;4.76e+03;4.48e+03;4.38e+03;  4%;  4%;  4%;4.38e+03;4.86e+03;4.46e+03;  4%;  4%;  4%;38;4.92;0.0321;57.1;0;10.6;0;0;0;38.1;9.8;0.015;52.1;0;0;0;0;0;35.8;10.6;0.00885;53.6;0;9.9;0;0;0;34.1;4.35;0.00929;61.6;0;21;0;0;0;225;226;231;222;50.3 ;51.7 ;52.8 ;48.1 ;
2018-01-11;21:08:46.265;0.195;1.07;0.183;0.857;8.92;44.6;0.8;0.965;2.71e-05;0.000135;1.33;1.63;3.29e+05;3.09e+05;1.05e+04;2.13;53.3;0.391;9.77;1.8e+03;21.4;12.7;0.0117;65.9;0;6.55;0;0;0;830;133;0.778;1.07;0.727;0.857;2.92;13;0.776;0.989;8.89e-06;3.97e-05; 58080;584;891;0.289;0.41;45;0.00304;0.77;0.00394;0.857;5.28;24.2;0.782;0.0513;0.00412;0.0189; 49040;104;392;0.343;0.38;47;0.000151;0.347;0.000435;0.838;0.209;1.49;0.86;0.0787;0.00328;0.0234; 48560;3;31;0.342;0.416;50;0.000583;0.495;0.00118;0.83;0.521;5.92;0.912;0.375;0.00212;0.0241; 50640;15;44;0.353;0.421;46;336;245;258;  0%;  0%;  0%;93.5;101;173;  0%;  0%;  0%;127;120;41;  0%;  0%;  0%;41.5;137;129;  0%;  0%;  0%;84.9;2.64;0.0372;12.5;0;0;0;0;0;0.46;15.2;0.000119;84.4;0;0;0;0;0;0.0519;26.7;0.0033;73.2;0;9.43;0;0;0;0.142;6.37;0.00607;93.5;0;16.8;0;0;0;327;165;176;162;35 ;33.5 ;33.8 ;31.1 ;
2018-01-11;21:08:51.297;0.0863;0.401;0.215;0.857;0.906;29.2;0.969;0.153;6.21e-06;0.000201;0.506;0.61;1.46e+05;3.63e+05;1.06e+04;0.803;20.1;0.173;4.31;308;25.1;12.4;0.00282;62.5;0;4.59;0;0;0;811;121;0.343;0.4;0.857;0.857;0.382;2.18;0.825;0.672;2.64e-06;1.51e-05; 50640;228;225;0.112;0.131;45;0.00195;1.07;0.00183;0.84;0.219;22;0.99;0.025;0.000265;0.0267; 48960;0;9;0.122;0.154;48;0.000175;0.407;0.00043;0.857;0.126;2.13;0.941;0.0366;0.0017;0.0287; 50000;4;21;0.134;0.164;50;0.000257;0.348;0.000739;0.845;0.179;2.94;0.939;0.0448;0.00165;0.0271; 50800;3;21;0.139;0.162;47;63.9;61.6;63.8;  0%;  0%;  0%;6.39;10.6;23.7;  0%;  0%;  0%;6.07;21.9;7.17;  0%;  0%;  0%;7.11;11.4;24.1;  0%;  0%;  0%;100;0.000599;0;0;0;0;0;0;0;0.217;16.9;0.000149;82.9;0;9.86;0;0;0;0.0502;25.8;0.0028;74.1;0;0;0;0;0;0.0875;7.01;0.00832;92.9;0;8.49;0;0;0;309;164;176;162;32.7 ;29.4 ;30.6 ;27.9 ;
2018-01-11;21:08:56.337;0.245;1.19;0.207;0.811;113;227;0.5;0.957;0.000273;0.000546;8.48;10.4;4.15e+05;3.5e+05;1.06e+04;2.37;59.3;0.491;12.3;1.46e+04;25.5;12.6;0.00691;61.9;0;7.71;0;0;0;864;182;0.975;1.2;0.81;0.811;112;192;0.415;0.963;0.000272;0.000465; 57200;4139;10022;2.12;1.58;44;0.00208;0.994;0.00209;0.798;0.372;23.7;0.984;0.0263;0.000423;0.027; 48480;2;16;2.1;2.94;49;0.00392;0.279;0.014;0.81;0.478;5.2;0.908;0.253;0.000289;0.00314; 50400;9;45;2.1;2.95;51;0.000441;0.441;0.001;0.79;0.27;5.84;0.954;0.0339;0.00145;0.0313; 44880;3;35;2.16;2.96;47;2.04e+03;2.04e+03;2.05e+03;  2%;  2%;  2%;147;154;2.51e+03;  0%;  0%;  2%;149;2.5e+03;152;  0%;  2%;  0%;160;156;2.55e+03;  0%;  0%;  2%;100;0.0163;0;0.00464;0;0;0;0;0;0.262;20.7;0.0018;79;0;8.97;0;0;0;1.73;24.2;0.00396;74.1;0;7.85;0;0;0;0.127;5.28;0.0219;94.6;0;14;0;0;0;366;163;177;158;44.2 ;46.8 ;47.9 ;43.5 ;
2018-01-11;21:09:01.365;0.27;1.25;0.216;0.856;193;349;0.448;0.781;0.000422;0.000765;14.1;17.2;4.57e+05;3.65e+05;1.06e+04;2.5;62.6;0.54;13.5;2.47e+04;25.2;12.2;0.00336;62.6;0;8.55;0;0;0;893;210;1.08;1.26;0.856;0.856;192;320;0.4;0.795;0.000422;0.000704; 49200;7078;16794;3.54;2.58;44;0.00201;1.11;0.00181;0.835;0.283;22;0.987;0.0333;0.000333;0.0259; 47920;2;13;3.5;4.86;49;0.00105;0.357;0.00292;0.849;0.218;2.61;0.916;0.4;0.000493;0.00591; 50800;1;33;3.48;4.87;51;0.000349;0.417;0.000836;0.811;0.218;4.4;0.95;0.0395;0.00148;0.0298; 45920;4;26;3.56;4.87;48;3.43e+03;3.43e+03;3.45e+03;  3%;  3%;  3%;231;245;4.32e+03;  0%;  0%;  4%;232;4.29e+03;239;  0%;  4%;  0%;239;246;4.38e+03;  0%;  0%;  4%;100;0.000972;0;0;0;0;0;0;0;0.217;19.4;0.00421;80.4;0;8.37;0;0;0;0.344;24.8;0.00296;74.9;0;7.01;0;0;0;0.103;4.61;0.00626;95.3;0;18.8;0;0;0;388;166;177;162;49.2 ;54.5 ;55.9 ;50 ;
2018-01-11;21:09:06.393;0.255;1.25;0.204;0.811;186;336;0.445;0.778;0.000432;0.000779;13.3;16.5;4.31e+05;3.44e+05;1.06e+04;2.51;62.7;0.511;12.8;2.36e+04;25.1;10;0.00221;64.8;0;7.66;0;0;0;851;207;1.02;1.26;0.811;0.811;186;306;0.394;0.793;0.000431;0.000712; 52080;6908;15843;3.34;2.49;45;0.00201;0.999;0.00201;0.796;0.3;22.6;0.987;0.0264;0.000353;0.0266; 49040;5;16;3.31;4.68;49;0.000461;0.618;0.000745;0.81;0.252;3.09;0.918;0.349;0.0013;0.0159; 50000;4;44;3.29;4.69;52;0.000395;0.442;0.000892;0.791;0.235;3.94;0.94;0.0647;0.00141;0.0236; 47600;5;34;3.38;4.69;48;3.3e+03;3.3e+03;3.32e+03;  3%;  3%;  3%;230;243;4.09e+03;  0%;  0%;  4%;230;4.06e+03;236;  0%;  4%;  0%;236;244;4.15e+03;  0%;  0%;  4%;100;0.000998;0;0;0;0;0;0;0;0.253;12.9;0.00298;86.9;0;9.11;0;0;0;0.092;22.3;0.000383;77.6;0;8.81;0;0;0;0.113;4.93;0.00547;94.9;0;12.7;0;0;0;365;159;170;158;48.6 ;53.7 ;55.1 ;49.8 ;
2018-01-11;21:09:11.433;0.255;1.26;0.203;0.81;186;333;0.442;0.779;0.000431;0.000772;13.2;16.6;4.31e+05;3.43e+05;1.06e+04;2.51;62.8;0.51;12.7;2.35e+04;25.1;12.4;0.000607;62.5;0;2.89;0;0;0;856;208;1.02;1.26;0.81;0.81;185;305;0.394;0.793;0.00043;0.00071; 53040;6871;16029;3.31;2.48;44;0.00195;1.04;0.00187;0.81;0.227;22.1;0.99;0.0247;0.000275;0.0268; 48400;2;9;3.3;4.69;50;0.000176;0.43;0.000409;0.81;0.136;2.22;0.939;0.0363;0.00183;0.0298; 49920;3;23;3.27;4.7;52;0.000267;0.35;0.000764;0.793;0.184;3.07;0.94;0.0456;0.00162;0.0271; 48160;3;20;3.35;4.69;49;3.3e+03;3.3e+03;3.31e+03;  3%;  3%;  3%;225;240;4.07e+03;  0%;  0%;  4%;225;4.04e+03;232;  0%;  4%;  0%;231;240;4.13e+03;  0%;  0%;  4%;100;0.000458;0;0;0;0;0;0;0;0.232;15.9;0.000529;83.8;0;0;0;0;0;0.0505;28.2;0.00117;71.7;0;0;0;0;0;0.0964;5.51;0.000726;94.4;0;11.6;0;0;0;365;160;172;158;48.9 ;53.9 ;55.3 ;49.5 ;
2018-01-11;21:09:16.461;0.255;1.26;0.203;0.81;186;333;0.441;0.779;0.000431;0.00077;13.2;16.5;4.32e+05;3.44e+05;1.06e+04;2.51;62.8;0.511;12.8;2.35e+04;25.1;13.5;0.00074;61.4;0;0;0;0;0;857;207;1.02;1.26;0.81;0.81;186;306;0.394;0.793;0.00043;0.00071; 51600;6892;15928;3.31;2.48;45;0.00196;1.12;0.00176;0.81;0.237;21.7;0.989;0.0301;0.000286;0.0262; 48560;1;9;3.29;4.68;50;0.000218;0.487;0.000446;0.81;0.18;2.39;0.925;0.0594;0.00196;0.026; 49200;5;28;3.27;4.69;52;0.000253;0.335;0.000755;0.81;0.184;2.77;0.934;0.0527;0.00172;0.0259; 47920;0;23;3.36;4.69;49;3.3e+03;3.29e+03;3.31e+03;  3%;  3%;  3%;228;240;4.07e+03;  0%;  0%;  4%;228;4.04e+03;234;  0%;  4%;  0%;233;240;4.12e+03;  0%;  0%;  4%;100;0.000466;0;0;0;0;0;0;0;0.217;19;0.000589;80.7;0;0;0;0;0;0.0552;29.3;0.00178;70.7;0;0;0;0;0;0.0933;5.64;0.000589;94.3;0;0;0;0;0;364;162;173;158;48.7 ;53.7 ;55.3 ;49.6 ;
2018-01-11;21:09:21.501;0.255;1.25;0.203;0.81;186;333;0.441;0.779;0.000431;0.000772;13.3;16.6;4.31e+05;3.44e+05;1.06e+04;2.51;62.7;0.51;12.8;2.37e+04;25.1;10.8;0.000287;64.1;0;2.91;0;0;0;855;208;1.02;1.26;0.81;0.81;186;306;0.394;0.793;0.000431;0.000711; 53040;6861;16036;3.34;2.49;44;0.00236;0.689;0.00342;0.81;0.211;22.2;0.99;0.0247;0.000212;0.0222; 48560;1;11;3.32;4.7;51;0.000169;0.423;0.000399;0.81;0.123;2.11;0.942;0.0374;0.00172;0.0295; 49120;0;28;3.3;4.71;53;0.000253;0.332;0.000764;0.791;0.17;2.79;0.939;0.0506;0.00158;0.0261; 47840;2;23;3.38;4.7;49;3.31e+03;3.31e+03;3.32e+03;  3%;  3%;  3%;226;239;4.1e+03;  0%;  0%;  4%;225;4.07e+03;232;  0%;  4%;  0%;231;240;4.16e+03;  0%;  0%;  4%;100;0.000474;0;0;0;0;0;0;0;0.423;15.4;0.000617;84.2;0;0;0;0;0;0.0493;22.8;0;77.1;0;0;0;0;0;0.0967;5;0.000532;94.9;0;11.6;0;0;0;365;161;170;158;48.6 ;53.8 ;55.3 ;50 ;
2018-01-11;21:09:26.541;0.255;1.26;0.203;0.809;187;337;0.446;0.777;0.000432;0.00078;13.3;16.7;4.32e+05;3.44e+05;1.06e+04;2.51;62.8;0.51;12.8;2.36e+04;25.1;10.9;0.000205;64;0;8.23;0;0;0;853;209;1.02;1.26;0.81;0.81;186;307;0.393;0.793;0.000432;0.000711; 48880;6950;16040;3.35;2.49;44;0.00201;1.04;0.00194;0.794;0.229;23.1;0.99;0.0239;0.000269;0.0271; 48560;3;3;3.32;4.72;51;0.000239;0.5;0.000478;0.797;0.146;3.24;0.955;0.0281;0.00145;0.032; 48080;2;26;3.3;4.73;53;0.00033;0.373;0.000885;0.788;0.183;4.02;0.954;0.0395;0.00131;0.0287; 49120;1;34;3.38;4.73;50;3.31e+03;3.31e+03;3.32e+03;  3%;  3%;  3%;220;233;4.11e+03;  0%;  0%;  4%;219;4.08e+03;225;  0%;  4%;  0%;225;233;4.16e+03;  0%;  0%;  4%;100;0.000463;0;0;0;0;0;0;0;0.245;14.2;0.000147;85.6;0;9.82;0;0;0;0.06;24.7;0.000414;75.2;0;9.52;0;0;0;0.112;4.88;0.00026;95;0;13.6;0;0;0;365;160;171;158;48.9 ;54.4 ;55.8 ;49.8 ;
