System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-11;20:44:34.380;0.552;1.54;0.359;0.715;210;618;0.66;0.855;0.000223;0.000656;19.4;20;9.41e+05;6.12e+05;1.06e+04;3.08;76.9;1.1;27.6;3.1e+04;50.1;49.8;0.00366;0.0638;0;0;0;0;0;1.17e+03;193;0.549;1.52;0.361;0.715;53.9;203;0.734;0.824;0.00023;0.000867; 51360;1696;8470;4.88;4.99;46;0.552;1.55;0.356;0.715;52;127;0.592;0.877;0.000221;0.000542; 51920;1515;4378;4.78;4.99;48;0.55;1.54;0.356;0.715;51.1;122;0.58;0.878;0.000218;0.00052; 52400;1467;5751;4.86;5.08;50;0.556;1.54;0.361;0.715;53.2;166;0.68;0.845;0.000223;0.000697; 51920;1542;4477;4.83;4.93;46;2.61e+03;2.61e+03;2.61e+03;  2%;  2%;  2%;2.56e+03;2.56e+03;2.61e+03;  2%;  2%;  2%;2.57e+03;2.62e+03;2.58e+03;  2%;  2%;  2%;2.56e+03;2.56e+03;2.58e+03;  2%;  2%;  2%;50.5;49.4;8.85e-05;0.153;0;0;0;0;0;49.8;50.1;0.00301;0.0315;0;0;0;0;0;49.8;50.2;0.0111;0.0639;0;0;0;0;0;50.4;49.5;0.000431;0.00674;0;0;0;0;0;294;285;297;291;48.9 ;48.6 ;50.5 ;45 ;
2018-01-11;20:44:39.816;0.576;1.1;0.523;0.806;457;622;0.265;0.977;0.000455;0.00062;31.4;18.2;1e+06;9.13e+05;1.07e+04;2.2;55;1.15;28.8;5.68e+04;65;14.3;0.0669;20.7;0;12.3;0.0275;0.0823;0;1.35e+03;219;0.573;1.1;0.519;0.805;114;160;0.291;0.975;0.00046;0.000649; 47600;2343;6650;7.99;4.71;46;0.575;1.11;0.52;0.805;116;161;0.279;0.975;0.000463;0.000642; 55120;2321;6740;7.74;4.5;47;0.576;1.1;0.526;0.806;115;147;0.217;0.978;0.000456;0.000583; 51680;2406;6823;7.73;4.46;49;0.579;1.09;0.529;0.806;113;154;0.27;0.979;0.000442;0.000605; 52160;2310;6360;7.95;4.54;46;4.74e+03;4.76e+03;4.71e+03;  4%;  4%;  4%;4.72e+03;4.73e+03;4.73e+03;  4%;  4%;  4%;4.73e+03;4.77e+03;4.73e+03;  4%;  4%;  4%;4.74e+03;4.75e+03;4.72e+03;  4%;  4%;  4%;64.5;14.4;0.0637;21.1;0;15.8;0;0.112;0;64.5;14.9;0.0615;20.5;0;5.07;0;0.109;0;65.2;13.9;0.0695;20.8;0;14.4;0.105;0.00478;0;65.6;13.8;0.0728;20.5;0;13.9;0.00474;0.104;0;338;329;343;338;55 ;55.6 ;56.8 ;51.8 ;
2018-01-11;20:44:45.348;0.606;0.752;0.805;0.81;1.5e+03;1.65e+03;0.0871;0.964;0.00135;0.00147;146;129;1.12e+06;1.48e+06;1.14e+04;1.5;37.6;1.21;30.3;2.31e+05;99.5;0.54;0;0;0;0;0;0;0;1.69e+03;407;0.61;0.756;0.807;0.81;356;395;0.0975;0.966;0.00127;0.00141; 40080;10820;31912;36.7;32.2;45;0.612;0.762;0.803;0.81;368;403;0.0862;0.964;0.00131;0.00143; 52800;11120;32657;36.3;32.1;45;0.605;0.751;0.806;0.81;383;418;0.0841;0.963;0.00137;0.0015; 52640;10584;33666;36.3;32.1;47;0.595;0.739;0.805;0.81;394;429;0.0815;0.962;0.00143;0.00156; 46080;11834;34225;36.5;32.2;45;1.93e+04;1.93e+04;1.94e+04; 18%; 18%; 18%;1.91e+04;1.91e+04;1.93e+04; 18%; 18%; 18%;1.91e+04;1.93e+04;1.92e+04; 18%; 18%; 18%;1.92e+04;1.91e+04;1.93e+04; 18%; 18%; 18%;99.6;0.356;0;0;0;0;0;0;0;99.3;0.747;0;0;0;0;0;0;0;99.5;0.485;0;0;0;0;0;0;0;99.4;0.57;0;0;0;0;0;0;0;421;412;434;422;101 ;103 ;106 ;96.6 ;
2018-01-11;20:44:50.844;0.612;0.757;0.809;0.81;3.09e+03;4.41e+03;0.3;0.49;0.00272;0.00389;193;200;1.14e+06;1.5e+06;1.17e+04;1.51;37.8;1.22;30.6;3.3e+05;99.9;0.0772;0;0;0;0;0;0;0;1.69e+03;513;0.607;0.751;0.809;0.81;827;1.15e+03;0.283;0.487;0.00293;0.00409; 48320;19957;61204;48.2;48.5;45;0.613;0.758;0.809;0.81;740;1.07e+03;0.31;0.523;0.00259;0.00376; 48400;13355;43617;48.4;50.4;46;0.615;0.761;0.809;0.81;764;1.1e+03;0.304;0.5;0.00268;0.00384; 52640;14109;46752;48.4;50.5;47;0.613;0.757;0.809;0.81;758;1.09e+03;0.306;0.443;0.00268;0.00386; 51520;14970;51854;48.4;50.1;45;2.81e+04;2.86e+04;2.77e+04; 26%; 26%; 26%;2.63e+04;2.63e+04;2.8e+04; 24%; 24%; 26%;2.62e+04;2.86e+04;2.8e+04; 24%; 26%; 26%;2.79e+04;2.64e+04;2.78e+04; 26%; 24%; 26%;99.9;0.0816;0;0;0;0;0;0;0;99.9;0.0809;0;0;0;0;0;0;0;99.9;0.0649;0;0;0;0;0;0;0;99.9;0.0813;0;0;0;0;0;0;0;423;413;432;422;126 ;131 ;136 ;121 ;
2018-01-11;20:44:56.352;0.619;0.99;0.626;0.626;1.34e+03;2.07e+03;0.353;0.323;0.00117;0.00181;83.4;65.9;1.14e+06;1.15e+06;1.15e+04;1.98;49.5;1.24;31;1.32e+05;99.9;0.129;0;0;0;0;0;0;0;1.27e+03;357;0.617;0.982;0.628;0.629;375;557;0.326;0.298;0.00132;0.00196; 51920;9315;28082;20.8;15.8;46;0.622;0.993;0.627;0.627;311;495;0.372;0.336;0.00109;0.00173; 50960;4530;14274;20.8;16.7;47;0.621;0.993;0.625;0.626;336;518;0.351;0.321;0.00117;0.00181; 52640;4781;17977;21;16.6;49;0.617;0.991;0.623;0.623;315;496;0.365;0.34;0.0011;0.00174; 53840;5581;24210;20.8;16.8;46;1.16e+04;1.2e+04;1.1e+04; 10%; 11%; 10%;1.03e+04;9.98e+03;1.16e+04;  9%;  9%; 10%;1.02e+04;1.2e+04;1.11e+04;  9%; 11%; 10%;1.1e+04;9.96e+03;1.1e+04; 10%;  9%; 10%;99.9;0.126;0;0;0;0;0;0;0;99.9;0.131;0;0;0;0;0;0;0;99.9;0.131;0;0;0;0;0;0;0;99.9;0.129;0;0;0;0;0;0;0;321;310;323;316;87.1 ;90.7 ;96.9 ;82.6 ;
2018-01-11;20:45:01.864;0.808;1.03;0.788;0.788;1.26e+03;1.97e+03;0.36;0.299;0.000841;0.00131;82.3;55.8;1.5e+06;1.46e+06;1.16e+04;2.05;51.3;1.62;40.4;1.26e+05;100;0.015;0;0;0;0;0;0;0;1.56e+03;347;0.8;1.02;0.785;0.786;355;529;0.329;0.272;0.000956;0.00143; 48080;9026;27183;20.6;13.3;45;0.811;1.03;0.787;0.787;287;466;0.383;0.321;0.000764;0.00124; 51920;4013;12485;20.5;14.2;46;0.811;1.03;0.789;0.789;325;502;0.353;0.299;0.000864;0.00134; 53840;4153;16154;20.8;14.1;48;0.811;1.02;0.792;0.792;293;470;0.377;0.307;0.00078;0.00125; 53040;5213;24649;20.4;14.3;45;1.11e+04;1.17e+04;1.04e+04; 10%; 11%;  9%;9.87e+03;9.27e+03;1.11e+04;  9%;  8%; 10%;9.79e+03;1.18e+04;1.06e+04;  9%; 11%; 10%;1.05e+04;9.22e+03;1.05e+04;  9%;  8%;  9%;100;0.0158;0;0;0;0;0;0;0;100;0.0167;0;0;0;0;0;0;0;100;0.0149;0;0;0;0;0;0;0;100;0.0124;0;0;0;0;0;0;0;391;380;399;392;84.5 ;88 ;94.5 ;79.9 ;
2018-01-11;20:45:07.368;0.843;1.04;0.81;0.81;1.17e+03;1.81e+03;0.355;0.284;0.000746;0.00116;75.3;47.4;1.56e+06;1.5e+06;1.16e+04;2.08;52.1;1.69;42.2;1.14e+05;100;0.00193;0;0;0;0;0;0;0;1.57e+03;332;0.839;1.04;0.809;0.81;328;486;0.325;0.262;0.000843;0.00125; 47280;8385;25269;18.8;11.3;46;0.845;1.04;0.81;0.81;265;427;0.378;0.299;0.000678;0.00109; 50400;3696;11326;18.7;12.1;46;0.845;1.04;0.81;0.81;303;463;0.347;0.287;0.000774;0.00118; 51280;3756;14434;19.1;12;48;0.844;1.04;0.81;0.81;269;429;0.373;0.291;0.000688;0.0011; 52480;4844;23696;18.7;12.1;45;1e+04;1.06e+04;9.39e+03;  9%; 10%;  8%;8.93e+03;8.3e+03;1e+04;  8%;  7%;  9%;8.9e+03;1.07e+04;9.62e+03;  8%; 10%;  9%;9.55e+03;8.28e+03;9.4e+03;  9%;  7%;  8%;100;0.00588;0;0;0;0;0;0;0;100;0.000696;0;0;0;0;0;0;0;100;0.000593;0;0;0;0;0;0;0;100;0.000538;0;0;0;0;0;0;0;393;382;402;395;80.5 ;84 ;90.6 ;76.6 ;
2018-01-11;20:45:12.852;0.848;1.05;0.81;0.81;1.12e+03;1.73e+03;0.352;0.285;0.000716;0.0011;72.6;44.6;1.56e+06;1.49e+06;1.15e+04;2.09;52.4;1.7;42.4;1.09e+05;100;0;0;0;0;0;0;0;0;1.57e+03;325;0.843;1.04;0.81;0.81;315;465;0.322;0.263;0.000812;0.0012; 51440;8166;24625;18.2;10.6;45;0.851;1.05;0.81;0.81;254;407;0.377;0.302;0.000648;0.00104; 50720;3538;10897;18;11.3;46;0.85;1.05;0.81;0.81;292;444;0.342;0.283;0.000746;0.00113; 51760;3582;13807;18.4;11.2;48;0.848;1.05;0.81;0.81;258;409;0.371;0.292;0.00066;0.00105; 53360;4719;23190;18;11.4;44;9.6e+03;1.03e+04;9.02e+03;  9%;  9%;  8%;8.59e+03;7.94e+03;9.62e+03;  8%;  7%;  9%;8.56e+03;1.04e+04;9.26e+03;  8%;  9%;  8%;9.2e+03;7.91e+03;9.03e+03;  8%;  7%;  8%;100;0;0;0;0;0;0;0;0;100;0.000539;0;0;0;0;0;0;0;100;0.000698;0;0;0;0;0;0;0;100;0.000529;0;0;0;0;0;0;0;392;381;400;394;78.9 ;82.4 ;88.8 ;75.2 ;
2018-01-11;20:45:18.312;0.849;1.05;0.81;0.81;1.1e+03;1.69e+03;0.349;0.285;0.000707;0.00109;71.5;43.3;1.56e+06;1.48e+06;1.15e+04;2.1;52.4;1.7;42.4;1.07e+05;100;0.000559;0;0;0;0;0;0;0;1.56e+03;322;0.846;1.04;0.81;0.81;308;454;0.321;0.264;0.000794;0.00117; 48240;7973;24135;17.9;10.3;45;0.851;1.05;0.81;0.81;250;399;0.374;0.308;0.000641;0.00102; 50160;3455;10613;17.7;11;46;0.851;1.05;0.81;0.81;288;436;0.339;0.278;0.000739;0.00112; 53440;3517;13410;18.1;10.9;48;0.849;1.05;0.81;0.81;254;402;0.368;0.292;0.000652;0.00103; 51840;4631;23093;17.8;11.1;44;9.4e+03;1.01e+04;8.85e+03;  8%;  9%;  8%;8.44e+03;7.81e+03;9.44e+03;  8%;  7%;  9%;8.41e+03;1.02e+04;9.14e+03;  8%;  9%;  8%;9.07e+03;7.78e+03;8.87e+03;  8%;  7%;  8%;100;0.000475;0;0;0;0;0;0;0;100;0.000562;0;0;0;0;0;0;0;100;0.000541;0;0;0;0;0;0;0;100;0.000656;0;0;0;0;0;0;0;390;379;398;392;78.1 ;81.6 ;87.8 ;74.7 ;
2018-01-11;20:45:23.780;0.85;1.05;0.81;0.81;1.1e+03;1.68e+03;0.348;0.284;0.0007;0.00107;71.4;42.8;1.56e+06;1.49e+06;1.15e+04;2.1;52.5;1.7;42.5;1.07e+05;100;0.000599;0;0;0;0;0;0;0;1.56e+03;322;0.846;1.05;0.81;0.81;308;452;0.319;0.263;0.000791;0.00116; 48960;7882;23756;17.9;10.2;45;0.852;1.05;0.81;0.81;249;397;0.373;0.306;0.000634;0.00101; 53760;3449;10580;17.7;10.9;46;0.851;1.05;0.81;0.81;287;433;0.337;0.277;0.000733;0.00111; 49920;3507;13406;18.1;10.8;48;0.852;1.05;0.81;0.81;252;398;0.367;0.293;0.000644;0.00102; 51680;4540;22756;17.7;11;44;9.36e+03;1e+04;8.78e+03;  8%;  9%;  8%;8.39e+03;7.74e+03;9.47e+03;  7%;  7%;  9%;8.37e+03;1.02e+04;9.06e+03;  7%;  9%;  8%;9.01e+03;7.72e+03;8.88e+03;  8%;  7%;  8%;100;0.00061;0;0;0;0;0;0;0;100;0.000561;0;0;0;0;0;0;0;100;0.000726;0;0;0;0;0;0;0;100;0.000499;0;0;0;0;0;0;0;391;380;399;393;77.9 ;81.6 ;87.9 ;74.5 ;
