System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-04;21:13:22.876;0.0116;0.207;0.0558;0.895;17;26.5;0.358;0.24;0.00428;0.00667;4.45;6.47;3.98e+03;1.92e+04;2.12e+03;0.414;10.4;0.0231;0.578;8.74e+03;6.24;11.9;0.102;81.7;0;18.2;0;0;0;158;41.3;0.0134;0.196;0.0686;0.888;5.04;8.23;0.388;0.185;0.00437;0.00714; 53280;523;1484;1.05;1.52;46;0.00905;0.364;0.0249;0.905;1.39;3.75;0.63;0.418;0.00178;0.00483; 29360;24;138;1.34;2.01;48;0.0125;0.203;0.0618;0.888;4.9;7.27;0.326;0.24;0.00454;0.00674; 51600;433;1666;0.946;1.44;48;0.0112;0.165;0.0681;0.905;5.7;7.28;0.218;0.174;0.00587;0.00751; 60080;584;1733;1.11;1.51;46;743;750;884;  3%;  3%;  4%;556;526;477;  2%;  2%;  2%;781;791;798;  3%;  4%;  4%;797;740;902;  4%;  3%;  4%;7.72;8.93;0.0816;83.3;0;31.8;0;0;0;2.75;16.9;0.0622;80.3;0;0;0;0;0;6.96;6.91;0.161;86;0;41.2;0;0;0;7.52;15;0.102;77.4;0;0;0;0;0;40.3;38.1;39.7;39.8;10.1 ;10.8 ;10.4 ;9.9 ;
2017-09-04;21:13:23.943;0.148;0.213;0.693;0.905;291;298;0.024;0.0226;0.00553;0.00567;46.9;65.3;5.26e+04;2.47e+05;2.19e+03;0.426;10.6;0.295;7.38;9.08e+04;76.6;7.35;0.000103;16.1;0;0.604;0;0;0;356;116;0.159;0.194;0.819;0.905;80.1;81.9;0.0225;0.0143;0.0057;0.00583; 55360;5153;17260;11.5;15.9;44;0.116;0.328;0.353;0.905;47.8;50.2;0.047;0.069;0.00464;0.00487; 49760;2860;8646;12.7;18.3;46;0.157;0.199;0.79;0.905;80.2;81.7;0.0176;0.0116;0.00572;0.00582; 53200;5041;17200;11.3;15.6;45;0.158;0.196;0.808;0.905;82.5;84;0.0179;0.0119;0.00582;0.00592; 49360;5291;17543;11.4;15.5;44;7.23e+03;8.22e+03;8.25e+03; 35%; 40%; 40%;6.6e+03;6.71e+03;6.71e+03; 32%; 32%; 32%;7.14e+03;8.2e+03;8.08e+03; 35%; 40%; 39%;8.07e+03;7.28e+03;8.29e+03; 39%; 35%; 40%;90.5;2.97;0.000416;6.49;0;0.176;0;0;0;39.1;17.2;0;43.8;0;0;0;0;0;87.4;4.15;0;8.47;0;1.82;0;0;0;89.3;5.13;0;5.58;0;0.417;0;0;0;92;77.3;96;91.1;28.7 ;30.4 ;29.3 ;27.2 ;
2017-09-04;21:13:24.908;0.301;0.37;0.813;0.905;514;621;0.172;0.43;0.0052;0.00628;72.7;49.8;9.89e+04;2.67e+05;2.1e+03;0.74;18.5;0.602;15;1.01e+05;89.9;3.12;0.0021;7.02;0;1.88;0;0;0;365;116;0.293;0.372;0.787;0.905;125;151;0.176;0.428;0.00514;0.00624; 49040;5299;15856;18.2;12.5;43;0.304;0.372;0.817;0.905;130;157;0.169;0.429;0.0052;0.00626; 53520;5522;16409;18.2;12.6;45;0.302;0.37;0.818;0.905;128;155;0.172;0.429;0.00517;0.00624; 55520;5379;16071;18.2;12.5;45;0.304;0.366;0.83;0.905;131;158;0.171;0.435;0.00527;0.00636; 53600;5392;16257;18.1;12.3;43;8.4e+03;8.37e+03;8.37e+03; 44%; 44%; 44%;8.38e+03;8.41e+03;8.39e+03; 44%; 44%; 44%;8.41e+03;8.33e+03;8.38e+03; 44%; 44%; 44%;8.44e+03;8.49e+03;8.26e+03; 44%; 45%; 43%;87;3.29;0.00833;9.66;0;2;0;0;0;90.2;3.28;0;6.47;0;1.8;0;0;0;90.4;2.85;0;6.71;0;1.38;0;0;0;91.7;3.06;0;5.2;0;2.35;0;0;0;89.6;89.8;96;89.8;29.1 ;29.3 ;29.9 ;27.8 ;
2017-09-04;21:13:25.940;0.265;0.326;0.813;0.905;489;615;0.205;0.518;0.00533;0.0067;65.6;43.3;9.18e+04;2.82e+05;2.17e+03;0.652;16.3;0.53;13.3;1.04e+05;89.9;4.4;0.177;5.52;0;1.34;0;0;0;383;110;0.256;0.319;0.803;0.904;114;145;0.214;0.519;0.00515;0.00655; 50000;4706;14354;16.2;10.3;42;0.267;0.33;0.809;0.904;125;156;0.199;0.52;0.00538;0.00672; 43440;5033;15191;16.5;10.8;43;0.275;0.332;0.83;0.905;128;161;0.206;0.514;0.00536;0.00676; 47520;5357;15683;16.6;11.1;43;0.261;0.323;0.81;0.905;123;153;0.2;0.518;0.00541;0.00676; 47600;4953;14858;16.3;11;42;8.63e+03;8.72e+03;8.49e+03; 43%; 44%; 42%;9.01e+03;8.7e+03;8.44e+03; 45%; 43%; 42%;8.93e+03;8.52e+03;8.83e+03; 45%; 43%; 44%;8.99e+03;8.64e+03;8.37e+03; 45%; 43%; 42%;88.8;3.49;0.121;7.55;0;1.8;0;0;0;89.5;4.38;0.324;5.84;0;1.84;0;0;0;91.8;3.85;0.0376;4.31;0;1.26;0;0;0;89.5;5.88;0.225;4.38;0;0.443;0;0;0;93.9;93.8;101;93.7;27.2 ;27.8 ;28.7 ;26.4 ;
2017-09-04;21:13:26.969;0.331;0.397;0.833;0.905;655;850;0.229;0.499;0.00572;0.00742;87.9;38.5;1.15e+05;2.88e+05;2.17e+03;0.795;19.9;0.662;16.5;1.31e+05;92.1;2.84;0.0347;5.08;0;1.13;0;0;0;420;122;0.327;0.385;0.848;0.905;161;210;0.233;0.498;0.0057;0.00743; 51200;6085;18081;22;9.45;41;0.336;0.4;0.839;0.905;167;216;0.229;0.501;0.00573;0.00744; 46160;6127;18560;22;9.64;42;0.337;0.396;0.849;0.905;167;216;0.228;0.498;0.00572;0.0074; 46960;6184;18553;21.9;9.64;42;0.324;0.408;0.795;0.905;160;208;0.227;0.5;0.00571;0.0074; 47120;6056;18046;22;9.75;41;1.1e+04;1.1e+04;1.08e+04; 55%; 55%; 54%;1.11e+04;1.08e+04;1.09e+04; 55%; 54%; 54%;1.1e+04;1.09e+04;1.08e+04; 55%; 54%; 54%;1.1e+04;1.1e+04;1.08e+04; 55%; 55%; 54%;93.8;1.22;0.000753;4.98;0;0.777;0;0;0;92.7;2.83;0;4.45;0;0;0;0;0;93.8;2.82;0.138;3.22;0;1.47;0;0;0;87.9;4.49;0;7.65;0;2.28;0;0;0;103;104;111;101;30.3 ;30.9 ;31.6 ;29.3 ;
2017-09-04;21:13:28.009;0.217;0.275;0.79;0.905;442;481;0.0804;0.217;0.00586;0.00637;58.2;59;7.55e+04;2.75e+05;2.16e+03;0.55;13.7;0.435;10.9;1.09e+05;87.4;4.62;0.0326;7.97;0;1.53;0;0;0;371;116;0.208;0.272;0.762;0.905;105;115;0.0869;0.223;0.00581;0.00637; 50960;5167;15463;14.5;14.7;42;0.22;0.279;0.79;0.905;112;122;0.0809;0.217;0.00585;0.00636; 48960;5554;16608;14.6;14.8;44;0.222;0.274;0.811;0.905;113;123;0.0774;0.219;0.00585;0.00634; 51040;5582;16679;14.6;14.7;44;0.219;0.274;0.798;0.905;112;122;0.0767;0.208;0.00591;0.0064; 54560;5505;16522;14.5;14.8;43;8.98e+03;8.98e+03;8.92e+03; 45%; 45%; 44%;9.22e+03;9.19e+03;8.88e+03; 46%; 46%; 44%;9.2e+03;8.89e+03;9.2e+03; 46%; 44%; 46%;9.22e+03;9.16e+03;8.86e+03; 46%; 46%; 44%;84.3;5.91;0.00616;9.82;0;3.06;0;0;0;87.3;4.02;0.0627;8.64;0;0.258;0;0;0;89.7;4.15;0.0591;6.1;0;2.17;0;0;0;88.3;4.41;0.00226;7.33;0;0.624;0;0;0;91.1;91.1;97.9;91.2;29 ;29.2 ;30 ;27.8 ;
2017-09-04;21:13:29.024;0.295;0.36;0.818;0.905;562;712;0.21;0.506;0.00552;0.00699;70.4;41.2;1.02e+05;2.83e+05;2.18e+03;0.72;18;0.589;14.7;9.69e+04;90.4;3.81;0.0172;5.75;0;1.48;0;0;0;375;111;0.287;0.351;0.818;0.905;135;172;0.217;0.507;0.00542;0.00692; 57280;4665;13911;17.6;10.2;43;0.3;0.37;0.812;0.905;143;183;0.215;0.509;0.00552;0.00703; 51600;4891;14847;17.6;10.4;44;0.295;0.366;0.807;0.905;141;178;0.207;0.506;0.00555;0.00699; 46720;4731;14331;17.6;10.3;44;0.296;0.355;0.835;0.905;143;179;0.203;0.501;0.00561;0.00703; 44400;4775;14374;17.6;10.4;42;8.13e+03;8.02e+03;8.05e+03; 41%; 40%; 40%;8.19e+03;8.13e+03;7.88e+03; 41%; 41%; 39%;8.24e+03;7.87e+03;8.16e+03; 41%; 39%; 41%;8.12e+03;8.18e+03;7.89e+03; 41%; 41%; 39%;90.4;3.14;0.0189;6.41;0;1.17;0;0;0;89.8;4.25;0.00344;5.94;0;2.93;0;0;0;89.2;4.09;0.0382;6.71;0;1.81;0;0;0;92.3;3.76;0.00836;3.92;0;0.00176;0;0;0;92.4;92.4;97.9;92.3;27.4 ;28 ;28.6 ;26.6 ;
2017-09-04;21:13:30.053;0.322;0.379;0.85;0.905;603;765;0.213;0.493;0.00545;0.00692;82.9;45.6;1.11e+05;2.92e+05;2.13e+03;0.759;19;0.645;16.1;1.3e+05;93.9;2.24;0.0303;3.8;0;0.686;0;0;0;420;123;0.318;0.379;0.839;0.905;146;187;0.218;0.497;0.00539;0.00689; 52640;5913;17837;20.7;11.2;41;0.326;0.378;0.861;0.905;153;194;0.209;0.49;0.00549;0.00694; 51920;6049;18390;20.8;11.3;42;0.322;0.377;0.855;0.905;152;192;0.209;0.491;0.00549;0.00695; 50560;6005;18037;20.8;11.4;42;0.324;0.384;0.844;0.905;151;192;0.214;0.492;0.00542;0.00689; 52640;6098;18211;20.7;11.7;41;1.08e+04;1.07e+04;1.08e+04; 54%; 54%; 55%;1.08e+04;1.09e+04;1.07e+04; 55%; 55%; 54%;1.09e+04;1.07e+04;1.08e+04; 55%; 54%; 55%;1.08e+04;1.09e+04;1.08e+04; 55%; 55%; 54%;92.7;2.19;0.0245;5.07;0;1.27;0;0;0;95.2;2;0;2.76;0;0.498;0;0;0;94.5;2.61;0.0315;2.84;0;0.193;0;0;0;93.3;2.14;0.0651;4.53;0;0.783;0;0;0;103;104;111;102;30.6 ;31.1 ;31.7 ;29.7 ;
2017-09-04;21:13:31.065;0.29;0.366;0.793;0.905;539;728;0.26;0.528;0.00542;0.00732;71;31.2;9.94e+04;2.72e+05;2.16e+03;0.731;18.3;0.58;14.5;1.02e+05;87.7;4.51;0.124;7.69;0;2.27;0;0;0;382;104;0.285;0.364;0.782;0.905;131;179;0.269;0.529;0.00534;0.00731; 48080;4805;14386;17.8;7.83;44;0.291;0.366;0.794;0.905;136;184;0.26;0.528;0.00545;0.00737; 50720;4862;14774;17.8;7.73;44;0.293;0.369;0.793;0.905;137;183;0.255;0.527;0.00545;0.00731; 49200;4875;14617;17.8;7.82;46;0.291;0.363;0.803;0.905;136;182;0.255;0.526;0.00544;0.0073; 49200;4861;14584;17.7;7.79;43;8.5e+03;8.5e+03;8.45e+03; 43%; 43%; 43%;8.53e+03;8.46e+03;8.38e+03; 43%; 43%; 42%;8.52e+03;8.36e+03;8.51e+03; 43%; 42%; 43%;8.52e+03;8.47e+03;8.36e+03; 43%; 43%; 42%;86.5;3.75;0.123;9.65;0;1.04;0;0;0;87.8;4.71;0.0933;7.39;0;3.56;0;0;0;87.6;5.62;0.177;6.58;0;2.14;0;0;0;88.8;3.95;0.103;7.13;0;2.36;0;0;0;93.6;93.9;101;93.2;25.9 ;26.2 ;26.8 ;24.8 ;
2017-09-04;21:13:32.092;0.253;0.436;0.579;0.905;306;373;0.18;0.53;0.00354;0.00431;37.3;31.6;8.65e+04;1.98e+05;2.13e+03;0.872;21.8;0.505;12.6;6.44e+04;64.1;9.63;1.44;24.9;0;10.1;0;0;0;311;81.9;0.279;0.416;0.671;0.904;84.8;101;0.162;0.488;0.00356;0.00424; 49120;3409;10299;9.26;7.84;41;0.212;0.425;0.499;0.904;59.5;75.9;0.215;0.528;0.00328;0.00418; 48480;2207;6496;9.38;7.79;43;0.172;0.478;0.36;0.904;44.4;62.7;0.292;0.649;0.00301;0.00426; 51440;1425;4314;9.35;7.98;43;0.347;0.441;0.788;0.905;117;134;0.121;0.481;0.00394;0.00448; 52560;4671;14229;9.26;8;41;4.93e+03;4.44e+03;6.97e+03; 25%; 22%; 35%;3.83e+03;6.43e+03;5.35e+03; 19%; 32%; 27%;4.04e+03;5.02e+03;6.03e+03; 20%; 25%; 30%;5.1e+03;5.61e+03;6.67e+03; 26%; 28%; 34%;74.1;7.54;1.92;16.4;0;3.98;0;0;0;55.2;12.4;1.29;31.1;0;15.4;0;0;0;39.8;13.4;1.92;44.9;0;21.2;0;0;0;87.1;5.24;0.634;7.06;0;0;0;0;0;80.6;72.6;72.1;85.4;20.5 ;20.6 ;21.1 ;19.7 ;
