System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-12;08:54:17.071;0.0194;2.11;0.00921;1.27;6.36;18.1;0.648;0.785;0.000195;0.000553;1.07;1.55;3.27e+04;1.55e+04;1.05e+04;4.22;105;0.0388;0.971;1.73e+03;0.728;75;0.0143;24.3;0;4.2;0;0;0;1.4e+03;205;0.00372;1.08;0.00346;1.26;1.29;7.17;0.821;0.482;0.000822;0.00458; 46800;97;53;0.304;0.454;49;3.99e-05;0.356;0.000112;1.21;0.0764;0.189;0.596;0.164;0.00455;0.0113;  2640;0;21;0.246;0.345;50;4.63e-05;0.414;0.000112;1.16;0.0864;0.197;0.562;0.254;0.00444;0.0101;  7280;2;22;0.255;0.371;51;0.0739;2.23;0.0332;1.27;4.91;10.5;0.533;0.849;0.000158;0.000338; 51600;292;637;0.27;0.384;50;149;149;334;  0%;  0%;  0%;33.8;175;55.9;  0%;  0%;  0%;34;58.5;179;  0%;  0%;  0%;160;158;245;  0%;  0%;  0%;0.275;70.8;0.0263;28.9;0;0.741;0;0;0;0.00922;74.9;0.000106;25.1;0;8.03;0;0;0;0.00964;77.6;0;22.4;0;8.03;0;0;0;2.62;76.5;0.0308;20.8;0;0;0;0;0;335;339;364;360;51.9 ;51.4 ;51.5 ;49.9 ;
2018-01-12;08:54:22.080;0.0146;1.39;0.0105;1.25;4.04;7.79;0.481;0.847;0.000165;0.000318;1.01;1.12;2.45e+04;1.76e+04;1.05e+04;2.78;69.6;0.0292;0.729;1.36e+03;0.84;75.6;0.00262;23.6;0;0.615;0;0;0;1.41e+03;204;0.000281;0.453;0.00062;1.25;0.252;0.979;0.743;0.234;0.00213;0.00828; 46880;7;30;0.276;0.323;48;3.17e-05;0.33;9.6e-05;1.26;0.047;0.145;0.675;0.114;0.00352;0.0108;  2480;0;13;0.256;0.28;49;2.81e-05;0.325;8.66e-05;1.25;0.0435;0.124;0.65;0.107;0.00368;0.0105;  7520;0;15;0.257;0.287;50;0.058;1.41;0.0411;1.25;3.7;6.54;0.434;0.867;0.000152;0.000268; 51280;208;530;0.226;0.227;49;108;107;222;  0%;  0%;  0%;28.3;130;85.2;  0%;  0%;  0%;28.3;84.1;131;  0%;  0%;  0%;121;121;199;  0%;  0%;  0%;0.0496;81.4;0.0105;18.5;0;0;0;0;0;0.00763;72.5;0;27.5;0;0;0;0;0;0.00694;74.8;0;25.2;0;0.457;0;0;0;3.3;73.6;0;23.1;0;2;0;0;0;349;340;364;356;51.5 ;51.8 ;51.7 ;48.9 ;
2018-01-12;08:54:27.085;0.0107;2.16;0.00495;0.813;4.38;8.84;0.505;0.795;0.000244;0.000493;1.18;0.968;1.79e+04;8.32e+03;1.05e+04;4.31;108;0.0213;0.534;1.41e+03;0.609;81.9;0.0603;17.4;0;5.97;0.0574;0.275;0;794;171;0.000813;0.681;0.00119;0.825;0.852;2.5;0.659;0.433;0.00249;0.00732; 36880;25;50;0.323;0.295;50;4.31e-05;0.334;0.000129;0.833;0.0729;0.207;0.648;0.15;0.00402;0.0114;  2960;2;14;0.287;0.232;52;0.000112;0.517;0.000217;0.882;0.133;0.349;0.619;0.355;0.00281;0.00739; 12960;7;14;0.292;0.23;53;0.0417;2.29;0.0183;0.811;3.32;5.78;0.426;0.848;0.000189;0.00033; 51680;170;384;0.278;0.21;51;93.6;97.2;212;  0%;  0%;  0%;26.7;102;148;  0%;  0%;  0%;26.5;149;103;  0%;  0%;  0%;98.1;96.8;261;  0%;  0%;  0%;0.145;81.6;0.0118;18.2;0;4.44;0;0.333;0;0.0155;82.5;0;17.5;0;6.99;0;0.329;0;0.0247;83.1;0.000606;16.9;0;6.78;0;0.331;0;2.25;80.5;0.229;17;0;5.66;0.23;0.108;0;197;191;199;206;41.5 ;40.6 ;42.3 ;46.6 ;
2018-01-12;08:54:32.100;0.0126;1.65;0.00762;0.81;3.7;6.72;0.449;0.848;0.000175;0.000317;0.768;1.02;2.12e+04;1.28e+04;1.05e+04;3.29;82.4;0.0251;0.628;1.02e+03;0.942;93;0.00308;6.08;0;0;0;0;0;825;158;0.00282;0.283;0.00999;0.81;0.326;0.912;0.642;0.262;0.000275;0.000767; 43680;11;33;0.209;0.301;49;4.02e-05;0.419;9.59e-05;0.81;0.0593;0.168;0.648;0.181;0.00351;0.00996;  3920;3;14;0.195;0.257;51;4.96e-05;0.492;0.000101;0.81;0.0607;0.177;0.657;0.261;0.0029;0.00845; 13440;0;14;0.197;0.251;53;0.0473;2.33;0.0203;0.81;3.26;5.46;0.404;0.871;0.000163;0.000274; 51680;166;425;0.167;0.206;51;87.1;87.9;184;  0%;  0%;  0%;25.5;110;30.7;  0%;  0%;  0%;25.5;31.5;110;  0%;  0%;  0%;102;102;127;  0%;  0%;  0%;1.23;85.3;0.0113;13.4;0;0;0;0;0;0.0118;95.2;0.00108;4.83;0;0;0;0;0;0.0125;97.3;0;2.67;0;0;0;0;0;2.51;94.1;0;3.39;0;0;0;0;0;203;198;208;216;39 ;40.3 ;41 ;37.4 ;
2018-01-12;08:54:37.113;0.0127;1.54;0.00826;0.81;3.54;6.54;0.459;0.851;0.000165;0.000306;0.758;1;2.14e+04;1.39e+04;1.05e+04;3.08;76.9;0.0254;0.635;1.01e+03;1.02;80.2;0.00507;18.7;0;0;0;0;0;800;157;0.00329;0.263;0.0125;0.81;0.188;0.734;0.744;0.26;0.000135;0.000529; 43360;11;21;0.206;0.3;50;3.85e-05;0.401;9.61e-05;0.81;0.0577;0.169;0.658;0.158;0.00356;0.0104;  4400;0;17;0.193;0.248;52;4.84e-05;0.434;0.000112;0.81;0.0559;0.186;0.7;0.243;0.00275;0.00914; 13680;0;18;0.194;0.25;53;0.0474;2.33;0.0203;0.81;3.24;5.45;0.406;0.871;0.000162;0.000273; 51680;165;442;0.164;0.203;51;86.8;86.6;183;  0%;  0%;  0%;25.9;109;29.4;  0%;  0%;  0%;25.9;29.3;110;  0%;  0%;  0%;102;102;122;  0%;  0%;  0%;1.54;76.2;0.0203;22.2;0;0;0;0;0;0.0119;82;0;17.9;0;0;0;0;0;0.0138;83.6;0;16.4;0;0;0;0;0;2.51;79;0;18.4;0;0;0;0;0;200;192;200;209;38.9 ;40.3 ;40.9 ;37.3 ;
2018-01-12;08:54:42.125;0.0126;1.54;0.00818;0.81;3.61;7.09;0.492;0.84;0.000169;0.000333;0.757;0.953;2.13e+04;1.38e+04;1.05e+04;3.09;77.2;0.0253;0.632;1e+03;1.01;86.5;0.00893;12.5;0;0;0;0;0;814;157;0.0472;2.28;0.0207;0.81;3.4;6.58;0.483;0.849;0.000171;0.000331; 50800;159;421;0.16;0.203;50;0.00307;0.261;0.0117;0.81;0.0621;0.174;0.642;0.173;4.81e-05;0.000134;  4640;1;17;0.194;0.251;51;4.95e-05;0.491;0.000101;0.81;0.0608;0.182;0.666;0.25;0.00292;0.00872; 14240;0;15;0.195;0.24;53;0.000218;1.38;0.000158;0.81;0.0784;0.154;0.493;0.508;0.000855;0.00168; 51440;1;6;0.208;0.26;51;161;160;167;  0%;  0%;  0%;25.8;25.7;116;  0%;  0%;  0%;25.4;117;27.5;  0%;  0%;  0%;26.7;25.2;124;  0%;  0%;  0%;2.56;78.1;0.0357;19.3;0;0;0;0;0;1.45;87.1;0;11.5;0;0;0;0;0;0.0125;91.8;0;8.2;0;0;0;0;0;0.0195;89;0;11;0;0;0;0;0;209;198;205;202;38.6 ;40.3 ;40.8 ;37.4 ;
2018-01-12;08:54:47.134;0.0127;1.5;0.00849;0.81;3.57;6.75;0.471;0.846;0.000167;0.000315;0.756;0.951;2.14e+04;1.43e+04;1.05e+04;3;74.9;0.0254;0.636;1.02e+03;1.05;93.2;0.00217;5.77;0;0;0;0;0;829;157;0.0474;2.29;0.0207;0.81;3.4;6.27;0.458;0.855;0.00017;0.000314; 50400;143;444;0.159;0.196;49;0.00338;0.258;0.0131;0.81;0.0621;0.172;0.64;0.182;4.37e-05;0.000121;  4880;1;19;0.194;0.255;51;4.94e-05;0.529;9.35e-05;0.81;0.0576;0.176;0.672;0.263;0.00277;0.00844; 14000;1;11;0.194;0.25;53;3.11e-05;0.447;6.95e-05;0.81;0.054;0.128;0.579;0.127;0.00414;0.00983; 50880;0;1;0.209;0.251;51;167;166;170;  0%;  0%;  0%;25.2;27.1;117;  0%;  0%;  0%;24.8;117;28.3;  0%;  0%;  0%;27.4;26.8;124;  0%;  0%;  0%;2.56;83.3;0.00867;14.1;0;0;0;0;0;1.62;91;0;7.33;0;0;0;0;0;0.0115;99.2;0;0.752;0;0;0;0;0;0.00859;99.1;0;0.855;0;0;0;0;0;212;200;208;208;38.6 ;40.2 ;40.9 ;37.2 ;
2018-01-12;08:54:52.161;0.0125;1.17;0.0107;0.81;3.74;7.05;0.469;0.831;0.000177;0.000333;0.947;0.982;2.12e+04;1.81e+04;1.05e+04;2.34;58.6;0.0251;0.627;1.17e+03;1.32;90.9;0.00339;7.75;0;0;0;0;0;829;156;0.0127;1.02;0.0125;0.81;1.17;2.44;0.523;0.778;0.000217;0.000455; 57920;43;108;0.246;0.269;50;4.1e-05;0.44;9.31e-05;0.81;0.0603;0.171;0.647;0.19;0.00349;0.00987;  4720;0;17;0.236;0.249;51;0.00411;0.259;0.0158;0.81;0.0606;0.184;0.67;0.262;3.5e-05;0.000106; 14240;0;12;0.24;0.246;52;0.0333;2.31;0.0144;0.81;2.46;4.25;0.422;0.859;0.000175;0.000302; 51600;112;309;0.225;0.218;51;108;109;184;  0%;  0%;  0%;24.2;85.6;103;  0%;  0%;  0%;24;103;87.8;  0%;  0%;  0%;81.2;79.8;180;  0%;  0%;  0%;1.54;81.8;0.0136;16.6;0;0;0;0;0;0.0115;95.1;0;4.89;0;0;0;0;0;1.96;93.6;0;4.46;0;0;0;0;0;1.78;93.2;0;5.02;0;0;0;0;0;205;199;212;214;38.9 ;39.9 ;40.5 ;36.7 ;
2018-01-12;08:54:57.173;0.00749;1.98;0.00378;0.808;4.4;9.38;0.531;0.709;0.000349;0.000743;1.59;0.827;1.26e+04;6.37e+03;1.06e+04;3.96;99.1;0.015;0.375;1.69e+03;0.468;78;0.025;21.6;0;5;0;0;0;754;148;0.000881;0.586;0.0015;0.799;1.09;3.32;0.671;0.149;0.00294;0.00895; 18880;21;52;0.417;0.235;50;3.88e-05;0.207;0.000188;0.805;0.0586;0.183;0.68;0.147;0.00358;0.0112;  4800;1;15;0.389;0.201;52;5.93e-05;0.27;0.00022;0.81;0.0598;0.231;0.741;0.235;0.0024;0.00925; 14720;1;14;0.392;0.202;53;0.029;2.19;0.0132;0.809;3.19;5.64;0.434;0.797;0.000261;0.000462; 51360;115;339;0.39;0.19;51;90.6;91.4;220;  0%;  0%;  0%;21.4;82.6;275;  0%;  0%;  0%;21.3;272;85.2;  0%;  0%;  0%;79.4;79.1;375;  0%;  0%;  0%;0.188;64.3;0.0363;35.5;0;13;0;0;0;0.0233;81.9;0;18;0;0.754;0;0;0;0.0271;84.2;0.00033;15.8;0;0;0;0;0;1.63;81.4;0.0632;17;0;6.26;0;0;0;182;184;192;197;37.9 ;37.5 ;38 ;34.3 ;
2018-01-12;08:55:02.183;0.0101;2.19;0.00462;0.809;3.39;6.93;0.511;0.821;0.000199;0.000408;0.986;0.911;1.7e+04;7.77e+03;1.05e+04;4.37;109;0.0202;0.505;1.16e+03;0.571;86.5;0.00806;12.9;0;0.177;0;0;0;792;153;0.000583;0.661;0.000883;0.806;0.394;1.41;0.72;0.314;0.0016;0.00573; 29200;9;13;0.269;0.271;49;3.32e-05;0.272;0.000122;0.81;0.0548;0.15;0.634;0.129;0.00393;0.0107;  5040;0;16;0.242;0.225;51;5.14e-05;0.353;0.000146;0.81;0.062;0.19;0.674;0.246;0.00286;0.00879; 15120;0;16;0.251;0.226;52;0.0397;2.29;0.0173;0.81;2.88;5.18;0.445;0.857;0.000172;0.00031; 51600;126;377;0.225;0.189;51;83.7;85.1;175;  0%;  0%;  0%;23.1;93.7;97.8;  0%;  0%;  0%;23;103;96.5;  0%;  0%;  0%;89.9;88;199;  0%;  0%;  0%;0.11;77;0.0322;22.8;0;0.708;0;0;0;0.0151;86.6;0;13.4;0;0;0;0;0;0.018;93;0;6.95;0;0;0;0;0;2.14;89.3;0;8.58;0;0;0;0;0;192;190;202;208;38.5 ;39.2 ;39.8 ;35.9 ;
