System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-11-10;15:04:30.721;0.00579;0.962;0.00602;0.904;9;9.61;0.0637;0.0727;0.00457;0.00488;1.42;2.63;1.97e+03;2.05e+03;2.15e+03;1.92;48.1;0.0116;0.289;2.71e+03;0.666;23;0.00568;76.3;0;23.3;0;0;0;145;38.7;0.023;0.975;0.0235;0.905;8.95;9.36;0.0431;0.0718;0.00458;0.00479; 51760;689;2061;0.201;0.418;48;6.22e-05;0.362;0.000172;0.804;0.0144;0.0856;0.831;0.0958;0.00273;0.0162; 15760;1;2;0.417;0.757;49;6.2e-05;0.342;0.000181;0.864;0.0141;0.0847;0.834;0.098;0.00267;0.0161; 10000;0;1;0.385;0.707;52;6.72e-05;0.384;0.000175;0.905;0.0147;0.0817;0.82;0.12;0.00257;0.0143; 17040;0;1;0.414;0.745;49;575;539;564;  2%;  2%;  2%;17.2;18.7;327;  0%;  0%;  1%;19.3;294;18.8;  0%;  1%;  0%;17.9;20;302;  0%;  0%;  1%;2.6;18.6;0.0227;78.8;0;0;0;0;0;0.0214;21.4;0;78.5;0;46.7;0;0;0;0.021;20.3;0;79.6;0;46.5;0;0;0;0.0194;31.8;0;68.2;0;0;0;0;0;38.4;34.5;35.5;36.7;9.12 ;10.1 ;10.2 ;9.32 ;
2017-11-10;15:04:31.888;0.0524;0.259;0.202;0.905;146;243;0.397;0.0978;0.00724;0.012;11;1.62;2.02e+04;7.81e+04;2.13e+03;0.518;12.9;0.105;2.62;1.63e+04;22.4;52.7;0.000869;24.9;0;8.85;0;0;0;244;51.5;0.0585;0.194;0.301;0.905;52.3;84.2;0.379;0.0656;0.00959;0.0154; 47280;168;469;0.215;0.0804;47;0.124;0.331;0.374;0.905;51.7;103;0.499;0.151;0.00431;0.00861; 47120;27;88;7.6;0.941;48;0.0184;0.217;0.0845;0.905;25.7;34.3;0.25;0.0371;0.0143;0.019; 21760;4;16;2.96;0.423;51;0.00994;0.177;0.0563;0.905;16.7;21.1;0.209;0.0322;0.0172;0.0217; 23760;1;11;0.193;0.17;48;2.75e+03;833;338; 12%;  3%;  1%;2.04e+03;1.28e+03;3.54e+03;  9%;  5%; 16%;1.93e+03;1.26e+03;482;  8%;  5%;  2%;379;1.01e+03;469;  1%;  4%;  2%;33.3;39.3;0.0036;27.4;0;10.1;0;0;0;41.3;44.7;0;14;0;0;0;0;0;9.34;65.5;0;25.2;0;0;0;0;0;6.22;60.7;0;33.1;0;25.3;0;0;0;66.1;71.2;55.1;51.2;9.46 ;18.7 ;14.5 ;8.85 ;
2017-11-10;15:04:32.733;0.0474;0.109;0.433;0.905;188;295;0.362;0.0327;0.0137;0.0215;13;1.01;1.37e+04;1.25e+05;2.09e+03;0.219;5.47;0.0948;2.37;2.06e+04;47.9;50.4;0;1.67;0;0;0;0;0;271;42.1;0.0533;0.112;0.477;0.905;51.5;86.4;0.404;0.0359;0.0128;0.0214; 48880;99;41;0.0625;0.0477;47;0.0516;0.119;0.433;0.905;48.4;74.9;0.354;0.0327;0.013;0.0202; 44960;13;30;9.6;0.593;47;0.0427;0.103;0.416;0.905;44.6;67.6;0.341;0.03;0.0147;0.0224; 35360;10;29;3.29;0.332;49;0.0417;0.103;0.405;0.905;44;66.5;0.339;0.0312;0.0149;0.0225; 42400;14;43;0.0606;0.0429;47;1.98e+03;1.02e+03;723; 11%;  6%;  4%;2.9e+03;2.58e+03;2.63e+03; 17%; 15%; 15%;2.54e+03;1.3e+03;1.25e+03; 15%;  7%;  7%;1e+03;1.95e+03;735;  6%; 11%;  4%;52.7;45.6;0;1.76;0;0;0;0;0;47.9;50.1;0;1.95;0;0;0;0;0;46;52.7;0;1.34;0;0;0;0;0;44.7;53.6;0;1.64;0;0;0;0;0;66.4;70.3;69.3;64.9;6.8 ;16.9 ;12.1 ;6.36 ;
2017-11-10;15:04:33.746;0.0456;0.105;0.435;0.905;222;348;0.363;0.032;0.0143;0.0224;15.8;1.21;1.55e+04;1.48e+05;2.13e+03;0.21;5.25;0.0912;2.28;2.52e+04;48;48.4;0;3.55;0;0.704;0;0;0;332;50.6;0.0417;0.101;0.412;0.905;51.6;84.7;0.391;0.0327;0.0145;0.0239; 49520;22;28;0.0664;0.0522;46;0.0514;0.116;0.445;0.905;58.7;91.4;0.358;0.0318;0.0134;0.0209; 47440;12;42;11.8;0.718;45;0.0433;0.1;0.433;0.905;55.4;85;0.349;0.0321;0.015;0.0231; 47760;13;51;3.88;0.397;48;0.0461;0.103;0.449;0.905;55.9;86.7;0.355;0.0316;0.0143;0.0221; 47840;10;32;0.0669;0.0468;46;2.31e+03;1.17e+03;838; 11%;  6%;  4%;3.61e+03;3.32e+03;3.06e+03; 18%; 17%; 15%;3.15e+03;1.46e+03;1.58e+03; 16%;  7%;  8%;1.27e+03;2.54e+03;853;  6%; 13%;  4%;45.5;44.6;0;9.89;0;2.81;0;0;0;49.2;50.1;0;0.753;0;0;0;0;0;47.8;49.1;0;3.07;0;0;0;0;0;49.6;49.9;0;0.501;0;0;0;0;0;78.5;87.2;85.4;81.3;8.1 ;20.3 ;14.5 ;7.58 ;
2017-11-10;15:04:34.758;0.0432;0.1;0.431;0.905;219;343;0.361;0.0297;0.0149;0.0233;15.6;1.2;1.47e+04;1.47e+05;2.13e+03;0.201;5.01;0.0864;2.16;2.49e+04;47.6;48.6;0;3.76;0;0.157;0;0;0;336;50.4;0.0444;0.0991;0.448;0.905;54.9;89.8;0.388;0.0305;0.0145;0.0238; 46480;35;32;0.0664;0.0535;46;0.0459;0.111;0.414;0.905;55.6;86.5;0.356;0.0297;0.0143;0.0222; 48880;9;38;11.7;0.708;46;0.0428;0.0967;0.443;0.905;55.3;85.2;0.35;0.0294;0.0152;0.0234; 50080;13;40;3.71;0.383;48;0.0398;0.0948;0.42;0.905;53.3;81.6;0.347;0.029;0.0157;0.0241; 49200;14;54;0.0673;0.0517;46;2.36e+03;1.26e+03;870; 12%;  6%;  4%;3.54e+03;3.14e+03;3.16e+03; 18%; 16%; 16%;3.08e+03;1.59e+03;1.49e+03; 15%;  8%;  7%;1.19e+03;2.38e+03;884;  6%; 12%;  4%;49.5;48.6;0;1.86;0;0.628;0;0;0;45.7;49.1;0;5.19;0;0;0;0;0;48.9;49.3;0;1.83;0;0;0;0;0;46.4;47.5;0;6.15;0;0;0;0;0;82.2;86.4;87.2;80.2;8.08 ;20.4 ;14.4 ;7.59 ;
2017-11-10;15:04:35.773;0.0464;0.111;0.42;0.905;208;329;0.368;0.0376;0.0131;0.0208;15;1.19;1.58e+04;1.43e+05;2.13e+03;0.221;5.53;0.0929;2.32;2.36e+04;46.4;47.4;0;6.21;0;0.56;0;0;0;304;50;0.0476;0.109;0.436;0.905;51.8;87.9;0.411;0.0363;0.0128;0.0217; 46880;25;32;0.0699;0.059;46;0.0483;0.12;0.403;0.905;52.6;81.4;0.354;0.0376;0.0128;0.0198; 51920;16;41;11;0.682;45;0.0464;0.107;0.433;0.905;53;81.9;0.353;0.0386;0.0134;0.0207; 48560;20;70;3.87;0.396;48;0.0434;0.106;0.408;0.905;50.3;77.4;0.35;0.0379;0.0136;0.0209; 51520;11;40;0.0717;0.0526;46;2.19e+03;1.25e+03;804; 11%;  6%;  4%;3.34e+03;2.9e+03;2.93e+03; 17%; 14%; 15%;2.92e+03;1.56e+03;1.48e+03; 15%;  8%;  7%;1.19e+03;2.2e+03;829;  6%; 11%;  4%;48.2;47.2;0;4.62;0;0.903;0;0;0;44.6;48.5;0;6.96;0;0;0;0;0;47.9;48.3;0;3.81;0;0.161;0;0;0;45.1;45.4;0;9.46;0;1.17;0;0;0;74.7;77.6;78.8;73;8.02 ;19.9 ;14.5 ;7.61 ;
2017-11-10;15:04:36.785;0.047;0.108;0.437;0.905;220;351;0.374;0.0353;0.0137;0.0219;15.6;1.19;1.6e+04;1.49e+05;2.13e+03;0.215;5.38;0.094;2.35;2.49e+04;48.3;48.3;0;3.34;0;0.263;0;0;0;332;50.7;0.0448;0.105;0.428;0.905;52.6;88.6;0.406;0.0353;0.0138;0.0232; 50000;28;29;0.0664;0.0539;46;0.0523;0.119;0.441;0.905;57.6;91;0.366;0.0348;0.0129;0.0204; 53200;13;45;11.6;0.682;45;0.0446;0.104;0.431;0.905;54.5;84.8;0.358;0.0355;0.0143;0.0223; 49840;14;80;3.92;0.397;47;0.0463;0.103;0.449;0.905;54.9;86.2;0.364;0.0354;0.0139;0.0219; 50080;15;39;0.0725;0.0533;46;2.32e+03;1.19e+03;848; 11%;  6%;  4%;3.53e+03;3.22e+03;3.07e+03; 18%; 16%; 15%;3.1e+03;1.5e+03;1.56e+03; 15%;  7%;  8%;1.25e+03;2.48e+03;869;  6%; 12%;  4%;47.3;46.1;0;6.65;0;1.05;0;0;0;48.7;49.8;0;1.51;0;0;0;0;0;47.6;48;0;4.4;0;0;0;0;0;49.6;49.5;0;0.812;0;0;0;0;0;79.1;86.6;84.9;81;8.11 ;20.3 ;14.7 ;7.6 ;
2017-11-10;15:04:37.799;0.0531;0.127;0.418;0.905;211;336;0.371;0.0548;0.0117;0.0186;15.1;1.36;1.81e+04;1.42e+05;2.13e+03;0.254;6.35;0.106;2.66;2.39e+04;46.2;47.8;0;6.01;0;0;0;0;0;315;50.5;0.0542;0.125;0.435;0.905;52.8;90.7;0.418;0.0537;0.0114;0.0197; 50720;26;38;0.0938;0.0914;46;0.056;0.141;0.397;0.905;53.1;82.3;0.354;0.0558;0.0112;0.0173; 50640;16;46;10.8;0.735;47;0.0509;0.12;0.424;0.905;53.5;82.5;0.351;0.0533;0.0124;0.0191; 52240;49;155;4.04;0.434;48;0.0513;0.123;0.416;0.905;52;80.6;0.354;0.0565;0.0119;0.0185; 48240;8;42;0.108;0.102;46;2.17e+03;1.24e+03;854; 11%;  6%;  4%;3.34e+03;2.93e+03;2.92e+03; 17%; 15%; 15%;2.95e+03;1.59e+03;1.56e+03; 15%;  8%;  8%;1.22e+03;2.2e+03;876;  6%; 11%;  4%;48.1;47.2;0;4.66;0;0;0;0;0;43.8;49.3;0;6.91;0;0;0;0;0;46.9;47.9;0;5.25;0;0;0;0;0;46;46.8;0;7.22;0;0;0;0;0;77.3;80.2;81.4;76.2;8.21 ;19.8 ;14.8 ;7.76 ;
2017-11-10;15:04:38.812;0.0694;0.256;0.271;0.904;132;229;0.425;0.129;0.00556;0.00967;9.33;1.24;2.36e+04;9.24e+04;2.13e+03;0.512;12.8;0.139;3.47;1.43e+04;30;40.1;0.994;28.9;0;1.46;0;0;0;228;44.5;0.0681;0.24;0.283;0.904;32.7;60.4;0.459;0.128;0.00563;0.0104; 36800;34;63;0.15;0.144;46;0.0705;0.278;0.253;0.904;33;57.2;0.423;0.133;0.00549;0.00952; 31200;14;54;5.7;0.563;47;0.0565;0.218;0.26;0.904;30.7;51.2;0.402;0.119;0.00638;0.0107; 37120;19;52;3.35;0.407;50;0.0826;0.286;0.288;0.904;35.2;59.8;0.41;0.135;0.00501;0.0085; 50560;75;298;0.129;0.127;47;1.17e+03;759;589;  5%;  3%;  3%;1.87e+03;1.74e+03;1.63e+03;  9%;  8%;  8%;1.7e+03;1.05e+03;1.12e+03;  8%;  5%;  5%;816;1.25e+03;591;  4%;  6%;  3%;31.3;34.5;2.49;31.7;0;1.19;0;0;0;28;39.4;0.714;31.8;0;2.76;0;0;0;28.7;45.3;0.776;25.2;0;0.982;0;0;0;31.9;41.3;0;26.8;0;0.887;0;0;0;56.2;56.4;57.9;57.9;8.46 ;14.8 ;13.4 ;7.81 ;
2017-11-10;15:04:40.154;0.0455;0.155;0.294;0.905;194;307;0.37;0.0827;0.0101;0.016;16.6;2.27;1.92e+04;1.24e+05;2.13e+03;0.31;7.74;0.0909;2.27;2.6e+04;32.4;41;0.0096;26.6;0;14.2;0;0;0;361;63.5;0.0399;0.153;0.26;0.905;37;65.3;0.433;0.0916;0.00921;0.0163; 32960;27;28;0.308;0.33;46;0.0482;0.171;0.281;0.905;44.7;71.8;0.377;0.0892;0.00893;0.0143; 40720;13;43;11.3;1.01;46;0.0455;0.146;0.313;0.905;47.5;75.9;0.374;0.0841;0.00974;0.0156; 42800;12;36;4.67;0.717;48;0.0478;0.151;0.317;0.905;64.4;94.3;0.317;0.0703;0.0121;0.0178; 42240;317;1061;0.302;0.207;46;2.21e+03;1.24e+03;1.13e+03;  9%;  5%;  4%;3.56e+03;3.34e+03;3.01e+03; 14%; 13%; 12%;3.17e+03;1.63e+03;1.93e+03; 13%;  6%;  7%;1.41e+03;2.41e+03;1e+03;  5%;  9%;  4%;28.8;39.9;0.0403;31.3;0;24.6;0;0;0;31.1;42.8;0;26.1;0;16.8;0;0;0;34.6;42.7;0;22.7;0;16.4;0;0;0;35;38.5;0;26.5;0;0;0;0;0;87.2;91.5;93.8;88;11.2 ;23.2 ;18.7 ;10.5 ;
