System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-01;13:43:38.890;0.0297;0.377;0.0789;0.993;250;353;0.292;0.21;0.0248;0.035;29.4;22.3;1.01e+04;2.68e+04;2.12e+03;0.753;18.8;0.0594;1.49;4.77e+04;7.95;32.9;1.28;57.9;0;10.9;0;0;0;274;75.6;0.0537;0.382;0.141;0.995;116;160;0.279;0.202;0.0254;0.0353; 55920;4490;12612;7.34;5;45;0.0548;0.372;0.147;0.995;119;168;0.293;0.214;0.0256;0.0361; 51840;4388;12975;7.37;4.97;47;0.00988;0.37;0.0267;0.975;15.3;23.9;0.359;0.245;0.0183;0.0286;   880;616;1903;7.17;5.96;48;0.000461;0.454;0.00102;1;0.184;0.598;0.693;0.168;0.0047;0.0153; 26800;10;6;7.56;6.42;49;6.41e+03;3.25e+03;2.77e+03; 33%; 16%; 14%;3.31e+03;2.96e+03;6.48e+03; 17%; 15%; 33%;5e+03;4.98e+03;1.38e+03; 25%; 25%;  7%;1.56e+03;4.94e+03;4.72e+03;  8%; 25%; 24%;14.2;41.6;2.08;42.2;0;19.5;0;0;0;14.8;31.5;2.89;50.8;0;12.4;0;0;0;2.74;29;0.0817;68.2;0;11.8;0;0;0;0.102;29.6;0.0529;70.2;0;0;0;0;0;74.2;73.4;66.2;59.7;18.3 ;18.6 ;19.8 ;18.9 ;
2017-09-01;13:43:39.907;0.0317;0.455;0.0698;1;289;389;0.258;0.194;0.0266;0.0359;33.5;24.2;1.08e+04;2.38e+04;2.12e+03;0.91;22.7;0.0635;1.59;5.42e+04;6.98;50.1;8.75;34.2;0;9.39;0;0;0;296;84.2;0.0403;0.462;0.0872;1;88.2;119;0.262;0.199;0.0257;0.0348; 50160;3235;9691;8.25;5.84;46;0.0315;0.451;0.0697;1;71.9;91.5;0.214;0.165;0.0269;0.0342;   880;2684;8040;8.4;6.02;47;0.0552;0.451;0.122;1;128;178;0.277;0.206;0.0273;0.0377; 31440;4617;14094;8.24;5.37;47;0.000132;0.646;0.000204;0.988;0.0233;0.306;0.924;0.0336;0.00206;0.0271; 26720;1;0;8.58;7;48;4.65e+03;6.47e+03;2.49e+03; 23%; 33%; 12%;6.23e+03;2.31e+03;4.99e+03; 31%; 11%; 25%;5.33e+03;5.72e+03;3.14e+03; 27%; 29%; 16%;5.32e+03;3.57e+03;4.02e+03; 27%; 18%; 20%;8.72;34.9;20.9;35.5;0;0;0;0;0;6.97;57.9;14;21.2;0;0;0;0;0;12.2;82.2;0.195;5.37;0;0;0;0;0;0.0207;25.3;0;74.6;0;37.5;0;0;0;72.4;74.9;88.2;60.1;20.6 ;21.2 ;21.7 ;20.7 ;
2017-09-01;13:43:40.906;0.0429;0.394;0.109;1;359;476;0.245;0.196;0.0249;0.033;42.6;31.6;1.44e+04;3.66e+04;2.1e+03;0.788;19.7;0.0858;2.15;7e+04;10.9;67.5;1.51;20.1;0;0;0;0;0;319;93;0.0498;0.362;0.138;1;98.3;135;0.271;0.216;0.0235;0.0322; 53520;3167;11122;10.6;7.89;44;0.0449;0.395;0.114;1;92;119;0.225;0.197;0.0244;0.0314; 15520;3319;10303;10.6;7.79;46;0.0767;0.417;0.184;1;169;222;0.24;0.184;0.0263;0.0346; 56720;6118;18947;10.5;6.8;46;0.000214;0.573;0.000374;1;0.0302;0.485;0.938;0.0352;0.00168;0.027; 26720;1;1;10.9;9.08;48;6.39e+03;8.39e+03;3.31e+03; 33%; 43%; 17%;8.25e+03;2.72e+03;6.38e+03; 43%; 14%; 33%;7.01e+03;7.05e+03;4.12e+03; 36%; 36%; 21%;7.08e+03;4.13e+03;5.16e+03; 36%; 21%; 26%;13.8;54.6;4.93;26.7;0;0;0;0;0;11.4;45.3;0.828;42.5;0;0;0;0;0;18.4;70;0.262;11.3;0;0;0;0;0;0.0374;100;0;0;0;0;0;0;0;78.5;75.4;91.7;73.4;23 ;23.4 ;23.7 ;22.9 ;
2017-09-01;13:43:41.917;0.0409;0.426;0.0961;1;331;451;0.266;0.224;0.0238;0.0324;38.2;28.8;1.39e+04;3.27e+04;2.13e+03;0.851;21.3;0.0818;2.04;6.28e+04;9.61;72.9;1.83;15.6;0;0;0;0;0;320;88.4;0.0667;0.397;0.168;1;142;193;0.264;0.203;0.025;0.034;  2240;5023;15414;9.52;6.64;44;0.0508;0.531;0.0958;1;90.2;121;0.257;0.267;0.0208;0.0281;   720;3383;10000;9.65;7.11;46;0.0459;0.381;0.12;1;98.9;137;0.277;0.213;0.0253;0.035; 53360;3327;10796;9.13;6.69;46;8.99e-05;0.657;0.000137;1;0.0232;0.131;0.822;0.0964;0.00304;0.0171; 26640;0;2;9.86;8.37;48;6.35e+03;6.61e+03;3.65e+03; 32%; 33%; 18%;5.71e+03;2.75e+03;7.19e+03; 29%; 14%; 36%;5.67e+03;7.19e+03;2.85e+03; 29%; 36%; 14%;4.41e+03;4.28e+03;6.1e+03; 22%; 21%; 31%;16.8;58.4;7;17.8;0;0;0;0;0;9.58;61.1;0.0363;29.3;0;0;0;0;0;12;79;0.29;8.7;0;0;0;0;0;0.0137;93.3;0;6.7;0;0;0;0;0;82.5;77.8;87;72.7;21.6 ;22.4 ;22.4 ;22 ;
2017-09-01;13:43:42.936;0.0414;0.381;0.109;1;364;485;0.251;0.187;0.0257;0.0343;43.1;32;1.42e+04;3.72e+04;2.12e+03;0.762;19;0.0828;2.07;7.06e+04;10.9;72.4;3.57;13.2;0;0;0;0;0;329;93.8;0.0587;0.359;0.164;0.999;126;171;0.264;0.189;0.0252;0.0342; 50160;4485;13980;10.7;7.66;44;0.0572;0.4;0.143;1;130;174;0.252;0.189;0.0266;0.0355;  2160;4608;14613;10.7;7.5;46;0.0498;0.387;0.129;1;108;140;0.233;0.18;0.0253;0.033; 51120;3897;12097;10.7;7.71;45;9.69e-05;0.686;0.000141;1;0.0212;0.143;0.851;0.088;0.00256;0.0172; 26800;0;4;11;9.16;47;7.74e+03;6.99e+03;3.5e+03; 39%; 35%; 17%;6.85e+03;3.49e+03;7.69e+03; 35%; 17%; 39%;7.31e+03;7.22e+03;3.27e+03; 37%; 36%; 16%;5.16e+03;5.69e+03;5.67e+03; 26%; 29%; 29%;16.4;51.2;12.7;19.8;0;0;0;0;0;14.3;69.9;0.294;15.5;0;0;0;0;0;12.9;77.7;1.36;8.05;0;0;0;0;0;0.0141;90.6;0;9.34;0;0;0;0;0;82.1;84;89.3;73.3;23 ;23.5 ;24.4 ;23 ;
2017-09-01;13:43:43.952;0.0458;0.352;0.13;1;386;521;0.259;0.196;0.0246;0.0332;45;33.8;1.57e+04;4.45e+04;2.14e+03;0.704;17.6;0.0917;2.29;7.41e+04;13;64;4.86;18.1;0;0.0201;0;0;0;327;95.3;0.0815;0.346;0.236;1;177;237;0.254;0.187;0.0254;0.034; 51040;6259;19896;11.2;7.58;44;0.0834;0.364;0.229;1;181;246;0.264;0.205;0.0254;0.0345; 57520;6513;20069;11.3;7.5;45;0.0129;0.372;0.0348;1;27.8;37.6;0.26;0.196;0.0252;0.034;   960;1016;3023;11;9.07;46;0.00543;0.254;0.0214;1;0.021;0.212;0.901;0.0583;4.53e-05;0.000457; 26800;0;1;11.5;9.69;47;1.04e+04;5.04e+03;4.42e+03; 53%; 25%; 22%;5.09e+03;4.34e+03;1.03e+04; 26%; 22%; 52%;7.71e+03;7.49e+03;2.01e+03; 39%; 38%; 10%;2.43e+03;7.34e+03;7.48e+03; 12%; 37%; 38%;23.6;46.1;17.9;12.4;0;0.0803;0;0;0;22.9;60;0.407;16.7;0;0;0;0;0;3.48;73.6;1.11;21.8;0;0;0;0;0;2.14;76.4;0;21.5;0;0;0;0;0;86.8;88.9;79.2;71.8;22.8 ;23.7 ;25.3 ;23.4 ;
2017-09-01;13:43:44.965;0.0455;0.341;0.133;1;391;528;0.259;0.191;0.0253;0.0341;45.7;34.8;1.55e+04;4.54e+04;2.13e+03;0.682;17;0.0909;2.27;7.6e+04;13.3;57.3;6.47;22.9;0;5.78;0;0;0;323;95.6;0.0699;0.336;0.208;0.999;147;200;0.264;0.187;0.0246;0.0335; 52320;5214;16392;11.3;8.12;44;0.0553;0.332;0.167;1;118;156;0.241;0.189;0.0251;0.033;   800;4111;13353;11.4;8.44;45;0.0564;0.357;0.158;1;126;173;0.27;0.199;0.0262;0.0359; 49680;4257;14285;11.3;8.36;46;8.67e-05;0.524;0.000165;1;0.0188;0.12;0.843;0.0949;0.00256;0.0162; 26880;0;2;11.6;9.87;47;7.97e+03;7.8e+03;3.9e+03; 40%; 40%; 20%;7.71e+03;3.39e+03;8.28e+03; 39%; 17%; 42%;7.45e+03;8.32e+03;3.67e+03; 38%; 42%; 18%;5.87e+03;5.31e+03;6.35e+03; 30%; 27%; 32%;20.8;34.6;18;26.5;0;23.1;0;0;0;16.7;47.8;6.22;29.3;0;0;0;0;0;15.8;66.9;1.64;15.6;0;0;0;0;0;0.0165;80;0;20;0;0;0;0;0;81.9;81.2;88.8;71.2;22.9 ;24.2 ;25.2 ;23.3 ;
2017-09-01;13:43:45.979;0.0392;0.404;0.097;1;346;472;0.267;0.203;0.0259;0.0353;40.4;29.7;1.34e+04;3.31e+04;2.13e+03;0.808;20.2;0.0784;1.96;6.62e+04;9.71;56.7;8.04;25.6;0;0;0;0;0;310;91;0.065;0.408;0.159;0.999;145;194;0.255;0.187;0.0261;0.0351; 56560;5226;16077;10.1;6.79;44;0.0616;0.389;0.158;1;140;193;0.274;0.206;0.0266;0.0367;   880;4920;15401;10;6.8;45;0.0301;0.428;0.0702;1;60.9;84.6;0.281;0.231;0.0238;0.033;  1040;2141;6867;10;7.65;46;8.6e-05;0.577;0.000149;1;0.0173;0.129;0.866;0.0828;0.00236;0.0176; 26880;0;0;10.2;8.45;47;8.12e+03;5.51e+03;3.7e+03; 41%; 28%; 18%;5.55e+03;3.43e+03;8.29e+03; 28%; 17%; 42%;6.9e+03;6.9e+03;2.42e+03; 35%; 35%; 12%;3.49e+03;5.72e+03;6.2e+03; 17%; 29%; 31%;16;41.4;32;10.7;0;0;0;0;0;15.8;67.4;0.122;16.6;0;0;0;0;0;7.02;48.6;0.033;44.4;0;0;0;0;0;0.0149;69.4;0;30.6;0;0;0;0;0;80.1;83.5;77.7;68.8;22.3 ;22.5 ;24 ;22.2 ;
2017-09-01;13:43:46.993;0.0337;0.444;0.0759;1;298;407;0.268;0.204;0.026;0.0356;34.7;25.8;1.15e+04;2.58e+04;2.13e+03;0.888;22.2;0.0674;1.68;5.67e+04;7.59;70;0.583;21.8;0;0;0;0;0;310;85.4;0.0462;0.432;0.107;1;102;144;0.289;0.209;0.026;0.0366; 54560;3546;11057;8.6;6.22;44;0.03;0.461;0.065;1;67.8;91.5;0.259;0.199;0.0266;0.0359;  2800;2505;7411;8.67;6.42;45;0.0585;0.445;0.132;1;128;172;0.256;0.202;0.0257;0.0346; 52560;4632;14092;8.62;5.83;45;8.22e-05;0.589;0.000139;1;0.0154;0.133;0.884;0.0808;0.0022;0.0191; 26880;1;0;8.85;7.29;47;4.94e+03;6.98e+03;2.77e+03; 25%; 35%; 14%;6.17e+03;2.26e+03;5.48e+03; 31%; 11%; 28%;5.14e+03;6.47e+03;3.2e+03; 26%; 33%; 16%;5.36e+03;3.42e+03;4.49e+03; 27%; 17%; 23%;10.7;65.4;2.23;21.7;0;0;0;0;0;6.5;59.7;0.0104;33.7;0;0;0;0;0;13.2;72.1;0.0958;14.6;0;0;0;0;0;0.0139;82.7;0;17.3;0;0;0;0;0;78.2;74;87.2;70.5;20.9 ;21.5 ;22 ;21 ;
2017-09-01;13:43:47.003;0.0476;0.356;0.134;1;400;546;0.266;0.206;0.0248;0.0338;46.3;34.9;1.62e+04;4.54e+04;2.13e+03;0.711;17.8;0.0951;2.38;7.66e+04;13.4;59.9;2.67;24.1;0;0;0;0;0;324;96.6;0.0777;0.325;0.239;0.999;166;225;0.261;0.191;0.0251;0.034;  3920;5780;18589;11.5;7.99;44;0.0654;0.361;0.181;1;131;185;0.29;0.237;0.0236;0.0333;  9120;4375;14684;11.6;8.46;45;0.047;0.41;0.115;1;103;136;0.239;0.185;0.0258;0.034; 50800;3815;11365;11.4;8.44;45;0.000126;0.683;0.000185;1;0.0193;0.293;0.934;0.0398;0.00181;0.0274; 26880;0;2;11.8;10;47;8.85e+03;6.96e+03;4.5e+03; 45%; 35%; 23%;7.05e+03;3.43e+03;9.47e+03; 36%; 17%; 48%;7.69e+03;7.7e+03;3.19e+03; 39%; 39%; 16%;4.9e+03;5.35e+03;7.54e+03; 25%; 27%; 38%;23.9;39.8;9.68;26.6;0;0;0;0;0;18.1;58.6;0.624;22.7;0;0;0;0;0;11.5;72.4;0.375;15.7;0;0;0;0;0;0.0185;68.8;0;31.2;0;0;0;0;0;84.7;83.7;86.2;69.2;23.4 ;24.3 ;24.6 ;24.2 ;
