System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-11-28;20:51:06.075;0.364;0.653;0.558;0.809;647;973;0.335;0.909;0.00102;0.00153;47.8;29.1;6.36e+05;9.74e+05;1.05e+04;1.31;32.6;0.728;18.2;8e+04;68.9;2.84;0.0165;28.2;0;10.7;0;0;0;1.17e+03;249;0.369;0.665;0.556;0.809;163;246;0.338;0.908;0.00102;0.00154; 48480;3263;9989;12;7.51;46;0.358;0.655;0.546;0.809;158;238;0.335;0.91;0.00102;0.00153; 52640;3142;9584;11.8;7.18;52;0.364;0.648;0.562;0.809;162;244;0.336;0.909;0.00101;0.00152; 50960;3400;9533;11.9;7.22;54;0.364;0.642;0.567;0.809;165;246;0.331;0.911;0.00102;0.00153; 48640;3343;9759;12;7.18;51;6.66e+03;6.69e+03;6.68e+03;  6%;  6%;  6%;6.6e+03;6.62e+03;6.7e+03;  6%;  6%;  6%;6.6e+03;6.73e+03;6.7e+03;  6%;  6%;  6%;6.69e+03;6.63e+03;6.75e+03;  6%;  6%;  6%;68.7;2.96;0.0141;28.4;0;2.53;0;0;0;67.4;4.69;0.0248;27.9;0;8.81;0;0;0;69.4;2.16;0.00977;28.4;0;13.2;0;0;0;70.1;1.59;0.0174;28.3;0;17.9;0;0;0;295;284;298;292;61.7 ;63.4 ;65.5 ;58.4 ;
2017-11-28;20:51:11.475;0.667;1.07;0.622;0.809;96.8;143;0.322;0.997;8.29e-05;0.000122;11.4;12.9;1.17e+06;1.09e+06;1.11e+04;2.15;53.6;1.33;33.4;1.84e+04;76.9;2.77;0.0389;20.3;0;10.9;0.000218;0.000951;0;1.38e+03;193;0.649;1.05;0.618;0.809;28.9;42.8;0.324;0.997;0.000102;0.000151; 51920;1190;3300;2.97;3.36;46;0.664;1.07;0.622;0.809;24.8;36.7;0.325;0.997;8.54e-05;0.000126; 52560;966;3066;2.78;3.19;51;0.677;1.08;0.629;0.809;22.6;33;0.316;0.997;7.63e-05;0.000112; 45040;973;2976;2.82;3.17;52;0.68;1.1;0.619;0.809;20.5;30.3;0.324;0.998;6.88e-05;0.000102; 48240;1098;2890;2.87;3.2;50;1.57e+03;1.55e+03;1.54e+03;  1%;  1%;  1%;1.53e+03;1.5e+03;1.6e+03;  1%;  1%;  1%;1.51e+03;1.57e+03;1.51e+03;  1%;  1%;  1%;1.51e+03;1.5e+03;1.57e+03;  1%;  1%;  1%;76.3;2.69;0.0319;20.9;0;4.32;0;0.000899;0;76.8;2.72;0.0445;20.4;0;11.7;0.000872;0;0;77.8;2.51;0.0361;19.7;0;12.7;0;0.00145;0;76.5;3.17;0.043;20.3;0;14.7;0;0.00145;0;346;337;353;347;48.5 ;49.1 ;50.2 ;45.7 ;
2017-11-28;20:51:16.940;0.466;0.579;0.805;0.81;2.56e+03;3.06e+03;0.164;0.798;0.00302;0.00361;212;204;8.48e+05;1.46e+06;1.13e+04;1.16;28.9;0.933;23.3;3.48e+05;99.5;0.503;0;0;0;0;0;0;0;1.71e+03;512;0.469;0.581;0.808;0.81;624;744;0.161;0.823;0.00293;0.00349; 49040;16465;45023;52.4;50;45;0.475;0.59;0.805;0.81;634;758;0.163;0.815;0.00294;0.00351; 52560;15650;45342;53;51.2;49;0.462;0.575;0.803;0.81;646;773;0.165;0.78;0.00308;0.00369; 54160;14998;46421;53.4;51.5;49;0.459;0.57;0.806;0.81;656;788;0.167;0.765;0.00314;0.00377; 49120;15579;47465;53.4;51.6;48;2.86e+04;2.88e+04;2.89e+04; 27%; 27%; 27%;2.93e+04;2.93e+04;2.85e+04; 28%; 28%; 27%;2.93e+04;2.88e+04;2.94e+04; 28%; 27%; 28%;2.94e+04;2.93e+04;2.88e+04; 28%; 28%; 27%;99.8;0.245;0;0;0;0;0;0;0;99.5;0.527;0;0;0;0;0;0;0;99.2;0.804;0;0;0;0;0;0;0;99.6;0.437;0;0;0;0;0;0;0;423;422;435;427;126 ;130 ;134 ;122 ;
2017-11-28;20:51:22.392;0.67;0.828;0.809;0.81;2.59e+03;3.82e+03;0.324;0.326;0.0021;0.0031;161;155;1.23e+06;1.49e+06;1.15e+04;1.66;41.4;1.34;33.5;2.7e+05;99.9;0.0755;0;0;0;0;0;0;0;1.6e+03;467;0.664;0.821;0.809;0.81;655;966;0.322;0.318;0.00215;0.00316; 48560;9585;26354;37.6;33.6;45;0.672;0.83;0.809;0.81;645;954;0.325;0.331;0.00209;0.00309; 49840;10397;25342;40.3;39.3;50;0.672;0.831;0.809;0.81;665;974;0.317;0.326;0.00215;0.00315; 51840;8727;27095;41.7;40.7;51;0.672;0.831;0.809;0.81;621;928;0.331;0.33;0.00201;0.003; 49280;9722;27830;41.3;41.3;49;2.14e+04;2.26e+04;2.16e+04; 20%; 21%; 20%;2.32e+04;2.29e+04;2.13e+04; 22%; 21%; 20%;2.33e+04;2.26e+04;2.34e+04; 22%; 21%; 22%;2.33e+04;2.29e+04;2.15e+04; 22%; 21%; 20%;99.9;0.0619;0;0;0;0;0;0;0;99.9;0.0745;0;0;0;0;0;0;0;99.9;0.0792;0;0;0;0;0;0;0;99.9;0.0867;0;0;0;0;0;0;0;397;394;410;404;111 ;119 ;126 ;112 ;
2017-11-28;20:51:27.912;0.617;0.999;0.618;0.619;1.31e+03;1.97e+03;0.336;0.295;0.00115;0.00173;82.9;68.4;1.14e+06;1.14e+06;1.15e+04;2;49.9;1.23;30.9;1.33e+05;99.9;0.132;0;0;0;0;0;0;0;1.26e+03;359;0.619;0.996;0.621;0.622;341;507;0.328;0.282;0.0012;0.00178; 49440;3976;10997;19.1;13.7;46;0.619;1;0.619;0.62;325;491;0.338;0.29;0.00114;0.00172; 49120;4463;10477;20.6;17.3;50;0.618;1;0.618;0.619;340;504;0.326;0.306;0.00119;0.00177; 54080;4239;12287;21.7;18.3;52;0.613;0.997;0.615;0.616;306;473;0.353;0.3;0.00108;0.00167; 51280;4559;11821;21.5;19.1;50;1.06e+04;1.14e+04;1.06e+04; 10%; 10%; 10%;1.13e+04;1.12e+04;1.06e+04; 10%; 10%; 10%;1.14e+04;1.15e+04;1.16e+04; 10%; 10%; 10%;1.15e+04;1.12e+04;1.05e+04; 10%; 10%;  9%;99.9;0.129;0;0;0;0;0;0;0;99.9;0.127;0;0;0;0;0;0;0;99.9;0.137;0;0;0;0;0;0;0;99.9;0.135;0;0;0;0;0;0;0;318;310;321;314;83.5 ;92.1 ;98.7 ;84.9 ;
2017-11-28;20:51:32.844;0.791;1.01;0.781;0.782;1.23e+03;1.85e+03;0.331;0.272;0.000937;0.0014;80.6;62.1;1.32e+06;1.3e+06;1.05e+04;2.02;50.6;1.58;39.5;1.28e+05;100;0.0218;0;0;0;0;0;0;0;1.39e+03;326;0.788;1.01;0.779;0.779;322;474;0.321;0.271;0.000979;0.00144; 45840;3312;9427;18.4;12;46;0.791;1.01;0.78;0.78;304;457;0.334;0.269;0.000921;0.00138; 52240;3924;9046;20.1;15.7;49;0.791;1.01;0.781;0.781;322;474;0.32;0.267;0.000977;0.00144; 52320;3913;11054;21.2;16.8;51;0.793;1.01;0.785;0.786;286;440;0.35;0.279;0.000871;0.00134; 50160;3896;9792;21;17.7;48;1.03e+04;1.11e+04;1.01e+04; 10%; 11%; 10%;1.09e+04;1.08e+04;1.02e+04; 11%; 11%; 10%;1.09e+04;1.11e+04;1.12e+04; 11%; 11%; 11%;1.12e+04;1.07e+04;1e+04; 11%; 11%; 10%;100;0.0212;0;0;0;0;0;0;0;100;0.0247;0;0;0;0;0;0;0;100;0.0207;0;0;0;0;0;0;0;100;0.0204;0;0;0;0;0;0;0;347;341;355;350;75.3 ;83.8 ;89.7 ;77.6 ;
2017-11-28;20:51:38.328;0.828;1.02;0.81;0.81;1.32e+03;1.95e+03;0.324;0.27;0.000864;0.00128;85.5;63.5;1.53e+06;1.49e+06;1.15e+04;2.05;51.1;1.66;41.4;1.35e+05;100;0.000556;0;0;0;0;0;0;0;1.57e+03;354;0.827;1.02;0.81;0.81;347;505;0.313;0.266;0.00091;0.00132; 49120;3403;9733;19.4;12;46;0.83;1.03;0.81;0.81;324;481;0.328;0.27;0.000846;0.00126; 52320;4082;9344;21.3;16.1;49;0.829;1.02;0.81;0.81;344;500;0.313;0.267;0.000899;0.00131; 55280;4095;11495;22.4;17.2;50;0.826;1.02;0.81;0.81;305;465;0.343;0.277;0.000802;0.00122; 51280;4055;10067;22.3;18.2;48;1.08e+04;1.17e+04;1.07e+04; 10%; 11%; 10%;1.14e+04;1.13e+04;1.08e+04; 10%; 10%; 10%;1.14e+04;1.18e+04;1.18e+04; 10%; 11%; 11%;1.18e+04;1.13e+04;1.06e+04; 11%; 10%; 10%;100;0.00046;0;0;0;0;0;0;0;100;0.000576;0;0;0;0;0;0;0;100;0.000634;0;0;0;0;0;0;0;100;0.000556;0;0;0;0;0;0;0;391;384;399;394;81.2 ;91.2 ;97.7 ;84.2 ;
2017-11-28;20:51:43.844;0.83;1.03;0.806;0.81;1.28e+03;1.88e+03;0.322;0.271;0.000832;0.00123;83.2;60.5;1.53e+06;1.49e+06;1.15e+04;2.06;51.5;1.66;41.5;1.31e+05;99.6;0.424;0;0;0;0;0;0;0;1.58e+03;351;0.827;1.03;0.805;0.81;336;487;0.31;0.264;0.000878;0.00127; 50960;3363;9512;18.9;11.4;45;0.832;1.03;0.806;0.81;312;463;0.327;0.275;0.000812;0.00121; 52960;3776;9143;20.7;15.3;48;0.831;1.03;0.807;0.81;333;483;0.311;0.265;0.000868;0.00126; 55360;3627;10918;21.8;16.4;50;0.828;1.03;0.806;0.81;295;448;0.341;0.28;0.000771;0.00117; 51040;3903;10238;21.7;17.4;48;1.05e+04;1.13e+04;1.04e+04;  9%; 10%;  9%;1.1e+04;1.09e+04;1.05e+04; 10%; 10%;  9%;1.11e+04;1.14e+04;1.14e+04; 10%; 10%; 10%;1.14e+04;1.09e+04;1.03e+04; 10%; 10%;  9%;99.4;0.602;0;0;0;0;0;0;0;99.6;0.441;0;0;0;0;0;0;0;99.7;0.27;0;0;0;0;0;0;0;99.6;0.384;0;0;0;0;0;0;0;392;386;401;397;80.7 ;90.1 ;96.8 ;83.2 ;
2017-11-28;20:51:49.332;0.834;1.03;0.809;0.81;1.27e+03;1.87e+03;0.318;0.27;0.000826;0.00121;82;59.6;1.54e+06;1.5e+06;1.16e+04;2.06;51.5;1.67;41.7;1.3e+05;100;0.016;0;0;0;0;0;0;0;1.57e+03;348;0.833;1.03;0.81;0.81;335;484;0.307;0.262;0.00087;0.00126; 47840;3330;9502;18.6;11.2;45;0.836;1.03;0.81;0.81;312;460;0.322;0.272;0.000808;0.00119; 53280;3696;9150;20.5;15.1;48;0.834;1.03;0.809;0.81;331;478;0.307;0.264;0.00086;0.00124; 52720;3541;10848;21.5;16.2;50;0.832;1.03;0.81;0.81;294;445;0.338;0.28;0.000766;0.00116; 52480;3914;10262;21.4;17.2;47;1.04e+04;1.12e+04;1.03e+04;  9%; 10%;  9%;1.09e+04;1.08e+04;1.04e+04; 10%; 10%;  9%;1.09e+04;1.12e+04;1.13e+04; 10%; 10%; 10%;1.13e+04;1.08e+04;1.02e+04; 10%; 10%;  9%;100;0.00102;0;0;0;0;0;0;0;100;0.00135;0;0;0;0;0;0;0;99.9;0.0588;0;0;0;0;0;0;0;100;0.00273;0;0;0;0;0;0;0;391;384;399;395;79.9 ;89.7 ;96 ;82.5 ;
2017-11-28;20:51:54.748;0.822;1.04;0.791;0.81;1.19e+03;1.76e+03;0.325;0.272;0.000792;0.00117;77.5;54.4;1.5e+06;1.44e+06;1.15e+04;2.08;51.9;1.64;41.1;1.21e+05;97.7;2.24;0.00797;0.0597;0;0;0;0;0;1.54e+03;336;0.823;1.03;0.796;0.81;315;460;0.315;0.263;0.000839;0.00122; 53040;3276;9261;17.7;10.2;45;0.824;1.04;0.79;0.81;292;435;0.329;0.278;0.000776;0.00116; 51600;3116;8749;19.3;13.7;48;0.824;1.04;0.792;0.81;307;449;0.317;0.268;0.000814;0.00119; 52560;3312;9265;20.3;14.9;49;0.815;1.04;0.785;0.81;274;416;0.341;0.282;0.000737;0.00112; 51360;3029;9609;20.2;15.6;47;9.69e+03;1.05e+04;9.52e+03;  9%; 10%;  9%;1.02e+04;1.01e+04;9.79e+03;  9%;  9%;  9%;1.02e+04;1.07e+04;1.05e+04;  9%; 10%; 10%;1.05e+04;1.01e+04;9.58e+03; 10%;  9%;  9%;98.3;1.66;0;0;0;0;0;0;0;97.6;2.35;0;0.0408;0;0;0;0;0;97.9;2.1;0;0.0273;0;0;0;0;0;96.9;2.86;0.0319;0.171;0;0;0;0;0;384;377;393;386;77.7 ;86.4 ;92.7 ;79.7 ;
