System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-06;00:31:30.569;0.0266;0.633;0.0421;1.24;0.442;64;0.993;0.367;4.91e-05;0.0071;0.116;0.156;9.01e+03;1.42e+04;2.11e+03;1.27;31.6;0.0532;1.33;121;3.4;33.5;0.0476;63;0;31.5;0;0;0;250;31.8;0.106;0.634;0.167;1.24;0.313;63.4;0.995;0.367;3.5e-05;0.00708; 49120;30;56;0.031;0.0402;50;0.000104;0.32;0.000325;0.991;0.0284;0.148;0.809;0.13;0.00322;0.0168; 21840;0;2;0.0272;0.0374;52;0.000431;0.581;0.000742;1.2;0.0778;0.282;0.724;0.457;0.00214;0.00773; 29760;3;5;0.0201;0.0298;52;9.11e-05;0.36;0.000253;1.23;0.0226;0.107;0.789;0.15;0.00293;0.0139; 30560;1;2;0.038;0.0483;51;20.5;23.8;25.4;  0%;  0%;  0%;2.41;1.82;11.3;  0%;  0%;  0%;1.89;12.8;2.64;  0%;  0%;  0%;2.93;1.45;14.4;  0%;  0%;  0%;13.5;81.3;0.139;5.05;0;0.202;0;0;0;0.0328;13.4;0;86.6;0;40.3;0;0;0;0.0617;11;0.0463;88.9;0;85.4;0;0;0;0.0205;28.4;0.00543;71.5;0;0;0;0;0;83.6;54.1;54.9;57.3;9.81 ;7.44 ;6.12 ;8.38 ;
2017-09-06;00:31:31.576;0.0276;0.634;0.0436;1.24;0.249;65.9;0.996;0.37;2.67e-05;0.00706;0.0863;0.0928;9.34e+03;1.47e+04;2.11e+03;1.27;31.7;0.0552;1.38;43.2;3.52;46.5;0.0282;50;0;9.67;0;0;0;267;33.2;0.11;0.634;0.174;1.24;0.196;65.6;0.997;0.371;2.1e-05;0.00704; 51040;9;7;0.0247;0.0246;49;6.98e-05;0.426;0.000164;1.24;0.0193;0.0915;0.789;0.079;0.00327;0.0155; 21600;0;3;0.0219;0.0245;51;6.96e-05;0.44;0.000158;1.24;0.0169;0.085;0.801;0.0757;0.00287;0.0145; 29680;0;4;0.0213;0.0238;52;7.38e-05;0.379;0.000194;1.24;0.0177;0.0878;0.799;0.097;0.00283;0.0141; 30720;0;0;0.0184;0.0198;51;7.38;6.75;8.53;  0%;  0%;  0%;0.396;0.692;5.13;  0%;  0%;  0%;0.316;4.5;0.772;  0%;  0%;  0%;0.603;0.615;7.49;  0%;  0%;  0%;14;85.8;0.113;0.0141;0;0;0;0;0;0.0132;45.1;0;54.8;0;0;0;0;0;0.0127;38.7;0;61.3;0;0;0;0;0;0.0157;16.3;0;83.7;0;38.7;0;0;0;86.1;62.5;64.7;54.1;9.69 ;8.45 ;8.28 ;6.8 ;
2017-09-06;00:31:32.575;0.0275;0.635;0.0433;1.24;0.248;64.6;0.996;0.369;2.69e-05;0.007;0.0931;0.1;9.23e+03;1.45e+04;2.1e+03;1.27;31.8;0.055;1.37;43.4;3.5;96.5;0.0385;0;0;0;0;0;0;309;33.8;0.11;0.635;0.173;1.24;0.194;64.3;0.997;0.37;2.11e-05;0.00699; 53120;12;14;0.0243;0.0249;48;7.35e-05;0.507;0.000145;1.24;0.019;0.0965;0.803;0.104;0.00309;0.0156; 21040;0;1;0.0222;0.0246;50;7.17e-05;0.536;0.000134;1.24;0.0158;0.0767;0.794;0.114;0.00263;0.0127; 29680;0;1;0.0216;0.0239;51;9.9e-05;0.595;0.000167;1.24;0.0189;0.121;0.844;0.0974;0.00227;0.0145; 30800;0;3;0.0251;0.0266;50;7.41;6.63;8.53;  0%;  0%;  0%;0.387;0.876;5.23;  0%;  0%;  0%;0.347;4.54;0.764;  0%;  0%;  0%;0.639;0.64;7.41;  0%;  0%;  0%;14;85.9;0.154;0;0;0;0;0;0;0.0117;100;0;0;0;0;0;0;0;0.0108;100;0;0;0;0;0;0;0;0.0135;100;0;0;0;0;0;0;0;85.3;73.5;77.8;72.1;9.63 ;8.3 ;8.01 ;7.85 ;
2017-09-06;00:31:33.580;0.0271;0.629;0.0431;1.24;0.234;64.6;0.996;0.369;2.56e-05;0.00705;0.0916;0.0979;9.16e+03;1.46e+04;2.11e+03;1.26;31.5;0.0542;1.36;39.7;3.48;95.9;0.0483;0.612;0;0;0;0;0;310;34.1;0.108;0.629;0.172;1.24;0.182;64.3;0.997;0.37;1.99e-05;0.00704; 52080;8;9;0.0238;0.0247;48;6.27e-05;0.528;0.000119;1.24;0.0181;0.078;0.768;0.137;0.00341;0.0147; 20560;0;3;0.0217;0.024;50;6.22e-05;0.553;0.000113;1.24;0.0166;0.0717;0.769;0.143;0.00316;0.0136; 29520;0;0;0.021;0.0232;51;7.17e-05;0.569;0.000126;1.24;0.0177;0.078;0.773;0.15;0.00292;0.0129; 30880;0;1;0.0251;0.0261;50;6.65;6.01;7.92;  0%;  0%;  0%;0.337;0.655;4.64;  0%;  0%;  0%;0.306;3.94;0.72;  0%;  0%;  0%;0.589;0.608;7.29;  0%;  0%;  0%;13.9;85.9;0.193;0;0;0;0;0;0;0.00959;97.5;0;2.45;0;0;0;0;0;0.00909;100;0;0;0;0;0;0;0;0.0102;100;0;0;0;0;0;0;0;85.8;73.3;78.5;72.8;9.68 ;8.41 ;8.08 ;7.93 ;
2017-09-06;00:31:34.586;0.0274;0.636;0.0431;1.24;0.251;64.9;0.996;0.369;2.71e-05;0.007;0.0933;0.101;9.27e+03;1.46e+04;2.11e+03;1.27;31.8;0.0549;1.37;44.1;3.48;96.5;0.038;0;0;0;0;0;0;311;34.3;0.109;0.636;0.172;1.24;0.197;64.6;0.997;0.37;2.14e-05;0.007; 51680;7;11;0.0241;0.0252;48;6.2e-05;0.534;0.000116;1.24;0.0177;0.0772;0.77;0.143;0.00338;0.0147; 20640;0;2;0.0221;0.0246;50;6.37e-05;0.579;0.00011;1.24;0.015;0.0682;0.781;0.158;0.00278;0.0127; 29600;0;0;0.0218;0.0241;51;0.000342;1.32;0.00026;1.24;0.0214;0.162;0.868;0.206;0.00074;0.00559; 30720;1;1;0.0253;0.0266;50;7.41;6.79;8.84;  0%;  0%;  0%;0.419;0.729;5.12;  0%;  0%;  0%;0.301;4.58;0.799;  0%;  0%;  0%;0.659;0.726;7.76;  0%;  0%;  0%;13.9;86;0.152;0;0;0;0;0;0;0.00938;100;0;0;0;0;0;0;0;0.00889;100;0;0;0;0;0;0;0;0.021;100;0;0;0;0;0;0;0;85.8;74;78.5;72.9;9.66 ;8.42 ;8.2 ;8.02 ;
2017-09-06;00:31:35.592;0.0276;0.635;0.0434;1.24;0.233;65.4;0.996;0.369;2.5e-05;0.00702;0.0911;0.0955;9.31e+03;1.47e+04;2.11e+03;1.27;31.7;0.0551;1.38;38;3.51;96.5;0.0168;0;0;0;0;0;0;312;34.1;0.11;0.635;0.173;1.24;0.18;65.1;0.997;0.369;1.93e-05;0.00701; 51520;5;10;0.0236;0.0236;48;6.01e-05;0.552;0.000109;1.24;0.0175;0.0744;0.765;0.148;0.00345;0.0146; 20560;2;0;0.0216;0.0235;50;6.12e-05;0.555;0.00011;1.24;0.0172;0.0722;0.761;0.151;0.00334;0.014; 29520;0;3;0.0212;0.0231;50;7.02e-05;0.563;0.000125;1.24;0.0181;0.0795;0.772;0.158;0.00305;0.0134; 30880;0;1;0.0248;0.0254;49;6.17;5.75;7.33;  0%;  0%;  0%;0.405;0.69;4.46;  0%;  0%;  0%;0.293;4.03;0.755;  0%;  0%;  0%;0.603;0.649;6.85;  0%;  0%;  0%;14;85.9;0.0671;0;0;0;0;0;0;0.00881;100;0;0;0;0;0;0;0;0.0089;100;0;0;0;0;0;0;0;0.0101;100;0;0;0;0;0;0;0;86.1;74;78.5;73;9.67 ;8.3 ;8.21 ;7.91 ;
2017-09-06;00:31:36.598;0.0276;0.636;0.0433;1.24;0.219;65;0.997;0.371;2.35e-05;0.00698;0.0903;0.0955;9.32e+03;1.46e+04;2.11e+03;1.27;31.8;0.0551;1.38;36.7;3.5;96.5;0.0225;0;0;0;0;0;0;312;33.7;0.11;0.636;0.173;1.24;0.172;64.8;0.997;0.372;1.85e-05;0.00697; 51360;4;7;0.0231;0.0229;48;7.34e-05;0.571;0.000128;1.24;0.0165;0.0976;0.831;0.132;0.00266;0.0158; 20640;0;1;0.0218;0.0239;49;6.48e-05;0.555;0.000117;1.24;0.0146;0.0704;0.792;0.167;0.00267;0.0129; 29600;0;0;0.0213;0.0234;50;7.81e-05;0.589;0.000133;1.24;0.0156;0.072;0.784;0.181;0.00236;0.0109; 31200;2;0;0.0242;0.0254;49;6.29;5.78;7.19;  0%;  0%;  0%;0.385;0.568;4.24;  0%;  0%;  0%;0.285;3.86;0.654;  0%;  0%;  0%;0.528;0.576;6.34;  0%;  0%;  0%;14;85.9;0.0901;0;0;0;0;0;0;0.0104;100;0;0;0;0;0;0;0;0.00944;100;0;0;0;0;0;0;0;0.0107;100;0;0;0;0;0;0;0;86;73.9;78.5;73.1;9.6 ;8.2 ;8.09 ;7.78 ;
2017-09-06;00:31:37.604;0.0274;0.633;0.0433;1.24;0.227;64.9;0.997;0.373;2.45e-05;0.00701;0.0917;0.0974;9.27e+03;1.46e+04;2.11e+03;1.27;31.7;0.0548;1.37;40.7;3.5;96.5;0.021;0.00088;0;0;0;0;0;312;33.9;0.109;0.633;0.173;1.24;0.178;64.7;0.997;0.374;1.93e-05;0.007; 52080;7;5;0.0237;0.0237;48;5.93e-05;0.549;0.000108;1.24;0.0163;0.0713;0.771;0.155;0.00326;0.0142; 20720;1;0;0.0217;0.0241;50;5.57e-05;0.536;0.000104;1.24;0.0145;0.067;0.784;0.157;0.00308;0.0142; 29520;0;0;0.0213;0.0237;50;7.47e-05;0.601;0.000124;1.24;0.0176;0.078;0.774;0.16;0.00279;0.0124; 30880;0;0;0.0249;0.0259;49;6.82;6.39;8.01;  0%;  0%;  0%;0.352;0.672;4.6;  0%;  0%;  0%;0.263;4.22;0.76;  0%;  0%;  0%;0.613;0.612;7.33;  0%;  0%;  0%;14;85.9;0.0838;0.00352;0;0;0;0;0;0.00871;100;0;0;0;0;0;0;0;0.0084;100;0;0;0;0;0;0;0;0.01;100;0;0;0;0;0;0;0;86.1;74;78.5;73.2;9.64 ;8.3 ;8.1 ;7.9 ;
2017-09-06;00:31:38.609;0.0274;0.632;0.0433;1.24;0.223;64.9;0.997;0.372;2.41e-05;0.00702;0.09;0.0963;9.25e+03;1.46e+04;2.11e+03;1.26;31.6;0.0547;1.37;37.7;3.5;96.5;0.0297;0.000833;0;0;0;0;0;312;33.6;0.109;0.632;0.173;1.24;0.175;64.7;0.997;0.373;1.89e-05;0.00701; 51920;7;8;0.0232;0.0242;47;5.88e-05;0.556;0.000106;1.24;0.0157;0.0703;0.777;0.156;0.00316;0.0142; 20560;0;2;0.0211;0.0232;49;5.81e-05;0.556;0.000104;1.24;0.015;0.0717;0.791;0.151;0.00306;0.0146; 29840;0;1;0.0208;0.023;50;7.04e-05;0.581;0.000121;1.24;0.0172;0.075;0.771;0.167;0.00289;0.0126; 30960;0;2;0.0248;0.0258;49;6.22;5.78;7.69;  0%;  0%;  0%;0.332;0.651;4.23;  0%;  0%;  0%;0.231;3.75;0.709;  0%;  0%;  0%;0.556;0.586;6.98;  0%;  0%;  0%;14;85.9;0.119;0.00333;0;0;0;0;0;0.00855;100;0;0;0;0;0;0;0;0.00843;100;0;0;0;0;0;0;0;0.00978;100;0;0;0;0;0;0;0;86.2;74;78.5;73.2;9.6 ;8.13 ;7.98 ;7.84 ;
2017-09-06;00:31:39.615;0.0274;0.636;0.0432;1.24;0.232;65.2;0.996;0.372;2.51e-05;0.00703;0.095;0.103;9.27e+03;1.46e+04;2.11e+03;1.27;31.8;0.0549;1.37;41.8;3.49;96.5;0.0196;0.00245;0;0;0;0;0;312;34.5;0.11;0.636;0.172;1.24;0.187;65;0.997;0.372;2.02e-05;0.00702; 52960;8;12;0.0234;0.0246;47;5.83e-05;0.546;0.000107;1.24;0.0157;0.068;0.769;0.159;0.0032;0.0138; 20640;0;1;0.0237;0.0264;49;5.63e-05;0.549;0.000102;1.24;0.0139;0.0678;0.796;0.16;0.00291;0.0143; 29760;0;0;0.0232;0.0256;50;7.42e-05;0.61;0.000122;1.24;0.0161;0.0737;0.782;0.169;0.00256;0.0118; 30880;0;1;0.0247;0.0262;49;7.24;6.49;8.3;  0%;  0%;  0%;0.355;0.652;5.13;  0%;  0%;  0%;0.257;4.57;0.721;  0%;  0%;  0%;0.574;0.6;6.87;  0%;  0%;  0%;13.9;86;0.0784;0.00979;0;0;0;0;0;0.00862;100;0;0;0;0;0;0;0;0.00828;100;0;0;0;0;0;0;0;0.00982;100;0;0;0;0;0;0;0;86.3;74;78.5;73.4;9.68 ;8.44 ;8.28 ;8.04 ;
