System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-23;08:57:24.658;0.0132;1.5;0.00875;1.27;6.34;13.6;0.535;0.448;0.000286;0.000615;0.99;1.41;2.21e+04;1.47e+04;1.05e+04;3.01;75.2;0.0263;0.658;1.68e+03;0.688;78.8;0.0455;20.4;0;2.76;0;0;0;1.41e+03;204;0.000332;0.429;0.000773;1.06;0.34;2.03;0.832;0.134;0.00243;0.0145; 24080;7;5;0.264;0.361;50;2.99e-05;0.364;8.22e-05;1.2;0.0498;0.141;0.648;0.106;0.00396;0.0112;  2720;1;4;0.225;0.342;50;0.0508;1.52;0.0334;1.28;5.82;11;0.472;0.47;0.000272;0.000515; 51280;281;511;0.254;0.352;51;0.00147;2.07;0.00071;1.32;0.137;0.447;0.694;0.686;0.000221;0.000721; 10320;6;8;0.247;0.357;52;170;396;178;  0%;  0%;  0%;194;36.3;51.7;  0%;  0%;  0%;103;151;108;  0%;  0%;  0%;198;36.3;59.3;  0%;  0%;  0%;0.0731;68.8;0.151;30.9;0;2.64;0;0;0;0.00682;82.2;0;17.8;0;8.41;0;0;0;2.62;80.4;0.029;16.9;0;0.016;0;0;0;0.0538;83.9;0.00151;16;0;0;0;0;0;329;348;388;344;51.3 ;51.1 ;51.7 ;49.7 ;
2018-01-23;08:57:29.671;0.0379;0.0688;0.551;1.24;168;278;0.396;0.195;0.00262;0.00435;12.9;5.65;6.39e+04;9.28e+05;1.05e+04;0.138;3.44;0.0759;1.9;2.01e+04;44.5;21.5;0.0315;34;0;10.9;0;0;0;1.61e+03;217;0.0332;0.0698;0.476;1.24;38.2;68.6;0.443;0.195;0.00273;0.00491; 50800;325;751;7.47;2.06;48;0.037;0.0618;0.599;1.24;43.6;72.4;0.397;0.193;0.0028;0.00465; 46400;693;820;2.43;2;49;0.0489;0.0768;0.637;1.24;43.2;69.7;0.381;0.188;0.0021;0.00338; 58400;325;1604;1.03;0.756;49;0.0326;0.0662;0.492;1.24;42.6;66.9;0.363;0.204;0.00311;0.00488; 49120;157;1563;1.96;0.828;50;2.27e+03;2.1e+03;2.01e+03;  2%;  2%;  2%;1.44e+03;1.62e+03;2.02e+03;  1%;  1%;  2%;1.41e+03;2.01e+03;1.02e+03;  1%;  2%;  1%;1.08e+03;1.44e+03;1.72e+03;  1%;  1%;  1%;38.5;30.8;0.126;30.6;0;7.71;0;0;0;48.4;17.7;0;33.9;0;7.73;0;0;0;51.4;12.5;0.000483;36.1;0;14.7;0;0;0;39.7;24.8;0;35.5;0;13.5;0;0;0;397;402;427;384;59.7 ;56 ;51.7 ;49.9 ;
2018-01-23;08:57:34.707;0.0246;0.0623;0.395;0.858;221;287;0.231;0.07;0.00531;0.0069;16.5;6.03;4.16e+04;6.67e+05;1.05e+04;0.125;3.12;0.0493;1.23;2.53e+04;46.1;19.7;0.0253;34.2;0;11.4;0;0;0;949;204;0.0244;0.0594;0.411;0.858;47.5;66.7;0.287;0.0621;0.00462;0.00649; 49520;233;1098;8.31;1.58;49;0.0241;0.0588;0.41;0.857;50.7;66.6;0.238;0.0612;0.00499;0.00655; 49840;356;965;3.01;1.66;51;0.03;0.0682;0.44;0.859;78.5;96.9;0.19;0.0866;0.00621;0.00766; 47840;1120;2757;2.8;1.63;52;0.0201;0.0626;0.321;0.857;43.7;56.4;0.225;0.0606;0.00516;0.00666; 49360;233;866;2.4;1.16;52;2.33e+03;2.86e+03;2.14e+03;  2%;  2%;  2%;2.81e+03;1.63e+03;2.19e+03;  2%;  1%;  2%;2.24e+03;2.4e+03;1.7e+03;  2%;  2%;  1%;1.72e+03;1.43e+03;1.84e+03;  1%;  1%;  1%;47.9;14.5;0.081;37.5;0;13.2;0;0;0;47.8;17.4;0.00383;34.8;0;16;0;0;0;51.2;18.4;0;30.4;0;0.715;0;0;0;37.4;28.6;0.0164;34;0;15.7;0;0;0;239;232;250;229;56.3 ;50.7 ;51.1 ;45.9 ;
2018-01-23;08:57:39.722;0.0663;0.221;0.3;0.857;104;270;0.617;0.296;0.000924;0.00241;7.71;3.95;1.12e+05;5.08e+05;1.06e+04;0.442;11;0.133;3.32;1.1e+04;35;38.5;0.00681;26.5;0;11.2;0;0;0;909;175;0.232;0.324;0.718;0.857;70.1;194;0.638;0.319;0.000713;0.00197; 51920;1721;3761;3.14;0.907;49;0.0108;0.0668;0.161;0.857;11.1;31;0.641;0.178;0.00244;0.00681; 31680;53;358;0.901;0.807;51;0.0107;0.066;0.162;0.857;11.5;23;0.499;0.263;0.00256;0.0051; 26560;148;219;1.04;0.601;53;0.0112;0.0703;0.159;0.857;10.9;22.8;0.521;0.264;0.00232;0.00484; 28960;153;232;2.63;1.63;52;1.01e+03;851;1.39e+03;  1%;  0%;  1%;334;543;1.07e+03;  0%;  0%;  1%;344;1.22e+03;583;  0%;  1%;  0%;554;526;2.53e+03;  0%;  0%;  2%;83.8;2.13;0.0146;14.1;0;0;0;0;0;18.8;41.8;0.00766;39.3;0;13.7;0;0;0;18.9;59.5;0.00244;21.7;0;15.5;0;0;0;18.6;50.7;0.00254;30.8;0;15.4;0;0;0;282;199;217;210;44.9 ;42.6 ;43.4 ;43.7 ;
2018-01-23;08:57:44.782;0.0844;0.409;0.206;0.857;78.6;287;0.726;0.331;0.000548;0.002;6.19;4.83;1.44e+05;3.51e+05;1.05e+04;0.819;20.5;0.169;4.22;9.06e+03;24.1;36.8;0.0055;39.1;0;4.74;0;0;0;870;173;0.335;0.408;0.822;0.857;77.3;256;0.698;0.355;0.000543;0.0018; 51680;1961;5707;1.49;0.719;49;0.00169;0.912;0.00185;0.851;0.822;21.8;0.962;0.023;0.00115;0.0304; 27920;7;18;0.882;0.875;52;0.000221;0.78;0.000283;0.847;0.219;2.58;0.915;0.03;0.00233;0.0275; 20560;2;9;1.29;1.25;53;0.000407;0.852;0.000478;0.852;0.228;6.47;0.965;0.0195;0.00132;0.0374; 23040;3;12;2.53;1.98;52;651;931;1.52e+03;  0%;  0%;  1%;133;242;847;  0%;  0%;  0%;138;1.17e+03;270;  0%;  1%;  0%;264;247;2.65e+03;  0%;  0%;  2%;96;1.52;0.000663;2.52;0;0;0;0;0;0.217;30.8;0.0203;68.9;0;6.21;0;0;0;0.0334;67.1;0;32.9;0;6.04;0;0;0;0.0561;47.8;0.00103;52.1;0;6.71;0;0;0;309;174;201;187;42.2 ;42.6 ;43.8 ;43.9 ;
2018-01-23;08:57:49.803;0.0412;0.0639;0.644;0.904;206;347;0.407;0.0873;0.00296;0.00499;16.1;5.55;6.94e+04;1.09e+06;1.06e+04;0.128;3.2;0.0823;2.06;2.39e+04;71.2;9.26;0.00906;19.5;0;7.84;0;0;0;1.07e+03;189;0.0488;0.0727;0.671;0.904;63.4;105;0.398;0.0953;0.00308;0.00512; 46800;625;1657;10.4;2.15;48;0.0407;0.0696;0.585;0.905;47.7;78.7;0.393;0.0765;0.00278;0.00459; 51520;243;1134;0.937;0.629;51;0.0356;0.0544;0.655;0.905;43.6;75.3;0.421;0.104;0.0029;0.00502; 45120;393;811;1.35;1.09;52;0.0395;0.0594;0.665;0.905;50.9;87.3;0.417;0.0718;0.00305;0.00524; 41280;518;1028;3.42;1.69;52;2.69e+03;2.66e+03;3.15e+03;  2%;  2%;  3%;828;1.49e+03;2.27e+03;  0%;  1%;  2%;865;2.31e+03;1.41e+03;  0%;  2%;  1%;1.56e+03;1.52e+03;3.11e+03;  1%;  1%;  3%;74.3;9.36;0.0105;16.3;0;0.469;0;0;0;64.7;6.84;0.0133;28.4;0;10.1;0;0;0;72.4;11.4;0.00129;16.3;0;10.6;0;0;0;73.5;9.47;0.0111;17;0;10.1;0;0;0;276;248;274;271;56.5 ;43 ;44.1 ;45 ;
2018-01-23;08:57:54.822;0.0213;0.0468;0.454;0.905;52.3;186;0.719;0.201;0.00146;0.00519;5.17;1.18;3.59e+04;7.66e+05;1.05e+04;0.0937;2.34;0.0425;1.06;6.49e+03;50.2;43.1;0.0038;6.73;0;0;0;0;0;1.11e+03;165;0.0222;0.0484;0.458;0.905;14.6;58;0.748;0.19;0.00156;0.00619; 54800;56;192;4.43;0.668;48;0.0207;0.0616;0.336;0.905;12.4;40;0.691;0.202;0.00141;0.00458; 50640;20;150;0.172;0.157;50;0.0223;0.0426;0.524;0.905;13.8;45;0.694;0.275;0.00146;0.00478; 50000;161;214;0.299;0.176;52;0.0198;0.0398;0.498;0.905;11.6;43.4;0.732;0.125;0.00139;0.00519; 47280;8;238;0.266;0.179;51;936;990;809;  0%;  1%;  0%;224;283;740;  0%;  0%;  0%;253;852;252;  0%;  0%;  0%;255;190;708;  0%;  0%;  0%;50.6;49.4;0;0;0;0;0;0;0;37.2;37.9;0.0152;24.9;0;0;0;0;0;57.9;40.5;0;1.6;0;0;0;0;0;55.1;44.5;0;0.409;0;0;0;0;0;286;249;287;286;46.3 ;39.9 ;41.6 ;37.6 ;
2018-01-23;08:57:59.836;0.0385;0.166;0.232;0.864;9.03;193;0.953;0.373;0.000139;0.00297;1.04;0.64;6.5e+04;3.92e+05;1.05e+04;0.332;8.29;0.0771;1.93;1.15e+03;26.9;22;0.0114;51.1;0;10.7;0;0;0;830;151;0.145;0.174;0.832;0.86;4.23;138;0.969;0.441;6.94e-05;0.00226; 50720;117;247;0.5;0.177;48;0.00493;0.141;0.035;0.899;2.14;32.4;0.934;0.102;0.00103;0.0156; 47520;30;55;0.153;0.13;51;0.00225;0.0804;0.028;0.903;1.42;8.88;0.84;0.194;0.0015;0.00937; 43920;31;34;0.173;0.126;52;0.00229;0.0663;0.0346;0.903;1.23;14.3;0.914;0.0537;0.00128;0.0148; 44160;4;28;0.215;0.206;52;130;116;168;  0%;  0%;  0%;50.2;59;138;  0%;  0%;  0%;59.8;134;51.6;  0%;  0%;  0%;41.2;52.8;148;  0%;  0%;  0%;96.8;3.17;0;0.0787;0;0;0;0;0;3.89;21.9;0.0383;74.1;0;9.27;0;0;0;3.1;37.8;0.00279;59.1;0;16.1;0;0;0;3.83;25;0.00465;71.2;0;17.4;0;0;0;290;174;187;179;37.9 ;38.2 ;39.5 ;35.9 ;
2018-01-23;08:58:04.851;0.0268;0.0605;0.442;0.902;47.5;195;0.757;0.328;0.00105;0.00433;4.77;1.16;4.51e+04;7.45e+05;1.05e+04;0.121;3.03;0.0535;1.34;5.99e+03;49;33.8;0.00927;17.3;0;1.35;0;0;0;1.05e+03;164;0.0349;0.0443;0.789;0.901;13.6;63.1;0.785;0.362;0.000923;0.00429; 51680;181;148;4.02;0.671;48;0.0308;0.0649;0.475;0.903;11.9;55.1;0.783;0.309;0.00092;0.00424; 49840;12;164;0.204;0.14;50;0.0244;0.0779;0.313;0.904;12.2;44.4;0.725;0.386;0.00119;0.00433; 48480;52;129;0.291;0.174;52;0.0169;0.0882;0.192;0.904;9.7;32.8;0.704;0.179;0.00136;0.00461; 48960;24;47;0.255;0.176;51;869;909;687;  0%;  0%;  0%;212;246;777;  0%;  0%;  0%;225;791;238;  0%;  0%;  0%;204;200;632;  0%;  0%;  0%;87.5;12.2;0.0253;0.241;0;0;0;0;0;52.6;43.2;0.000941;4.24;0;1.26;0;0;0;34.6;51;0.00639;14.4;0;1.18;0;0;0;21.2;28.6;0.00449;50.2;0;2.96;0;0;0;288;273;262;225;45.7 ;39.8 ;41.5 ;37.5 ;
2018-01-23;08:58:09.867;0.0276;0.0609;0.453;0.905;46.1;201;0.771;0.346;0.00099;0.00433;4.66;1.06;4.65e+04;7.63e+05;1.05e+04;0.122;3.05;0.0552;1.38;5.79e+03;50.1;42.8;0.000979;7.13;0;0;0;0;0;1.11e+03;164;0.0296;0.054;0.548;0.905;12.9;62.9;0.795;0.342;0.00104;0.00505; 52640;183;140;4.04;0.621;48;0.0308;0.0619;0.498;0.905;11.5;50.4;0.771;0.387;0.000888;0.00388; 50800;15;218;0.171;0.134;50;0.0269;0.0643;0.418;0.905;11.6;46.4;0.749;0.407;0.00103;0.0041; 50000;22;461;0.231;0.15;52;0.0231;0.0665;0.348;0.905;9.97;41.6;0.76;0.192;0.00102;0.00428; 46720;5;24;0.215;0.153;51;859;885;711;  0%;  0%;  0%;185;237;734;  0%;  0%;  0%;206;751;214;  0%;  0%;  0%;196;182;630;  0%;  0%;  0%;60.5;38.7;0;0.796;0;0;0;0;0;55.1;44.5;0;0.413;0;0;0;0;0;46.3;46.7;0.000215;7.02;0;0;0;0;0;38.4;41.3;0.0037;20.3;0;0;0;0;0;286;278;279;263;45.7 ;39.7 ;41.4 ;37.4 ;
