System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-24;15:00:29.034;0.218;1.9;0.114;0.905;0.471;13.6;0.965;0.959;6.37e-06;0.000184;0.109;0.102;7.4e+04;3.89e+04;2.13e+03;3.8;95.1;0.435;10.9;60.1;12.6;40.3;0.00317;47;0;0;0;0;0;185;25.2;0.867;1.91;0.454;0.905;0.227;3.65;0.938;0.989;3.08e-06;4.96e-05; 51920;23;24;0.0292;0.0253;45;0.00195;1.01;0.00192;0.905;0.102;4.72;0.978;0.024;0.000616;0.0285; 19360;0;7;0.0251;0.0252;53;0.000465;0.882;0.000527;0.905;0.0476;1.52;0.969;0.0127;0.00121;0.0385; 17040;1;4;0.0257;0.0253;55;0.00112;0.821;0.00137;0.905;0.094;3.68;0.974;0.0152;0.000986;0.0386; 12320;1;3;0.029;0.0265;54;9.24;7.57;8.65;  0%;  0%;  0%;1.73;3.1;8.19;  0%;  0%;  0%;1.87;5.15;2.04;  0%;  0%;  0%;2;3.11;7.47;  0%;  0%;  0%;50.2;49.8;0;0;0;0;0;0;0;0.213;33.3;0;66.5;0;0;0;0;0;0.0582;52.7;0;47.3;0;0;0;0;0;0.151;25.5;0.0127;74.4;0;0;0;0;0;74.7;35.7;39.3;35.5;6.64 ;6.28 ;6.38 ;5.93 ;
2018-01-24;15:00:30.083;0.22;2.47;0.089;0.905;9.85;23.8;0.587;0.831;0.000127;0.000308;0.972;0.927;7.73e+04;3.13e+04;2.14e+03;4.94;123;0.44;11;1.29e+03;9.84;38.3;0.0935;51.8;0;0.422;0;0;0;181;29.3;0.885;2.48;0.356;0.905;9.69;18;0.461;0.867;0.000126;0.000233; 52400;312;842;0.225;0.127;44;0.00155;0.958;0.00162;0.905;0.106;3.84;0.972;0.0252;0.000778;0.0281; 18960;0;3;0.247;0.266;53;0.000281;0.829;0.000338;0.905;0.0177;0.925;0.981;0.0156;0.000714;0.0374; 16560;0;1;0.252;0.269;55;0.000358;0.579;0.000619;0.905;0.0353;1.07;0.967;0.0217;0.00112;0.034; 12480;0;2;0.248;0.266;53;158;156;154;  0%;  0%;  0%;19.6;20.1;235;  0%;  0%;  1%;20.1;235;19.6;  0%;  1%;  0%;19.4;20.6;232;  0%;  0%;  1%;39.4;42.6;0.364;17.6;0;1.7;0;0;0;0.179;38.5;0;61.3;0;0;0;0;0;0.0374;50.9;4.48e-05;49.1;0;0;0;0;0;0.0684;21.2;0.0131;78.7;0;0;0;0;0;66.8;37.6;40.2;36.2;7.53 ;7.48 ;7.35 ;6.97 ;
2018-01-24;15:00:31.094;0.346;2.98;0.116;0.905;1.37;13.9;0.902;0.827;1.16e-05;0.000118;0.342;0.495;1.18e+05;3.96e+04;2.19e+03;5.95;149;0.692;17.3;518;12.9;35.4;0.00339;51.8;0;0;0;0;0;185;25.1;1.37;2.99;0.458;0.905;1.17;5.62;0.792;0.922;9.94e-06;4.77e-05; 49440;207;348;0.0662;0.133;43;0.00188;0.982;0.00191;0.905;0.113;4.41;0.974;0.0254;0.000711;0.0277; 19120;0;2;0.0899;0.121;53;0.000363;0.905;0.000402;0.905;0.0295;1.18;0.975;0.0154;0.000957;0.0383; 16800;0;3;0.0922;0.12;55;0.00082;0.917;0.000894;0.905;0.0535;2.72;0.98;0.0151;0.000768;0.039; 12480;0;2;0.0933;0.122;53;107;104;104;  0%;  0%;  0%;9.75;10.4;49;  0%;  0%;  0%;10.3;46.3;10.2;  0%;  0%;  0%;10.2;10.9;46.9;  0%;  0%;  0%;50.6;49.2;0;0.114;0;0;0;0;0;0.211;22.9;0;76.9;0;0;0;0;0;0.0444;53.3;0;46.7;0;0;0;0;0;0.0988;16;0.0136;83.9;0;0;0;0;0;76.4;34.3;39.3;34.7;6.69 ;6.19 ;6.35 ;5.84 ;
2018-01-24;15:00:32.105;0.35;3.06;0.114;0.904;0.911;13.6;0.933;0.89;7.66e-06;0.000114;0.223;0.333;1.19e+05;3.89e+04;2.12e+03;6.12;153;0.7;17.5;303;12.6;22.6;0.00433;64.7;0;41.2;0;0;0;187;24;1.4;3.08;0.454;0.905;0.736;4.27;0.828;0.962;6.2e-06;3.6e-05; 49920;87;225;0.0448;0.064;43;0.00199;1.06;0.00188;0.825;0.0842;4.85;0.983;0.0237;0.000498;0.0287; 19040;0;5;0.0582;0.0899;53;0.000436;0.886;0.000493;0.838;0.0358;1.46;0.975;0.0139;0.000965;0.0393; 16800;0;2;0.0596;0.088;55;0.000895;0.908;0.000986;0.862;0.0557;3;0.981;0.0138;0.000733;0.0394; 12560;1;2;0.0602;0.0909;53;65.3;63;65.2;  0%;  0%;  0%;3.54;3.97;29.4;  0%;  0%;  0%;3.62;28.2;3.8;  0%;  0%;  0%;3.73;4;29;  0%;  0%;  0%;50.2;49.8;0;0;0;0;0;0;0;0.227;12;0.00115;87.8;0;49.5;0;0;0;0.0588;21.1;0;78.8;0;57.4;0;0;0;0.114;7.56;0.0162;92.3;0;57.7;0;0;0;84.7;33.2;35.6;33.6;6.64 ;5.91 ;5.94 ;5.48 ;
2018-01-24;15:00:33.120;0.211;1.85;0.114;0.905;0.446;10.9;0.959;0.844;6.2e-06;0.000151;0.111;0.11;7.19e+04;3.89e+04;2.12e+03;3.7;92.4;0.422;10.5;74.7;12.6;28.3;0.00469;59.1;0;0;0;0;0;178;24;0.841;1.85;0.454;0.905;0.277;3.34;0.917;0.946;3.86e-06;4.67e-05; 50880;18;32;0.0301;0.0267;44;0.00192;1.01;0.0019;0.905;0.0941;4.65;0.98;0.0239;0.000576;0.0284; 18960;1;0;0.0263;0.0285;53;0.000315;0.842;0.000374;0.905;0.0228;1.02;0.978;0.0126;0.000847;0.038; 16960;0;2;0.0266;0.027;54;0.000822;0.969;0.000848;0.905;0.052;1.86;0.972;0.0272;0.000742;0.0266; 12720;0;0;0.0279;0.0279;53;13.6;10.4;11.7;  0%;  0%;  0%;2.02;3.1;9.71;  0%;  0%;  0%;2.32;6.78;1.98;  0%;  0%;  0%;1.94;3.36;7.87;  0%;  0%;  0%;50.1;49.9;0;0;0;0;0;0;0;0.21;17.1;0.0046;82.7;0;0;0;0;0;0.0414;32.6;0;67.4;0;0;0;0;0;0.0937;13.8;0.0142;86.1;0;0;0;0;0;73.4;33.8;36.7;34.3;6.48 ;5.94 ;6.05 ;5.48 ;
2018-01-24;15:00:34.131;0.0535;0.468;0.114;0.905;0.253;9.14;0.972;0.0702;1.39e-05;0.000503;0.0991;0.0952;1.82e+04;3.88e+04;2.13e+03;0.936;23.4;0.107;2.67;48.9;12.6;30.1;0.00398;57.3;0;0;0;0;0;166;23.4;0.211;0.465;0.454;0.905;0.106;1.95;0.945;0.214;5.92e-06;0.000109; 52240;21;16;0.026;0.0245;45;0.0019;1.04;0.00182;0.905;0.0775;4.54;0.983;0.025;0.00048;0.0281; 18960;0;1;0.0231;0.0236;53;0.000319;0.824;0.000387;0.905;0.0236;1.02;0.977;0.0139;0.000871;0.0377; 16720;0;0;0.0241;0.0232;55;0.000522;0.718;0.000727;0.905;0.0454;1.63;0.972;0.0174;0.00102;0.0367; 12400;0;3;0.026;0.024;53;9.48;6.24;7.57;  0%;  0%;  0%;1.6;2.59;6.21;  0%;  0%;  0%;1.65;2.92;1.71;  0%;  0%;  0%;1.69;2.71;4.52;  0%;  0%;  0%;50.2;49.8;0;0;0;0;0;0;0;0.202;26.1;0.00762;73.6;0;0;0;0;0;0.0428;26.8;0.00236;73.2;0;0;0;0;0;0.0804;17.5;0.00593;82.4;0;0;0;0;0;60.4;34.8;36.3;34.8;6.34 ;5.86 ;5.85 ;5.36 ;
2018-01-24;15:00:35.142;0.0524;0.459;0.114;0.905;0.27;10.7;0.975;0.0671;1.52e-05;0.0006;0.103;0.0986;1.78e+04;3.88e+04;2.12e+03;0.917;22.9;0.105;2.62;54.8;12.6;29.9;0.00565;57.5;0;0;0;0;0;166;23.5;0.206;0.455;0.454;0.905;0.112;2.1;0.947;0.221;6.39e-06;0.00012; 52000;19;25;0.0263;0.025;45;0.00196;1.06;0.00186;0.905;0.0795;4.74;0.983;0.0244;0.000478;0.0284; 19040;0;3;0.0241;0.0246;53;0.000373;0.857;0.000435;0.905;0.0279;1.23;0.977;0.0131;0.00088;0.0387; 16800;1;2;0.0253;0.0241;55;0.000791;0.915;0.000865;0.905;0.0507;2.61;0.981;0.0147;0.000756;0.0389; 12320;0;2;0.027;0.0249;53;10.2;7.29;8.5;  0%;  0%;  0%;1.79;2.84;6.47;  0%;  0%;  0%;2.11;3.46;2.02;  0%;  0%;  0%;2.14;2.96;5.02;  0%;  0%;  0%;50.2;49.8;0;0;0;0;0;0;0;0.205;24.5;0.00684;75.3;0;0;0;0;0;0.0481;25;0.00111;74.9;0;0;0;0;0;0.0956;20;0.0147;79.9;0;0;0;0;0;60.2;34.8;35.8;34.9;6.36 ;5.87 ;5.88 ;5.35 ;
2018-01-24;15:00:36.153;0.0534;0.466;0.115;0.904;0.367;14.1;0.974;0.0554;2.02e-05;0.000777;0.0825;0.0768;1.81e+04;3.89e+04;2.12e+03;0.932;23.3;0.107;2.67;68.8;12.7;20.7;0.005;66.7;0;41.2;0;0;0;161;22.1;0.21;0.462;0.454;0.905;0.135;2.35;0.943;0.206;7.59e-06;0.000132; 50880;19;30;0.0295;0.0264;45;0.00223;0.991;0.00225;0.839;0.105;5.67;0.981;0.0224;0.000557;0.03; 18960;0;5;0.0165;0.0173;53;0.000664;0.764;0.00087;0.87;0.0521;2.19;0.976;0.0145;0.000923;0.0388; 16880;1;0;0.0176;0.0162;55;0.00117;0.823;0.00142;0.872;0.0747;3.9;0.981;0.0143;0.000752;0.0392; 12320;0;2;0.0188;0.0168;53;12.1;9.41;10.5;  0%;  0%;  0%;2.86;3.53;7.61;  0%;  0%;  0%;2.85;4.7;2.84;  0%;  0%;  0%;2.76;3.47;6.2;  0%;  0%;  0%;50.2;49.8;0;0;0;0;0;0;0;0.268;9.77;0.00232;90;0;49.8;0;0;0;0.1;12.8;0;87.1;0;57.5;0;0;0;0.163;10.2;0.0177;89.6;0;57.5;0;0;0;60.2;32.9;34.6;33.8;6.28 ;5.48 ;5.41 ;4.88 ;
2018-01-24;15:00:37.164;0.0518;0.454;0.114;0.905;0.273;9.79;0.972;0.0687;1.55e-05;0.000556;0.102;0.101;1.76e+04;3.88e+04;2.12e+03;0.907;22.7;0.104;2.59;57.3;12.6;29.9;0.00338;57.4;0;0;0;0;0;165;23.4;0.204;0.45;0.454;0.905;0.115;1.96;0.941;0.222;6.63e-06;0.000113; 51120;18;26;0.0266;0.0252;45;0.002;1.04;0.00192;0.905;0.0876;4.87;0.982;0.0238;0.000515;0.0286; 18960;0;2;0.0239;0.0249;53;0.000331;0.82;0.000404;0.905;0.0248;1.07;0.977;0.0124;0.000884;0.0381; 17120;0;1;0.025;0.0249;55;0.000586;0.815;0.000719;0.905;0.0454;1.89;0.976;0.015;0.000913;0.0379; 12320;0;2;0.0266;0.0258;53;11.2;8.22;9.36;  0%;  0%;  0%;1.97;2.9;6.91;  0%;  0%;  0%;1.99;3.52;1.75;  0%;  0%;  0%;1.7;2.9;4.88;  0%;  0%;  0%;50.1;49.9;0;0;0;0;0;0;0;0.212;17.9;0;81.9;0;0;0;0;0;0.0446;27.3;0;72.7;0;0;0;0;0;0.0795;24.7;0.0135;75.2;0;0;0;0;0;60.1;34.1;35.9;35.3;6.31 ;5.85 ;5.96 ;5.3 ;
2018-01-24;15:00:38.175;0.0536;0.47;0.114;0.905;0.266;9.81;0.973;0.0681;1.46e-05;0.000538;0.101;0.0995;1.82e+04;3.88e+04;2.12e+03;0.94;23.5;0.107;2.68;55;12.6;28.8;0.00383;58.6;0;0;0;0;0;165;23.3;0.212;0.467;0.454;0.905;0.111;2.05;0.946;0.213;6.2e-06;0.000114; 51520;13;31;0.0266;0.025;45;0.00196;1.04;0.00188;0.905;0.0826;4.78;0.983;0.0239;0.000496;0.0287; 19040;0;4;0.0234;0.0245;53;0.000337;0.833;0.000404;0.905;0.0249;1.09;0.977;0.0133;0.000869;0.0382; 16880;0;2;0.0245;0.0244;55;0.000588;0.79;0.000744;0.905;0.0473;1.89;0.975;0.0157;0.000946;0.0378; 12240;0;3;0.0262;0.0255;54;10.7;7.85;9.12;  0%;  0%;  0%;1.73;2.72;6.7;  0%;  0%;  0%;1.81;3.24;1.75;  0%;  0%;  0%;1.67;2.9;4.8;  0%;  0%;  0%;50.1;49.9;0;0;0;0;0;0;0;0.208;20;0;79.8;0;0;0;0;0;0.0447;26.7;0;73.2;0;0;0;0;0;0.0822;18.6;0.0153;81.3;0;0;0;0;0;60.2;34.1;35.9;34.8;6.28 ;5.81 ;5.95 ;5.28 ;
