System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-11-10;10:45:10.862;0.00284;0.436;0.00651;0.999;0.113;0.487;0.767;0.155;0.000118;0.000507;0.0819;0.103;962;2.21e+03;2.12e+03;0.871;21.8;0.00567;0.142;63.9;0.652;19.3;0.000301;80;0;31.2;0;0;0;224;24.8;0.000261;0.399;0.000654;0.981;0.0497;0.216;0.77;0.21;0.00225;0.00977; 43680;0;1;0.0211;0.0264;46;0.011;0.437;0.0251;1;0.0388;0.114;0.659;0.111;4.17e-05;0.000122; 44880;13;55;0.019;0.0263;47;5.54e-05;0.392;0.000141;0.923;0.0116;0.0796;0.855;0.0914;0.00247;0.017; 39840;0;2;0.0122;0.0196;49;6.06e-05;0.409;0.000148;1;0.0133;0.0776;0.829;0.112;0.00259;0.0151; 11600;0;1;0.0296;0.0306;46;4.98;1.25;2.26;  0%;  0%;  0%;12.8;13.2;13.9;  0%;  0%;  0%;4.14;1.21;1.38;  0%;  0%;  0%;1.13;4.3;3.27;  0%;  0%;  0%;0.0667;23.8;0.0012;76.1;0;37.4;0;0;0;2.51;14;0;83.5;0;0;0;0;0;0.0153;12;0;88;0;87.2;0;0;0;0.0148;27.6;0;72.4;0;0;0;0;0;55.6;57.3;55.2;55.7;7.03 ;6.45 ;5.21 ;6.14 ;
2017-11-10;10:45:11.870;0.0116;1.79;0.00651;1;0.545;0.989;0.449;0.0921;0.000138;0.000251;0.514;0.764;3.94e+03;2.21e+03;2.12e+03;3.57;89.3;0.0232;0.581;981;0.651;29.4;0.00057;69.9;0;9.35;0;0;0;237;35.8;0.000266;0.45;0.00059;1;0.0394;0.228;0.827;0.185;0.00175;0.0102; 43360;3;0;0.16;0.196;46;0.0461;1.83;0.0251;1;0.479;0.588;0.185;0.0518;0.000123;0.000151; 50560;255;773;0.0359;0.173;46;6.17e-05;0.416;0.000148;1;0.0122;0.0842;0.856;0.0764;0.00233;0.0161; 36240;0;1;0.161;0.202;48;7.1e-05;0.435;0.000163;0.958;0.0149;0.0887;0.832;0.0964;0.00248;0.0148; 11040;0;2;0.157;0.193;45;61.9;27;27.8;  0%;  0%;  0%;211;212;211;  1%;  1%;  1%;60.8;26.9;27;  0%;  0%;  0%;26.7;61.1;28.4;  0%;  0%;  0%;0.059;46.2;0.00228;53.7;0;0;0;0;0;2.51;29.3;0;68.2;0;0;0;0;0;0.0148;19.7;0;80.3;0;0;0;0;0;0.0171;22.5;0;77.5;0;37.4;0;0;0;60.9;61.1;60.4;54.2;9.68 ;9.01 ;9.4 ;7.67 ;
2017-11-10;10:45:12.870;0.0117;1.8;0.00649;1;0.551;1.04;0.47;0.11;0.000141;0.000265;0.515;0.762;3.92e+03;2.18e+03;2.1e+03;3.6;89.9;0.0233;0.584;982;0.649;92.4;0.00401;6.94;0;0;0;0;0;279;36.4;0.000229;0.495;0.000462;1;0.0398;0.216;0.816;0.187;0.00207;0.0113; 42960;2;0;0.16;0.197;45;0.0461;1.83;0.0251;1;0.479;0.581;0.174;0.0513;0.000124;0.00015; 50320;256;785;0.0353;0.17;45;5.92e-05;0.546;0.000108;1;0.0127;0.0766;0.834;0.114;0.00256;0.0154; 32400;0;3;0.159;0.197;47;0.000344;1.35;0.000254;1;0.0193;0.167;0.884;0.183;0.000667;0.00577; 10480;0;1;0.161;0.198;45;61.8;27.4;27.8;  0%;  0%;  0%;211;211;212;  1%;  1%;  1%;60.4;27.4;27.2;  0%;  0%;  0%;27;60.7;28.2;  0%;  0%;  0%;0.0462;76.5;0.0161;23.4;0;0;0;0;0;2.51;95.6;0;1.85;0;0;0;0;0;0.0108;100;0;0;0;0;0;0;0;0.0254;97.5;0;2.46;0;0;0;0;0;65.6;71.5;73.7;68.3;9.57 ;8.96 ;9.26 ;8.65 ;
2017-11-10;10:45:13.878;0.012;1.5;0.00802;1;0.546;0.976;0.44;0.106;0.000134;0.00024;0.52;0.77;4.07e+03;2.72e+03;2.12e+03;3;74.9;0.024;0.6;991;0.802;81.6;0.000587;17.6;0;0;0;0;0;274;36.9;0.00179;0.268;0.00668;1;0.0359;0.217;0.834;0.202;0.000237;0.00143; 42400;0;4;0.162;0.199;45;0.0461;1.83;0.0252;1;0.485;0.603;0.196;0.0493;0.000124;0.000154; 50720;255;775;0.0363;0.172;45;6.63e-05;0.595;0.000111;1;0.0126;0.0798;0.842;0.155;0.00225;0.0142; 28880;0;2;0.161;0.2;47;7.37e-05;0.599;0.000123;1;0.0125;0.0762;0.836;0.162;0.00201;0.0122;  9920;1;1;0.161;0.199;45;62.5;27.7;27.7;  0%;  0%;  0%;214;213;214;  1%;  1%;  1%;61.2;27.7;27.3;  0%;  0%;  0%;27;60.9;28.1;  0%;  0%;  0%;0.668;69.4;0.00235;29.9;0;0;0;0;0;2.52;61.5;0;36;0;0;0;0;0;0.0111;100;0;0;0;0;0;0;0;0.0123;95.6;0;4.39;0;0;0;0;0;65;66.4;74.3;68.4;9.7 ;9.02 ;9.42 ;8.81 ;
2017-11-10;10:45:14.886;0.0129;1.13;0.0114;1;0.546;0.945;0.423;0.105;0.000125;0.000216;0.519;0.768;4.37e+03;3.85e+03;2.12e+03;2.27;56.7;0.0258;0.645;988;1.14;86;0.00287;12.9;0;0;0;0;0;278;37;0.00542;0.27;0.0201;1;0.0387;0.218;0.822;0.195;8.43e-05;0.000475; 42320;1;1;0.162;0.199;46;0.046;1.83;0.0251;1;0.482;0.583;0.173;0.0491;0.000124;0.00015; 50480;257;780;0.0354;0.171;45;5.76e-05;0.594;9.7e-05;1;0.0122;0.0711;0.829;0.161;0.0025;0.0146; 26080;0;5;0.159;0.198;47;6.63e-05;0.594;0.000112;1;0.0126;0.0731;0.827;0.165;0.00225;0.013;  9840;0;0;0.163;0.2;45;62.4;27.5;27.9;  0%;  0%;  0%;212;213;214;  1%;  1%;  1%;60.4;27.5;27.3;  0%;  0%;  0%;27;61.1;28.4;  0%;  0%;  0%;2.01;74.3;0.0115;23.7;0;0;0;0;0;2.51;74;0;23.5;0;0;0;0;0;0.0097;100;0;0;0;0;0;0;0;0.0112;95.6;0;4.36;0;0;0;0;0;66.6;68.6;74.4;68.4;9.68 ;9.05 ;9.41 ;8.86 ;
2017-11-10;10:45:15.894;0.0117;1.79;0.00651;1;0.617;1.06;0.421;0.155;0.000156;0.000269;0.526;0.774;3.95e+03;2.21e+03;2.12e+03;3.59;89.6;0.0234;0.584;1e+03;0.651;93.5;0.00301;5.82;0;0;0;0;0;282;36.9;0.000254;0.507;0.000501;1;0.0576;0.245;0.765;0.196;0.00268;0.0114; 42160;4;2;0.163;0.2;45;0.0461;1.83;0.0251;1;0.48;0.583;0.177;0.0519;0.000123;0.000149; 50560;255;784;0.0361;0.171;45;0.000175;0.939;0.000186;1;0.0296;0.101;0.705;0.251;0.002;0.00679; 23040;1;1;0.162;0.2;47;0.000159;0.679;0.000235;1;0.0499;0.137;0.635;0.339;0.0037;0.0101; 11360;0;6;0.164;0.202;45;62.6;28.6;31;  0%;  0%;  0%;213;215;214;  1%;  1%;  1%;61.2;28.2;28.4;  0%;  0%;  0%;28;61.8;29.6;  0%;  0%;  0%;0.0501;80.9;0.0111;19.1;0;0;0;0;0;2.51;97.5;0;0;0;0;0;0;0;0.0186;100;0;0;0;0;0;0;0;0.0235;95.8;0.000919;4.21;0;0;0;0;0;66.9;72.6;74.4;68.5;9.67 ;9.09 ;9.34 ;8.83 ;
2017-11-10;10:45:16.902;0.0129;1.13;0.0114;1;0.536;0.928;0.422;0.107;0.000123;0.000213;0.517;0.767;4.36e+03;3.88e+03;2.12e+03;2.25;56.3;0.0258;0.644;987;1.14;94.3;0.003;4.5;0;0;0;0;0;284;36.8;0.00534;0.261;0.0205;1;0.037;0.211;0.825;0.201;8.2e-05;0.000467; 42000;2;0;0.162;0.198;45;0.0461;1.83;0.0251;1;0.475;0.577;0.177;0.0508;0.000122;0.000148; 50480;260;778;0.0357;0.171;45;5.65e-05;0.588;9.62e-05;1;0.0122;0.0685;0.822;0.16;0.00255;0.0143; 18640;0;4;0.159;0.198;47;6.61e-05;0.614;0.000108;1;0.0123;0.0717;0.829;0.166;0.0022;0.0128; 10800;0;0;0.161;0.199;44;62.2;27.5;27.7;  0%;  0%;  0%;213;213;213;  1%;  1%;  1%;60.7;27.5;27.1;  0%;  0%;  0%;26.8;60.9;28.1;  0%;  0%;  0%;2.05;81.7;0.012;16.3;0;0;0;0;0;2.51;97.5;0;0;0;0;0;0;0;0.00962;100;0;0;0;0;0;0;0;0.0108;98.2;0;1.74;0;0;0;0;0;68;72.6;74.4;69.1;9.6 ;9.03 ;9.39 ;8.74 ;
2017-11-10;10:45:17.910;0.012;1.5;0.00802;1;0.549;0.975;0.437;0.107;0.000135;0.00024;0.52;0.784;4.07e+03;2.72e+03;2.12e+03;3;74.9;0.024;0.601;993;0.802;84.4;0.00513;14.8;0;0;0;0;0;277;36.8;0.000239;0.497;0.000481;1;0.035;0.217;0.838;0.2;0.00173;0.0107; 40400;0;2;0.16;0.204;45;0.0477;1.52;0.0313;1;0.487;0.604;0.194;0.0494;0.000121;0.00015; 50640;254;783;0.0362;0.171;45;6.74e-05;0.604;0.000112;1;0.0134;0.0808;0.834;0.164;0.00235;0.0142; 12960;0;2;0.161;0.204;46;7.48e-05;0.62;0.000121;1;0.0134;0.0742;0.819;0.172;0.00212;0.0117;  9520;2;1;0.163;0.206;45;62.2;28.1;28.4;  0%;  0%;  0%;213;212;214;  1%;  1%;  1%;60.9;28.1;28.1;  0%;  0%;  0%;27.9;61;28.7;  0%;  0%;  0%;0.0481;77;0.0205;22.9;0;0;0;0;0;3.13;60.7;0;36.2;0;0;0;0;0;0.0112;100;0;0;0;0;0;0;0;0.0121;100;0;0;0;0;0;0;0;66;66.7;74.4;69.6;9.64 ;9.02 ;9.39 ;8.73 ;
2017-11-10;10:45:18.918;0.00795;0.94;0.00846;1;2.56;13;0.803;0.355;0.000951;0.00482;0.334;0.518;2.69e+03;2.86e+03;2.12e+03;1.88;47;0.0159;0.397;567;0.846;88;0.00115;11.2;0;0;0;0;0;279;39.2;0.000229;0.492;0.000466;1;0.0375;0.216;0.826;0.197;0.00193;0.0111; 40080;0;3;0.0892;0.138;45;0.0314;0.948;0.0332;1;2.5;12.6;0.802;0.359;0.000938;0.00474; 50560;123;394;0.0622;0.0926;45;5.72e-05;0.603;9.5e-05;1;0.012;0.0706;0.829;0.162;0.00249;0.0146; 11760;0;3;0.089;0.14;47;6.56e-05;0.616;0.000107;1;0.0123;0.0706;0.826;0.163;0.00221;0.0127;  9520;1;2;0.0938;0.147;45;66.5;7.13;7.5;  0%;  0%;  0%;106;112;104;  0%;  0%;  0%;66.4;7.08;7.05;  0%;  0%;  0%;6.8;68.4;7.89;  0%;  0%;  0%;0.0466;78;0.00461;21.9;0;0;0;0;0;3.32;75.2;0;21.5;0;0;0;0;0;0.0095;100;0;0;0;0;0;0;0;0.0107;98.7;0;1.3;0;0;0;0;0;66.4;69.2;74.4;69.3;10 ;9.7 ;10 ;9.46 ;
2017-11-10;10:45:19.926;0.00616;0.956;0.00645;1;3.15;16.9;0.814;0.351;0.00151;0.00811;0.272;0.426;2.09e+03;2.18e+03;2.12e+03;1.91;47.8;0.0123;0.308;431;0.645;94.4;0.00197;4.92;0;0;0;0;0;283;39.8;0.000246;0.53;0.000464;1;0.04;0.258;0.845;0.175;0.00193;0.0124; 40480;1;1;0.0675;0.119;45;0.0243;0.966;0.0251;1;3.09;16.5;0.813;0.354;0.0015;0.00804; 50560;76;269;0.0684;0.0668;45;5.7e-05;0.596;9.57e-05;1;0.0125;0.0696;0.821;0.163;0.00258;0.0144; 11760;0;5;0.0669;0.119;47;6.64e-05;0.624;0.000106;1;0.0131;0.073;0.82;0.165;0.00234;0.013;  9360;1;0;0.0691;0.12;44;68.9;0.839;1.16;  0%;  0%;  0%;73.3;73.6;74;  0%;  0%;  0%;67.6;0.837;0.633;  0%;  0%;  0%;0.419;68.2;1.64;  0%;  0%;  0%;0.0464;80.3;0.0079;19.6;0;0;0;0;0;2.51;97.5;0;0;0;0;0;0;0;0.00957;99.9;0;0.0704;0;0;0;0;0;0.0106;100;0;0;0;0;0;0;0;66.7;72.7;74.3;69.6;10.1 ;9.95 ;10.1 ;9.64 ;
