System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-19;19:53:22.886;0.255;0.545;0.467;0.762;823;1.14e+03;0.277;0.885;0.00174;0.00241;51;29.6;4.71e+05;8.65e+05;1.2e+04;1.09;27.2;0.509;12.7;9.39e+04;61.3;5.19;0.048;33.4;0;6.89;0;0;0;1.16e+03;259;0.251;0.532;0.472;0.762;218;300;0.273;0.874;0.00185;0.00255; 50080;3623;10942;12.7;7.35;45;0.251;0.537;0.467;0.762;207;285;0.273;0.884;0.00178;0.00244; 46560;4020;9977;12.7;7.39;46;0.255;0.548;0.466;0.762;201;279;0.28;0.888;0.00171;0.00238; 48320;3416;10441;12.7;7.39;48;0.261;0.563;0.464;0.762;197;275;0.283;0.891;0.00164;0.00229; 54560;3335;10528;12.9;7.52;45;7.85e+03;7.71e+03;7.8e+03;  7%;  7%;  7%;7.82e+03;7.85e+03;7.97e+03;  7%;  7%;  7%;7.79e+03;7.81e+03;7.77e+03;  7%;  7%;  7%;7.76e+03;7.83e+03;7.92e+03;  7%;  7%;  7%;62;6.6;0.0445;31.4;0;0.014;0;0;0;61.3;3.66;0.0459;35;0;14;0;0;0;61.1;4.4;0.0688;34.4;0;0.0102;0;0;0;60.9;6.07;0.0327;33;0;13.6;0;0;0;295;282;295;288;64.1 ;66.5 ;68 ;60.6 ;
2018-01-19;19:53:28.333;0.421;0.745;0.565;0.762;570;745;0.235;0.95;0.000737;0.000963;33.8;15;7.73e+05;1.04e+06;1.14e+04;1.49;37.3;0.843;21.1;5.72e+04;74.2;3.61;0.0457;22.1;0;12.9;0.0258;0.202;0;1.19e+03;225;0.409;0.729;0.561;0.762;149;198;0.248;0.946;0.000795;0.00106; 45600;2792;7656;8.4;3.83;46;0.396;0.733;0.54;0.762;144;187;0.231;0.949;0.000795;0.00103; 50640;2586;7416;8.33;3.68;46;0.435;0.756;0.575;0.762;140;182;0.231;0.951;0.000701;0.000911; 52080;2398;7216;8.37;3.72;49;0.446;0.762;0.585;0.762;137;177;0.226;0.952;0.00067;0.000866; 52880;2178;7021;8.69;3.78;45;4.76e+03;4.72e+03;4.77e+03;  4%;  4%;  4%;4.71e+03;4.79e+03;4.8e+03;  4%;  4%;  4%;4.72e+03;4.75e+03;4.75e+03;  4%;  4%;  4%;4.77e+03;4.82e+03;4.85e+03;  4%;  4%;  4%;73.6;3.39;0.0767;22.9;0;7.15;0.0523;0.177;0;70.9;4.49;0.0347;24.6;0;17.9;0;0.227;0;75.5;3.37;0.0401;21.1;0;11.1;0.051;0.176;0;76.8;3.19;0.0314;20;0;15.5;0;0.229;0;298;286;303;299;56.2 ;57.1 ;59 ;52.7 ;
2018-01-19;19:53:33.694;0.658;0.87;0.756;0.762;486;606;0.198;0.988;0.000406;0.000507;57.2;75.8;1.2e+06;1.37e+06;1.14e+04;1.74;43.5;1.32;32.9;1.01e+05;99.3;0.733;0.000308;0.00487;0;0;0;0;0;1.48e+03;300;0.661;0.878;0.753;0.762;115;145;0.205;0.989;0.000381;0.000479; 49120;4019;12152;14.4;19;44;0.659;0.871;0.756;0.762;120;150;0.198;0.989;0.000399;0.000498; 49680;4353;13319;14.2;18.9;45;0.657;0.868;0.757;0.762;123;153;0.2;0.988;0.000412;0.000515; 51200;4662;12772;14.2;18.9;46;0.656;0.864;0.758;0.762;128;158;0.19;0.988;0.000433;0.000534; 44320;4418;13692;14.3;19;44;8.34e+03;8.39e+03;8.38e+03;  8%;  8%;  8%;8.42e+03;8.42e+03;8.31e+03;  8%;  8%;  8%;8.44e+03;8.35e+03;8.49e+03;  8%;  8%;  8%;8.47e+03;8.42e+03;8.37e+03;  8%;  8%;  8%;98.9;1.1;0.00122;0.0142;0;0;0;0;0;99.3;0.711;0;0.00208;0;0;0;0;0;99.3;0.656;0;0.00272;0;0;0;0;0;99.5;0.458;0;0.000399;0;0;0;0;0;372;361;379;371;74.4 ;76.2 ;78.7 ;70.3 ;
2018-01-19;19:53:39.162;0.497;0.617;0.805;0.806;3.85e+03;4.88e+03;0.21;0.512;0.00425;0.00538;272;266;9.06e+05;1.47e+06;1.13e+04;1.23;30.9;0.994;24.9;4.54e+05;99.9;0.092;0;0;0;0;0;0;0;1.85e+03;586;0.497;0.617;0.806;0.806;957;1.21e+03;0.209;0.541;0.00425;0.00537; 47040;14619;44079;68.9;66.8;44;0.498;0.619;0.804;0.806;968;1.22e+03;0.209;0.507;0.00428;0.00541; 51600;15255;45424;67.1;65.9;45;0.499;0.619;0.805;0.806;933;1.19e+03;0.216;0.519;0.00409;0.00522; 52560;14925;45143;68.1;67.2;46;0.495;0.614;0.806;0.806;993;1.25e+03;0.207;0.476;0.00439;0.00554; 52080;14583;43384;68;65.7;44;3.79e+04;3.72e+04;3.89e+04; 36%; 35%; 37%;3.77e+04;3.79e+04;3.76e+04; 36%; 36%; 36%;3.78e+04;3.7e+04;3.74e+04; 36%; 35%; 35%;3.75e+04;3.81e+04;3.88e+04; 35%; 36%; 37%;100;0.042;0;0;0;0;0;0;0;99.8;0.244;0;0;0;0;0;0;0;99.9;0.0524;0;0;0;0;0;0;0;100;0.0304;0;0;0;0;0;0;0;462;454;476;458;147 ;148 ;152 ;139 ;
2018-01-19;19:53:44.622;0.732;0.904;0.809;0.81;2.68e+03;3.64e+03;0.264;0.272;0.002;0.00271;171;185;1.34e+06;1.48e+06;1.15e+04;1.81;45.2;1.46;36.6;2.93e+05;99.9;0.0783;0;0;0;0;0;0;0;1.64e+03;493;0.729;0.901;0.809;0.81;689;931;0.26;0.27;0.00206;0.00279; 49840;5413;16302;43.9;47;44;0.731;0.904;0.809;0.81;664;905;0.266;0.273;0.00198;0.0027; 50240;5315;16841;41.6;45.3;45;0.737;0.911;0.809;0.81;606;845;0.283;0.289;0.0018;0.0025; 52960;5434;16621;42.9;47.3;46;0.73;0.902;0.809;0.81;720;957;0.248;0.256;0.00215;0.00286; 52560;5598;16091;42.7;45;44;2.47e+04;2.35e+04;2.68e+04; 23%; 22%; 25%;2.38e+04;2.41e+04;2.45e+04; 22%; 22%; 23%;2.39e+04;2.35e+04;2.39e+04; 22%; 22%; 22%;2.38e+04;2.42e+04;2.67e+04; 22%; 23%; 25%;99.9;0.0698;0;0;0;0;0;0;0;99.9;0.0842;0;0;0;0;0;0;0;99.9;0.0868;0;0;0;0;0;0;0;99.9;0.0724;0;0;0;0;0;0;0;410;397;420;409;123 ;124 ;131 ;115 ;
2018-01-19;19:53:50.074;0.872;0.971;0.898;0.899;2.31e+03;3.07e+03;0.248;0.224;0.00145;0.00192;150;157;1.6e+06;1.64e+06;1.14e+04;1.94;48.5;1.74;43.6;2.55e+05;100;0.013;0;0;0;0;0;0;0;1.79e+03;464;0.87;0.969;0.898;0.898;607;798;0.239;0.214;0.00153;0.00201; 49200;3662;10828;38.4;40;44;0.872;0.971;0.898;0.898;552;745;0.258;0.229;0.00139;0.00187; 50080;3472;11174;36.3;38.3;44;0.878;0.977;0.899;0.899;508;699;0.274;0.237;0.00126;0.00174; 52240;3588;11475;37.6;40.4;45;0.87;0.968;0.9;0.9;643;831;0.226;0.219;0.00162;0.00209; 51600;3984;10984;37.6;38;43;2.14e+04;2.04e+04;2.42e+04; 20%; 19%; 23%;2.01e+04;2.06e+04;2.12e+04; 19%; 19%; 20%;2.02e+04;2.04e+04;2.09e+04; 19%; 19%; 19%;2.07e+04;2.07e+04;2.41e+04; 19%; 19%; 23%;100;0.0144;0;0;0;0;0;0;0;100;0.014;0;0;0;0;0;0;0;100;0.0129;0;0;0;0;0;0;0;100;0.0108;0;0;0;0;0;0;0;446;433;458;449;116 ;117 ;124 ;108 ;
2018-01-19;19:53:55.582;0.82;1;0.816;0.817;1.99e+03;2.61e+03;0.237;0.214;0.00132;0.00172;129;133;1.51e+06;1.51e+06;1.15e+04;2.01;50.2;1.64;41;2.18e+05;99.9;0.0678;0;0;0;0;0;0;0;1.61e+03;440;0.82;1;0.817;0.818;528;682;0.225;0.207;0.0014;0.00181; 48560;2982;8576;32.8;33.8;44;0.821;1.01;0.817;0.817;468;624;0.251;0.221;0.00123;0.00165; 50640;2826;9004;31.1;32.5;45;0.824;1.01;0.816;0.817;431;587;0.266;0.229;0.00113;0.00154; 54160;2902;9314;32.3;34.4;46;0.815;1;0.815;0.816;565;717;0.212;0.202;0.0015;0.0019; 52320;3253;8966;32.3;32;44;1.83e+04;1.74e+04;2.09e+04; 17%; 16%; 19%;1.69e+04;1.76e+04;1.82e+04; 16%; 16%; 17%;1.71e+04;1.75e+04;1.79e+04; 16%; 16%; 17%;1.77e+04;1.76e+04;2.08e+04; 16%; 16%; 19%;99.9;0.0799;0;0;0;0;0;0;0;99.9;0.055;0;0;0;0;0;0;0;99.9;0.0816;0;0;0;0;0;0;0;99.9;0.0547;0;0;0;0;0;0;0;405;392;412;403;109 ;111 ;118 ;102 ;
2018-01-19;19:54:01.098;0.819;1.01;0.809;0.81;1.92e+03;2.51e+03;0.234;0.214;0.00127;0.00165;125;127;1.52e+06;1.5e+06;1.16e+04;2.02;50.6;1.64;41;2.11e+05;100;0.0215;0;0;0;0;0;0;0;1.6e+03;433;0.819;1.01;0.809;0.81;505;651;0.224;0.207;0.00133;0.00172; 50560;2894;8253;31.9;32.8;45;0.82;1.01;0.809;0.81;450;598;0.248;0.222;0.00119;0.00158; 50560;2736;8606;30.2;31.2;45;0.823;1.02;0.809;0.81;416;564;0.263;0.235;0.00109;0.00148; 54400;2760;9006;31.3;32.9;46;0.815;1.01;0.809;0.81;551;695;0.207;0.198;0.00146;0.00184; 51520;3159;8649;31.2;30.5;44;1.76e+04;1.67e+04;2.01e+04; 16%; 15%; 19%;1.64e+04;1.71e+04;1.75e+04; 15%; 16%; 16%;1.65e+04;1.67e+04;1.75e+04; 15%; 15%; 16%;1.73e+04;1.71e+04;2.01e+04; 16%; 16%; 18%;100;0.0244;0;0;0;0;0;0;0;100;0.0202;0;0;0;0;0;0;0;100;0.0229;0;0;0;0;0;0;0;100;0.0186;0;0;0;0;0;0;0;402;391;409;401;107 ;109 ;116 ;100 ;
2018-01-19;19:54:06.590;0.822;1.02;0.809;0.81;1.88e+03;2.45e+03;0.234;0.216;0.00124;0.00162;122;123;1.52e+06;1.5e+06;1.16e+04;2.03;50.8;1.64;41.1;2.05e+05;100;0.0184;0;0;0;0;0;0;0;1.59e+03;427;0.822;1.02;0.809;0.81;483;625;0.228;0.211;0.00127;0.00165; 49760;2930;8167;31.4;32.1;44;0.822;1.02;0.809;0.81;443;588;0.246;0.223;0.00117;0.00155; 52720;2708;8563;29.5;30.2;45;0.825;1.02;0.809;0.81;410;555;0.262;0.235;0.00108;0.00146; 53440;2741;8867;30.5;31.7;47;0.818;1.01;0.809;0.81;544;684;0.205;0.197;0.00144;0.00181; 54000;3096;8523;30.4;29.2;44;1.7e+04;1.6e+04;1.93e+04; 16%; 15%; 18%;1.61e+04;1.68e+04;1.7e+04; 15%; 15%; 16%;1.62e+04;1.61e+04;1.72e+04; 15%; 15%; 16%;1.7e+04;1.68e+04;1.93e+04; 16%; 15%; 18%;100;0.0189;0;0;0;0;0;0;0;100;0.0175;0;0;0;0;0;0;0;100;0.0201;0;0;0;0;0;0;0;100;0.0173;0;0;0;0;0;0;0;400;389;407;399;106 ;108 ;115 ;98.4 ;
2018-01-19;19:54:12.074;0.822;1.02;0.808;0.81;1.85e+03;2.42e+03;0.234;0.217;0.00122;0.00159;120;121;1.52e+06;1.49e+06;1.16e+04;2.04;50.9;1.64;41.1;2.02e+05;99.8;0.235;0;0;0;0;0;0;0;1.59e+03;424;0.823;1.02;0.808;0.81;476;616;0.228;0.216;0.00125;0.00162; 49840;2908;8129;31;31.5;44;0.822;1.02;0.807;0.81;435;578;0.247;0.224;0.00115;0.00152; 48720;2717;8401;29.1;29.7;45;0.825;1.02;0.807;0.81;405;548;0.262;0.233;0.00106;0.00144; 49200;2759;8815;30.1;31.2;47;0.818;1.01;0.809;0.81;539;677;0.205;0.199;0.00143;0.00179; 51920;3092;8485;30;28.7;44;1.67e+04;1.58e+04;1.91e+04; 15%; 14%; 18%;1.58e+04;1.65e+04;1.67e+04; 14%; 15%; 15%;1.59e+04;1.59e+04;1.7e+04; 15%; 15%; 16%;1.68e+04;1.66e+04;1.91e+04; 15%; 15%; 18%;99.8;0.225;0;0;0;0;0;0;0;99.7;0.302;0;0;0;0;0;0;0;99.7;0.302;0;0;0;0;0;0;0;99.9;0.111;0;0;0;0;0;0;0;399;388;406;398;106 ;107 ;114 ;97.9 ;
