System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-19;19:24:02.098;0.222;1.83;0.121;1.24;24.7;163;0.848;0.712;6.62e-05;0.000436;3.01;3.75;3.74e+05;2.04e+05;1.05e+04;3.67;91.7;0.444;11.1;5.47e+03;9.75;53;2.64;34.6;0;3.43;0;0;0;1.51e+03;207;0.242;1.8;0.134;1.24;6.2;60.6;0.898;0.644;6.09e-05;0.000595; 48800;353;573;0.827;1.03;47;0.271;1.85;0.146;1.24;5.7;42.6;0.866;0.785;5e-05;0.000374; 50880;212;610;0.692;0.885;48;0.137;1.68;0.0813;1.24;5.38;28.3;0.81;0.566;9.35e-05;0.000492; 52480;181;561;0.781;0.908;49;0.238;1.95;0.122;1.24;7.44;31.3;0.762;0.762;7.42e-05;0.000312; 47920;424;847;0.713;0.924;48;596;592;656;  0%;  0%;  0%;369;402;422;  0%;  0%;  0%;363;414;395;  0%;  0%;  0%;392;397;474;  0%;  0%;  0%;10.8;54;2.27;32.9;0;0.0107;0;0;0;11.8;52.5;2.55;33.2;0;3.29;0;0;0;6.56;51.2;2.76;39.5;0;6.71;0;0;0;9.88;54.4;2.99;32.8;0;3.72;0;0;0;381;387;370;371;51.9 ;52.9 ;52.2 ;50 ;
2018-01-19;19:24:07.106;0.177;1.51;0.117;1.24;51.1;550;0.907;0.309;0.000172;0.00185;4.77;5.64;2.97e+05;1.97e+05;1.05e+04;3.02;75.5;0.353;8.83;8.84e+03;9.42;68.7;0.473;21.4;0;1.57;0;0;0;1.61e+03;213;0.0951;1.48;0.0641;1.24;6.48;96.6;0.933;0.264;0.000162;0.00241; 45440;139;535;1.25;1.53;45;0.19;1.51;0.126;1.24;12.2;143;0.915;0.319;0.000152;0.00179; 46720;324;993;1.18;1.4;46;0.155;1.52;0.102;1.24;9.92;114;0.913;0.317;0.000152;0.00175; 51440;294;804;1.17;1.44;47;0.266;1.51;0.176;1.24;22.5;196;0.885;0.318;0.000201;0.00176; 51920;625;1876;1.17;1.27;44;887;834;1.16e+03;  0%;  0%;  1%;535;840;500;  0%;  0%;  0%;575;477;830;  0%;  0%;  0%;724;770;704;  0%;  0%;  0%;5.15;59.6;0.186;35;0;0;0;0;0;10.1;71.6;0.232;18;0;4.79;0;0;0;8.21;78.7;0.295;12.8;0;0;0;0;0;14.2;64.8;1.18;19.8;0;1.5;0;0;0;360;406;424;420;53.1 ;54 ;54.4 ;51.1 ;
2018-01-19;19:24:12.111;0.173;1.5;0.115;0.812;57.5;546;0.895;0.308;0.000198;0.00188;5.17;5.89;2.91e+05;1.94e+05;1.05e+04;3;74.9;0.346;8.65;9.47e+03;14.2;67.3;0.7;17.8;0;0;0;0;0;938;196;0.0981;1.49;0.0657;0.811;9.23;97.7;0.905;0.259;0.000224;0.00237; 48880;237;739;1.35;1.58;48;0.164;1.52;0.108;0.811;11;121;0.909;0.317;0.00016;0.00176; 53040;305;888;1.27;1.49;49;0.144;1.5;0.0961;0.812;11.7;110;0.894;0.318;0.000192;0.00181; 47440;321;925;1.26;1.47;51;0.286;1.49;0.192;0.812;25.7;218;0.883;0.317;0.000214;0.00182; 56320;659;1989;1.28;1.35;48;886;912;1.25e+03;  0%;  0%;  1%;577;890;560;  0%;  0%;  0%;568;573;899;  0%;  0%;  0%;784;771;808;  0%;  0%;  0%;8.1;60.6;1.33;29.9;0;0;0;0;0;13.3;71.3;0.2;15.3;0;0;0;0;0;11.8;73.8;0.366;14;0;0;0;0;0;23.7;63.5;0.9;11.9;0;0;0;0;0;215;229;234;259;45.6 ;50.6 ;52.4 ;47.2 ;
2018-01-19;19:24:17.123;0.228;1.5;0.151;0.81;72;712;0.899;0.309;0.000188;0.00186;6.21;6.9;3.83e+05;2.55e+05;1.05e+04;3.01;75.2;0.455;11.4;1.12e+04;18.7;70.8;1.03;9.44;0;0;0;0;0;992;179;0.0737;1.48;0.0499;0.81;7.2;78.5;0.908;0.25;0.000232;0.00253; 49120;162;502;1.62;1.9;48;0.227;1.51;0.15;0.81;16.7;171;0.902;0.315;0.000175;0.00179; 51360;415;1247;1.52;1.71;49;0.301;1.51;0.2;0.81;23;228;0.899;0.314;0.000182;0.00179; 51120;569;1671;1.53;1.65;51;0.309;1.5;0.206;0.81;25;236;0.894;0.316;0.000192;0.00181; 51120;620;1804;1.54;1.65;48;1.03e+03;1.16e+03;1.22e+03;  1%;  1%;  1%;905;950;607;  0%;  0%;  0%;852;684;1.05e+03;  0%;  0%;  1%;1.05e+03;903;752;  1%;  0%;  0%;6.16;70.2;3.83;19.8;0;0;0;0;0;18.5;78.2;0;3.28;0;0;0;0;0;24.7;71.1;0.0112;4.17;0;0;0;0;0;25.4;63.8;0.293;10.5;0;0;0;0;0;214;246;268;263;44.9 ;45.7 ;45.9 ;42.4 ;
2018-01-19;19:24:22.144;0.278;1.49;0.187;0.81;101;893;0.887;0.306;0.000215;0.00191;8.12;9.41;4.68e+05;3.15e+05;1.05e+04;2.98;74.4;0.555;13.9;1.47e+04;23.1;64.2;0.586;12.2;0;0;0;0;0;1.03e+03;187;0.116;1.48;0.0783;0.81;9.52;111;0.914;0.272;0.000195;0.00227; 48480;226;680;2.12;2.63;48;0.288;1.51;0.191;0.81;20.9;221;0.905;0.312;0.000172;0.00182; 54640;494;1536;1.98;2.34;49;0.321;1.5;0.214;0.81;25.4;248;0.898;0.313;0.000187;0.00183; 54320;572;1815;2.02;2.36;51;0.385;1.47;0.262;0.81;44.9;312;0.856;0.307;0.000277;0.00192; 44560;956;3017;2.01;2.07;48;1.16e+03;1.27e+03;1.72e+03;  1%;  1%;  1%;1.01e+03;1.41e+03;708;  1%;  1%;  0%;979;782;1.52e+03;  1%;  0%;  1%;1.5e+03;1.36e+03;1.24e+03;  1%;  1%;  1%;9.68;65.2;1.67;23.5;0;0;0;0;0;23.6;67.7;0.211;8.46;0;0;0;0;0;26.5;66.1;0.154;7.27;0;0;0;0;0;32.4;57.9;0.309;9.41;0;0;0;0;0;221;256;271;279;46.9 ;47.5 ;48.3 ;43.9 ;
2018-01-19;19:24:27.174;0.295;1.5;0.197;0.81;119;947;0.874;0.299;0.00024;0.0019;9.23;10.4;4.98e+05;3.32e+05;1.05e+04;3;74.9;0.59;14.8;1.66e+04;24.3;64.8;0.554;10.4;0;0;0;0;0;1.05e+03;190;0.138;1.49;0.0927;0.81;10.8;128;0.915;0.275;0.000186;0.0022; 50000;227;785;2.36;2.87;48;0.338;1.5;0.225;0.81;37.9;267;0.858;0.301;0.000266;0.00188; 48560;879;2732;2.29;2.49;49;0.373;1.5;0.249;0.81;40.2;294;0.863;0.301;0.000256;0.00187; 51600;931;2877;2.29;2.47;51;0.332;1.5;0.221;0.81;30.6;259;0.882;0.305;0.000218;0.00185; 53280;956;2473;2.29;2.59;48;1.57e+03;1.63e+03;1.44e+03;  1%;  1%;  1%;1.63e+03;1.41e+03;1.03e+03;  1%;  1%;  1%;1.6e+03;1.07e+03;1.42e+03;  1%;  1%;  1%;1.48e+03;1.43e+03;919;  1%;  1%;  0%;11.4;63.5;1.34;23.7;0;0;0;0;0;27.8;65.8;0.0712;6.29;0;0;0;0;0;30.7;64.4;0.0307;4.87;0;0;0;0;0;27.3;65.4;0.776;6.52;0;0;0;0;0;226;267;283;271;47.8 ;48.2 ;49 ;45.3 ;
2018-01-19;19:24:32.187;0.213;1.51;0.141;0.81;68.8;679;0.899;0.301;0.000191;0.00189;5.54;6.15;3.6e+05;2.39e+05;1.06e+04;3.01;75.3;0.426;10.7;1.01e+04;17.5;68.6;1.19;12.7;0;0;0;0;0;974;177;0.133;1.5;0.0891;0.81;11.6;126;0.908;0.266;0.000206;0.00224; 48320;275;753;1.43;1.64;48;0.275;1.5;0.183;0.81;23.2;214;0.892;0.31;0.000199;0.00184; 51600;516;1484;1.37;1.46;49;0.198;1.51;0.132;0.81;14.4;152;0.905;0.312;0.000172;0.00182; 47760;357;1057;1.36;1.55;51;0.245;1.52;0.162;0.81;19.6;187;0.895;0.305;0.00019;0.00181; 50880;462;1423;1.39;1.5;48;1.19e+03;991;1.12e+03;  1%;  1%;  1%;750;860;737;  0%;  0%;  0%;832;622;756;  0%;  0%;  0%;694;886;693;  0%;  0%;  0%;11;57.4;3.25;28.3;0;0;0;0;0;22.7;68.4;1.25;7.71;0;0;0;0;0;16.3;72.7;0.0739;10.9;0;0;0;0;0;20;76;0.174;3.87;0;0;0;0;0;222;253;245;255;44.4 ;45.1 ;45.6 ;42.1 ;
2018-01-19;19:24:37.304;0.205;1.51;0.136;0.81;72.3;659;0.89;0.301;0.000207;0.00188;5.88;6.53;3.5e+05;2.32e+05;1.05e+04;3.02;75.5;0.41;10.2;1.06e+04;16.8;62;0.65;20.6;0;0;0;0;0;974;182;0.118;1.49;0.0789;0.81;11.3;116;0.903;0.262;0.000226;0.00232; 52240;257;728;1.51;1.74;48;0.21;1.52;0.138;0.81;18.8;161;0.883;0.309;0.00021;0.0018; 53280;459;1356;1.45;1.6;49;0.227;1.52;0.149;0.81;20.4;176;0.884;0.309;0.000211;0.00182; 52560;492;1483;1.45;1.58;51;0.265;1.51;0.176;0.81;21.8;206;0.894;0.31;0.000192;0.00181; 48160;468;1527;1.47;1.61;48;1.09e+03;1.12e+03;1.16e+03;  1%;  1%;  1%;840;865;685;  0%;  0%;  0%;821;690;873;  0%;  0%;  0%;859;827;742;  0%;  0%;  0%;9.75;50.8;1.85;37.6;0;0;0;0;0;17;65.8;0.47;16.6;0;0;0;0;0;18.4;67.4;0.103;14;0;0;0;0;0;21.7;63.8;0.18;14.3;0;0;0;0;0;220;242;253;258;45.4 ;46.4 ;46.7 ;43.1 ;
2018-01-19;19:24:42.317;0.27;1.5;0.18;0.81;88.1;864;0.898;0.305;0.000193;0.00189;6.88;7.27;4.58e+05;3.04e+05;1.07e+04;3.01;75.2;0.54;13.5;1.22e+04;22.2;58;1.2;18.6;0;0;0;0;0;1e+03;181;0.173;1.49;0.116;0.81;13.8;159;0.913;0.279;0.000188;0.00216; 49040;292;893;1.76;1.95;48;0.288;1.51;0.191;0.81;23;225;0.898;0.312;0.000188;0.00184; 50800;510;1471;1.7;1.79;49;0.33;1.5;0.22;0.81;27;258;0.895;0.311;0.000193;0.00184; 50400;595;1874;1.7;1.75;51;0.289;1.51;0.191;0.81;24.4;223;0.891;0.308;0.0002;0.00183; 51120;564;1656;1.72;1.78;48;1.2e+03;1.3e+03;1.24e+03;  1%;  1%;  1%;1.04e+03;977;784;  1%;  1%;  0%;1e+03;848;1.03e+03;  1%;  0%;  1%;1.03e+03;950;817;  1%;  0%;  0%;14.4;48.9;4.18;32.5;0;0;0;0;0;23.6;60.9;0.246;15.2;0;0;0;0;0;27.2;59.1;0;13.8;0;0;0;0;0;23.6;63.2;0.381;12.8;0;0;0;0;0;227;251;268;258;45.3 ;46.2 ;46.5 ;43.2 ;
2018-01-19;19:24:47.330;0.216;1.51;0.143;0.81;73.9;685;0.892;0.304;0.000203;0.00188;5.89;6.51;3.64e+05;2.41e+05;1.05e+04;3.02;75.5;0.432;10.8;1.08e+04;17.7;50.2;1.15;31;0;0;0;0;0;937;178;0.108;1.49;0.072;0.81;11.8;108;0.89;0.254;0.000261;0.00237; 50640;306;815;1.51;1.74;49;0.277;1.51;0.184;0.81;22.4;213;0.895;0.314;0.000192;0.00183; 56400;514;1525;1.46;1.57;49;0.216;1.51;0.143;0.81;17.4;165;0.894;0.312;0.000192;0.00181; 51760;397;1265;1.45;1.62;51;0.263;1.52;0.174;0.81;22.3;200;0.889;0.31;0.000201;0.00181; 52240;510;1607;1.47;1.58;48;1.19e+03;1.08e+03;1.19e+03;  1%;  1%;  1%;802;905;742;  0%;  0%;  0%;851;676;856;  0%;  0%;  0%;807;904;751;  0%;  0%;  0%;8.9;37;3.76;50.3;0;0;0;0;0;22.7;51.6;0.127;25.6;0;0;0;0;0;17.6;50.1;0.605;31.6;0;0;0;0;0;21.4;62.2;0.0891;16.3;0;0;0;0;0;206;244;236;251;44.6 ;45.5 ;45.9 ;42.4 ;
