System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-04;18:59:31.530;0.0525;0.726;0.0724;0.666;7.81;13.1;0.402;0.138;0.000437;0.000731;1.15;1.84;1.79e+04;2.46e+04;2.12e+03;1.45;36.3;0.105;2.63;2.14e+03;10.9;25.8;0.0126;63.4;0;28.4;0;0;0;137;36.7;0.185;0.73;0.253;0.666;6.85;8.27;0.171;0.0888;0.000437;0.000527; 51280;494;1402;0.194;0.344;50;0.024;0.725;0.0332;0.664;0.555;3.43;0.838;0.126;0.000272;0.00168; 51520;38;110;0.294;0.504;52;0.00137;0.483;0.00285;0.639;0.297;1.05;0.718;0.403;0.00254;0.00903; 30080;2;30;0.314;0.475;55;0.000252;0.351;0.000716;0.667;0.106;0.311;0.658;0.192;0.00497;0.0145; 29760;5;4;0.347;0.517;53;405;405;401;  2%;  2%;  2%;54.4;45.9;242;  0%;  0%;  1%;39.4;221;34.4;  0%;  1%;  0%;33.2;33.7;223;  0%;  0%;  1%;38;39.2;0.0292;22.8;0;10.3;0;0;0;5;16.8;0.00197;78.2;0;32.8;0;0;0;0.445;17.9;0.00898;81.6;0;70.7;0;0;0;0.107;29.1;0.01;70.8;0;0;0;0;0;44.3;31.1;30.5;31.2;8.82 ;9.49 ;9.64 ;8.8 ;
2017-09-04;18:59:32.542;0.1;0.737;0.136;0.667;8.14;13.5;0.396;0.0632;0.000239;0.000396;1.54;2.57;3.4e+04;4.62e+04;2.13e+03;1.47;36.9;0.2;5.01;3.05e+03;20.4;30;0.000147;49.7;0;40.4;0;0;0;151;38.9;0.245;0.736;0.334;0.667;6.97;7.45;0.0655;0.0595;0.000334;0.000357; 50400;538;1603;0.294;0.566;49;0.154;0.739;0.209;0.667;1.1;4.56;0.758;0.0818;8.41e-05;0.000348; 50960;249;724;0.359;0.7;51;0.000261;0.671;0.000389;0.621;0.0414;0.761;0.946;0.019;0.00186;0.0343; 29280;0;3;0.448;0.678;55;0.000262;0.639;0.00041;0.647;0.0324;0.708;0.954;0.0227;0.00146;0.0318; 29760;0;4;0.435;0.622;53;512;443;444;  2%;  2%;  2%;228;228;429;  1%;  1%;  2%;92.4;234;55.9;  0%;  1%;  0%;55.4;93;233;  0%;  0%;  1%;50;50;0;0;0;0;0;0;0;31.3;34.4;0.000588;34.2;0;0;0;0;0;0.0626;17.8;0;82.1;0;80.4;0;0;0;0.0634;17.7;0;82.3;0;81;0;0;0;49.1;40.7;30.8;30.5;9.4 ;10 ;10.3 ;9.13 ;
2017-09-04;18:59:33.541;0.12;0.735;0.163;0.667;9.53;12.8;0.253;0.0748;0.000237;0.000317;1.83;2.74;4.02e+04;5.47e+04;2.1e+03;1.47;36.8;0.24;5.99;3.78e+03;24.4;70.5;0;5.04;0;0;0;0;0;170;39.4;0.245;0.735;0.333;0.667;5.26;5.57;0.0549;0.078;0.000256;0.000271; 52320;487;1430;0.384;0.688;50;0.234;0.737;0.318;0.667;4.22;6.98;0.396;0.0716;0.000215;0.000355; 49920;439;1313;0.377;0.706;51;8.25e-05;0.391;0.000211;0.667;0.0341;0.119;0.714;0.0843;0.00492;0.0172; 29040;0;5;0.524;0.666;55;7.25e-05;0.317;0.000229;0.667;0.0189;0.0877;0.785;0.117;0.0031;0.0144; 29520;1;1;0.547;0.677;53;544;435;444;  2%;  2%;  2%;397;397;536;  2%;  2%;  2%;192;218;96.5;  1%;  1%;  0%;96.2;195;227;  0%;  1%;  1%;50;50;0;0;0;0;0;0;0;47.6;50.9;0;1.42;0;0;0;0;0;0.0316;81.8;0;18.2;0;0;0;0;0;0.0343;99.4;0;0.531;0;0;0;0;0;48.6;46.5;36.5;38;9.65 ;9.98 ;10.4 ;9.35 ;
2017-09-04;18:59:34.552;0.12;0.736;0.163;0.667;9.76;13;0.251;0.075;0.00024;0.00032;1.87;2.76;4.07e+04;5.53e+04;2.12e+03;1.47;36.8;0.24;5.99;3.84e+03;24.4;74.3;0;1.3;0;0;0;0;0;173;40;0.245;0.735;0.333;0.667;5.33;5.63;0.0523;0.0763;0.000256;0.000271; 51360;504;1446;0.381;0.706;49;0.234;0.737;0.318;0.667;4.35;7.08;0.386;0.07;0.000219;0.000356; 51120;452;1359;0.39;0.718;50;6.79e-05;0.366;0.000185;0.667;0.0224;0.0888;0.747;0.114;0.00389;0.0154; 29040;0;3;0.551;0.67;54;0.000364;1.02;0.000359;0.667;0.0532;0.228;0.766;0.169;0.00172;0.00736; 29920;0;0;0.545;0.664;53;571;431;432;  2%;  2%;  2%;406;399;554;  2%;  2%;  2%;203;218;99.4;  1%;  1%;  0%;99.7;200;221;  0%;  1%;  1%;50;50;0;0;0;0;0;0;0;47.6;52.4;0;0;0;0;0;0;0;0.0278;94.8;0;5.21;0;0;0;0;0;0.0538;99.9;0;0;0;0;0;0;0;49.2;47.3;38.1;38.5;9.81 ;10.2 ;10.6 ;9.43 ;
2017-09-04;18:59:35.563;0.123;0.736;0.167;0.667;9.69;12.8;0.245;0.0769;0.000232;0.000307;1.87;2.82;4.17e+04;5.67e+04;2.12e+03;1.47;36.8;0.246;6.14;3.88e+03;25;73.6;0;1.41;0;0;0;0;0;173;40;0.245;0.735;0.333;0.667;4.85;5.1;0.0487;0.0853;0.000233;0.000245; 49120;468;1399;0.389;0.73;49;0.245;0.735;0.333;0.667;4.7;4.86;0.0326;0.0835;0.000226;0.000234; 50800;474;1407;0.388;0.723;51;0.00146;1.17;0.00125;0.667;0.119;2.79;0.957;0.0466;0.000959;0.0225; 30000;0;4;0.543;0.676;55;7.21e-05;0.443;0.000163;0.667;0.0151;0.0759;0.801;0.155;0.00247;0.0124; 29600;0;2;0.551;0.687;52;558;433;434;  2%;  2%;  2%;420;423;565;  2%;  2%;  2%;211;216;99.5;  1%;  1%;  0%;99.8;207;217;  0%;  1%;  1%;50;50;0;0;0;0;0;0;0;49.9;50.1;0;0;0;0;0;0;0;0.187;98.3;0;1.56;0;0;0;0;0;0.0244;95.9;0;4.08;0;0;0;0;0;49.2;47.7;38.4;38;9.78 ;10.2 ;10.6 ;9.46 ;
2017-09-04;18:59:36.575;0.123;0.736;0.167;0.667;9.63;13.1;0.262;0.0754;0.000231;0.000313;1.86;2.81;4.17e+04;5.67e+04;2.12e+03;1.47;36.8;0.246;6.14;3.9e+03;25;36.2;0;38.8;0;35.6;0;0;0;159;39.8;0.245;0.735;0.333;0.667;4.82;5.08;0.0508;0.0852;0.000232;0.000244; 51680;457;1389;0.395;0.726;49;0.245;0.735;0.333;0.667;4.68;4.84;0.0341;0.0836;0.000225;0.000233; 50800;465;1412;0.388;0.739;51;0.00151;1.04;0.00145;0.628;0.118;3.04;0.961;0.0434;0.000921;0.0237; 29840;0;3;0.534;0.667;55;7.8e-05;0.367;0.000212;0.642;0.0233;0.102;0.771;0.114;0.00351;0.0153; 29680;0;0;0.544;0.673;52;569;435;426;  2%;  2%;  2%;423;432;565;  2%;  2%;  2%;208;217;101;  1%;  1%;  0%;102;211;214;  0%;  1%;  1%;50;50;0;0;0;0;0;0;0;49.9;50.1;0;0;0;0;0;0;0;0.231;22.5;0;77.3;0;65.9;0;0;0;0.0331;22.1;0;77.9;0;76.5;0;0;0;49.1;47.8;31.4;31;9.82 ;10.1 ;10.5 ;9.41 ;
2017-09-04;18:59:37.585;0.123;0.736;0.167;0.667;9.81;13;0.247;0.0751;0.000235;0.000312;1.9;2.85;4.18e+04;5.67e+04;2.12e+03;1.47;36.8;0.246;6.14;3.9e+03;25.1;72.4;0;2.57;0;0;0;0;0;173;40;0.245;0.735;0.333;0.667;4.93;5.19;0.0501;0.0831;0.000237;0.000249; 49680;491;1429;0.389;0.739;49;0.245;0.735;0.333;0.667;4.75;4.91;0.033;0.0821;0.000228;0.000236; 50880;470;1452;0.39;0.737;51;0.00149;1.16;0.00129;0.667;0.116;2.85;0.959;0.0458;0.000911;0.0225; 29680;0;1;0.558;0.691;54;8.04e-05;0.418;0.000192;0.667;0.0187;0.0826;0.774;0.123;0.00274;0.0121; 29040;1;2;0.559;0.685;52;563;428;425;  2%;  2%;  2%;438;427;559;  2%;  2%;  2%;218;216;102;  1%;  1%;  0%;102;213;212;  0%;  1%;  1%;50;50;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.193;96.7;0;3.08;0;0;0;0;0;0.0288;92.8;0;7.2;0;0;0;0;0;49.2;47.7;38.3;37.9;9.8 ;10.1 ;10.6 ;9.44 ;
2017-09-04;18:59:38.596;0.123;0.735;0.167;0.667;9.83;13.1;0.247;0.0749;0.000236;0.000313;1.89;2.84;4.17e+04;5.67e+04;2.12e+03;1.47;36.8;0.246;6.14;3.89e+03;25;73.8;0;1.1;0;0;0;0;0;173;40;0.245;0.735;0.333;0.667;4.91;5.16;0.0494;0.0829;0.000236;0.000248; 51520;495;1429;0.389;0.731;49;0.245;0.735;0.333;0.667;4.77;4.93;0.0323;0.0812;0.00023;0.000237; 50400;489;1432;0.4;0.749;50;0.0015;1.08;0.00139;0.667;0.122;2.86;0.957;0.0465;0.000962;0.0225; 29840;0;2;0.548;0.673;54;8.82e-05;0.308;0.000287;0.667;0.027;0.0945;0.714;0.14;0.00361;0.0126; 28800;0;3;0.554;0.689;52;565;426;434;  2%;  2%;  2%;426;420;568;  2%;  2%;  2%;212;213;101;  1%;  1%;  0%;101;208;218;  0%;  1%;  1%;50;50;0;0;0;0;0;0;0;49.9;50.1;0;0;0;0;0;0;0;0.209;96.8;0;3.01;0;0;0;0;0;0.043;98.6;0;1.4;0;0;0;0;0;49.2;47.8;38.2;38.3;9.78 ;10.2 ;10.6 ;9.44 ;
2017-09-04;18:59:39.606;0.123;0.736;0.167;0.667;9.68;12.9;0.25;0.0764;0.000232;0.00031;1.87;2.8;4.17e+04;5.67e+04;2.12e+03;1.47;36.8;0.246;6.14;3.89e+03;25;73.7;0;1.29;0;0;0;0;0;173;39.8;0.245;0.735;0.333;0.667;4.85;5.11;0.0505;0.0847;0.000233;0.000246; 52000;459;1400;0.39;0.718;49;0.245;0.735;0.333;0.667;4.7;4.86;0.0333;0.0826;0.000226;0.000234; 50720;474;1416;0.387;0.723;50;0.0015;1.16;0.0013;0.667;0.114;2.86;0.96;0.0471;0.000895;0.0224; 29520;0;2;0.545;0.677;54;8.14e-05;0.401;0.000203;0.667;0.0202;0.0834;0.757;0.162;0.00293;0.0121; 28560;1;0;0.549;0.684;52;562;434;434;  2%;  2%;  2%;420;423;566;  2%;  2%;  2%;211;218;99.6;  1%;  1%;  0%;99.8;207;217;  0%;  1%;  1%;50;50;0;0;0;0;0;0;0;49.9;50.1;0;0;0;0;0;0;0;0.195;96;0;3.81;0;0;0;0;0;0.0304;98.6;0;1.36;0;0;0;0;0;49.1;47.7;38.3;38.4;9.81 ;10.1 ;10.5 ;9.42 ;
2017-09-04;18:59:40.617;0.123;0.736;0.167;0.667;9.67;12.9;0.25;0.0767;0.000232;0.000309;1.9;2.82;4.17e+04;5.67e+04;2.12e+03;1.47;36.8;0.246;6.14;3.9e+03;25;74.5;0;0.496;0;0;0;0;0;174;39.9;0.245;0.735;0.333;0.667;4.87;5.13;0.0498;0.0845;0.000234;0.000247; 51600;468;1420;0.396;0.715;49;0.245;0.735;0.333;0.667;4.65;4.82;0.0339;0.0843;0.000224;0.000232; 52000;463;1399;0.393;0.736;50;0.0015;1.15;0.0013;0.667;0.118;2.86;0.959;0.0467;0.000929;0.0225; 29600;0;0;0.547;0.682;54;7.73e-05;0.396;0.000195;0.667;0.0199;0.0844;0.764;0.146;0.00303;0.0129; 28640;1;0;0.559;0.684;52;566;432;428;  2%;  2%;  2%;430;429;560;  2%;  2%;  2%;213;215;102;  1%;  1%;  0%;102;209;216;  0%;  1%;  1%;50;50;0;0;0;0;0;0;0;49.9;50.1;0;0;0;0;0;0;0;0.195;99.8;0;0;0;0;0;0;0;0.0293;98;0;1.98;0;0;0;0;0;49.2;47.8;38.6;38.3;9.76 ;10.1 ;10.6 ;9.42 ;
