System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-09;02:18:38.269;0.276;0.612;0.451;0.809;2e+03;2.65e+03;0.245;0.856;0.00211;0.00279;125;51.2;9.49e+05;1.55e+06;2.33e+04;1.22;30.6;0.551;13.8;2.22e+05;55.7;15.1;0.147;29.1;0;13.4;0.00805;0.18;0;2.34e+03;515;0.284;0.615;0.462;0.809;517;725;0.287;0.843;0.00209;0.00294; 50320;8590;23307;31.8;13;47;0.277;0.616;0.45;0.809;498;654;0.238;0.857;0.00209;0.00275; 47520;7211;24127;31;12.6;48;0.285;0.62;0.46;0.809;504;648;0.223;0.861;0.00206;0.00265; 50880;8456;23402;31.1;12.7;50;0.255;0.594;0.43;0.809;484;627;0.228;0.865;0.0022;0.00285; 61600;8043;22164;31.5;12.9;47;1.84e+04;1.86e+04;1.83e+04;  9%;  9%;  9%;1.84e+04;1.83e+04;1.86e+04;  9%;  9%;  9%;1.84e+04;1.87e+04;1.86e+04;  9%;  9%;  9%;1.86e+04;1.82e+04;1.85e+04;  9%;  9%;  9%;57;14.7;0.286;27.9;0;11.7;0;0.186;0;55.6;15;0.136;29.2;0;17;0.0323;0.154;0;56.8;15.2;0.0884;27.9;0;9.76;0;0.187;0;53.1;15.5;0.0768;31.3;0;15.2;0;0.19;0;590;569;601;577;128 ;131 ;135 ;120 ;
2018-01-09;02:18:48.307;0.51;1.18;0.433;0.809;80.3;472;0.83;0.972;4.56e-05;0.000268;10.6;10.3;1.76e+06;1.49e+06;2.18e+04;2.36;58.9;1.02;25.5;1.59e+04;53.5;41.4;0.0408;5.13;0;2.2;0.0123;0.809;0;2.37e+03;305;0.513;1.16;0.441;0.809;22.9;243;0.906;0.944;5.14e-05;0.000545; 53120;1281;2580;2.87;2.68;46;0.507;1.18;0.431;0.81;20.3;117;0.827;0.97;4.62e-05;0.000267; 54320;834;2827;2.52;2.5;47;0.512;1.19;0.432;0.809;17.3;51.7;0.665;0.989;3.93e-05;0.000117; 50240;824;2501;2.58;2.61;49;0.508;1.19;0.427;0.809;19.8;60.6;0.673;0.985;4.55e-05;0.000139; 48880;1007;2715;2.59;2.54;46;1.34e+03;1.24e+03;1.31e+03;  0%;  0%;  0%;1.24e+03;1.25e+03;1.57e+03;  0%;  0%;  0%;1.23e+03;1.47e+03;1.22e+03;  0%;  0%;  0%;1.2e+03;1.25e+03;1.54e+03;  0%;  0%;  0%;54.5;40.4;0.0672;5.08;0;1.76;0;0.816;0;53.2;41.5;0.0438;5.32;0;1.52;0.0492;0.765;0;53.4;41.6;0.0178;4.94;0;2.88;0;0.82;0;52.8;42;0.0341;5.16;0;2.66;0;0.834;0;596;577;603;595;79.1 ;76.7 ;78 ;71.3 ;
2018-01-09;02:18:58.400;0.352;1.21;0.29;0.573;1.15e+03;1.69e+03;0.318;0.705;0.000969;0.00142;96.4;118;1.19e+06;9.81e+05;2.11e+04;2.43;60.7;0.704;17.6;1.64e+05;50.6;49.4;0;0;0;0;0;0;0;2.04e+03;544;0.36;1.21;0.298;0.573;300;605;0.504;0.66;0.000987;0.00199; 51680;9684;23155;24.8;29.4;47;0.351;1.22;0.288;0.573;286;395;0.275;0.712;0.000966;0.00133; 52480;8010;24020;23.8;29.4;47;0.348;1.22;0.286;0.573;286;344;0.171;0.728;0.00097;0.00117; 50320;7842;24381;23.9;29.5;49;0.35;1.22;0.287;0.573;283;350;0.191;0.737;0.000954;0.00118; 49040;7686;23702;23.9;29.5;47;1.36e+04;1.36e+04;1.35e+04;  7%;  7%;  6%;1.37e+04;1.35e+04;1.38e+04;  7%;  6%;  7%;1.38e+04;1.39e+04;1.36e+04;  7%;  7%;  7%;1.37e+04;1.37e+04;1.38e+04;  7%;  7%;  7%;52;48;0;0;0;0;0;0;0;50.3;49.7;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;50.1;49.9;0;0;0;0;0;0;0;520;497;516;505;136 ;138 ;144 ;127 ;
2018-01-09;02:19:08.471;0.424;1.05;0.405;0.803;3.13e+03;4.79e+03;0.348;0.32;0.00218;0.00334;210;165;1.44e+06;1.37e+06;2.12e+04;2.09;52.3;0.848;21.2;3.35e+05;50.5;49.5;0.0119;0.0104;0;0;0;0;0;2.61e+03;712;0.426;1.04;0.411;0.803;782;1.35e+03;0.42;0.287;0.00217;0.00373; 53760;16550;43302;52.3;40.8;46;0.424;1.05;0.404;0.803;774;1.16e+03;0.335;0.325;0.00216;0.00324; 50640;14569;42726;52.1;41.4;47;0.425;1.05;0.403;0.803;780;1.13e+03;0.308;0.346;0.00217;0.00314; 51920;13784;42199;53;41.8;49;0.421;1.04;0.404;0.804;789;1.15e+03;0.316;0.328;0.00221;0.00324; 49120;14078;41773;52.4;41.4;46;2.78e+04;2.81e+04;2.83e+04; 14%; 14%; 14%;2.76e+04;2.78e+04;2.75e+04; 14%; 14%; 14%;2.77e+04;2.78e+04;2.82e+04; 14%; 14%; 14%;2.82e+04;2.78e+04;2.81e+04; 14%; 14%; 14%;51.2;48.8;0.0071;0.0152;0;0;0;0;0;50.3;49.7;0.014;0.00849;0;0;0;0;0;50.1;49.8;0.014;0.00356;0;0;0;0;0;50.2;49.8;0.0126;0.0144;0;0;0;0;0;655;635;667;653;175 ;180 ;191 ;166 ;
2018-01-09;02:19:18.531;0.516;1.26;0.409;0.81;1.71e+03;2.98e+03;0.425;0.221;0.00098;0.0017;113;92;1.75e+06;1.38e+06;2.11e+04;2.52;63;1.03;25.8;1.78e+05;50.6;49.4;0;0;0;0;0;0;0;2.56e+03;578;0.517;1.24;0.417;0.81;449;914;0.509;0.177;0.00103;0.00209; 53440;8430;20076;28.2;22;46;0.517;1.27;0.408;0.81;410;702;0.416;0.23;0.000938;0.00161; 54800;6765;18022;27.8;23.3;47;0.516;1.27;0.406;0.81;419;667;0.372;0.246;0.00096;0.00153; 53040;6344;18145;28.4;23.6;49;0.515;1.27;0.407;0.81;434;693;0.373;0.242;0.000998;0.00159; 47920;6307;19256;28.1;23.2;46;1.46e+04;1.49e+04;1.53e+04;  7%;  7%;  7%;1.44e+04;1.47e+04;1.47e+04;  7%;  7%;  7%;1.45e+04;1.5e+04;1.51e+04;  7%;  7%;  7%;1.51e+04;1.47e+04;1.54e+04;  7%;  7%;  7%;51.5;48.5;0;0;0;0;0;0;0;50.4;49.6;0;0;0;0;0;0;0;50.2;49.8;0;0;0;0;0;0;0;50.2;49.8;0;0;0;0;0;0;0;642;622;652;640;141 ;148 ;156 ;133 ;
2018-01-09;02:19:28.591;0.542;1.33;0.408;0.81;1.41e+03;2.47e+03;0.431;0.177;0.000767;0.00135;92.3;67.1;1.83e+06;1.38e+06;2.11e+04;2.65;66.3;1.08;27.1;1.43e+05;50.4;49.6;0;0;0;0;0;0;0;2.56e+03;532;0.543;1.31;0.414;0.81;365;776;0.529;0.146;0.000796;0.00169; 51040;5331;14073;22.6;15.6;46;0.542;1.33;0.408;0.81;337;582;0.42;0.191;0.000736;0.00127; 52480;4416;13294;23;17.1;47;0.543;1.34;0.406;0.81;334;535;0.376;0.201;0.000728;0.00117; 49600;4191;12646;23.4;17.5;49;0.539;1.33;0.406;0.81;369;576;0.36;0.182;0.000809;0.00126; 52640;4371;14142;23.2;16.9;45;1.18e+04;1.17e+04;1.26e+04;  6%;  6%;  6%;1.13e+04;1.21e+04;1.18e+04;  5%;  6%;  6%;1.14e+04;1.18e+04;1.22e+04;  5%;  6%;  6%;1.21e+04;1.2e+04;1.25e+04;  6%;  6%;  6%;51.1;48.9;0;0;0;0;0;0;0;50.3;49.7;0;0;0;0;0;0;0;50.2;49.8;0;0;0;0;0;0;0;50.2;49.8;0;0;0;0;0;0;0;642;623;653;641;130 ;136 ;143 ;123 ;
2018-01-09;02:19:38.655;0.546;1.34;0.408;0.81;1.36e+03;2.36e+03;0.424;0.159;0.000737;0.00128;89.7;63.2;1.85e+06;1.38e+06;2.11e+04;2.67;66.8;1.09;27.3;1.38e+05;50.5;49.5;0;0;0;0;0;0;0;2.56e+03;524;0.548;1.32;0.414;0.81;347;750;0.538;0.133;0.000749;0.00162; 52560;4732;12317;22;14.7;46;0.546;1.34;0.407;0.81;334;556;0.4;0.167;0.000723;0.00121; 50400;4439;13828;22.4;16;47;0.547;1.35;0.406;0.81;325;510;0.362;0.178;0.000704;0.0011; 48320;3810;11638;22.9;16.6;49;0.543;1.34;0.406;0.81;354;546;0.351;0.168;0.000771;0.00119; 53360;4079;13262;22.5;15.8;45;1.14e+04;1.13e+04;1.19e+04;  5%;  5%;  6%;1.11e+04;1.17e+04;1.15e+04;  5%;  6%;  5%;1.12e+04;1.14e+04;1.18e+04;  5%;  5%;  6%;1.17e+04;1.17e+04;1.19e+04;  6%;  6%;  6%;51.1;48.9;0;0;0;0;0;0;0;50.3;49.7;0;0;0;0;0;0;0;50.2;49.8;0;0;0;0;0;0;0;50.2;49.8;0;0;0;0;0;0;0;642;623;653;642;128 ;134 ;141 ;121 ;
2018-01-09;02:19:48.711;0.548;1.34;0.409;0.81;1.34e+03;2.33e+03;0.425;0.154;0.000725;0.00126;88;61.4;1.85e+06;1.38e+06;2.11e+04;2.68;67;1.1;27.4;1.36e+05;50.5;49.5;0;0;0;0;0;0;0;2.56e+03;519;0.55;1.33;0.414;0.81;343;738;0.536;0.129;0.000738;0.00159; 50000;4453;11247;21.6;14.3;45;0.547;1.34;0.408;0.81;338;562;0.399;0.158;0.000731;0.00122; 51360;4668;15148;22;15.4;46;0.547;1.35;0.406;0.81;331;510;0.351;0.171;0.000716;0.0011; 48000;4109;12683;22.4;16;49;0.547;1.34;0.406;0.81;330;521;0.367;0.169;0.000714;0.00113; 51760;3777;11876;22;15.7;45;1.14e+04;1.13e+04;1.13e+04;  5%;  5%;  5%;1.13e+04;1.12e+04;1.14e+04;  5%;  5%;  5%;1.14e+04;1.13e+04;1.13e+04;  5%;  5%;  5%;1.13e+04;1.13e+04;1.12e+04;  5%;  5%;  5%;51.1;48.9;0;0;0;0;0;0;0;50.4;49.6;0;0;0;0;0;0;0;50.2;49.8;0;0;0;0;0;0;0;50.2;49.8;0;0;0;0;0;0;0;642;622;653;644;126 ;133 ;140 ;120 ;
2018-01-09;02:19:58.780;0.548;1.34;0.408;0.81;1.34e+03;2.32e+03;0.423;0.151;0.000724;0.00126;88.2;61.4;1.85e+06;1.38e+06;2.11e+04;2.68;67.1;1.1;27.4;1.36e+05;50.4;49.6;0;0;0;0;0;0;0;2.56e+03;520;0.55;1.33;0.414;0.81;340;738;0.539;0.126;0.000732;0.00159; 50960;4512;10861;21.6;14.2;46;0.548;1.34;0.407;0.81;330;553;0.404;0.156;0.000712;0.00119; 52480;4707;14031;22;15.6;46;0.546;1.35;0.406;0.81;336;511;0.344;0.167;0.000727;0.00111; 45520;3845;12749;22.5;15.9;48;0.546;1.34;0.406;0.81;335;521;0.357;0.164;0.000726;0.00113; 53600;3962;12754;22.1;15.6;46;1.12e+04;1.14e+04;1.13e+04;  5%;  5%;  5%;1.13e+04;1.13e+04;1.12e+04;  5%;  5%;  5%;1.13e+04;1.14e+04;1.15e+04;  5%;  5%;  5%;1.15e+04;1.13e+04;1.13e+04;  5%;  5%;  5%;51.1;48.9;0;0;0;0;0;0;0;50.3;49.7;0;0;0;0;0;0;0;50.1;49.9;0;0;0;0;0;0;0;50.2;49.8;0;0;0;0;0;0;0;643;623;653;646;126 ;133 ;140 ;121 ;
2018-01-09;02:20:08.848;0.548;1.34;0.409;0.81;1.33e+03;2.32e+03;0.425;0.15;0.000717;0.00125;87.6;60.1;1.86e+06;1.38e+06;2.11e+04;2.68;67.1;1.1;27.4;1.34e+05;50.5;49.5;0.000121;0;0;0;0;0;0;2.56e+03;520;0.551;1.33;0.415;0.81;342;749;0.543;0.124;0.000734;0.00161; 52320;4541;11172;21.5;13.9;45;0.55;1.35;0.407;0.81;315;533;0.41;0.157;0.000676;0.00115; 49760;4299;12504;21.8;15.4;47;0.547;1.35;0.406;0.81;328;504;0.349;0.169;0.000709;0.00109; 48960;3810;12545;22.3;15.8;48;0.546;1.34;0.406;0.81;347;531;0.347;0.16;0.000751;0.00115; 52320;4286;13135;21.9;15;45;1.08e+04;1.11e+04;1.15e+04;  5%;  5%;  5%;1.08e+04;1.13e+04;1.09e+04;  5%;  5%;  5%;1.08e+04;1.12e+04;1.16e+04;  5%;  5%;  6%;1.16e+04;1.12e+04;1.15e+04;  5%;  5%;  5%;51.2;48.8;0;0;0;0;0;0;0;50.3;49.7;0;0;0;0;0;0;0;50.1;49.9;0.000486;0;0;0;0;0;0;50.2;49.8;0;0;0;0;0;0;0;643;623;654;646;126 ;134 ;140 ;121 ;
