System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-19;10:07:35.727;0.013;1.49;0.00869;1.27;6.68;13.9;0.521;0.429;0.000306;0.000639;1.01;1.4;2.18e+04;1.46e+04;1.05e+04;2.99;74.7;0.026;0.649;1.63e+03;0.682;81.3;0.0293;18;0;2.87;0;0;0;1.42e+03;205;0.000314;0.446;0.000704;1.12;0.319;1.88;0.83;0.148;0.00242;0.0142; 25760;3;5;0.257;0.36;48;3.01e-05;0.358;8.41e-05;1.21;0.0487;0.141;0.654;0.0982;0.00384;0.0111;  1760;1;5;0.226;0.348;49;0.0512;1.52;0.0337;1.28;6.18;11.5;0.463;0.448;0.000287;0.000535; 50560;205;593;0.279;0.338;49;0.000371;1.21;0.000308;1.31;0.126;0.408;0.692;0.659;0.000804;0.00261;  6960;2;4;0.245;0.352;48;170;371;174;  0%;  0%;  0%;194;35.6;49.9;  0%;  0%;  0%;102;142;106;  0%;  0%;  0%;194;35;57.3;  0%;  0%;  0%;0.0631;78.5;0.115;21.3;0;3.32;0;0;0;0.00697;81.8;0;18.2;0;8.16;0;0;0;2.63;80.8;0.002;16.6;0;0;0;0;0;0.0236;84.1;0.000142;15.9;0;0;0;0;0;343;348;389;344;51.6 ;51.3 ;51.9 ;49.9 ;
2018-01-19;10:07:40.751;0.041;0.0728;0.563;1.24;165;280;0.41;0.177;0.00239;0.00405;12.8;6.16;6.91e+04;9.49e+05;1.05e+04;0.146;3.64;0.082;2.05;2.01e+04;45.5;22.1;0.00947;32.5;0;9.23;0;0;0;1.64e+03;218;0.0544;0.085;0.64;1.24;51.9;94.3;0.45;0.165;0.00227;0.00412; 49360;344;2848;1.15;0.928;46;0.0345;0.0631;0.548;1.24;39.4;64.6;0.391;0.199;0.00271;0.00444; 50880;86;1348;2.23;0.775;47;0.0464;0.0815;0.569;1.24;39.2;64.7;0.395;0.202;0.002;0.00331; 54000;550;953;2.09;1.62;48;0.0287;0.0579;0.496;1.24;34.9;56.4;0.381;0.141;0.00288;0.00466; 48880;378;621;7.33;2.84;46;1.17e+03;1.71e+03;2.25e+03;  1%;  1%;  2%;1.19e+03;1.78e+03;1.19e+03;  1%;  1%;  1%;1.18e+03;1.46e+03;1.58e+03;  1%;  1%;  1%;1.89e+03;2.04e+03;2.66e+03;  1%;  2%;  2%;51.6;16.2;0.0379;32.1;0;4.45;0;0;0;44.2;22.2;0;33.6;0;19.8;0;0;0;45.9;20.5;0;33.6;0;4.57;0;0;0;40.1;29.4;0;30.6;0;8.06;0;0;0;416;397;431;392;52.6 ;52.8 ;55.3 ;56.9 ;
2018-01-19;10:07:45.763;0.0223;0.0578;0.386;0.862;211;271;0.223;0.0527;0.00561;0.00722;15.7;5.9;3.76e+04;6.5e+05;1.05e+04;0.116;2.89;0.0446;1.12;2.29e+04;44.8;22.2;0.00581;33;0;12.3;0;0;0;934;203;0.0242;0.0607;0.398;0.861;48.1;66.6;0.277;0.0475;0.00474;0.00655; 54320;336;864;2.55;1.32;48;0.0254;0.0629;0.404;0.861;56.1;71.7;0.218;0.0813;0.00525;0.00671; 49040;239;1541;2.25;0.944;50;0.0171;0.0568;0.301;0.863;39;48.8;0.201;0.0483;0.00542;0.00678; 54000;272;634;2.23;1.29;51;0.0226;0.051;0.442;0.863;67.3;83.9;0.198;0.0337;0.00708;0.00884; 49280;1435;1673;8.68;2.34;49;1.7e+03;1.33e+03;2.53e+03;  1%;  1%;  2%;1.29e+03;2.29e+03;1.52e+03;  1%;  2%;  1%;1.27e+03;1.22e+03;1.93e+03;  1%;  1%;  2%;2.22e+03;2.92e+03;2.72e+03;  2%;  3%;  2%;46.2;16.4;0.0233;37.3;0;16.5;0;0;0;46.9;23.6;0;29.4;0;6.6;0;0;0;34.9;32.6;0;32.5;0;16.6;0;0;0;51.2;16;0;32.7;0;9.46;0;0;0;235;233;227;240;49 ;49.4 ;50.5 ;54.1 ;
2018-01-19;10:07:50.883;0.0583;0.0799;0.729;0.811;245;409;0.4;0.225;0.00247;0.00412;19;5.8;9.93e+04;1.24e+06;1.06e+04;0.16;4;0.117;2.91;2.83e+04;89.9;6.2;0.00229;3.87;0;0.00645;0;0;0;1.08e+03;198;0.0647;0.0854;0.757;0.811;61.8;106;0.415;0.234;0.00225;0.00384; 48480;414;922;1.94;1.16;48;0.0445;0.0627;0.709;0.811;62.4;97.5;0.36;0.222;0.0033;0.00515; 54160;192;1175;3.84;1.23;50;0.0565;0.081;0.697;0.811;58.8;98.8;0.405;0.248;0.00244;0.0041; 54640;171;925;3.92;1.11;52;0.0674;0.0895;0.753;0.811;62.4;107;0.416;0.195;0.00217;0.00371; 51280;512;860;9.31;2.3;49;1.8e+03;1.79e+03;2.49e+03;  1%;  1%;  2%;1.97e+03;2.84e+03;1.93e+03;  2%;  2%;  1%;1.99e+03;1.96e+03;2.58e+03;  2%;  2%;  2%;2.84e+03;3.26e+03;2.85e+03;  2%;  3%;  2%;93.4;2.01;0.00919;4.6;0;0;0;0;0;87.4;11.2;0;1.36;0;0;0;0;0;86;7.94;0;6.09;0;0;0;0;0;92.9;3.65;0;3.45;0;0.0257;0;0;0;270;264;270;273;45.1 ;49.3 ;50 ;53.7 ;
2018-01-19;10:07:55.910;0.0522;0.0708;0.736;0.901;251;387;0.352;0.193;0.00282;0.00435;18.6;6;8.9e+04;1.26e+06;1.08e+04;0.142;3.54;0.104;2.61;2.82e+04;81.7;3.93;0.00745;14.3;0;5.92;0;0;0;1.1e+03;194;0.0408;0.0554;0.736;0.901;60.9;90.2;0.325;0.186;0.00349;0.00517; 48640;410;1068;2.33;1.1;48;0.0446;0.0605;0.737;0.901;68.8;102;0.328;0.238;0.00361;0.00537; 53040;194;1839;3.42;0.923;50;0.0516;0.0707;0.729;0.901;61;96.3;0.367;0.221;0.00277;0.00438; 50160;343;1192;3.19;1.47;51;0.0718;0.0966;0.744;0.901;60.4;98.4;0.386;0.112;0.00198;0.00322; 49360;600;905;9.67;2.49;48;1.87e+03;1.78e+03;2.51e+03;  1%;  1%;  2%;2.01e+03;2.77e+03;1.89e+03;  2%;  2%;  1%;1.93e+03;1.74e+03;2.58e+03;  1%;  1%;  2%;2.98e+03;3.31e+03;2.83e+03;  3%;  3%;  2%;81.7;1.72;0.0297;16.6;0;2.83;0;0;0;81.8;6.16;0;12;0;0.754;0;0;0;80.9;4.31;0;14.7;0;8.07;0;0;0;82.5;3.51;0;14;0;12.1;0;0;0;272;270;278;281;45 ;47.3 ;49 ;53.1 ;
2018-01-19;10:08:00.931;0.0433;0.0675;0.641;0.905;250;382;0.345;0.152;0.00342;0.00523;18.9;5.65;7.3e+04;1.08e+06;1.06e+04;0.135;3.38;0.0865;2.16;2.81e+04;70.8;11.6;0.00571;17.6;0;7.55;0;0;0;1.08e+03;194;0.0416;0.0613;0.679;0.905;63.5;96.3;0.341;0.117;0.00361;0.00549; 50640;477;1111;2.42;1.05;48;0.0381;0.0609;0.626;0.905;69.9;97.3;0.282;0.118;0.00434;0.00605; 48640;280;1676;3.12;1.09;49;0.0428;0.0679;0.63;0.905;58.8;88.3;0.334;0.137;0.00326;0.00489; 48400;269;992;3.53;1.32;51;0.0505;0.0804;0.628;0.905;57.9;99.8;0.42;0.222;0.00271;0.00468; 49120;502;771;9.81;2.19;48;2.06e+03;1.83e+03;2.45e+03;  2%;  1%;  2%;1.98e+03;2.62e+03;1.95e+03;  2%;  2%;  2%;1.96e+03;1.77e+03;2.44e+03;  2%;  1%;  2%;2.89e+03;3.3e+03;2.83e+03;  3%;  3%;  2%;75;7.56;0.0219;17.4;0;3.76;0;0;0;69.2;14.7;0.000918;16.1;0;0.785;0;0;0;69.6;9.57;0;20.8;0;13;0;0;0;69.4;14.5;0;16.1;0;12.6;0;0;0;272;265;269;273;44.9 ;47.2 ;49 ;53 ;
2018-01-19;10:08:05.952;0.0403;0.0622;0.648;0.905;147;302;0.512;0.0882;0.00217;0.00444;11.9;3.57;6.79e+04;1.09e+06;1.05e+04;0.124;3.11;0.0806;2.01;1.71e+04;71.6;25.6;0.00627;2.74;0;0;0;0;0;1.14e+03;181;0.0439;0.0689;0.637;0.905;41.4;85.2;0.513;0.0757;0.00224;0.0046; 49600;493;540;1.13;0.835;48;0.0427;0.0655;0.652;0.905;43.3;81.7;0.47;0.0959;0.00241;0.00454; 49760;138;780;1.84;0.754;49;0.0348;0.0517;0.672;0.905;27.3;59.2;0.539;0.135;0.00186;0.00404; 48640;53;368;5.02;0.847;50;0.0398;0.063;0.631;0.905;35.3;76;0.536;0.0536;0.0021;0.00453; 44560;202;507;3.92;1.13;48;1.34e+03;1.14e+03;1.39e+03;  1%;  1%;  1%;1.29e+03;1.5e+03;1.44e+03;  1%;  1%;  1%;1.47e+03;1.34e+03;1.46e+03;  1%;  1%;  1%;1.4e+03;1.78e+03;1.54e+03;  1%;  1%;  1%;70.4;21.5;0.0251;8.1;0;0;0;0;0;72;26.1;0;1.86;0;0;0;0;0;74.3;24.9;0;0.744;0;0;0;0;0;69.7;30;0;0.265;0;0;0;0;0;281;280;292;291;42 ;44.3 ;50.1 ;44.5 ;
2018-01-19;10:08:10.972;0.0203;0.0447;0.454;0.905;50;177;0.718;0.185;0.00146;0.00518;5.03;1.15;3.42e+04;7.66e+05;1.05e+04;0.0894;2.24;0.0406;1.01;6.29e+03;50.2;47.2;0.00167;2.59;0;0;0;0;0;1.12e+03;165;0.0221;0.0509;0.434;0.905;12.7;53.3;0.762;0.145;0.00136;0.00572; 47120;145;96;0.336;0.139;48;0.0206;0.0479;0.43;0.905;12.6;40.6;0.689;0.222;0.00145;0.00468; 50480;15;159;0.201;0.158;49;0.0192;0.0385;0.499;0.905;13.6;42.4;0.679;0.248;0.00168;0.00523; 48640;29;198;4.14;0.649;50;0.0193;0.0426;0.452;0.905;11.2;41.1;0.729;0.119;0.00137;0.00506; 48000;9;68;0.35;0.205;48;257;745;302;  0%;  0%;  0%;740;228;292;  0%;  0%;  0%;879;888;779;  0%;  0%;  0%;667;238;272;  0%;  0%;  0%;47.9;47.2;0.00669;4.86;0;0;0;0;0;47.5;47.5;0;4.96;0;0;0;0;0;55.2;44.3;0;0.536;0;0;0;0;0;50;50;0;0.0165;0;0;0;0;0;278;271;287;285;39.1 ;40.2 ;47.9 ;37.8 ;
2018-01-19;10:08:15.991;0.0208;0.0511;0.407;0.81;45.3;174;0.741;0.22;0.00129;0.00498;4.57;1.05;3.51e+04;6.86e+05;1.05e+04;0.102;2.56;0.0416;1.04;5.67e+03;50.2;47.4;0.00107;2.43;0;0;0;0;0;1.02e+03;164;0.0222;0.057;0.39;0.81;11.3;52;0.783;0.166;0.0012;0.00554; 52160;158;46;0.313;0.128;48;0.0213;0.0553;0.385;0.81;11.5;40.1;0.712;0.274;0.00129;0.00446; 51200;8;150;0.185;0.131;49;0.0198;0.0444;0.446;0.81;12.3;41.9;0.707;0.291;0.00147;0.00502; 48880;23;163;3.79;0.604;51;0.0198;0.0488;0.405;0.811;10.1;40.4;0.75;0.138;0.00121;0.00485; 49840;10;74;0.279;0.183;48;222;674;271;  0%;  0%;  0%;691;208;258;  0%;  0%;  0%;803;796;701;  0%;  0%;  0%;598;210;239;  0%;  0%;  0%;48.1;47.4;0.0043;4.48;0;0;0;0;0;47.5;47.6;0;4.9;0;0;0;0;0;55;44.6;0;0.332;0;0;0;0;0;50;50;0;0;0;0;0;0;0;255;248;263;257;39 ;40 ;47.2 ;37.6 ;
2018-01-19;10:08:21.011;0.0213;0.0594;0.358;0.715;39.1;166;0.765;0.248;0.00109;0.00463;3.93;0.963;3.59e+04;6.04e+05;1.05e+04;0.119;2.97;0.0425;1.06;4.8e+03;50.1;48;0.000452;1.9;0;0;0;0;0;938;163;0.0221;0.0643;0.344;0.715;9.9;49.6;0.801;0.192;0.00106;0.00533; 50960;164;63;0.265;0.124;48;0.0221;0.0653;0.339;0.715;9.79;38.5;0.745;0.297;0.00105;0.00412; 51600;4;143;0.16;0.128;49;0.0202;0.0515;0.393;0.715;10.7;39.3;0.729;0.332;0.00125;0.00461; 48560;17;167;3.27;0.54;51;0.0206;0.0577;0.357;0.715;8.7;38.5;0.774;0.157;0.001;0.00443; 48720;12;63;0.239;0.17;48;194;580;231;  0%;  0%;  0%;586;176;197;  0%;  0%;  0%;680;670;601;  0%;  0%;  0%;509;173;198;  0%;  0%;  0%;48;47.1;0.00181;4.89;0;0;0;0;0;47.5;49.9;0;2.67;0;0;0;0;0;55;45;0;0.0472;0;0;0;0;0;49.9;50;0;0.0117;0;0;0;0;0;234;228;240;236;38.9 ;40 ;46.2 ;37.5 ;
