System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-11;00:38:07.475;0.0916;1.35;0.068;1.24;21.3;99.8;0.787;0.443;0.000138;0.000648;2.82;3.68;1.54e+05;1.14e+05;1.05e+04;2.69;67.4;0.183;4.58;5.29e+03;5.49;57;1.28;36.2;0;2.01;0;0;0;1.4e+03;207;0.067;1.21;0.0552;1.24;3.57;19.4;0.816;0.236;0.000127;0.000688; 48720;172;400;0.777;1;47;0.105;1.4;0.0754;1.24;5.05;31.2;0.838;0.476;0.000114;0.000702; 49600;187;725;0.631;0.872;48;0.0957;1.34;0.0715;1.24;6.78;23;0.705;0.405;0.000168;0.000572; 49920;325;930;0.692;0.832;49;0.0983;1.41;0.0699;1.24;5.92;26.3;0.775;0.53;0.000143;0.000635; 52800;335;688;0.718;0.968;47;552;617;625;  0%;  0%;  0%;391;349;339;  0%;  0%;  0%;397;414;431;  0%;  0%;  0%;423;359;387;  0%;  0%;  0%;4.45;57;0.981;37.6;0;0.00486;0;0;0;6.1;61.6;1.36;31;0;2.61;0;0;0;5.78;46.4;1.67;46.2;0;5.37;0;0;0;5.63;63.2;1.12;30.1;0;0.047;0;0;0;339;355;356;349;51.7 ;52.6 ;52 ;50.6 ;
2018-01-11;00:38:12.483;0.118;1.51;0.0781;1.24;35;371;0.906;0.311;0.000177;0.00187;3.75;4.64;1.98e+05;1.31e+05;1.05e+04;3.02;75.4;0.236;5.89;7.07e+03;6.29;68.3;0.477;24.9;0;0;0;0;0;1.53e+03;211;0.0691;1.49;0.0464;1.24;6.2;78.6;0.921;0.238;0.000213;0.0027; 45040;190;587;0.994;1.21;46;0.11;1.49;0.0742;1.24;6.35;82.4;0.923;0.327;0.000137;0.00177; 51840;193;638;0.932;1.19;47;0.135;1.52;0.0886;1.24;10.4;96.1;0.892;0.331;0.000184;0.0017; 53680;384;1071;0.903;1.12;48;0.157;1.52;0.103;1.24;12;114;0.895;0.327;0.000182;0.00173; 50880;432;1167;0.924;1.12;47;719;833;876;  0%;  0%;  0%;483;532;415;  0%;  0%;  0%;462;514;616;  0%;  0%;  0%;595;482;537;  0%;  0%;  0%;3.72;61.7;0.195;34.4;0;0;0;0;0;5.99;76.1;0.0363;17.9;0;0;0;0;0;7.15;68.4;0.69;23.7;0;0;0;0;0;8.31;67.1;0.985;23.6;0;0;0;0;0;353;383;406;385;52.3 ;53.8 ;53.5 ;51.1 ;
2018-01-11;00:38:17.487;0.236;1.49;0.158;0.814;70.8;750;0.906;0.314;0.000179;0.00189;6.18;6.78;3.96e+05;2.66e+05;1.05e+04;2.98;74.5;0.472;11.8;1.1e+04;19.5;59.9;0.322;20.3;0;0;0;0;0;991;196;0.142;1.49;0.0949;0.816;11.2;133;0.916;0.277;0.000188;0.00224; 48800;258;779;1.63;1.84;48;0.188;1.49;0.126;0.813;13.3;143;0.907;0.326;0.000168;0.00181; 54640;375;1128;1.51;1.71;49;0.333;1.48;0.225;0.813;25;258;0.903;0.321;0.000178;0.00184; 51280;623;1973;1.51;1.6;51;0.281;1.49;0.188;0.814;21.3;215;0.901;0.319;0.000181;0.00182; 50960;580;1614;1.52;1.63;48;991;1.26e+03;1.19e+03;  1%;  1%;  1%;900;824;638;  0%;  0%;  0%;808;820;998;  0%;  0%;  1%;1.03e+03;766;787;  1%;  0%;  0%;11.6;58.4;0.454;29.5;0;0;0;0;0;15.5;66.9;0.0535;17.6;0;0;0;0;0;27.6;54.3;0.597;17.5;0;0;0;0;0;23.1;60.1;0.185;16.6;0;0;0;0;0;227;235;271;259;47.5 ;51.4 ;51.1 ;45.7 ;
2018-01-11;00:38:22.500;0.284;1.49;0.19;0.81;93.1;898;0.896;0.308;0.000195;0.00188;7.55;8.18;4.78e+05;3.2e+05;1.05e+04;2.99;74.7;0.567;14.2;1.34e+04;23.5;66.9;0.523;9.13;0;0;0;0;0;1.04e+03;184;0.2;1.49;0.134;0.81;15.7;179;0.912;0.287;0.000186;0.00212; 49200;395;1075;1.97;2.21;48;0.248;1.49;0.166;0.81;17;189;0.91;0.314;0.000162;0.00181; 53040;406;1245;1.85;2.08;49;0.368;1.49;0.247;0.81;35.4;286;0.876;0.31;0.000229;0.00184; 50560;843;2628;1.86;1.87;51;0.318;1.5;0.212;0.81;25;244;0.898;0.314;0.000186;0.00182; 49920;652;1906;1.87;2.01;48;1.15e+03;1.58e+03;1.35e+03;  1%;  1%;  1%;1.17e+03;947;783;  1%;  0%;  0%;1.04e+03;1.09e+03;1.22e+03;  1%;  1%;  1%;1.29e+03;879;924;  1%;  0%;  0%;16.6;66.7;1.4;15.3;0;0;0;0;0;20.6;75.6;0.256;3.63;0;0;0;0;0;30.5;61.1;0.0285;8.41;0;0;0;0;0;26.2;64.2;0.41;9.21;0;0;0;0;0;241;250;279;266;46.1 ;46.9 ;47 ;43.6 ;
2018-01-11;00:38:27.511;0.26;1.5;0.173;0.857;86.5;823;0.895;0.304;0.000197;0.00188;6.83;7.33;4.38e+05;2.91e+05;1.05e+04;3.01;75.2;0.52;13;1.23e+04;20.2;59;0.662;20.2;0;0;0;0;0;1.03e+03;181;0.152;1.49;0.102;0.857;12.6;143;0.912;0.271;0.000197;0.00223; 50000;297;910;1.77;2;48;0.243;1.5;0.162;0.857;17;186;0.908;0.314;0.000166;0.00181; 50560;380;1250;1.67;1.85;49;0.35;1.51;0.232;0.857;32.7;269;0.879;0.308;0.000222;0.00183; 51280;759;2320;1.69;1.7;51;0.295;1.51;0.196;0.857;24.2;226;0.893;0.311;0.000195;0.00182; 51440;534;1625;1.69;1.78;48;1.11e+03;1.46e+03;1.28e+03;  1%;  1%;  1%;1.09e+03;909;698;  1%;  0%;  0%;938;927;1.09e+03;  0%;  0%;  1%;1.17e+03;835;800;  1%;  0%;  0%;11.9;55.1;1.15;31.9;0;0;0;0;0;18.9;63;0.81;17.3;0;0;0;0;0;27.1;57.3;0.527;15.1;0;0;0;0;0;22.9;60.5;0.16;16.5;0;0;0;0;0;231;251;282;267;45.3 ;46.2 ;46.4 ;42.9 ;
2018-01-11;00:38:32.526;0.278;1.5;0.185;0.857;89.5;880;0.898;0.307;0.000191;0.00188;7.21;7.67;4.67e+05;3.12e+05;1.05e+04;3;74.9;0.555;13.9;1.28e+04;21.6;62.5;0.813;15.1;0;0;0;0;0;1.06e+03;182;0.182;1.49;0.123;0.857;14.9;166;0.91;0.28;0.000195;0.00216; 51120;400;1101;1.87;2.05;48;0.317;1.5;0.211;0.857;25.6;245;0.896;0.312;0.000192;0.00184; 50720;569;1736;1.77;1.85;48;0.325;1.5;0.217;0.857;27.1;250;0.892;0.314;0.000198;0.00183; 49440;628;1841;1.77;1.84;51;0.286;1.5;0.19;0.857;21.9;220;0.9;0.312;0.000181;0.00182; 50960;550;1522;1.8;1.94;48;1.32e+03;1.36e+03;1.25e+03;  1%;  1%;  1%;1.08e+03;992;877;  1%;  1%;  0%;1.08e+03;917;1.01e+03;  1%;  0%;  1%;1.04e+03;1.01e+03;842;  1%;  1%;  0%;14.3;58.1;2.21;25.4;0;0;0;0;0;24.6;66.3;0.319;8.8;0;0;0;0;0;25.3;61.8;0.152;12.7;0;0;0;0;0;22.2;63.8;0.567;13.4;0;0;0;0;0;240;270;279;268;45.6 ;46.4 ;46.9 ;43.4 ;
2018-01-11;00:38:37.537;0.203;1.5;0.135;0.95;68.9;649;0.894;0.303;0.000202;0.0019;5.55;6.32;3.41e+05;2.28e+05;1.05e+04;2.99;74.8;0.405;10.1;1.02e+04;14.3;59.9;1.24;24.7;0;0;0;0;0;1.11e+03;177;0.0967;1.47;0.0658;0.948;9.35;105;0.911;0.251;0.000229;0.00257; 48720;206;652;1.45;1.72;48;0.182;1.51;0.12;0.95;15.7;138;0.886;0.308;0.000205;0.0018; 52080;361;1131;1.36;1.59;48;0.274;1.48;0.184;0.95;24.7;210;0.883;0.315;0.000214;0.00182; 48000;620;1767;1.36;1.46;50;0.258;1.51;0.171;0.95;19.1;196;0.903;0.313;0.000176;0.00181; 50800;448;1312;1.38;1.54;47;1e+03;1.21e+03;1.08e+03;  1%;  1%;  1%;891;759;597;  0%;  0%;  0%;802;714;868;  0%;  0%;  0%;916;723;635;  0%;  0%;  0%;6.94;48.5;2.41;42.1;0;0;0;0;0;12.6;67.4;0.859;19.1;0;0;0;0;0;19.4;60.3;0.83;19.5;0;0;0;0;0;18.1;63.3;0.849;17.8;0;0;0;0;0;241;272;300;294;44.5 ;45.4 ;45.5 ;42.1 ;
2018-01-11;00:38:42.547;0.269;1.51;0.178;1.18;84.8;850;0.9;0.303;0.000187;0.00188;6.81;7.39;4.52e+05;3e+05;1.05e+04;3.01;75.3;0.538;13.4;1.23e+04;15.1;62.5;1.18;21.2;0;0;0;0;0;1.67e+03;214;0.157;1.48;0.106;1.17;11.5;150;0.923;0.274;0.000174;0.00227; 48800;257;800;1.76;2;45;0.269;1.51;0.178;1.19;20.3;205;0.901;0.31;0.000179;0.00181; 50240;460;1404;1.68;1.84;45;0.381;1.5;0.253;1.17;31.4;292;0.892;0.31;0.000196;0.00182; 51360;740;2228;1.68;1.72;46;0.268;1.52;0.177;1.19;21.6;203;0.893;0.308;0.000192;0.0018; 52560;542;1476;1.69;1.82;45;1.17e+03;1.42e+03;1.21e+03;  1%;  1%;  1%;1.11e+03;901;724;  1%;  0%;  0%;1.02e+03;883;1.05e+03;  1%;  0%;  1%;1.14e+03;890;750;  1%;  0%;  0%;9;46;3.22;41.8;0;0;0;0;0;15;69.9;0.599;14.6;0;0;0;0;0;21.6;64;0.503;13.9;0;0;0;0;0;14.8;70.2;0.409;14.6;0;0;0;0;0;359;420;476;416;53.1 ;54.1 ;54.8 ;51.6 ;
2018-01-11;00:38:47.559;0.226;1.5;0.15;0.858;72.5;725;0.9;0.302;0.000191;0.00191;5.84;6.43;3.8e+05;2.53e+05;1.05e+04;3;75;0.451;11.3;1.05e+04;17.5;54.5;1.18;26.8;0;0;0;0;0;995;197;0.116;1.49;0.0775;0.859;11;118;0.907;0.251;0.000226;0.00243; 49200;243;830;1.51;1.74;48;0.293;1.5;0.196;0.858;23.7;226;0.895;0.311;0.000192;0.00183; 52080;546;1653;1.44;1.53;48;0.251;1.5;0.167;0.858;18.9;194;0.903;0.312;0.000178;0.00183; 51760;427;1330;1.43;1.57;50;0.243;1.51;0.161;0.858;19;187;0.898;0.31;0.000186;0.00182; 55360;453;1305;1.45;1.6;47;1.21e+03;1.1e+03;1.11e+03;  1%;  1%;  1%;841;841;740;  0%;  0%;  0%;894;659;791;  0%;  0%;  0%;789;892;682;  0%;  0%;  0%;9.02;45.9;1.19;43.9;0;0;0;0;0;22.8;55.4;0.898;20.9;0;0;0;0;0;19.5;56.3;0.662;23.5;0;0;0;0;0;18.8;60.2;1.99;19;0;0;0;0;0;219;260;259;257;46 ;49.7 ;53.2 ;47.7 ;
2018-01-11;00:38:52.571;0.255;1.5;0.17;0.81;86.6;821;0.895;0.303;0.000202;0.00191;6.89;7.51;4.3e+05;2.87e+05;1.05e+04;2.99;74.8;0.51;12.8;1.24e+04;21;50;1.19;27.8;0;0;0;0;0;977;181;0.137;1.49;0.0917;0.81;11.8;132;0.911;0.265;0.000204;0.00229; 49200;283;818;1.78;2.02;48;0.282;1.5;0.188;0.81;25;220;0.886;0.308;0.000211;0.00185; 54720;586;1646;1.7;1.84;48;0.292;1.49;0.196;0.81;23.6;228;0.896;0.312;0.000192;0.00185; 51360;631;1886;1.7;1.85;50;0.309;1.5;0.206;0.81;26.2;241;0.892;0.31;0.000201;0.00185; 53040;606;1805;1.71;1.8;47;1.24e+03;1.22e+03;1.29e+03;  1%;  1%;  1%;1.02e+03;1.07e+03;805;  1%;  1%;  0%;1.02e+03;783;1.05e+03;  1%;  0%;  1%;1.01e+03;1.03e+03;811;  1%;  1%;  0%;11.3;38.7;2.03;48;0;0;0;0;0;23.3;49.1;1.45;26.2;0;0;0;0;0;24.2;57.5;0.357;17.9;0;0;0;0;0;25.4;54.6;0.938;19;0;0;0;0;0;213;245;260;259;45.5 ;46.2 ;46.6 ;43 ;
