System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-05;15:06:37.933;0.011;1.66;0.00664;1.26;15.6;35.7;0.563;0.625;0.00084;0.00192;1.87;2.77;1.85e+04;1.12e+04;1.05e+04;3.32;82.9;0.022;0.551;3.71e+03;0.528;79.5;0.0123;19.9;0;8.17;0;0;0;1.4e+03;202;0.04;1.84;0.0218;1.25;14.7;31.4;0.533;0.629;0.000873;0.00187; 52000;524;1398;0.43;0.446;51;0.000572;0.26;0.0022;1.23;0.0663;0.164;0.596;0.145;0.000276;0.000682;  5600;2;7;0.451;0.736;52;0.000852;1.12;0.000758;1.29;0.254;1.28;0.802;0.591;0.000708;0.00358; 25920;23;21;0.485;0.773;53;0.00262;1.41;0.00185;1.41;0.567;2.79;0.797;0.615;0.000515;0.00254; 44400;33;31;0.5;0.814;54;562;569;606;  0%;  0%;  0%;70.6;76.2;490;  0%;  0%;  0%;71.3;490;99.7;  0%;  0%;  0%;83.7;77.9;515;  0%;  0%;  0%;1.75;70.1;0.0299;28.1;0;0.752;0;0;0;0.178;82.1;0;17.7;0;17.4;0;0;0;0.0587;82.4;0.0183;17.5;0;14.6;0;0;0;0.131;83.5;0.000881;16.4;0;0;0;0;0;344;347;366;344;51.4 ;50.2 ;50.6 ;50 ;
2018-01-05;15:06:42.945;0.00877;1.96;0.00447;1.25;12.6;28.1;0.552;0.602;0.000853;0.0019;1.48;1.92;1.48e+04;7.53e+03;1.05e+04;3.92;98.1;0.0175;0.439;2.7e+03;0.359;74;0.0509;25.6;0;2.1;0;0;0;1.39e+03;201;0.0348;2;0.0174;1.24;12.3;27.4;0.549;0.607;0.000842;0.00187; 51440;301;830;0.369;0.334;50;0.000153;0.63;0.000243;1.32;0.139;0.382;0.635;0.18;0.00216;0.00593; 11120;5;6;0.365;0.525;52;8.33e-05;0.657;0.000127;1.24;0.0634;0.224;0.717;0.154;0.00181;0.00638; 26480;0;15;0.366;0.523;52;2.97e-05;0.308;9.65e-05;1.23;0.0548;0.137;0.6;0.0958;0.00438;0.011; 44240;2;0;0.383;0.536;53;377;374;383;  0%;  0%;  0%;57.4;59.4;398;  0%;  0%;  0%;57.9;397;59.6;  0%;  0%;  0%;59;59.3;416;  0%;  0%;  0%;1.4;64.7;0.19;33.8;0;0;0;0;0;0.0184;77.5;0.0135;22.5;0;0.518;0;0;0;0.0102;77.1;0;22.9;0;0.139;0;0;0;0.00782;76.8;0;23.2;0;7.73;0;0;0;338;346;366;336;50.9 ;51.4 ;50.9 ;48.1 ;
2018-01-05;15:06:47.944;0.00928;1.95;0.00476;0.817;13.8;31.9;0.569;0.594;0.000883;0.00205;1.44;1.98;1.56e+04;8e+03;1.05e+04;3.9;97.5;0.0186;0.464;2.76e+03;0.583;70.1;0.0268;29.3;0;9.58;0;0;0;761;169;0.0369;2;0.0185;0.814;13.5;31.1;0.567;0.598;0.000871;0.00201; 51760;340;886;0.37;0.353;51;0.000127;0.585;0.000217;0.908;0.0993;0.276;0.64;0.321;0.00187;0.00519; 13360;3;9;0.349;0.534;53;3.96e-05;0.284;0.00014;0.929;0.0743;0.213;0.652;0.134;0.00446;0.0128; 26560;2;16;0.352;0.543;55;9.66e-05;0.444;0.000218;0.915;0.11;0.343;0.68;0.304;0.0027;0.00844; 45200;3;8;0.367;0.55;55;392;389;403;  0%;  0%;  0%;61.6;64.6;396;  0%;  0%;  0%;61.1;391;64.4;  0%;  0%;  0%;63.3;64;411;  0%;  0%;  0%;2.27;60.4;0.107;37.2;0;0;0;0;0;0.0239;71.1;0;28.9;0;15.5;0;0;0;0.015;70.8;0.000184;29.2;0;6.01;0;0;0;0.0238;78.2;0.00012;21.8;0;16.7;0;0;0;194;184;191;192;43.1 ;41.8 ;44.3 ;40.1 ;
2018-01-05;15:06:52.955;0.00935;1.98;0.00471;0.81;13.7;30.9;0.557;0.604;0.00087;0.00196;1.46;2.05;1.58e+04;7.94e+03;1.05e+04;3.97;99.2;0.0187;0.468;2.79e+03;0.582;80.4;0.00906;19;0;0;0;0;0;775;159;0.0372;2.01;0.0185;0.81;13.5;30.3;0.555;0.608;0.000862;0.00194; 51200;318;908;0.36;0.346;52;4.45e-05;0.384;0.000116;0.81;0.0698;0.188;0.628;0.184;0.00373;0.01; 14080;2;5;0.359;0.563;53;8.91e-05;0.715;0.000125;0.81;0.0612;0.231;0.735;0.18;0.00163;0.00617; 28160;2;13;0.361;0.575;55;4.86e-05;0.401;0.000121;0.81;0.0647;0.185;0.651;0.243;0.00316;0.00905; 45520;2;6;0.382;0.568;54;399;398;408;  0%;  0%;  0%;58.7;63.4;398;  0%;  0%;  0%;58.5;400;62.5;  0%;  0%;  0%;61.5;63.1;416;  0%;  0%;  0%;2.28;56.5;0.0362;41.2;0;0;0;0;0;0.0143;88.4;0;11.6;0;0;0;0;0;0.0154;88.2;0;11.8;0;0;0;0;0;0.015;88.5;0;11.5;0;0;0;0;0;191;191;197;196;39 ;40.7 ;41.6 ;37.8 ;
2018-01-05;15:06:57.966;0.0101;1.58;0.00638;0.81;14.6;30.5;0.52;0.613;0.000859;0.00179;1.57;2.13;1.7e+04;1.07e+04;1.05e+04;3.17;79.2;0.0202;0.505;2.86e+03;0.788;85.8;0.0125;13.4;0;0;0;0;0;795;160;0.0387;2.02;0.0191;0.81;14.4;29.9;0.519;0.616;0.000884;0.00184; 51760;356;1057;0.374;0.355;51;5.31e-05;0.432;0.000123;0.81;0.0885;0.208;0.575;0.248;0.00396;0.0093; 16560;3;9;0.388;0.582;53;0.00159;0.258;0.00617;0.81;0.0581;0.148;0.607;0.158;8.66e-05;0.000221; 27920;0;17;0.392;0.59;55;3.89e-05;0.379;0.000103;0.81;0.0608;0.158;0.614;0.183;0.00371;0.00961; 44640;1;5;0.415;0.606;54;407;408;420;  0%;  0%;  0%;59.4;61.8;411;  0%;  0%;  0%;59.6;414;61.5;  0%;  0%;  0%;60.7;62.2;433;  0%;  0%;  0%;2.36;48.5;0.05;49.1;0;0;0;0;0;0.0152;98.4;0;1.58;0;0;0;0;0;0.762;98;0;1.23;0;0;0;0;0;0.0127;98.1;7.3e-05;1.86;0;0;0;0;0;187;197;207;203;39.1 ;40.9 ;41.7 ;38 ;
2018-01-05;15:07:02.982;0.00978;1.69;0.00578;0.81;14;31.6;0.555;0.613;0.000852;0.00192;1.48;2.09;1.65e+04;9.73e+03;1.05e+04;3.39;84.7;0.0196;0.489;2.83e+03;0.714;78.5;0.0139;20.7;0;0;0;0;0;778;159;0.0384;1.86;0.0207;0.81;13.8;31;0.553;0.617;0.000855;0.00191; 51600;326;1003;0.367;0.351;52;4.97e-05;0.413;0.00012;0.81;0.067;0.201;0.668;0.217;0.0032;0.00963; 15840;3;2;0.364;0.567;53;9.34e-05;0.691;0.000135;0.81;0.0718;0.257;0.721;0.193;0.00183;0.00654; 29520;2;17;0.368;0.582;55;0.000554;0.258;0.00215;0.81;0.061;0.161;0.622;0.183;0.000261;0.000691; 44400;1;2;0.385;0.586;54;405;407;413;  0%;  0%;  0%;60.5;62.6;405;  0%;  0%;  0%;60.2;407;62.3;  0%;  0%;  0%;61.3;62.1;421;  0%;  0%;  0%;2.56;43.8;0.0557;53.5;0;0;0;0;0;0.0149;90.8;0;9.19;0;0;0;0;0;0.0167;91.7;0;8.24;0;0;0;0;0;0.265;87.7;0;12;0;0;0;0;0;186;194;201;198;39.2 ;40.7 ;41.7 ;37.9 ;
2018-01-05;15:07:07.993;0.00935;1.92;0.00488;0.809;13.7;31.6;0.567;0.624;0.00087;0.00201;1.47;2.07;1.57e+04;8.22e+03;1.05e+04;3.83;95.8;0.0187;0.467;2.76e+03;0.603;68.3;0.0407;31;0;1.63;0;0;0;743;159;0.0372;1.95;0.0191;0.809;13.5;30.9;0.564;0.628;0.000859;0.00197; 51840;319;912;0.369;0.347;51;6.39e-05;0.377;0.00017;0.773;0.0831;0.284;0.707;0.215;0.00309;0.0105; 16720;4;3;0.355;0.566;53;4.07e-05;0.328;0.000124;0.81;0.0721;0.202;0.642;0.162;0.00421;0.0118; 29200;2;15;0.361;0.569;55;6.58e-05;0.407;0.000161;0.81;0.082;0.249;0.67;0.269;0.00296;0.00898; 45440;3;6;0.382;0.584;54;396;396;405;  0%;  0%;  0%;57.9;59.5;396;  0%;  0%;  0%;57.3;397;60.6;  0%;  0%;  0%;59.4;59;414;  0%;  0%;  0%;2.36;40.6;0.163;56.8;0;0.347;0;0;0;0.0219;76.9;0.000126;23.1;0;6.18;0;0;0;0.0153;80.4;0;19.6;0;0;0;0;0;0.0199;75.4;0;24.6;0;0;0;0;0;181;184;191;187;39.2 ;40.7 ;41.5 ;37.8 ;
2018-01-05;15:07:13.005;0.00981;1.97;0.00499;0.856;14.2;31.7;0.553;0.62;0.000859;0.00192;1.48;2.13;1.65e+04;8.4e+03;1.05e+04;3.93;98.4;0.0196;0.491;2.89e+03;0.582;61.3;0.0217;38.1;0;8.25;0;0.656;0;757;159;0.039;2;0.0195;0.857;14;31.1;0.549;0.623;0.000853;0.00189; 52000;332;936;0.37;0.357;52;0.000118;0.597;0.000198;0.838;0.0689;0.229;0.699;0.361;0.00138;0.00459; 17040;2;2;0.368;0.593;53;8.78e-05;0.561;0.000157;0.828;0.0599;0.245;0.755;0.17;0.00162;0.00663; 29600;0;14;0.358;0.585;55;3.89e-05;0.277;0.00014;0.814;0.0577;0.168;0.657;0.157;0.00353;0.0103; 45440;0;5;0.381;0.595;54;417;417;427;  0%;  0%;  0%;59.6;61.9;415;  0%;  0%;  0%;59.3;416;62.5;  0%;  0%;  0%;61.5;61.6;435;  0%;  0%;  0%;2.27;36.4;0.0867;61.3;0;0.48;0;0.653;0;0.0237;69.9;0;30.1;0;2.07;0;0.651;0;0.0189;71.2;0.000172;28.8;0;15.2;0;0.656;0;0.0172;67.9;0;32.1;0;15.2;0;0.664;0;185;187;194;191;39 ;40.6 ;41.4 ;37.6 ;
2018-01-05;15:07:18.017;0.0047;1.7;0.00277;0.808;7.82;18.2;0.57;0.559;0.000989;0.0023;1.76;1.27;7.91e+03;4.67e+03;1.05e+04;3.39;84.8;0.0094;0.235;2.2e+03;0.343;69.7;0.131;29.8;0;10.1;0.226;1.68;0;703;149;0.00309;1.21;0.00255;0.811;1.54;5.54;0.722;0.479;0.00118;0.00426; 41600;40;84;0.479;0.347;51;0.0156;1.9;0.00819;0.808;6.08;12.1;0.499;0.594;0.000928;0.00185; 51840;175;475;0.427;0.26;53;6.35e-05;0.422;0.000151;0.808;0.0895;0.224;0.601;0.197;0.00335;0.00839; 31600;3;16;0.42;0.326;55;8.09e-05;0.429;0.000188;0.803;0.117;0.292;0.598;0.316;0.00345;0.00857; 47360;3;10;0.431;0.336;54;336;157;160;  0%;  0%;  0%;95.7;101;392;  0%;  0%;  0%;170;277;30.8;  0%;  0%;  0%;28.9;170;283;  0%;  0%;  0%;0.315;37.9;0.279;61.5;0;6.04;0.817;1.08;0;1.01;75.5;0.244;23.3;0;9.7;0.0891;1.8;0;0.0186;84.6;8.58e-05;15.3;0;12.3;0;1.9;0;0.0235;80.8;8.76e-05;19.2;0;12.3;0;1.93;0;161;178;184;180;37.5 ;37.7 ;38.5 ;35 ;
2018-01-05;15:07:23.033;0.00975;1.96;0.00497;0.809;14.4;32.2;0.554;0.599;0.000874;0.00196;1.52;2.14;1.64e+04;8.38e+03;1.05e+04;3.92;98;0.0195;0.488;2.93e+03;0.615;66;0.018;33.3;0;3.12;0;0;0;748;160;0.000557;0.479;0.00116;0.806;0.346;4.13;0.916;0.0937;0.00147;0.0176; 42640;8;7;0.406;0.608;52;0.0383;2.08;0.0185;0.81;13.9;27.7;0.498;0.632;0.000861;0.00171; 51440;313;926;0.372;0.354;52;9.01e-05;0.641;0.00014;0.81;0.0625;0.254;0.754;0.173;0.00165;0.00671; 31760;1;15;0.371;0.596;55;4.01e-05;0.315;0.000127;0.793;0.0579;0.168;0.655;0.167;0.00343;0.00992; 47200;2;7;0.374;0.579;53;666;312;315;  0%;  0%;  0%;163;165;227;  0%;  0%;  0%;387;88.5;62.1;  0%;  0%;  0%;61.2;389;93.4;  0%;  0%;  0%;0.144;31.6;0.0438;68.2;0;3.98;0;0;0;2.28;66.7;0.0283;31;0;0;0;0;0;0.0173;86.6;0;13.3;0;0;0;0;0;0.016;79.2;0;20.8;0;8.48;0;0;0;168;191;197;191;39.7 ;40.6 ;41.6 ;37.7 ;
