System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-24;12:26:11.664;0.523;2.48;0.211;0.999;7.44;21.4;0.652;0.352;4.19e-05;0.000121;0.884;0.842;1.77e+05;7.14e+04;2.12e+03;4.96;124;1.05;26.1;1.4e+03;21.1;32.2;3.27;43.5;0;17.9;0;0;0;288;35.8;0.537;2.49;0.215;0.999;1.88;6.93;0.728;0.291;4.14e-05;0.000152; 49120;81;155;0.303;0.273;45;0.523;2.47;0.212;0.999;1.97;6.25;0.685;0.349;4.45e-05;0.000141; 48880;64;185;0.191;0.185;45;0.519;2.48;0.209;0.999;1.76;3.88;0.545;0.389;4.01e-05;8.82e-05; 52640;43;171;0.205;0.19;47;0.512;2.48;0.206;1;1.82;4.32;0.58;0.407;4.18e-05;9.95e-05; 50640;54;163;0.185;0.195;44;133;129;128;  0%;  0%;  0%;111;104;134;  0%;  0%;  0%;108;132;107;  0%;  0%;  0%;91.6;101;127;  0%;  0%;  0%;21.6;28.2;4.96;45.2;0;16.9;0;0;0;21.2;31.3;3.23;44.3;0;22.5;0;0;0;20.9;33.5;2.01;43.5;0;18.2;0;0;0;20.6;35.7;2.87;40.8;0;13.8;0;0;0;70.9;71.1;75.4;70.8;9.42 ;8.74 ;9.11 ;8.56 ;
2018-01-24;12:26:12.673;0.0128;1.61;0.00796;0.993;1.95;5.3;0.632;0.312;0.000449;0.00122;0.292;0.453;4.35e+03;2.7e+03;2.12e+03;3.22;80.4;0.0256;0.64;568;0.801;40.9;0.172;58.1;0;14.9;0;0;0;245;39.3;0.00965;1.48;0.00653;0.987;0.502;1.86;0.73;0.183;0.000613;0.00227; 50480;24;51;0.0791;0.12;45;0.0246;1.66;0.0149;0.996;0.685;2.25;0.696;0.372;0.000328;0.00108; 50800;26;98;0.0667;0.106;45;0.0052;1.6;0.00325;0.999;0.244;0.404;0.397;0.331;0.000552;0.000916; 51440;10;41;0.0753;0.118;47;0.0117;1.63;0.00719;0.992;0.519;0.782;0.336;0.363;0.000521;0.000785; 49120;25;71;0.0708;0.109;45;75.7;61.5;71.1;  0%;  0%;  0%;36.7;45.4;47.9;  0%;  0%;  0%;37.4;34.5;32.7;  0%;  0%;  0%;33.1;46.4;46.1;  0%;  0%;  0%;0.662;16.4;0.22;82.7;0;0;0;0;0;1.49;47;0.47;51.1;0;28.9;0;0;0;0.325;55.3;0;44.4;0;0.107;0;0;0;0.725;45.1;0;54.2;0;30.7;0;0;0;56.3;62.1;67.4;59.3;10.3 ;9.57 ;10.3 ;9.11 ;
2018-01-24;12:26:13.673;0.018;1.65;0.0109;0.997;3.02;5.64;0.465;0.339;0.000501;0.000935;0.43;0.647;6.04e+03;3.66e+03;2.1e+03;3.3;82.4;0.0359;0.898;871;1.09;32.6;0.0799;66.3;0;13.5;0;0;0;238;40.3;0.0106;1.51;0.00701;0.989;0.51;2.11;0.758;0.181;0.000575;0.00238; 50080;28;53;0.118;0.17;45;0.0245;1.68;0.0146;1;1.01;1.36;0.26;0.409;0.00049;0.000661; 51280;48;139;0.105;0.159;45;0.00596;1.62;0.00369;0.991;0.259;0.411;0.369;0.37;0.000518;0.000822; 50720;11;29;0.103;0.164;47;0.0308;1.68;0.0183;1;1.24;1.76;0.293;0.414;0.000481;0.000679; 51520;55;169;0.103;0.153;44;108;88.2;117;  0%;  0%;  0%;51.5;79.8;64.7;  0%;  0%;  0%;50.9;43.2;58.7;  0%;  0%;  0%;57.5;78.4;73;  0%;  0%;  0%;0.709;9.75;0.293;89.3;0;1.58;0;0;0;1.46;50.5;0;48;0;0;0;0;0;0.372;28.2;0;71.4;0;52.6;0;0;0;1.83;41.8;0.0265;56.3;0;0;0;0;0;54.5;63.2;59.9;60.4;10.4 ;10.6 ;9.39 ;10 ;
2018-01-24;12:26:14.683;0.0218;1.67;0.0131;0.999;3.74;6.92;0.459;0.342;0.000505;0.000934;0.537;0.778;7.41e+03;4.44e+03;2.12e+03;3.34;83.5;0.0437;1.09;1.06e+03;1.31;47.2;0.554;50.9;0;0.0538;0;0;0;254;42.1;0.0141;1.56;0.00903;0.993;0.638;2.71;0.765;0.177;0.000533;0.00227; 48480;26;78;0.144;0.205;45;0.0201;1.7;0.0118;1;0.817;1.11;0.267;0.42;0.000479;0.000654; 50480;41;126;0.134;0.196;45;0.0134;1.69;0.00792;1;0.548;0.767;0.285;0.409;0.000481;0.000673; 50000;24;82;0.136;0.2;46;0.0397;1.69;0.0235;1;1.74;2.33;0.253;0.42;0.000517;0.000691; 52640;75;251;0.123;0.177;44;117;110;145;  0%;  0%;  0%;58.2;92.9;66.7;  0%;  0%;  0%;57.8;58.7;84.2;  0%;  0%;  0%;85.5;93.9;94.2;  0%;  0%;  0%;0.91;7.59;0.277;91.2;0;0.215;0;0;0;1.18;62;0;36.8;0;0;0;0;0;0.792;74.4;0;24.9;0;0;0;0;0;2.35;44.9;1.94;50.8;0;0;0;0;0;54.8;65.6;71.2;62.2;10.5 ;10.7 ;10.7 ;10.2 ;
2018-01-24;12:26:15.693;0.0447;1.62;0.0276;1;5.24;23.5;0.777;0.335;0.000346;0.00155;0.673;0.956;1.52e+04;9.36e+03;2.12e+03;3.24;81;0.0893;2.23;1.31e+03;2.76;53.6;0.373;43.3;0;0;0;0;0;265;42.4;0.0249;1.53;0.0163;0.998;0.928;5.79;0.84;0.214;0.000439;0.00274; 48880;34;91;0.181;0.255;45;0.0554;1.62;0.0342;1;1.62;7.05;0.77;0.347;0.000346;0.0015; 51600;58;194;0.164;0.231;44;0.0386;1.64;0.0236;1;1.07;4.29;0.75;0.405;0.000328;0.00131; 57680;52;153;0.165;0.237;46;0.0598;1.65;0.0363;1;1.62;6.41;0.748;0.359;0.000319;0.00126; 52800;69;203;0.163;0.233;44;157;141;155;  0%;  0%;  0%;87.6;101;90.7;  0%;  0%;  0%;95.1;84.4;96.8;  0%;  0%;  0%;95;106;97;  0%;  0%;  0%;1.63;8.24;0.191;89.9;0;0;0;0;0;3.42;78;0.102;18.5;0;0;0;0;0;2.36;62.3;0.55;34.8;0;0;0;0;0;3.63;66;0.647;29.7;0;0;0;0;0;56.6;70.4;70.6;67;10.6 ;10.8 ;10.7 ;10.3 ;
2018-01-24;12:26:16.703;0.078;1.6;0.0489;1;10;47.3;0.788;0.355;0.000379;0.00179;1.04;1.39;2.65e+04;1.66e+04;2.12e+03;3.19;79.8;0.156;3.9;1.95e+03;4.89;41.2;2.54;51.4;0;5.08;0;0;0;263;42.8;0.0839;1.57;0.0536;1;2.89;16.2;0.822;0.305;0.000405;0.00227; 49360;89;328;0.268;0.326;45;0.0674;1.63;0.0414;1;1.87;8.27;0.774;0.367;0.000327;0.00145; 50320;73;224;0.258;0.36;45;0.0643;1.6;0.0402;1;2.04;9.05;0.774;0.386;0.000374;0.00166; 50400;75;214;0.256;0.357;46;0.0964;1.6;0.0604;1;3.23;13.8;0.766;0.38;0.000395;0.00169; 51840;93;323;0.261;0.349;44;198;201;233;  1%;  1%;  1%;127;156;156;  0%;  0%;  0%;121;153;152;  0%;  0%;  0%;145;140;174;  0%;  0%;  0%;5.36;10.9;1.16;82.5;0;0;0;0;0;4.14;60;3.08;32.8;0;0;0;0;0;4.02;43.1;2.79;50.1;0;20.3;0;0;0;6.04;50.6;3.12;40.2;0;0;0;0;0;60.2;68.1;68;66.8;10.7 ;11.1 ;10.6 ;10.4 ;
2018-01-24;12:26:17.713;0.0487;1.62;0.03;0.998;5.39;28;0.807;0.337;0.000326;0.00169;0.664;0.964;1.65e+04;1.02e+04;2.12e+03;3.24;81.1;0.0975;2.44;1.33e+03;3.01;59.2;0.79;37;0;0.547;0;0;0;268;42.3;0.019;1.56;0.0122;0.977;0.912;6.04;0.849;0.133;0.000565;0.00374; 50320;37;111;0.175;0.249;45;0.0568;1.64;0.0346;1;1.34;6.61;0.798;0.358;0.000278;0.00137; 51680;63;166;0.162;0.238;44;0.0413;1.63;0.0253;1;0.552;5.45;0.899;0.396;0.000158;0.00156; 50880;18;62;0.167;0.256;46;0.0779;1.62;0.0481;1;2.59;9.87;0.738;0.38;0.000392;0.00149; 51760;110;274;0.159;0.22;44;148;124;181;  0%;  0%;  0%;71.3;125;91.5;  0%;  0%;  0%;73.1;69.4;104;  0%;  0%;  0%;98.5;121;121;  0%;  0%;  0%;1.25;6.68;1.29;90.8;0;2.19;0;0;0;3.46;83.7;1.3;11.5;0;0;0;0;0;2.53;68.5;0.501;28.5;0;0;0;0;0;4.81;78;0.0747;17.1;0;0;0;0;0;54.6;71.3;71.8;70.3;10.6 ;10.8 ;10.7 ;10.2 ;
2018-01-24;12:26:18.723;0.103;1.59;0.0649;1;14.6;64.2;0.772;0.343;0.000418;0.00183;1.49;1.78;3.5e+04;2.2e+04;2.12e+03;3.18;79.4;0.206;5.16;2.66e+03;6.5;54.2;1.9;37.4;0;0.0229;0;0;0;279;43.7;0.0563;1.58;0.0355;0.998;1.49;11.8;0.874;0.25;0.000311;0.00247; 50400;49;161;0.387;0.495;45;0.125;1.59;0.0785;1;4.53;18.4;0.753;0.365;0.000429;0.00174; 46400;130;450;0.367;0.425;44;0.0573;1.61;0.0355;1;1.65;7.55;0.781;0.361;0.00034;0.00155; 51600;58;167;0.374;0.458;46;0.175;1.58;0.11;1;6.98;26.5;0.736;0.359;0.000471;0.00179; 46000;215;629;0.362;0.399;44;251;178;307;  1%;  0%;  1%;176;301;176;  0%;  1%;  0%;197;124;251;  1%;  0%;  1%;209;280;212;  1%;  1%;  1%;3.56;7.63;1.53;87.3;0;0.0914;0;0;0;7.85;73.1;3.43;15.6;0;0;0;0;0;3.55;72.9;1.53;22.1;0;0;0;0;0;11;63.4;1.12;24.5;0;0;0;0;0;58.2;73.6;73.8;73.2;11 ;11.1 ;11.1 ;10.5 ;
2018-01-24;12:26:19.734;0.0857;1.6;0.0536;0.999;9.81;52.5;0.813;0.337;0.000337;0.0018;1.02;1.32;2.91e+04;1.82e+04;2.12e+03;3.2;79.9;0.171;4.28;1.92e+03;5.37;46.1;2.17;46.3;0;0.392;0;0;0;269;43.2;0.0548;1.56;0.0351;0.996;1.47;12.5;0.883;0.276;0.000317;0.0027; 47920;49;145;0.269;0.358;45;0.0954;1.61;0.0594;1;2.79;13.3;0.791;0.362;0.000345;0.00165; 50720;90;282;0.25;0.319;44;0.0534;1.64;0.0326;1;0.794;6.84;0.884;0.378;0.000175;0.00151; 46560;36;117;0.255;0.341;46;0.139;1.59;0.0873;1;4.75;19.8;0.759;0.34;0.000402;0.00167; 52160;154;461;0.247;0.298;44;186;142;241;  0%;  0%;  1%;112;207;130;  0%;  1%;  0%;120;95.9;171;  0%;  0%;  0%;148;192;171;  0%;  0%;  0%;3.53;9.25;2.22;85;0;1.57;0;0;0;5.94;65.9;2.05;26.1;0;0;0;0;0;3.26;61.8;0;34.9;0;0;0;0;0;8.73;47.6;4.42;39.3;0;0;0;0;0;58.2;70.7;71.5;68.6;10.8 ;11 ;11 ;10.4 ;
2018-01-24;12:26:20.748;0.109;1.57;0.0693;1;16.4;72.6;0.774;0.338;0.000442;0.00196;1.53;1.7;3.7e+04;2.36e+04;2.12e+03;3.14;78.5;0.217;5.44;2.67e+03;6.93;41.8;1.16;50.1;0;4.78;0;0;0;271;43.8;0.114;1.55;0.0737;0.999;4.59;22.9;0.8;0.29;0.000473;0.00236; 50640;153;436;0.387;0.42;45;0.102;1.58;0.0647;1;3.58;16;0.777;0.328;0.000412;0.00185; 50800;108;342;0.384;0.433;45;0.0637;1.59;0.04;0.999;1.7;9.45;0.82;0.396;0.000314;0.00174; 51120;73;186;0.381;0.444;46;0.155;1.57;0.0987;1;6.5;24.2;0.731;0.36;0.000493;0.00183; 54880;175;595;0.381;0.405;44;247;205;316;  1%;  1%;  1%;146;249;215;  0%;  1%;  1%;165;194;231;  0%;  0%;  1%;197;234;270;  1%;  1%;  1%;7.37;9.87;1.32;81.4;0;0.436;0;0;0;6.47;64.4;1.31;27.8;0;0;0;0;0;4;50.3;0.552;45.1;0;18.7;0;0;0;9.87;42.8;1.46;45.9;0;0;0;0;0;61.9;71.1;69.7;68.7;11 ;11.2 ;11 ;10.6 ;
