System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-12;16:40:36.861;0.42;0.645;0.651;0.809;668;998;0.331;0.921;0.000944;0.00141;48;29;7.08e+05;1.1e+06;1.05e+04;1.29;32.2;0.84;21;8.04e+04;80.5;2.74;0.0288;16.8;0;9.36;0;0;0;1.19e+03;239;0.424;0.644;0.658;0.809;167;251;0.333;0.92;0.000938;0.00141; 51760;3391;11251;12;7.24;46;0.421;0.643;0.655;0.809;169;252;0.33;0.922;0.000952;0.00142; 44640;3510;10957;11.9;7.21;46;0.418;0.649;0.644;0.809;165;247;0.331;0.922;0.000938;0.0014; 47600;4478;10045;11.8;7.22;49;0.416;0.642;0.648;0.809;166;248;0.33;0.922;0.000947;0.00141; 44560;3581;10732;12.3;7.37;45;6.77e+03;6.6e+03;6.79e+03;  7%;  6%;  7%;6.64e+03;6.72e+03;6.74e+03;  6%;  6%;  7%;6.64e+03;6.6e+03;6.67e+03;  6%;  6%;  6%;6.66e+03;6.75e+03;6.81e+03;  6%;  7%;  7%;81.3;2.34;0.0489;16.4;0;8.4;0;0;0;80.9;2.7;0.0252;16.4;0;3.26;0;0;0;79.6;3.4;0.0244;17;0;12.2;0;0;0;80.1;2.54;0.0167;17.3;0;13.6;0;0;0;300;291;303;299;59.4 ;60.7 ;62.5 ;56.1 ;
2018-01-12;16:40:42.208;0.712;1.1;0.646;0.809;84.3;127;0.336;0.998;6.87e-05;0.000104;13.5;15.5;1.23e+06;1.11e+06;1.05e+04;2.21;55.1;1.42;35.6;2.2e+04;79.8;2.96;0.0471;17.2;0;9.7;0.0222;0.0662;0;1.4e+03;196;0.715;1.1;0.65;0.809;20.7;32.3;0.358;0.998;6.81e-05;0.000106; 53600;1065;2924;3.55;4.01;45;0.712;1.1;0.65;0.809;20.9;32;0.346;0.998;6.84e-05;0.000105; 61280;898;3128;3.2;3.83;45;0.712;1.11;0.642;0.809;20.4;30;0.32;0.998;6.65e-05;9.78e-05; 55680;971;2857;3.25;3.83;47;0.71;1.11;0.64;0.809;22.2;32.8;0.322;0.998;7.2e-05;0.000106; 49200;1193;3178;3.47;3.86;44;1.89e+03;1.85e+03;1.85e+03;  1%;  1%;  1%;1.8e+03;1.83e+03;1.89e+03;  1%;  1%;  1%;1.78e+03;1.86e+03;1.78e+03;  1%;  1%;  1%;1.79e+03;1.82e+03;1.88e+03;  1%;  1%;  1%;80.3;2.48;0.0538;17.1;0;5.22;0;0.0888;0;80.3;2.42;0.0452;17.2;0;10.7;0;0.0875;0;79.3;3.16;0.0429;17.5;0;10.9;0.0887;0;0;79.1;3.75;0.0465;17.1;0;11.9;0;0.0885;0;354;341;358;352;49.5 ;49.9 ;50.7 ;46.1 ;
2018-01-12;16:40:47.680;0.476;0.559;0.851;0.855;2.74e+03;3.32e+03;0.175;0.754;0.00318;0.00385;223;217;8.61e+05;1.54e+06;1.12e+04;1.12;28;0.951;23.8;3.68e+05;99.5;0.5;0;0;0;0;0;0;0;1.81e+03;527;0.473;0.556;0.851;0.854;686;825;0.168;0.767;0.00322;0.00387; 55360;16968;47335;55.2;52.4;43;0.483;0.569;0.849;0.855;672;815;0.175;0.775;0.00308;0.00373; 52480;15426;47053;55.9;55.2;44;0.474;0.556;0.852;0.855;684;832;0.177;0.733;0.00318;0.00387; 50080;16732;48327;55.8;54.5;44;0.473;0.556;0.85;0.855;695;845;0.178;0.736;0.00323;0.00393; 50960;15927;48841;56.3;55;43;3.1e+04;3.09e+04;3.09e+04; 29%; 29%; 29%;3.01e+04;3.06e+04;3.08e+04; 29%; 29%; 29%;3.03e+04;3.08e+04;3.05e+04; 29%; 29%; 29%;3.06e+04;3.07e+04;3.09e+04; 29%; 29%; 29%;99.6;0.358;0;0;0;0;0;0;0;99.3;0.656;0;0;0;0;0;0;0;99.7;0.31;0;0;0;0;0;0;0;99.3;0.675;0;0;0;0;0;0;0;448;444;465;451;129 ;134 ;137 ;126 ;
2018-01-12;16:40:53.164;0.681;0.837;0.813;0.814;2.65e+03;3.85e+03;0.313;0.319;0.00211;0.00307;166;163;1.25e+06;1.5e+06;1.15e+04;1.67;41.9;1.36;34;2.79e+05;99.9;0.085;0;0;0;0;0;0;0;1.63e+03;478;0.673;0.827;0.814;0.814;746;1.05e+03;0.288;0.291;0.00241;0.00339; 55040;9142;24960;39;35.1;44;0.681;0.838;0.813;0.814;638;941;0.321;0.318;0.00204;0.003; 49520;7925;23938;42.3;43.7;45;0.685;0.843;0.813;0.814;632;933;0.323;0.338;0.002;0.00296; 51600;9480;25331;41.9;41.8;47;0.684;0.842;0.812;0.813;629;929;0.322;0.329;0.002;0.00295; 50400;8156;25862;42.3;42.8;43;2.48e+04;2.36e+04;2.38e+04; 23%; 22%; 22%;2.2e+04;2.3e+04;2.47e+04; 20%; 21%; 23%;2.22e+04;2.36e+04;2.25e+04; 21%; 22%; 21%;2.25e+04;2.31e+04;2.38e+04; 21%; 21%; 22%;99.9;0.0552;0;0;0;0;0;0;0;99.9;0.099;0;0;0;0;0;0;0;99.9;0.0861;0;0;0;0;0;0;0;99.9;0.0998;0;0;0;0;0;0;0;404;397;419;409;113 ;124 ;127 ;114 ;
2018-01-12;16:40:58.616;0.792;0.978;0.809;0.81;1.68e+03;2.48e+03;0.323;0.284;0.00115;0.0017;107;91.4;1.46e+06;1.49e+06;1.15e+04;1.96;48.9;1.58;39.6;1.74e+05;100;0.0127;0;0;0;0;0;0;0;1.57e+03;393;0.787;0.972;0.809;0.81;483;682;0.292;0.258;0.00133;0.00188; 55920;4462;12165;24.8;18.3;44;0.795;0.982;0.809;0.81;407;607;0.33;0.297;0.00111;0.00166; 51600;4176;12269;27.6;25;45;0.793;0.98;0.809;0.81;403;604;0.332;0.294;0.00111;0.00166; 50800;4757;13246;27.2;23.5;47;0.793;0.98;0.809;0.81;387;588;0.341;0.29;0.00106;0.00161; 50800;4129;13465;27.6;24.6;44;1.58e+04;1.47e+04;1.45e+04; 15%; 14%; 13%;1.38e+04;1.41e+04;1.59e+04; 13%; 13%; 15%;1.39e+04;1.47e+04;1.39e+04; 13%; 14%; 13%;1.39e+04;1.41e+04;1.46e+04; 13%; 13%; 13%;100;0.0124;0;0;0;0;0;0;0;100;0.0122;0;0;0;0;0;0;0;100;0.0132;0;0;0;0;0;0;0;100;0.013;0;0;0;0;0;0;0;390;383;401;394;91.8 ;102 ;106 ;93.1 ;
2018-01-12;16:41:04.096;0.822;1.01;0.809;0.81;1.43e+03;2.09e+03;0.317;0.268;0.000947;0.00139;92.4;73.7;1.51e+06;1.49e+06;1.15e+04;2.03;50.7;1.64;41.1;1.48e+05;100;0.00482;0;0;0;0;0;0;0;1.58e+03;369;0.817;1.01;0.809;0.81;412;577;0.285;0.241;0.0011;0.00153; 56800;3514;9365;21.2;14.3;44;0.823;1.02;0.809;0.81;349;515;0.323;0.272;0.000924;0.00136; 51040;3320;9689;23.9;20.3;45;0.823;1.02;0.809;0.81;344;510;0.326;0.276;0.00091;0.00135; 48560;3522;10418;23.5;19;47;0.823;1.02;0.809;0.81;325;492;0.339;0.285;0.000858;0.0013; 51040;3267;10673;23.8;20.1;44;1.36e+04;1.25e+04;1.23e+04; 12%; 11%; 11%;1.18e+04;1.2e+04;1.37e+04; 11%; 11%; 13%;1.19e+04;1.25e+04;1.18e+04; 11%; 11%; 11%;1.18e+04;1.2e+04;1.23e+04; 11%; 11%; 11%;100;0.00407;0;0;0;0;0;0;0;100;0.00492;0;0;0;0;0;0;0;100;0.00476;0;0;0;0;0;0;0;100;0.00554;0;0;0;0;0;0;0;392;385;403;396;85.7 ;96.6 ;100 ;86.8 ;
2018-01-12;16:41:09.528;0.83;1.02;0.81;0.81;1.35e+03;1.97e+03;0.312;0.265;0.000889;0.00129;87.2;67.8;1.52e+06;1.48e+06;1.15e+04;2.05;51.2;1.66;41.5;1.39e+05;100;0.000579;0;0;0;0;0;0;0;1.56e+03;358;0.826;1.02;0.81;0.81;389;541;0.281;0.241;0.00103;0.00143; 54000;3316;8643;20;13;45;0.832;1.03;0.81;0.81;332;486;0.317;0.268;0.000871;0.00128; 50880;3173;9020;22.6;18.7;45;0.831;1.03;0.81;0.81;326;480;0.321;0.275;0.000857;0.00126; 50240;3237;9711;22.2;17.5;47;0.831;1.03;0.81;0.81;305;459;0.335;0.279;0.000803;0.00121; 48160;3036;9873;22.4;18.6;44;1.29e+04;1.17e+04;1.15e+04; 12%; 11%; 10%;1.12e+04;1.13e+04;1.29e+04; 10%; 10%; 12%;1.12e+04;1.18e+04;1.11e+04; 10%; 11%; 10%;1.1e+04;1.13e+04;1.15e+04; 10%; 10%; 11%;100;0.000517;0;0;0;0;0;0;0;100;0.000557;0;0;0;0;0;0;0;100;0.000568;0;0;0;0;0;0;0;100;0.000673;0;0;0;0;0;0;0;389;381;399;392;82.8 ;93.8 ;97.2 ;84.2 ;
2018-01-12;16:41:15.024;0.832;1.03;0.809;0.81;1.33e+03;1.93e+03;0.31;0.264;0.000869;0.00126;86.5;66.6;1.53e+06;1.49e+06;1.15e+04;2.06;51.4;1.66;41.6;1.38e+05;100;0.00332;0;0;0;0;0;0;0;1.58e+03;359;0.829;1.02;0.81;0.81;381;530;0.28;0.241;0.000999;0.00139; 54640;3247;8496;19.8;12.7;44;0.834;1.03;0.81;0.81;328;478;0.314;0.265;0.000855;0.00125; 50880;3129;8983;22.5;18.4;45;0.833;1.03;0.809;0.81;322;472;0.319;0.273;0.000839;0.00123; 48800;3156;9550;22;17.2;47;0.834;1.03;0.81;0.81;301;451;0.332;0.28;0.000784;0.00117; 47520;2998;9757;22.2;18.3;43;1.27e+04;1.16e+04;1.13e+04; 12%; 11%; 10%;1.11e+04;1.12e+04;1.28e+04; 10%; 10%; 12%;1.11e+04;1.16e+04;1.1e+04; 10%; 11%; 10%;1.1e+04;1.12e+04;1.14e+04; 10%; 10%; 10%;100;0.000586;0;0;0;0;0;0;0;100;0.000544;0;0;0;0;0;0;0;100;0.0115;0;0;0;0;0;0;0;100;0.000646;0;0;0;0;0;0;0;393;386;404;397;83.1 ;94.1 ;97.7 ;84.5 ;
2018-01-12;16:41:20.488;0.834;1.03;0.81;0.81;1.32e+03;1.91e+03;0.309;0.265;0.000859;0.00124;85.6;65.2;1.54e+06;1.49e+06;1.16e+04;2.06;51.5;1.67;41.7;1.36e+05;100;0;0;0;0;0;0;0;0;1.57e+03;356;0.83;1.03;0.81;0.81;378;524;0.279;0.243;0.000985;0.00137; 54400;3253;8519;19.6;12.5;44;0.836;1.03;0.81;0.81;325;473;0.313;0.271;0.000843;0.00123; 50560;3144;8891;22.2;18;45;0.835;1.03;0.81;0.81;320;468;0.317;0.272;0.00083;0.00121; 49280;3126;9560;21.8;16.8;47;0.834;1.03;0.81;0.81;299;446;0.331;0.278;0.000778;0.00116; 45920;2989;9756;22;17.9;43;1.25e+04;1.14e+04;1.12e+04; 11%; 10%; 10%;1.09e+04;1.1e+04;1.27e+04; 10%; 10%; 12%;1.09e+04;1.15e+04;1.09e+04; 10%; 10%; 10%;1.08e+04;1.1e+04;1.13e+04; 10%; 10%; 10%;100;0.000509;0;0;0;0;0;0;0;100;0.000559;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;100;0.000608;0;0;0;0;0;0;0;391;384;401;394;82.4 ;93.1 ;96.6 ;83.7 ;
2018-01-12;16:41:25.980;0.834;1.03;0.808;0.81;1.3e+03;1.88e+03;0.308;0.266;0.00085;0.00123;84.9;64.4;1.53e+06;1.48e+06;1.14e+04;2.06;51.6;1.67;41.7;1.35e+05;99.8;0.198;0;0;0;0;0;0;0;1.58e+03;356;0.83;1.03;0.808;0.81;371;515;0.279;0.244;0.000975;0.00135; 55440;3216;8384;19.5;12.3;44;0.836;1.03;0.808;0.81;320;465;0.312;0.273;0.000835;0.00121; 48560;3146;8863;22;17.8;45;0.834;1.03;0.808;0.81;314;460;0.316;0.272;0.000822;0.0012; 52960;3060;9386;21.6;16.6;46;0.834;1.03;0.808;0.81;294;440;0.331;0.277;0.000768;0.00115; 48960;2958;9592;21.8;17.7;43;1.24e+04;1.13e+04;1.11e+04; 11%; 10%; 10%;1.08e+04;1.1e+04;1.25e+04; 10%; 10%; 11%;1.09e+04;1.14e+04;1.08e+04; 10%; 10%; 10%;1.07e+04;1.09e+04;1.12e+04; 10%; 10%; 10%;99.8;0.162;0;0;0;0;0;0;0;99.8;0.174;0;0;0;0;0;0;0;99.8;0.23;0;0;0;0;0;0;0;99.8;0.227;0;0;0;0;0;0;0;393;386;403;396;82.2 ;92.9 ;96.9 ;83.7 ;
