System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-09;23:31:11.683;0.275;1.16;0.238;1.24;8.5;22.8;0.627;0.599;9.11e-05;0.000244;0.983;1.01;9.34e+04;8.06e+04;2.11e+03;2.32;57.9;0.551;13.8;1.62e+03;19.2;13.1;4.57;63.2;0;16.8;0;0;0;273;39.9;0.28;1.15;0.244;1.24;2.07;5.16;0.599;0.597;8.75e-05;0.000218; 50320;117;241;0.279;0.288;48;0.266;1.12;0.239;1.24;2.04;4.99;0.592;0.554;9.03e-05;0.000221; 52400;65;243;0.252;0.22;49;0.279;1.22;0.228;1.24;2.39;7.92;0.698;0.602;0.000101;0.000335; 52160;208;190;0.239;0.291;50;0.276;1.15;0.24;1.24;2;4.7;0.574;0.636;8.53e-05;0.0002; 50880;64;248;0.213;0.21;49;148;186;141;  0%;  0%;  0%;123;127;147;  0%;  0%;  0%;114;138;111;  0%;  0%;  0%;115;124;144;  0%;  0%;  0%;19.7;15.1;7.26;57.9;0;9.16;0;0;0;19.3;13.7;4.26;62.8;0;28.3;0;0;0;18.4;11.4;3.68;66.5;0;9.85;0;0;0;19.4;12;3.08;65.5;0;19.7;0;0;0;67.4;66.7;72.6;66.2;10.2 ;9.89 ;10.5 ;9.35 ;
2018-01-09;23:31:12.691;0.00736;1.55;0.00474;1.29;1.65;2.99;0.447;0.343;0.00066;0.00119;0.254;0.408;2.5e+03;1.61e+03;2.13e+03;3.11;77.7;0.0147;0.368;554;0.366;26.1;0.597;73;0;24;0;0;0;228;37.8;0.00812;1.48;0.00548;1.28;0.495;0.904;0.452;0.332;0.000718;0.00131; 45200;28;59;0.0723;0.106;48;0.00832;1.61;0.00518;1.29;0.444;0.747;0.405;0.375;0.000628;0.00106; 48320;19;62;0.0594;0.1;49;0.00585;1.56;0.00376;1.26;0.331;0.596;0.444;0.33;0.000667;0.0012; 54240;21;42;0.0607;0.102;50;0.00715;1.58;0.00453;1.35;0.379;0.739;0.487;0.334;0.000625;0.00122; 47360;18;55;0.0621;0.0997;48;74.6;70.8;74.5;  0%;  0%;  0%;34.5;36.5;44;  0%;  0%;  0%;33.3;39.6;32.1;  0%;  0%;  0%;33.1;36.5;44.4;  0%;  0%;  0%;0.429;32.6;0.247;66.8;0;0.278;0;0;0;0.403;25.9;1.43;72.3;0;27;0;0;0;0.297;31.5;0.434;67.8;0;30.8;0;0;0;0.337;14.3;0.272;85.1;0;37.9;0;0;0;58.2;56.6;60.6;52.5;10.1 ;9.51 ;9.46 ;8.7 ;
2018-01-09;23:31:13.694;0.015;1.64;0.00918;0.849;3.52;6.88;0.487;0.41;0.000698;0.00136;0.466;0.648;5.05e+03;3.09e+03;2.1e+03;3.27;81.8;0.03;0.751;920;1.08;22.4;0.805;75.7;0;20.9;0;0;0;148;39.7;0.0157;1.6;0.0098;0.827;0.899;2.78;0.677;0.237;0.000681;0.00211; 50800;49;103;0.127;0.165;49;0.0107;1.46;0.0073;0.922;0.782;1.39;0.437;0.594;0.000869;0.00154; 51760;31;76;0.116;0.164;50;0.0197;1.73;0.0114;0.823;1.07;1.55;0.309;0.425;0.000648;0.000937; 50720;55;153;0.111;0.157;52;0.014;1.7;0.00821;0.855;0.769;1.15;0.331;0.388;0.000655;0.000979; 50480;27;111;0.113;0.161;49;113;123;115;  0%;  0%;  0%;60.8;53.6;63.7;  0%;  0%;  0%;60;75.5;65.1;  0%;  0%;  0%;66.1;54.1;69.9;  0%;  0%;  0%;1.19;18.9;0.426;79.5;0;0;0;0;0;0.792;18;0.947;80.2;0;30.7;0;0;0;1.39;32.9;0.825;64.9;0;12;0;0;0;0.96;19.6;1.02;78.4;0;40.9;0;0;0;36.8;35.6;39.1;36.5;10.4 ;9.89 ;10.3 ;9.04 ;
2018-01-09;23:31:14.706;0.0156;1.71;0.00911;0.81;3.44;6.42;0.464;0.344;0.00065;0.00121;0.48;0.687;5.3e+03;3.1e+03;2.12e+03;3.42;85.5;0.0312;0.779;965;1.13;49.9;0.284;48.6;0;0;0;0;0;145;42;0.0129;1.58;0.00818;0.81;0.764;2.66;0.713;0.215;0.000695;0.00242; 50720;26;91;0.128;0.177;49;0.0179;1.74;0.0103;0.81;0.961;1.37;0.299;0.423;0.000632;0.000902; 53280;49;116;0.115;0.17;50;0.0167;1.75;0.00951;0.81;0.921;1.27;0.275;0.399;0.00065;0.000896; 53120;44;122;0.117;0.17;53;0.0148;1.74;0.0085;0.81;0.794;1.12;0.289;0.412;0.000631;0.000888; 49040;35;120;0.12;0.17;49;124;121;119;  0%;  0%;  0%;66.5;64.6;71.2;  0%;  0%;  0%;67.3;69.4;63.5;  0%;  0%;  0%;64.2;65.3;68.9;  0%;  0%;  0%;1.01;39.6;0.103;59.3;0;0;0;0;0;1.27;41.3;0.746;56.7;0;0;0;0;0;1.18;53;0.167;45.6;0;0;0;0;0;1.05;65.9;0.12;32.9;0;0;0;0;0;35.4;34.6;37;37.8;10.4 ;10.8 ;10.7 ;10.2 ;
2018-01-09;23:31:15.718;0.0303;1.58;0.0192;0.808;4.24;19.4;0.781;0.307;0.000412;0.00188;0.558;0.795;1.03e+04;6.51e+03;2.12e+03;3.16;79;0.0606;1.51;1.13e+03;2.37;18.2;1.15;78.3;0;12.7;0;0;0;139;34;0.0139;1.54;0.00899;0.8;0.786;5.21;0.849;0.14;0.000667;0.00443; 49760;37;94;0.153;0.208;49;0.0245;1.77;0.0138;0.808;1.3;1.82;0.284;0.414;0.000624;0.000871; 51120;59;190;0.129;0.189;50;0.049;1.51;0.0325;0.809;0.842;7.83;0.892;0.332;0.000202;0.00188; 53600;33;91;0.142;0.209;53;0.0337;1.59;0.0213;0.809;1.31;4.54;0.711;0.361;0.000458;0.00158; 53600;54;190;0.134;0.189;49;144;130;146;  0%;  0%;  0%;75.7;90.2;84.5;  0%;  0%;  0%;72.6;67.2;74.5;  0%;  0%;  0%;73.9;87.8;83.2;  0%;  0%;  0%;1.12;15.2;0.307;83.4;0;1.95;0;0;0;1.71;18.4;2.62;77.3;0;17.1;0;0;0;4.02;22.3;0.252;73.5;0;8.35;0;0;0;2.63;16.8;1.42;79.1;0;23.5;0;0;0;33.8;33.6;36.8;34.8;8.45 ;8.73 ;8.73 ;8.06 ;
2018-01-09;23:31:16.730;0.109;1.47;0.0743;0.81;6.41;70.3;0.909;0.321;0.000173;0.00189;0.741;0.953;3.71e+04;2.53e+04;2.13e+03;2.94;73.4;0.218;5.46;1.4e+03;9.18;52.3;0.227;38.3;0;0;0;0;0;169;34.4;0.0919;1.38;0.0665;0.81;1.78;19;0.906;0.275;0.000228;0.00243; 49840;54;196;0.192;0.242;49;0.0294;1.61;0.0183;0.81;1.16;3.52;0.67;0.371;0.000464;0.00141; 54640;54;148;0.179;0.234;50;0.169;1.47;0.115;0.81;2;25.6;0.922;0.334;0.000139;0.00178; 49680;72;203;0.182;0.227;52;0.146;1.5;0.0972;0.81;1.47;22.1;0.934;0.333;0.000118;0.00178; 50560;45;153;0.187;0.25;49;165;182;172;  0%;  0%;  0%;102;91.6;108;  0%;  0%;  0%;88.5;110;93;  0%;  0%;  0%;96.2;79.5;107;  0%;  0%;  0%;8.21;48.4;0.0585;43.3;0;0;0;0;0;2.26;46.2;0.66;50.9;0;0;0;0;0;14.2;55.8;0.129;29.9;0;0;0;0;0;12;58.8;0.0596;29.1;0;0;0;0;0;41.6;36.8;46;44.8;8.65 ;8.78 ;8.81 ;8.2 ;
2018-01-09;23:31:17.741;0.153;1.48;0.103;0.81;8.27;99.4;0.917;0.323;0.000159;0.00192;0.843;1.01;5.19e+04;3.49e+04;2.12e+03;2.97;74.2;0.305;7.63;1.59e+03;12.7;56.9;1.09;29.4;0;0;0;0;0;179;34.8;0.148;1.47;0.101;0.81;1.3;28.4;0.954;0.291;0.000103;0.00225; 50160;31;99;0.224;0.265;49;0.116;1.45;0.0803;0.81;2.12;17.3;0.878;0.356;0.000214;0.00176; 48480;81;211;0.201;0.253;50;0.151;1.53;0.0993;0.81;2.91;22.6;0.871;0.324;0.000226;0.00176; 49040;100;309;0.203;0.237;52;0.194;1.49;0.131;0.81;1.94;31.1;0.938;0.332;0.000118;0.00188; 46320;44;157;0.214;0.255;49;176;195;168;  0%;  1%;  0%;140;112;108;  0%;  0%;  0%;132;117;122;  0%;  0%;  0%;122;106;91.8;  0%;  0%;  0%;12.5;50.7;1.55;35.3;0;0;0;0;0;9.92;52.2;1.79;36.1;0;0;0;0;0;12.3;58;0.878;28.9;0;0;0;0;0;16.2;66.6;0.145;17.1;0;0;0;0;0;44.4;41.7;45.3;48;8.71 ;8.92 ;8.9 ;8.23 ;
2018-01-09;23:31:18.786;0.187;1.5;0.125;0.81;10;119;0.916;0.314;0.000155;0.00184;0.942;1;6.48e+04;4.32e+04;2.12e+03;3;75;0.374;9.36;1.66e+03;15.4;52.6;0.761;31.3;0;0;0;0;0;190;36;0.113;1.49;0.0757;0.81;2.31;22.6;0.898;0.259;0.000238;0.00233; 50800;54;171;0.25;0.264;49;0.242;1.51;0.161;0.81;2.85;36.8;0.923;0.325;0.000137;0.00177; 52320;79;245;0.226;0.241;50;0.202;1.49;0.136;0.81;2.35;31;0.924;0.325;0.000134;0.00177; 51120;72;182;0.233;0.247;52;0.192;1.52;0.127;0.81;2.54;28.9;0.912;0.326;0.000152;0.00173; 51200;70;216;0.232;0.248;49;189;178;181;  0%;  0%;  0%;121;125;130;  0%;  0%;  0%;126;120;116;  0%;  0%;  0%;117;130;129;  0%;  0%;  0%;9.36;48.2;0.568;41.9;0;0;0;0;0;19.8;50.2;1.4;28.5;0;0;0;0;0;16.8;54.5;1.06;27.6;0;0;0;0;0;15.6;57.3;0.0165;27.1;0;0;0;0;0;43.9;48.7;49.2;48.5;9.01 ;9.17 ;9.28 ;8.52 ;
2018-01-09;23:31:19.798;0.152;1.51;0.1;0.81;11;98.1;0.888;0.312;0.000211;0.00187;1.06;1.22;5.23e+04;3.46e+04;2.19e+03;3.02;75.6;0.303;7.59;1.94e+03;12.4;33.5;1.4;52.7;0;0;0;0;0;169;35.4;0.118;1.49;0.0796;0.81;2.49;24.2;0.897;0.27;0.000243;0.00236; 49600;76;240;0.278;0.317;48;0.174;1.53;0.114;0.81;3.09;26.5;0.884;0.321;0.000206;0.00177; 50480;91;279;0.259;0.296;50;0.208;1.5;0.139;0.81;3.24;31.7;0.898;0.33;0.000181;0.00177; 46800;99;288;0.261;0.297;52;0.107;1.54;0.0694;0.81;2.21;15.7;0.859;0.32;0.000241;0.00171; 49440;70;209;0.265;0.309;49;215;220;197;  1%;  1%;  0%;156;135;146;  0%;  0%;  0%;154;151;136;  0%;  0%;  0%;147;144;140;  0%;  0%;  0%;9.83;25.6;2.72;61.8;0;0;0;0;0;14;38.2;0.85;46.9;0;0;0;0;0;17.1;41.1;1.23;40.6;0;0;0;0;0;8.57;29.1;0.781;61.5;0;0;0;0;0;40.6;42.7;46.4;39.8;8.84 ;9.07 ;9.07 ;8.42 ;
2018-01-09;23:31:20.813;0.128;1.51;0.0851;0.81;9.33;82.6;0.887;0.306;0.000214;0.00189;0.821;0.981;4.37e+04;2.89e+04;2.13e+03;3.02;75.5;0.257;6.42;1.55e+03;10.5;52.7;1.36;35.4;0;0;0;0;0;174;34.8;0.104;1.51;0.0686;0.81;1.64;20.6;0.921;0.264;0.000186;0.00234; 47040;33;100;0.216;0.26;49;0.149;1.46;0.102;0.81;2.12;22.5;0.905;0.33;0.000168;0.00178; 49360;52;165;0.199;0.246;50;0.134;1.54;0.087;0.81;2.98;19.9;0.851;0.312;0.000261;0.00175; 51680;75;236;0.2;0.235;52;0.127;1.53;0.0829;0.81;2.6;19.6;0.867;0.312;0.00024;0.00181; 52160;63;202;0.206;0.241;49;167;186;182;  0%;  0%;  0%;120;115;96.3;  0%;  0%;  0%;113;109;129;  0%;  0%;  0%;126;103;104;  0%;  0%;  0%;8.47;48.2;0.132;43.2;0;0;0;0;0;12.6;49;2.24;36.2;0;0;0;0;0;10.8;67.1;1.88;20.2;0;0;0;0;0;10.2;46.4;1.21;42.1;0;0;0;0;0;42.1;43;45.8;42.7;8.74 ;8.84 ;8.95 ;8.25 ;
