System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-10;00:00:43.037;0.474;0.594;0.798;0.893;117;155;0.247;0.919;0.000264;0.000351;9.96;5.25;4.42e+05;7.43e+05;2.1e+03;1.19;29.7;0.949;23.7;1.51e+04;89.3;7.23;0.0143;3.4;0;0.0116;0;0;0;696;107;0.565;0.7;0.807;0.887;27.5;35;0.214;0.936;0.000244;0.000311; 33440;633;3237;2.42;1.3;44;0.478;0.583;0.82;0.893;30.2;40.3;0.251;0.919;0.000257;0.000343; 42480;402;3236;2.3;1.27;45;0.444;0.564;0.787;0.895;29.7;40.9;0.272;0.905;0.000273;0.000376; 48320;361;3357;2.35;1.26;47;0.428;0.549;0.779;0.896;29.2;38.8;0.247;0.911;0.000284;0.000377; 46240;2317;1158;2.89;1.41;44;1.23e+03;1.24e+03;1.25e+03;  2%;  2%;  2%;1.16e+03;1.14e+03;1.46e+03;  2%;  2%;  2%;1.16e+03;1.45e+03;1.15e+03;  2%;  2%;  2%;1.16e+03;1.18e+03;1.52e+03;  2%;  2%;  2%;91;6.49;0.0536;2.48;0;0;0;0;0;91.8;5.79;0.0016;2.39;0;0;0;0;0;87.9;8.41;0.006;3.71;0;0;0;0;0;87;8.13;0.00306;4.88;0;0.0448;0;0;0;174;170;176;175;26.3 ;27.3 ;28 ;25.8 ;
2018-01-10;00:00:44.053;0.0305;0.289;0.105;0.902;16.5;29.9;0.447;0.175;0.00136;0.00246;0.568;0.268;1.21e+04;4.2e+04;6.47e+03;0.579;14.5;0.061;1.53;693;11.7;4.79;0.64;82.9;0;52.6;0.732;3.34;0;120;30.6;0.0803;0.282;0.285;0.904;13.5;21.4;0.371;0.187;0.00121;0.00193; 53760;227;708;0.157;0.074;45;0.00949;0.437;0.0217;0.895;2.49;5.16;0.518;0.153;0.00297;0.00617; 51600;44;167;0.137;0.0579;46;0.000949;0.368;0.00258;0.755;0.287;1.6;0.821;0.0829;0.00353;0.0197; 45280;6;22;0.134;0.0615;49;0.00106;0.351;0.00301;0.718;0.247;1.66;0.851;0.155;0.00274;0.0184; 49520;7;24;0.141;0.0743;45;64.8;37.6;39.6;  0%;  0%;  0%;28;30.4;142;  0%;  0%;  0%;36.5;122;13.5;  0%;  0%;  0%;12.1;37.9;128;  0%;  0%;  0%;31.6;8.86;1.67;57.9;0;12.3;1.99;0.954;0;2.43;3.52;0.215;93.8;0;59;0.181;4.36;0;0.342;1.93;0.00497;97.7;0;83.4;0;4.7;0;0.419;2.35;0.0465;97.2;0;80.5;0;4.81;0;31.7;29.3;29.7;29.4;7.66 ;7.84 ;7.89 ;7.21 ;
2018-01-10;00:00:45.280;0.627;1.05;0.598;0.905;11.4;23.3;0.508;0.991;5.09e-05;0.000104;1.88;1.71;2.25e+05;2.15e+05;2.13e+03;2.1;52.4;1.25;31.3;2.76e+03;66.1;5.5;0.43;28;0;14.6;0;0;0;305;42.8;0.623;1.04;0.596;0.905;3.39;6.79;0.501;0.985;6.29e-05;0.000126; 50240;198;447;0.501;0.478;44;0.669;1.05;0.641;0.905;2.75;5.86;0.53;0.994;4.61e-05;9.81e-05; 51840;123;448;0.4;0.398;45;0.534;1;0.532;0.904;2.66;5.42;0.509;0.968;5.5e-05;0.000112; 48240;147;405;0.508;0.415;49;0.679;1.09;0.622;0.905;2.64;5.21;0.492;0.995;4.2e-05;8.28e-05; 50000;145;416;0.467;0.418;43;223;232;225;  1%;  1%;  1%;185;178;319;  0%;  0%;  1%;190;332;195;  0%;  1%;  0%;187;176;321;  0%;  0%;  1%;65.9;7.41;1.19;25.5;0;0.117;0;0;0;70.8;3.94;0.114;25.1;0;13.3;0;0;0;58.8;4.06;0.334;36.8;0;27.8;0;0;0;68.8;6.63;0.121;24.5;0;16.7;0;0;0;77.6;79.4;66.1;81.6;10.7 ;10.9 ;11.1 ;10.1 ;
2018-01-10;00:00:46.876;0.357;0.437;0.817;0.865;230;281;0.182;0.931;0.00134;0.00164;43.9;57.5;1.71e+05;3.92e+05;2.59e+03;0.874;21.9;0.714;17.9;7.43e+04;94.5;1.95;0.062;3.49;0;2.5;0;0;0;457;140;0.386;0.481;0.803;0.866;55.1;68.2;0.192;0.919;0.00125;0.00155; 48480;3418;11668;11;14.3;44;0.407;0.471;0.862;0.867;55.7;67.7;0.178;0.959;0.00118;0.00143; 45600;3526;12150;10.9;14.4;45;0.258;0.345;0.749;0.861;58.3;71.6;0.186;0.805;0.00185;0.00228; 51280;3747;12819;11;14.5;47;0.381;0.446;0.854;0.865;61.1;73.9;0.173;0.939;0.00126;0.00153; 56720;5723;11816;11;14.3;43;6.19e+03;6.18e+03;6.2e+03; 22%; 22%; 22%;6.17e+03;6.12e+03;6.29e+03; 22%; 22%; 22%;6.14e+03;6.27e+03;6.15e+03; 22%; 22%; 22%;6.17e+03;6.16e+03;6.29e+03; 22%; 22%; 22%;92.7;5.75;0.246;1.26;0;0;0;0;0;99.4;0.572;0;0.00129;0;0;0;0;0;87;0.399;0.0132;12.5;0;9.85;0;0;0;98.7;1.27;0;0;0;0;0;0;0;114;112;116;116;34.6 ;35.7 ;36.9 ;33.1 ;
2018-01-10;00:00:48.344;0.626;0.742;0.844;0.845;400;414;0.0334;0.749;0.00126;0.00131;27.3;33.8;3.17e+05;4.27e+05;3.4e+03;1.48;37.1;1.25;31.3;4.31e+04;99.9;0.0956;0;0;0;0;0;0;0;427;109;0.6;0.709;0.846;0.847;102;106;0.0383;0.289;0.00131;0.00136; 48960;3171;9635;6.81;8.41;44;0.618;0.731;0.845;0.846;100;103;0.0329;0.704;0.00126;0.00131; 52320;2971;9164;6.77;8.36;45;0.639;0.757;0.844;0.844;98.9;102;0.0342;0.816;0.00124;0.00128; 47360;2843;8553;6.87;8.55;47;0.649;0.771;0.841;0.842;99.4;102;0.0278;0.829;0.00124;0.00127; 51600;2754;8040;6.85;8.52;43;3.52e+03;3.56e+03;3.55e+03; 12%; 12%; 12%;3.56e+03;3.56e+03;3.64e+03; 12%; 12%; 12%;3.55e+03;3.68e+03;3.63e+03; 12%; 12%; 12%;3.61e+03;3.51e+03;3.68e+03; 12%; 12%; 12%;99.9;0.123;0;0;0;0;0;0;0;99.9;0.0822;0;0;0;0;0;0;0;99.9;0.092;0;0;0;0;0;0;0;99.9;0.0841;0;0;0;0;0;0;0;106;104;109;108;26.7 ;27.8 ;29 ;25.6 ;
2018-01-10;00:00:49.639;0.515;0.681;0.756;0.757;288;298;0.0342;0.942;0.00116;0.0012;20.6;16.3;2.48e+05;3.65e+05;3.03e+03;1.36;34;1.03;25.7;2.66e+04;100;0.0447;0;0;0;0;0;0;0;323;84;0.532;0.698;0.762;0.763;73;75.5;0.0323;0.946;0.00112;0.00116; 61040;1458;4223;5.16;3.96;44;0.52;0.684;0.759;0.76;72;74.2;0.0297;0.946;0.00114;0.00117; 54400;1501;4187;5.15;4.09;45;0.506;0.67;0.756;0.756;73.2;76.1;0.0382;0.933;0.00121;0.00126; 46480;1546;4315;5.21;4.15;47;0.5;0.669;0.747;0.747;69.7;72.3;0.0365;0.94;0.00118;0.00123; 52080;1393;4255;5.13;4.05;44;2.19e+03;2.22e+03;2.19e+03;  7%;  8%;  7%;2.2e+03;2.15e+03;2.28e+03;  7%;  7%;  8%;2.18e+03;2.28e+03;2.24e+03;  7%;  8%;  8%;2.25e+03;2.16e+03;2.29e+03;  8%;  7%;  8%;100;0.037;0;0;0;0;0;0;0;100;0.0432;0;0;0;0;0;0;0;100;0.0472;0;0;0;0;0;0;0;99.9;0.0519;0;0;0;0;0;0;0;81;78.7;82.4;81.1;20.5 ;21.5 ;22.7 ;19.4 ;
2018-01-10;00:00:51.140;0.396;0.542;0.73;0.774;590;715;0.175;0.716;0.00329;0.00399;56.4;59.7;1.79e+05;3.31e+05;2.74e+03;1.08;27.1;0.792;19.8;9.79e+04;94.3;5.69;0;0;0;0;0;0;0;467;143;0.391;0.538;0.727;0.765;142;174;0.182;0.704;0.0033;0.00404; 53440;4034;11200;14.3;15;44;0.387;0.54;0.717;0.771;143;174;0.177;0.688;0.00331;0.00402; 60320;3743;11388;14;14.9;45;0.399;0.545;0.732;0.776;150;181;0.173;0.724;0.00326;0.00394; 51040;4031;11872;14;14.9;45;0.406;0.546;0.745;0.785;156;187;0.167;0.739;0.0033;0.00396; 49680;4238;12420;14.1;14.9;43;8.13e+03;8.18e+03;8.17e+03; 31%; 31%; 31%;8.08e+03;8.08e+03;8.25e+03; 31%; 31%; 31%;8.07e+03;8.3e+03;8.12e+03; 31%; 32%; 31%;8.09e+03;8.1e+03;8.29e+03; 31%; 31%; 32%;95;5.02;0;0;0;0;0;0;0;93;7.04;0;0;0;0;0;0;0;94.4;5.62;0;0;0;0;0;0;0;94.9;5.1;0;0;0;0;0;0;0;117;114;119;117;35.5 ;36.3 ;37.5 ;34.1 ;
2018-01-10;00:00:52.876;0.408;0.64;0.636;0.638;552;600;0.0798;0.933;0.00238;0.00258;47.8;66.3;2.32e+05;3.63e+05;3.17e+03;1.28;32;0.815;20.4;9.72e+04;99.8;0.177;0;0;0;0;0;0;0;456;145;0.424;0.654;0.649;0.65;139;147;0.0602;0.932;0.00236;0.00251; 46960;4962;14866;12;16.6;44;0.418;0.652;0.641;0.642;136;146;0.0692;0.938;0.00229;0.00246; 50880;4977;14973;11.9;16.6;45;0.404;0.637;0.633;0.634;138;151;0.0853;0.933;0.00238;0.00261; 51440;5044;15232;11.9;16.6;47;0.386;0.619;0.623;0.625;139;155;0.103;0.929;0.00248;0.00276; 50080;5239;15744;11.9;16.5;44;8.06e+03;8.07e+03;8.09e+03; 24%; 24%; 24%;8.05e+03;8.04e+03;8.21e+03; 24%; 24%; 25%;8.06e+03;8.23e+03;8.07e+03; 24%; 25%; 24%;8.07e+03;8.05e+03;8.23e+03; 24%; 24%; 25%;99.9;0.144;0;0;0;0;0;0;0;99.8;0.188;0;0;0;0;0;0;0;99.9;0.0828;0;0;0;0;0;0;0;99.7;0.293;0;0;0;0;0;0;0;115;111;118;113;36.1 ;36.9 ;37.9 ;34.7 ;
2018-01-10;00:00:54.396;0.301;0.528;0.571;0.571;567;944;0.399;0.827;0.00359;0.00598;35.8;27.8;1.58e+05;2.99e+05;3.7e+03;1.06;26.4;0.602;15.1;5.95e+04;99.9;0.0891;0;0;0;0;0;0;0;334;117;0.297;0.52;0.571;0.571;149;243;0.389;0.824;0.00368;0.00603; 50160;3478;9692;9.06;6.94;45;0.296;0.519;0.571;0.571;143;237;0.398;0.822;0.00367;0.00609; 51920;3088;9127;8.86;6.93;46;0.302;0.53;0.571;0.571;138;231;0.401;0.828;0.00357;0.00595; 55760;2889;8635;8.92;6.95;48;0.309;0.542;0.571;0.571;137;232;0.409;0.834;0.00345;0.00583; 49280;2684;8213;8.92;6.94;44;4.97e+03;4.99e+03;4.97e+03; 16%; 16%; 16%;4.89e+03;4.89e+03;5.03e+03; 16%; 16%; 16%;4.9e+03;5.08e+03;4.9e+03; 16%; 16%; 16%;4.91e+03;4.91e+03;5.05e+03; 16%; 16%; 16%;99.9;0.0847;0;0;0;0;0;0;0;99.9;0.0771;0;0;0;0;0;0;0;99.9;0.0884;0;0;0;0;0;0;0;99.9;0.107;0;0;0;0;0;0;0;84.6;81.3;84.7;83.1;28.6 ;29.6 ;31.2 ;27.3 ;
2018-01-10;00:00:55.864;0.372;0.651;0.571;0.571;386;603;0.361;0.918;0.00211;0.0033;23.2;18.2;1.83e+05;2.81e+05;3.1e+03;1.3;32.6;0.743;18.6;3.71e+04;99.8;0.151;0;0;0;0;0;0;0;319;97.8;0.368;0.644;0.57;0.571;100;157;0.362;0.913;0.00221;0.00346; 47200;2018;5629;5.88;4.56;45;0.371;0.65;0.571;0.571;97.2;153;0.366;0.917;0.00212;0.00335; 51840;1839;5529;5.76;4.53;46;0.372;0.652;0.571;0.571;95.9;150;0.359;0.92;0.00209;0.00325; 51440;1861;5515;5.8;4.54;49;0.376;0.659;0.571;0.571;92.6;144;0.357;0.923;0.00201;0.00312; 52640;1727;5372;5.8;4.54;44;3.08e+03;3.09e+03;3.08e+03; 10%; 10%; 10%;3.05e+03;3.04e+03;3.15e+03; 10%; 10%; 11%;3.06e+03;3.17e+03;3.06e+03; 10%; 11%; 10%;3.06e+03;3.05e+03;3.17e+03; 10%; 10%; 11%;99.8;0.163;0;0;0;0;0;0;0;99.8;0.157;0;0;0;0;0;0;0;99.8;0.15;0;0;0;0;0;0;0;99.9;0.134;0;0;0;0;0;0;0;80.9;77.7;81;79.3;24 ;25 ;26.4 ;22.5 ;
