System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-05;01:34:20.317;0.00364;0.446;0.00817;0.571;4.16;12.1;0.655;0.346;0.00335;0.0097;0.395;0.303;1.24e+03;2.78e+03;2.12e+03;0.892;22.3;0.00729;0.182;643;1.43;12;0.065;86.5;0;31.5;0;0;0;117;32.6;0.00479;0.591;0.00809;0.571;1.2;3.85;0.687;0.382;0.00295;0.00945; 43600;43;88;0.0795;0.0616;50;0.00195;0.355;0.00548;0.571;0.751;2.38;0.684;0.257;0.00453;0.0143; 37920;48;36;0.105;0.0814;50;0.00253;0.416;0.00609;0.571;1.04;2.74;0.621;0.317;0.00482;0.0127; 46640;34;81;0.082;0.0801;52;0.00531;0.408;0.013;0.571;1.16;3.08;0.623;0.381;0.00257;0.00681; 30640;69;43;0.129;0.0803;49;60;50;45.7;  0%;  0%;  0%;69.4;42;41.1;  0%;  0%;  0%;46;45.6;82.2;  0%;  0%;  0%;49;42.3;69.4;  0%;  0%;  0%;1.42;19.9;0.0967;78.6;0;19.3;0;0;0;0.959;5.07;0.0772;93.9;0;49.9;0;0;0;1.07;3.89;0.0358;95;0;56.9;0;0;0;2.28;19.1;0.0504;78.6;0;0;0;0;0;30.4;27.8;28.7;29.8;8.14 ;8.3 ;8.36 ;7.81 ;
2017-09-05;01:34:21.336;0.0442;0.906;0.0488;0.571;13.8;20.4;0.323;0.523;0.000914;0.00135;1.87;2.98;1.51e+04;1.67e+04;2.14e+03;1.81;45.3;0.0884;2.21;3.55e+03;8.53;12.6;0.0216;78.8;0;29.6;0;0;0;130;38.3;0.0776;0.903;0.086;0.571;5.81;8.86;0.344;0.513;0.000874;0.00133; 48480;299;722;0.679;0.979;49;0.00444;0.865;0.00513;0.571;0.52;1.47;0.645;0.349;0.00137;0.00386; 47760;19;46;0.384;0.542;50;0.079;0.94;0.084;0.571;5.9;7.67;0.231;0.579;0.000874;0.00114; 50560;289;800;0.353;0.506;52;0.0158;0.792;0.0199;0.571;1.6;2.43;0.343;0.423;0.00118;0.0018; 35600;695;790;0.459;0.953;49;239;390;383;  1%;  1%;  1%;165;111;180;  0%;  0%;  0%;237;387;317;  1%;  1%;  1%;295;131;716;  1%;  0%;  3%;15.1;14.6;0.0357;70.3;0;5.06;0;0;0;0.898;15.9;0.0217;83.2;0;67.5;0;0;0;14.7;5.57;0.0215;79.7;0;24.6;0;0;0;3.48;14.4;0.00761;82.2;0;21.2;0;0;0;34.8;30;33.6;31.2;10.3 ;9.17 ;9.32 ;9.53 ;
2017-09-05;01:34:22.372;0.144;0.308;0.469;0.571;282;315;0.106;0.216;0.0057;0.00637;32;33.2;4.95e+04;1.61e+05;2.1e+03;0.616;15.4;0.289;7.22;5.54e+04;82;9.35;0.00401;8.6;0;1.76;0;0;0;265;83.8;0.157;0.335;0.467;0.571;77.4;85.9;0.099;0.184;0.00581;0.00645; 52320;4544;7564;11.8;13;47;0.128;0.31;0.414;0.571;60.3;68.2;0.116;0.254;0.00549;0.00621; 52320;1477;7702;5.62;5.66;49;0.153;0.285;0.536;0.571;76.3;84.8;0.101;0.19;0.0058;0.00645; 47520;1900;10059;5.46;5.21;50;0.139;0.305;0.457;0.571;67.9;76.4;0.112;0.244;0.00563;0.00635; 55200;3116;7328;9.16;9.3;47;5.18e+03;5.62e+03;6.02e+03; 26%; 28%; 30%;3.13e+03;3.64e+03;4.83e+03; 15%; 18%; 24%;3e+03;5.15e+03;4.17e+03; 15%; 26%; 21%;4.61e+03;3.96e+03;6.07e+03; 23%; 20%; 30%;81.7;4.04;0.00738;14.2;0;6.46;0;0;0;72.5;17.8;0.00257;9.72;0;0.22;0;0;0;93.9;2.87;0.00555;3.25;0;0.206;0;0;0;80.1;12.7;0.000577;7.29;0;0.195;0;0;0;67.9;62.3;68.6;65.8;25.7 ;18 ;18.3 ;21.7 ;
2017-09-05;01:34:23.399;0.127;0.252;0.504;0.571;314;346;0.0931;0.226;0.00709;0.00782;35.3;35.4;4.42e+04;1.76e+05;2.21e+03;0.503;12.6;0.254;6.35;6.23e+04;88.3;3.42;0.0255;8.29;0;4.01;0;0;0;270;87.5;0.128;0.302;0.424;0.571;77.9;85.9;0.0928;0.222;0.00694;0.00765; 52720;4581;7568;13.2;14.3;46;0.126;0.234;0.538;0.571;78.5;86.5;0.0919;0.221;0.00714;0.00786; 52960;1706;10441;5.89;5.59;48;0.126;0.229;0.549;0.571;78;86.5;0.098;0.232;0.00715;0.00792; 48640;1830;10433;5.86;5.53;48;0.128;0.252;0.507;0.571;79.3;87.2;0.0898;0.229;0.00716;0.00786; 50960;3438;8633;10.3;10;46;6.09e+03;6.05e+03;6.93e+03; 30%; 30%; 34%;3.37e+03;4.48e+03;5.54e+03; 16%; 22%; 27%;3.4e+03;5.36e+03;4.46e+03; 17%; 26%; 22%;4.93e+03;5e+03;6.73e+03; 24%; 25%; 33%;74.2;2.94;0.0317;22.9;0;13.7;0;0;0;94.2;3.77;0.0231;2.04;0;0.107;0;0;0;96.1;2.26;0.0469;1.63;0;0.204;0;0;0;88.8;4.71;0;6.5;0;1.93;0;0;0;68.7;65.5;69.2;66.9;27.7 ;18.3 ;19 ;22.6 ;
2017-09-05;01:34:24.441;0.124;0.252;0.492;0.571;294;325;0.096;0.237;0.00678;0.0075;31.4;33.5;4.34e+04;1.72e+05;2.16e+03;0.504;12.6;0.248;6.21;5.62e+04;86.2;4.57;0.0351;9.22;0;4.55;0;0;0;277;84.4;0.13;0.307;0.424;0.571;75.8;83.5;0.0924;0.226;0.00669;0.00737; 46640;4566;7051;12.8;14.4;47;0.123;0.226;0.541;0.571;72.7;80.2;0.0942;0.228;0.0068;0.0075; 57120;1552;9627;4.67;4.7;48;0.122;0.227;0.539;0.571;72.8;80.6;0.0965;0.233;0.00681;0.00753; 46960;1518;9753;4.63;4.69;50;0.122;0.262;0.465;0.571;72.8;80.9;0.101;0.26;0.00682;0.00758; 46960;3275;7656;9.33;9.68;47;5.71e+03;5.66e+03;6.62e+03; 28%; 28%; 33%;2.87e+03;3.71e+03;4.99e+03; 14%; 18%; 24%;2.8e+03;5e+03;3.83e+03; 13%; 25%; 19%;4.3e+03;4.19e+03;6.55e+03; 21%; 20%; 32%;74.2;3.69;0.000684;22.1;0;14;0;0;0;94.7;3.43;0.0633;1.82;0;0.0441;0;0;0;94.3;3.05;0.0762;2.57;0;0.0283;0;0;0;81.5;8.08;0;10.5;0;4.13;0;0;0;70.7;67.2;71.2;67.8;27.4 ;17.2 ;18 ;21.9 ;
2017-09-05;01:34:25.471;0.13;0.26;0.5;0.571;311;346;0.1;0.215;0.00687;0.00763;34.6;34.1;4.53e+04;1.74e+05;2.19e+03;0.521;13;0.261;6.51;5.95e+04;87.5;4.81;0.0245;7.62;0;3.3;0;0;0;272;86.2;0.134;0.298;0.449;0.571;79.2;87.3;0.0931;0.196;0.0068;0.00749; 51520;4757;7257;13;13.9;47;0.128;0.244;0.523;0.571;77;86;0.104;0.222;0.00692;0.00772; 55360;2107;9761;5.75;5.25;48;0.126;0.236;0.536;0.571;76.8;85.6;0.104;0.222;0.00699;0.0078; 46800;1906;10002;5.72;5.24;50;0.133;0.27;0.493;0.571;78.3;87;0.0999;0.219;0.00677;0.00752; 50400;3775;8236;10.1;9.75;47;5.75e+03;5.81e+03;6.79e+03; 28%; 29%; 34%;3.39e+03;4.05e+03;5.1e+03; 17%; 20%; 25%;3.27e+03;5.26e+03;4.21e+03; 16%; 26%; 21%;4.6e+03;4.53e+03;6.74e+03; 23%; 22%; 33%;78.6;3.69;0.00735;17.7;0;9.54;0;0;0;91.6;5.72;0.0169;2.68;0;0;0;0;0;93.7;4.08;0.0194;2.17;0;0.0688;0;0;0;86.3;5.76;0.0543;7.88;0;3.58;0;0;0;69.6;65.6;69.7;67.2;27 ;18 ;18.8 ;22.4 ;
2017-09-05;01:34:26.512;0.132;0.266;0.497;0.571;310;345;0.1;0.216;0.00672;0.00746;34.6;34.1;4.62e+04;1.73e+05;2.16e+03;0.533;13.3;0.265;6.62;5.94e+04;87;4.33;0.0187;8.67;0;4.17;0;0;0;271;86.2;0.137;0.309;0.442;0.571;78;86.7;0.0997;0.208;0.00656;0.00729; 41360;4891;7265;13;13.8;46;0.13;0.256;0.508;0.571;76;85;0.106;0.227;0.00671;0.00751; 51120;2040;9511;5.76;5.31;48;0.129;0.233;0.554;0.571;77.2;85.9;0.101;0.21;0.00684;0.0076; 53680;1736;10172;5.75;5.44;49;0.133;0.276;0.484;0.571;78.8;86.9;0.0939;0.218;0.00676;0.00746; 49280;3909;7919;10.1;9.59;46;5.58e+03;5.98e+03;6.52e+03; 28%; 30%; 32%;3.54e+03;3.95e+03;4.99e+03; 17%; 19%; 25%;3.46e+03;5.37e+03;4.37e+03; 17%; 26%; 21%;4.62e+03;4.45e+03;6.55e+03; 23%; 22%; 32%;77.4;3.67;0.00295;18.9;0;10.9;0;0;0;88.9;6.41;0.00312;4.72;0;0.721;0;0;0;97;1.59;0.0686;1.33;0;0.273;0;0;0;84.6;5.64;0;9.73;0;4.76;0;0;0;69.7;65;69.9;66.6;27.1 ;18 ;18.9 ;22.1 ;
2017-09-05;01:34:27.531;0.132;0.27;0.489;0.571;299;332;0.0988;0.248;0.00658;0.0073;33.1;32.9;4.54e+04;1.68e+05;2.18e+03;0.54;13.5;0.264;6.6;5.67e+04;85.5;5.57;0.126;8.78;0;3.9;0;0;0;266;83.9;0.134;0.31;0.432;0.571;74.3;82.6;0.101;0.247;0.0064;0.00712; 47520;4863;6703;12.6;13.4;46;0.131;0.253;0.519;0.571;74.6;83;0.102;0.249;0.00659;0.00734; 50400;1946;9401;5.44;4.97;48;0.131;0.242;0.54;0.571;75.3;83.4;0.0979;0.233;0.0067;0.00743; 53680;1952;9846;5.42;5.06;48;0.131;0.283;0.463;0.571;74.7;82.5;0.0938;0.261;0.00665;0.00734; 51840;3601;7521;9.71;9.43;46;5.54e+03;5.6e+03;6.23e+03; 28%; 28%; 31%;3.14e+03;3.93e+03;4.98e+03; 15%; 19%; 25%;2.93e+03;4.99e+03;4.22e+03; 14%; 25%; 21%;4.57e+03;4.43e+03;6.19e+03; 23%; 22%; 31%;75.7;4.96;0.0574;19.3;0;10.4;0;0;0;90.9;5.93;0.247;2.97;0;0.0268;0;0;0;94.6;3.77;0.198;1.47;0;0.0778;0;0;0;81.1;7.61;0;11.3;0;5.08;0;0;0;68.4;64;68.3;65.2;26.3 ;17.6 ;18.3 ;21.7 ;
2017-09-05;01:34:28.556;0.13;0.265;0.491;0.571;292;324;0.0999;0.222;0.00655;0.00728;31.3;31.7;4.45e+04;1.68e+05;2.14e+03;0.53;13.3;0.26;6.51;5.38e+04;85.9;4.8;0.0376;9.28;0;4.14;0;0;0;272;81.9;0.135;0.312;0.433;0.571;75.7;84;0.0987;0.214;0.00656;0.00728; 49120;4652;6545;12.3;13.3;46;0.13;0.253;0.514;0.571;72.2;80.3;0.101;0.22;0.00649;0.00722; 54240;1891;8773;4.84;4.47;48;0.128;0.232;0.551;0.571;72.5;80.4;0.0991;0.214;0.00663;0.00736; 47360;1945;9237;4.83;4.56;50;0.128;0.275;0.465;0.571;71.6;79.7;0.101;0.238;0.00654;0.00727; 51920;3360;7206;9.36;9.34;46;5.36e+03;5.41e+03;6.23e+03; 27%; 27%; 31%;2.55e+03;3.68e+03;4.76e+03; 13%; 18%; 24%;2.45e+03;4.8e+03;3.91e+03; 12%; 24%; 19%;4.29e+03;4.17e+03;6.21e+03; 21%; 21%; 31%;75.8;4.38;0.000505;19.8;0;10.8;0;0;0;90;5.33;0.0564;4.61;0;0.568;0;0;0;96.4;2.01;0.0514;1.56;0;0.381;0;0;0;81.3;7.48;0.0422;11.1;0;4.8;0;0;0;69.9;65.5;70.1;66.6;26.1 ;16.8 ;17.5 ;21.6 ;
2017-09-05;01:34:29.603;0.134;0.27;0.497;0.571;307;341;0.0997;0.212;0.00653;0.00726;34.2;33.5;4.7e+04;1.74e+05;2.16e+03;0.54;13.5;0.268;6.71;5.81e+04;87;4.37;0.0292;8.57;0;3.85;0;0;0;277;85.9;0.141;0.314;0.447;0.571;79.5;88;0.0975;0.206;0.00648;0.00718; 59360;5014;7083;12.8;13.6;46;0.134;0.249;0.538;0.571;76.2;84.5;0.0981;0.205;0.0065;0.0072; 49760;2085;9568;5.79;5.26;48;0.132;0.244;0.542;0.571;76.9;85.1;0.0961;0.208;0.00663;0.00734; 47680;2155;9827;5.73;5.22;49;0.13;0.282;0.462;0.571;74.8;83.8;0.107;0.231;0.00653;0.00732; 56400;3498;7727;9.81;9.42;46;5.9e+03;5.65e+03;6.11e+03; 29%; 28%; 30%;3.23e+03;3.93e+03;5.36e+03; 16%; 19%; 26%;3.06e+03;4.98e+03;4.41e+03; 15%; 24%; 22%;4.76e+03;4.48e+03;6.18e+03; 23%; 22%; 30%;78.3;3.6;0.0331;18.1;0;10;0;0;0;94.2;3.27;0.0266;2.53;0;0.275;0;0;0;94.8;2.96;0.0571;2.15;0;0.0648;0;0;0;80.8;7.65;0;11.6;0;5.05;0;0;0;71.2;67.3;71.4;67.6;26.9 ;18.1 ;18.9 ;22 ;
