System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-11-21;13:08:14.744;0.0123;1.04;0.0118;1.25;15.4;36.3;0.576;0.623;0.000742;0.00175;1.84;2.73;2.07e+04;1.99e+04;1.05e+04;2.08;52.1;0.0247;0.616;3.71e+03;0.95;67.4;0.0505;31.6;0;6.19;0;0;0;1.37e+03;205;0.0405;1.88;0.0215;1.25;14.8;33.4;0.556;0.625;0.000871;0.00196; 49520;521;1347;0.43;0.442;49;0.00603;0.253;0.0238;1.24;0.057;0.149;0.618;0.127;2.25e-05;5.89e-05; 11600;2;9;0.457;0.752;49;6.51e-05;0.41;0.000159;1.16;0.108;0.272;0.604;0.246;0.00393;0.00993;  6720;2;25;0.457;0.744;50;0.00276;1.48;0.00187;1.32;0.41;2.53;0.838;0.629;0.000353;0.00218; 44560;46;19;0.499;0.792;49;566;567;610;  0%;  0%;  0%;69.1;82.7;493;  0%;  0%;  0%;69.2;490;83.8;  0%;  0%;  0%;85.3;83.5;513;  0%;  0%;  0%;1.72;25.1;0.186;72.9;0;0.678;0;0;0;1.93;79.7;0;18.3;0;12.4;0;0;0;0.0137;81.8;0.0142;18.2;0;11.7;0;0;0;0.142;83.1;0.0018;16.7;0;0;0;0;0;301;353;369;345;52 ;51.5 ;51.3 ;50.4 ;
2017-11-21;13:08:19.754;0.00841;1.9;0.00442;1.26;12.1;26.6;0.547;0.627;0.000852;0.00188;1.37;1.84;1.42e+04;7.44e+03;1.05e+04;3.8;95.1;0.0168;0.42;2.55e+03;0.351;55.5;0.21;43.9;0;10.3;0.613;1.84;0;1.29e+03;191;0.0335;1.94;0.0173;1.26;11.9;26.1;0.545;0.631;0.000841;0.00185; 50480;295;822;0.347;0.322;48;3.88e-05;0.308;0.000126;1.21;0.0652;0.185;0.647;0.116;0.004;0.0113; 11840;2;4;0.332;0.515;49;4.57e-05;0.359;0.000127;1.17;0.0728;0.181;0.598;0.251;0.00379;0.00943;  8320;1;12;0.332;0.494;50;3.44e-05;0.315;0.000109;1.24;0.0572;0.147;0.612;0.112;0.00395;0.0102; 44480;2;6;0.357;0.513;49;360;361;368;  0%;  0%;  0%;52.8;54.4;372;  0%;  0%;  0%;53;373;57.3;  0%;  0%;  0%;56.9;53.8;387;  0%;  0%;  0%;1.38;21;0.842;76.8;0;0.708;2.45;0;0;0.0104;67.9;0;32.1;0;14.3;0;2.45;0;0.0109;65.5;0;34.4;0;17.2;0;2.45;0;0.00884;67.6;0;32.4;0;8.85;0;2.46;0;291;329;345;322;49.4 ;47.8 ;47.5 ;46.2 ;
2017-11-21;13:08:24.756;0.00752;1.84;0.00409;0.87;11.2;26.2;0.572;0.603;0.000886;0.00207;1.46;1.69;1.26e+04;6.88e+03;1.05e+04;3.67;91.9;0.015;0.376;2.44e+03;0.47;54.7;0.146;44.7;0;11.3;0;0;0;723;167;0.0295;1.9;0.0155;0.863;10.7;24.8;0.569;0.604;0.000862;0.002; 50080;247;742;0.364;0.29;50;5.13e-05;0.374;0.000137;0.931;0.0812;0.236;0.655;0.192;0.00377;0.0109; 12480;2;4;0.352;0.467;51;5.32e-05;0.377;0.000141;0.952;0.0798;0.215;0.628;0.217;0.00357;0.00961;  8960;1;13;0.362;0.457;53;0.000441;0.796;0.000554;1.09;0.341;0.903;0.623;0.662;0.00184;0.00487; 48800;25;21;0.382;0.473;51;322;322;337;  0%;  0%;  0%;47.1;53.3;377;  0%;  0%;  0%;46.3;380;55.3;  0%;  0%;  0%;52.5;50.5;397;  0%;  0%;  0%;1.8;12.1;0.585;85.5;0;6.1;0;0;0;0.0148;68.4;0;31.6;0;16.3;0;0;0;0.0148;65.6;0;34.4;0;6.53;0;0;0;0.0508;72.8;0.00038;27.2;0;16.3;0;0;0;166;182;187;188;39.4 ;42.9 ;43.2 ;41.7 ;
2017-11-21;13:08:29.766;0.00938;1.93;0.00485;0.857;13.4;31.5;0.575;0.608;0.000849;0.002;1.46;2.04;1.58e+04;8.16e+03;1.05e+04;3.87;96.7;0.0188;0.469;2.78e+03;0.566;62;0.0196;37.4;0;0;0;0;0;744;159;0.0374;1.96;0.019;0.857;13.2;31;0.573;0.611;0.00084;0.00197; 49440;312;892;0.36;0.345;50;3.71e-05;0.371;0.0001;0.857;0.0596;0.158;0.623;0.138;0.00382;0.0101; 12720;1;4;0.358;0.576;51;3.7e-05;0.328;0.000113;0.857;0.0597;0.169;0.647;0.155;0.00384;0.0109;  9600;1;13;0.359;0.554;53;4.99e-05;0.374;0.000134;0.857;0.0613;0.19;0.678;0.211;0.00292;0.00906; 48400;1;7;0.381;0.568;51;398;398;407;  0%;  0%;  0%;58.9;60.9;397;  0%;  0%;  0%;58.6;398;63.7;  0%;  0%;  0%;63.1;60.5;413;  0%;  0%;  0%;2.22;15.3;0.0784;82.4;0;0;0;0;0;0.0117;83.8;0;16.2;0;0;0;0;0;0.0132;77;0;23;0;0;0;0;0;0.0156;72.2;0;27.8;0;0;0;0;0;171;191;194;188;39.4 ;40.8 ;41.2 ;37.9 ;
2017-11-21;13:08:34.777;0.00944;1.94;0.00487;0.857;13.5;31.3;0.568;0.611;0.000849;0.00197;1.47;2.06;1.59e+04;8.19e+03;1.05e+04;3.88;97;0.0189;0.472;2.81e+03;0.568;65.3;0.025;34.1;0;0;0;0;0;751;160;0.0376;1.97;0.0191;0.857;13.3;30.7;0.566;0.614;0.000842;0.00194; 48640;308;922;0.36;0.348;50;3.78e-05;0.331;0.000114;0.857;0.0566;0.184;0.692;0.121;0.00355;0.0115; 12880;0;4;0.363;0.58;51;3.92e-05;0.323;0.000121;0.857;0.059;0.165;0.643;0.203;0.00358;0.01; 10080;1;12;0.363;0.559;54;9.97e-05;0.651;0.000153;0.857;0.0544;0.246;0.779;0.216;0.0013;0.00586; 48480;1;5;0.383;0.573;51;404;402;411;  0%;  0%;  0%;59.9;61.6;403;  0%;  0%;  0%;59.5;403;64.2;  0%;  0%;  0%;63.7;61.1;417;  0%;  0%;  0%;2.23;18;0.0997;79.7;0;0;0;0;0;0.0133;85.1;0;14.9;0;0;0;0;0;0.0142;83;0.000208;17;0;0;0;0;0;0.0179;75.3;0;24.7;0;0;0;0;0;173;191;197;190;39.4 ;41.2 ;41.4 ;38 ;
2017-11-21;13:08:39.790;0.00998;1.98;0.00503;0.857;14.8;32.1;0.539;0.599;0.00088;0.00191;1.55;2.14;1.68e+04;8.48e+03;1.05e+04;3.97;99.1;0.02;0.499;2.94e+03;0.588;45.9;0.0297;53.5;0;12.7;0;0;0;722;160;0.0398;2.02;0.0197;0.857;14.6;31.5;0.536;0.603;0.000872;0.00188; 51440;373;1032;0.381;0.363;50;3.97e-05;0.306;0.00013;0.837;0.0616;0.22;0.72;0.11;0.00369;0.0132; 12800;2;3;0.385;0.616;51;3.89e-05;0.296;0.000132;0.826;0.0632;0.188;0.664;0.167;0.00386;0.0115; 10000;0;17;0.384;0.577;54;5.32e-05;0.325;0.000163;0.835;0.0612;0.221;0.723;0.212;0.00273;0.00986; 48480;0;4;0.405;0.589;51;422;422;432;  0%;  0%;  0%;59.1;61.3;426;  0%;  0%;  0%;58.6;425;66.1;  0%;  0%;  0%;65.1;60.9;440;  0%;  0%;  0%;2.3;15.6;0.119;82;0;0;0;0;0;0.0155;61;0;39;0;16.9;0;0;0;0.0159;58.4;0;41.6;0;16.9;0;0;0;0.0196;48.6;0;51.4;0;17.2;0;0;0;175;182;187;177;39.5 ;40.8 ;41.3 ;37.9 ;
2017-11-21;13:08:44.813;0.00957;1.93;0.00496;0.857;13.6;32.8;0.587;0.596;0.00084;0.00203;1.49;2.07;1.61e+04;8.36e+03;1.05e+04;3.86;96.5;0.0191;0.479;2.86e+03;0.578;54.7;0.0836;44.7;0;0.368;0;0;0;722;160;0.0381;1.97;0.0194;0.857;13.4;32.2;0.584;0.599;0.000833;0.002; 48080;313;920;0.366;0.352;50;4.38e-05;0.327;0.000134;0.857;0.0629;0.196;0.679;0.139;0.0034;0.0106; 13120;0;3;0.367;0.569;51;3.63e-05;0.277;0.000131;0.857;0.0569;0.16;0.644;0.164;0.00372;0.0105; 10320;0;12;0.366;0.567;53;9.97e-05;0.554;0.00018;0.857;0.051;0.26;0.804;0.202;0.00121;0.00618; 48400;1;4;0.388;0.583;51;410;408;419;  0%;  0%;  0%;62.7;64.7;409;  0%;  0%;  0%;62.4;407;64.8;  0%;  0%;  0%;64.1;64.2;424;  0%;  0%;  0%;2.26;16;0.334;81.4;0;1.47;0;0;0;0.0156;76.9;0;23.1;0;0;0;0;0;0.0153;69.6;0;30.4;0;0;0;0;0;0.021;56.2;0.00039;43.8;0;0;0;0;0;171;185;188;177;39.4 ;41.1 ;41.3 ;38.1 ;
2017-11-21;13:08:49.824;0.00936;1.91;0.00491;0.857;13.7;32.1;0.574;0.606;0.000869;0.00204;1.51;2.05;1.58e+04;8.27e+03;1.05e+04;3.81;95.3;0.0187;0.468;2.83e+03;0.573;53.5;0.0997;45.8;0;2.46;0;0;0;735;158;0.0373;1.94;0.0192;0.857;13.5;31.6;0.572;0.61;0.000862;0.00201; 47920;327;903;0.373;0.344;50;3.38e-05;0.285;0.000119;0.857;0.0524;0.155;0.661;0.119;0.00368;0.0109; 12720;0;6;0.373;0.58;51;4.05e-05;0.307;0.000132;0.857;0.0606;0.168;0.639;0.165;0.00355;0.00984; 10560;0;17;0.374;0.56;54;4.44e-05;0.297;0.000149;0.841;0.0511;0.187;0.727;0.182;0.00273;0.01; 48800;1;5;0.388;0.566;51;400;401;410;  0%;  0%;  0%;58.3;60.2;413;  0%;  0%;  0%;58;414;63.2;  0%;  0%;  0%;62.6;59.7;430;  0%;  0%;  0%;2.24;17.9;0.398;79.5;0;0;0;0;0;0.0138;74.5;0;25.5;0;0;0;0;0;0.0154;74.9;0;25.1;0;0;0;0;0;0.0178;46.8;0.000271;53.2;0;9.83;0;0;0;175;188;195;177;39.1 ;40.4 ;40.9 ;37.6 ;
2017-11-21;13:08:54.839;0.00757;1.84;0.00412;0.857;11;26.6;0.584;0.595;0.000866;0.00208;1.51;1.69;1.27e+04;6.94e+03;1.05e+04;3.67;91.8;0.0151;0.378;2.47e+03;0.481;60.7;0.185;38.6;0;0.0709;0;0;0;730;155;0.03;1.89;0.0159;0.857;10.9;25.9;0.581;0.6;0.000858;0.00205; 51440;273;754;0.373;0.292;51;4.25e-05;0.314;0.000135;0.857;0.0624;0.179;0.651;0.163;0.00349;0.00998; 12960;2;5;0.372;0.46;51;7.44e-05;0.287;0.000259;0.857;0.0588;0.165;0.644;0.148;0.00188;0.00528; 10720;1;17;0.374;0.465;53;0.000103;0.585;0.000177;0.857;0.0621;0.282;0.78;0.211;0.00143;0.00647; 48880;1;8;0.396;0.475;51;325;327;334;  0%;  0%;  0%;48.4;51;388;  0%;  0%;  0%;48.3;390;51;  0%;  0%;  0%;50.3;50.8;406;  0%;  0%;  0%;1.86;18.1;0.74;79.4;0;0.284;0;0;0;0.0158;83.8;0;16.2;0;0;0;0;0;0.0302;75.4;0;24.6;0;0;0;0;0;0.0206;65.7;0;34.3;0;0;0;0;0;168;188;191;182;38.6 ;39.7 ;40 ;36.9 ;
2017-11-21;13:08:59.851;0.00599;1.79;0.00336;0.857;8.84;21.3;0.586;0.586;0.000875;0.00211;1.39;1.42;1.01e+04;5.65e+03;1.05e+04;3.57;89.3;0.012;0.3;2.07e+03;0.392;43.3;0.43;55.8;0;2.47;0;0;0;679;149;0.0238;1.84;0.013;0.857;8.67;20.7;0.582;0.592;0.000863;0.00206; 48000;227;628;0.342;0.257;50;4e-05;0.302;0.000132;0.847;0.0588;0.206;0.714;0.132;0.00349;0.0122; 13920;0;4;0.337;0.377;52;3.58e-05;0.252;0.000142;0.857;0.0573;0.179;0.679;0.127;0.0038;0.0118; 11200;0;15;0.346;0.388;53;5.26e-05;0.305;0.000172;0.857;0.0551;0.218;0.747;0.199;0.00249;0.00985; 49120;1;7;0.363;0.397;51;264;266;272;  0%;  0%;  0%;38.5;40.3;340;  0%;  0%;  0%;38.2;342;40.4;  0%;  0%;  0%;39.7;39.9;352;  0%;  0%;  0%;1.51;21.1;1.72;75.7;0;0;0;0;0;0.0156;60.3;0;39.7;0;9.86;0;0;0;0.0166;48.1;0;51.9;0;0;0;0;0;0.0201;43.9;0;56.1;0;0;0;0;0;165;173;173;168;37.3 ;37.7 ;38.3 ;35.2 ;
