System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-09;10:14:32.685;0.0163;1.99;0.00817;1.26;27.5;77.3;0.644;0.702;0.000504;0.00141;3.33;4.67;5.47e+04;2.75e+04;2.1e+04;3.98;99.4;0.0325;0.813;6.32e+03;0.649;65;0.0755;34.3;0;2.38;0;0;0;2.71e+03;403;0.0365;1.92;0.019;1.27;26.3;57.9;0.545;0.631;0.000858;0.00188; 51360;767;2275;0.779;0.767;51;0.000453;1.04;0.000434;1.27;0.369;1.4;0.736;0.552;0.00097;0.00368; 22800;23;53;0.848;1.31;52;0.028;2.13;0.0131;1.25;0.713;17.8;0.96;0.821;3.03e-05;0.000756; 49040;44;49;0.843;1.32;52;2.8e-05;0.324;8.65e-05;1.22;0.103;0.227;0.544;0.142;0.00439;0.00963;  4000;1;13;0.857;1.28;54;944;962;931;  0%;  0%;  0%;148;128;882;  0%;  0%;  0%;142;890;133;  0%;  0%;  0%;130;128;896;  0%;  0%;  0%;1.5;20.6;0.296;77.6;0;0.437;0;0;0;0.0341;80.9;0.000341;19.1;0;7.01;0;0;0;1.05;79;0.00604;20;0;0.789;0;0;0;0.00709;79.6;0;20.3;0;1.3;0;0;0;588;694;749;678;102 ;101 ;102 ;98.7 ;
2018-01-09;10:14:42.693;0.00978;1.72;0.00567;1.33;26.5;60.5;0.562;0.627;0.000806;0.00184;2.94;4.16;3.29e+04;1.91e+04;2.1e+04;3.45;86.2;0.0196;0.489;5.72e+03;0.427;61.1;0.0363;38.4;0;4.31;0.0593;0.995;0;2.66e+03;398;0.0383;1.94;0.0198;1.34;26.2;59.9;0.562;0.63;0.000814;0.00186; 50800;654;1839;0.735;0.716;50;0.000711;0.26;0.00274;1.24;0.1;0.221;0.547;0.133;0.000168;0.000369; 22240;1;29;0.731;1.15;50;5.27e-05;0.554;9.51e-05;1.24;0.106;0.293;0.637;0.15;0.0024;0.00663; 48080;0;25;0.729;1.13;51;2.34e-05;0.302;7.76e-05;1.2;0.0791;0.172;0.54;0.0878;0.00402;0.00874;  4080;0;5;0.749;1.16;52;824;821;835;  0%;  0%;  0%;124;125;825;  0%;  0%;  0%;124;820;128;  0%;  0%;  0%;126;124;846;  0%;  0%;  0%;1.47;11.1;0.145;87.3;0;0.362;0.237;0.818;0;0.221;78.2;0;21.6;0;2.58;0;1.05;0;0.0077;79.3;0;20.7;0;2.61;0;1.05;0;0.00649;76;0;24;0;11.7;0;1.06;0;574;690;730;663;101 ;101 ;100 ;95.4 ;
2018-01-09;10:14:52.701;0.00986;1.94;0.00509;0.816;28.9;63.7;0.545;0.621;0.000873;0.00192;3.06;4.29;3.32e+04;1.71e+04;2.1e+04;3.87;96.8;0.0197;0.493;5.85e+03;0.624;58.6;0.0485;40.8;0;9.28;0;0;0;1.46e+03;333;0.0392;1.98;0.0198;0.813;28.3;62;0.544;0.623;0.00086;0.00189; 50960;686;1981;0.754;0.727;52;3.72e-05;0.296;0.000126;0.845;0.14;0.326;0.571;0.156;0.00448;0.0104; 22960;2;33;0.759;1.2;53;9.29e-05;0.551;0.000169;0.903;0.195;0.523;0.627;0.306;0.00249;0.00669; 47200;9;39;0.763;1.19;54;0.000181;0.652;0.000278;1.05;0.322;0.773;0.583;0.675;0.00212;0.00508; 19520;9;22;0.781;1.18;54;842;844;855;  0%;  0%;  0%;125;127;844;  0%;  0%;  0%;126;841;129;  0%;  0%;  0%;128;126;863;  0%;  0%;  0%;2.44;11.8;0.194;85.6;0;0.265;0;0;0;0.0149;73.2;0;26.8;0;11.8;0;0;0;0.0187;72.4;0;27.6;0;7.75;0;0;0;0.0265;76.9;5.5e-05;23.1;0;17.3;0;0;0;338;368;379;379;79.9 ;83.6 ;86.8 ;83.1 ;
2018-01-09;10:15:02.714;0.0101;1.75;0.00575;0.855;28.8;64.3;0.552;0.627;0.00085;0.0019;3.04;4.29;3.39e+04;1.93e+04;2.1e+04;3.5;87.5;0.0201;0.503;5.84e+03;0.672;52.5;0.0959;46.8;0;7.52;0.00243;0.235;0;1.48e+03;319;0.0393;1.97;0.02;0.857;28.2;62.5;0.548;0.625;0.000853;0.00189; 51280;684;1963;0.748;0.718;52;7.61e-05;0.443;0.000172;0.813;0.162;0.409;0.605;0.263;0.00252;0.00638; 24800;4;24;0.75;1.18;52;9.19e-05;0.52;0.000177;0.833;0.193;0.537;0.642;0.343;0.00249;0.00695; 47840;6;32;0.757;1.19;54;0.000743;0.28;0.00266;0.852;0.183;0.871;0.79;0.803;0.000293;0.00139; 23920;4;16;0.789;1.2;53;845;837;853;  0%;  0%;  0%;123;128;849;  0%;  0%;  0%;122;841;128;  0%;  0%;  0%;126;129;863;  0%;  0%;  0%;2.33;13;0.383;84.3;0;1.32;0.0097;0.228;0;0.0212;63.2;9.99e-05;36.8;0;14;0;0.235;0;0.0212;64.4;0;35.5;0;7.27;0;0.236;0;0.312;69.3;0.000416;30.4;0;7.47;0;0.239;0;347;366;380;383;78.5 ;81.2 ;83 ;75.9 ;
2018-01-09;10:15:12.730;0.00559;1.8;0.0031;0.807;16.6;39.8;0.582;0.597;0.000886;0.00212;2.75;2.69;1.88e+04;1.04e+04;2.1e+04;3.61;90.2;0.0112;0.279;4.05e+03;0.384;48.6;0.255;50.8;0;9.5;0.253;1.45;0;1.35e+03;292;0.0222;1.85;0.012;0.807;16.3;38.8;0.58;0.602;0.000874;0.00208; 52240;403;1132;0.686;0.47;52;7.09e-05;0.431;0.000165;0.802;0.123;0.354;0.652;0.258;0.00207;0.00593; 25040;2;27;0.677;0.727;52;6.33e-05;0.418;0.000152;0.803;0.116;0.406;0.715;0.186;0.00217;0.00762; 47760;2;28;0.691;0.759;54;3.12e-05;0.288;0.000108;0.787;0.101;0.24;0.579;0.146;0.00384;0.00914; 23840;0;10;0.699;0.737;53;506;512;509;  0%;  0%;  0%;68.8;72.3;698;  0%;  0%;  0%;68.8;698;71.2;  0%;  0%;  0%;69.9;71.8;707;  0%;  0%;  0%;1.48;7.74;1.02;89.8;0;9.68;1.01;0.69;0;0.0206;60.3;6.5e-05;39.6;0;10.4;0;1.7;0;0.0189;53.6;0;46.3;0;6.45;0;1.7;0;0.0138;72.5;0;27.5;0;11.4;0;1.71;0;310;340;344;361;73.3 ;74 ;75.8 ;68.6 ;
2018-01-09;10:15:22.743;0.0102;1.96;0.0052;0.856;27.9;59.2;0.529;0.607;0.000813;0.00173;3.05;4.25;3.43e+04;1.75e+04;2.1e+04;3.92;98;0.0204;0.51;5.58e+03;0.608;47.1;0.102;52.2;0;11.7;0.000291;0.226;0;1.47e+03;318;0.0347;1.93;0.018;0.857;25.1;55.4;0.547;0.618;0.000862;0.0019; 30640;642;1759;0.766;0.772;52;4.03e-05;0.291;0.000138;0.835;0.138;0.348;0.604;0.135;0.00406;0.0103; 25920;1;28;0.772;1.17;52;0.00603;2.34;0.00258;0.854;2.54;3.17;0.197;0.338;0.000501;0.000624; 51840;138;347;0.728;1.14;54;6.29e-05;0.451;0.000139;0.834;0.1;0.263;0.62;0.278;0.00189;0.00497; 23040;0;4;0.789;1.17;53;748;825;761;  0%;  0%;  0%;173;116;752;  0%;  0%;  0%;172;810;166;  0%;  0%;  0%;174;115;769;  0%;  0%;  0%;2.1;12;0.407;85.5;0;5.08;0.00116;0.225;0;0.0166;61;0.00261;38.9;0;7.74;0;0.224;0;0.302;55.2;0.000182;44.5;0;17;0;0.226;0;0.0167;60.1;0.000173;39.9;0;16.9;0;0.229;0;348;368;377;376;78.7 ;81.4 ;82.3 ;75.6 ;
2018-01-09;10:15:32.755;0.174;1.44;0.121;0.857;282;1.89e+03;0.851;0.443;0.000483;0.00324;22.2;15.5;5.84e+05;4.05e+05;2.1e+04;2.88;72;0.347;8.68;3.13e+04;14.1;42;0.0228;43.9;0;5.2;0;0;0;1.76e+03;356;0.168;1.33;0.126;0.857;70.4;521;0.865;0.425;0.000499;0.0037; 50480;1433;4314;5.67;3.99;49;0.15;1.36;0.111;0.857;74.3;522;0.858;0.395;0.000587;0.00413; 53200;1598;4922;5.55;3.91;50;0.199;1.7;0.117;0.857;72.1;302;0.761;0.563;0.000431;0.0018; 55680;1795;5310;5.45;3.64;51;0.177;1.38;0.128;0.857;65.3;548;0.881;0.416;0.000438;0.00368; 45840;1195;3592;5.52;3.93;51;2.75e+03;2.85e+03;2.38e+03;  1%;  1%;  1%;2.81e+03;2.44e+03;2.73e+03;  1%;  1%;  1%;2.78e+03;2.79e+03;2.65e+03;  1%;  1%;  1%;2.51e+03;2.32e+03;2.29e+03;  1%;  1%;  1%;14.7;11.3;0.0894;73.9;0;5.35;0;0;0;12.9;54;0.00055;33;0;4.13;0;0;0;13.7;52.2;0.000257;34.1;0;1.05;0;0;0;15;50.6;0.000768;34.5;0;10.3;0;0;0;407;433;468;449;88.3 ;91 ;92.4 ;84.4 ;
2018-01-09;10:15:42.767;0.451;0.654;0.69;0.81;6.46e+03;1.28e+04;0.494;0.285;0.00426;0.00841;418;142;1.52e+06;2.32e+06;2.1e+04;1.31;32.7;0.903;22.6;5.55e+05;85.2;6.06;0.00466;8.69;0;1.09;0;0;0;3.12e+03;779;0.453;0.644;0.704;0.81;1.66e+03;3.22e+03;0.483;0.281;0.00437;0.00844; 47760;26508;77520;105;35.3;46;0.449;0.671;0.669;0.81;1.55e+03;3.11e+03;0.5;0.288;0.00411;0.00823; 48560;24438;72592;104;35.8;47;0.457;0.659;0.692;0.81;1.61e+03;3.21e+03;0.499;0.288;0.00419;0.00836; 51600;24953;75498;104;35.7;47;0.448;0.644;0.695;0.81;1.64e+03;3.24e+03;0.494;0.285;0.00436;0.0086; 53280;25503;76820;104;35.2;48;4.53e+04;4.68e+04;4.77e+04; 23%; 24%; 24%;4.5e+04;4.52e+04;4.64e+04; 23%; 23%; 24%;4.45e+04;4.76e+04;4.7e+04; 23%; 24%; 24%;4.71e+04;4.43e+04;4.75e+04; 24%; 23%; 24%;86.9;4.56;0.0143;8.5;0;2.31;0;0;0;82.6;8.22;0.00136;9.13;0;0.441;0;0;0;85.5;6.22;0.00136;8.26;0;0.142;0;0;0;85.9;5.23;0.00157;8.89;0;1.46;0;0;0;774;768;809;767;192 ;198 ;205 ;184 ;
2018-01-09;10:15:52.781;0.148;0.618;0.24;0.848;2.23e+03;4.43e+03;0.497;0.252;0.00447;0.00888;145;39.4;4.99e+05;8.08e+05;2.1e+04;1.24;30.9;0.297;7.42;1.81e+05;28.3;51.4;0.00249;20.3;0;4.82;0;0;0;1.95e+03;540;0.544;0.649;0.839;0.854;1.9e+03;3.65e+03;0.481;0.261;0.00414;0.00797; 54640;32019;93082;36.7;7.6;48;0.0186;0.421;0.0443;0.811;122;301;0.595;0.195;0.00778;0.0192; 33760;1925;5763;36.3;10.8;50;0.0165;0.404;0.0408;0.81;115;258;0.555;0.215;0.00826;0.0186; 44080;1855;5379;35.9;10.7;52;0.0144;0.399;0.036;0.81;98.1;224;0.563;0.215;0.00812;0.0186; 46320;1560;4655;35.6;10.3;51;1.2e+04;1.18e+04;1.13e+04;  6%;  6%;  5%;6.31e+03;5.98e+03;3.68e+04;  3%;  3%; 19%;6.37e+03;3.63e+04;5.92e+03;  3%; 18%;  3%;6.12e+03;6.33e+03;3.59e+04;  3%;  3%; 18%;98.2;0.58;0.00426;1.18;0;0;0;0;0;5.46;71.5;0.00118;23.1;0;5.93;0;0;0;5.04;69.1;0.000539;25.9;0;6.75;0;0;0;4.45;64.5;0.004;31;0;6.6;0;0;0;669;423;434;422;130 ;140 ;145 ;126 ;
2018-01-09;10:16:02.791;0.136;0.639;0.212;0.857;1.95e+03;3.78e+03;0.485;0.239;0.00426;0.00828;126;36.8;4.56e+05;7.14e+05;2.1e+04;1.28;31.9;0.271;6.78;1.6e+05;24.8;56.1;0.00616;19.1;0;2.29;0;0;0;1.88e+03;534;0.539;0.638;0.845;0.857;1.95e+03;3.71e+03;0.476;0.242;0.00429;0.00818; 46640;33759;98388;32;5.66;47;0.00247;0.722;0.00343;0.857;0.552;44.6;0.988;0.0323;0.000265;0.0214; 37200;6;25;31.5;10.3;50;0.000454;1.05;0.000433;0.857;0.265;13.7;0.981;0.0176;0.000695;0.036; 44320;1;39;31.2;10.5;52;0.000242;0.799;0.000303;0.852;0.232;7.3;0.968;0.0198;0.00114;0.0359; 48720;1;13;31.2;10.4;51;1.04e+04;1.04e+04;1.04e+04;  5%;  5%;  5%;3.32e+03;3.32e+03;3.65e+04;  1%;  1%; 18%;3.32e+03;3.6e+04;3.3e+03;  1%; 18%;  1%;3.3e+03;3.32e+03;3.61e+04;  1%;  1%; 18%;98.6;0.364;0.00595;1.03;0;0;0;0;0;0.4;81.1;0.00024;18.5;0;0;0;0;0;0.0506;76.2;0.00255;23.7;0;0;0;0;0;0.0355;66.8;0.0159;33.2;0;9.16;0;0;0;659;408;413;400;126 ;138 ;145 ;124 ;
