System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-11-28;20:18:02.528;0.476;1.14;0.417;0.81;36.5;56.4;0.353;0.999;4.46e-05;6.9e-05;3.44;3.68;8.18e+05;7.16e+05;1.05e+04;2.29;57.1;0.952;23.8;5.27e+03;51.5;5.21;0.0197;43.3;0;4.94;0;0;0;1.19e+03;176;0.475;1.13;0.42;0.81;26.7;36.4;0.266;0.997;0.000132;0.000181; 51200;972;2598;0.964;0.815;48;0.47;1.14;0.414;0.81;3.01;5.83;0.484;1;1.49e-05;2.9e-05; 52240;139;561;0.789;0.946;49;0.475;1.14;0.417;0.81;2.99;5.99;0.501;1;1.46e-05;2.92e-05; 50160;161;641;0.815;0.954;51;0.484;1.16;0.416;0.809;3.8;8.18;0.535;0.999;1.81e-05;3.89e-05; 50720;164;536;0.871;0.962;47;554;553;584;  0%;  0%;  0%;221;252;704;  0%;  0%;  0%;224;704;254;  0%;  0%;  0%;244;244;729;  0%;  0%;  0%;51.8;3.94;0.0174;44.2;0;0.00668;0;0;0;51.1;3.23;0.0205;45.6;0;13.7;0;0;0;51.5;9.45;0.0149;39;0;2.77;0;0;0;51.4;4.19;0.0261;44.3;0;3.3;0;0;0;302;291;304;296;43.7 ;44.7 ;45.6 ;41.5 ;
2017-11-28;20:18:07.565;0.871;1.24;0.703;0.916;30.9;57.1;0.46;0.999;1.99e-05;3.69e-05;3.46;3.41;1.55e+06;1.25e+06;1.13e+04;2.48;62;1.74;43.6;4.8e+03;76.7;3.89;0.0239;19.3;0;12;0;0;0;1.6e+03;155;1.1;1.4;0.781;0.918;16.3;27.2;0.399;0.999;3.32e-05;5.52e-05; 53360;963;1987;0.849;0.778;46;0.795;1.17;0.678;0.914;3.98;11.4;0.65;1;1.12e-05;3.21e-05; 46720;89;401;0.872;0.899;49;0.795;1.18;0.676;0.915;3.49;6.38;0.453;1;9.93e-06;1.81e-05; 48160;85;285;0.877;0.889;51;0.795;1.18;0.675;0.915;7.06;12.1;0.419;0.999;2.02e-05;3.48e-05; 48320;231;787;0.867;0.849;48;544;536;633;  0%;  0%;  0%;188;273;510;  0%;  0%;  0%;193;506;271;  0%;  0%;  0%;262;271;618;  0%;  0%;  0%;85.1;11.2;0.0399;3.65;0;1.05;0;0;0;74.2;2.8;0.0217;23;0;10.2;0;0;0;73.9;0.814;0.0176;25.3;0;16.4;0;0;0;73.7;0.587;0.0159;25.7;0;20.5;0;0;0;440;380;394;386;39.3 ;39.5 ;40.2 ;36.5 ;
2017-11-28;20:18:12.578;0.132;1.29;0.103;0.812;2.36;34.2;0.931;0.824;1.06e-05;0.000153;0.59;0.663;2.23e+05;1.73e+05;1.05e+04;2.58;64.6;0.265;6.62;533;12.6;18.8;0.00303;68.6;0;21.4;0;0;0;776;118;0.527;1.3;0.407;0.813;1.16;5.09;0.772;0.969;5.22e-06;2.29e-05; 51600;143;303;0.156;0.161;48;0.0021;1.05;0.002;0.798;0.462;22.9;0.98;0.0306;0.000522;0.0258; 46400;3;17;0.151;0.179;50;0.000156;0.313;0.000499;0.814;0.172;1.61;0.893;0.0646;0.00262;0.0246; 48320;3;30;0.156;0.18;52;0.000615;0.474;0.0013;0.779;0.568;4.64;0.878;0.275;0.00219;0.0179; 50160;11;38;0.128;0.143;49;101;88.1;101;  0%;  0%;  0%;13;24.3;54.7;  0%;  0%;  0%;13.5;40.2;16;  0%;  0%;  0%;14;21.1;46.1;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;0.251;12;0.00137;87.7;0;10.8;0;0;0;0.0613;10.8;0.00265;89.1;0;11.2;0;0;0;0.167;2.27;0.00811;97.6;0;63.7;0;0;0;303;158;162;153;32.3 ;29.4 ;30.1 ;26 ;
2017-11-28;20:18:17.592;0.0461;0.451;0.102;0.809;1.33;28.7;0.954;0.0958;1.71e-05;0.00037;0.409;0.398;7.76e+04;1.72e+05;1.05e+04;0.903;22.6;0.0921;2.3;238;12.6;20.9;0.00118;66.5;0;22.9;0;0;0;745;116;0.182;0.449;0.405;0.81;0.507;2.13;0.762;0.474;6.62e-06;2.78e-05; 53520;65;84;0.131;0.12;48;0.00202;1.17;0.00173;0.794;0.44;21.9;0.98;0.037;0.000516;0.0257; 46560;2;24;0.102;0.108;51;0.000151;0.318;0.000474;0.791;0.149;1.55;0.904;0.0682;0.00235;0.0244; 48160;2;32;0.104;0.106;53;0.000276;0.321;0.00086;0.704;0.23;3.11;0.926;0.0511;0.00197;0.0268; 50240;2;19;0.0706;0.0647;50;46.4;31.4;34.7;  0%;  0%;  0%;8.74;13.7;30.8;  0%;  0%;  0%;8.84;14.6;8.67;  0%;  0%;  0%;7.83;14;18.2;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;0.218;19.2;0.00183;80.5;0;8.24;0;0;0;0.06;12.6;0.00228;87.3;0;13.4;0;0;0;0.122;1.87;0.000632;98;0;69.8;0;0;0;271;161;163;152;31.8 ;28.8 ;29.7 ;25.6 ;
2017-11-28;20:18:22.608;0.0454;0.445;0.102;0.809;1.31;29.1;0.955;0.0959;1.71e-05;0.000381;0.421;0.419;7.65e+04;1.72e+05;1.05e+04;0.89;22.3;0.0908;2.27;256;12.6;20.7;0.00104;66.7;0;20.6;0;0;0;744;116;0.179;0.442;0.405;0.81;0.514;2.37;0.783;0.459;6.81e-06;3.14e-05; 52000;64;116;0.13;0.124;48;0.00201;1.17;0.00172;0.798;0.437;21.8;0.98;0.0361;0.000515;0.0257; 45440;1;17;0.104;0.113;51;0.000141;0.318;0.000445;0.781;0.125;1.61;0.923;0.0405;0.00209;0.0271; 45120;2;29;0.105;0.107;53;0.000338;0.378;0.000892;0.715;0.235;3.3;0.929;0.0564;0.00165;0.0232; 48880;0;20;0.0818;0.0749;50;49.3;34.8;38.8;  0%;  0%;  0%;8.48;14.5;32.5;  0%;  0%;  0%;9.04;15;9.53;  0%;  0%;  0%;9.13;15;19.7;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;0.216;17.8;0.000568;82;0;7.89;0;0;0;0.0569;12.6;0.000994;87.4;0;14.7;0;0;0;0.125;2.53;0.00259;97.3;0;59.9;0;0;0;270;160;162;152;31.9 ;28.8 ;29.5 ;26 ;
2017-11-28;20:18:27.618;0.221;1.48;0.149;1.18;2.36;35.1;0.933;0.953;6.35e-06;9.45e-05;0.497;0.512;3.71e+05;2.51e+05;1.05e+04;2.96;74;0.441;11;404;12.6;24.9;0.000837;62.5;0;21.8;0;0;0;1.34e+03;154;0.879;1.48;0.593;1.18;1.56;8.43;0.815;0.988;4.22e-06;2.28e-05; 50240;96;201;0.153;0.142;38;0.00209;1.18;0.00176;1.09;0.453;21.8;0.979;0.0403;0.000516;0.0248; 44160;1;17;0.116;0.13;49;0.000145;0.311;0.000465;1.01;0.123;1.6;0.923;0.0403;0.00202;0.0263; 44080;3;24;0.117;0.124;50;0.000289;0.308;0.000941;0.976;0.221;3.21;0.931;0.0509;0.00182;0.0263; 48480;4;10;0.111;0.116;49;73.8;56.3;61.6;  0%;  0%;  0%;10.7;14.9;57.1;  0%;  0%;  0%;11.1;38.8;10.9;  0%;  0%;  0%;10.3;15.9;42.9;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;0.162;31;0.000573;68.8;0;16.1;0;0;0;0.0461;15;0.000967;84.9;0;23.3;0;0;0;0.0964;3.71;0.00181;96.2;0;47.7;0;0;0;558;274;270;235;43 ;38.8 ;38.5 ;33.4 ;
2017-11-28;20:18:32.627;0.298;1.92;0.156;1.24;2.17;35.3;0.939;0.983;4.31e-06;7.03e-05;0.475;0.408;5.02e+05;2.62e+05;1.05e+04;3.84;95.9;0.597;14.9;261;12.6;30.9;0.000374;56.5;0;17.1;0;0;0;1.52e+03;167;1.19;1.92;0.619;1.24;1.37;9.36;0.853;0.995;2.74e-06;1.87e-05; 52400;56;98;0.15;0.112;37;0.00201;1.21;0.00166;1.27;0.446;21.4;0.979;0.0406;0.000528;0.0253; 43760;0;14;0.118;0.112;48;0.000144;0.278;0.000518;1.26;0.13;1.53;0.915;0.0453;0.00215;0.0252; 43520;1;26;0.126;0.12;49;0.000322;0.353;0.000912;0.981;0.218;3.04;0.928;0.0598;0.00161;0.0224; 48560;2;16;0.0812;0.0641;49;34.5;20.5;23.2;  0%;  0%;  0%;8.08;12.7;52.6;  0%;  0%;  0%;8.52;33.2;8.58;  0%;  0%;  0%;7.89;13.7;37.2;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;0.13;44.7;0.000176;55.2;0;0;0;0;0;0.0409;27;0;73;0;0;0;0;0;0.0929;2.03;0.00132;97.9;0;68.4;0;0;0;645;314;312;246;47 ;43.5 ;45.2 ;31.5 ;
2017-11-28;20:18:37.645;0.195;1.91;0.102;0.811;1.61;34.9;0.954;0.974;4.91e-06;0.000106;0.415;0.354;3.28e+05;1.72e+05;1.05e+04;3.81;95.3;0.39;9.74;262;12.6;19.5;0.00107;67.9;0;24.5;0;0;0;809;127;0.777;1.92;0.406;0.811;0.808;8.28;0.902;0.994;2.47e-06;2.53e-05; 51600;57;84;0.138;0.117;46;0.00209;1.17;0.00179;0.794;0.459;21.9;0.979;0.0409;0.000521;0.0248; 44720;0;16;0.0955;0.0863;51;0.000135;0.303;0.000445;0.814;0.12;1.48;0.919;0.044;0.00211;0.026; 44400;2;25;0.102;0.0917;53;0.000284;0.326;0.000871;0.725;0.227;3.25;0.93;0.0498;0.0019;0.0272; 48800;2;11;0.0801;0.0596;51;42.3;27.5;32.7;  0%;  0%;  0%;10.5;16.7;38.8;  0%;  0%;  0%;11.1;19.2;11.3;  0%;  0%;  0%;10.7;17.5;24;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;0.226;14;0.00115;85.8;0;18.3;0;0;0;0.0546;11.8;0.000312;88.2;0;17.4;0;0;0;0.12;2.25;0.0028;97.6;0;62.4;0;0;0;332;160;164;153;35.5 ;31 ;32.9 ;28 ;
2017-11-28;20:18:42.658;0.195;1.91;0.102;0.809;2.02;38.4;0.948;0.972;6.14e-06;0.000117;0.673;0.369;3.28e+05;1.72e+05;1.05e+04;3.81;95.3;0.39;9.74;522;12.6;18.8;0.0158;68.6;0;24.7;0;0;0;798;127;0.776;1.92;0.405;0.81;0.993;8.75;0.887;0.993;3.04e-06;2.68e-05; 49520;67;107;0.205;0.123;46;0.00236;1.18;0.00201;0.798;0.637;22.7;0.972;0.0428;0.00064;0.0228; 49200;5;23;0.169;0.0993;51;0.000183;0.36;0.000508;0.79;0.134;2.19;0.939;0.0375;0.00174;0.0284; 44640;1;26;0.166;0.0965;54;0.000425;0.419;0.00102;0.707;0.251;4.73;0.947;0.0439;0.0014;0.0264; 49280;0;15;0.132;0.0502;51;58.2;36.6;40.6;  0%;  0%;  0%;13;19.7;112;  0%;  0%;  0%;15.6;86.8;12.7;  0%;  0%;  0%;12.4;22.2;92.4;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;0.252;11.6;0.0606;88.1;0;8.32;0;0;0;0.0643;12;0.000349;88;0;14.3;0;0;0;0.144;1.5;0.00241;98.4;0;76;0;0;0;328;157;162;151;33.6 ;31.8 ;32.7 ;28.5 ;
2017-11-28;20:18:47.672;0.195;1.91;0.102;0.809;1.71;34.7;0.951;0.974;5.2e-06;0.000106;0.424;0.374;3.28e+05;1.72e+05;1.05e+04;3.82;95.4;0.389;9.73;283;12.6;19.2;0.00117;68.2;0;24.8;0;0;0;799;123;0.776;1.92;0.405;0.81;0.959;8.56;0.888;0.994;2.94e-06;2.62e-05; 50000;58;123;0.137;0.119;46;0.00201;1.21;0.00167;0.795;0.425;21.8;0.98;0.0382;0.000501;0.0256; 48720;0;18;0.106;0.0981;52;0.000134;0.311;0.00043;0.784;0.113;1.37;0.918;0.0503;0.002;0.0243; 44720;1;24;0.106;0.0955;54;0.000269;0.32;0.00084;0.686;0.209;3;0.93;0.0511;0.00185;0.0265; 49440;2;14;0.0749;0.0616;51;46.7;32.4;36.5;  0%;  0%;  0%;11.1;16;40.9;  0%;  0%;  0%;11;23;10.2;  0%;  0%;  0%;9.91;16.5;29.1;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;0.21;11.9;0.000768;87.9;0;8.38;0;0;0;0.0549;13.4;0.00072;86.6;0;14.3;0;0;0;0.123;1.46;0.00318;98.4;0;76.4;0;0;0;329;157;163;152;32.8 ;30.6 ;31.9 ;27.5 ;
