System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-11-28;19:14:16.315;0.2;1.85;0.108;1.24;22.2;139;0.84;0.703;6.62e-05;0.000413;2.85;3.69;3.36e+05;1.82e+05;1.05e+04;3.69;92.3;0.399;9.98;5.23e+03;8.71;41;0.706;49.6;0;1.08;0;0;0;1.42e+03;208;0.144;1.71;0.0844;1.25;4.24;46.6;0.909;0.395;6.99e-05;0.000769; 48240;202;387;0.857;0.982;53;0.239;1.96;0.122;1.24;6.47;36.5;0.823;0.773;6.42e-05;0.000363; 51680;311;892;0.654;0.905;53;0.209;1.79;0.117;1.24;6.94;30;0.769;0.761;7.9e-05;0.000342; 52880;314;931;0.663;0.914;54;0.206;1.89;0.11;1.24;4.6;25.7;0.821;0.754;5.29e-05;0.000296; 52240;158;575;0.674;0.889;54;635;603;541;  0%;  0%;  0%;421;355;402;  0%;  0%;  0%;418;411;362;  0%;  0%;  0%;365;356;358;  0%;  0%;  0%;6.76;16.6;1.42;75.2;0;1.4;0;0;0;9.84;45.3;0.421;44.5;0;0.00484;0;0;0;9.42;45;0.74;44.8;0;2.66;0;0;0;8.84;57.1;0.24;33.8;0;0.258;0;0;0;313;367;381;364;51.8 ;52.6 ;52.7 ;50.5 ;
2017-11-28;19:14:21.325;0.15;1.5;0.1;1.25;42.8;479;0.911;0.313;0.000169;0.00189;4.22;5.14;2.53e+05;1.69e+05;1.05e+04;3;75.1;0.301;7.52;7.87e+03;8.04;48.5;0.743;42.7;0;1.44;0;0;0;1.48e+03;211;0.0675;1.45;0.0464;1.28;5.78;83.3;0.931;0.231;0.000203;0.00293; 50480;132;446;1.12;1.39;52;0.219;1.5;0.146;1.24;16.3;161;0.899;0.33;0.000177;0.00174; 46400;545;1536;1.01;1.17;51;0.181;1.51;0.12;1.24;11.7;135;0.913;0.326;0.000154;0.00177; 48640;340;1109;1.04;1.3;53;0.134;1.51;0.0886;1.24;8.97;100;0.91;0.326;0.000159;0.00178; 51440;240;765;1.05;1.27;53;983;847;792;  1%;  0%;  0%;675;613;588;  0%;  0%;  0%;714;475;523;  0%;  0%;  0%;543;669;448;  0%;  0%;  0%;3.63;15.6;1.03;79.8;0;0.256;0;0;0;11.8;57.9;1.11;29.2;0;0;0;0;0;9.63;53.1;0.684;36.6;0;0;0;0;0;7.15;67.5;0.15;25.2;0;5.49;0;0;0;302;401;404;372;52.8 ;53.4 ;54.3 ;50.6 ;
2017-11-28;19:14:26.333;0.211;1.47;0.144;0.861;84.7;690;0.877;0.309;0.000239;0.00194;7.12;8.74;3.55e+05;2.42e+05;1.05e+04;2.94;73.4;0.422;10.6;1.3e+04;16.7;40.9;0.88;41.5;0;0;0;0;0;954;195;0.0929;1.46;0.0636;0.865;7.63;99.3;0.923;0.257;0.000195;0.00254; 50880;185;510;1.86;2.4;53;0.344;1.43;0.24;0.86;47.9;284;0.831;0.31;0.000331;0.00196; 46640;1213;3694;1.7;1.76;53;0.212;1.5;0.141;0.859;15.5;159;0.903;0.322;0.000174;0.00179; 51200;400;1246;1.78;2.3;56;0.195;1.5;0.13;0.862;13.7;147;0.907;0.324;0.000167;0.00179; 50880;364;1122;1.78;2.29;55;1.7e+03;963;938;  1%;  1%;  0%;1.38e+03;1.34e+03;1.23e+03;  1%;  1%;  1%;1.46e+03;585;680;  1%;  0%;  0%;703;1.44e+03;563;  0%;  1%;  0%;7.36;16.8;1.78;74;0;0;0;0;0;27.9;42.7;0.826;28.5;0;0;0;0;0;16.4;49.8;0.373;33.4;0;0;0;0;0;15.1;54.2;0.541;30.2;0;0;0;0;0;199;268;247;241;47.6 ;49.3 ;51.2 ;47.3 ;
2017-11-28;19:14:31.352;0.218;1.49;0.146;0.857;67.8;698;0.903;0.31;0.000185;0.0019;5.74;6.43;3.67e+05;2.46e+05;1.05e+04;2.98;74.6;0.435;10.9;1.02e+04;17;44.8;0.895;37.3;0;0;0;0;0;957;177;0.11;1.48;0.0747;0.857;9.26;115;0.92;0.257;0.000199;0.00247; 49760;226;637;1.49;1.74;53;0.317;1.48;0.215;0.857;25.8;246;0.895;0.321;0.000193;0.00184; 44640;670;1856;1.41;1.47;53;0.247;1.5;0.164;0.857;18.5;189;0.902;0.319;0.000177;0.00181; 51200;441;1413;1.42;1.58;55;0.196;1.51;0.129;0.857;14.2;148;0.904;0.319;0.000172;0.00179; 55440;347;1155;1.42;1.64;54;1.21e+03;1.05e+03;952;  1%;  1%;  0%;902;804;738;  0%;  0%;  0%;965;644;705;  1%;  0%;  0%;749;911;592;  0%;  0%;  0%;8.72;13.1;2.89;75.3;0;0;0;0;0;25.1;53.3;0.177;21.4;0;0;0;0;0;19.2;52.1;0.497;28.3;0;0;0;0;0;15.1;60.5;0.0195;24.4;0;0;0;0;0;199;262;254;242;43.8 ;44.7 ;46 ;42.3 ;
2017-11-28;19:14:36.369;0.236;1.49;0.158;0.857;76.9;753;0.898;0.308;0.000194;0.0019;6.26;7.02;3.97e+05;2.66e+05;1.05e+04;2.99;74.7;0.471;11.8;1.13e+04;18.4;44.1;0.793;36.7;0;0;0;0;0;973;179;0.133;1.48;0.0902;0.857;11.6;133;0.913;0.264;0.000206;0.00236; 50080;282;779;1.62;1.89;53;0.277;1.49;0.185;0.857;21.2;212;0.9;0.318;0.000182;0.00182; 45280;498;1515;1.54;1.71;53;0.252;1.51;0.167;0.857;20.1;192;0.895;0.317;0.000189;0.00181; 50320;457;1427;1.56;1.74;55;0.28;1.49;0.188;0.857;24;217;0.889;0.317;0.000204;0.00184; 53440;631;1901;1.55;1.67;54;1.16e+03;1.14e+03;1.23e+03;  1%;  1%;  1%;877;947;740;  0%;  0%;  0%;867;716;943;  0%;  0%;  0%;934;929;797;  0%;  0%;  0%;10.5;16.3;1.95;71.2;0;0;0;0;0;21.6;53.6;0.165;24.7;0;0;0;0;0;19.5;47;0.579;32.9;0;0;0;0;0;22;59.6;0.473;17.9;0;0;0;0;0;205;253;253;262;44.5 ;45.3 ;46.7 ;42.6 ;
2017-11-28;19:14:41.387;0.258;1.49;0.173;0.857;84.4;826;0.898;0.306;0.000194;0.0019;6.73;7.39;4.35e+05;2.92e+05;1.05e+04;2.98;74.5;0.515;12.9;1.21e+04;20.2;45.2;1.21;33.5;0;0;0;0;0;998;181;0.173;1.49;0.116;0.857;14.3;162;0.912;0.273;0.000195;0.00222; 49200;330;971;1.74;1.98;53;0.248;1.47;0.168;0.857;17.7;190;0.907;0.315;0.00017;0.00182; 52960;435;1247;1.66;1.87;53;0.356;1.49;0.238;0.857;31.9;279;0.885;0.312;0.000213;0.00186; 56720;805;2359;1.66;1.7;54;0.253;1.5;0.168;0.857;20.5;194;0.895;0.316;0.000192;0.00182; 53840;499;1486;1.67;1.84;53;1.12e+03;1.45e+03;1.2e+03;  1%;  1%;  1%;1.08e+03;830;737;  1%;  0%;  0%;968;959;1.03e+03;  1%;  0%;  1%;1.11e+03;800;781;  1%;  0%;  0%;13.6;19.1;2.8;64.5;0;0;0;0;0;19.6;52.7;0.968;26.7;0;0;0;0;0;27.8;49.8;0.258;22.1;0;0;0;0;0;19.6;59.1;0.816;20.4;0;0;0;0;0;216;247;280;255;44.8 ;45.9 ;46.9 ;43.1 ;
2017-11-28;19:14:46.401;0.2;1.5;0.133;0.857;64.7;650;0.9;0.304;0.000192;0.00193;5.26;5.89;3.37e+05;2.25e+05;1.05e+04;3;75.1;0.4;10;9.66e+03;15.5;39;1.44;44;0;0;0;0;0;927;175;0.1;1.47;0.0681;0.857;8.43;109;0.923;0.243;0.000199;0.00258; 49840;200;582;1.36;1.6;53;0.203;1.5;0.136;0.857;15.3;156;0.902;0.315;0.000178;0.00182; 49360;375;1092;1.29;1.46;52;0.211;1.51;0.14;0.857;17.4;164;0.894;0.316;0.000195;0.00184; 51520;397;1274;1.3;1.44;54;0.285;1.51;0.189;0.857;23.6;221;0.893;0.316;0.000196;0.00184; 46400;544;1683;1.31;1.39;53;961;1.01e+03;1.15e+03;  0%;  1%;  1%;709;834;558;  0%;  0%;  0%;701;602;880;  0%;  0%;  0%;810;762;685;  0%;  0%;  0%;7.94;16.1;3.83;72.1;0;0;0;0;0;15.8;50.7;0.307;33.1;0;0;0;0;0;16.3;42;0.655;41;0;0;0;0;0;22.1;47.3;0.965;29.7;0;0;0;0;0;198;234;239;256;43.4 ;44.4 ;45.6 ;41.8 ;
2017-11-28;19:14:51.414;0.259;1.5;0.173;0.857;89.9;832;0.892;0.308;0.000206;0.0019;7.21;7.75;4.37e+05;2.92e+05;1.05e+04;2.99;74.8;0.519;13;1.26e+04;20.2;38.6;1.82;39.3;0;0;0;0;0;985;181;0.143;1.49;0.0958;0.857;12.7;139;0.909;0.263;0.000212;0.00232; 49920;289;834;1.87;2.12;52;0.329;1.5;0.22;0.857;28.1;255;0.89;0.315;0.000203;0.00184; 50400;729;2104;1.76;1.83;52;0.245;1.5;0.164;0.857;20.3;190;0.893;0.316;0.000197;0.00184; 55440;456;1385;1.79;1.95;54;0.321;1.5;0.215;0.857;28.7;248;0.884;0.316;0.000212;0.00184; 52880;663;1978;1.8;1.85;52;1.32e+03;1.14e+03;1.33e+03;  1%;  1%;  1%;995;1.17e+03;878;  1%;  1%;  0%;1.05e+03;754;1.05e+03;  1%;  0%;  1%;959;1.14e+03;858;  0%;  1%;  0%;11.2;17.9;3.13;67.8;0;0;0;0;0;25.6;52.1;1.15;21.1;0;0;0;0;0;19.1;41.7;0.482;38.7;0;0;0;0;0;25;42.8;2.53;29.6;0;0;0;0;0;209;265;248;263;44.9 ;46 ;47.3 ;43.3 ;
2017-11-28;19:14:56.427;0.273;1.5;0.183;0.857;90.8;882;0.897;0.307;0.000197;0.00192;7.17;7.84;4.61e+05;3.08e+05;1.05e+04;2.99;74.8;0.547;13.7;1.28e+04;21.3;40.9;1.39;36.4;0;0;0;0;0;1e+03;182;0.163;1.48;0.11;0.857;13.4;156;0.914;0.269;0.000195;0.00227; 51120;330;1001;1.86;2.13;52;0.337;1.5;0.225;0.857;27.6;263;0.895;0.316;0.000195;0.00185; 51840;650;1824;1.75;1.85;52;0.238;1.51;0.158;0.857;17.4;184;0.905;0.319;0.000173;0.00183; 51440;374;1224;1.78;2.01;54;0.355;1.49;0.238;0.857;32.4;279;0.884;0.312;0.000217;0.00187; 50080;722;2084;1.78;1.84;52;1.33e+03;1.1e+03;1.45e+03;  1%;  1%;  1%;902;1.21e+03;877;  0%;  1%;  0%;996;723;1.09e+03;  1%;  0%;  1%;982;1.19e+03;962;  1%;  1%;  0%;12.8;19.8;3.87;63.6;0;0;0;0;0;26.3;51;0.102;22.6;0;0;0;0;0;18.4;44.5;0.076;36.9;0;0;0;0;0;27.8;48.1;1.51;22.6;0;0;0;0;0;215;266;248;275;45.2 ;46.1 ;47.6 ;43.5 ;
2017-11-28;19:15:01.443;0.252;1.5;0.168;0.857;81.5;819;0.9;0.306;0.000192;0.00192;6.47;6.97;4.25e+05;2.84e+05;1.05e+04;3;75;0.505;12.6;1.15e+04;19.6;38.1;1.65;40.6;0;0;0;0;0;977;180;0.182;1.49;0.122;0.857;14.3;171;0.916;0.27;0.000187;0.00224; 50320;340;997;1.67;1.85;51;0.273;1.5;0.182;0.857;21.1;213;0.901;0.313;0.000183;0.00185; 50080;506;1484;1.59;1.72;51;0.258;1.5;0.172;0.857;21.9;202;0.892;0.317;0.000201;0.00186; 51360;476;1506;1.6;1.7;54;0.296;1.51;0.197;0.857;24.3;232;0.895;0.313;0.000194;0.00186; 48880;566;1697;1.61;1.7;52;1.18e+03;1.2e+03;1.26e+03;  1%;  1%;  1%;891;942;780;  0%;  0%;  0%;885;783;957;  0%;  0%;  0%;924;909;825;  0%;  0%;  0%;14.3;22.9;4.82;58;0;0;0;0;0;21.2;53.7;0.0659;25;0;0;0;0;0;20.1;31.7;0.594;47.6;0;0;0;0;0;22.9;44.2;1.12;31.7;0;0;0;0;0;221;252;246;258;44.3 ;45.6 ;46.7 ;42.9 ;
