System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-07;00:14:39.864;0.154;1.56;0.099;1.24;28.9;204;0.858;0.478;0.000111;0.000783;3.39;4.29;2.6e+05;1.67e+05;1.05e+04;3.12;78;0.309;7.72;6.1e+03;7.99;51.8;1.39;38.8;0;4.74;0;0;0;1.45e+03;207;0.16;1.7;0.0939;1.24;6.2;48.8;0.873;0.606;9.2e-05;0.000725; 48160;803;443;1.12;1.42;46;0.17;1.51;0.113;1.24;8.84;62.1;0.858;0.41;0.000123;0.000865; 51120;331;1062;0.705;0.903;46;0.126;1.47;0.0859;1.24;5.7;37.2;0.846;0.406;0.000107;0.000698; 50960;254;588;0.807;1.01;48;0.161;1.56;0.103;1.24;8.17;55.7;0.853;0.434;0.00012;0.000821; 50960;285;918;0.757;0.96;47;711;633;705;  0%;  0%;  0%;434;486;472;  0%;  0%;  0%;446;413;438;  0%;  0%;  0%;408;487;472;  0%;  0%;  0%;7.55;49;1.5;41.9;0;1.6;0;0;0;9.13;61.4;0.654;28.9;0;4.46;0;0;0;6.93;52;1.66;39.4;0;4.44;0;0;0;8.34;44.8;1.75;45.1;0;8.48;0;0;0;354;376;373;348;52.5 ;52.4 ;52.6 ;49.3 ;
2018-01-07;00:14:44.901;0.17;1.57;0.108;1.25;46.7;501;0.907;0.367;0.000162;0.00174;4.55;5.64;2.88e+05;1.83e+05;1.05e+04;3.15;78.7;0.34;8.51;8.31e+03;8.67;54.1;0.519;36.8;0;0.503;0;0;0;1.54e+03;214;0.118;2;0.0592;1.28;5.84;78.8;0.926;0.523;0.000117;0.00158; 50000;862;269;1.36;1.89;46;0.232;1.49;0.155;1.24;16.4;176;0.907;0.324;0.000168;0.0018; 50240;484;1375;1.06;1.23;44;0.191;1.51;0.126;1.24;13.1;142;0.907;0.325;0.000163;0.00176; 53920;411;1244;1.06;1.25;47;0.14;1.52;0.092;1.25;11.3;104;0.892;0.329;0.000191;0.00177; 48480;346;1022;1.08;1.28;46;973;898;863;  1%;  0%;  0%;696;661;541;  0%;  0%;  0%;729;497;620;  0%;  0%;  0%;637;706;490;  0%;  0%;  0%;4.64;39.2;0.172;56;0;0;0;0;0;12.5;64.4;0.906;22.2;0;0;0;0;0;10.2;58.5;0.444;30.9;0;2.01;0;0;0;7.37;54.2;0.552;37.9;0;0;0;0;0;343;416;419;367;53.7 ;54.4 ;54.1 ;51.4 ;
2018-01-07;00:14:49.893;0.239;1.55;0.154;1.24;67.4;713;0.905;0.351;0.000168;0.00177;5.69;6.44;4.02e+05;2.59e+05;1.05e+04;3.11;77.7;0.479;12;1.01e+04;12.4;56.2;1.28;30;0;0;0;0;0;1.64e+03;214;0.144;1.88;0.0762;1.25;8.67;98.4;0.912;0.498;0.000144;0.00164; 49760;834;449;1.61;2.05;45;0.295;1.51;0.196;1.24;23.5;224;0.895;0.317;0.00019;0.00181; 53040;591;1802;1.36;1.41;44;0.303;1.51;0.201;1.24;21.8;228;0.904;0.321;0.000172;0.0018; 50480;550;1652;1.35;1.43;46;0.217;1.51;0.144;1.24;13.4;162;0.918;0.318;0.000147;0.00179; 52480;294;972;1.37;1.54;46;1.17e+03;1.13e+03;934;  1%;  1%;  0%;935;736;658;  0%;  0%;  0%;958;656;727;  0%;  0%;  0%;817;849;546;  0%;  0%;  0%;6.1;44.5;1.12;48.3;0;0;0;0;0;15.8;60;1.69;22.5;0;0;0;0;0;16.2;59;1.98;22.8;0;0;0;0;0;11.6;61.4;0.325;26.7;0;0;0;0;0;354;429;457;399;53.6 ;54.3 ;54.4 ;51.6 ;
2018-01-07;00:14:54.929;0.253;1.54;0.164;1.24;66.7;763;0.913;0.351;0.000156;0.00178;5.91;6.72;4.28e+05;2.77e+05;1.06e+04;3.09;77.2;0.506;12.7;1.04e+04;13.2;52.1;0.675;34;0;0;0;0;0;1.65e+03;216;0.17;1.81;0.094;1.24;11.1;119;0.907;0.471;0.000154;0.00165; 49680;1039;635;1.72;2.22;44;0.336;1.5;0.224;1.24;22.8;259;0.912;0.324;0.000161;0.00183; 51360;603;1874;1.39;1.45;44;0.235;1.49;0.157;1.24;16.6;177;0.906;0.32;0.000167;0.00178; 54400;456;1372;1.39;1.5;45;0.272;1.5;0.181;1.24;16.2;209;0.922;0.325;0.000142;0.00182; 54960;413;1270;1.41;1.55;45;1.2e+03;1.06e+03;1.06e+03;  1%;  1%;  1%;841;825;731;  0%;  0%;  0%;912;656;766;  0%;  0%;  0%;765;891;662;  0%;  0%;  0%;7.59;35.4;1.34;55.7;0;0;0;0;0;18.1;55.2;0.734;26;0;0;0;0;0;12.7;58.3;0.291;28.7;0;0;0;0;0;14.6;59.4;0.335;25.7;0;0;0;0;0;356;442;436;420;54.4 ;55 ;55.1 ;51.9 ;
2018-01-07;00:14:59.948;0.241;1.55;0.156;1.24;67.5;723;0.907;0.352;0.000166;0.00178;5.78;6.46;4.07e+05;2.63e+05;1.06e+04;3.09;77.4;0.481;12;1.03e+04;12.5;47.9;0.944;38.6;0;0;0;0;0;1.62e+03;215;0.175;1.81;0.0963;1.25;10.4;122;0.915;0.469;0.000141;0.00165; 49360;894;563;1.65;2.03;45;0.223;1.51;0.147;1.24;15.1;170;0.911;0.323;0.000161;0.0018; 48320;372;1151;1.37;1.52;44;0.32;1.48;0.216;1.24;23.7;244;0.903;0.322;0.000176;0.00181; 48880;624;1810;1.36;1.41;45;0.246;1.51;0.163;1.24;18.3;187;0.902;0.32;0.000176;0.0018; 51120;437;1398;1.39;1.49;45;1e+03;1.2e+03;1.09e+03;  1%;  1%;  1%;891;770;597;  0%;  0%;  0%;801;724;881;  0%;  0%;  0%;925;737;661;  0%;  0%;  0%;7.73;30.4;2.74;59.2;0;0;0;0;0;11.9;55.5;0.0341;32.5;0;0;0;0;0;17.4;56.5;0.569;25.5;0;0;0;0;0;13.1;49.2;0.431;37.2;0;0;0;0;0;353;404;465;399;53.9 ;54.7 ;54.7 ;51.5 ;
2018-01-07;00:15:04.981;0.274;1.54;0.178;1.24;80.7;837;0.904;0.345;0.000174;0.00181;6.55;7.32;4.63e+05;3.01e+05;1.05e+04;3.08;76.9;0.548;13.7;1.16e+04;14.4;46.5;1.47;37.7;0;0;0;0;0;1.67e+03;218;0.169;1.82;0.0926;1.25;10.3;118;0.913;0.472;0.000145;0.00166; 50640;838;562;1.83;2.28;45;0.285;1.5;0.19;1.24;20;222;0.91;0.321;0.000166;0.00185; 51200;463;1448;1.56;1.71;43;0.321;1.5;0.213;1.24;25.6;247;0.896;0.316;0.000189;0.00182; 51840;618;1827;1.58;1.67;45;0.322;1.49;0.216;1.24;24.7;250;0.901;0.317;0.000181;0.00183; 46640;585;1773;1.58;1.67;43;1.13e+03;1.27e+03;1.25e+03;  1%;  1%;  1%;967;948;653;  1%;  0%;  0%;923;750;1.04e+03;  0%;  0%;  1%;1.05e+03;915;745;  1%;  0%;  0%;7.43;36.9;1.72;53.9;0;0;0;0;0;15.3;47;1.14;36.5;0;0;0;0;0;17.2;55.2;1.38;26.2;0;0;0;0;0;17.5;46.8;1.64;34.1;0;0;0;0;0;358;418;465;426;54.4 ;55.3 ;55.6 ;52.1 ;
2018-01-07;00:15:09.996;0.188;1.53;0.123;1;57.2;589;0.903;0.332;0.00018;0.00185;4.7;5.48;3.18e+05;2.07e+05;1.06e+04;3.07;76.6;0.377;9.41;8.63e+03;12.3;51.7;1.28;34.8;0;0;0;0;0;1.27e+03;209;0.1;1.76;0.0569;1.06;7.29;85.6;0.915;0.408;0.000173;0.00203; 50240;473;409;1.28;1.63;47;0.182;1.51;0.121;0.973;14.5;140;0.897;0.317;0.000188;0.00182; 50640;344;1052;1.13;1.29;46;0.242;1.5;0.161;0.979;17.6;188;0.907;0.319;0.000172;0.00184; 49920;412;1203;1.15;1.29;48;0.229;1.5;0.152;1.03;17.9;175;0.898;0.315;0.000185;0.00182; 52000;410;1270;1.15;1.27;46;911;984;989;  0%;  1%;  1%;685;701;495;  0%;  0%;  0%;662;542;731;  0%;  0%;  0%;717;660;550;  0%;  0%;  0%;5.38;42.6;1.78;50.3;0;0;0;0;0;12.4;51.1;0.592;35.9;0;0;0;0;0;16.5;59.7;0.831;23;0;0;0;0;0;14.8;53.4;1.91;29.9;0;0;0;0;0;280;310;352;328;51.4 ;53.5 ;53.5 ;50.4 ;
2018-01-07;00:15:15.010;0.305;1.47;0.207;0.81;137;1.01e+03;0.864;0.304;0.000266;0.00195;10.6;12.6;5.15e+05;3.5e+05;1.05e+04;2.94;73.6;0.611;15.3;1.9e+04;25.6;46.2;1.06;27.1;0;0;0;0;0;1.02e+03;199;0.123;1.47;0.0838;0.81;10.2;119;0.915;0.275;0.000196;0.00229; 49920;239;678;2.76;3.54;47;0.285;1.49;0.191;0.81;23.5;223;0.895;0.313;0.000196;0.00186; 52160;658;1822;2.62;3.26;46;0.381;1.49;0.256;0.81;37.8;301;0.875;0.308;0.000235;0.00188; 51920;865;2425;2.64;3.09;48;0.432;1.44;0.3;0.81;65.2;362;0.82;0.303;0.000358;0.00199; 46560;1560;4945;2.62;2.69;46;1.23e+03;1.55e+03;2.2e+03;  1%;  1%;  2%;1.34e+03;1.95e+03;790;  1%;  2%;  0%;1.24e+03;1.02e+03;2.18e+03;  1%;  1%;  2%;2.12e+03;1.81e+03;1.62e+03;  2%;  1%;  1%;10.3;40.4;3.03;46.2;0;0;0;0;0;23.6;49.1;0.126;27.2;0;0;0;0;0;31.6;51.1;0.233;17.1;0;0;0;0;0;37.1;44.2;0.866;17.9;0;0;0;0;0;211;245;279;285;49.2 ;50.3 ;50.9 ;48.6 ;
2018-01-07;00:15:20.025;0.245;1.49;0.164;0.857;81.2;785;0.897;0.308;0.000197;0.0019;6.48;6.95;4.13e+05;2.76e+05;1.05e+04;2.99;74.7;0.49;12.2;1.16e+04;19.1;41.2;1.31;38.4;0;0;0;0;0;978;180;0.149;1.47;0.102;0.857;12.3;145;0.915;0.273;0.000195;0.0023; 50560;283;853;1.67;1.87;47;0.319;1.49;0.214;0.857;26;248;0.895;0.318;0.000194;0.00185; 51120;584;1718;1.6;1.65;47;0.218;1.51;0.144;0.857;17.8;166;0.893;0.314;0.000194;0.00181; 51360;448;1312;1.59;1.73;49;0.294;1.5;0.196;0.857;25.1;226;0.889;0.313;0.000203;0.00182; 47600;543;1783;1.62;1.69;46;1.27e+03;1.09e+03;1.27e+03;  1%;  1%;  1%;870;1.02e+03;803;  0%;  1%;  0%;949;700;934;  0%;  0%;  0%;859;1.03e+03;808;  0%;  1%;  0%;11.9;24.8;3.48;59.9;0;0;0;0;0;25;44.7;0.332;30;0;0;0;0;0;16.8;58.2;0.547;24.4;0;0;0;0;0;22.9;37;0.892;39.2;0;0;0;0;0;215;258;251;254;45.3 ;45.6 ;46.3 ;42.7 ;
2018-01-07;00:15:25.128;0.245;1.5;0.164;0.81;84.1;801;0.895;0.306;0.000201;0.00192;6.68;7.25;4.18e+05;2.79e+05;1.05e+04;3;74.9;0.49;12.2;1.2e+04;20.2;40;1.25;38.5;0;0;0;0;0;964;184;0.147;1.48;0.0994;0.81;13.1;143;0.909;0.274;0.000209;0.00229; 47600;309;909;1.73;1.96;47;0.274;1.51;0.181;0.81;26.3;216;0.878;0.312;0.000226;0.00186; 51760;596;1750;1.64;1.71;47;0.256;1.51;0.17;0.81;19.6;200;0.902;0.313;0.000179;0.00183; 53120;436;1366;1.65;1.82;49;0.303;1.49;0.203;0.811;25.2;242;0.896;0.313;0.000194;0.00187; 62000;531;1597;1.66;1.76;46;1.3e+03;1.14e+03;1.28e+03;  1%;  1%;  1%;928;1.04e+03;835;  0%;  1%;  0%;981;738;940;  1%;  0%;  0%;904;1.05e+03;824;  0%;  1%;  0%;12.3;22.4;2.41;62.9;0;0;0;0;0;22.4;42.3;1.1;34.3;0;0;0;0;0;21;52.7;0.679;25.6;0;0;0;0;0;25.1;42.7;0.834;31.4;0;0;0;0;0;211;243;254;256;46.2 ;46.5 ;47.4 ;43.6 ;
