System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-04;19:17:01.397;0.057;0.732;0.078;0.714;5.22;9.8;0.468;0.131;0.000251;0.000472;1.1;1.67;2.08e+04;2.84e+04;2.13e+03;1.46;36.6;0.114;2.85;2e+03;10.9;28.7;0.0122;60.3;0;36.8;0;0;0;154;37.9;0.229;0.733;0.312;0.714;4.77;5.44;0.122;0.123;0.000233;0.000265; 51280;480;1425;0.18;0.31;49;0.002;0.748;0.00267;0.66;0.228;3.74;0.939;0.0988;0.00125;0.0205; 28480;6;13;0.292;0.445;53;0.000331;0.569;0.000581;0.681;0.0968;0.266;0.637;0.448;0.0032;0.00882; 26720;3;21;0.3;0.456;55;0.000229;0.342;0.000671;0.714;0.116;0.359;0.678;0.194;0.00551;0.0171; 28880;5;4;0.326;0.46;53;405;410;414;  1%;  1%;  1%;35.2;39.3;181;  0%;  0%;  0%;34.5;178;38.4;  0%;  0%;  0%;38;40.3;186;  0%;  0%;  0%;43.7;46.2;0.0394;10.1;0;3.42;0;0;0;0.404;20;0.0049;79.6;0;65.3;0;0;0;0.0853;18.8;0.00239;81.1;0;77.9;0;0;0;0.0939;30.3;0.00266;69.6;0;0;0;0;0;53;32.8;33.8;34.8;9.18 ;9.73 ;9.94 ;9.09 ;
2017-09-04;19:17:02.485;0.066;0.734;0.0899;0.714;5.65;9.79;0.423;0.0643;0.000234;0.000406;1.15;1.52;2.41e+04;3.29e+04;2.28e+03;1.47;36.7;0.132;3.3;2.27e+03;12.6;38.6;5.08e-05;48.9;0;12.3;0;0;0;160;38.6;0.262;0.734;0.357;0.714;5.48;5.81;0.0566;0.0773;0.000229;0.000243; 49520;536;1639;0.182;0.328;50;0.00172;0.979;0.00175;0.694;0.11;3.75;0.971;0.0422;0.000703;0.0239; 28320;0;4;0.32;0.399;53;6.92e-05;0.23;0.000301;0.714;0.0328;0.122;0.731;0.073;0.00519;0.0193; 26480;0;10;0.323;0.4;55;7.99e-05;0.259;0.000308;0.695;0.0201;0.103;0.805;0.0956;0.00275;0.0141; 28640;2;1;0.323;0.397;53;448;441;442;  2%;  2%;  2%;58.4;58.2;199;  0%;  0%;  0%;59.1;192;57.9;  0%;  0%;  0%;57.6;58.8;195;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;0.253;32.1;0;67.6;0;22.5;0;0;0;0.0421;36.8;0;63.1;0;0;0;0;0;0.0443;35.3;0.000203;64.7;0;26.7;0;0;0;55.3;34;35.7;35.4;9.33 ;9.92 ;10.2 ;9.15 ;
2017-09-04;19:17:03.483;0.066;0.733;0.09;0.714;5.24;8.86;0.408;0.0671;0.000237;0.0004;1.06;1.42;2.22e+04;3.02e+04;2.1e+03;1.47;36.7;0.132;3.3;2.1e+03;12.6;85.5;0;1.95;0;0;0;0;0;165;35.7;0.262;0.734;0.357;0.714;5.13;5.43;0.0567;0.0775;0.000233;0.000247; 51200;516;1532;0.158;0.303;49;0.00171;0.991;0.00173;0.714;0.0824;3.26;0.975;0.0465;0.000573;0.0227; 28320;0;2;0.298;0.366;53;5.99e-05;0.141;0.000425;0.714;0.0148;0.078;0.81;0.108;0.00294;0.0155; 26560;0;1;0.3;0.372;54;7.72e-05;0.169;0.000456;0.714;0.0184;0.0838;0.78;0.129;0.00285;0.0129; 28400;0;1;0.305;0.375;53;408;409;411;  2%;  2%;  2%;53.3;53.7;182;  0%;  0%;  0%;53.4;180;53.4;  0%;  0%;  0%;53.2;53.9;184;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;0.242;99.8;0;0;0;0;0;0;0;0.0595;95.3;0;4.6;0;0;0;0;0;0.0638;96.7;0;3.19;0;0;0;0;0;50.8;37.5;38.6;38.5;8.6 ;9.2 ;9.38 ;8.53 ;
2017-09-04;19:17:04.581;0.0657;0.734;0.0895;0.714;5.71;9.95;0.426;0.0671;0.000236;0.000411;1.17;1.55;2.42e+04;3.29e+04;2.28e+03;1.47;36.7;0.131;3.28;2.3e+03;12.5;60.6;0.000157;26.9;0;0;0;0;0;171;39.1;0.261;0.734;0.356;0.714;5.58;5.92;0.0576;0.0767;0.000233;0.000247; 54320;546;1668;0.168;0.332;49;0.00172;0.98;0.00176;0.714;0.089;3.75;0.976;0.0439;0.000561;0.0236; 28320;0;3;0.333;0.403;52;6.48e-05;0.195;0.000332;0.714;0.0182;0.103;0.824;0.107;0.00304;0.0173; 26560;0;2;0.335;0.408;55;0.000322;0.717;0.000449;0.714;0.023;0.178;0.87;0.181;0.000776;0.00599; 28480;1;0;0.33;0.411;53;449;448;451;  2%;  2%;  2%;59.8;59.2;201;  0%;  0%;  0%;60;198;58.8;  0%;  0%;  0%;58.6;59.5;200;  0%;  0%;  0%;49.9;50.1;0;0;0;0;0;0;0;0.246;77.1;0;22.6;0;0;0;0;0;0.0465;68.5;0;31.4;0;0;0;0;0;0.0629;46.4;0.000626;53.5;0;0;0;0;0;55.8;38.9;39.4;36.9;9.43 ;10.1 ;10.3 ;9.33 ;
2017-09-04;19:17:05.676;0.0661;0.734;0.0901;0.714;5.7;9.64;0.409;0.0671;0.000234;0.000396;1.15;1.55;2.43e+04;3.32e+04;2.3e+03;1.47;36.7;0.132;3.31;2.3e+03;12.6;85.3;0;2.06;0;0;0;0;0;181;39.2;0.262;0.734;0.358;0.714;5.58;5.91;0.0549;0.0775;0.000231;0.000244; 50800;552;1656;0.164;0.332;49;0.00171;1;0.0017;0.714;0.0858;3.57;0.976;0.0466;0.000546;0.0227; 28160;0;2;0.322;0.403;53;5.42e-05;0.127;0.000428;0.714;0.0142;0.0759;0.813;0.122;0.00285;0.0152; 26560;0;1;0.324;0.405;55;6.65e-05;0.159;0.000419;0.714;0.019;0.0857;0.779;0.12;0.0031;0.014; 28080;0;4;0.339;0.41;52;452;448;451;  2%;  2%;  2%;57.4;58.9;200;  0%;  0%;  0%;57.5;197;58.6;  0%;  0%;  0%;58.5;59.2;204;  0%;  0%;  0%;50.1;49.9;0;0;0;0;0;0;0;0.238;99.8;0;0;0;0;0;0;0;0.0599;99.4;0;0.531;0;0;0;0;0;0.0587;92.2;0;7.73;0;0;0;0;0;55.7;41.2;42.7;41.8;9.46 ;10.1 ;10.3 ;9.34 ;
2017-09-04;19:17:06.771;0.0661;0.733;0.0902;0.714;5.82;9.85;0.409;0.0681;0.000239;0.000405;1.16;1.56;2.43e+04;3.32e+04;2.3e+03;1.47;36.7;0.132;3.31;2.33e+03;12.6;87.4;0;0.0281;0;0;0;0;0;182;39.2;0.262;0.734;0.358;0.714;5.69;6.12;0.0708;0.0777;0.000235;0.000253; 50160;569;1674;0.159;0.334;49;0.00172;0.991;0.00173;0.714;0.0932;3.57;0.974;0.0469;0.00059;0.0226; 28080;0;1;0.335;0.406;52;5.94e-05;0.132;0.00045;0.714;0.0151;0.0713;0.788;0.148;0.00277;0.013; 26560;0;3;0.334;0.408;55;7.55e-05;0.158;0.000477;0.714;0.0228;0.0844;0.73;0.159;0.00329;0.0121; 28000;0;1;0.334;0.416;52;452;451;457;  2%;  2%;  2%;59.5;59.2;206;  0%;  0%;  0%;59.6;200;58.9;  0%;  0%;  0%;58.8;59.5;205;  0%;  0%;  0%;50.1;49.9;0;0;0;0;0;0;0;0.243;99.8;0;0;0;0;0;0;0;0.0629;99.9;0;0;0;0;0;0;0;0.0668;99.8;0;0.113;0;0;0;0;0;55.7;41.2;42.8;42.6;9.39 ;10.1 ;10.3 ;9.32 ;
2017-09-04;19:17:07.812;0.0677;0.734;0.0922;0.714;5.58;9.38;0.404;0.0679;0.000235;0.000395;1.09;1.47;2.37e+04;3.24e+04;2.29e+03;1.47;36.7;0.135;3.38;2.18e+03;12.9;85.4;0;1.7;0;0;0;0;0;173;37.2;0.266;0.734;0.362;0.714;5.47;5.79;0.0555;0.0769;0.000232;0.000246; 53360;541;1622;0.152;0.316;49;0.00173;0.996;0.00173;0.714;0.0819;3.41;0.976;0.0474;0.000543;0.0226; 28080;0;1;0.31;0.384;52;6.92e-05;0.151;0.000457;0.714;0.0165;0.094;0.824;0.137;0.00273;0.0155; 26560;0;1;0.312;0.385;54;7.21e-05;0.168;0.000428;0.714;0.0152;0.0769;0.802;0.164;0.00242;0.0122; 27840;1;2;0.315;0.385;53;430;425;424;  2%;  2%;  2%;55.5;55.6;192;  0%;  0%;  0%;55.7;189;55.5;  0%;  0%;  0%;55.4;55.9;190;  0%;  0%;  0%;50.7;49.3;0;0;0;0;0;0;0;0.243;99.8;0;0;0;0;0;0;0;0.064;99.9;0;0;0;0;0;0;0;0.06;93.1;0;6.84;0;0;0;0;0;53;39.2;40.7;39.8;8.93 ;9.6 ;9.83 ;8.87 ;
2017-09-04;19:17:08.899;0.0644;0.734;0.0877;0.714;5.6;9.49;0.41;0.0657;0.000239;0.000405;1.15;1.55;2.34e+04;3.19e+04;2.19e+03;1.47;36.7;0.129;3.22;2.3e+03;12.3;86.3;0;1.47;0;0;0;0;0;180;38.9;0.258;0.734;0.352;0.714;5.49;5.81;0.0555;0.0752;0.000236;0.00025; 53920;559;1608;0.16;0.334;49;0.0017;1.01;0.00168;0.714;0.0806;3.53;0.977;0.0452;0.000518;0.0227; 28000;0;1;0.325;0.404;52;5.3e-05;0.125;0.000424;0.714;0.0129;0.0699;0.815;0.151;0.00267;0.0144; 26640;0;1;0.323;0.401;54;6.88e-05;0.164;0.00042;0.714;0.0152;0.0781;0.806;0.156;0.00241;0.0124; 27760;0;1;0.339;0.409;52;450;444;450;  2%;  2%;  2%;57.3;58.7;203;  0%;  0%;  0%;57.4;195;58.6;  0%;  0%;  0%;58.4;58.9;203;  0%;  0%;  0%;49.3;50.7;0;0;0;0;0;0;0;0.235;99.8;0;0;0;0;0;0;0;0.0594;99.9;0;0;0;0;0;0;0;0.0588;94.1;0;5.85;0;0;0;0;0;55.4;41;42.4;41.7;9.31 ;10 ;10.2 ;9.3 ;
2017-09-04;19:17:09.983;0.066;0.734;0.0899;0.714;5.7;9.57;0.405;0.0658;0.000237;0.000399;1.14;1.54;2.4e+04;3.27e+04;2.28e+03;1.47;36.7;0.132;3.3;2.29e+03;12.6;87.4;0;0;0;0;0;0;0;181;38.8;0.262;0.734;0.357;0.714;5.58;5.91;0.0553;0.0749;0.000234;0.000248; 47760;566;1639;0.158;0.33;49;0.0017;1;0.0017;0.714;0.0845;3.52;0.976;0.0454;0.000545;0.0227; 27920;0;0;0.325;0.406;52;5.26e-05;0.125;0.000421;0.714;0.0128;0.068;0.812;0.158;0.00267;0.0142; 26640;0;1;0.322;0.399;54;6.95e-05;0.155;0.000449;0.714;0.0207;0.0832;0.752;0.168;0.00327;0.0131; 27680;0;2;0.33;0.407;53;453;444;449;  2%;  2%;  2%;57.4;58;204;  0%;  0%;  0%;57.5;195;57.6;  0%;  0%;  0%;57.5;58.3;202;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;0.238;99.8;0;0;0;0;0;0;0;0.0589;99.9;0;0;0;0;0;0;0;0.0628;99.9;0;0;0;0;0;0;0;55.2;40.8;42.3;42.2;9.34 ;10 ;10.2 ;9.26 ;
2017-09-04;19:17:10.993;0.0681;0.734;0.0928;0.714;5.53;9.19;0.398;0.066;0.000239;0.000397;1.07;1.44;2.32e+04;3.16e+04;2.28e+03;1.47;36.7;0.136;3.4;2.13e+03;13;84.9;0;2.1;0;0;0;0;0;167;36.1;0.267;0.734;0.364;0.714;5.41;5.74;0.0578;0.0746;0.000235;0.000249; 51280;532;1599;0.148;0.306;49;0.00171;0.99;0.00173;0.714;0.0873;3.29;0.973;0.0457;0.000603;0.0227; 28000;0;1;0.308;0.37;52;5.63e-05;0.138;0.000409;0.714;0.0117;0.0686;0.829;0.151;0.00246;0.0144; 26480;0;1;0.302;0.378;54;8.14e-05;0.173;0.000471;0.714;0.0277;0.102;0.728;0.148;0.00401;0.0148; 27600;0;0;0.307;0.381;52;414;416;419;  2%;  2%;  2%;54.2;55.3;188;  0%;  0%;  0%;54.5;184;53.5;  0%;  0%;  0%;53.4;55.8;188;  0%;  0%;  0%;50.9;49.1;0;0;0;0;0;0;0;0.242;99.8;0;0;0;0;0;0;0;0.0573;95.4;0;4.57;0;0;0;0;0;0.0659;96.1;0;3.87;0;0;0;0;0;51.4;38;39;38.9;8.67 ;9.3 ;9.53 ;8.62 ;
