System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-21;15:07:21.813;0.0111;1.87;0.00592;1.25;15.8;36.5;0.568;0.61;0.000847;0.00196;1.9;2.77;1.86e+04;9.97e+03;1.05e+04;3.73;93.3;0.0221;0.553;3.82e+03;0.475;74.3;0.0553;25.2;0;4.45;0;0;0;1.39e+03;205;0.000469;0.479;0.000978;1.15;0.437;3.32;0.868;0.1;0.00221;0.0168; 22400;10;2;0.51;0.774;47;0.00258;1.23;0.0021;1.27;0.682;3.76;0.819;0.59;0.000627;0.00346; 40560;89;18;0.51;0.796;49;0.000851;1.77;0.00048;1.3;0.15;0.414;0.637;0.664;0.00042;0.00116; 12080;6;8;0.455;0.73;50;0.0403;2;0.0201;1.25;14.5;29;0.5;0.635;0.000854;0.00171; 51600;489;1408;0.428;0.472;48;416;346;754;  0%;  0%;  0%;96.2;479;134;  0%;  0%;  0%;91.7;103;456;  0%;  0%;  0%;279;307;361;  0%;  0%;  0%;0.085;50.3;0.198;49.4;0;2.99;0;0;0;0.166;82.6;0.0152;17.2;0;7.16;0;0;0;0.0369;82.7;0.00145;17.3;0;7.67;0;0;0;1.61;81.5;0.0065;16.8;0;0;0;0;0;312;350;370;354;51.4 ;52.2 ;51.5 ;50.2 ;
2018-01-21;15:07:26.821;0.00926;1.99;0.00465;1.25;13.2;28.8;0.543;0.608;0.000845;0.00185;1.46;2.01;1.56e+04;7.83e+03;1.05e+04;3.98;99.5;0.0185;0.463;2.78e+03;0.373;71;0.0911;28.5;0;2.72;0;0;0;1.38e+03;201;0.000433;0.462;0.000937;1.25;0.312;3.14;0.901;0.103;0.00171;0.0173; 22400;6;0;0.392;0.577;47;2.97e-05;0.362;8.19e-05;1.19;0.0561;0.136;0.587;0.089;0.00449;0.0109; 41120;1;6;0.348;0.541;48;8.06e-05;0.791;0.000102;1.24;0.0484;0.204;0.763;0.156;0.00143;0.00602; 12160;0;4;0.362;0.556;49;0.0365;2.09;0.0175;1.25;12.8;25.4;0.497;0.636;0.000831;0.00165; 51440;286;901;0.359;0.339;48;300;300;623;  0%;  0%;  0%;60.1;367;86.8;  0%;  0%;  0%;60;86.9;375;  0%;  0%;  0%;157;154;212;  0%;  0%;  0%;0.075;41.3;0.188;58.5;0;0;0;0;0;0.0069;81.2;0;18.8;0;7.64;0;0;0;0.0082;82.1;0;17.9;0;0;0;0;0;1.4;79.6;0.176;18.8;0;3.25;0;0;0;306;349;370;351;51 ;50.9 ;50.8 ;48.6 ;
2018-01-21;15:07:31.825;0.00944;1.96;0.00482;0.866;14;31;0.55;0.604;0.00088;0.00195;1.48;2.03;1.59e+04;8.1e+03;1.05e+04;3.92;98;0.0189;0.472;2.86e+03;0.556;68.6;0.0105;30.9;0;8.67;0;1.05;0;776;176;0.000512;0.456;0.00112;0.869;0.361;3.89;0.907;0.103;0.00168;0.0181; 24800;8;4;0.399;0.586;49;5.23e-05;0.369;0.000142;0.917;0.165;0.308;0.466;0.225;0.00749;0.014; 44320;8;20;0.348;0.545;51;0.000344;0.773;0.000445;1.12;0.294;0.657;0.553;0.712;0.00203;0.00454; 22720;9;15;0.368;0.556;52;0.0369;2.1;0.0176;0.861;13.1;26.1;0.497;0.634;0.000849;0.00169; 51600;295;877;0.362;0.346;50;306;313;631;  0%;  0%;  0%;70.8;370;89.3;  0%;  0%;  0%;73.1;94.1;378;  0%;  0%;  0%;160;154;217;  0%;  0%;  0%;0.129;33.7;0.0417;66.1;0;4.53;0;1.05;0;0.0155;82.2;0;17.8;0;14.9;0;1.05;0;0.0396;80.6;0.000217;19.4;0;14.9;0;1.05;0;2.04;77.7;0;20.2;0;0.376;0;1.05;0;175;194;200;207;42.1 ;42.9 ;45.5 ;45.1 ;
2018-01-21;15:07:36.841;0.00995;1.95;0.0051;0.857;15;31.3;0.522;0.603;0.000893;0.00187;1.62;2.17;1.68e+04;8.59e+03;1.05e+04;3.9;97.6;0.0199;0.498;3e+03;0.595;71.7;0.0126;27.7;0;0.195;0;0;0;783;163;0.00047;0.426;0.0011;0.857;0.33;3.68;0.91;0.0953;0.00167;0.0186; 24720;5;0;0.427;0.61;49;3.93e-05;0.341;0.000115;0.854;0.067;0.176;0.618;0.147;0.00405;0.0106; 44960;1;4;0.411;0.615;50;0.000101;0.663;0.000153;0.857;0.0712;0.279;0.745;0.207;0.00167;0.00654; 23040;0;7;0.403;0.589;52;0.0392;2.06;0.019;0.857;14.5;27.2;0.467;0.634;0.000878;0.00165; 51680;349;1057;0.379;0.358;50;298;299;643;  0%;  0%;  0%;65.4;403;90.5;  0%;  0%;  0%;64.8;91.5;402;  0%;  0%;  0%;189;210;241;  0%;  0%;  0%;0.129;31.8;0.0433;68;0;0;0;0;0;0.0135;85.4;0;14.6;0;0.779;0;0;0;0.0178;86.5;0;13.5;0;0;0;0;0;2.22;83;0.00721;14.7;0;0;0;0;0;174;195;204;210;40.6 ;41.7 ;42.3 ;38 ;
2018-01-21;15:07:41.853;0.00945;1.91;0.00495;0.809;13.7;31.9;0.57;0.613;0.000863;0.002;1.46;2.05;1.59e+04;8.34e+03;1.05e+04;3.82;95.5;0.0189;0.472;2.85e+03;0.612;55.1;0.0323;44.2;0;9.57;0;3.07;0;699;157;0.000604;0.457;0.00132;0.793;0.398;4.25;0.906;0.111;0.00156;0.0167; 25440;7;5;0.391;0.582;49;4.91e-05;0.328;0.00015;0.779;0.0901;0.25;0.639;0.168;0.00436;0.0121; 46240;1;6;0.355;0.555;50;0.00023;0.596;0.000386;0.824;0.117;0.667;0.824;0.833;0.00121;0.00688; 26560;4;14;0.353;0.565;53;0.0369;2.06;0.0179;0.81;13.1;26.8;0.509;0.636;0.000845;0.00172; 51680;295;908;0.36;0.345;50;306;305;633;  0%;  0%;  0%;61.8;376;90.2;  0%;  0%;  0%;61.4;89.5;378;  0%;  0%;  0%;161;165;219;  0%;  0%;  0%;0.167;20.7;0.0652;79;0;11.5;0;3.07;0;0.0192;73.3;0.000501;26.7;0;13.5;0;3.06;0;0.0468;61.1;0;38.9;0;12.5;0;3.07;0;2.21;65.4;0.0636;32.4;0;0.877;0;3.09;0;157;178;177;187;39.2 ;39.9 ;40.7 ;36.9 ;
2018-01-21;15:07:46.872;0.00942;1.92;0.0049;0.81;13.7;31.5;0.564;0.599;0.000864;0.00198;1.49;2.04;1.59e+04;8.25e+03;1.05e+04;3.85;96.2;0.0188;0.471;2.84e+03;0.605;64.6;0.0412;34.8;0;0;0;0;0;736;161;0.000528;0.435;0.00121;0.81;0.321;4.42;0.927;0.0815;0.00145;0.0199; 25520;3;2;0.399;0.576;50;3.36e-05;0.304;0.00011;0.81;0.0608;0.159;0.618;0.132;0.0043;0.0112; 46080;2;5;0.366;0.563;51;9.12e-05;0.621;0.000147;0.81;0.0625;0.251;0.751;0.179;0.00163;0.00653; 27200;0;9;0.362;0.554;53;0.037;2.04;0.0181;0.81;13.3;26.6;0.502;0.636;0.00085;0.00171; 51520;294;904;0.361;0.344;50;307;306;632;  0%;  0%;  0%;62.8;378;90.7;  0%;  0%;  0%;62.3;90.6;376;  0%;  0%;  0%;156;161;218;  0%;  0%;  0%;0.15;19.5;0.0724;80.2;0;0;0;0;0;0.0136;85.5;0;14.5;0;0;0;0;0;0.0181;77.7;0.000552;22.2;0;0;0;0;0;2.24;75.5;0.0917;22.2;0;0;0;0;0;161;187;190;197;40.3 ;41.1 ;41.9 ;37.7 ;
2018-01-21;15:07:51.885;0.00976;1.91;0.00512;0.81;14.1;33;0.572;0.592;0.000859;0.00201;1.53;2.11;1.64e+04;8.62e+03;1.05e+04;3.81;95.4;0.0195;0.488;2.95e+03;0.632;60.5;0.0273;38.9;0;0;0;0;0;723;162;0.000545;0.426;0.00128;0.81;0.329;4.6;0.928;0.078;0.00143;0.0201; 25840;3;3;0.407;0.593;50;3.57e-05;0.346;0.000103;0.81;0.069;0.174;0.603;0.135;0.00459;0.0116; 46880;1;7;0.373;0.577;51;3.55e-05;0.322;0.00011;0.81;0.0583;0.168;0.654;0.149;0.0039;0.0113; 27120;1;4;0.369;0.576;52;0.0384;2.03;0.019;0.81;13.7;28.1;0.513;0.628;0.000844;0.00173; 51520;309;922;0.377;0.359;50;321;320;662;  0%;  0%;  0%;65;391;94.4;  0%;  0%;  0%;64.4;93.3;389;  0%;  0%;  0%;164;165;223;  0%;  0%;  0%;0.158;14.3;0.0668;85.5;0;0;0;0;0;0.0127;81.3;0;18.7;0;0;0;0;0;0.0136;73.5;0;26.5;0;0;0;0;0;2.34;72.7;0.0423;24.9;0;0;0;0;0;158;184;187;194;40.4 ;41.3 ;42.2 ;38 ;
2018-01-21;15:07:56.900;0.00406;1.65;0.00245;0.808;6.69;15.5;0.569;0.525;0.000978;0.00227;1.7;1.17;6.84e+03;4.13e+03;1.05e+04;3.31;82.7;0.00812;0.203;2e+03;0.304;55.3;0.206;44.2;0;2.3;0;0;0;676;149;0.000396;0.301;0.00131;0.797;0.359;2.85;0.874;0.119;0.00215;0.0171; 26720;8;8;0.44;0.312;50;0.0115;1.91;0.00602;0.809;4.75;8.85;0.463;0.563;0.000981;0.00183; 51760;166;389;0.413;0.268;51;8.73e-05;0.515;0.00017;0.81;0.0564;0.262;0.785;0.157;0.00153;0.00712; 27360;0;6;0.414;0.316;53;0.00426;1.85;0.00231;0.809;1.52;3.57;0.573;0.598;0.000849;0.00199; 42480;29;96;0.429;0.271;50;250;126;167;  0%;  0%;  0%;90.6;125;342;  0%;  0%;  0%;133;247;62.3;  0%;  0%;  0%;34.2;156;264;  0%;  0%;  0%;0.165;17.2;0.179;82.5;0;8.25;0;0;0;0.744;71;0.644;27.6;0;0.694;0;0;0;0.0209;61.8;0;38.2;0;0;0;0;0;0.285;71.1;0;28.6;0;0.269;0;0;0;151;175;173;177;37.9 ;37.7 ;38.2 ;34.7 ;
2018-01-21;15:08:01.914;0.00861;1.88;0.00458;0.852;12.6;29.3;0.57;0.609;0.000868;0.00202;1.46;1.88;1.45e+04;7.72e+03;1.05e+04;3.76;93.9;0.0172;0.43;2.68e+03;0.538;47.2;0.0612;52.2;0;10.7;0.344;0.345;0;704;157;0.000592;0.428;0.00138;0.833;0.375;4.16;0.91;0.106;0.0015;0.0167; 27920;5;2;0.385;0.532;50;0.0335;2.05;0.0163;0.857;11.8;24.1;0.509;0.634;0.000837;0.00171; 51600;276;815;0.36;0.325;51;6.71e-05;0.326;0.000205;0.767;0.0847;0.299;0.716;0.237;0.003;0.0106; 22560;1;6;0.355;0.512;53;0.000221;0.538;0.000411;0.804;0.301;0.712;0.577;0.823;0.00323;0.00764; 49280;5;16;0.361;0.508;50;579;275;280;  0%;  0%;  0%;148;152;228;  0%;  0%;  0%;339;105;68.8;  0%;  0%;  0%;57.1;341;109;  0%;  0%;  0%;0.166;14.8;0.169;84.9;0;13.6;0.689;0;0;1.91;57.7;0.0747;40.3;0;0.929;0.685;0;0;0.0268;54.3;0.00044;45.7;0;14.6;0;0.687;0;0.0511;61.9;0.000554;38.1;0;13.7;0;0.694;0;159;184;179;181;39.4 ;39.9 ;40.9 ;37 ;
2018-01-21;15:08:06.927;0.00977;1.95;0.00501;0.855;14;32.6;0.568;0.592;0.000854;0.00198;1.5;2.09;1.65e+04;8.44e+03;1.05e+04;3.9;97.5;0.0195;0.488;2.93e+03;0.586;51.2;0.0731;48.1;0;5.53;0;0;0;731;161;0.000571;0.397;0.00144;0.833;0.331;4.55;0.927;0.0835;0.00138;0.0189; 27760;5;5;0.378;0.573;50;0.0384;2.09;0.0183;0.857;13.6;27.5;0.507;0.629;0.000841;0.0017; 51760;308;910;0.367;0.356;51;8.48e-05;0.574;0.000148;0.857;0.0591;0.26;0.773;0.152;0.00166;0.00728; 23120;0;4;0.372;0.582;53;4.38e-05;0.306;0.000143;0.857;0.0648;0.196;0.669;0.205;0.00351;0.0106; 48480;1;7;0.383;0.577;51;654;318;320;  0%;  0%;  0%;161;162;217;  0%;  0%;  0%;388;91.6;65.9;  0%;  0%;  0%;64.6;390;96.1;  0%;  0%;  0%;0.173;12.2;0.0394;87.6;0;22.1;0;0;0;2.14;70.6;0.253;27;0;0;0;0;0;0.0172;58.1;0;41.8;0;0;0;0;0;0.0167;64;0.000116;36;0;0;0;0;0;162;197;186;186;40.1 ;40.8 ;42 ;38.1 ;
