System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-06;10:22:37.894;0.0102;1.81;0.00562;0.807;0.283;0.988;0.714;0.521;8.19e-05;0.000286;0.138;0.157;3.45e+03;1.91e+03;2.12e+03;3.61;90.3;0.0203;0.508;167;0.696;35.3;0.00132;64;0;18.4;0;0;0;141;31.4;0.0403;1.87;0.0216;0.81;0.221;0.674;0.672;0.607;6.44e-05;0.000197; 52880;35;113;0.0229;0.0412;52;9.4e-05;0.298;0.000315;0.739;0.0223;0.109;0.796;0.0947;0.00278;0.0137;  2480;1;4;0.0342;0.0367;53;9.46e-05;0.291;0.000325;0.736;0.0207;0.106;0.804;0.0985;0.00257;0.0131; 11760;0;1;0.0339;0.0336;55;8.81e-05;0.306;0.000288;0.81;0.0189;0.0987;0.808;0.111;0.00252;0.0132; 10560;0;5;0.0475;0.0453;54;30.6;30.6;35.2;  0%;  0%;  0%;5.04;5.61;11;  0%;  0%;  0%;4.81;10.4;6.09;  0%;  0%;  0%;5.84;5.47;15.9;  0%;  0%;  0%;2.66;9.55;0.0053;87.8;0;0;0;0;0;0.0426;42.2;0;57.8;0;36.8;0;0;0;0.0442;45.9;0;54.1;0;36.8;0;0;0;0.0356;43.5;0;56.4;0;0;0;0;0;35;34.3;36.2;35.5;7.77 ;8.04 ;8.14 ;7.5 ;
2017-09-06;10:22:38.906;0.0102;1.8;0.00565;0.807;0.267;0.962;0.723;0.537;7.71e-05;0.000278;0.135;0.151;3.46e+03;1.92e+03;2.13e+03;3.6;90;0.0203;0.508;178;0.701;33.9;0.0044;65.3;0;22;0;0;0;141;31.5;0.0404;1.87;0.0216;0.81;0.2;0.621;0.678;0.635;5.82e-05;0.000181; 52800;39;121;0.0227;0.0395;52;0.0001;0.298;0.000336;0.75;0.0253;0.116;0.783;0.0881;0.00296;0.0136;  2560;0;4;0.0361;0.0365;54;0.000104;0.292;0.000355;0.751;0.0208;0.112;0.815;0.0896;0.00236;0.0127; 11760;0;4;0.0358;0.0358;55;9.95e-05;0.304;0.000327;0.75;0.0209;0.112;0.814;0.0981;0.00247;0.0132; 10640;0;5;0.0409;0.0392;54;33.6;33.4;37.6;  0%;  0%;  0%;5.71;6.25;10.9;  0%;  0%;  0%;5.53;10.7;6.5;  0%;  0%;  0%;6.25;6.1;15.7;  0%;  0%;  0%;2.67;11.2;0.0176;86.1;0;0;0;0;0;0.0448;46;0;53.9;0;25.7;0;0;0;0.0472;48.1;0;51.9;0;25.7;0;0;0;0.0436;30.5;0;69.5;0;36.5;0;0;0;35.2;34.8;36.5;34.2;7.77 ;8.03 ;8.17 ;7.51 ;
2017-09-06;10:22:39.905;0.00842;1.76;0.00479;0.81;0.331;1.29;0.744;0.443;0.000117;0.000456;0.251;0.162;2.83e+03;1.61e+03;2.1e+03;3.52;87.9;0.0168;0.421;254;0.592;66.9;0.0126;32.5;0;0;0;0;0;149;30.6;0.0334;1.82;0.0183;0.81;0.272;1.01;0.731;0.495;9.7e-05;0.000361; 52880;36;100;0.0526;0.0379;52;9.62e-05;0.338;0.000285;0.81;0.0204;0.0965;0.788;0.0994;0.00253;0.0119;  2560;0;5;0.0642;0.04;54;9.56e-05;0.335;0.000285;0.81;0.0198;0.0933;0.787;0.115;0.00247;0.0116; 11760;0;7;0.064;0.0406;55;9.35e-05;0.381;0.000246;0.81;0.0184;0.087;0.789;0.129;0.00234;0.0111; 10400;0;6;0.07;0.043;54;33.2;32.8;33.2;  0%;  0%;  0%;4.2;4.57;41.7;  0%;  0%;  0%;4.05;41.4;4.65;  0%;  0%;  0%;4.46;4.5;45.3;  0%;  0%;  0%;2.27;8.53;0.0502;89.2;0;0;0;0;0;0.0352;80.8;0;19.2;0;0;0;0;0;0.0353;87.5;0;12.4;0;0;0;0;0;0.0303;90.6;0;9.34;0;0;0;0;0;33.3;37.2;39.4;39.4;7.6 ;7.85 ;7.89 ;7.26 ;
2017-09-06;10:22:40.917;0.0102;1.84;0.00553;0.81;0.239;0.825;0.71;0.571;6.92e-05;0.000239;0.153;0.163;3.45e+03;1.88e+03;2.13e+03;3.67;91.8;0.0203;0.508;178;0.683;68.4;0.0128;30.9;0;0;0;0;0;155;31.4;0.0403;1.88;0.0215;0.81;0.184;0.557;0.67;0.655;5.36e-05;0.000162; 52720;41;145;0.0235;0.0403;52;9.5e-05;0.399;0.000238;0.81;0.0184;0.094;0.805;0.103;0.00227;0.0116;  2560;0;4;0.0412;0.0395;54;9.39e-05;0.423;0.000222;0.81;0.0192;0.09;0.787;0.129;0.0024;0.0113; 11760;1;0;0.0411;0.0395;54;9.35e-05;0.472;0.000198;0.81;0.0175;0.0845;0.793;0.147;0.00221;0.0106; 10320;0;4;0.0475;0.0436;53;32.8;33;35.9;  0%;  0%;  0%;5.71;6.19;11.8;  0%;  0%;  0%;5.57;11.7;6.41;  0%;  0%;  0%;6.18;6.07;16.3;  0%;  0%;  0%;2.65;10.2;0.0511;87.1;0;0;0;0;0;0.0294;82.5;0;17.5;0;0;0;0;0;0.0274;90.9;0;9.06;0;0;0;0;0;0.0245;90;0;9.98;0;0;0;0;0;34.9;38.5;41.3;40.6;7.76 ;8.01 ;8.19 ;7.47 ;
2017-09-06;10:22:41.929;0.0104;1.77;0.00588;0.81;0.439;1.34;0.673;0.466;0.000124;0.000379;0.161;0.19;3.55e+03;2e+03;2.13e+03;3.55;88.7;0.0209;0.521;194;0.726;65.1;0.00808;34.1;0;0;0;0;0;154;31.6;0.0413;1.85;0.0223;0.81;0.38;1.07;0.645;0.515;0.000108;0.000304; 52560;51;172;0.0258;0.0425;52;0.000225;0.297;0.000758;0.81;0.0211;0.098;0.785;0.102;0.0011;0.00512;  2640;0;12;0.0429;0.0491;54;9.58e-05;0.411;0.000233;0.81;0.0197;0.0915;0.784;0.129;0.00242;0.0112; 11280;0;6;0.0427;0.0496;55;9.3e-05;0.45;0.000206;0.81;0.0188;0.086;0.781;0.145;0.00238;0.0109; 10400;0;7;0.0491;0.0489;53;37.1;37.2;39.5;  0%;  0%;  0%;4.74;5.74;14.5;  0%;  0%;  0%;4.6;14.2;5.86;  0%;  0%;  0%;5.65;5.67;18.8;  0%;  0%;  0%;2.76;4.79;0.0307;92.4;0;0;0;0;0;0.0936;78.6;0.00166;21.3;0;0;0;0;0;0.0288;89.2;0;10.8;0;0;0;0;0;0.0255;87.9;0;12;0;0;0;0;0;34.7;38.2;40.9;40.3;7.8 ;8.07 ;8.18 ;7.53 ;
2017-09-06;10:22:42.942;0.0102;1.81;0.00561;0.81;0.271;0.948;0.714;0.529;7.84e-05;0.000274;0.15;0.163;3.46e+03;1.91e+03;2.13e+03;3.63;90.7;0.0203;0.509;171;0.693;55.6;0.0101;43.7;0;0;0;0;0;150;31.5;0.0404;1.87;0.0216;0.81;0.206;0.64;0.678;0.615;6e-05;0.000186; 52960;41;122;0.0226;0.0384;52;9.71e-05;0.335;0.00029;0.81;0.0216;0.106;0.795;0.0961;0.00262;0.0128;  2800;0;2;0.0403;0.0394;53;0.000103;0.396;0.00026;0.81;0.0218;0.0978;0.777;0.127;0.00249;0.0112; 11440;0;4;0.0403;0.0385;55;0.0001;0.354;0.000283;0.81;0.0216;0.104;0.792;0.122;0.00254;0.0122; 10960;0;3;0.0472;0.0465;54;32.6;31.7;34.5;  0%;  0%;  0%;5.72;5.9;10.8;  0%;  0%;  0%;5.68;10.6;6;  0%;  0%;  0%;5.85;5.75;15.6;  0%;  0%;  0%;2.67;7.96;0.0405;89.3;0;0;0;0;0;0.0358;68.9;0;31;0;0;0;0;0;0.0322;86.1;0;13.8;0;0;0;0;0;0.035;59.3;0;40.7;0;0;0;0;0;34.8;37.3;40.5;37.2;7.77 ;8.05 ;8.2 ;7.52 ;
2017-09-06;10:22:43.954;0.0113;1.15;0.00985;0.81;0.253;0.884;0.714;0.538;6.59e-05;0.00023;0.149;0.164;3.84e+03;3.35e+03;2.13e+03;2.29;57.3;0.0226;0.564;177;1.22;61.1;0.0124;37.7;0;0;0;0;0;153;31.5;0.0403;1.88;0.0215;0.81;0.198;0.602;0.672;0.622;5.76e-05;0.000176; 52960;39;110;0.0222;0.0396;52;0.00459;0.264;0.0174;0.81;0.0188;0.0974;0.807;0.0935;4.81e-05;0.000249;  2640;1;2;0.0402;0.0403;54;9.77e-05;0.41;0.000238;0.81;0.0181;0.0925;0.804;0.127;0.00218;0.0111; 11280;0;5;0.0401;0.0401;55;9.27e-05;0.392;0.000236;0.81;0.0183;0.0919;0.8;0.123;0.00233;0.0117; 10960;0;8;0.0465;0.0441;54;33.6;33.5;36.5;  0%;  0%;  0%;5.73;6.19;10.9;  0%;  0%;  0%;5.59;10.8;6.39;  0%;  0%;  0%;6.19;6.11;15.2;  0%;  0%;  0%;2.66;8.34;0.0494;89;0;0;0;0;0;2.15;74.1;0;23.7;0;0;0;0;0;0.0295;84.9;0;15;0;0;0;0;0;0.0292;77.1;0;22.9;0;0;0;0;0;34.8;39;40.3;39;7.73 ;8.04 ;8.19 ;7.52 ;
2017-09-06;10:22:44.966;0.0117;1.14;0.0102;0.81;0.475;1.75;0.729;0.428;0.00012;0.000442;0.267;0.193;3.97e+03;3.48e+03;2.12e+03;2.28;57;0.0233;0.583;296;1.26;61.7;0.114;36.9;0;0;0;0;0;154;31.8;0.0416;1.84;0.0227;0.81;0.411;1.39;0.704;0.474;0.000116;0.000392; 53040;55;116;0.0539;0.0443;52;0.00463;0.262;0.0176;0.81;0.0201;0.0959;0.791;0.0972;5.09e-05;0.000244;  2640;0;6;0.0687;0.0549;53;9.53e-05;0.389;0.000245;0.81;0.0215;0.0945;0.773;0.126;0.00265;0.0117; 11600;0;5;0.0686;0.0446;54;0.00036;0.986;0.000365;0.81;0.0223;0.176;0.873;0.183;0.000729;0.00575; 11120;1;4;0.0756;0.0489;53;40.9;41.2;44.1;  0%;  0%;  0%;4.86;5.39;43.5;  0%;  0%;  0%;4.75;43.5;6.88;  0%;  0%;  0%;6.68;5.32;48.7;  0%;  0%;  0%;2.8;8.8;0.456;87.9;0;0;0;0;0;2.18;77.9;0;19.9;0;0;0;0;0;0.0302;83.5;0;16.4;0;0;0;0;0;0.0451;76.7;0;23.2;0;0;0;0;0;34.9;39.3;40.2;39.2;7.85 ;8.16 ;8.21 ;7.54 ;
2017-09-06;10:22:45.978;0.0117;1.12;0.0104;0.81;0.63;2.04;0.691;0.405;0.000158;0.000512;0.445;0.22;3.99e+03;3.55e+03;2.13e+03;2.24;56.1;0.0234;0.586;461;1.29;61.7;0.259;36.8;0;0;0;0;0;154;32.2;0.0422;1.8;0.0234;0.81;0.569;1.76;0.677;0.434;0.000159;0.000492; 52320;52;139;0.0992;0.0468;52;0.00455;0.254;0.0179;0.81;0.0209;0.0979;0.786;0.1;5.41e-05;0.000253;  2720;0;6;0.113;0.0549;53;9.48e-05;0.371;0.000256;0.81;0.0203;0.0933;0.782;0.124;0.00252;0.0116; 11280;0;3;0.113;0.0614;54;9.28e-05;0.421;0.00022;0.81;0.0198;0.0891;0.778;0.138;0.00251;0.0113; 11200;0;4;0.12;0.0569;53;48.3;47.7;50.7;  0%;  0%;  0%;3.62;5.26;93.9;  0%;  0%;  0%;3.47;93.8;4.58;  0%;  0%;  0%;4.4;5.2;99.7;  0%;  0%;  0%;2.89;6.21;1.04;89.9;0;0;0;0;0;2.21;75.4;0;22.4;0;0;0;0;0;0.0316;79.2;0;20.8;0;0;0;0;0;0.0272;86;0;14;0;0;0;0;0;34.8;39.2;39.8;40.1;7.99 ;8.26 ;8.31 ;7.63 ;
2017-09-06;10:22:46.990;0.0105;1.74;0.00602;0.807;0.495;1.57;0.685;0.439;0.000139;0.00044;0.348;0.196;3.57e+03;2.05e+03;2.13e+03;3.49;87.2;0.021;0.525;373;0.746;35.5;0.0553;63.7;0;19.7;0;0;0;141;32;0.0417;1.8;0.0231;0.81;0.431;1.23;0.65;0.491;0.000122;0.000348; 53200;49;136;0.077;0.0444;52;0.000102;0.316;0.000324;0.737;0.022;0.122;0.819;0.0866;0.00253;0.014;  2720;0;1;0.0877;0.0408;53;9.84e-05;0.295;0.000333;0.727;0.0211;0.11;0.809;0.0997;0.00252;0.0132; 11360;0;5;0.0878;0.0544;55;9.47e-05;0.306;0.00031;0.768;0.021;0.106;0.801;0.109;0.00261;0.0131; 11120;0;1;0.0954;0.0561;53;42.9;42.9;46.7;  0%;  0%;  0%;4.21;5.19;69.7;  0%;  0%;  0%;4.06;69.7;3.66;  0%;  0%;  0%;3.47;5.06;75.8;  0%;  0%;  0%;2.85;4.41;0.221;92.5;0;0;0;0;0;0.044;49.1;0;50.8;0;25.8;0;0;0;0.0459;53.1;0;46.8;0;25.9;0;0;0;0.0403;35.4;0;64.6;0;27;0;0;0;34.7;35.2;36.9;34.7;7.9 ;8.19 ;8.23 ;7.64 ;
