System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-24;09:40:54.866;0.219;1.14;0.191;0.998;7.72;18.7;0.588;0.626;0.000104;0.000252;0.913;0.891;7.42e+04;6.49e+04;2.12e+03;2.29;57.1;0.437;10.9;1.5e+03;19.2;7.3;3.82;69.7;0;38.6;0;0;0;245;36;0.222;1.12;0.198;0.998;1.94;4.63;0.581;0.613;0.000103;0.000246; 50080;97;177;0.326;0.281;46;0.229;1.23;0.186;0.998;2.06;5.02;0.589;0.736;0.000106;0.000258; 49920;79;225;0.192;0.197;47;0.201;1.07;0.187;0.998;1.82;4.71;0.613;0.336;0.000107;0.000276; 51680;64;216;0.208;0.2;48;0.221;1.14;0.193;0.998;1.89;4.35;0.565;0.637;0.000101;0.000231; 48560;56;179;0.186;0.213;47;149;141;140;  0%;  0%;  0%;126;118;145;  0%;  0%;  0%;108;133;107;  0%;  0%;  0%;98.1;107;132;  0%;  0%;  0%;19.9;9.76;5.04;65.3;0;18.5;0;0;0;18.7;7.45;4.28;69.6;0;41.2;0;0;0;18.7;4.95;1.98;74.3;0;57.7;0;0;0;19.4;7.07;3.99;69.6;0;37;0;0;0;61.7;61.2;62.3;59.8;9.89 ;8.91 ;8.6 ;8.6 ;
2018-01-24;09:40:55.878;0.0146;1.61;0.00906;0.997;2.2;5.66;0.611;0.355;0.000443;0.00114;0.317;0.486;4.96e+03;3.08e+03;2.13e+03;3.22;80.6;0.0292;0.73;620;0.909;17.5;0.357;81.3;0;22.5;0;0;0;228;39.2;0.0118;1.54;0.00765;1;0.596;1.85;0.678;0.216;0.000593;0.00184; 51040;26;76;0.0862;0.126;46;0.0203;1.63;0.0124;0.999;0.494;2.18;0.773;0.41;0.000287;0.00126; 50480;28;73;0.0803;0.124;46;0.0116;1.63;0.00714;0.995;0.502;0.747;0.329;0.385;0.000507;0.000755; 54080;23;84;0.0766;0.122;48;0.0146;1.62;0.00902;0.992;0.608;0.884;0.312;0.412;0.000489;0.00071; 51760;28;94;0.0742;0.114;46;73.9;74;78.3;  0%;  0%;  0%;37.7;42.9;44.6;  0%;  0%;  0%;39.5;46.2;43.4;  0%;  0%;  0%;43.6;44.4;51.6;  0%;  0%;  0%;0.765;31.2;0.702;67.3;0;0;0;0;0;1.24;15.2;0.693;82.9;0;3.84;0;0;0;0.718;12.2;0.0333;87;0;29.1;0;0;0;0.909;11.2;0;87.9;0;57;0;0;0;59.2;57.4;58.9;52.6;10.4 ;10.5 ;9.79 ;8.54 ;
2018-01-24;09:40:56.875;0.0208;1.65;0.0127;0.997;3.32;6.99;0.526;0.34;0.000475;0.001;0.461;0.696;6.98e+03;4.24e+03;2.1e+03;3.29;82.3;0.0417;1.04;950;1.27;25.4;0.914;72.4;0;23.4;0;0;0;232;39.4;0.0186;1.57;0.0119;0.998;0.705;3.37;0.79;0.228;0.000452;0.00216; 50480;30;88;0.125;0.186;46;0.0144;1.66;0.00864;0.997;0.595;0.849;0.299;0.405;0.000494;0.000704; 53440;25;90;0.113;0.176;47;0.0287;1.68;0.0171;0.998;1.13;1.56;0.273;0.432;0.000471;0.000648; 53200;56;170;0.109;0.165;48;0.0217;1.66;0.013;0.996;0.885;1.22;0.275;0.411;0.000488;0.000673; 54000;43;130;0.114;0.17;46;107;124;117;  0%;  0%;  0%;66.1;59.1;59.3;  0%;  0%;  0%;65.1;75.6;74.1;  0%;  0%;  0%;74.2;58.5;69.9;  0%;  0%;  0%;1.19;34.5;0.272;64;0;0;0;0;0;0.867;25.8;1.84;71.5;0;37.1;0;0;0;1.71;14.8;0.502;82.9;0;21.2;0;0;0;1.31;26.4;1.04;71.3;0;35.2;0;0;0;59.1;57.2;60.2;55.7;10.4 ;9.79 ;10.1 ;9.19 ;
2018-01-24;09:40:57.884;0.044;1.62;0.0272;1;5.5;23.8;0.769;0.345;0.000368;0.00159;0.681;0.951;1.49e+04;9.24e+03;2.12e+03;3.23;80.8;0.0881;2.2;1.33e+03;2.72;49.2;1.04;47.1;0;0.083;0;0;0;260;42.4;0.00856;1.4;0.00612;1;0.291;5.05;0.942;0.114;0.000401;0.00696; 48560;6;13;0.188;0.262;46;0.0233;1.69;0.0138;1;0.935;1.41;0.335;0.422;0.000473;0.000712; 50640;45;145;0.166;0.239;46;0.0578;1.63;0.0355;1;1.52;6.77;0.775;0.403;0.000311;0.00138; 49200;75;226;0.164;0.234;47;0.0865;1.61;0.0536;1;2.75;10.5;0.739;0.374;0.000375;0.00144; 52800;98;307;0.163;0.216;46;120;137;164;  0%;  0%;  0%;92.1;121;63.2;  0%;  0%;  0%;90.2;81.1;134;  0%;  0%;  0%;125;109;97;  0%;  0%;  0%;0.612;45.8;0.444;53.1;0;0;0;0;0;1.38;69.3;0.0144;29.3;0;0;0;0;0;3.55;29;0.391;67;0;0;0;0;0;5.36;52.5;3.31;38.8;0;0.332;0;0;0;61.5;66.7;65.7;65.9;10.7 ;10.8 ;10.8 ;10.1 ;
2018-01-24;09:40:58.903;0.0877;1.55;0.0567;1;11.8;56.8;0.792;0.33;0.000395;0.0019;1.21;1.48;2.99e+04;1.93e+04;2.12e+03;3.1;77.4;0.175;4.39;2.26e+03;5.67;77.9;1.02;15.4;0;0;0;0;0;294;44;0.0198;1.47;0.0134;1;0.826;8.24;0.9;0.158;0.00049;0.00489; 47440;18;59;0.322;0.413;46;0.0968;1.61;0.0602;1;2.51;13.2;0.809;0.358;0.000305;0.0016; 48880;81;286;0.294;0.37;46;0.139;1.49;0.0935;1;5.5;21;0.738;0.349;0.000463;0.00177; 57760;211;544;0.29;0.333;47;0.0949;1.59;0.0597;1;2.99;14.4;0.792;0.353;0.000368;0.00177; 50560;101;289;0.299;0.363;45;185;256;194;  0%;  1%;  0%;226;166;123;  1%;  0%;  0%;204;168;214;  1%;  0%;  1%;233;164;124;  1%;  0%;  0%;1.34;56.6;0.221;41.8;0;0;0;0;0;6.02;91.9;1.29;0.808;0;0;0;0;0;9.35;86.7;1.31;2.65;0;0;0;0;0;5.97;76.4;1.26;16.4;0;0;0;0;0;64.6;75.7;82;71.4;11 ;11.2 ;11.2 ;10.6 ;
2018-01-24;09:40:59.911;0.0727;1.62;0.045;1;9.37;41.4;0.774;0.328;0.000379;0.00168;0.999;1.36;2.47e+04;1.53e+04;2.14e+03;3.23;80.8;0.145;3.63;1.9e+03;4.5;72.8;1.73;21;0;0;0;0;0;283;43.3;0.0314;1.57;0.02;1;1.01;8.51;0.882;0.194;0.000376;0.00318; 48480;37;114;0.263;0.364;46;0.109;1.61;0.0679;1;4.17;14.4;0.711;0.342;0.000448;0.00155; 52880;132;457;0.24;0.31;46;0.0687;1.62;0.0423;1;1.98;8.72;0.773;0.372;0.000339;0.00149; 52720;75;255;0.249;0.347;46;0.0811;1.63;0.0497;1;2.21;9.8;0.774;0.361;0.000322;0.00143; 52240;88;275;0.247;0.341;45;218;165;175;  1%;  0%;  0%;162;172;153;  0%;  0%;  0%;176;106;132;  0%;  0%;  0%;133;187;117;  0%;  0%;  0%;2;58.4;2.51;37.1;0;0;0;0;0;6.79;77.2;2.96;13.1;0;0;0;0;0;4.23;87.5;0.0119;8.22;0;0;0;0;0;4.97;68.1;1.42;25.5;0;0;0;0;0;65;73;76.6;68.1;10.8 ;11 ;11.1 ;10.4 ;
2018-01-24;09:41:00.921;0.0367;1.65;0.0223;0.999;4.68;16.1;0.71;0.339;0.000376;0.0013;0.632;0.912;1.25e+04;7.55e+03;2.12e+03;3.3;82.5;0.0735;1.84;1.2e+03;2.23;31.5;0.473;65.8;0;13.5;0;0;0;244;41.3;0.0274;1.59;0.0172;0.997;0.895;5.56;0.839;0.234;0.000386;0.00239; 49440;32;113;0.169;0.229;46;0.0273;1.65;0.0166;0.999;0.803;2.74;0.707;0.379;0.000347;0.00118; 52000;37;134;0.155;0.231;46;0.0371;1.69;0.0219;1;1.35;2.36;0.43;0.423;0.000428;0.000751; 48800;67;193;0.155;0.228;47;0.0551;1.65;0.0334;0.999;1.63;5.47;0.702;0.369;0.000349;0.00117; 51520;70;218;0.154;0.224;45;120;136;145;  0%;  0%;  0%;79.6;87.4;72.8;  0%;  0%;  0%;80.7;90.6;106;  0%;  0%;  0%;103;85.5;97.4;  0%;  0%;  0%;1.72;32.8;1.07;64.5;0;2.75;0;0;0;1.66;30.7;0.0901;67.5;0;40.8;0;0;0;2.19;33.5;0.663;63.6;0;0;0;0;0;3.34;29.2;0.072;67.4;0;10.4;0;0;0;59.9;59.5;65.2;59.7;10.5 ;9.94 ;10.8 ;9.99 ;
2018-01-24;09:41:01.929;0.0796;1.61;0.0496;1;9.14;47.7;0.809;0.33;0.000339;0.00177;0.976;1.28;2.7e+04;1.68e+04;2.12e+03;3.21;80.3;0.159;3.98;1.86e+03;4.96;67.7;1.25;26.1;0;0;0;0;0;281;43.2;0.0126;1.47;0.00856;1;0.466;6.68;0.93;0.105;0.000437;0.00627; 49360;18;49;0.261;0.347;46;0.12;1.61;0.0743;1;3.72;16.2;0.77;0.367;0.000367;0.00159; 51440;142;399;0.234;0.302;46;0.0753;1.61;0.0468;1;1.52;10.5;0.855;0.361;0.000239;0.00165; 52880;50;175;0.243;0.33;47;0.111;1.61;0.0687;1;3.43;14.3;0.761;0.341;0.000365;0.00153; 51680;122;376;0.239;0.303;45;197;145;191;  1%;  0%;  0%;149;195;129;  0%;  1%;  0%;154;84.2;150;  0%;  0%;  0%;142;195;124;  0%;  1%;  0%;0.856;50.1;1.92;47.1;0;0;0;0;0;7.43;74.3;0.0848;18.2;0;0;0;0;0;4.68;75.3;0.143;19.9;0;0;0;0;0;6.87;71.3;2.87;18.9;0;0;0;0;0;62.5;73;74.9;70.7;10.8 ;10.9 ;11.1 ;10.4 ;
2018-01-24;09:41:02.960;0.0784;1.59;0.0495;1;10.1;50.1;0.798;0.325;0.000375;0.00186;1.05;1.28;2.69e+04;1.7e+04;2.12e+03;3.17;79.3;0.157;3.92;1.92e+03;4.95;65.1;1.11;28.8;0;0;0;0;0;285;44.2;0.0665;1.57;0.0424;1;2.4;14.7;0.836;0.273;0.000423;0.00258; 53360;72;217;0.268;0.322;45;0.076;1.58;0.0482;1;2.01;10.8;0.813;0.346;0.000308;0.00165; 59040;81;233;0.261;0.324;46;0.0635;1.59;0.0398;1;1.75;9.11;0.808;0.345;0.00032;0.00167; 52720;65;177;0.262;0.334;46;0.108;1.6;0.0673;1;3.93;15.5;0.747;0.344;0.000424;0.00168; 52240;144;412;0.257;0.304;45;178;167;230;  0%;  0%;  1%;117;173;143;  0%;  0%;  0%;118;132;163;  0%;  0%;  0%;153;160;182;  0%;  0%;  0%;4.24;40.1;0.871;54.8;0;0;0;0;0;4.82;73.5;0.108;21.6;0;0;0;0;0;3.98;76.4;1.84;17.8;0;0;0;0;0;6.73;70.4;1.62;21.2;0;0;0;0;0;65.1;72.2;75.8;72;11 ;11.3 ;11.3 ;10.6 ;
2018-01-24;09:41:03.969;0.0745;1.59;0.047;1;10.2;48.3;0.789;0.321;0.000401;0.0019;0.979;1.17;2.55e+04;1.61e+04;2.16e+03;3.17;79.3;0.149;3.73;1.73e+03;4.7;66.9;1.71;26.7;0;0;0;0;0;280;43.1;0.0591;1.56;0.0378;1;1.97;13.1;0.85;0.258;0.000389;0.00259; 48960;76;188;0.251;0.307;45;0.109;1.59;0.0686;1;3.75;16.1;0.767;0.349;0.000402;0.00173; 50080;110;356;0.238;0.277;45;0.0307;1.64;0.0187;1;0.569;4.09;0.861;0.348;0.000217;0.00157; 51280;19;57;0.247;0.309;46;0.0993;1.58;0.0628;1;3.91;15;0.74;0.332;0.000463;0.00178; 51440;127;419;0.243;0.275;45;192;117;197;  0%;  0%;  1%;109;188;143;  0%;  0%;  0%;127;86.5;131;  0%;  0%;  0%;110;183;149;  0%;  0%;  0%;3.78;39.6;3.85;52.8;0;0;0;0;0;6.86;73.6;0.986;18.5;0;0;0;0;0;1.87;82.5;0;15.7;0;0;0;0;0;6.28;72;1.99;19.8;0;0;0;0;0;63.4;72.5;73.4;70.3;10.8 ;11 ;11 ;10.3 ;
