System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-12;10:49:36.639;0.0133;1.35;0.00983;1.26;16.9;44.8;0.624;0.655;0.000753;0.002;1.99;2.91;2.24e+04;1.65e+04;1.05e+04;2.71;67.7;0.0266;0.665;3.94e+03;0.781;74.3;0.0172;24.9;0;6.41;0;0;0;1.39e+03;205;0.0408;1.9;0.0215;1.24;15.1;34.2;0.557;0.619;0.000881;0.00199; 52480;552;1447;0.434;0.458;47;3.46e-05;0.333;0.000104;1.22;0.0668;0.17;0.606;0.131;0.00458;0.0116;  2000;0;17;0.458;0.718;48;0.00391;0.376;0.0104;1.25;0.337;2.46;0.863;0.596;0.000205;0.0015; 29440;47;28;0.537;0.86;49;0.00848;1.15;0.00736;1.34;1.34;7.99;0.833;0.765;0.000375;0.00224; 45840;206;66;0.561;0.874;48;561;611;633;  0%;  0%;  0%;77.9;89.6;491;  0%;  0%;  0%;79.4;519;134;  0%;  0%;  0%;109;92.2;541;  0%;  0%;  0%;1.73;62.7;0.0171;35.6;0;0;0;0;0;0.00855;75.2;0;24.7;0;9.74;0;0;0;0.833;78.7;0.0161;20.5;0;14.3;0;0;0;0.55;80.5;0.0354;18.9;0;1.57;0;0;0;339;341;367;346;51.5 ;51.7 ;51.3 ;50.2 ;
2018-01-12;10:49:41.646;0.00863;1.94;0.00444;1.24;12.3;27.2;0.548;0.631;0.000847;0.00188;1.47;1.9;1.45e+04;7.47e+03;1.05e+04;3.89;97.2;0.0173;0.431;2.66e+03;0.358;70.7;0.106;28.9;0;1.88;0;0;0;1.38e+03;201;0.0343;1.98;0.0173;1.24;12.1;26.6;0.546;0.636;0.000835;0.00184; 46880;312;842;0.363;0.328;47;3.23e-05;0.337;9.59e-05;1.25;0.0522;0.147;0.645;0.126;0.00384;0.0108;  2080;0;14;0.364;0.517;48;0.000148;0.635;0.000232;1.33;0.137;0.362;0.623;0.187;0.0022;0.00584; 35200;2;23;0.365;0.53;49;3.03e-05;0.341;8.88e-05;1.19;0.0586;0.14;0.582;0.0993;0.0046;0.011; 46560;0;4;0.377;0.527;48;368;371;378;  0%;  0%;  0%;56.5;58.6;393;  0%;  0%;  0%;55.1;397;57.2;  0%;  0%;  0%;57.5;57.9;406;  0%;  0%;  0%;1.4;54.8;0.425;43.4;0;0;0;0;0;0.00769;75;0;25;0;0;0;0;0;0.0175;76.6;0;23.4;0;0;0;0;0;0.00748;76.3;0;23.7;0;7.51;0;0;0;330;345;366;338;50.5 ;51.6 ;51.2 ;48.1 ;
2018-01-12;10:49:46.648;0.0102;1.29;0.00794;0.812;14.2;31.9;0.556;0.622;0.000822;0.00185;1.46;2.04;1.72e+04;1.33e+04;1.05e+04;2.58;64.5;0.0205;0.512;2.83e+03;0.978;77.1;0.0926;21.8;0;9.83;0;0;0;788;163;0.0373;2;0.0187;0.812;13.6;30.6;0.554;0.623;0.000871;0.00195; 50240;364;919;0.366;0.353;49;0.000347;0.779;0.000445;0.836;0.318;0.759;0.581;0.683;0.00218;0.00522; 17840;5;26;0.354;0.546;50;4.6e-05;0.389;0.000118;0.81;0.0855;0.21;0.593;0.184;0.00443;0.0109; 36080;2;15;0.367;0.582;52;0.00329;0.262;0.0125;0.811;0.112;0.292;0.618;0.306;8.09e-05;0.000212; 47600;2;18;0.373;0.556;49;406;407;409;  0%;  0%;  0%;61.6;66.8;401;  0%;  0%;  0%;62.3;406;63.9;  0%;  0%;  0%;62.8;67.5;416;  0%;  0%;  0%;2.3;61.7;0.369;35.6;0;0;0;0;0;0.0533;82.8;0.000785;17.1;0;15.6;0;0;0;0.0146;83.3;4.89e-05;16.7;0;6.83;0;0;0;1.54;80.7;0;17.8;0;16.9;0;0;0;196;193;199;201;40.6 ;40.7 ;41.7 ;40 ;
2018-01-12;10:49:51.662;0.00939;1.95;0.00482;0.81;13.7;31;0.558;0.619;0.000868;0.00196;1.47;2.07;1.58e+04;8.12e+03;1.05e+04;3.9;97.4;0.0188;0.47;2.78e+03;0.596;85.4;0.142;13.8;0;0;0;0;0;786;160;0.0375;1.97;0.019;0.81;13.5;30.5;0.556;0.622;0.000859;0.00194; 52000;329;900;0.361;0.35;49;3.84e-05;0.366;0.000105;0.81;0.0614;0.165;0.628;0.155;0.0038;0.0102; 17760;1;16;0.362;0.553;50;3.37e-05;0.347;9.71e-05;0.81;0.06;0.145;0.587;0.139;0.00423;0.0102; 36720;1;10;0.364;0.577;52;4.78e-05;0.416;0.000115;0.81;0.0628;0.183;0.657;0.23;0.00312;0.00908; 48080;1;3;0.38;0.589;50;397;398;407;  0%;  0%;  0%;59.2;61;401;  0%;  0%;  0%;59.1;404;58.6;  0%;  0%;  0%;58;60.4;412;  0%;  0%;  0%;2.34;60.1;0.569;37;0;0;0;0;0;0.013;94.3;0;5.71;0;0;0;0;0;0.012;95.7;0;4.29;0;0;0;0;0;0.0142;91.7;0;8.26;0;0;0;0;0;193;194;201;198;39.6 ;40.9 ;41.9 ;37.9 ;
2018-01-12;10:49:56.674;0.00941;1.94;0.00486;0.809;14.4;31.1;0.535;0.62;0.000911;0.00196;1.65;2.1;1.58e+04;8.19e+03;1.05e+04;3.87;96.8;0.0188;0.47;2.92e+03;0.6;71.6;0.0403;27.8;0;1.37;0;0;0;750;161;0.0373;1.99;0.0187;0.81;14;29.7;0.528;0.611;0.000891;0.00189; 51200;355;1024;0.396;0.357;49;5.06e-05;0.352;0.000144;0.81;0.0971;0.268;0.638;0.161;0.00455;0.0126; 13600;1;19;0.415;0.567;50;4.78e-05;0.347;0.000138;0.81;0.0788;0.219;0.64;0.195;0.00391;0.0109; 36720;1;19;0.419;0.601;52;0.000246;0.573;0.000429;0.801;0.268;0.899;0.702;0.815;0.00259;0.00869; 50800;12;21;0.425;0.571;50;403;408;412;  0%;  0%;  0%;58.4;74;431;  0%;  0%;  0%;58.6;438;62.3;  0%;  0%;  0%;64.7;64.2;445;  0%;  0%;  0%;2.31;47.4;0.161;50.2;0;0;0;0;0;0.0178;81.4;0;18.6;0;0;0;0;0;0.017;82.3;0;17.7;0;0;0;0;0;0.0535;75.3;0;24.7;0;5.46;0;0;0;184;186;192;187;40 ;41.1 ;42 ;38 ;
2018-01-12;10:50:01.686;0.00605;1.81;0.00334;0.81;8.59;22.4;0.617;0.597;0.000843;0.0022;1.38;1.43;1.02e+04;5.63e+03;1.05e+04;3.62;90.6;0.0121;0.303;2.13e+03;0.413;74.2;0.197;25.2;0;0;0;0;0;714;151;0.0241;1.86;0.013;0.81;8.4;21.9;0.616;0.602;0.000828;0.00216; 52000;183;531;0.354;0.257;49;4.46e-05;0.308;0.000145;0.81;0.0699;0.206;0.661;0.136;0.00372;0.011; 13680;0;16;0.337;0.387;51;3.37e-05;0.302;0.000112;0.81;0.0566;0.143;0.603;0.13;0.00398;0.01; 36480;3;13;0.336;0.387;53;4.61e-05;0.354;0.00013;0.81;0.0638;0.184;0.653;0.222;0.00328;0.00946; 50160;2;5;0.353;0.396;50;270;269;274;  0%;  0%;  0%;40.2;42.3;355;  0%;  0%;  0%;40.1;354;42;  0%;  0%;  0%;41.5;41.6;364;  0%;  0%;  0%;1.6;46.1;0.446;51.8;0;0;0;0;0;0.0179;78.3;0.342;21.3;0;0;0;0;0;0.0138;89.3;0;10.6;0;0;0;0;0;0.0161;83;0.000273;17;0;0;0;0;0;171;175;185;182;38 ;38.4 ;39.3 ;35.7 ;
2018-01-12;10:50:06.696;0.0108;1.33;0.00811;0.81;15.1;32.3;0.534;0.594;0.000828;0.00178;1.61;2.2;1.82e+04;1.37e+04;1.05e+04;2.66;66.6;0.0216;0.54;2.98e+03;1;74.6;0.16;24.3;0;0;0;0;0;777;161;0.0397;2.04;0.0195;0.81;14.8;31.6;0.532;0.598;0.000885;0.00189; 51680;386;1084;0.381;0.369;49;0.00332;0.262;0.0127;0.81;0.0662;0.192;0.656;0.102;4.74e-05;0.000138; 13760;3;11;0.407;0.606;50;4.23e-05;0.39;0.000108;0.81;0.071;0.179;0.603;0.169;0.00399;0.01; 36880;1;15;0.404;0.619;52;9.6e-05;0.547;0.000176;0.81;0.124;0.3;0.585;0.434;0.00308;0.00742; 49680;3;14;0.42;0.608;50;432;427;435;  0%;  0%;  0%;61.5;67.1;432;  0%;  0%;  0%;61.2;431;65.8;  0%;  0%;  0%;64.9;65.9;441;  0%;  0%;  0%;2.41;38.2;0.64;58.7;0;0;0;0;0;1.56;80.5;0;18;0;0;0;0;0;0.0134;89.1;0;10.9;0;0;0;0;0;0.0217;90.5;0;9.52;0;0;0;0;0;183;194;200;200;39.9 ;41.2 ;42.1 ;38.1 ;
2018-01-12;10:50:11.711;0.0107;1.2;0.00893;0.809;14.2;32.4;0.562;0.618;0.000783;0.00179;1.5;2.09;1.81e+04;1.5e+04;1.05e+04;2.41;60.1;0.0215;0.537;2.91e+03;1.1;73;0.0931;25.8;0;1.28;0;0;0;776;161;0.0388;2;0.0194;0.81;14;31.9;0.561;0.621;0.000858;0.00195; 51600;317;935;0.366;0.357;50;3.55e-05;0.308;0.000115;0.805;0.055;0.177;0.689;0.0975;0.00368;0.0118; 13440;0;11;0.371;0.576;51;0.00414;0.257;0.0161;0.81;0.055;0.152;0.637;0.129;3.16e-05;8.71e-05; 37200;0;16;0.374;0.575;52;4.79e-05;0.403;0.000119;0.797;0.0618;0.187;0.669;0.229;0.00307;0.00928; 50000;1;3;0.386;0.581;50;417;416;422;  0%;  0%;  0%;64;65.6;416;  0%;  0%;  0%;63.9;419;66.4;  0%;  0%;  0%;65.8;65.1;429;  0%;  0%;  0%;2.4;42.3;0.372;54.9;0;0;0;0;0;0.0143;77.1;5.78e-05;22.9;0;0.833;0;0;0;1.99;88.1;0;9.9;0;0;0;0;0;0.0149;84.4;0;15.6;0;4.31;0;0;0;184;188;207;197;39.9 ;40.8 ;42 ;37.9 ;
2018-01-12;10:50:16.722;0.00967;1.61;0.006;0.809;13.6;31.7;0.572;0.613;0.000832;0.00194;1.45;2.02;1.63e+04;1.01e+04;1.05e+04;3.22;80.6;0.0193;0.484;2.81e+03;0.742;63.2;0.0445;36;0;5.74;0;0;0;733;161;0.0373;1.97;0.019;0.809;13.3;31;0.571;0.617;0.000848;0.00197; 50320;312;897;0.358;0.349;50;4.3e-05;0.278;0.000155;0.786;0.0743;0.224;0.669;0.143;0.0041;0.0124; 14160;0;13;0.35;0.547;51;0.00123;0.262;0.0047;0.81;0.0729;0.176;0.585;0.24;0.000141;0.000339; 39440;1;15;0.364;0.557;53;7.1e-05;0.442;0.000161;0.802;0.0801;0.23;0.651;0.226;0.00268;0.00768; 50160;3;5;0.375;0.563;50;405;401;408;  0%;  0%;  0%;62.1;64;403;  0%;  0%;  0%;62.1;402;64.7;  0%;  0%;  0%;64.2;63.9;413;  0%;  0%;  0%;2.35;39.1;0.178;58.4;0;0;0;0;0;0.0197;66.6;6.53e-05;33.3;0;16.8;0;0;0;0.58;75;0;24.4;0;0;0;0;0;0.02;72.2;0.000259;27.8;0;6.16;0;0;0;180;178;190;185;39.9 ;41 ;42.1 ;38.2 ;
2018-01-12;10:50:21.734;0.00971;1.95;0.00499;0.809;14.1;32.1;0.563;0.619;0.00086;0.00197;1.49;2.09;1.63e+04;8.4e+03;1.05e+04;3.89;97.3;0.0194;0.485;2.9e+03;0.616;63.5;0.0659;35.9;0;5.33;0;0;0;740;161;0.0387;1.98;0.0196;0.81;13.9;31.6;0.56;0.622;0.000852;0.00194; 51520;342;936;0.366;0.357;49;3.73e-05;0.271;0.000138;0.793;0.0612;0.2;0.694;0.109;0.00389;0.0127; 14400;1;10;0.364;0.569;51;3.54e-05;0.275;0.000129;0.796;0.0556;0.167;0.667;0.159;0.00373;0.0112; 39600;1;13;0.362;0.57;53;5.15e-05;0.407;0.000127;0.81;0.0563;0.184;0.693;0.207;0.0026;0.00846; 49280;3;3;0.392;0.591;50;417;415;423;  0%;  0%;  0%;63.1;65.5;415;  0%;  0%;  0%;62.9;414;64.9;  0%;  0%;  0%;64.7;65;429;  0%;  0%;  0%;2.42;38.2;0.264;59.2;0;0;0;0;0;0.0174;68.6;0;31.4;0;10.6;0;0;0;0.0162;65.3;0;34.7;0;10.7;0;0;0;0.0156;81.8;0.000226;18.1;0;0;0;0;0;182;181;185;192;40.1 ;41.1 ;42 ;38.2 ;
