System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-05;13:02:38.506;0.0143;1.03;0.0139;1.26;6.44;12.7;0.494;0.464;0.000267;0.000528;1.01;1.44;2.41e+04;2.35e+04;1.05e+04;2.06;51.4;0.0287;0.717;1.69e+03;1.11;78.6;0.00895;20.3;0;3.2;0;0;0;1.41e+03;204;0.0067;0.297;0.0225;1.24;0.497;2.34;0.788;0.493;0.000176;0.00083; 34960;41;9;0.294;0.395;50;0.048;1.53;0.0313;1.27;5.27;7.46;0.294;0.366;0.000261;0.00037; 50400;152;642;0.215;0.262;51;0.00262;1.43;0.00184;1.31;0.598;2.75;0.783;0.613;0.000542;0.0025; 44960;44;35;0.248;0.417;52;4.43e-05;0.438;0.000101;1.24;0.0717;0.174;0.588;0.261;0.00384;0.00933;  5680;1;7;0.248;0.363;51;337;231;180;  0%;  0%;  0%;101;101;139;  0%;  0%;  0%;196;73.8;40.6;  0%;  0%;  0%;39.9;186;63.9;  0%;  0%;  0%;1.82;68.6;0.0202;29.6;0;2.04;0;0;0;2.47;79.3;0.00922;18.3;0;0.661;0;0;0;0.141;82.1;0.00619;17.7;0;10.1;0;0;0;0.00817;84.6;0.000135;15.4;0;0;0;0;0;337;362;369;344;51.3 ;52 ;51.4 ;49.7 ;
2018-01-05;13:02:43.530;0.0366;0.0646;0.567;1.24;196;310;0.369;0.166;0.00317;0.00502;14.7;5.63;6.18e+04;9.55e+05;1.05e+04;0.129;3.23;0.0733;1.83;2.27e+04;45.8;19.7;0.0121;34.5;0;6.97;0;0;0;1.63e+03;221;0.0325;0.063;0.515;1.24;60.1;93.8;0.36;0.131;0.00439;0.00686; 49360;399;2894;9.59;1.94;48;0.0448;0.0785;0.571;1.24;46.2;74;0.375;0.189;0.00245;0.00392; 52640;141;2301;0.875;0.444;49;0.0348;0.0577;0.604;1.24;45.1;71.7;0.372;0.173;0.00307;0.00489; 50960;153;2115;0.842;0.549;50;0.0345;0.0597;0.578;1.24;44.4;70.5;0.371;0.179;0.00305;0.00485; 49680;1792;414;3.37;2.7;49;2.39e+03;2.41e+03;3.28e+03;  2%;  2%;  3%;961;1.32e+03;1.96e+03;  0%;  1%;  2%;988;2.03e+03;1.35e+03;  1%;  2%;  1%;1.38e+03;1.39e+03;3.29e+03;  1%;  1%;  3%;41.6;26.2;0.0433;32.2;0;0;0;0;0;46;18.6;0.00267;35.3;0;5.64;0;0;0;48.8;17.7;0.000987;33.6;0;11.1;0;0;0;46.7;16.3;0.00146;37;0;11.2;0;0;0;401;404;429;396;62.2 ;52.5 ;52.2 ;53.8 ;
2018-01-05;13:02:48.520;0.0205;0.0582;0.352;0.847;169;216;0.218;0.0632;0.00491;0.00628;12.4;4.59;3.43e+04;5.91e+05;1.05e+04;0.116;2.91;0.0409;1.02;1.85e+04;41.5;25.8;0.0103;32.7;0;11.3;0;0;0;954;199;0.0233;0.061;0.381;0.846;58.7;76.5;0.232;0.0333;0.00602;0.00784; 45120;916;1726;7.08;1.66;50;0.0121;0.0461;0.262;0.858;23.9;29.2;0.18;0.0687;0.00473;0.00577; 47120;71;411;1.43;0.874;52;0.0218;0.0565;0.385;0.848;45.9;57.3;0.199;0.0889;0.00503;0.00628; 51120;108;1218;1.03;0.422;54;0.0248;0.0653;0.379;0.84;40.1;52.8;0.241;0.0734;0.00385;0.00508; 48400;337;532;2.83;1.63;52;1.42e+03;2.23e+03;2.68e+03;  1%;  2%;  2%;754;886;1.26e+03;  0%;  0%;  1%;735;1.75e+03;1.24e+03;  0%;  1%;  1%;1.57e+03;1.02e+03;2.9e+03;  1%;  1%;  3%;45.1;13.7;0.0278;41.2;0;13;0;0;0;30.5;39.1;0.00196;30.3;0;0.154;0;0;0;45.5;25.1;0.000304;29.4;0;9.72;0;0;0;45.1;25.1;0.0111;29.7;0;22.3;0;0;0;239;224;248;244;54.8 ;49.8 ;47.5 ;46.9 ;
2018-01-05;13:02:53.545;0.0528;0.0712;0.742;0.857;265;426;0.378;0.218;0.00298;0.00479;19.9;6.05;8.9e+04;1.25e+06;1.05e+04;0.142;3.56;0.106;2.64;3.02e+04;86.5;7.83;0.00905;5.65;0;2.68;0;0;0;1.09e+03;196;0.0723;0.0997;0.726;0.857;64.4;115;0.441;0.221;0.00211;0.00378; 48240;439;1073;13.3;2.49;50;0.0479;0.0661;0.725;0.857;65;104;0.373;0.234;0.00322;0.00513; 50080;215;1252;2.69;1;51;0.0413;0.054;0.766;0.857;70.9;105;0.325;0.191;0.00407;0.00602; 49840;159;1725;1.04;0.522;53;0.0495;0.066;0.75;0.857;64.9;103;0.369;0.225;0.00311;0.00492; 53760;652;777;2.9;2.03;51;3.43e+03;3.56e+03;3.55e+03;  3%;  3%;  3%;1.64e+03;1.95e+03;2.94e+03;  1%;  2%;  3%;1.59e+03;2.85e+03;1.78e+03;  1%;  2%;  1%;1.86e+03;1.95e+03;3.12e+03;  1%;  2%;  3%;84.7;1.55;0.0353;13.8;0;8.27;0;0;0;84.6;11.2;0.000944;4.19;0;1.23;0;0;0;89.3;8.39;0;2.28;0;0;0;0;0;87.5;10.1;0;2.35;0;1.22;0;0;0;268;266;279;277;61.2 ;46.3 ;43.4 ;45 ;
2018-01-05;13:02:58.558;0.0645;0.367;0.176;0.857;77.3;233;0.669;0.212;0.00071;0.00214;5.84;4;1.09e+05;2.96e+05;1.06e+04;0.735;18.4;0.129;3.23;8.43e+03;20.5;31.5;0.0124;48;0;2.73;0;0;0;829;169;0.249;0.381;0.654;0.857;68.9;197;0.65;0.235;0.000656;0.00187; 50800;1833;4366;1.82;0.857;49;0.00214;0.35;0.00612;0.857;1.99;19.5;0.898;0.0411;0.0022;0.0216; 21200;33;61;0.767;0.628;52;0.00327;0.139;0.0235;0.856;3.83;8.6;0.555;0.053;0.00277;0.00623; 22880;20;119;0.561;0.52;53;0.00336;0.175;0.0192;0.857;2.55;8.32;0.694;0.0884;0.0018;0.00587; 26640;27;77;2.69;2;52;470;559;1.6e+03;  0%;  0%;  1%;137;294;811;  0%;  0%;  0%;159;665;300;  0%;  0%;  0%;313;304;2.82e+03;  0%;  0%;  2%;76.2;2.86;0.0212;20.9;0;0;0;0;0;0.713;41.9;0.00738;57.4;0;0;0;0;0;2.75;45;0.00204;52.2;0;10.9;0;0;0;2.24;36.2;0.0189;61.5;0;0;0;0;0;277;177;191;183;42.6 ;41.8 ;41.3 ;43.7 ;
2018-01-05;13:03:03.581;0.0432;0.0688;0.627;0.857;234;376;0.378;0.208;0.00321;0.00517;17.5;5.27;7.28e+04;1.06e+06;1.05e+04;0.138;3.44;0.0863;2.16;2.6e+04;73.1;4.92;0.00474;21.9;0;10.9;0;0;0;1.02e+03;192;0.0615;0.0926;0.664;0.857;66.6;113;0.409;0.216;0.00257;0.00435; 51040;643;1460;9.83;1.86;50;0.0347;0.0566;0.614;0.857;55.5;86.5;0.359;0.194;0.00379;0.00591; 47600;244;1084;3.04;1.09;51;0.0366;0.0605;0.605;0.857;56.6;87.7;0.355;0.199;0.00366;0.00568; 53200;140;1216;1.19;0.572;53;0.0398;0.0638;0.624;0.857;55.2;89.2;0.382;0.218;0.00329;0.00531; 48000;644;676;3.42;1.76;51;2.89e+03;2.68e+03;2.93e+03;  2%;  2%;  3%;1.5e+03;1.82e+03;2.5e+03;  1%;  1%;  2%;1.43e+03;2.19e+03;1.52e+03;  1%;  2%;  1%;1.69e+03;1.92e+03;2.91e+03;  1%;  1%;  3%;77.4;5.11;0.00827;17.4;0;0.2;0;0;0;71.6;5.34;0.0047;23;0;17;0;0;0;70.6;5.15;0.00212;24.2;0;9.37;0;0;0;72.9;4.09;0.00388;23.1;0;17;0;0;0;263;245;254;253;56 ;47 ;43.7 ;45.3 ;
2018-01-05;13:03:08.595;0.0516;0.183;0.282;0.857;62.4;263;0.763;0.189;0.000717;0.00302;4.94;2.86;8.7e+04;4.75e+05;1.05e+04;0.366;9.15;0.103;2.58;6.98e+03;32.9;12.5;0.0113;54.6;0;6.99;0;0;0;832;165;0.185;0.218;0.851;0.857;35;179;0.804;0.235;0.000448;0.00228; 50000;1056;1778;2.39;0.855;49;0.00765;0.0794;0.0964;0.856;9.83;39.8;0.753;0.0444;0.00304;0.0123; 25920;43;168;1.21;0.801;52;0.00685;0.0759;0.0903;0.857;8.97;19.8;0.547;0.13;0.0031;0.00685; 30480;31;216;0.365;0.285;54;0.00632;0.0702;0.09;0.857;8.56;24.9;0.656;0.0532;0.00321;0.00933; 29040;76;89;0.973;0.92;51;990;584;876;  1%;  0%;  0%;302;377;925;  0%;  0%;  0%;285;652;270;  0%;  0%;  0%;245;343;1.13e+03;  0%;  0%;  1%;99.3;0.539;0.00244;0.199;0;0;0;0;0;11.3;9.36;0.0184;79.4;0;10.7;0;0;0;10.5;23.7;0.00257;65.8;0;13.4;0;0;0;10.5;16.3;0.0219;73.2;0;3.88;0;0;0;292;173;187;180;42.7 ;42.1 ;40.3 ;39.5 ;
2018-01-05;13:03:13.615;0.0218;0.0517;0.421;0.857;51.6;186;0.722;0.242;0.00141;0.00507;4.87;1.06;3.67e+04;7.1e+05;1.05e+04;0.103;2.58;0.0435;1.09;6.22e+03;49.2;35.7;0.00839;15.1;0;0.416;0;0;0;1.01e+03;164;0.0263;0.0389;0.675;0.857;12.1;56.2;0.784;0.204;0.0011;0.00508; 50880;371;29;0.676;0.149;48;0.0189;0.0585;0.324;0.857;14;44.1;0.683;0.265;0.00175;0.00553; 50560;29;90;3.74;0.602;51;0.0222;0.0584;0.38;0.857;13.3;44.3;0.699;0.275;0.00143;0.00474; 52480;24;101;0.177;0.136;52;0.0197;0.0641;0.307;0.857;12.2;41.3;0.705;0.227;0.00147;0.00497; 46320;24;91;0.271;0.169;51;736;319;270;  0%;  0%;  0%;856;801;781;  0%;  0%;  0%;736;264;254;  0%;  0%;  0%;215;680;309;  0%;  0%;  0%;78.7;20.5;0.00321;0.794;0;0;0;0;0;37.7;40.3;0.0149;21.9;0;0;0;0;0;44.3;46;0.00356;9.71;0;0;0;0;0;35.9;36;0.0119;28.1;0;1.66;0;0;0;271;239;263;241;39.8 ;46.5 ;40.4 ;37.5 ;
2018-01-05;13:03:18.627;0.038;0.165;0.23;0.857;9.26;179;0.948;0.418;0.000144;0.00279;1.13;0.581;6.41e+04;3.88e+05;1.05e+04;0.33;8.26;0.0761;1.9;1.15e+03;26.9;20.7;0.012;52.4;0;1.93;0;0;0;819;151;0.143;0.173;0.831;0.857;3.85;129;0.97;0.483;6.36e-05;0.00213; 50320;171;152;0.24;0.125;48;0.00387;0.125;0.0309;0.857;2.31;28.8;0.92;0.0929;0.00142;0.0177; 46880;35;55;0.488;0.172;52;0.00211;0.0757;0.0278;0.857;1.46;7.44;0.804;0.206;0.00164;0.00838; 45040;6;31;0.171;0.112;53;0.00275;0.0876;0.0314;0.857;1.64;13.7;0.88;0.2;0.00142;0.0118; 49200;17;37;0.237;0.172;51;127;50.4;87;  0%;  0%;  0%;102;102;176;  0%;  0%;  0%;93.2;88.6;48.6;  0%;  0%;  0%;37.8;96.5;141;  0%;  0%;  0%;97;2.96;0.00193;0.0743;0;0;0;0;0;3.61;19;0.0326;77.3;0;7.73;0;0;0;3.25;37.4;0.00212;59.4;0;0;0;0;0;3.67;23.4;0.0113;72.9;0;0;0;0;0;287;170;186;176;37.6 ;38.7 ;38.6 ;36 ;
2018-01-05;13:03:23.643;0.0253;0.0602;0.42;0.857;46.9;187;0.75;0.334;0.0011;0.00439;4.58;1.04;4.26e+04;7.08e+05;1.05e+04;0.12;3.01;0.0506;1.27;5.82e+03;49;32.7;0.00871;18.3;0;0;0;0;0;998;163;0.0318;0.0426;0.746;0.857;10.9;53.9;0.798;0.245;0.000814;0.00403; 48640;119;25;0.597;0.15;48;0.0223;0.0717;0.311;0.857;12.7;47.4;0.732;0.321;0.00135;0.00504; 52800;38;423;3.53;0.595;51;0.0288;0.0669;0.43;0.857;12.6;51;0.753;0.425;0.00104;0.00421; 50240;24;149;0.197;0.137;52;0.0184;0.0949;0.194;0.857;10.7;35.2;0.694;0.319;0.00139;0.00454; 49120;23;38;0.265;0.158;51;662;296;204;  0%;  0%;  0%;818;765;713;  0%;  0%;  0%;750;261;222;  0%;  0%;  0%;192;597;340;  0%;  0%;  0%;87;12.8;0;0.152;0;0;0;0;0;36.3;40.4;0.0219;23.3;0;0;0;0;0;50.2;46.2;0.00162;3.57;0;0;0;0;0;22.6;31.2;0.0113;46.1;0;0;0;0;0;273;237;270;217;39.6 ;46 ;40.4 ;37.5 ;
