System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-24;13:40:48.973;0.287;2.41;0.119;0.571;6.46;28.5;0.773;0.416;6.61e-05;0.000292;0.821;0.829;9.77e+04;4.06e+04;2.13e+03;4.81;120;0.574;14.3;1.31e+03;20.9;27.5;0.413;51.2;0;23.3;0;0;0;145;30.2;0.371;2.39;0.156;0.571;2.26;10.1;0.776;0.426;7.15e-05;0.000319; 50560;129;211;0.301;0.273;50;0.394;2.45;0.161;0.571;2.05;4.76;0.57;0.572;6.1e-05;0.000142; 51040;75;207;0.17;0.184;51;0.379;2.41;0.157;0.571;2.01;4.99;0.597;0.559;6.22e-05;0.000154; 46480;70;210;0.186;0.195;54;0.00306;0.858;0.00356;0.571;0.143;8.69;0.984;0.0175;0.000548;0.0334; 21760;0;4;0.164;0.177;55;177;174;90;  0%;  0%;  0%;133;72.7;169;  0%;  0%;  0%;122;174;60.1;  0%;  0%;  0%;37.7;41.5;56.6;  0%;  0%;  0%;27.2;31.3;0.881;40.6;0;17.9;0;0;0;28.1;31.5;0.382;40;0;22.3;0;0;0;27.6;32.2;0.378;39.9;0;18.2;0;0;0;0.623;15.2;0.00844;84.2;0;34.8;0;0;0;39;37.8;38.8;28.9;7.93 ;7.62 ;7.72 ;6.89 ;
2018-01-24;13:40:49.996;0.0136;1.52;0.00895;0.571;2.34;7.93;0.704;0.282;0.000501;0.00169;0.334;0.475;4.68e+03;3.07e+03;2.13e+03;3.04;76.1;0.0272;0.681;611;1.57;31.8;2.68;63.9;0;11.7;0;0;0;125;32.3;0.02;1.44;0.0138;0.571;0.884;3.99;0.779;0.214;0.000517;0.00233; 52000;42;109;0.0859;0.117;50;0.031;1.6;0.0193;0.571;1.22;3.39;0.641;0.352;0.000458;0.00128; 51680;49;169;0.0777;0.107;51;0.00352;1.39;0.00253;0.571;0.226;0.454;0.502;0.276;0.000748;0.0015; 50320;9;30;0.0869;0.13;53;7.09e-05;0.407;0.000174;0.571;0.0166;0.0892;0.814;0.0865;0.00273;0.0146; 21520;1;0;0.0838;0.121;55;103;72.9;66.9;  0%;  0%;  0%;46.7;40.4;72.2;  0%;  0%;  0%;50.3;46;18;  0%;  0%;  0%;16;41.4;37.7;  0%;  0%;  0%;2.42;12.7;6.51;78.4;0;1.2;0;0;0;3.38;32.3;1.64;62.7;0;15.8;0;0;0;0.442;22.3;2.59;74.7;0;0;0;0;0;0.0305;60.1;0;39.9;0;29.7;0;0;0;30.8;31.5;30.3;32.8;8.12 ;8.25 ;8.3 ;7.62 ;
2018-01-24;13:40:50.992;0.0205;1.62;0.0126;0.571;3.2;9.92;0.677;0.288;0.000467;0.00145;0.42;0.592;6.86e+03;4.22e+03;2.1e+03;3.25;81.2;0.0409;1.02;798;2.21;56.8;0.359;40.6;0;0;0;0;0;131;32.7;0.0293;1.59;0.0184;0.571;1.08;5.26;0.795;0.216;0.000441;0.00215; 51200;41;121;0.105;0.147;50;0.0412;1.65;0.025;0.571;1.62;3.86;0.581;0.352;0.000468;0.00112; 50560;61;195;0.0996;0.139;51;0.0113;1.65;0.00687;0.571;0.494;0.722;0.317;0.384;0.00052;0.000761; 51840;27;62;0.104;0.154;54;6.88e-05;0.547;0.000126;0.571;0.0135;0.0759;0.822;0.12;0.00234;0.0132; 21600;0;0;0.111;0.152;54;124;95.4;82.8;  0%;  0%;  0%;65;52.5;87.7;  0%;  0%;  0%;68.4;62.6;29.6;  0%;  0%;  0%;28.2;53.8;48.8;  0%;  0%;  0%;3.21;17.2;1.23;78.3;0;0;0;0;0;4.38;70;0.0752;25.5;0;0;0;0;0;1.2;45.5;0.129;53.1;0;0;0;0;0;0.022;94.6;0;5.39;0;0;0;0;0;30.5;34;31.7;34.8;8.12 ;8.37 ;8.41 ;7.77 ;
2018-01-24;13:40:52.009;0.0234;1.65;0.0142;0.571;3.67;10.5;0.649;0.293;0.00046;0.00131;0.507;0.736;7.99e+03;4.84e+03;2.14e+03;3.3;82.6;0.0468;1.17;1.04e+03;2.48;35.4;0.464;61.7;0;9.4;0;0;0;127;33.8;0.0154;1.53;0.0101;0.571;0.695;5.09;0.864;0.12;0.000528;0.00387; 49280;28;83;0.139;0.195;50;0.0354;1.7;0.0208;0.571;1.46;1.99;0.27;0.423;0.000481;0.00066; 55040;73;221;0.119;0.178;51;0.0428;1.67;0.0256;0.571;1.51;3.28;0.54;0.398;0.000413;0.000898; 51920;71;204;0.119;0.176;54;7.98e-05;0.457;0.000175;0.571;0.0183;0.108;0.831;0.0981;0.00269;0.0159; 21280;1;0;0.131;0.188;54;138;139;98.4;  0%;  0%;  0%;103;59.9;85.5;  0%;  0%;  0%;102;85.4;61.3;  0%;  0%;  0%;61.4;59;46.3;  0%;  0%;  0%;1.76;10.7;0.534;87;0;0.433;0;0;0;3.65;46.6;0;49.8;0;1.24;0;0;0;4.48;29.5;1.32;64.7;0;0;0;0;0;0.0305;54.8;0;45.2;0;35.9;0;0;0;29.9;32.7;32.5;32.1;8.46 ;8.69 ;8.69 ;8.01 ;
2018-01-24;13:40:53.025;0.047;1.59;0.0296;0.571;6.5;28.9;0.775;0.307;0.000405;0.0018;0.755;1.02;1.61e+04;1.01e+04;2.14e+03;3.18;79.6;0.0941;2.35;1.42e+03;5.17;42.1;0.399;52.4;0;8.72;0;0;0;134;34.9;0.0355;1.53;0.0232;0.571;1.16;9.36;0.877;0.2;0.000381;0.00309; 49680;43;113;0.201;0.277;50;0.0654;1.59;0.0411;0.571;2.31;9.04;0.744;0.346;0.000414;0.00162; 51600;80;266;0.185;0.258;51;0.0869;1.62;0.0536;0.571;3.02;10.4;0.709;0.353;0.000407;0.0014; 52240;122;386;0.174;0.229;53;0.000332;1.19;0.000279;0.571;0.017;0.167;0.898;0.167;0.000601;0.00587; 21200;0;1;0.195;0.257;54;168;190;110;  0%;  0%;  0%;152;71.5;107;  0%;  0%;  0%;152;130;92.4;  0%;  0%;  0%;103;82.5;61.1;  0%;  0%;  0%;4.06;16.9;0.511;78.5;0;0;0;0;0;7.2;51.5;0.21;41.1;0;8.05;0;0;0;9.39;38.3;0.874;51.5;0;0;0;0;0;0.0489;61.6;0;38.3;0;26.8;0;0;0;31.5;34.3;35.1;32.8;8.74 ;8.93 ;8.9 ;8.3 ;
2018-01-24;13:40:54.041;0.0844;1.57;0.0539;0.571;14.9;54.3;0.725;0.319;0.000518;0.00189;1.45;1.67;2.88e+04;1.84e+04;2.13e+03;3.13;78.3;0.169;4.22;2.63e+03;9.43;53.5;2.76;34.3;0;0;0;0;0;144;37.1;0.0353;1.5;0.0235;0.571;1.56;9.79;0.841;0.244;0.000517;0.00325; 50320;42;139;0.38;0.449;50;0.138;1.58;0.0873;0.571;5.83;19.4;0.699;0.327;0.000494;0.00164; 50880;191;580;0.344;0.377;51;0.164;1.57;0.105;0.571;7.51;25.1;0.701;0.339;0.000537;0.00179; 52160;229;678;0.352;0.391;54;7.21e-05;0.457;0.000158;0.571;0.0155;0.0844;0.817;0.115;0.00251;0.0137; 21200;1;0;0.372;0.449;54;290;323;151;  1%;  1%;  0%;326;152;195;  1%;  0%;  1%;311;224;167;  1%;  1%;  0%;218;187;90.5;  1%;  0%;  0%;4.11;29;4.12;62.8;0;0;0;0;0;15.3;65.9;2.45;16.4;0;0;0;0;0;18.3;45.9;4.46;31.4;0;0;0;0;0;0.0276;73.2;0;26.7;0;0;0;0;0;32.6;38.5;39.1;33.8;9.26 ;9.37 ;9.6 ;8.87 ;
2018-01-24;13:40:55.056;0.0732;1.58;0.0463;0.571;12.7;44.7;0.715;0.307;0.00051;0.00179;1.26;1.52;2.5e+04;1.58e+04;2.13e+03;3.16;79;0.146;3.66;2.34e+03;8.1;53.9;2.33;35.7;0;0;0;0;0;142;36.6;0.028;1.53;0.0184;0.571;0.917;7.92;0.884;0.177;0.000383;0.00331; 49360;32;99;0.331;0.413;50;0.135;1.59;0.0849;0.571;5.97;18;0.669;0.336;0.000518;0.00156; 49760;191;640;0.3;0.342;51;0.129;1.58;0.0818;0.571;5.83;18.7;0.688;0.324;0.000528;0.00169; 48160;203;592;0.307;0.345;53;6.59e-05;0.489;0.000135;0.571;0.0133;0.0735;0.819;0.126;0.00237;0.0131; 21200;0;4;0.323;0.423;54;272;266;125;  1%;  1%;  0%;295;154;187;  1%;  0%;  0%;293;178;146;  1%;  0%;  0%;175;181;69.7;  0%;  0%;  0%;3.21;25.9;3.1;67.8;0;0;0;0;0;14.9;70.9;0.421;13.8;0;0;0;0;0;14.3;44.8;5.8;35.1;0;0;0;0;0;0.0236;74;0;25.9;0;0;0;0;0;31.9;38.6;37.5;33.8;9.08 ;9.28 ;9.42 ;8.82 ;
2018-01-24;13:40:56.073;0.0771;1.57;0.049;0.571;12.5;49.6;0.749;0.314;0.000474;0.00189;1.24;1.47;2.63e+04;1.67e+04;2.13e+03;3.14;78.6;0.154;3.85;2.21e+03;8.58;37.7;3.12;50.6;0;9.02;0;0;0;138;36.4;0.0844;1.55;0.0544;0.571;3.49;17;0.794;0.268;0.000485;0.00236; 49760;121;327;0.315;0.367;50;0.119;1.58;0.075;0.571;4.8;17.1;0.718;0.332;0.000475;0.00169; 50560;161;480;0.304;0.354;51;0.105;1.58;0.0666;0.571;4.16;15.5;0.732;0.34;0.000463;0.00173; 50960;151;410;0.306;0.345;54;7.03e-05;0.414;0.00017;0.571;0.0142;0.0818;0.826;0.11;0.00237;0.0136; 21280;0;1;0.316;0.4;54;276;263;161;  1%;  1%;  0%;223;123;216;  1%;  0%;  1%;223;203;110;  1%;  1%;  0%;137;149;128;  0%;  0%;  0%;9.52;19.3;4.09;67.1;0;0;0;0;0;13.1;53;4.49;29.4;0;0;0;0;0;11.7;32.9;3.92;51.6;0;0;0;0;0;0.0297;45.5;0;54.4;0;36.1;0;0;0;33.9;36.7;35.6;31.6;9.03 ;9.32 ;9.39 ;8.66 ;
2018-01-24;13:40:57.089;0.0977;1.56;0.0624;0.571;17.2;62;0.723;0.311;0.000515;0.00186;1.68;1.96;3.34e+04;2.13e+04;2.14e+03;3.13;78.2;0.195;4.88;3.02e+03;10.9;41.8;4.56;42.7;0;5.16;0;0;0;143;37.9;0.0805;1.54;0.0522;0.571;3.41;16.6;0.794;0.272;0.000496;0.00241; 50720;114;303;0.436;0.514;50;0.16;1.56;0.102;0.571;7.1;23.6;0.699;0.318;0.000521;0.00173; 53680;239;656;0.408;0.459;51;0.151;1.58;0.0954;0.571;6.68;21.8;0.693;0.333;0.000519;0.00169; 50640;231;648;0.406;0.46;54;6.59e-05;0.434;0.000152;0.571;0.0124;0.0803;0.845;0.0841;0.00221;0.0143; 21360;0;1;0.434;0.529;54;355;349;186;  1%;  1%;  0%;338;175;264;  1%;  0%;  1%;344;264;173;  1%;  1%;  0%;211;218;141;  1%;  1%;  0%;9.14;17.3;5.33;68.2;0;0;0;0;0;17.8;54.3;4.86;23;0;0;0;0;0;16.7;32.1;8.05;43.1;0;0;0;0;0;0.0266;63.4;0;36.6;0;20.6;0;0;0;33.8;38.6;37.7;32.8;9.42 ;9.59 ;9.81 ;9.04 ;
2018-01-24;13:40:58.120;0.0739;1.57;0.0472;0.571;13.8;49.4;0.72;0.303;0.000543;0.00194;1.29;1.49;2.55e+04;1.63e+04;2.13e+03;3.13;78.3;0.148;3.7;2.33e+03;8.27;51.1;1.42;39.2;0;0.0864;0;0;0;143;37;0.1;1.54;0.0648;0.571;4.62;20;0.769;0.264;0.000538;0.00232; 50800;132;394;0.326;0.362;50;0.0888;1.59;0.0558;0.571;4.14;12.8;0.677;0.327;0.000543;0.00168; 51680;162;445;0.315;0.361;51;0.107;1.57;0.0685;0.571;5.05;16.5;0.693;0.327;0.000547;0.00178; 53040;143;463;0.318;0.364;54;6.62e-05;0.462;0.000143;0.571;0.0138;0.0771;0.822;0.11;0.0024;0.0135; 21280;0;1;0.328;0.397;55;262;276;160;  1%;  1%;  0%;236;125;235;  1%;  0%;  1%;229;243;132;  1%;  1%;  0%;151;137;149;  0%;  0%;  0%;11.3;15.5;2.53;70.6;0;0.347;0;0;0;9.76;73.9;0.157;16.2;0;0;0;0;0;12;36.3;2.99;48.7;0;0;0;0;0;0.0251;78.5;0;21.5;0;0;0;0;0;34.6;37.6;36.4;34.6;9.16 ;9.44 ;9.56 ;8.83 ;
