System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-21;15:31:12.175;0.0171;2.03;0.00843;1.25;16.8;42.8;0.607;0.642;0.000583;0.00149;2.01;2.89;2.88e+04;1.42e+04;1.05e+04;4.06;101;0.0342;0.856;3.97e+03;0.672;75.2;0.0206;24.1;0;9.57;0;0;0;1.4e+03;203;0.0256;2.31;0.0111;1.23;1.57;9.58;0.836;0.701;0.000145;0.000887; 26880;171;53;0.596;0.876;48;5.5e-05;0.421;0.000131;1.17;0.0852;0.217;0.608;0.239;0.00368;0.00939; 15680;2;8;0.456;0.711;50;2.81e-05;0.346;8.12e-05;1.16;0.0513;0.133;0.615;0.117;0.00434;0.0113;  2160;0;7;0.464;0.734;50;0.0427;1.91;0.0224;1.27;15.1;32.9;0.541;0.623;0.00084;0.00183; 48800;562;1592;0.49;0.566;50;358;360;858;  0%;  0%;  0%;74.4;478;116;  0%;  0%;  0%;75;114;478;  0%;  0%;  0%;310;308;446;  0%;  0%;  0%;0.904;57.6;0.0526;41.4;0;2.95;0;0;0;0.0111;82;0.00746;18;0;17.5;0;0;0;0.007;81.4;0;18.6;0;17.9;0;0;0;1.77;79.7;0.0226;18.5;0;0.00292;0;0;0;328;346;366;355;51.8 ;50.7 ;50.7 ;50.1 ;
2018-01-21;15:31:17.184;0.00914;1.97;0.00463;1.24;13.1;28.7;0.544;0.631;0.00085;0.00186;1.43;2.04;1.54e+04;7.79e+03;1.05e+04;3.95;98.7;0.0183;0.457;2.78e+03;0.373;74.7;0.0424;24.9;0;4.79;0;0;0;1.39e+03;201;0.0362;2;0.0181;1.24;12.8;27.9;0.543;0.635;0.000838;0.00183; 50160;310;873;0.355;0.367;47;3.48e-05;0.398;8.76e-05;1.24;0.0725;0.162;0.553;0.111;0.00495;0.0111; 16960;1;8;0.354;0.545;49;0.0001;0.766;0.000131;1.26;0.0845;0.266;0.682;0.254;0.002;0.00628;  4480;3;6;0.36;0.55;50;0.000193;1.03;0.000187;1.28;0.145;0.293;0.505;0.427;0.00178;0.00361; 39520;4;9;0.365;0.575;49;393;395;419;  0%;  0%;  0%;60.5;61.4;387;  0%;  0%;  0%;60.8;393;63.3;  0%;  0%;  0%;61.3;59.9;425;  0%;  0%;  0%;1.46;46.4;0.0433;52.1;0;3.16;0;0;0;0.00704;86.1;0.00129;13.9;0;0;0;0;0;0.0104;84.7;0;15.3;0;0;0;0;0;0.0146;81.6;0.125;18.3;0;16;0;0;0;321;354;375;342;50.7 ;51.7 ;51.4 ;47 ;
2018-01-21;15:31:22.185;0.00949;1.96;0.00485;0.867;14.1;31.1;0.547;0.625;0.000883;0.00195;1.47;2.05;1.59e+04;8.14e+03;1.05e+04;3.92;97.9;0.019;0.475;2.83e+03;0.559;71.7;0.0234;27.7;0;7.07;0.0949;0.283;0;790;169;0.0375;2.01;0.0187;0.861;13.6;30;0.547;0.626;0.000863;0.0019; 50880;322;901;0.373;0.357;49;5.19e-05;0.439;0.000118;0.958;0.0789;0.206;0.617;0.21;0.00362;0.00944; 17920;2;6;0.357;0.553;51;0.000344;0.774;0.000445;1.11;0.326;0.694;0.53;0.695;0.00225;0.0048; 20320;14;11;0.366;0.558;53;3.86e-05;0.353;0.000109;0.94;0.078;0.19;0.589;0.161;0.00481;0.0117; 39920;1;4;0.375;0.584;51;400;405;411;  0%;  0%;  0%;67.7;61.9;402;  0%;  0%;  0%;66.3;406;65.4;  0%;  0%;  0%;66;61.8;418;  0%;  0%;  0%;2.17;44;0.0927;53.7;0;0.297;0.38;0;0;0.0124;83.6;0.000533;16.4;0;6.05;0;0.377;0;0.0402;75.9;0.000434;24.1;0;6.02;0;0.377;0;0.0116;83.4;0;16.5;0;15.9;0;0.378;0;192;197;199;203;40.2 ;43.3 ;45.4 ;40.1 ;
2018-01-21;15:31:27.196;0.00987;2;0.00493;0.857;14.6;30.6;0.524;0.62;0.000877;0.00184;1.58;2.14;1.66e+04;8.3e+03;1.05e+04;4;100;0.0197;0.493;2.94e+03;0.575;82.4;0.123;16.9;0;0.424;0;0;0;803;161;0.0393;2.03;0.0194;0.857;14.4;30;0.521;0.623;0.00087;0.00182; 51200;352;1035;0.372;0.362;49;3.96e-05;0.37;0.000107;0.857;0.0627;0.168;0.627;0.156;0.00377;0.0101; 17680;3;3;0.394;0.589;51;9.81e-05;0.683;0.000144;0.857;0.0698;0.259;0.731;0.208;0.00169;0.00628; 21360;1;8;0.396;0.58;53;3.34e-05;0.321;0.000104;0.855;0.057;0.146;0.609;0.146;0.00405;0.0104; 40560;1;6;0.421;0.606;51;416;418;432;  0%;  0%;  0%;63.5;64.8;421;  0%;  0%;  0%;63.5;423;66.9;  0%;  0%;  0%;66;64.7;439;  0%;  0%;  0%;2.26;47.4;0.49;49.9;0;0;0;0;0;0.0125;93.7;0;6.24;0;0;0;0;0;0.0168;90.6;7.01e-05;9.38;0;0.822;0;0;0;0.0122;97.8;0;2.16;0;0.872;0;0;0;192;199;204;208;39.8 ;41.3 ;41.5 ;38.3 ;
2018-01-21;15:31:32.206;0.00966;1.92;0.00503;0.857;13.6;32.7;0.584;0.606;0.000836;0.00201;1.49;2.12;1.63e+04;8.48e+03;1.05e+04;3.84;96;0.0193;0.483;2.88e+03;0.588;73.6;0.0338;25.8;0;3.69;0;0;0;744;160;0.0385;1.95;0.0198;0.857;13.4;32.2;0.583;0.609;0.000827;0.00198; 50240;337;946;0.368;0.36;50;3.43e-05;0.342;0.0001;0.857;0.0551;0.146;0.622;0.115;0.00381;0.0101; 17120;1;9;0.368;0.573;51;4.4e-05;0.343;0.000129;0.833;0.0605;0.184;0.671;0.199;0.00327;0.00993; 21440;1;7;0.363;0.581;53;3.4e-05;0.32;0.000106;0.834;0.0568;0.152;0.626;0.14;0.00397;0.0106; 40560;1;5;0.39;0.609;51;415;415;428;  0%;  0%;  0%;61.4;62.8;412;  0%;  0%;  0%;61;412;61.6;  0%;  0%;  0%;60.8;62.3;432;  0%;  0%;  0%;2.31;42.5;0.13;55;0;0;0;0;0;0.0117;87.5;0.00515;12.5;0;0;0;0;0;0.0154;74.1;0;25.9;0;7.34;0;0;0;0.0128;90.2;0;9.81;0;7.41;0;0;0;180;185;184;194;39.7 ;41.2 ;41.2 ;38.1 ;
2018-01-21;15:31:37.218;0.00957;1.93;0.00496;0.81;14;31.8;0.559;0.622;0.000871;0.00197;1.47;2.05;1.61e+04;8.35e+03;1.05e+04;3.86;96.5;0.0191;0.478;2.87e+03;0.612;65.3;0.135;34;0;6.74;0;0;0;740;161;0.0379;1.98;0.0192;0.81;13.6;30.7;0.558;0.623;0.000852;0.00193; 49440;309;906;0.366;0.354;49;4.14e-05;0.325;0.000127;0.815;0.0733;0.206;0.645;0.137;0.0042;0.0118; 16720;2;8;0.363;0.561;51;0.000122;0.622;0.000196;0.817;0.0909;0.348;0.739;0.261;0.00177;0.00678; 15600;0;12;0.371;0.57;53;0.000218;0.634;0.000345;0.84;0.27;0.509;0.469;0.733;0.00294;0.00553; 48400;4;18;0.373;0.563;51;410;408;418;  0%;  0%;  0%;63.9;66.3;407;  0%;  0%;  0%;63;408;75.6;  0%;  0%;  0%;64.6;64.7;419;  0%;  0%;  0%;2.37;35.5;0.536;61.6;0;0.00451;0;0;0;0.0156;75.1;0.00295;24.9;0;5.73;0;0;0;0.024;68.6;0.000172;31.3;0;5.69;0;0;0;0.041;81.9;0;18.1;0;15.5;0;0;0;179;182;186;193;39.8 ;41.4 ;41.5 ;38.2 ;
2018-01-21;15:31:42.232;0.00992;1.93;0.00513;0.855;14.4;32.7;0.559;0.623;0.000862;0.00196;1.49;2.11;1.67e+04;8.65e+03;1.05e+04;3.87;96.7;0.0198;0.496;2.94e+03;0.6;64.9;0.0543;34.5;0;9.03;0;0.146;0;765;160;0.0393;1.98;0.0199;0.856;14.1;31.7;0.555;0.623;0.000853;0.00192; 52160;312;927;0.374;0.361;49;4.92e-05;0.364;0.000135;0.818;0.0791;0.229;0.655;0.192;0.00381;0.0111; 18000;3;3;0.365;0.572;51;6.04e-05;0.377;0.00016;0.817;0.0786;0.246;0.68;0.245;0.00309;0.00966; 15760;1;12;0.376;0.6;53;0.000299;0.783;0.000381;0.812;0.127;0.489;0.741;0.754;0.00101;0.00389; 47760;1;8;0.38;0.579;51;421;422;429;  0%;  0%;  0%;63.8;67.7;422;  0%;  0%;  0%;63;424;66.4;  0%;  0%;  0%;64.7;67.2;433;  0%;  0%;  0%;2.32;36.1;0.208;61.3;0;0.55;0;0.147;0;0.0165;75.1;0.00143;24.9;0;15.1;0;0.144;0;0.0196;66.3;0;33.7;0;5.33;0;0.145;0;0.047;81.9;0.00765;18;0;15.1;0;0.149;0;186;189;191;199;39.6 ;41 ;41.4 ;38.1 ;
2018-01-21;15:31:47.247;0.00438;1.71;0.00257;0.857;7.06;16.4;0.568;0.545;0.000958;0.00222;1.73;1.18;7.37e+03;4.32e+03;1.05e+04;3.41;85.3;0.00876;0.219;2.1e+03;0.3;67.5;0.112;32;0;0.65;0;0;0;709;148;0.00421;1.41;0.00298;0.857;1.73;5.61;0.693;0.484;0.000974;0.00317; 32400;38;98;0.46;0.314;50;3.98e-05;0.28;0.000142;0.857;0.058;0.168;0.655;0.126;0.00347;0.0101; 18080;0;6;0.418;0.304;52;0.0001;0.566;0.000177;0.853;0.0648;0.283;0.771;0.208;0.00153;0.00671; 15840;0;5;0.415;0.306;53;0.0132;1.89;0.00697;0.857;5.21;10.3;0.493;0.58;0.00094;0.00186; 51520;142;413;0.438;0.253;51;151;152;316;  0%;  0%;  0%;27.8;147;284;  0%;  0%;  0%;27.4;283;144;  0%;  0%;  0%;91.3;87.2;387;  0%;  0%;  0%;0.348;39.2;0.225;60.2;0;0;0;0;0;0.0166;80.9;0;19.1;0;0.865;0;0;0;0.0208;71.8;0;28.2;0;0.897;0;0;0;0.813;78.3;0.224;20.7;0;0.839;0;0;0;164;179;179;186;37.9 ;37.7 ;37.9 ;34.9 ;
2018-01-21;15:31:52.259;0.0087;1.92;0.00454;0.857;12.6;28.1;0.552;0.621;0.000858;0.00192;1.49;1.93;1.46e+04;7.65e+03;1.05e+04;3.83;95.8;0.0174;0.435;2.7e+03;0.53;60;0.0216;39.5;0;3.21;0;0;0;736;158;0.000437;0.403;0.00109;0.856;0.341;3.25;0.895;0.0926;0.00185;0.0177; 34800;12;10;0.399;0.539;50;3.84e-05;0.267;0.000144;0.838;0.0565;0.178;0.683;0.147;0.0035;0.011; 18640;1;5;0.355;0.534;51;4.05e-05;0.286;0.000142;0.825;0.0566;0.176;0.679;0.174;0.00332;0.0104; 15840;1;0;0.359;0.525;53;0.0343;2.04;0.0168;0.857;12.1;24.5;0.505;0.651;0.000839;0.0017; 51760;287;842;0.372;0.335;51;280;282;593;  0%;  0%;  0%;52.6;345;105;  0%;  0%;  0%;52.4;107;348;  0%;  0%;  0%;148;148;237;  0%;  0%;  0%;0.127;27;0.0641;72.8;0;0.00154;0;0;0;0.0172;67.9;0;32.1;0;6.43;0;0;0;0.0172;72.1;0;27.9;0;6.39;0;0;0;1.96;73;0.0222;25.1;0;0.0411;0;0;0;166;181;190;199;39.6 ;40.4 ;40.5 ;37.2 ;
2018-01-21;15:31:57.272;0.0097;1.93;0.00503;0.856;14;31.6;0.558;0.623;0.000855;0.00193;1.52;2.09;1.63e+04;8.47e+03;1.05e+04;3.86;96.4;0.0194;0.485;2.94e+03;0.587;51.1;0.0413;48.3;0;2.32;0;0;0;731;159;0.000511;0.404;0.00127;0.846;0.341;4.06;0.916;0.0854;0.00158;0.0189; 36000;5;2;0.403;0.597;50;3.64e-05;0.305;0.000119;0.857;0.0538;0.172;0.687;0.143;0.0035;0.0112; 18320;1;3;0.365;0.566;51;9.1e-05;0.58;0.000157;0.857;0.0543;0.26;0.791;0.175;0.00142;0.00678; 16320;1;5;0.366;0.568;53;0.0382;2.05;0.0186;0.857;13.5;27.1;0.501;0.656;0.000842;0.00169; 51920;302;911;0.381;0.361;51;317;317;663;  0%;  0%;  0%;63.5;384;93.1;  0%;  0%;  0%;63.3;93.6;384;  0%;  0%;  0%;161;158;242;  0%;  0%;  0%;0.15;17.5;0.066;82.2;0;9.28;0;0;0;0.0139;65.9;0;34.1;0;0;0;0;0;0.0183;55.9;4.73e-05;44.1;0;0;0;0;0;2.17;65.1;0.099;32.7;0;0;0;0;0;165;182;184;199;40 ;40.8 ;41 ;37.6 ;
