System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-24;14:45:25.239;0.335;2.15;0.156;1.24;4.9;19.5;0.748;0.954;4.31e-05;0.000171;0.613;0.586;1.14e+05;5.29e+04;2.12e+03;4.3;107;0.67;16.7;859;12.6;33.7;0.0081;53.7;0;0;0;0;0;316;35.9;1.34;2.16;0.62;1.24;4.72;11.1;0.574;0.973;4.17e-05;9.77e-05; 46400;177;442;0.148;0.0993;30;0.00174;1.02;0.0017;1.24;0.0822;4.24;0.981;0.0259;0.000557;0.0287; 37200;0;2;0.153;0.16;49;0.000362;0.936;0.000386;1.24;0.0298;1.21;0.975;0.0118;0.00097;0.0394; 17280;1;4;0.155;0.163;49;0.000889;0.763;0.00117;1.25;0.0622;2.94;0.979;0.0147;0.000824;0.039; 24640;1;0;0.158;0.165;50;111;110;113;  0%;  0%;  0%;16.3;17.9;141;  0%;  0%;  0%;16.5;140;16.5;  0%;  0%;  0%;16.4;18.1;142;  0%;  0%;  0%;50.1;49.9;0;0;0;0;0;0;0;0.137;29.7;0.00102;70.2;0;0;0;0;0;0.0312;39.9;0;60.1;0;0;0;0;0;0.0932;15.3;0.0314;84.6;0;0;0;0;0;134;59.8;65.8;55.7;9.17 ;9.02 ;8.92 ;8.75 ;
2018-01-24;14:45:26.248;0.308;2.63;0.117;1.24;18.3;48.5;0.623;0.314;0.000175;0.000464;1.52;1.49;1.05e+05;3.97e+04;2.12e+03;5.26;132;0.616;15.4;2.2e+03;9.44;37.1;0.0746;53.4;0;0;0;0;0;287;38.7;1.23;2.64;0.465;1.24;18.1;42.1;0.571;0.344;0.000173;0.000403; 52800;639;1498;0.359;0.243;35;0.00135;0.874;0.00155;1.24;0.125;3.31;0.962;0.0259;0.00108;0.0288; 37040;1;2;0.385;0.417;49;0.000384;0.912;0.000421;1.24;0.0396;1.26;0.969;0.0132;0.00122;0.0389; 16960;0;1;0.387;0.416;50;0.000583;0.665;0.000877;1.25;0.0472;1.83;0.974;0.0176;0.000955;0.037; 24320;0;2;0.386;0.417;50;271;268;268;  1%;  1%;  1%;34.3;34.7;396;  0%;  0%;  2%;35.1;393;34.1;  0%;  2%;  0%;33.9;35.4;392;  0%;  0%;  2%;37.5;39.7;0.268;22.5;0;0;0;0;0;0.125;35.6;0;64.3;0;0;0;0;0;0.034;52.6;0;47.3;0;0;0;0;0;0.0703;20.3;0.0305;79.6;0;0;0;0;0;101;61.2;68.6;56.3;9.64 ;9.96 ;9.77 ;9.36 ;
2018-01-24;14:45:27.257;0.479;3.07;0.156;1.24;0.677;11;0.939;0.919;4.17e-06;6.81e-05;0.124;0.136;1.62e+05;5.28e+04;2.12e+03;6.14;154;0.958;23.9;97.9;12.6;41.6;0.00691;45.8;0;0;0;0;0;331;33.1;1.91;3.08;0.62;1.24;0.53;3.33;0.841;0.974;3.27e-06;2.05e-05; 50240;49;50;0.0341;0.0297;29;0.00171;1.04;0.00164;1.24;0.076;4.03;0.981;0.0272;0.000526;0.0279; 36880;0;1;0.0292;0.0353;49;0.000351;0.941;0.000373;1.24;0.028;1.16;0.976;0.0132;0.000942;0.0392; 17040;0;2;0.0292;0.0353;50;0.000769;0.869;0.000885;1.24;0.0428;2.52;0.983;0.0153;0.000657;0.0387; 24400;0;0;0.0313;0.0358;50;16.7;14.7;15;  0%;  0%;  0%;1.51;2.41;14.1;  0%;  0%;  0%;1.57;12.6;1.7;  0%;  0%;  0%;1.53;2.57;13.5;  0%;  0%;  0%;50.1;49.9;0;0;0;0;0;0;0;0.132;39.6;0.000822;60.2;0;0;0;0;0;0.0301;54.1;0;45.9;0;0;0;0;0;0.0714;22.8;0.0268;77.1;0;0;0;0;0;143;61.9;69;56.8;8.82 ;8.2 ;8.2 ;7.86 ;
2018-01-24;14:45:28.267;0.478;3.07;0.156;1.24;0.924;12.5;0.926;0.921;5.7e-06;7.73e-05;0.229;0.345;1.62e+05;5.28e+04;2.12e+03;6.14;154;0.957;23.9;313;12.6;25.3;0.00766;62.1;0;39.6;0;0;0;311;29.7;1.91;3.08;0.62;1.24;0.75;4.24;0.823;0.972;4.63e-06;2.62e-05; 48480;105;241;0.0456;0.0646;29;0.00187;1.01;0.00185;1.09;0.0908;4.31;0.979;0.0454;0.000572;0.0272; 37600;0;1;0.0598;0.0939;50;0.000375;0.76;0.000493;1.17;0.0366;1.23;0.97;0.0156;0.00115;0.0386; 16800;0;0;0.0616;0.0928;50;0.000844;0.799;0.00106;1.17;0.0465;2.76;0.983;0.0142;0.00065;0.0386; 24240;0;1;0.0619;0.0934;51;68.1;65.5;65.6;  0%;  0%;  0%;3.23;4.07;31.8;  0%;  0%;  0%;3.62;30.3;3.23;  0%;  0%;  0%;3.33;4.12;30.3;  0%;  0%;  0%;50.1;49.9;0;0;0;0;0;0;0;0.169;15.1;0.000434;84.7;0;47.8;0;0;0;0.0419;25.9;0.00038;74.1;0;55.2;0;0;0;0.0899;10.2;0.0298;89.7;0;55.5;0;0;0;146;54.1;59.7;51.3;9.05 ;7.11 ;7.09 ;6.45 ;
2018-01-24;14:45:29.276;0.152;0.978;0.156;1.24;0.31;10.5;0.971;0.74;6e-06;0.000204;0.104;0.105;5.16e+04;5.28e+04;2.12e+03;1.96;48.9;0.305;7.61;62.1;12.6;33;0.00554;54.5;0;0;0;0;0;292;31.6;0.606;0.978;0.62;1.24;0.162;2.71;0.94;0.917;3.15e-06;5.28e-05; 47120;45;29;0.0273;0.0255;36;0.00172;0.95;0.00181;1.27;0.0706;4.12;0.983;0.0259;0.000485;0.0283; 37600;0;1;0.0248;0.0263;49;0.000372;0.826;0.00045;1.24;0.0336;1.23;0.973;0.0128;0.00106;0.0389; 16880;0;1;0.0247;0.026;50;0.00076;0.833;0.000913;1.24;0.0438;2.48;0.982;0.015;0.00068;0.0385; 24240;0;2;0.0274;0.0274;51;11.1;9.96;10.2;  0%;  0%;  0%;2.07;2.72;6.75;  0%;  0%;  0%;2.1;5.02;1.94;  0%;  0%;  0%;1.67;2.87;5.7;  0%;  0%;  0%;50.1;49.9;0;0;0;0;0;0;0;0.142;20.2;0.000331;79.7;0;0;0;0;0;0.0364;46.1;0.000507;53.8;0;0;0;0;0;0.0734;15.5;0.0213;84.4;0;0;0;0;0;111;58.4;67;55.5;8.64 ;7.85 ;7.75 ;7.35 ;
2018-01-24;14:45:30.284;0.0726;0.466;0.156;1.24;0.241;10;0.976;0.0696;9.8e-06;0.000408;0.101;0.0986;2.46e+04;5.28e+04;2.12e+03;0.932;23.3;0.145;3.63;53.4;12.6;37.3;0.00237;50.1;0;0;0;0;0;287;31;0.288;0.463;0.62;1.24;0.0963;2.07;0.953;0.221;3.95e-06;8.5e-05; 49600;40;22;0.0261;0.0243;36;0.00174;1.01;0.00172;1.25;0.072;4.21;0.983;0.0255;0.000489;0.0286; 37600;0;1;0.0241;0.0245;49;0.000364;0.928;0.000392;1.24;0.0304;1.19;0.974;0.0134;0.000985;0.0386; 16960;0;3;0.0244;0.0244;50;0.000782;0.87;0.0009;1.24;0.0424;2.57;0.984;0.0149;0.000639;0.0388; 24160;0;2;0.0267;0.0254;51;9.77;8.01;8.45;  0%;  0%;  0%;1.94;2.87;5.75;  0%;  0%;  0%;2.02;3.54;1.94;  0%;  0%;  0%;1.72;2.85;4.56;  0%;  0%;  0%;50.1;49.9;0;0;0;0;0;0;0;0.138;26.4;0;73.4;0;0;0;0;0;0.0316;50.9;0.00169;49.1;0;0;0;0;0;0.0724;21.9;0.00781;78;0;0;0;0;0;104;59.2;68;56.2;8.55 ;7.71 ;7.57 ;7.15 ;
2018-01-24;14:45:31.293;0.0738;0.473;0.156;1.24;0.249;10.4;0.976;0.0716;9.98e-06;0.000416;0.105;0.103;2.5e+04;5.28e+04;2.12e+03;0.946;23.7;0.148;3.69;59.7;12.6;34;0.00531;53.4;0;0;0;0;0;285;31;0.292;0.471;0.62;1.24;0.106;2.24;0.953;0.22;4.3e-06;9.06e-05; 52000;35;33;0.0268;0.0254;36;0.00179;0.997;0.00179;1.28;0.074;4.35;0.983;0.0252;0.000488;0.0287; 37600;1;0;0.0252;0.0258;49;0.000347;0.919;0.000377;1.24;0.0259;1.14;0.977;0.0147;0.00088;0.0388; 16960;1;0;0.0253;0.0255;50;0.000811;0.859;0.000945;1.24;0.0432;2.68;0.984;0.0145;0.000628;0.039; 24320;0;0;0.0276;0.0266;51;11.5;9.08;9.83;  0%;  0%;  0%;1.94;2.93;6.63;  0%;  0%;  0%;1.86;4.03;2.07;  0%;  0%;  0%;1.8;3.03;4.95;  0%;  0%;  0%;50.1;49.9;0;0;0;0;0;0;0;0.141;18.5;0;81.3;0;0;0;0;0;0.0305;48.1;0.00245;51.9;0;0;0;0;0;0.0761;19.7;0.0188;80.3;0;0;0;0;0;104;57.7;67.4;56.1;8.5 ;7.68 ;7.67 ;7.2 ;
2018-01-24;14:45:32.302;0.0731;0.469;0.156;1.24;0.237;9.56;0.975;0.0745;9.56e-06;0.000386;0.0826;0.0827;2.48e+04;5.28e+04;2.12e+03;0.938;23.4;0.146;3.65;56.7;12.6;22.6;0.00371;64.8;0;27.9;0;0;0;271;28;0.29;0.467;0.621;1.24;0.102;2.29;0.955;0.21;4.16e-06;9.31e-05; 54960;39;35;0.026;0.0249;36;0.00173;0.997;0.00174;1.11;0.0706;4.18;0.983;0.0263;0.000481;0.0285; 37280;1;1;0.0159;0.0171;50;0.00033;0.808;0.000409;1.19;0.0258;1.08;0.976;0.0144;0.000923;0.0385; 16720;0;0;0.0234;0.0241;50;0.000635;0.751;0.000845;1.19;0.0384;2.01;0.981;0.0154;0.000713;0.0374; 23920;0;0;0.0174;0.0166;50;11.1;8.95;9.33;  0%;  0%;  0%;1.81;2.76;6.19;  0%;  0%;  0%;1.96;3.6;1.97;  0%;  0%;  0%;1.71;2.92;4.49;  0%;  0%;  0%;50.1;49.9;0;0;0;0;0;0;0;0.157;9.71;0;90.1;0;48.9;0;0;0;0.0345;20.5;0.00147;79.4;0;7.25;0;0;0;0.0711;10.3;0.0134;89.6;0;55.6;0;0;0;104;53.7;61.3;51.9;8.5 ;6.25 ;7.39 ;5.81 ;
2018-01-24;14:45:33.312;0.0754;0.483;0.156;1.24;0.257;10.3;0.975;0.0686;1.01e-05;0.000405;0.1;0.0998;2.56e+04;5.29e+04;2.12e+03;0.966;24.2;0.151;3.77;56.1;12.6;30.2;0.0034;57.2;0;0.0814;0;0;0;282;31;0.298;0.481;0.621;1.24;0.101;2.12;0.952;0.212;3.99e-06;8.4e-05; 53600;42;27;0.0266;0.0249;36;0.00181;0.936;0.00193;1.29;0.0793;4.4;0.982;0.0249;0.000517;0.0287; 37360;0;1;0.0236;0.0246;49;0.00035;0.909;0.000385;1.24;0.0269;1.17;0.977;0.0114;0.000906;0.0393; 16800;0;1;0.0239;0.0247;50;0.00105;0.93;0.00113;1.25;0.0502;2.64;0.981;0.0235;0.000563;0.0297; 24400;0;2;0.0263;0.0257;51;10.6;8.56;9.18;  0%;  0%;  0%;1.87;2.99;6.2;  0%;  0%;  0%;1.88;3.43;1.96;  0%;  0%;  0%;1.75;3.09;4.51;  0%;  0%;  0%;50.1;49.9;0;0;0;0;0;0;0;0.15;12.8;0;87;0;0.325;0;0;0;0.0311;44.4;0;55.5;0;0;0;0;0;0.0906;13.4;0.0136;86.5;0;0;0;0;0;104;56.8;66.4;55.1;8.43 ;7.73 ;7.6 ;7.2 ;
2018-01-24;14:45:34.320;0.0728;0.467;0.156;1.24;0.238;9.45;0.975;0.0723;9.65e-06;0.000383;0.101;0.103;2.47e+04;5.29e+04;2.12e+03;0.933;23.3;0.146;3.64;56.8;12.6;37.1;0.0102;50.3;0;0;0;0;0;287;31;0.288;0.465;0.62;1.24;0.0995;1.99;0.95;0.225;4.07e-06;8.13e-05; 55040;42;33;0.0262;0.0254;37;0.00177;0.967;0.00183;1.25;0.0708;4.31;0.984;0.0255;0.000471;0.0286; 37440;0;1;0.024;0.0255;50;0.000361;0.962;0.000376;1.24;0.0267;1.19;0.977;0.0147;0.000873;0.0387; 16880;0;3;0.0241;0.0255;50;0.000622;0.717;0.000868;1.25;0.0409;1.98;0.979;0.0156;0.000777;0.0376; 24240;0;1;0.0263;0.0264;50;11.2;9.16;9.79;  0%;  0%;  0%;1.68;2.65;6.22;  0%;  0%;  0%;1.72;3.59;1.79;  0%;  0%;  0%;1.56;2.86;4.59;  0%;  0%;  0%;50.1;49.9;0;0;0;0;0;0;0;0.146;25.3;0.0174;74.5;0;0;0;0;0;0.0304;57.4;0;42.6;0;0;0;0;0;0.0692;15.8;0.0236;84.1;0;0;0;0;0;104;59.1;69.4;55.3;8.39 ;7.75 ;7.57 ;7.24 ;
