System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-05;18:04:12.414;0.00473;0.414;0.0114;0.732;4.7;13.8;0.659;0.354;0.00292;0.00859;0.459;0.297;1.61e+03;3.88e+03;2.12e+03;0.828;20.7;0.00946;0.237;682;1.56;16.5;0.752;81.2;0;23;0;0;0;127;32.4;0.00297;0.442;0.00672;0.704;0.887;3.14;0.718;0.272;0.00352;0.0125; 42240;32;94;0.127;0.08;50;0.00263;0.411;0.00641;0.724;1.09;3.06;0.643;0.303;0.00489;0.0137; 46160;69;64;0.141;0.104;52;0.00337;0.396;0.00851;0.684;1.28;3.64;0.648;0.299;0.00447;0.0127; 42960;33;99;0.068;0.051;54;0.00995;0.414;0.0241;0.762;1.44;3.97;0.636;0.469;0.0017;0.00468; 38720;104;96;0.123;0.0628;51;72.4;34.1;43.2;  0%;  0%;  0%;93;57;53.7;  0%;  0%;  0%;53.2;36.1;74.9;  0%;  0%;  0%;39.9;61.7;62.7;  0%;  0%;  0%;0.954;18.7;2.64;77.7;0;17.7;0;0;0;0.885;16.6;0.0595;82.5;0;19.4;0;0;0;1.24;5.37;0.0641;93.3;0;54.9;0;0;0;3.16;25.5;0.246;71.1;0;0;0;0;0;32.3;30.7;30.7;33.5;8.12 ;8.36 ;8.14 ;7.74 ;
2017-09-05;18:04:13.426;0.104;0.383;0.271;0.762;2.77;15;0.815;0.194;7.85e-05;0.000424;0.286;0.222;3.53e+04;9.23e+04;2.13e+03;0.765;19.1;0.208;5.19;384;35.6;9.85;0.186;54.3;0;28.3;0;0;0;159;27;0.192;0.379;0.505;0.762;1.03;6.16;0.833;0.204;6.31e-05;0.000378; 47440;37;70;0.0958;0.0705;50;0.0501;0.405;0.124;0.761;0.5;3.19;0.843;0.143;0.000117;0.000748; 43520;18;18;0.0723;0.0552;52;0.00752;0.4;0.0188;0.755;0.207;0.751;0.724;0.188;0.000324;0.00117; 38720;10;12;0.0352;0.0287;54;0.166;0.379;0.437;0.762;1.04;4.89;0.788;0.213;7.35e-05;0.000346; 44080;26;66;0.0825;0.0678;51;40.4;21.3;81.9;  0%;  0%;  0%;16.2;26.2;34.5;  0%;  0%;  0%;13.3;15.7;15.6;  0%;  0%;  0%;18.4;29;71.9;  0%;  0%;  0%;66.3;6.83;0.402;26.5;0;0.292;0;0;0;16.2;12;0.204;71.5;0;24.1;0;0;0;2.49;14.4;0.118;82.9;0;69.3;0;0;0;57.4;6.12;0.0183;36.4;0;19.6;0;0;0;47.6;34.8;32.3;44.8;7.19 ;6.77 ;6.55 ;6.46 ;
2017-09-05;18:04:14.426;0.215;0.382;0.563;0.762;4.64;27.1;0.829;0.124;6.43e-05;0.000375;0.398;0.214;7.21e+04;1.89e+05;2.1e+03;0.763;19.1;0.429;10.7;511;73.9;15.6;2.32;8.24;0;1.5;0;0;0;200;26.9;0.245;0.376;0.653;0.762;1.35;7.35;0.817;0.139;6.55e-05;0.000357; 47280;52;10;0.144;0.0706;49;0.171;0.401;0.426;0.762;0.954;6.73;0.858;0.103;6.66e-05;0.00047; 43680;3;52;0.0777;0.0427;51;0.197;0.383;0.514;0.762;1.09;5.92;0.816;0.125;6.58e-05;0.000358; 40080;15;42;0.0748;0.0448;53;0.246;0.374;0.658;0.762;1.25;7.08;0.823;0.127;6.05e-05;0.000342; 43120;7;36;0.102;0.0557;50;44.9;49;58.7;  0%;  0%;  0%;29.3;35.9;46.7;  0%;  0%;  0%;27.8;48.2;39.4;  0%;  0%;  0%;38.5;35.8;56.6;  0%;  0%;  0%;85.7;7.12;2.08;5.1;0;0.331;0;0;0;55.9;21.3;1.16;21.7;0;5.04;0;0;0;67.4;27.8;1.18;3.59;0;0.00258;0;0;0;86.4;6.18;4.87;2.59;0;0.62;0;0;0;52;45.9;50.3;51.9;7.06 ;6.67 ;6.87 ;6.31 ;
2017-09-05;18:04:15.437;0.251;0.372;0.673;0.762;4.33;17.2;0.748;0.157;5.08e-05;0.000202;0.376;0.2;8.53e+04;2.29e+05;2.12e+03;0.745;18.6;0.502;12.5;478;88.4;7.94;2.45;1.22;0;0.295;0;0;0;212;26.9;0.251;0.374;0.671;0.762;1.3;4.93;0.736;0.166;6.12e-05;0.000232; 47920;63;16;0.125;0.0606;50;0.244;0.376;0.648;0.762;1.15;4.55;0.748;0.153;5.53e-05;0.000219; 43440;6;57;0.0822;0.0466;51;0.251;0.371;0.675;0.762;1.02;3.93;0.74;0.155;4.79e-05;0.000184; 40560;2;41;0.0761;0.045;53;0.258;0.369;0.7;0.762;0.862;3.78;0.772;0.155;3.93e-05;0.000172; 42560;2;22;0.0929;0.048;50;59.8;48.2;46.8;  0%;  0%;  0%;38.5;30.9;58.7;  0%;  0%;  0%;33.4;44.7;25.4;  0%;  0%;  0%;23.2;28.5;40.2;  0%;  0%;  0%;88;8.53;2.19;1.25;0;0;0;0;0;85.1;10.8;2.06;2.02;0;0;0;0;0;88.6;7.27;2.93;1.18;0;0.668;0;0;0;91.8;5.12;2.63;0.422;0;0.513;0;0;0;53.3;51.6;53.5;53.3;7.09 ;6.72 ;6.82 ;6.26 ;
2017-09-05;18:04:16.449;0.201;0.381;0.526;0.762;4.27;22.8;0.812;0.13;6.27e-05;0.000334;0.369;0.198;6.82e+04;1.79e+05;2.12e+03;0.762;19;0.401;10;478;69.1;10.5;14.5;5.94;0;7.78;0;0;0;198;27.1;0.21;0.381;0.553;0.762;1.19;6.62;0.82;0.131;6.68e-05;0.00037; 48160;36;24;0.13;0.0627;49;0.228;0.379;0.601;0.762;1.25;6.32;0.803;0.138;6.44e-05;0.000327; 43680;8;52;0.0919;0.0523;51;0.131;0.395;0.333;0.762;0.659;3.4;0.806;0.114;5.9e-05;0.000304; 40400;7;24;0.0532;0.0305;53;0.232;0.376;0.618;0.762;1.18;6.42;0.817;0.127;5.95e-05;0.000325; 43760;10;44;0.0943;0.0524;50;54.8;30.5;52.1;  0%;  0%;  0%;26.8;51.2;56.3;  0%;  0%;  0%;27.6;30.8;23.6;  0%;  0%;  0%;23.9;49.6;50.6;  0%;  0%;  0%;72.6;10.2;12.6;4.66;0;5.7;0;0;0;78.9;9.36;6.5;5.21;0;1.84;0;0;0;43.7;15;30.7;10.6;0;18.8;0;0;0;81.2;7.25;8.26;3.33;0;4.76;0;0;0;50.6;50.4;45.4;51.7;7.1 ;6.91 ;6.75 ;6.39 ;
2017-09-05;18:04:17.461;0.246;0.376;0.654;0.762;4.74;17.4;0.728;0.185;5.67e-05;0.000208;0.422;0.236;8.37e+04;2.22e+05;2.13e+03;0.752;18.8;0.492;12.3;566;85.9;10.4;1.72;1.98;0;0.063;0;0;0;211;27.1;0.255;0.372;0.685;0.762;1.18;4.07;0.711;0.2;5.43e-05;0.000188; 48080;44;22;0.147;0.0728;50;0.259;0.369;0.702;0.762;0.998;3.5;0.715;0.2;4.53e-05;0.000159; 47200;7;66;0.103;0.0585;51;0.22;0.393;0.56;0.762;1.37;5.68;0.758;0.173;7.34e-05;0.000304; 42480;12;78;0.0727;0.0472;53;0.25;0.374;0.67;0.762;1.2;4.18;0.714;0.175;5.62e-05;0.000197; 42320;9;54;0.0995;0.0578;49;43;56.4;48.4;  0%;  0%;  0%;40.7;33.5;40.2;  0%;  0%;  0%;46.8;60.3;56.3;  0%;  0%;  0%;52.2;36.8;51.6;  0%;  0%;  0%;89.9;7.07;2.12;0.906;0;0.00252;0;0;0;92.1;5.12;2.08;0.725;0;0.25;0;0;0;73.6;21.3;0.467;4.69;0;0;0;0;0;87.9;8.31;2.2;1.59;0;0;0;0;0;53.5;52.3;52.4;53.1;7.12 ;6.77 ;6.88 ;6.29 ;
2017-09-05;18:04:18.473;0.252;0.372;0.677;0.762;4.12;15.8;0.738;0.159;4.82e-05;0.000184;0.36;0.191;8.56e+04;2.3e+05;2.13e+03;0.743;18.6;0.503;12.6;454;88.9;7.56;2.26;1.28;0;0.0678;0;0;0;212;26.8;0.249;0.373;0.669;0.762;1.1;4.47;0.753;0.157;5.21e-05;0.000211; 47840;45;14;0.128;0.0599;49;0.256;0.369;0.692;0.762;0.872;3.44;0.747;0.163;4.01e-05;0.000158; 47520;3;90;0.0855;0.046;51;0.254;0.371;0.685;0.762;1.02;3.79;0.73;0.168;4.73e-05;0.000175; 42240;5;46;0.0707;0.0419;53;0.247;0.374;0.663;0.762;1.13;4.05;0.722;0.149;5.35e-05;0.000192; 41920;2;64;0.0764;0.0432;50;37.1;43.4;50.3;  0%;  0%;  0%;26.8;31.3;33.9;  0%;  0%;  0%;28.2;42.9;36.1;  0%;  0%;  0%;38.2;34;52.3;  0%;  0%;  0%;87.8;8.43;2.62;1.14;0;0;0;0;0;90.9;5.93;2.14;1.07;0;0.00942;0;0;0;90;6.96;1.97;1.12;0;0.215;0;0;0;87;8.92;2.31;1.8;0;0.0465;0;0;0;53.3;52.1;53.8;53;7.04 ;6.72 ;6.8 ;6.26 ;
2017-09-05;18:04:19.486;0.226;0.304;0.745;0.762;70.1;87.4;0.198;0.177;0.00091;0.00113;4.73;1.66;7.7e+04;2.53e+05;2.12e+03;0.608;15.2;0.453;11.3;9.06e+03;97.8;1.59;0.366;0.246;0;0.00219;0;0;0;217;37;0.227;0.306;0.741;0.762;19.3;24.6;0.216;0.175;0.001;0.00127; 44480;83;1055;1.14;0.432;49;0.225;0.303;0.744;0.762;17.1;21;0.19;0.174;0.00089;0.0011; 41520;499;242;1.1;0.417;50;0.23;0.306;0.75;0.762;16.9;20.8;0.187;0.181;0.000863;0.00106; 44800;173;1077;1.09;0.385;52;0.224;0.3;0.746;0.762;16.9;21;0.197;0.179;0.000888;0.0011; 40640;103;410;1.41;0.427;50;779;773;818;  4%;  3%;  4%;688;730;783;  3%;  3%;  4%;676;783;714;  3%;  4%;  3%;738;765;812;  3%;  3%;  4%;97.3;1.93;0.692;0.114;0;0.00378;0;0;0;97.6;1.68;0.193;0.518;0;0.00116;0;0;0;98.4;1.12;0.297;0.172;0;0.00383;0;0;0;97.9;1.62;0.281;0.18;0;0;0;0;0;54.5;53;54.9;54.3;9.21 ;9.31 ;9.42 ;9.08 ;
2017-09-05;18:04:20.497;0.22;0.29;0.761;0.762;85.2;105;0.185;0.175;0.00114;0.0014;5.73;1.94;7.49e+04;2.59e+05;2.13e+03;0.58;14.5;0.441;11;1.1e+04;99.8;0.179;0;0;0;0;0;0;0;218;39;0.223;0.293;0.76;0.762;23.4;29.3;0.202;0.174;0.00124;0.00155; 44560;80;1152;1.37;0.507;49;0.22;0.289;0.761;0.762;20.7;25.2;0.178;0.172;0.00111;0.00135; 38400;604;258;1.33;0.474;51;0.223;0.293;0.761;0.762;20.6;25;0.176;0.179;0.00109;0.00132; 44720;198;1288;1.31;0.451;52;0.217;0.285;0.761;0.762;20.5;25;0.182;0.177;0.00111;0.00136; 39920;110;485;1.72;0.505;50;945;945;996;  4%;  4%;  5%;842;891;952;  4%;  4%;  4%;822;958;873;  4%;  4%;  4%;900;931;987;  4%;  4%;  5%;99.8;0.189;0;0;0;0;0;0;0;99.8;0.175;0;0;0;0;0;0;0;99.8;0.177;0;0;0;0;0;0;0;99.8;0.177;0;0;0;0;0;0;0;54.8;53.3;55.1;54.5;9.57 ;9.82 ;10.1 ;9.57 ;
2017-09-05;18:04:21.509;0.221;0.291;0.76;0.762;84;103;0.186;0.177;0.00112;0.00137;5.64;1.9;7.52e+04;2.59e+05;2.13e+03;0.582;14.5;0.442;11.1;1.09e+04;99.8;0.194;0;0;0;0;0;0;0;218;38.9;0.223;0.293;0.761;0.762;23.1;29;0.202;0.175;0.00122;0.00153; 42240;86;1139;1.34;0.498;49;0.22;0.29;0.76;0.762;20.4;24.9;0.178;0.174;0.00109;0.00133; 39680;583;284;1.31;0.464;51;0.223;0.294;0.76;0.762;20.3;24.6;0.177;0.181;0.00107;0.0013; 33200;200;1043;1.29;0.444;52;0.218;0.286;0.76;0.762;20.2;24.7;0.183;0.179;0.00109;0.00133; 39840;757;483;1.69;0.496;49;930;929;978;  4%;  4%;  5%;830;877;939;  4%;  4%;  4%;809;943;859;  4%;  4%;  4%;885;917;972;  4%;  4%;  5%;99.8;0.182;0;0;0;0;0;0;0;99.8;0.199;0;0;0;0;0;0;0;99.8;0.198;0;0;0;0;0;0;0;99.8;0.197;0;0;0;0;0;0;0;54.8;53.3;55.1;54.5;9.54 ;9.79 ;9.91 ;9.65 ;
