System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-21;19:52:44.278;0.575;1.38;0.417;0.812;569;928;0.387;0.883;0.000571;0.00093;39.7;25.5;9.97e+05;7.23e+05;1.05e+04;2.76;69;1.15;28.8;7.01e+04;51.4;35.2;0.0605;13.4;0;5.68;0;0;0;1.39e+03;244;0.574;1.38;0.416;0.812;142;296;0.521;0.829;0.000578;0.00121; 54960;2965;8043;10.1;6.47;45;0.569;1.39;0.408;0.812;142;200;0.29;0.89;0.000578;0.000815; 29920;2845;8203;9.93;6.45;46;0.578;1.37;0.422;0.812;142;228;0.374;0.891;0.000567;0.000906; 43120;2880;8198;9.91;6.33;48;0.581;1.38;0.421;0.812;143;205;0.302;0.91;0.000559;0.000801; 39760;2644;8461;9.77;6.26;45;5.97e+03;5.87e+03;5.89e+03;  6%;  5%;  5%;5.83e+03;5.74e+03;5.94e+03;  5%;  5%;  6%;5.84e+03;5.85e+03;5.78e+03;  5%;  5%;  5%;5.77e+03;5.74e+03;5.88e+03;  5%;  5%;  5%;51.3;34.9;0.0141;13.8;0;10.6;0;0;0;50.3;35.7;0.133;13.8;0;11;0;0;0;52;34.8;0.0278;13.1;0;1.28;0;0;0;51.9;35.3;0.0671;12.8;0;0.00944;0;0;0;348;339;355;348;61.3 ;62.6 ;62.5 ;57.4 ;
2018-01-21;19:52:49.759;0.708;0.952;0.744;0.809;319;405;0.213;0.993;0.000246;0.000312;41.4;53.5;1.3e+06;1.36e+06;1.15e+04;1.9;47.6;1.42;35.4;7.1e+04;91.9;2.1;0.0717;5.93;0;2.46;0;0;0;1.53e+03;261;0.713;0.96;0.742;0.81;78.2;99.2;0.212;0.993;0.000239;0.000304; 55840;2870;8715;10.5;13.4;45;0.714;0.956;0.747;0.809;77.9;99.8;0.219;0.993;0.000238;0.000305; 54640;2971;9078;10.3;13.4;46;0.707;0.95;0.744;0.809;79.8;101;0.211;0.993;0.000246;0.000312; 52720;3192;9041;10.3;13.3;47;0.701;0.944;0.742;0.809;83.2;105;0.209;0.993;0.000259;0.000328; 48800;3375;8928;10.2;13.3;45;5.96e+03;5.95e+03;5.98e+03;  5%;  5%;  5%;5.87e+03;5.89e+03;5.97e+03;  5%;  5%;  5%;5.85e+03;5.94e+03;5.86e+03;  5%;  5%;  5%;5.87e+03;5.86e+03;5.97e+03;  5%;  5%;  5%;91.7;2.53;0.0524;5.71;0;0.235;0;0;0;92.2;1.68;0.109;5.98;0;4.1;0;0;0;91.9;2.08;0.062;5.94;0;1.87;0;0;0;91.7;2.12;0.064;6.1;0;3.64;0;0;0;383;371;390;385;65.4 ;66.4 ;67.9 ;61 ;
2018-01-21;19:52:55.194;0.488;0.605;0.807;0.81;3.33e+03;4.15e+03;0.197;0.681;0.00371;0.00462;245;237;8.98e+05;1.48e+06;1.15e+04;1.21;30.3;0.977;24.4;4.07e+05;99.7;0.315;0;0;0;0;0;0;0;1.8e+03;547;0.483;0.598;0.808;0.81;808;1.01e+03;0.199;0.677;0.00363;0.00454; 50720;15610;47223;61.6;59.9;44;0.493;0.612;0.806;0.81;833;1.04e+03;0.196;0.701;0.00367;0.00457; 51760;15191;45424;61.3;59.7;45;0.489;0.607;0.806;0.81;835;1.04e+03;0.197;0.678;0.00372;0.00463; 52080;15337;45802;60.9;59.2;46;0.488;0.605;0.808;0.81;857;1.06e+03;0.194;0.665;0.00381;0.00474; 51120;15439;45978;60.8;58.5;43;3.36e+04;3.33e+04;3.39e+04; 31%; 31%; 32%;3.41e+04;3.44e+04;3.35e+04; 32%; 32%; 31%;3.41e+04;3.33e+04;3.42e+04; 32%; 31%; 32%;3.43e+04;3.44e+04;3.4e+04; 32%; 32%; 32%;99.8;0.226;0;0;0;0;0;0;0;99.6;0.417;0;0;0;0;0;0;0;99.6;0.428;0;0;0;0;0;0;0;99.8;0.191;0;0;0;0;0;0;0;448;447;461;449;136 ;139 ;142 ;130 ;
2018-01-21;19:53:00.718;0.717;0.886;0.809;0.81;2.65e+03;3.71e+03;0.285;0.295;0.002;0.00279;167;174;1.33e+06;1.5e+06;1.16e+04;1.77;44.3;1.43;35.8;2.86e+05;99.9;0.101;0;0;0;0;0;0;0;1.65e+03;487;0.716;0.886;0.809;0.81;601;869;0.308;0.323;0.00181;0.00261; 52480;7048;21372;42.3;44.7;44;0.719;0.889;0.809;0.81;666;931;0.285;0.293;0.002;0.00279; 49200;6305;20041;42.4;44.7;45;0.718;0.888;0.809;0.81;669;933;0.282;0.29;0.00201;0.0028; 52000;7015;21814;41.4;42.7;46;0.713;0.882;0.809;0.81;718;978;0.266;0.274;0.00217;0.00296; 53120;6444;19578;41.3;41.7;44;2.25e+04;2.24e+04;2.38e+04; 21%; 21%; 22%;2.41e+04;2.51e+04;2.22e+04; 22%; 23%; 20%;2.4e+04;2.23e+04;2.53e+04; 22%; 21%; 23%;2.52e+04;2.51e+04;2.36e+04; 23%; 23%; 22%;99.9;0.119;0;0;0;0;0;0;0;99.9;0.0993;0;0;0;0;0;0;0;99.9;0.0971;0;0;0;0;0;0;0;99.9;0.0866;0;0;0;0;0;0;0;411;403;420;413;121 ;125 ;128 ;113 ;
2018-01-21;19:53:06.306;0.634;1.01;0.625;0.626;1.52e+03;2.12e+03;0.284;0.259;0.00128;0.00179;96.3;91.1;1.18e+06;1.17e+06;1.16e+04;2.03;50.7;1.27;31.7;1.6e+05;99.9;0.15;0;0;0;0;0;0;0;1.3e+03;392;0.639;1.02;0.628;0.629;328;482;0.318;0.292;0.0011;0.00162; 49760;3297;10002;24.4;23.7;45;0.637;1.02;0.626;0.627;372;523;0.289;0.259;0.00125;0.00176; 53040;2907;9131;24.5;23.8;46;0.634;1.01;0.625;0.626;386;536;0.28;0.251;0.0013;0.00181; 51040;3443;11056;23.8;22.2;48;0.628;1.01;0.622;0.623;434;582;0.254;0.238;0.00148;0.00198; 49600;3019;9048;23.6;21.4;46;1.21e+04;1.23e+04;1.35e+04; 11%; 11%; 12%;1.33e+04;1.44e+04;1.2e+04; 12%; 13%; 11%;1.33e+04;1.22e+04;1.45e+04; 12%; 11%; 13%;1.44e+04;1.44e+04;1.33e+04; 13%; 13%; 12%;99.8;0.153;0;0;0;0;0;0;0;99.8;0.157;0;0;0;0;0;0;0;99.9;0.149;0;0;0;0;0;0;0;99.9;0.139;0;0;0;0;0;0;0;329;318;331;325;97.4 ;101 ;105 ;89.1 ;
2018-01-21;19:53:11.250;0.754;1.02;0.739;0.74;1.39e+03;1.93e+03;0.279;0.246;0.0011;0.00153;90.4;82.1;1.26e+06;1.24e+06;1.05e+04;2.04;51;1.51;37.7;1.49e+05;99.8;0.162;0;0;0;0;0;0;0;1.32e+03;351;0.754;1.02;0.737;0.738;297;435;0.316;0.271;0.000942;0.00138; 54080;2879;8593;22.9;21.5;45;0.755;1.02;0.738;0.739;337;472;0.287;0.248;0.00107;0.00149; 52320;2541;7757;23;21.6;46;0.753;1.02;0.739;0.741;353;487;0.275;0.24;0.00112;0.00155; 54400;2999;9680;22.3;19.9;48;0.753;1.01;0.742;0.743;402;534;0.246;0.228;0.00128;0.0017; 50480;2553;7612;22.2;19.2;45;1.12e+04;1.14e+04;1.26e+04; 11%; 11%; 13%;1.23e+04;1.35e+04;1.1e+04; 12%; 14%; 11%;1.23e+04;1.13e+04;1.36e+04; 12%; 11%; 14%;1.35e+04;1.35e+04;1.25e+04; 14%; 14%; 13%;99.8;0.161;0;0;0;0;0;0;0;99.8;0.159;0;0;0;0;0;0;0;99.8;0.164;0;0;0;0;0;0;0;99.8;0.163;0;0;0;0;0;0;0;332;322;337;332;87.4 ;90.2 ;93.8 ;79.9 ;
2018-01-21;19:53:16.762;0.739;1.03;0.718;0.719;1.42e+03;1.96e+03;0.275;0.243;0.00104;0.00143;91.6;81.5;1.37e+06;1.33e+06;1.15e+04;2.06;51.5;1.48;37;1.5e+05;99.8;0.162;0;0;0;0;0;0;0;1.41e+03;378;0.743;1.03;0.718;0.719;302;440;0.313;0.27;0.00088;0.00128; 52480;2904;8673;23.2;21.4;45;0.741;1.03;0.718;0.719;343;478;0.284;0.247;0.001;0.0014; 52160;2542;7787;23.3;21.4;46;0.738;1.03;0.717;0.719;360;493;0.271;0.237;0.00106;0.00145; 51520;3063;9941;22.7;19.7;48;0.735;1.02;0.717;0.718;414;545;0.241;0.222;0.00122;0.0016; 51840;2609;7652;22.4;19;45;1.12e+04;1.15e+04;1.28e+04; 10%; 10%; 12%;1.24e+04;1.36e+04;1.11e+04; 11%; 12%; 10%;1.24e+04;1.14e+04;1.38e+04; 11%; 10%; 13%;1.37e+04;1.36e+04;1.26e+04; 12%; 12%; 11%;99.8;0.161;0;0;0;0;0;0;0;99.8;0.161;0;0;0;0;0;0;0;99.8;0.163;0;0;0;0;0;0;0;99.8;0.162;0;0;0;0;0;0;0;354;343;358;353;93.9 ;97.2 ;101 ;85.6 ;
2018-01-21;19:53:22.270;0.737;1.03;0.713;0.714;1.38e+03;1.9e+03;0.273;0.242;0.00101;0.00139;89.5;78.9;1.37e+06;1.32e+06;1.16e+04;2.07;51.7;1.47;36.9;1.46e+05;99.8;0.161;0;0;0;0;0;0;0;1.4e+03;373;0.741;1.04;0.713;0.714;293;426;0.312;0.271;0.000856;0.00124; 50960;2857;8425;22.7;20.7;45;0.738;1.04;0.713;0.714;334;465;0.281;0.246;0.000977;0.00136; 51680;2520;7581;22.8;20.8;46;0.737;1.03;0.713;0.714;350;478;0.269;0.237;0.00102;0.0014; 52480;2950;9667;22.1;19.1;48;0.733;1.03;0.713;0.714;404;531;0.239;0.216;0.00119;0.00156; 54080;2513;7449;21.9;18.3;45;1.09e+04;1.11e+04;1.25e+04; 10%; 10%; 11%;1.21e+04;1.33e+04;1.08e+04; 11%; 12%; 10%;1.21e+04;1.11e+04;1.34e+04; 11%; 10%; 12%;1.33e+04;1.33e+04;1.23e+04; 12%; 12%; 11%;99.8;0.16;0;0;0;0;0;0;0;99.8;0.16;0;0;0;0;0;0;0;99.8;0.163;0;0;0;0;0;0;0;99.8;0.161;0;0;0;0;0;0;0;353;342;357;351;92.8 ;96.2 ;99.8 ;84.5 ;
2018-01-21;19:53:27.802;0.739;1.04;0.713;0.714;1.37e+03;1.88e+03;0.272;0.242;0.000995;0.00137;89;77.8;1.37e+06;1.32e+06;1.16e+04;2.07;51.8;1.48;37;1.45e+05;99.8;0.162;0;0;0;0;0;0;0;1.41e+03;373;0.741;1.04;0.713;0.714;291;422;0.31;0.271;0.000847;0.00123; 52000;2818;8359;22.6;20.4;45;0.741;1.04;0.713;0.714;328;456;0.282;0.249;0.000953;0.00133; 52000;2506;7480;22.6;20.5;46;0.739;1.04;0.713;0.714;344;471;0.269;0.239;0.001;0.00137; 53440;2942;9649;22;18.8;48;0.734;1.03;0.713;0.714;402;527;0.237;0.214;0.00118;0.00154; 52720;2529;7405;21.8;18;45;1.08e+04;1.1e+04;1.24e+04; 10%; 10%; 11%;1.19e+04;1.32e+04;1.08e+04; 11%; 12%; 10%;1.19e+04;1.11e+04;1.33e+04; 11%; 10%; 12%;1.32e+04;1.31e+04;1.23e+04; 12%; 12%; 11%;99.8;0.166;0;0;0;0;0;0;0;99.8;0.16;0;0;0;0;0;0;0;99.8;0.163;0;0;0;0;0;0;0;99.8;0.161;0;0;0;0;0;0;0;354;343;358;353;92.8 ;96.3 ;99.9 ;84.4 ;
2018-01-21;19:53:33.314;0.74;1.04;0.713;0.714;1.35e+03;1.86e+03;0.271;0.243;0.000986;0.00135;87.5;76.5;1.37e+06;1.32e+06;1.16e+04;2.08;51.9;1.48;37;1.43e+05;99.8;0.16;0;0;0;0;0;0;0;1.4e+03;371;0.742;1.04;0.713;0.714;288;417;0.309;0.273;0.000839;0.00121; 50480;2761;8294;22.2;20.1;45;0.742;1.04;0.713;0.714;325;451;0.281;0.249;0.000944;0.00131; 51040;2494;7462;22.3;20.2;47;0.738;1.04;0.713;0.714;345;470;0.266;0.237;0.00101;0.00137; 55120;2983;9634;21.6;18.5;48;0.737;1.03;0.713;0.714;394;517;0.238;0.217;0.00115;0.00151; 51760;2495;7367;21.4;17.8;45;1.06e+04;1.09e+04;1.21e+04; 10%; 10%; 11%;1.18e+04;1.29e+04;1.05e+04; 11%; 12%;  9%;1.18e+04;1.09e+04;1.31e+04; 11%; 10%; 12%;1.3e+04;1.29e+04;1.2e+04; 12%; 12%; 11%;99.8;0.154;0;0;0;0;0;0;0;99.8;0.16;0;0;0;0;0;0;0;99.8;0.163;0;0;0;0;0;0;0;99.8;0.161;0;0;0;0;0;0;0;353;342;357;351;92.3 ;95.6 ;99 ;83.8 ;
