System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-10;17:07:38.588;0.0112;1.18;0.00943;1.24;14.7;34.8;0.578;0.594;0.000782;0.00185;1.91;2.62;1.88e+04;1.59e+04;1.05e+04;2.37;59.2;0.0223;0.558;3.65e+03;0.759;79.9;0.0139;19.3;0;6.61;0;0;0;1.41e+03;201;0.00298;1.11;0.00269;1.27;1.14;6.34;0.82;0.407;0.000909;0.00506; 37200;68;66;0.528;0.771;48;5.2e-05;0.397;0.000131;1.17;0.0862;0.226;0.618;0.233;0.00394;0.0103;  4320;3;21;0.465;0.682;48;0.00409;0.263;0.0155;1.24;0.0586;0.157;0.627;0.124;3.41e-05;9.14e-05;  2320;1;20;0.464;0.692;50;0.0375;1.94;0.0194;1.24;13.4;28.1;0.523;0.623;0.000849;0.00178; 50800;446;1444;0.451;0.471;48;326;323;730;  0%;  0%;  0%;68;441;130;  0%;  0%;  0%;67.6;132;441;  0%;  0%;  0%;291;297;402;  0%;  0%;  0%;0.212;74.6;0.00337;25.2;0;1.22;0;0;0;0.0112;82.4;0.00158;17.6;0;7.68;0;0;0;1.26;80.3;0;18.4;0;17.5;0;0;0;1.56;82.4;0.0508;16;0;0;0;0;0;342;349;369;355;50.9 ;51.4 ;49.7 ;49.2 ;
2018-01-10;17:07:43.596;0.00914;1.96;0.00465;1.26;12.9;28.3;0.542;0.618;0.000841;0.00184;1.43;1.95;1.54e+04;7.83e+03;1.05e+04;3.93;98.2;0.0183;0.457;2.77e+03;0.371;64.4;0.0221;35.2;0;9.16;0.0883;0.28;0;1.34e+03;198;0.000423;0.501;0.000844;1.21;0.322;2.81;0.886;0.111;0.00181;0.0158; 37120;8;16;0.377;0.543;48;3.27e-05;0.318;0.000103;1.16;0.0497;0.139;0.644;0.126;0.00361;0.0101;  4160;0;17;0.341;0.528;48;3.09e-05;0.3;0.000103;1.23;0.0523;0.139;0.623;0.105;0.00402;0.0107;  2400;4;11;0.348;0.536;49;0.0361;2.05;0.0176;1.26;12.5;25.2;0.503;0.643;0.000825;0.00166; 51520;322;864;0.363;0.348;48;298;297;621;  0%;  0%;  0%;60.2;368;88.2;  0%;  0%;  0%;60.1;88.3;367;  0%;  0%;  0%;155;155;213;  0%;  0%;  0%;0.0699;52.6;0.0219;47.3;0;12;0;0.368;0;0.00882;67.4;0;32.6;0;16.7;0;0.365;0;0.00841;68.8;0;31.2;0;6.97;0;0.367;0;1.4;68.8;0.0664;29.7;0;1.01;0.353;0.0177;0;316;332;355;340;49.2 ;49.6 ;50.5 ;48.8 ;
2018-01-10;17:07:48.602;0.00958;1.92;0.00498;0.818;14.2;31.3;0.546;0.617;0.000883;0.00194;1.51;2.04;1.61e+04;8.37e+03;1.05e+04;3.85;96.2;0.0192;0.479;2.91e+03;0.609;67.2;0.0148;32.2;0;4.04;0;0.671;0;762;173;0.000677;0.497;0.00136;0.822;0.387;4.03;0.904;0.1;0.00136;0.0142; 38240;10;27;0.405;0.577;49;0.000262;0.657;0.000398;1.09;0.281;0.668;0.579;0.7;0.00256;0.00607; 21200;6;34;0.364;0.555;50;0.000144;0.703;0.000205;0.979;0.139;0.295;0.53;0.377;0.00229;0.00488;  9840;10;16;0.364;0.555;52;0.0372;2.07;0.0179;0.811;13.4;26.3;0.491;0.647;0.000857;0.00168; 51440;307;900;0.374;0.355;49;316;313;648;  0%;  0%;  0%;65.7;381;95.9;  0%;  0%;  0%;68.1;94.4;379;  0%;  0%;  0%;157;160;227;  0%;  0%;  0%;0.166;55.9;0.0591;43.9;0;4.84;0;0.671;0;0.0367;72.2;9.53e-05;27.8;0;5.51;0;0.669;0;0.021;70.6;0;29.4;0;5.47;0;0.67;0;2.21;69.9;0;27.9;0;0.343;0;0.672;0;184;186;192;200;42.6 ;47.7 ;43.6 ;39.4 ;
2018-01-10;17:07:53.612;0.00991;1.39;0.00716;0.856;13.5;29.9;0.55;0.608;0.000806;0.00179;1.46;2.01;1.67e+04;1.2e+04;1.05e+04;2.77;69.3;0.0198;0.496;2.8e+03;0.835;68.1;0.00812;31;0;4.74;0;0.761;0;766;158;0.00307;0.285;0.0108;0.857;0.329;3.58;0.908;0.0968;0.000254;0.00278; 38080;9;2;0.394;0.582;49;3.82e-05;0.313;0.000122;0.827;0.0598;0.169;0.645;0.146;0.00372;0.0105; 20640;0;20;0.35;0.541;50;0.000117;0.682;0.000172;0.826;0.0666;0.206;0.677;0.385;0.00135;0.00418; 10880;1;18;0.351;0.543;52;0.0364;2.08;0.0176;0.857;13;25.9;0.498;0.638;0.000848;0.00169; 51440;304;872;0.362;0.346;50;300;300;631;  0%;  0%;  0%;61.1;369;87.6;  0%;  0%;  0%;60.7;87.8;370;  0%;  0%;  0%;157;156;218;  0%;  0%;  0%;1.26;50.9;0.0285;47.8;0;5.86;0;0.759;0;0.0148;71.5;0;28.5;0;6.32;0;0.756;0;0.0208;79.6;0;20.4;0;6.3;0;0.761;0;2.05;70.6;0.00395;27.4;0;0.477;0;0.77;0;185;186;196;199;39.8 ;40.4 ;41 ;37.3 ;
2018-01-10;17:07:58.637;0.00908;1.32;0.00686;0.95;12.7;28;0.546;0.61;0.00083;0.00183;1.5;1.89;1.53e+04;1.16e+04;1.05e+04;2.65;66.2;0.0182;0.454;2.7e+03;0.722;78.8;0.0218;20.5;0;8.8;0;0.464;0;910;157;0.0349;1.54;0.0226;0.952;12.2;26.9;0.545;0.61;0.000833;0.00183; 56560;302;864;0.375;0.348;49;0.00111;0.262;0.00425;0.949;0.0944;0.258;0.634;0.281;0.000201;0.000548; 13520;2;18;0.368;0.506;50;0.000314;0.709;0.000443;0.878;0.281;0.585;0.52;0.733;0.00212;0.00442; 24800;10;24;0.375;0.514;52;4.53e-05;0.287;0.000158;0.898;0.105;0.236;0.556;0.142;0.00547;0.0123; 42640;2;11;0.386;0.527;50;366;367;381;  0%;  0%;  0%;68.7;58.3;397;  0%;  0%;  0%;59.5;403;61;  0%;  0%;  0%;59.5;58.1;420;  0%;  0%;  0%;2.37;65.5;0.0868;32;0;0.38;0;0.462;0;0.448;81.4;0;18.2;0;14.8;0;0.463;0;0.0504;84.5;0;15.4;0;5.1;0;0.465;0;0.0176;83.6;0.00024;16.4;0;14.9;0;0.467;0;228;223;230;229;39.4 ;40 ;40.7 ;37.2 ;
2018-01-10;17:08:03.648;0.01;1.97;0.00509;0.814;15.1;32.2;0.531;0.606;0.000896;0.00191;1.64;2.12;1.69e+04;8.58e+03;1.06e+04;3.94;98.5;0.0201;0.502;3.06e+03;0.626;64.2;0.24;34.9;0;11.3;0;0;0;744;161;0.0396;2.03;0.0195;0.812;14.8;31;0.524;0.607;0.000886;0.00186; 50560;370;1075;0.407;0.373;49;0.000137;0.589;0.000233;0.842;0.108;0.297;0.635;0.342;0.00188;0.00514; 15040;2;22;0.406;0.577;50;0.000258;0.641;0.000403;0.881;0.131;0.57;0.77;0.735;0.00121;0.00524; 25760;3;26;0.406;0.579;53;0.000108;0.56;0.000192;0.834;0.113;0.346;0.674;0.204;0.00249;0.00763; 44880;4;8;0.425;0.591;50;428;427;436;  0%;  0%;  0%;67;67.8;450;  0%;  0%;  0%;67;449;68.5;  0%;  0%;  0%;67.3;67.5;460;  0%;  0%;  0%;2.41;48.2;0.96;48.5;0;0;0;0;0;0.0277;71.2;0.000138;28.7;0;14.9;0;0;0;0.0457;69.8;0.000464;30.1;0;15.3;0;0;0;0.023;67.7;0.000163;32.3;0;15.1;0;0;0;188;182;188;185;40.2 ;41.2 ;41.7 ;38.2 ;
2018-01-10;17:08:08.658;0.00588;1.81;0.00325;0.81;8.38;22;0.619;0.561;0.000846;0.00222;1.36;1.4;9.91e+03;5.47e+03;1.05e+04;3.62;90.6;0.0118;0.294;2.05e+03;0.401;75;0.0639;24.6;0;0;0;0;0;720;152;0.0234;1.85;0.0126;0.81;8.2;21.5;0.619;0.566;0.000832;0.00218; 51680;184;516;0.344;0.252;50;4.15e-05;0.337;0.000123;0.81;0.06;0.16;0.625;0.132;0.00343;0.00917; 15120;1;13;0.332;0.376;51;4.2e-05;0.335;0.000125;0.81;0.0574;0.169;0.66;0.192;0.00324;0.00954; 25520;1;12;0.335;0.379;52;3.92e-05;0.336;0.000117;0.81;0.0616;0.157;0.607;0.166;0.00373;0.0095; 45280;0;7;0.348;0.391;50;257;257;264;  0%;  0%;  0%;38.8;39.7;341;  0%;  0%;  0%;38.6;343;40.5;  0%;  0%;  0%;39.4;39.1;349;  0%;  0%;  0%;1.56;60.8;0.256;37.4;0;0;0;0;0;0.0152;79.6;0;20.4;0;0;0;0;0;0.0155;79.2;0;20.8;0;0;0;0;0;0.0144;80.2;0;19.8;0;0;0;0;0;180;176;182;182;38.3 ;38.7 ;39.3 ;35.8 ;
2018-01-10;17:08:13.668;0.0108;1.65;0.00658;0.947;15.5;34.2;0.546;0.6;0.000849;0.00187;1.62;2.23;1.83e+04;1.11e+04;1.05e+04;3.3;82.4;0.0217;0.542;3.14e+03;0.695;69.3;0.0534;29.9;0;8.38;0;0;0;878;162;0.0416;2.01;0.0207;0.949;15.1;33;0.542;0.601;0.000862;0.00188; 51200;372;1075;0.396;0.378;49;0.00032;0.729;0.000438;0.84;0.237;0.632;0.624;0.713;0.00177;0.0047; 24480;7;24;0.4;0.606;50;0.00131;0.261;0.00501;0.95;0.0857;0.25;0.658;0.197;0.000156;0.000455; 21280;3;18;0.404;0.61;52;0.000119;0.626;0.000189;0.882;0.0885;0.323;0.726;0.257;0.00177;0.00648; 46240;2;4;0.418;0.633;49;450;445;456;  0%;  0%;  0%;71.4;70.8;451;  0%;  0%;  0%;81.6;445;70.1;  0%;  0%;  0%;68.6;70.4;462;  0%;  0%;  0%;2.18;49.1;0.213;48.5;0;0;0;0;0;0.0522;76;0.000205;23.9;0;14.4;0;0;0;0.528;75.7;0;23.8;0;4.68;0;0;0;0.0215;76.4;0.000456;23.6;0;14.5;0;0;0;214;216;226;222;40.2 ;41.4 ;41.8 ;38.4 ;
2018-01-10;17:08:18.682;0.00956;1.94;0.00492;0.859;14.1;32;0.561;0.601;0.000874;0.00199;1.47;2.04;1.61e+04;8.29e+03;1.05e+04;3.88;97;0.0191;0.478;2.89e+03;0.573;66.3;0.0293;33.1;0;10.7;0;0;0;759;161;0.0379;1.99;0.0191;0.859;13.7;31.2;0.56;0.606;0.000861;0.00195; 51440;305;945;0.37;0.354;50;0.000125;0.57;0.00022;0.871;0.0928;0.256;0.637;0.345;0.00176;0.00485; 20480;3;16;0.364;0.562;50;7.15e-05;0.351;0.000203;0.869;0.108;0.302;0.642;0.264;0.0036;0.0101; 23200;7;17;0.362;0.553;52;9.65e-05;0.494;0.000196;0.872;0.115;0.289;0.601;0.269;0.00284;0.00711; 47760;3;6;0.378;0.566;50;414;408;417;  0%;  0%;  0%;65.3;66.5;419;  0%;  0%;  0%;64.9;412;68.3;  0%;  0%;  0%;66.3;65.9;423;  0%;  0%;  0%;2.22;41;0.113;56.6;0;0;0;0;0;0.0252;74.1;0.000555;25.9;0;14.2;0;0;0;0.0234;68.8;5.66e-05;31.2;0;14.3;0;0;0;0.0224;81.5;0.0034;18.5;0;14.3;0;0;0;187;186;190;196;40 ;41 ;41.6 ;37.9 ;
2018-01-10;17:08:23.699;0.00967;1.96;0.00492;0.809;14;31.9;0.56;0.619;0.000861;0.00196;1.47;2.06;1.63e+04;8.3e+03;1.05e+04;3.93;98.2;0.0193;0.484;2.91e+03;0.608;55.2;0.0151;44.2;0;9.14;0;0.337;0;724;161;0.0384;2;0.0192;0.81;13.8;31.2;0.557;0.623;0.000855;0.00193; 50640;311;944;0.362;0.353;50;0.000112;0.593;0.000189;0.802;0.0633;0.206;0.694;0.334;0.00134;0.00437; 20240;2;15;0.365;0.574;50;4.34e-05;0.304;0.000143;0.796;0.0646;0.205;0.684;0.174;0.00353;0.0112; 23040;3;8;0.366;0.565;53;9.67e-05;0.617;0.000157;0.801;0.0656;0.263;0.751;0.182;0.00161;0.00646; 48640;1;10;0.378;0.572;50;423;412;421;  0%;  0%;  0%;64.3;65.7;418;  0%;  0%;  0%;64.1;414;66.7;  0%;  0%;  0%;65.5;65.3;426;  0%;  0%;  0%;2.37;26.2;0.0593;71.3;0;1.36;0;0.335;0;0.0235;62.2;0.00091;37.8;0;14.9;0;0.334;0;0.0179;64.7;0.000181;35.3;0;5.38;0;0.337;0;0.0196;67.5;0;32.5;0;15;0;0.341;0;177;177;185;185;40 ;41.2 ;41.7 ;38.1 ;
