System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-06;10:45:15.461;0.0167;1.45;0.0115;1.29;0.29;0.845;0.657;0.696;5.1e-05;0.000149;0.176;0.23;5.68e+03;3.92e+03;2.13e+03;2.9;72.5;0.0334;0.835;233;0.895;39.7;0;59.4;0;18.2;0;0;0;251;39.7;0.00313;0.256;0.0122;1.23;0.0682;0.311;0.781;0.2;0.000256;0.00117; 32160;5;6;0.048;0.076;50;0.0635;1.92;0.0331;1.31;0.179;0.315;0.432;0.853;3.31e-05;5.84e-05; 50880;49;150;0.0236;0.0521;51;0.00011;0.301;0.000365;1.12;0.0233;0.118;0.802;0.101;0.0025;0.0127; 17280;0;4;0.0467;0.0445;52;9.66e-05;0.291;0.000332;1.27;0.0193;0.101;0.809;0.115;0.00235;0.0122; 11760;0;5;0.0579;0.0571;51;16.7;5.34;6.02;  0%;  0%;  0%;45.7;50.9;47.2;  0%;  0%;  0%;15;5.27;8.96;  0%;  0%;  0%;8.69;16.2;7.17;  0%;  0%;  0%;0.996;19.9;0;79.1;0;35.9;0;0;0;2.52;53.6;0;43.9;0;0;0;0;0;0.0327;47.6;0;52.3;0;37;0;0;0;0.0262;37.9;0;62.1;0;0;0;0;0;56.7;68.5;65.6;59.7;9.46 ;10.5 ;9.62 ;10.1 ;
2017-09-06;10:45:16.469;0.0167;1.43;0.0117;1.29;0.27;0.855;0.684;0.692;4.77e-05;0.000151;0.179;0.245;5.67e+03;3.96e+03;2.12e+03;2.87;71.7;0.0335;0.836;246;0.902;41.7;0.00282;57.4;0;10.6;0;0;0;254;40.3;0.00339;0.262;0.013;1.26;0.0513;0.34;0.849;0.187;0.000178;0.00118; 32400;9;1;0.0486;0.0811;50;0.0633;1.92;0.033;1.31;0.175;0.3;0.418;0.858;3.26e-05;5.59e-05; 51040;62;185;0.0235;0.0547;50;0.000111;0.296;0.000374;1.27;0.0227;0.107;0.787;0.105;0.00242;0.0114; 17360;0;4;0.0525;0.0547;51;0.000102;0.303;0.000338;1.17;0.0214;0.108;0.802;0.102;0.00247;0.0125; 11920;0;6;0.0545;0.0547;51;16.8;5.18;5.68;  0%;  0%;  0%;51.7;52.7;52.9;  0%;  0%;  0%;15.5;5.06;9;  0%;  0%;  0%;8.74;16.4;6.26;  0%;  0%;  0%;1.03;16.2;0.0113;82.7;0;29.4;0;0;0;2.52;56.6;0;40.9;0;0;0;0;0;0.0294;60.9;0;39;0;0;0;0;0;0.0289;32.9;0;67.1;0;13.1;0;0;0;56.2;69.2;70.2;58;9.59 ;10.5 ;10.5 ;9.71 ;
2017-09-06;10:45:17.469;0.0152;1.85;0.00822;1.24;0.256;0.805;0.682;0.695;5.01e-05;0.000158;0.179;0.242;5.1e+03;2.76e+03;2.1e+03;3.7;92.4;0.0304;0.76;232;0.664;59.5;0.0131;39.8;0;0;0;0;0;266;41.1;0.000343;0.313;0.00109;1.24;0.0472;0.32;0.853;0.196;0.00164;0.0111; 32560;5;4;0.0515;0.0818;50;0.0602;1.93;0.0312;1.24;0.168;0.287;0.416;0.858;3.31e-05;5.67e-05; 51280;60;224;0.0229;0.0523;50;0.000105;0.355;0.000297;1.24;0.0216;0.103;0.79;0.112;0.00244;0.0116; 17200;0;11;0.0505;0.0555;51;9.83e-05;0.378;0.00026;1.24;0.0195;0.0952;0.795;0.127;0.00236;0.0115; 12000;2;3;0.0542;0.0525;51;16;4.57;5.57;  0%;  0%;  0%;48.9;49.8;49.6;  0%;  0%;  0%;14.6;4.53;8.37;  0%;  0%;  0%;8.15;15.4;6.09;  0%;  0%;  0%;0.088;30.2;0.0523;69.7;0;0;0;0;0;2.52;67.3;0;30.1;0;0;0;0;0;0.024;67.9;0;32;0;0;0;0;0;0.021;72.7;0;27.3;0;0;0;0;0;58.8;70;70.7;66.2;10.3 ;10.4 ;10.4 ;10 ;
2017-09-06;10:45:18.478;0.0154;1.68;0.0092;1.24;0.277;0.873;0.683;0.678;5.3e-05;0.000167;0.181;0.244;5.23e+03;3.12e+03;2.12e+03;3.36;83.9;0.0309;0.772;234;0.743;45.9;0.233;53.1;0;0;0;0;0;257;41.3;0.000365;0.301;0.00122;1.24;0.0493;0.344;0.857;0.188;0.00159;0.0111; 32480;10;0;0.0521;0.0828;50;0.0612;1.75;0.035;1.24;0.183;0.316;0.419;0.846;3.54e-05;6.09e-05; 50800;62;175;0.0235;0.0533;50;0.000112;0.306;0.000366;1.24;0.0244;0.116;0.789;0.103;0.00257;0.0122; 16320;0;2;0.0509;0.0516;51;0.000104;0.376;0.000277;1.24;0.02;0.098;0.796;0.142;0.00227;0.0111; 11680;0;8;0.0548;0.0563;51;16.4;5.22;5.1;  0%;  0%;  0%;49.8;49.5;50.5;  0%;  0%;  0%;15;5.03;8.48;  0%;  0%;  0%;8.23;15.6;5.54;  0%;  0%;  0%;0.0979;22.6;0.932;76.4;0;0;0;0;0;2.82;49;0;48.2;0;0;0;0;0;0.0295;45.8;0;54.2;0;0;0;0;0;0.0224;66.4;0;33.6;0;0;0;0;0;58;66.9;66.8;65.6;10.4 ;10.4 ;10.5 ;10 ;
2017-09-06;10:45:19.489;0.0154;1.81;0.00848;1.24;0.383;1.11;0.653;0.63;7.34e-05;0.000212;0.23;0.251;5.22e+03;2.88e+03;2.12e+03;3.63;90.7;0.0307;0.769;288;0.684;55.5;0.0105;43.8;0;0;0;0;0;267;41.5;0.00321;1.16;0.00277;1.25;0.0631;0.406;0.844;0.284;0.000232;0.00149; 37440;9;9;0.064;0.0854;50;0.0581;1.9;0.0306;1.24;0.279;0.5;0.441;0.772;5.66e-05;0.000101; 51440;60;150;0.0375;0.055;50;0.000108;0.342;0.000315;1.24;0.0216;0.105;0.794;0.108;0.00235;0.0115; 16400;0;8;0.0624;0.0544;51;9.74e-05;0.374;0.00026;1.24;0.0195;0.0952;0.795;0.139;0.00235;0.0115; 11840;0;6;0.0662;0.0557;51;21.6;7.61;8.52;  0%;  0%;  0%;49.8;51.2;63.5;  0%;  0%;  0%;16.6;16.7;8.87;  0%;  0%;  0%;8.7;17.5;17.7;  0%;  0%;  0%;0.222;17.8;0.0422;81.9;0;0;0;0;0;2.47;63.3;0;34.2;0;0;0;0;0;0.0254;71.4;0;28.6;0;0;0;0;0;0.021;69.5;0;30.5;0;0;0;0;0;57.5;69.9;72.5;66.6;10.4 ;10.6 ;10.5 ;10 ;
2017-09-06;10:45:20.497;0.0152;1.82;0.00836;1.24;0.288;0.919;0.686;0.667;5.57e-05;0.000178;0.264;0.255;5.17e+03;2.83e+03;2.12e+03;3.65;91.2;0.0305;0.762;305;0.675;56.4;0.0104;42.9;0;0;0;0;0;266;41.4;0.000354;0.242;0.00146;1.26;0.0551;0.361;0.847;0.177;0.00184;0.012; 37440;8;0;0.0739;0.0834;50;0.0604;1.93;0.0314;1.24;0.19;0.353;0.461;0.831;3.71e-05;6.89e-05; 50800;60;177;0.0445;0.0535;49;0.000109;0.355;0.000308;1.24;0.0216;0.102;0.788;0.111;0.00234;0.011; 16400;0;5;0.0706;0.0633;51;0.000103;0.379;0.000273;1.24;0.0214;0.103;0.792;0.142;0.00244;0.0117; 12000;1;6;0.0745;0.0551;50;19.6;6.2;7.89;  0%;  0%;  0%;49.1;49;74.3;  0%;  0%;  0%;15;25.7;7.07;  0%;  0%;  0%;6.89;15.9;27.8;  0%;  0%;  0%;0.117;18.3;0.0415;81.5;0;0;0;0;0;2.53;66.3;0;31.1;0;0;0;0;0;0.0248;70.8;0;29.1;0;0;0;0;0;0.022;70.1;0;29.9;0;0;0;0;0;57.4;70.4;72.1;66.5;10.4 ;10.5 ;10.5 ;10 ;
2017-09-06;10:45:21.505;0.0138;1.82;0.0076;1.24;0.342;0.988;0.654;0.624;7.31e-05;0.000211;0.213;0.255;4.68e+03;2.57e+03;2.12e+03;3.64;90.9;0.0276;0.691;249;0.614;54.3;0.015;45;0;0;0;0;0;264;41.4;0.000351;0.268;0.00131;1.26;0.0491;0.348;0.859;0.172;0.00165;0.0117; 37200;8;3;0.0602;0.0788;50;0.0547;1.92;0.0285;1.24;0.254;0.442;0.426;0.777;5.48e-05;9.54e-05; 51040;55;168;0.0341;0.0518;50;0.000104;0.342;0.000304;1.24;0.0201;0.0999;0.799;0.111;0.00229;0.0114; 16320;0;5;0.0577;0.0502;51;9.96e-05;0.368;0.00027;1.24;0.0189;0.0975;0.807;0.138;0.00224;0.0116; 11920;0;9;0.0613;0.0744;50;18.4;5.98;3.61;  0%;  0%;  0%;46.2;47.3;58.1;  0%;  0%;  0%;15.2;14.7;5.26;  0%;  0%;  0%;5.15;16;13;  0%;  0%;  0%;0.104;16.3;0.0599;83.6;0;0;0;0;0;2.3;64.2;0;33.5;0;0;0;0;0;0.0245;69.3;0;30.7;0;0;0;0;0;0.0218;67.5;0;32.4;0;0;0;0;0;57.1;69.7;71.6;65.9;10.4 ;10.5 ;10.5 ;10 ;
2017-09-06;10:45:22.513;0.000511;0.507;0.00101;1.25;0.293;1.13;0.74;0.213;0.00169;0.00652;0.327;0.0899;173;342;2.12e+03;1.01;25.3;0.00102;0.0256;263;0.0805;41.2;0.0778;58.7;0;0.0406;0;0;0;250;39.4;0.000368;0.206;0.00179;1.27;0.0715;0.349;0.795;0.205;0.0023;0.0112; 37040;8;4;0.0866;0.0244;50;0.00146;0.932;0.00157;1.24;0.182;0.572;0.682;0.247;0.00147;0.00462; 50720;8;14;0.0806;0.0212;50;0.000111;0.296;0.000373;1.23;0.0215;0.109;0.802;0.103;0.0023;0.0116; 16320;0;6;0.0782;0.0216;51;0.000105;0.344;0.000305;1.24;0.0184;0.1;0.816;0.138;0.00207;0.0113; 12160;0;4;0.0818;0.0227;51;14.4;9.06;9.47;  0%;  0%;  0%;4.1;4.25;77.3;  0%;  0%;  0%;3.58;66.9;1.07;  0%;  0%;  0%;0.889;3.95;67.9;  0%;  0%;  0%;0.14;14.8;0.0514;85;0;0;0;0;0;0.127;44.9;0.26;54.7;0;0;0;0;0;0.0303;46.5;0;53.5;0;0.162;0;0;0;0.0246;58.5;0;41.5;0;0;0;0;0;56.8;62.7;67.1;63.8;10.1 ;9.9 ;9.86 ;9.56 ;
2017-09-06;10:45:23.521;0.000677;0.638;0.00106;1.26;0.366;1.28;0.714;0.238;0.0016;0.00559;0.337;0.1;229;359;2.12e+03;1.28;31.9;0.00135;0.0338;279;0.0844;54.5;0.0783;45.4;0;0;0;0;0;262;38.4;0.000341;0.192;0.00177;1.28;0.072;0.347;0.793;0.197;0.00249;0.012; 36560;7;0;0.0886;0.0272;50;0.00216;1.14;0.0019;1.24;0.257;0.744;0.654;0.278;0.00141;0.00406; 51120;9;23;0.0837;0.023;49;0.000106;0.346;0.000307;1.24;0.0196;0.0972;0.798;0.116;0.00218;0.0108; 16640;0;3;0.0801;0.0243;51;9.87e-05;0.383;0.000257;1.24;0.0169;0.0922;0.817;0.144;0.00202;0.011; 12080;0;5;0.0842;0.0258;50;17.5;9.11;9.89;  0%;  0%;  0%;5.97;6.26;80.5;  0%;  0%;  0%;5.54;67.6;1.05;  0%;  0%;  0%;0.873;6.03;68.7;  0%;  0%;  0%;0.138;12.4;0.0665;87.4;0;0;0;0;0;0.154;61.2;0.247;38.4;0;0;0;0;0;0.0248;70.8;0;29.1;0;0;0;0;0;0.0208;73.3;0;26.6;0;0;0;0;0;56.4;66.2;72.1;67.2;9.83 ;9.71 ;9.66 ;9.22 ;
2017-09-06;10:45:24.529;0.00143;0.333;0.00429;1.24;0.248;1.21;0.795;0.217;0.000513;0.0025;0.303;0.0866;484;1.45e+03;2.12e+03;0.665;16.6;0.00286;0.0714;238;0.345;52.5;0.0779;47;0;0;0;0;0;261;38.4;0.000349;0.21;0.00167;1.3;0.0695;0.378;0.816;0.179;0.00235;0.0128; 36480;10;0;0.0804;0.0237;50;0.00489;0.33;0.0148;1.24;0.137;0.551;0.751;0.265;0.000332;0.00133; 50960;3;16;0.0741;0.0202;50;0.000108;0.332;0.000326;1.24;0.02;0.1;0.801;0.117;0.00219;0.011; 16400;0;8;0.0725;0.0208;50;0.00037;0.929;0.000398;1.24;0.0212;0.181;0.883;0.186;0.000676;0.00577; 12320;0;7;0.0759;0.022;50;12.8;8.57;9.01;  0%;  0%;  0%;3.04;3.64;70.2;  0%;  0%;  0%;2.94;60.6;1.06;  0%;  0%;  0%;0.927;3.43;61.7;  0%;  0%;  0%;0.128;8.47;0.0796;91.3;0;0;0;0;0;1.19;62.1;0.232;36.5;0;0;0;0;0;0.0263;70.2;0;29.8;0;0;0;0;0;0.0322;69.5;0;30.5;0;0;0;0;0;55.5;67.2;71.9;66.4;9.91 ;9.6 ;9.63 ;9.22 ;
