System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-23;11:05:44.628;0.637;1.56;0.408;0.81;216;618;0.65;0.868;0.0002;0.000571;19.5;20.2;1.08e+06;6.92e+05;1.06e+04;3.13;78.2;1.27;31.9;3.13e+04;50.4;49.6;0.00207;0.0497;0;0;0;0;0;1.29e+03;193;0.634;1.56;0.408;0.81;54.7;150;0.636;0.87;0.000203;0.000559; 51040;1682;4691;4.92;5.04;46;0.636;1.56;0.407;0.81;54.1;144;0.625;0.873;0.000201;0.000535; 50240;1612;4478;4.86;5.04;47;0.637;1.57;0.407;0.81;53.4;144;0.629;0.874;0.000197;0.000532; 52880;1505;4532;4.89;5.04;49;0.642;1.57;0.41;0.81;54.3;179;0.697;0.854;0.000199;0.000658; 50720;1532;4752;4.87;5.07;45;2.62e+03;2.61e+03;2.62e+03;  2%;  2%;  2%;2.56e+03;2.6e+03;2.6e+03;  2%;  2%;  2%;2.57e+03;2.6e+03;2.63e+03;  2%;  2%;  2%;2.66e+03;2.62e+03;2.62e+03;  2%;  2%;  2%;50.3;49.6;0.00377;0.0399;0;0;0;0;0;50.3;49.7;0;0.000664;0;0;0;0;0;50.3;49.6;0;0.111;0;0;0;0;0;50.6;49.3;0.00449;0.0474;0;0;0;0;0;323;314;328;324;48.7 ;49 ;50.4 ;44.9 ;
2018-01-23;11:05:50.074;0.559;1.03;0.541;0.809;455;588;0.227;0.979;0.000468;0.000606;31.2;17.9;9.71e+05;9.39e+05;1.06e+04;2.07;51.7;1.12;28;5.7e+04;66.8;12.3;0.0432;20.9;0;10.2;0.00843;0.484;0;1.36e+03;217;0.544;1.02;0.531;0.809;112;143;0.215;0.979;0.000481;0.000612; 53120;2170;6422;7.98;4.64;45;0.567;1.04;0.545;0.809;113;144;0.212;0.98;0.000462;0.000587; 50160;2193;6530;7.74;4.44;46;0.565;1.05;0.541;0.809;115;150;0.232;0.98;0.000466;0.000607; 51840;2364;6515;7.83;4.46;48;0.56;1.03;0.545;0.809;115;152;0.247;0.979;0.000465;0.000618; 46320;2298;6831;7.67;4.41;45;4.72e+03;4.75e+03;4.73e+03;  4%;  4%;  4%;4.79e+03;4.72e+03;4.73e+03;  4%;  4%;  4%;4.79e+03;4.77e+03;4.79e+03;  4%;  4%;  4%;4.78e+03;4.72e+03;4.75e+03;  4%;  4%;  4%;65.7;12.1;0.0486;22.2;0;14.9;0;0.498;0;67.4;11.9;0.0425;20.7;0;16.1;0;0.493;0;66.8;13;0.0204;20.2;0;5.81;0.0324;0.457;0;67.3;12.1;0.061;20.5;0;4.29;0.00122;0.488;0;339;331;347;339;54.5 ;55.2 ;56.8 ;50.7 ;
2018-01-23;11:05:55.646;0.604;0.751;0.805;0.81;1.53e+03;1.68e+03;0.0877;0.964;0.00136;0.00149;145;129;1.13e+06;1.5e+06;1.16e+04;1.5;37.6;1.21;30.2;2.3e+05;99.4;0.58;0;0;0;0;0;0;0;1.7e+03;406;0.613;0.761;0.805;0.81;365;399;0.086;0.967;0.00128;0.0014; 46720;10582;30701;36.5;32.2;44;0.606;0.75;0.808;0.81;379;415;0.0857;0.965;0.00134;0.00147; 53600;10451;32248;36.3;32.2;45;0.597;0.743;0.803;0.81;390;432;0.0971;0.962;0.0014;0.00155; 54320;10863;32923;36.3;32.1;46;0.602;0.749;0.803;0.81;397;432;0.0818;0.961;0.00141;0.00153; 66160;11220;32237;36.4;32.2;44;1.93e+04;1.92e+04;1.92e+04; 18%; 18%; 18%;1.92e+04;1.92e+04;1.92e+04; 18%; 17%; 18%;1.92e+04;1.92e+04;1.92e+04; 18%; 18%; 17%;1.92e+04;1.92e+04;1.91e+04; 17%; 17%; 17%;99.5;0.537;0;0;0;0;0;0;0;99.8;0.225;0;0;0;0;0;0;0;99.2;0.791;0;0;0;0;0;0;0;99.2;0.766;0;0;0;0;0;0;0;427;416;436;425;101 ;103 ;106 ;96.1 ;
2018-01-23;11:06:01.178;0.477;0.799;0.597;0.598;2.78e+03;3.88e+03;0.284;0.559;0.00314;0.00438;176;191;8.86e+05;1.11e+06;1.16e+04;1.6;39.9;0.954;23.8;3.04e+05;99.9;0.0918;0;0;0;0;0;0;0;1.4e+03;503;0.475;0.792;0.6;0.6;697;969;0.281;0.573;0.00316;0.0044; 55920;10066;33063;44.4;49;45;0.477;0.798;0.598;0.599;712;987;0.279;0.576;0.00321;0.00445; 50320;10058;31503;44.6;49.1;46;0.479;0.802;0.597;0.597;656;934;0.298;0.573;0.00295;0.0042; 52880;9326;27405;44.7;49.5;48;0.476;0.802;0.594;0.594;713;991;0.281;0.507;0.00323;0.00449; 50880;9004;26793;42.1;43.5;45;2.58e+04;2.46e+04;2.5e+04; 24%; 23%; 23%;2.59e+04;2.58e+04;2.6e+04; 24%; 24%; 24%;2.59e+04;2.47e+04;2.47e+04; 24%; 23%; 23%;2.47e+04;2.6e+04;2.52e+04; 23%; 24%; 23%;99.9;0.0965;0;0;0;0;0;0;0;99.9;0.0941;0;0;0;0;0;0;0;99.9;0.0974;0;0;0;0;0;0;0;99.9;0.0793;0;0;0;0;0;0;0;353;342;356;345;125 ;129 ;134 ;115 ;
2018-01-23;11:06:06.730;0.557;0.975;0.571;0.571;1.68e+03;2.41e+03;0.305;0.303;0.00162;0.00233;106;103;1.04e+06;1.06e+06;1.16e+04;1.95;48.8;1.11;27.8;1.77e+05;99.9;0.145;0;0;0;0;0;0;0;1.24e+03;408;0.555;0.972;0.571;0.571;418;604;0.309;0.288;0.00162;0.00234; 54800;4305;14237;26.9;26.3;46;0.557;0.976;0.571;0.571;439;623;0.295;0.306;0.0017;0.00241; 50000;4532;13404;27.3;27.1;47;0.559;0.98;0.571;0.571;384;570;0.327;0.319;0.00148;0.00219; 51280;4132;12321;27.3;27.4;48;0.556;0.975;0.571;0.571;436;616;0.293;0.298;0.00168;0.00238; 51600;3958;12181;25;22.3;46;1.55e+04;1.4e+04;1.45e+04; 14%; 13%; 13%;1.52e+04;1.52e+04;1.55e+04; 14%; 14%; 14%;1.53e+04;1.41e+04;1.42e+04; 14%; 13%; 13%;1.41e+04;1.52e+04;1.45e+04; 13%; 14%; 13%;99.9;0.145;0;0;0;0;0;0;0;99.9;0.141;0;0;0;0;0;0;0;99.9;0.135;0;0;0;0;0;0;0;99.8;0.158;0;0;0;0;0;0;0;315;305;317;307;101 ;105 ;111 ;90.8 ;
2018-01-23;11:06:12.234;0.59;1.03;0.571;0.571;1.3e+03;1.87e+03;0.302;0.269;0.00119;0.0017;83.3;76;1.1e+06;1.06e+06;1.17e+04;2.07;51.7;1.18;29.5;1.37e+05;99.8;0.162;0;0;0;0;0;0;0;1.21e+03;368;0.589;1.03;0.571;0.571;321;463;0.306;0.264;0.00117;0.00169; 55360;2808;9250;21;19.3;45;0.59;1.03;0.57;0.571;348;489;0.288;0.263;0.00127;0.00178; 53120;2953;8929;21.5;20.2;47;0.592;1.04;0.57;0.571;293;435;0.328;0.294;0.00106;0.00158; 52400;2726;8164;21.4;20.5;49;0.59;1.03;0.571;0.571;341;479;0.288;0.258;0.00124;0.00175; 52560;2641;8166;19.3;16;46;1.22e+04;1.06e+04;1.11e+04; 11%;  9%; 10%;1.19e+04;1.18e+04;1.21e+04; 11%; 11%; 11%;1.2e+04;1.06e+04;1.08e+04; 11%; 10%; 10%;1.07e+04;1.18e+04;1.1e+04; 10%; 11%; 10%;99.8;0.159;0;0;0;0;0;0;0;99.8;0.164;0;0;0;0;0;0;0;99.8;0.169;0;0;0;0;0;0;0;99.8;0.157;0;0;0;0;0;0;0;307;296;309;300;91.2 ;95.3 ;101 ;80.6 ;
2018-01-23;11:06:17.758;0.721;1.03;0.7;0.701;1.39e+03;1.96e+03;0.294;0.25;0.00104;0.00147;91;80.3;1.33e+06;1.29e+06;1.15e+04;2.06;51.5;1.44;36;1.49e+05;99.8;0.164;0;0;0;0;0;0;0;1.4e+03;377;0.719;1.03;0.699;0.7;342;487;0.298;0.245;0.00103;0.00147; 56400;2843;9164;23;20.3;45;0.719;1.03;0.699;0.7;374;519;0.278;0.242;0.00113;0.00156; 49440;2936;8832;23.6;21.5;46;0.723;1.03;0.7;0.701;308;455;0.322;0.274;0.000922;0.00136; 53440;2708;8155;23.4;21.7;49;0.722;1.03;0.702;0.703;362;504;0.282;0.242;0.00108;0.00151; 47840;2700;8195;20.9;16.7;45;1.34e+04;1.15e+04;1.2e+04; 12%; 10%; 11%;1.3e+04;1.28e+04;1.34e+04; 12%; 12%; 12%;1.31e+04;1.15e+04;1.16e+04; 12%; 10%; 10%;1.15e+04;1.28e+04;1.2e+04; 10%; 12%; 11%;99.8;0.163;0;0;0;0;0;0;0;99.8;0.163;0;0;0;0;0;0;0;99.8;0.164;0;0;0;0;0;0;0;99.8;0.165;0;0;0;0;0;0;0;352;342;358;348;93.4 ;98.1 ;103 ;82.5 ;
2018-01-23;11:06:23.258;0.739;1.04;0.713;0.714;1.35e+03;1.89e+03;0.288;0.249;0.000983;0.00138;87.2;75.7;1.37e+06;1.32e+06;1.16e+04;2.07;51.8;1.48;37;1.42e+05;99.8;0.161;0;0;0;0;0;0;0;1.4e+03;370;0.739;1.04;0.713;0.714;334;471;0.292;0.244;0.000973;0.00137; 54800;2755;8730;22;19.2;45;0.739;1.04;0.713;0.714;364;500;0.272;0.244;0.00106;0.00146; 47840;2805;8411;22.7;20.3;46;0.742;1.04;0.713;0.714;299;437;0.317;0.269;0.000868;0.00127; 49600;2573;7722;22.5;20.5;48;0.738;1.03;0.713;0.714;352;486;0.276;0.242;0.00103;0.00142; 52720;2552;7846;20;15.7;45;1.28e+04;1.09e+04;1.14e+04; 12%; 10%; 10%;1.24e+04;1.23e+04;1.29e+04; 11%; 11%; 12%;1.25e+04;1.1e+04;1.11e+04; 11%; 10%; 10%;1.09e+04;1.23e+04;1.15e+04; 10%; 11%; 10%;99.8;0.16;0;0;0;0;0;0;0;99.8;0.16;0;0;0;0;0;0;0;99.8;0.162;0;0;0;0;0;0;0;99.8;0.162;0;0;0;0;0;0;0;352;341;357;348;91.5 ;96.3 ;101 ;80.6 ;
2018-01-23;11:06:28.270;0.742;1.04;0.713;0.714;1.2e+03;1.68e+03;0.286;0.25;0.000958;0.00134;77.6;67.1;1.25e+06;1.2e+06;1.05e+04;2.08;52;1.48;37.1;1.26e+05;99.8;0.161;0;0;0;0;0;0;0;1.27e+03;334;0.742;1.04;0.713;0.714;295;415;0.29;0.246;0.000946;0.00133; 57440;2401;7642;19.5;17;45;0.741;1.04;0.713;0.714;325;445;0.268;0.243;0.00104;0.00143; 50400;2488;7522;20.2;18;46;0.745;1.05;0.713;0.714;264;386;0.316;0.269;0.000841;0.00123; 52240;2329;6902;20;18.2;48;0.741;1.04;0.713;0.714;312;430;0.274;0.242;0.001;0.00138; 51040;2287;6961;17.8;13.9;45;1.15e+04;9.66e+03;1.02e+04; 11%; 10%; 10%;1.11e+04;1.1e+04;1.15e+04; 11%; 11%; 11%;1.12e+04;9.69e+03;9.82e+03; 11%; 10%; 10%;9.7e+03;1.1e+04;1.01e+04; 10%; 11%; 10%;99.8;0.16;0;0;0;0;0;0;0;99.8;0.16;0;0;0;0;0;0;0;99.8;0.162;0;0;0;0;0;0;0;99.8;0.161;0;0;0;0;0;0;0;320;311;325;317;82.5 ;87 ;91.7 ;72.9 ;
2018-01-23;11:06:33.782;0.743;1.04;0.713;0.714;1.31e+03;1.83e+03;0.284;0.25;0.00095;0.00133;85;73.1;1.38e+06;1.32e+06;1.16e+04;2.08;52.1;1.49;37.1;1.38e+05;99.8;0.179;0;0;0;0;0;0;0;1.4e+03;366;0.742;1.04;0.713;0.714;325;455;0.287;0.245;0.000944;0.00132; 56240;2676;8409;21.5;18.5;45;0.741;1.04;0.713;0.714;355;484;0.266;0.241;0.00103;0.00141; 51680;2700;8188;22.2;19.6;46;0.746;1.05;0.713;0.714;287;419;0.314;0.271;0.000833;0.00121; 51600;2467;7461;21.9;19.8;48;0.742;1.04;0.713;0.714;340;468;0.273;0.242;0.000991;0.00136; 49280;2506;7620;19.5;15.1;45;1.25e+04;1.06e+04;1.11e+04; 11%;  9%; 10%;1.21e+04;1.2e+04;1.26e+04; 11%; 11%; 11%;1.22e+04;1.07e+04;1.07e+04; 11%; 10%; 10%;1.06e+04;1.19e+04;1.12e+04; 10%; 11%; 10%;99.8;0.16;0;0;0;0;0;0;0;99.8;0.234;0;0;0;0;0;0;0;99.8;0.163;0;0;0;0;0;0;0;99.8;0.161;0;0;0;0;0;0;0;352;342;357;349;90.5 ;95.5 ;100 ;79.9 ;
