System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-23;10:35:03.365;0.104;1.36;0.0767;1.24;25.1;145;0.828;0.41;0.000143;0.000829;3.11;4.13;1.75e+05;1.29e+05;1.05e+04;2.72;67.9;0.208;5.21;5.76e+03;6.19;48.5;0.749;44.6;0;8.18;0;0;0;1.37e+03;205;0.0861;1.32;0.0653;1.24;5.06;36.1;0.86;0.334;0.00014;0.000998; 48160;216;417;0.922;1.17;47;0.125;1.44;0.0865;1.24;6.74;44.2;0.847;0.45;0.000129;0.000842; 54000;262;768;0.701;0.951;49;0.117;1.33;0.0878;1.24;7.86;43.2;0.818;0.351;0.00016;0.000878; 47360;320;997;0.71;0.93;49;0.0892;1.33;0.0672;1.24;5.39;22;0.755;0.515;0.000144;0.000586; 52400;288;648;0.778;1.08;50;622;670;655;  0%;  0%;  0%;446;387;404;  0%;  0%;  0%;443;447;428;  0%;  0%;  0%;427;401;432;  0%;  0%;  0%;5.28;44.8;0.706;49.2;0;1.81;0;0;0;6.98;48.5;0.952;43.6;0;2.7;0;0;0;7.09;50.4;0.417;42.1;0;15.7;0;0;0;5.41;50.3;0.919;43.4;0;12.5;0;0;0;329;348;367;329;52.2 ;52.8 ;50.6 ;48.9 ;
2018-01-23;10:35:08.375;0.136;1.5;0.0908;1.24;40.1;430;0.907;0.313;0.000174;0.00187;4.01;4.88;2.3e+05;1.53e+05;1.05e+04;3.01;75.1;0.273;6.82;7.43e+03;7.3;54.4;0.684;37.6;0;0.967;0;0;0;1.49e+03;211;0.0945;1.49;0.0636;1.24;7.1;92.8;0.923;0.265;0.000179;0.00233; 47840;174;574;1.05;1.35;47;0.174;1.5;0.116;1.25;12.8;131;0.902;0.327;0.000175;0.00179; 54800;372;1223;0.975;1.16;47;0.119;1.52;0.0781;1.24;8.52;88.7;0.904;0.323;0.00017;0.00177; 52080;258;771;0.994;1.2;48;0.159;1.5;0.106;1.24;11.6;118;0.901;0.326;0.000174;0.00176; 51040;359;1207;0.993;1.17;48;877;763;861;  0%;  0%;  0%;530;610;527;  0%;  0%;  0%;575;455;552;  0%;  0%;  0%;522;632;526;  0%;  0%;  0%;5.13;31.4;2.1;61.3;0;0.302;0;0;0;9.3;51.7;0.458;38.5;0;3.56;0;0;0;6.28;71.3;0.0934;22.3;0;0;0;0;0;8.5;63.1;0.0798;28.3;0;0;0;0;0;330;381;402;381;52.9 ;53.6 ;53.5 ;50.9 ;
2018-01-23;10:35:13.379;0.199;1.49;0.133;0.813;57.7;631;0.909;0.315;0.000172;0.00189;5.09;5.79;3.35e+05;2.24e+05;1.05e+04;2.98;74.6;0.398;9.96;9.22e+03;16.4;49.1;0.849;33.6;0;0;0;0;0;934;190;0.0877;1.47;0.0596;0.813;7.83;90.9;0.914;0.265;0.000212;0.00247; 48320;175;542;1.33;1.57;49;0.254;1.49;0.17;0.813;17.7;194;0.909;0.324;0.000166;0.00182; 49120;433;1403;1.24;1.38;50;0.205;1.49;0.138;0.813;14.2;156;0.909;0.323;0.000165;0.00181; 49600;372;1146;1.25;1.43;51;0.25;1.5;0.167;0.813;17.9;190;0.906;0.32;0.00017;0.00181; 51920;464;1576;1.27;1.42;50;1.02e+03;936;1.03e+03;  1%;  0%;  1%;713;795;598;  0%;  0%;  0%;728;539;733;  0%;  0%;  0%;718;792;619;  0%;  0%;  0%;7.33;36.3;1.88;54.5;0;0;0;0;0;20.9;48.1;0.485;30.4;0;0;0;0;0;16.9;59.2;0.206;23.6;0;0;0;0;0;20.5;52.7;0.821;26;0;0;0;0;0;203;241;242;248;44.4 ;48.3 ;50.4 ;47.1 ;
2018-01-23;10:35:18.469;0.214;1.5;0.143;0.856;69.6;683;0.898;0.312;0.000191;0.00188;6.01;6.74;3.64e+05;2.43e+05;1.05e+04;3;75;0.428;10.7;1.05e+04;16.7;49.2;1.3;32.8;0;0;0;0;0;983;181;0.117;1.49;0.0788;0.856;10;113;0.912;0.275;0.000202;0.00228; 47680;248;646;1.56;1.82;49;0.228;1.5;0.151;0.856;19.4;174;0.889;0.318;0.000201;0.00181; 52080;474;1555;1.48;1.64;49;0.226;1.5;0.15;0.856;15.9;173;0.908;0.316;0.000166;0.00181; 57280;372;1199;1.49;1.69;51;0.285;1.5;0.191;0.857;24.3;222;0.891;0.321;0.000199;0.00182; 46800;620;1881;1.49;1.58;49;1.07e+03;978;1.21e+03;  1%;  1%;  1%;763;974;660;  0%;  1%;  0%;786;603;913;  0%;  0%;  0%;859;949;772;  0%;  0%;  0%;9.21;31.5;2.25;57.1;0;0;0;0;0;17.7;53.7;0.498;28.1;0;0;0;0;0;17.5;64.7;0.248;17.5;0;0;0;0;0;22.3;47;2.22;28.5;0;0;0;0;0;215;246;260;263;44.9 ;46.1 ;47 ;42.9 ;
2018-01-23;10:35:23.487;0.288;1.49;0.194;0.811;98;923;0.894;0.31;0.000201;0.00189;7.76;8.44;4.89e+05;3.28e+05;1.07e+04;2.98;74.4;0.576;14.4;1.38e+04;23.9;45.3;0.629;30.2;0;0;0;0;0;999;185;0.13;1.48;0.0875;0.811;10.8;123;0.912;0.278;0.000196;0.00223; 48560;244;744;1.99;2.3;49;0.357;1.49;0.239;0.811;30.9;280;0.889;0.315;0.000204;0.00184; 46240;714;2112;1.91;2.01;49;0.291;1.5;0.194;0.811;22;225;0.902;0.316;0.000178;0.00183; 47600;519;1635;1.93;2.14;51;0.374;1.48;0.253;0.811;34.2;296;0.884;0.314;0.000216;0.00187; 53280;815;2354;1.93;1.99;49;1.39e+03;1.18e+03;1.48e+03;  1%;  1%;  1%;1.06e+03;1.34e+03;860;  1%;  1%;  0%;1.13e+03;727;1.21e+03;  1%;  0%;  1%;1.14e+03;1.34e+03;975;  1%;  1%;  1%;10.8;29.9;2.1;57.3;0;0;0;0;0;29.5;50;0.262;20.2;0;0;0;0;0;24;55.6;0.0299;20.4;0;0;0;0;0;31.2;45.7;0.126;22.9;0;0;0;0;0;208;262;258;271;46 ;46.8 ;48 ;43.7 ;
2018-01-23;10:35:28.506;0.251;1.5;0.167;0.81;85.6;799;0.893;0.307;0.000203;0.00189;6.76;7.49;4.23e+05;2.82e+05;1.05e+04;3;75;0.501;12.5;1.22e+04;20.6;47.5;1.02;30.9;0;0;0;0;0;968;182;0.142;1.5;0.0951;0.81;13.6;133;0.898;0.273;0.000227;0.00222; 49200;325;925;1.72;1.98;49;0.319;1.5;0.213;0.81;27.4;249;0.89;0.313;0.000204;0.00186; 49760;557;2034;1.66;1.79;49;0.254;1.51;0.168;0.81;19.8;194;0.898;0.312;0.000185;0.00181; 51360;461;1365;1.68;1.89;51;0.288;1.5;0.192;0.81;24.8;222;0.889;0.314;0.000204;0.00183; 51120;543;1711;1.69;1.83;49;1.33e+03;1.15e+03;1.28e+03;  1%;  1%;  1%;958;1.08e+03;880;  0%;  1%;  0%;1e+03;744;954;  1%;  0%;  0%;905;1.08e+03;836;  0%;  1%;  0%;11.8;24.5;3.26;60.5;0;0;0;0;0;26.3;55;0.327;18.3;0;0;0;0;0;20.8;58.8;0.44;20;0;0;0;0;0;23.7;51.6;0.0425;24.6;0;0;0;0;0;208;256;251;253;45.2 ;46.2 ;47.4 ;43.1 ;
2018-01-23;10:35:33.520;0.236;1.51;0.156;0.81;80.3;746;0.892;0.304;0.000202;0.00188;6.37;7.02;3.97e+05;2.64e+05;1.05e+04;3.02;75.4;0.471;11.8;1.16e+04;19.3;45.5;0.987;34.2;0;0;0;0;0;949;180;0.153;1.49;0.103;0.81;12.1;141;0.914;0.272;0.000188;0.00219; 48640;270;840;1.62;1.85;49;0.255;1.51;0.168;0.81;20.7;194;0.893;0.31;0.000192;0.0018; 52080;452;1460;1.58;1.75;49;0.268;1.51;0.178;0.81;24;207;0.884;0.31;0.000212;0.00183; 55120;589;1746;1.58;1.7;50;0.267;1.51;0.176;0.81;23.5;204;0.885;0.312;0.000209;0.00182; 48320;540;1627;1.59;1.72;49;1.17e+03;1.24e+03;1.24e+03;  1%;  1%;  1%;938;919;721;  0%;  0%;  0%;915;771;974;  0%;  0%;  1%;989;911;785;  1%;  0%;  0%;12.7;22.1;2.65;62.5;0;0;0;0;0;20.8;48.8;0.387;30.1;0;0;0;0;0;22;60.1;0.768;17.1;0;0;0;0;0;21.8;51;0.147;27;0;0;0;0;0;209;238;255;247;44.6 ;45.9 ;46.6 ;42.7 ;
2018-01-23;10:35:38.554;0.264;1.5;0.177;0.81;92.5;849;0.891;0.304;0.000207;0.0019;7.41;8.05;4.46e+05;2.98e+05;1.05e+04;2.99;74.8;0.529;13.2;1.32e+04;21.8;47.4;0.964;29.8;0;0;0;0;0;986;184;0.132;1.48;0.0887;0.81;11;126;0.912;0.267;0.000198;0.00227; 49040;251;723;1.89;2.18;49;0.333;1.49;0.223;0.81;28.8;261;0.889;0.31;0.000205;0.00185; 42480;604;1811;1.83;1.92;49;0.26;1.5;0.173;0.81;21.2;200;0.894;0.308;0.000193;0.00183; 50720;463;1445;1.84;2.04;50;0.333;1.49;0.223;0.81;31.5;262;0.88;0.311;0.000224;0.00186; 46640;691;2073;1.86;1.92;49;1.35e+03;1.18e+03;1.42e+03;  1%;  1%;  1%;1.03e+03;1.24e+03;832;  1%;  1%;  0%;1.1e+03;733;1.15e+03;  1%;  0%;  1%;1.05e+03;1.22e+03;887;  1%;  1%;  0%;11;17.3;2.34;69.4;0;0;0;0;0;27.6;54.2;0.0459;18.2;0;0;0;0;0;21.3;64.6;0.0722;14.1;0;0;0;0;0;27.5;53.6;1.4;17.5;0;0;0;0;0;202;260;257;267;45.8 ;46.8 ;47.9 ;43.5 ;
2018-01-23;10:35:43.567;0.245;1.5;0.164;0.81;86.9;791;0.89;0.303;0.00021;0.00191;6.76;7.46;4.14e+05;2.77e+05;1.06e+04;2.99;74.9;0.491;12.3;1.22e+04;20.2;47.1;1.14;31.5;0;0;0;0;0;962;182;0.126;1.48;0.0848;0.81;10.6;123;0.914;0.262;0.0002;0.00232; 49760;245;707;1.73;2.01;49;0.292;1.49;0.196;0.81;23.9;227;0.895;0.313;0.000194;0.00184; 53200;560;1673;1.67;1.83;49;0.239;1.51;0.158;0.81;20.8;183;0.886;0.309;0.000207;0.00182; 50800;459;1450;1.67;1.86;51;0.325;1.5;0.217;0.81;31.6;258;0.877;0.309;0.00023;0.00188; 49760;682;2007;1.69;1.76;49;1.21e+03;1.14e+03;1.4e+03;  1%;  1%;  1%;898;1.12e+03;732;  0%;  1%;  0%;923;684;1.11e+03;  0%;  0%;  1%;1.04e+03;1.09e+03;887;  1%;  1%;  0%;10.5;20.2;2.86;66.5;0;0;0;0;0;24.2;56;0.11;19.6;0;0;0;0;0;19.5;63.6;0.698;16.2;0;0;0;0;0;26.8;48.7;0.887;23.6;0;0;0;0;0;202;250;250;260;45.1 ;46.2 ;47.3 ;42.9 ;
2018-01-23;10:35:48.580;0.254;1.5;0.17;0.81;86;821;0.895;0.303;0.000201;0.00192;6.76;7.38;4.28e+05;2.86e+05;1.05e+04;3;74.9;0.508;12.7;1.22e+04;21;45.6;1.21;32.2;0;0;0;0;0;968;181;0.126;1.48;0.0851;0.81;10.5;125;0.916;0.267;0.000198;0.00236; 48720;246;740;1.73;2;49;0.301;1.5;0.2;0.81;25.6;234;0.891;0.309;0.000202;0.00185; 51760;687;1939;1.67;1.77;49;0.297;1.5;0.198;0.81;23.2;231;0.9;0.309;0.000185;0.00185; 52160;512;1474;1.68;1.82;51;0.292;1.49;0.196;0.81;26.7;231;0.884;0.31;0.000217;0.00187; 50720;534;1676;1.68;1.78;49;1.24e+03;1.2e+03;1.28e+03;  1%;  1%;  1%;986;1.07e+03;759;  1%;  1%;  0%;1e+03;733;1.03e+03;  1%;  0%;  1%;1.02e+03;1.07e+03;813;  1%;  1%;  0%;10.5;19.8;1.66;68;0;0;0;0;0;24.7;55.6;0.89;18.8;0;0;0;0;0;24.4;62.4;0.767;12.4;0;0;0;0;0;24.2;44.8;1.52;29.5;0;0;0;0;0;201;252;263;252;45.1 ;46.1 ;47.1 ;43 ;
