System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-04;20:53:28.507;0.161;1.61;0.1;0.904;155;179;0.136;0.74;0.0026;0.00302;13.2;11.5;5.94e+04;3.69e+04;2.16e+03;3.22;80.5;0.323;8.07;2.19e+04;11.1;28.9;0.00574;60;0;26.3;0;0;0;215;62.1;0.652;1.62;0.403;0.905;154;176;0.12;0.744;0.00261;0.00296; 53520;4378;12819;3.24;1.66;46;0.00157;0.842;0.00187;0.794;0.197;3.14;0.937;0.0808;0.00136;0.0216; 31600;7;13;3.3;3.22;52;0.000159;0.381;0.000418;0.807;0.0548;0.187;0.707;0.178;0.00372;0.0127; 28160;1;4;3.32;3.28;54;0.000154;0.326;0.000473;0.905;0.0613;0.23;0.734;0.193;0.0043;0.0162; 26560;4;3;3.37;3.3;51;2.47e+03;2.5e+03;2.51e+03; 11%; 11%; 11%;425;430;3.95e+03;  2%;  2%; 18%;426;3.91e+03;429;  2%; 18%;  2%;429;432;3.99e+03;  2%;  2%; 18%;44.6;48.3;0.00686;7.13;0;1.92;0;0;0;0.235;20.1;0.00386;79.6;0;69.3;0;0;0;0.0518;21.8;0.00651;78.1;0;33.5;0;0;0;0.0522;25.8;0.00574;74.2;0;0;0;0;0;84;42.5;44.5;44;14.2 ;16.2 ;16.8 ;14.9 ;
2017-09-04;20:53:29.519;0.198;1.73;0.115;0.905;166;202;0.179;0.78;0.00245;0.00299;12.9;10.3;6.76e+04;3.92e+04;2.28e+03;3.45;86.3;0.396;9.9;2.12e+04;12.7;35.6;0.000232;51.7;0;19;0;0;0;214;58.5;0.779;1.73;0.451;0.905;166;199;0.167;0.783;0.00245;0.00295; 48880;4409;12649;3.3;1.5;45;0.0014;1;0.00139;0.905;0.142;2.84;0.95;0.0412;0.0012;0.024; 31600;4;8;3.21;2.92;52;6.32e-05;0.303;0.000208;0.904;0.0156;0.0875;0.822;0.0746;0.00291;0.0163; 28160;0;1;3.19;2.93;54;7.62e-05;0.332;0.00023;0.849;0.019;0.0981;0.806;0.0901;0.00294;0.0152; 26560;2;0;3.25;2.94;51;2.22e+03;2.22e+03;2.24e+03; 11%; 11%; 11%;432;439;3.96e+03;  2%;  2%; 20%;433;3.93e+03;436;  2%; 20%;  2%;435;441;4.01e+03;  2%;  2%; 20%;49.8;49.6;0;0.635;0;0;0;0;0;0.154;26.8;0.000932;73;0;0;0;0;0;0.023;43.6;0;56.4;0;0;0;0;0;0.0271;22.3;0;77.7;0;76.3;0;0;0;85;41.8;45.3;42;13.5 ;15.3 ;15.9 ;13.9 ;
2017-09-04;20:53:30.515;0.19;1.71;0.111;0.905;160;195;0.176;0.783;0.00252;0.00306;12.9;10.2;6.36e+04;3.71e+04;2.09e+03;3.43;85.7;0.38;9.49;2.11e+04;12.2;72.8;0;14.9;0;0;0;0;0;230;57.9;0.758;1.72;0.441;0.905;160;191;0.163;0.786;0.00252;0.00302; 51840;4302;12276;3.28;1.49;45;0.00142;0.958;0.00148;0.905;0.143;2.84;0.95;0.0423;0.0012;0.0238; 31680;5;5;3.2;2.9;52;6.63e-05;0.238;0.000279;0.904;0.014;0.0819;0.829;0.108;0.00253;0.0148; 28240;0;3;3.18;2.92;53;8.46e-05;0.306;0.000276;0.904;0.0244;0.108;0.774;0.0998;0.00344;0.0152; 26640;1;0;3.24;2.93;51;2.2e+03;2.21e+03;2.23e+03; 11%; 11%; 11%;431;438;3.94e+03;  2%;  2%; 20%;433;3.92e+03;434;  2%; 20%;  2%;434;440;3.98e+03;  2%;  2%; 20%;48.7;50.3;0;0.981;0;0;0;0;0;0.164;89.9;0;9.9;0;0;0;0;0;0.0308;92.5;0;7.45;0;0;0;0;0;0.0306;58.5;0;41.5;0;0;0;0;0;84.4;48.5;50.7;45.9;13.3 ;15.1 ;15.6 ;13.8 ;
2017-09-04;20:53:31.522;0.192;1.76;0.109;0.905;161;185;0.131;0.762;0.00248;0.00285;13;10.3;6.5e+04;3.7e+04;2.12e+03;3.51;87.8;0.384;9.6;2.12e+04;12.1;86.6;0;1.31;0;0;0;0;0;239;58.4;0.766;1.76;0.435;0.905;161;182;0.118;0.765;0.00248;0.00281; 54800;4312;12377;3.3;1.5;44;0.00143;1.07;0.00134;0.905;0.136;2.76;0.951;0.0453;0.00112;0.0228; 31520;4;5;3.22;2.93;51;5.85e-05;0.218;0.000268;0.904;0.0125;0.0732;0.829;0.139;0.00253;0.0148; 28160;0;2;3.2;2.94;54;7.65e-05;0.253;0.000302;0.904;0.0227;0.0901;0.748;0.131;0.0035;0.0139; 26720;0;4;3.26;2.94;51;2.23e+03;2.22e+03;2.23e+03; 11%; 11%; 11%;434;441;3.97e+03;  2%;  2%; 20%;435;3.95e+03;438;  2%; 20%;  2%;438;443;4.01e+03;  2%;  2%; 20%;48.1;51.5;0;0.373;0;0;0;0;0;0.148;99.9;0;0;0;0;0;0;0;0.0296;96.5;0;3.49;0;0;0;0;0;0.0334;98.6;0;1.39;0;0;0;0;0;85.8;50.4;51.9;51.4;13.4 ;15.3 ;15.7 ;14 ;
2017-09-04;20:53:32.530;0.191;1.75;0.109;0.905;160;185;0.133;0.762;0.00248;0.00286;13;10.3;6.46e+04;3.7e+04;2.12e+03;3.5;87.4;0.382;9.55;2.12e+04;12.1;87.5;0.00176;0.438;0;0;0;0;0;239;58.5;0.762;1.75;0.435;0.905;160;182;0.12;0.765;0.00248;0.00282; 54880;4308;12355;3.3;1.49;44;0.00138;1.09;0.00127;0.905;0.126;2.65;0.952;0.0457;0.00108;0.0227; 31600;4;5;3.21;2.92;52;6.46e-05;0.242;0.000267;0.904;0.0129;0.0723;0.822;0.151;0.00235;0.0132; 28160;0;2;3.19;2.93;53;6.84e-05;0.256;0.000268;0.904;0.0146;0.0754;0.806;0.159;0.00253;0.013; 26720;0;4;3.26;2.94;51;2.22e+03;2.22e+03;2.23e+03; 11%; 11%; 11%;433;440;3.97e+03;  2%;  2%; 20%;434;3.94e+03;437;  2%; 20%;  2%;437;442;4e+03;  2%;  2%; 20%;48.1;51.5;0.00702;0.405;0;0;0;0;0;0.14;99.9;0;0;0;0;0;0;0;0.0295;98.6;0;1.35;0;0;0;0;0;0.0296;100;0;0;0;0;0;0;0;85.4;50;51.8;51.2;13.5 ;15.2 ;15.8 ;14 ;
2017-09-04;20:53:33.537;0.19;1.74;0.109;0.905;160;185;0.138;0.764;0.00249;0.00289;12.9;10.3;6.42e+04;3.7e+04;2.12e+03;3.47;86.8;0.379;9.49;2.11e+04;12.1;87.5;0.00421;0.457;0;0;0;0;0;236;58;0.757;1.74;0.435;0.905;160;183;0.125;0.767;0.00249;0.00285; 51680;4281;12330;3.29;1.49;44;0.0014;1.08;0.00129;0.905;0.128;2.68;0.952;0.0456;0.00108;0.0227; 31520;4;5;3.21;2.92;51;6.6e-05;0.242;0.000272;0.904;0.0127;0.0722;0.824;0.147;0.00227;0.0129; 28080;0;2;3.19;2.92;53;7.29e-05;0.259;0.000282;0.904;0.0172;0.0822;0.791;0.16;0.00278;0.0133; 26720;0;3;3.24;2.93;51;2.21e+03;2.21e+03;2.22e+03; 11%; 11%; 11%;432;439;3.96e+03;  2%;  2%; 20%;434;3.93e+03;436;  2%; 20%;  2%;435;440;3.99e+03;  2%;  2%; 20%;48.1;51.4;0.0169;0.514;0;0;0;0;0;0.143;99.9;0;0;0;0;0;0;0;0.0301;98.7;0;1.31;0;0;0;0;0;0.0311;100;0;0;0;0;0;0;0;84.4;49.5;51.3;50.8;13.3 ;15.1 ;15.7 ;14 ;
2017-09-04;20:53:34.545;0.192;1.74;0.11;0.905;162;197;0.181;0.784;0.00248;0.00303;13;10.3;6.5e+04;3.73e+04;2.12e+03;3.48;87.1;0.384;9.6;2.13e+04;12.2;62.5;0.0035;25.3;0;0;0;0;0;226;58.5;0.767;1.75;0.439;0.905;161;194;0.169;0.787;0.00249;0.00299; 52720;4313;12379;3.31;1.5;44;0.0014;1.02;0.00137;0.905;0.109;2.81;0.961;0.0432;0.000917;0.0237; 31440;3;3;3.23;2.92;52;6.71e-05;0.325;0.000206;0.904;0.0142;0.0788;0.82;0.125;0.0025;0.0139; 28080;0;0;3.2;2.94;53;0.000348;0.908;0.000383;0.904;0.0214;0.181;0.881;0.181;0.000726;0.00613; 26880;0;4;3.27;2.96;51;2.22e+03;2.23e+03;2.25e+03; 11%; 11%; 11%;435;442;3.99e+03;  2%;  2%; 20%;436;3.95e+03;438;  2%; 20%;  2%;438;443;4.02e+03;  2%;  2%; 20%;48.5;50.1;0.014;1.33;0;0;0;0;0;0.152;92.1;0;7.79;0;0;0;0;0;0.0228;56.4;0;43.5;0;0;0;0;0;0.0424;51.3;0;48.6;0;0;0;0;0;85.4;48.9;46.6;45.2;13.4 ;15.3 ;15.8 ;13.9 ;
2017-09-04;20:53:35.553;0.188;1.71;0.11;0.905;160;195;0.179;0.783;0.00251;0.00306;13;10.4;6.37e+04;3.73e+04;2.12e+03;3.41;85.3;0.376;9.41;2.13e+04;12.2;85.5;0.00131;2.36;0;0;0;0;0;234;58.5;0.751;1.71;0.439;0.905;160;192;0.168;0.785;0.00251;0.00302; 52560;4288;12289;3.3;1.5;44;0.00135;1.02;0.00133;0.905;0.135;2.63;0.949;0.0444;0.00118;0.0231; 31600;4;6;3.22;2.92;51;6.26e-05;0.225;0.000278;0.904;0.0134;0.0731;0.817;0.121;0.00252;0.0138; 28160;0;2;3.2;2.96;53;7.53e-05;0.282;0.000267;0.904;0.0183;0.0849;0.784;0.132;0.00287;0.0133; 26720;0;7;3.27;2.97;51;2.21e+03;2.22e+03;2.27e+03; 11%; 11%; 11%;431;441;3.97e+03;  2%;  2%; 20%;432;3.95e+03;435;  2%; 20%;  2%;435;442;4.02e+03;  2%;  2%; 20%;48.5;50.2;0.00525;1.28;0;0;0;0;0;0.147;98.7;0;1.15;0;0;0;0;0;0.0308;100;0;0;0;0;0;0;0;0.0296;93;0;7;0;0;0;0;0;84.1;49.2;51.3;49.8;13.5 ;15.2 ;15.8 ;14 ;
2017-09-04;20:53:36.562;0.188;1.7;0.11;0.905;160;196;0.186;0.786;0.00251;0.00309;13;10.3;6.35e+04;3.74e+04;2.12e+03;3.4;85;0.375;9.38;2.12e+04;12.2;85.7;0.00233;2.07;0;0;0;0;0;235;58.4;0.749;1.7;0.44;0.905;159;193;0.174;0.789;0.00252;0.00305; 51920;4255;12269;3.31;1.51;44;0.00137;0.987;0.00139;0.905;0.123;2.77;0.956;0.0431;0.00106;0.0238; 31600;4;5;3.22;2.92;50;6.42e-05;0.24;0.000267;0.904;0.0129;0.0716;0.82;0.143;0.00237;0.0132; 28160;1;0;3.2;2.93;53;7.12e-05;0.266;0.000268;0.904;0.0155;0.0752;0.794;0.155;0.00256;0.0125; 26800;1;5;3.26;2.96;51;2.23e+03;2.22e+03;2.23e+03; 11%; 11%; 11%;435;440;3.97e+03;  2%;  2%; 20%;437;3.94e+03;435;  2%; 20%;  2%;435;441;4.01e+03;  2%;  2%; 20%;48.6;50.1;0.00931;1.35;0;0;0;0;0;0.154;96.5;0;3.36;0;0;0;0;0;0.0296;98.9;0;1.07;0;0;0;0;0;0.0296;97.5;0;2.48;0;0;0;0;0;84.1;48.9;51.3;50.4;13.5 ;15.1 ;15.8 ;14 ;
2017-09-04;20:53:37.571;0.188;1.69;0.111;0.905;163;203;0.2;0.787;0.00256;0.00319;13.2;10.4;6.36e+04;3.76e+04;2.12e+03;3.38;84.6;0.375;9.39;2.17e+04;12.3;85.4;0.0275;2.34;0;0;0;0;0;235;58.6;0.75;1.7;0.442;0.905;162;200;0.189;0.789;0.00256;0.00315; 46640;4296;12591;3.39;1.49;44;0.0013;0.955;0.00136;0.905;0.125;2.66;0.953;0.0417;0.00113;0.0241; 31440;4;5;3.28;2.97;51;6.89e-05;0.268;0.000257;0.904;0.0122;0.115;0.894;0.0977;0.00209;0.0196; 28160;0;1;3.25;3;52;7.84e-05;0.315;0.000249;0.904;0.015;0.103;0.853;0.122;0.00226;0.0154; 26960;1;5;3.31;2.98;50;2.26e+03;2.31e+03;2.27e+03; 11%; 11%; 11%;445;450;4.04e+03;  2%;  2%; 20%;447;4.01e+03;448;  2%; 20%;  2%;448;452;4.07e+03;  2%;  2%; 21%;48.9;49.8;0.11;1.2;0;0;0;0;0;0.151;95.3;0;4.53;0;0;0;0;0;0.0285;100;0;0;0;0;0;0;0;0.0275;96.3;0;3.64;0;0;0;0;0;84.6;48.8;51.5;50.4;13.4 ;15.4 ;15.9 ;13.9 ;
2017-09-04;20:53:38.580;0.188;1.69;0.111;0.905;164;206;0.207;0.788;0.00257;0.00324;13.2;10.5;6.37e+04;3.77e+04;2.12e+03;3.38;84.4;0.376;9.39;2.17e+04;12.3;35.1;0.0122;52.6;0;37.4;0;0;0;211;58.7;0.75;1.69;0.443;0.905;164;203;0.196;0.79;0.00257;0.0032; 53280;4352;12751;3.34;1.54;43;0.00137;1.04;0.00132;0.854;0.118;2.77;0.957;0.0429;0.00102;0.0238; 31600;4;4;3.28;2.98;51;6.35e-05;0.322;0.000197;0.823;0.0155;0.0859;0.819;0.114;0.00289;0.016; 28160;0;2;3.26;2.97;52;7.45e-05;0.353;0.000211;0.825;0.0147;0.089;0.835;0.121;0.00233;0.0141; 26880;0;1;3.33;2.99;51;2.27e+03;2.23e+03;2.28e+03; 11%; 11%; 11%;442;453;4.05e+03;  2%;  2%; 20%;443;4.03e+03;448;  2%; 20%;  2%;448;454;4.11e+03;  2%;  2%; 21%;49;49.6;0.0489;1.34;0;0;0;0;0;0.154;32.1;0;67.8;0;19.2;0;0;0;0.024;29.7;0;70.2;0;60.7;0;0;0;0.0256;28.9;0;71.1;0;69.8;0;0;0;84.3;41.8;43.1;42.2;13.6 ;15.3 ;15.8 ;14 ;
