System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-10;01:53:21.618;0.0208;1.5;0.0138;1.27;3.48;12;0.709;0.664;0.000495;0.0017;0.452;0.708;7.03e+03;4.68e+03;2.11e+03;3;75;0.0415;1.04;897;1.09;24.6;0.0721;74.3;0;14.4;0;0;0;236;40.5;0.0421;1.76;0.024;1.26;0.801;5.22;0.847;0.703;0.000225;0.00147; 47920;76;44;0.121;0.195;51;0.00238;0.264;0.00899;1.28;0.0306;0.142;0.785;0.134;0.000152;0.000707;  3760;1;2;0.0929;0.161;53;0.0334;1.81;0.0185;1.29;2.44;5.35;0.544;0.631;0.000862;0.00189; 51760;103;274;0.0854;0.122;53;0.0051;1.31;0.00389;1.24;0.206;1.25;0.836;0.63;0.000477;0.0029; 27920;23;14;0.152;0.23;54;78.9;152;110;  0%;  0%;  0%;84.1;21.2;29.3;  0%;  0%;  0%;68.3;83.1;89.5;  0%;  0%;  0%;97;21.9;62;  0%;  0%;  0%;1.91;23.8;0.213;74.1;0;5.64;0;0;0;0.703;18.4;0;80.8;0;40.8;0;0;0;1.43;22.4;0.0524;76.1;0;11;0;0;0;0.314;33.7;0.0229;66;0;0;0;0;0;59.3;55.8;62.6;58.4;10.5 ;9.62 ;10.2 ;10.2 ;
2018-01-10;01:53:22.628;0.0272;1.93;0.0141;1.29;3.39;11.5;0.707;0.73;0.000368;0.00125;0.454;0.696;9.21e+03;4.77e+03;2.12e+03;3.86;96.5;0.0543;1.36;951;1.09;29.6;0.00332;69.3;0;22;0;0;0;244;39.9;0.0684;2.04;0.0336;1.3;0.123;4.67;0.974;0.809;2.12e-05;0.000805; 47200;1;1;0.117;0.176;51;6.86e-05;0.386;0.000177;1.24;0.0188;0.0915;0.795;0.0899;0.00323;0.0157;  4000;1;6;0.121;0.204;53;0.0398;1.8;0.0222;1.27;3.21;6.59;0.513;0.634;0.00095;0.00195; 51920;147;418;0.0925;0.11;52;0.000347;0.886;0.000392;1.2;0.0363;0.194;0.813;0.158;0.00123;0.00658; 28800;0;3;0.124;0.206;54;76.3;172;78.1;  0%;  0%;  0%;108;16.7;23.6;  0%;  0%;  0%;101;99.6;115;  0%;  0%;  0%;119;16.5;25.8;  0%;  0%;  0%;2.58;29.1;0.0133;68.3;0;0;0;0;0;0.0143;40.7;0;59.3;0;0;0;0;0;1.75;38.6;0;59.7;0;0;0;0;0;0.0327;10;0;89.9;0;88.1;0;0;0;63.2;61.8;68.1;51;10.6 ;10.7 ;10.5 ;8.1 ;
2018-01-10;01:53:23.625;0.0259;1.99;0.013;1.24;2.82;10.3;0.726;0.741;0.000325;0.00119;0.38;0.577;8.67e+03;4.36e+03;2.1e+03;3.98;99.4;0.0517;1.29;751;1.05;90.5;0.00192;8.45;0;0;0;0;0;293;41.2;0.0654;2.06;0.0317;1.24;0.162;4.43;0.963;0.81;2.95e-05;0.000807; 46800;6;5;0.093;0.137;50;6.57e-05;0.498;0.000132;1.24;0.0159;0.0804;0.803;0.124;0.00288;0.0146;  4000;0;4;0.0995;0.165;52;0.0379;1.89;0.02;1.24;2.62;5.71;0.541;0.648;0.000825;0.0018; 51760;103;299;0.077;0.0922;52;7.13e-05;0.509;0.00014;1.24;0.0172;0.0809;0.788;0.127;0.00287;0.0135; 27680;0;4;0.11;0.183;53;71.6;145;74.3;  0%;  0%;  0%;88;14.4;21.6;  0%;  0%;  0%;68;57.3;77.5;  0%;  0%;  0%;93.8;14.3;25.8;  0%;  0%;  0%;2.56;74.5;0.00769;23;0;0;0;0;0;0.0107;99.6;0;0.343;0;0;0;0;0;1.62;87.9;0;10.5;0;0;0;0;0;0.0113;100;0;0;0;0;0;0;0;70.9;73.3;77.1;71.9;10.4 ;10.5 ;10.3 ;9.99 ;
2018-01-10;01:53:24.636;0.0285;2.01;0.0142;1.24;4.49;11.6;0.614;0.714;0.000463;0.0012;0.581;0.78;9.69e+03;4.82e+03;2.12e+03;4.02;100;0.0571;1.43;1.06e+03;1.15;92.1;0.00161;6.71;0;0;0;0;0;300;42.2;0.0651;2.06;0.0316;1.24;0.0911;4.5;0.98;0.807;1.65e-05;0.000814; 46800;2;1;0.148;0.201;50;6.45e-05;0.547;0.000118;1.24;0.0137;0.075;0.817;0.164;0.00251;0.0137;  4160;0;5;0.156;0.226;52;0.0489;1.96;0.025;1.24;4.36;6.97;0.374;0.595;0.00105;0.00168; 52240;188;548;0.113;0.115;51;7.16e-05;0.545;0.000131;1.24;0.0187;0.0801;0.766;0.165;0.00308;0.0132; 28080;0;4;0.164;0.237;52;64;180;64.5;  0%;  0%;  0%;137;17.7;23.1;  0%;  0%;  0%;129;124;137;  0%;  0%;  0%;140;17.6;24.2;  0%;  0%;  0%;2.55;76.1;0.00646;21.3;0;0;0;0;0;0.00952;100;0;0;0;0;0;0;0;2.02;92.4;0;5.53;0;0;0;0;0;0.0106;100;0;0;0;0;0;0;0;72.4;74.4;80.1;72.9;10.6 ;10.8 ;10.5 ;10.3 ;
2018-01-10;01:53:25.652;0.0207;1.82;0.0114;1.12;3.69;11.3;0.672;0.699;0.000525;0.0016;0.398;0.573;7.02e+03;3.87e+03;2.12e+03;3.63;90.8;0.0413;1.03;780;1.01;60;0.0328;39;0;16.4;0;0;0;246;40.4;0.052;1.93;0.0269;1.1;1.16;5.41;0.786;0.737;0.000263;0.00123; 51360;48;85;0.0971;0.137;51;0.00267;0.847;0.00315;0.99;0.338;1.04;0.675;0.752;0.00149;0.00459; 24880;11;25;0.0968;0.154;52;0.0278;1.87;0.0149;1.22;2.09;4.49;0.534;0.63;0.000886;0.0019; 45200;52;153;0.0946;0.112;54;0.000308;0.474;0.00065;0.896;0.101;0.321;0.684;0.273;0.00387;0.0122; 31840;3;8;0.11;0.169;53;90.4;137;97.5;  0%;  0%;  0%;70.3;20.1;48.7;  0%;  0%;  0%;45.6;66.9;55.1;  0%;  0%;  0%;70.5;22;55.3;  0%;  0%;  0%;2.44;50.9;0.0573;46.6;0;0;0;0;0;0.318;76;0;23.7;0;21.5;0;0;0;1.21;40.3;0.0723;58.4;0;22.1;0;0;0;0.0726;72.7;0.00171;27.2;0;22.1;0;0;0;60.2;63;60.9;61.4;10.6 ;10.2 ;10 ;9.69 ;
2018-01-10;01:53:26.667;0.00526;1.57;0.00336;0.806;1.74;4.7;0.628;0.552;0.00097;0.00261;0.296;0.303;1.8e+03;1.15e+03;2.14e+03;3.13;78.3;0.0105;0.263;454;0.417;55.7;0.169;43.8;0;27;0;0;0;138;34.2;0.0207;1.65;0.0126;0.809;1.65;4.3;0.616;0.571;0.000932;0.00243; 51120;55;130;0.0764;0.0592;51;0.000105;0.371;0.000284;0.761;0.0258;0.125;0.794;0.148;0.00286;0.0139; 24880;0;5;0.0728;0.0794;52;8.87e-05;0.34;0.000261;0.755;0.0334;0.133;0.749;0.121;0.0044;0.0176; 42640;1;4;0.0736;0.0847;54;0.000117;0.388;0.0003;0.749;0.0324;0.138;0.766;0.177;0.00325;0.0139; 32400;1;4;0.0737;0.0802;54;59.3;59.9;59.3;  0%;  0%;  0%;7.72;8.03;75.4;  0%;  0%;  0%;8.98;75.6;7.91;  0%;  0%;  0%;7.28;8.05;76.6;  0%;  0%;  0%;1.55;51.5;0.673;46.3;0;0;0;0;0;0.0374;58.6;0;41.3;0;36;0;0;0;0.0346;57.6;0.00348;42.4;0;36;0;0;0;0.0401;54.9;0;45;0;35.9;0;0;0;35.3;33.9;34.8;33.9;9.78 ;8.75 ;8.79 ;6.86 ;
2018-01-10;01:53:27.675;0.00877;1.81;0.00485;0.81;2.77;6.57;0.578;0.604;0.000931;0.00221;0.319;0.477;2.98e+03;1.64e+03;2.12e+03;3.62;90.5;0.0175;0.439;614;0.599;90.8;0.0381;8.58;0;0;0;0;0;159;36.7;0.0348;1.87;0.0186;0.81;2.69;6.23;0.568;0.615;0.000912;0.00211; 51200;66;204;0.0746;0.0793;52;0.000101;0.414;0.000244;0.81;0.0241;0.102;0.763;0.192;0.00282;0.0119; 25200;1;3;0.0814;0.134;53;8.76e-05;0.378;0.000232;0.81;0.026;0.111;0.767;0.169;0.00349;0.015; 42640;2;6;0.083;0.14;54;0.000116;0.398;0.000291;0.81;0.0308;0.123;0.748;0.214;0.00314;0.0125; 32720;1;5;0.0797;0.123;54;95.6;96.7;89.9;  0%;  0%;  0%;12.1;13;83;  0%;  0%;  0%;11.9;86.9;13;  0%;  0%;  0%;12.3;13;86.7;  0%;  0%;  0%;2.3;72.4;0.152;25.1;0;0;0;0;0;0.0301;96.8;0;3.15;0;0;0;0;0;0.0286;98.2;0;1.79;0;0;0;0;0;0.036;95.7;0;4.26;0;0;0;0;0;39.6;39;40.3;40;7.98 ;10.6 ;10.5 ;7.63 ;
2018-01-10;01:53:28.685;0.01;1.74;0.00575;0.845;3.38;7.51;0.549;0.604;0.000994;0.00221;0.354;0.488;3.4e+03;1.95e+03;2.12e+03;3.49;87.2;0.0201;0.502;689;0.681;24.8;0.034;74.5;0;33.1;0;0;0;137;33;0.0387;1.86;0.0208;0.85;3.04;6.64;0.541;0.597;0.000927;0.00202; 51200;71;234;0.0864;0.0818;52;0.000122;0.393;0.000312;0.799;0.0445;0.164;0.728;0.187;0.00429;0.0158; 16880;5;1;0.0935;0.137;53;0.000234;0.536;0.000437;0.805;0.0577;0.199;0.71;0.295;0.0029;0.01; 38640;1;5;0.0928;0.143;54;0.00108;0.725;0.00149;0.804;0.239;0.509;0.531;0.747;0.00261;0.00556; 42960;4;15;0.0818;0.126;54;102;103;99.7;  0%;  0%;  0%;15.3;27.4;89.1;  0%;  0%;  0%;14.4;99.6;15.2;  0%;  0%;  0%;14.4;15.4;93.1;  0%;  0%;  0%;2.44;21.6;0.136;75.8;0;6.32;0;0;0;0.039;26.6;0;73.4;0;25.9;0;0;0;0.0543;26.9;0;73;0;25.9;0;0;0;0.185;24.1;0;75.7;0;74.4;0;0;0;35.9;33.2;34.3;33.6;8.02 ;8.56 ;8.71 ;7.69 ;
2018-01-10;01:53:29.696;0.0102;1.81;0.00561;0.815;3.37;7.06;0.522;0.597;0.000978;0.00205;0.363;0.484;3.45e+03;1.9e+03;2.12e+03;3.62;90.5;0.0203;0.508;663;0.688;25.4;0.0198;73.9;0;31.3;0;0;0;134;32.7;0.0392;1.94;0.0202;0.814;3.19;6.24;0.488;0.586;0.000961;0.00188; 50080;93;299;0.0832;0.0798;52;0.000127;0.368;0.000346;0.777;0.0479;0.176;0.728;0.17;0.00443;0.0163; 16640;1;5;0.0874;0.131;53;0.000266;0.51;0.000521;0.823;0.065;0.231;0.719;0.281;0.00288;0.0102; 38480;1;2;0.0958;0.135;55;0.00106;0.796;0.00133;0.836;0.0635;0.413;0.846;0.784;0.000707;0.0046; 43520;2;7;0.0968;0.138;54;100;98.9;99.5;  0%;  0%;  0%;14.5;14.1;92.9;  0%;  0%;  0%;13.7;94.1;14.3;  0%;  0%;  0%;13.7;13.5;93.1;  0%;  0%;  0%;2.49;24.3;0.0792;73.1;0;0.0175;0;0;0;0.0445;22.7;0;77.3;0;73.7;0;0;0;0.0633;27.8;0;72.2;0;25.8;0;0;0;0.159;26.7;0;73.1;0;25.9;0;0;0;35.3;31.7;33.5;33;8.04 ;8.31 ;8.55 ;7.77 ;
2018-01-10;01:53:30.705;0.00976;1.76;0.00554;0.81;3.1;7.52;0.588;0.621;0.000934;0.00227;0.336;0.482;3.31e+03;1.88e+03;2.12e+03;3.53;88.1;0.0195;0.488;643;0.684;83;0.298;16;0;0;0;0;0;157;32.6;0.0376;1.88;0.02;0.81;2.93;6.73;0.565;0.613;0.000919;0.00211; 51520;73;208;0.0853;0.0766;52;0.000144;0.47;0.000307;0.81;0.046;0.162;0.715;0.229;0.00376;0.0132; 17440;2;1;0.0844;0.138;53;0.000206;0.483;0.000426;0.81;0.0534;0.192;0.722;0.27;0.00306;0.011; 37200;1;8;0.0781;0.129;54;0.00109;0.796;0.00137;0.81;0.0646;0.433;0.851;0.776;0.000699;0.00468; 44880;2;8;0.0884;0.139;54;96.9;94;99.7;  0%;  0%;  0%;14.2;14.3;88.5;  0%;  0%;  0%;13.7;85.9;14.6;  0%;  0%;  0%;13.8;14;93.7;  0%;  0%;  0%;2.48;67.9;1.19;28.4;0;0;0;0;0;0.0379;86.6;0;13.3;0;0;0;0;0;0.0527;84.3;0.00235;15.6;0;0;0;0;0;0.169;93.1;0;6.72;0;0;0;0;0;39.7;38.3;39.4;40;8.04 ;8.38 ;8.47 ;7.73 ;
